date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-09-09 00:00:00+00:00,6.02,6.09,5.88,5.88,4198382,,,,5.958512093987045,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.338181471254266,-9.124233469882078,False,True,False,True,True
2022-09-12 00:00:00+00:00,6.2,6.21,6.07,6.07,3683185,,,,5.9605250204699285,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.85859046926907,-11.256078447902496,False,True,False,True,True
2022-09-13 00:00:00+00:00,5.93,5.985,5.83,5.9,6715408,,,,5.959710619120899,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.10199930172122,-11.038694008365269,False,True,False,True,True
2022-09-14 00:00:00+00:00,5.96,6.045,5.83,5.94,7881786,,,,5.959408103783492,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.59974431500967,-10.429925427094929,False,True,False,True,True
2022-09-15 00:00:00+00:00,6.05,6.1,5.89,5.9,7950856,,,,5.960504028178745,,,,,,,,,,,,,,,#000000,46.95564872670118,-8.942422523554058,False,True,False,False,True
2022-09-16 00:00:00+00:00,5.72,5.92,5.66,5.92,5644365,,,,5.957747221652492,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.74164589827585,-8.942422523554058,False,True,False,True,True
2022-09-19 00:00:00+00:00,5.74,5.7685,5.56,5.62,6396920,,,,5.953492065502539,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.51233926907901,-8.942422523554058,False,True,False,True,False
2022-09-20 00:00:00+00:00,5.58,5.695,5.56,5.69,2836397,,,,5.951104601982503,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.346495241202305,-8.942422523554058,False,True,False,True,False
2022-09-21 00:00:00+00:00,5.45,5.655,5.45,5.58,5727164,,,,5.945086196275088,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.905398536091226,-5.420800721489705,False,True,False,True,False
2022-09-22 00:00:00+00:00,5.24,5.47,5.24,5.45,4094458,,,,5.9388998671561435,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.85379922084951,-8.36963689361312,False,True,False,True,False
2022-09-23 00:00:00+00:00,5.07,5.205,5.0,5.14,7571249,,,,5.923752999003797,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.82198042987409,-11.237900932773357,False,True,False,True,False
2022-09-26 00:00:00+00:00,4.97,5.225,4.97,5.03,8010181,,,,5.907626011223383,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.25576001575471,-13.641693252437591,False,True,False,True,False
2022-09-27 00:00:00+00:00,5.09,5.17,4.975,5.05,7366679,,,,5.893705907985388,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.407790308171982,-13.641693252437591,False,True,False,True,False
2022-09-28 00:00:00+00:00,4.99,5.12,4.81,4.94,7009611,,,,5.8792368996766005,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.853592641843615,-14.24060718805567,False,True,False,True,False
2022-09-29 00:00:00+00:00,4.8,4.99,4.68,4.95,9233317,,,,5.8578148191165855,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.353127737873386,-15.886123530838937,False,True,False,True,False
2022-09-30 00:00:00+00:00,4.7,4.88,4.7,4.77,5013876,,,,5.845852263350315,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.812258236761387,-17.55933820412531,False,True,False,True,False
2022-10-03 00:00:00+00:00,4.81,4.84,4.67,4.76,7211796,,,,5.829301592759141,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.61137695405225,-17.55933820412531,False,True,False,True,False
2022-10-04 00:00:00+00:00,4.99,5.05,4.905,4.93,5627314,,,,5.8192165205586015,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.846030941664914,-17.55933820412531,False,True,False,True,True
2022-10-05 00:00:00+00:00,4.91,4.94,4.755,4.9,5164505,,,,5.808945623635811,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.34308287087651,-17.55933820412531,False,True,False,True,True
2022-10-06 00:00:00+00:00,4.81,4.9288,4.745,4.87,4496626,,,,5.7998055762802485,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.54085944661087,-22.710380761223007,False,True,False,True,True
2022-10-07 00:00:00+00:00,4.58,4.75,4.55,4.73,7060755,,,,5.782890257042832,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.062400006909172,-22.710380761223007,False,True,False,True,True
2022-10-10 00:00:00+00:00,4.43,4.57,4.33,4.56,7411172,,,,5.762919058991175,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.184830846117457,-22.710380761223007,False,True,False,True,False
2022-10-11 00:00:00+00:00,4.18,4.41,4.14,4.38,8606641,,,,5.737057181190354,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.67345854080975,-18.266850978501132,False,True,False,True,False
2022-10-12 00:00:00+00:00,4.2,4.25,4.11,4.16,9178689,,,,5.709418898061012,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.336332439539717,-19.622018562130272,False,True,False,True,False
2022-10-13 00:00:00+00:00,4.2,4.31,3.94,4.02,10076805,,,,5.679485398508501,4.15,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.44491503869303,-20.591725792276062,False,True,False,True,False
2022-10-14 00:00:00+00:00,3.98,4.25,3.95,4.23,17028589,,,,,4.093458744410799,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",22.743063762816973,-22.343995153537684,False,True,False,True,False
2022-10-17 00:00:00+00:00,4.3,4.4,4.09,4.09,10098503,,,,,4.139568942110195,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.717434479266352,-22.343995153537684,False,True,False,True,True
2022-10-18 00:00:00+00:00,4.38,4.545,4.35,4.46,5139799,,,,,4.17421538076569,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.448496254537154,-24.90508674931022,False,True,False,True,True
2022-10-19 00:00:00+00:00,4.22,4.37,4.22,4.32,3376402,,,,,4.181289017833397,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.691256645981806,-23.812267630275105,False,True,False,True,True
2022-10-20 00:00:00+00:00,4.34,4.4699,4.2,4.23,4368156,,,,,4.194836469573618,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.16860496126016,-21.492615217213878,False,True,False,True,True
2022-10-21 00:00:00+00:00,4.4,4.44,4.28,4.34,6645512,,,,,4.21574470700805,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.625594221961975,-19.19262998870816,False,True,False,True,True
2022-10-24 00:00:00+00:00,4.42,4.435,4.29,4.4,4645770,,,,,4.228303212867776,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.54311923888736,-17.3823119619219,False,False,False,True,True
2022-10-25 00:00:00+00:00,4.57,4.62,4.41,4.42,3592750,,,,,4.245170357811739,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.853992578017206,-14.257198721960343,False,False,False,True,True
2022-10-26 00:00:00+00:00,4.53,4.61,4.455,4.5,4140084,,,,,4.262332535644005,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.574768689548,-12.639065374702383,True,False,False,True,True
2022-10-27 00:00:00+00:00,4.53,4.62,4.5,4.55,3079652,,,,,4.274604191948893,,,,,,,,,,,,,,#000000,44.72195276390187,-11.486153168838293,True,False,False,False,True
2022-10-28 00:00:00+00:00,4.63,4.64,4.48,4.5,3878236,,,,,4.290343910754188,,,,,,,,,,,,,,#000000,46.96091540998671,-9.257345487135638,True,False,False,False,True
2022-10-31 00:00:00+00:00,4.66,4.71,4.57,4.6,3332126,,,,,4.305297017443876,,,,,,,,,,,,,,#000000,48.88747609255563,-7.325654117348364,True,False,False,False,True
2022-11-01 00:00:00+00:00,4.66,4.79,4.62,4.75,3565001,,,,,4.321827205993456,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",50.171849880934914,-5.972161550490611,True,False,True,False,True
2022-11-02 00:00:00+00:00,4.41,4.66,4.39,4.66,4301611,,,,,4.329952373805241,,,,,,,,,,,,,,#000000,47.28731491162324,-5.972161550490611,True,False,False,False,False
2022-11-03 00:00:00+00:00,4.27,4.41,4.265,4.36,3986704,,,,,4.329299146790831,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.76050738114647,0.0639387528752593,True,False,False,True,False
2022-11-04 00:00:00+00:00,4.41,4.41,4.19,4.36,5946252,,,,,4.329749848951593,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.79463856476414,0.021449554052900055,True,False,False,True,False
2022-11-07 00:00:00+00:00,4.75,4.79,4.355,4.41,8414923,,,,,4.353804781210073,,,,,,,,,,,,,,#000000,48.1581338021841,0.021449554052900055,True,False,False,False,True
2022-11-08 00:00:00+00:00,4.77,4.865,4.66,4.75,7801202,,,,,4.382087900163099,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.2796578297958,-5.263394910330831,True,False,True,False,True
2022-11-09 00:00:00+00:00,4.65,4.74,4.57,4.73,5876059,,,,,4.39544860859548,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.65566637720882,-4.861130553643804,True,False,True,False,True
2022-11-10 00:00:00+00:00,4.92,5.012,4.83,4.88,7342242,,,,,4.4259001908819595,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.767947147744664,-1.8089511761330854,True,False,True,False,True
2022-11-11 00:00:00+00:00,4.97,5.14,4.85,4.95,29496829,,,,,4.531840709000915,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.30363924796132,0.65638779068356,True,False,True,False,True
2022-11-14 00:00:00+00:00,4.77,4.97,4.75,4.94,5871931,,,,,4.542647593309457,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.189142877697826,0.65638779068356,True,False,True,False,True
2022-11-15 00:00:00+00:00,4.84,5.015,4.84,4.87,6942312,,,,,4.557263270439812,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.20388401597743,0.65638779068356,True,False,True,False,True
2022-11-16 00:00:00+00:00,4.79,4.83,4.73,4.81,4026829,,,,,4.562526165539327,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.5136847152013,0.65638779068356,True,False,True,False,True
2022-11-17 00:00:00+00:00,4.73,4.75,4.61,4.68,3469122,,,,,4.565163553851469,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.205815793766746,0.65638779068356,True,False,True,False,False
2022-11-18 00:00:00+00:00,4.76,4.82,4.7,4.82,4086987,,,,,4.569574412496138,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.74035962620112,0.65638779068356,True,False,True,False,False
2022-11-21 00:00:00+00:00,4.59,4.73,4.52,4.72,4455011,,,,,4.570628260392954,,,,,,,,,,,,,,#000000,51.041280111276244,0.65638779068356,True,False,False,False,False
2022-11-22 00:00:00+00:00,4.65,4.7,4.53,4.62,2623221,,,,,4.571411812471444,,,,,,,,,,,,,,#000000,50.148701343488256,5.424400320713261,True,False,False,False,False
2022-11-23 00:00:00+00:00,4.81,4.8785,4.59,4.64,3731839,,,,,4.575080220278799,,,,,,,,,,,,,,#000000,51.75702466628768,5.424400320713261,True,False,False,False,False
2022-11-25 00:00:00+00:00,4.84,4.885,4.76,4.81,1531034,,,,,4.577090569867851,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.21531806556259,5.424400320713261,True,False,True,False,True
2022-11-28 00:00:00+00:00,4.8,4.875,4.76,4.8,4982255,,,,,4.582997548850914,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.50726747665381,5.424400320713261,True,False,True,False,True
2022-11-29 00:00:00+00:00,4.84,4.88,4.7,4.81,4389614,,,,,4.587852200599294,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.2903583103808,5.424400320713261,True,False,True,False,True
2022-11-30 00:00:00+00:00,4.87,4.89,4.645,4.82,11390974,,,,,4.59925277912707,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.26487421016472,5.424400320713261,True,False,True,False,True
2022-12-01 00:00:00+00:00,5.08,5.135,4.875,4.88,8192195,,,,,4.615160548198657,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.6448793207949,4.172231895851411,True,False,True,False,True
2022-12-02 00:00:00+00:00,5.2,5.28,4.96,4.99,5928652,,,,,4.628996083226932,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.136824492165594,7.478681436622317,True,False,True,False,True
2022-12-05 00:00:00+00:00,4.84,5.19,4.82,5.17,4597386,,,,,4.635347546949795,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.435325167835295,7.478681436622317,True,False,True,False,False
2022-12-06 00:00:00+00:00,4.58,4.8488,4.55,4.84,5868378,,,,,4.635944986275422,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.039813176051496,8.531325742443258,True,False,True,False,False
2022-12-07 00:00:00+00:00,4.37,4.59,4.37,4.58,5059770,,,,,4.631939035145284,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.57489167130429,3.7341943517586884,True,False,False,True,False
2022-12-08 00:00:00+00:00,4.4,4.5577,4.36,4.42,5427684,,,,,4.62773352519778,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.36279084403661,1.0824199870719582,False,False,False,True,False
2022-12-09 00:00:00+00:00,4.4,4.43,4.345,4.38,3651750,,,,,4.6243175455067504,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.22139029252482,-0.6780712845502705,False,False,False,True,False
2022-12-12 00:00:00+00:00,4.41,4.47,4.345,4.38,3290312,,,,,4.621537752203091,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.962757049550035,-1.7645352691017777,False,False,False,True,False
2022-12-13 00:00:00+00:00,4.43,4.715,4.43,4.6,5928916,,,,,4.6193496430874985,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.48585163804029,-2.2841562357847707,False,False,False,True,False
2022-12-14 00:00:00+00:00,4.39,4.52,4.345,4.43,6101651,,,,,4.614767579997605,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.675314672062996,-3.2576451491946727,False,True,False,True,False
2022-12-15 00:00:00+00:00,4.26,4.33,4.215,4.33,9402595,,,,,4.60301163117344,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.6395874997778,-5.433196136693823,False,True,False,True,False
2022-12-16 00:00:00+00:00,4.22,4.26,4.17,4.22,6318651,,,,,4.594397801281947,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.853107089394115,-7.360325727986563,False,True,False,True,False
2022-12-19 00:00:00+00:00,4.11,4.22,4.02,4.2,8847610,,,,,4.579934908509652,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.54311132149981,-9.764010645927058,False,True,False,True,False
2022-12-20 00:00:00+00:00,4.15,4.23,4.07,4.1,7513293,,,,,4.569158978826303,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.94932070918183,-10.559293895655415,False,True,False,True,False
2022-12-21 00:00:00+00:00,3.75,4.05,3.64,3.98,23819327,,,,,4.513521674982124,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.321990628066484,-14.204588173634,False,True,False,True,False
2022-12-22 00:00:00+00:00,3.43,3.69,3.37,3.69,11914713,,,,,4.4774094961008695,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.34635362068281,-18.041214489287935,False,True,False,True,False
2022-12-23 00:00:00+00:00,3.4,3.43,3.32,3.42,10407918,,,,,4.444489906971325,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",22.57203075324685,-20.67148724545939,False,True,False,True,False
2022-12-27 00:00:00+00:00,3.29,3.41,3.27,3.37,9346701,,,,,4.414992198171353,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",20.272240788196395,-22.867273302857893,False,True,False,True,False
2022-12-28 00:00:00+00:00,3.18,3.34,3.17,3.33,7038888,,,,,4.391969176147317,3.23,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",18.31968109099134,-24.775463809119383,False,True,False,True,False
2022-12-29 00:00:00+00:00,3.26,3.29,3.19,3.2,7616405,,,,,,3.2386617226508765,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",18.739485718617118,-24.775463809119383,False,True,False,True,False
2022-12-30 00:00:00+00:00,3.26,3.26,3.18,3.22,7189441,,,,,,3.2369080670273513,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",19.019355470367636,-24.775463809119383,False,True,False,True,False
2023-01-03 00:00:00+00:00,3.31,3.505,3.27,3.35,9370918,,,,,,3.274360515786546,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",20.375877063157073,-24.775463809119383,False,True,False,True,False
2023-01-04 00:00:00+00:00,3.62,3.71,3.335,3.37,13007827,,,,,,3.3569073877777305,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",27.160696142989366,-29.343817289539988,False,True,False,True,True
2023-01-05 00:00:00+00:00,3.52,3.64,3.47,3.64,7880647,,,,,,3.385103946886407,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.66205329977771,-26.107536086697912,False,True,False,True,True
2023-01-06 00:00:00+00:00,3.52,3.58,3.4216,3.55,7190338,,,,,,3.399909914107102,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.99629140430328,-23.963854198165613,False,True,False,True,True
2023-01-09 00:00:00+00:00,3.46,3.63,3.455,3.56,7223184,,,,,,3.4124076029457124,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.9019637080914,-23.072647914064362,False,True,False,True,True
2023-01-10 00:00:00+00:00,3.64,3.66,3.48,3.5,5468192,,,,,,3.4261510923805756,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.63462977506856,-19.467343987946855,False,True,False,True,True
2023-01-11 00:00:00+00:00,3.71,3.725,3.63,3.67,3851304,,,,,,3.439465722389721,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.198910597660486,-16.091255449417474,False,False,False,True,True
2023-01-12 00:00:00+00:00,3.82,3.84,3.61,3.73,6386487,,,,,,3.4641034047977435,,,,,,,,,,,,,#000000,45.16396895504408,-12.384803095551554,False,False,False,False,True
2023-01-13 00:00:00+00:00,3.81,3.87,3.74,3.75,5314090,,,,,,3.484899148432251,,,,,,,,,,,,,#000000,47.645575186953636,-10.079896772894088,True,False,False,False,True
2023-01-17 00:00:00+00:00,4.08,4.13,3.9,3.96,10111108,,,,,,3.5420322551463124,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.67277409212225,-5.379742936807702,True,False,True,False,True
2023-01-18 00:00:00+00:00,4.16,4.3485,4.07,4.11,10420396,,,,,,3.6047846710346994,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.832566801702356,-1.570033222418317,True,False,True,False,True
2023-01-19 00:00:00+00:00,4.12,4.175,4.025,4.13,8773035,,,,,,3.6424681967859907,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.85549254514117,0.274607740854826,True,False,True,False,True
2023-01-20 00:00:00+00:00,4.17,4.215,4.08,4.14,7464737,,,,,,3.673246151426214,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.764892210507554,2.139439803555817,True,False,True,False,True
2023-01-23 00:00:00+00:00,4.26,4.29,4.12,4.18,4313936,,,,,,3.6916960323423136,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.010488273141604,4.406549037090272,True,False,True,False,True
2023-01-24 00:00:00+00:00,4.27,4.3199,4.2,4.27,4571197,,,,,,3.7113136654723258,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.6155510530578,6.131794599473494,True,False,True,False,True
2023-01-25 00:00:00+00:00,4.2,4.24,4.105,4.2,5579781,,,,,,3.7302257545287136,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.07375545684482,6.131794599473494,True,False,True,False,True
2023-01-26 00:00:00+00:00,4.22,4.32,4.17,4.27,5600111,,,,,,3.7498703178147625,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.982920190658135,6.183871589834723,True,False,True,False,True
2023-01-27 00:00:00+00:00,4.37,4.41,4.185,4.19,6439115,,,,,,3.774284048259865,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.76992352568101,8.323832468273082,True,False,True,False,True
2023-01-30 00:00:00+00:00,4.22,4.35,4.18,4.29,9472484,,,,,,3.8023980359105636,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.62927034449413,8.323832468273082,True,False,True,False,True
2023-01-31 00:00:00+00:00,4.25,4.29,4.224,4.23,8157113,,,,,,3.8243001390409908,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.61869324989021,8.323832468273082,True,False,True,False,False
2023-02-01 00:00:00+00:00,4.49,4.525,4.24,4.26,8567218,,,,,,3.8530514568051717,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.74132253336627,8.323832468273082,True,False,True,False,False
2023-02-02 00:00:00+00:00,4.58,4.78,4.535,4.65,10282817,,,,,,3.895799734038324,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.99101711955805,10.502899786275115,True,False,True,False,True
2023-02-03 00:00:00+00:00,4.46,4.61,4.41,4.44,8336118,,,,,,3.9212620345895153,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.96784676959913,10.502899786275115,True,False,True,False,True
2023-02-06 00:00:00+00:00,4.41,4.53,4.36,4.4,9426180,,,,,,3.9448016787675417,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.29965043277232,10.502899786275115,True,False,True,False,False
2023-02-07 00:00:00+00:00,4.44,4.46,4.31,4.42,6774204,,,,,,3.959465451537792,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.57319070458567,10.502899786275115,True,False,True,False,False
2023-02-08 00:00:00+00:00,4.37,4.49,4.355,4.41,5841906,,,,,,3.971422913718432,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.62500780882821,10.502899786275115,True,False,True,False,False
2023-02-09 00:00:00+00:00,4.22,4.485,4.22,4.44,5586333,,,,,,3.9798531369865544,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.577618852893806,13.36183944512306,True,False,True,False,False
2023-02-10 00:00:00+00:00,4.11,4.22,4.05,4.2,5506926,,,,,,3.98338733280071,,,,,,,,,,,,,#000000,53.17521023512499,9.211648631837335,True,False,False,False,False
2023-02-13 00:00:00+00:00,4.18,4.21,4.115,4.14,3557832,,,,,,3.9862196590743997,,,,,,,,,,,,,#000000,51.49090940578307,7.675178613700716,True,False,False,False,False
2023-02-14 00:00:00+00:00,4.24,4.27,4.11,4.2,3864082,,,,,,3.9898262710873937,,,,,,,,,,,,,#000000,51.40194036934396,7.524498693415275,True,False,False,False,False
2023-02-15 00:00:00+00:00,4.37,4.37,4.17,4.17,4957584,,,,,,3.9962715938477125,,,,,,,,,,,,,#000000,53.370465984499155,7.524498693415275,True,False,False,False,False
2023-02-16 00:00:00+00:00,4.26,4.35,4.21,4.3,4391552,,,,,,4.001227052494039,,,,,,,,,,,,,#000000,52.69588893863854,7.524498693415275,True,False,False,False,False
2023-02-17 00:00:00+00:00,4.15,4.25,4.1,4.23,4577374,,,,,,4.004254825812175,,,,,,,,,,,,,#000000,50.488939963409116,6.333741528500141,True,False,False,False,False
2023-02-21 00:00:00+00:00,3.9,4.11,3.89,4.08,5589275,,,,,,4.003433197156374,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.88074501172835,1.889963907555014,False,False,False,True,False
2023-02-22 00:00:00+00:00,3.87,3.97,3.85,3.93,5763834,,,,,,4.001079585831448,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.48776763915757,-1.2730093958414201,False,False,False,True,False
2023-02-23 00:00:00+00:00,3.86,3.95,3.8,3.91,4333497,,,,,,3.9989424962627993,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.11231936370714,-3.464090349327712,False,True,False,True,False
2023-02-24 00:00:00+00:00,3.8,3.81,3.74,3.8,3683307,,,,,,3.995995515184182,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.83087911823374,-5.605810775396705,False,True,False,True,False
2023-02-27 00:00:00+00:00,3.88,3.93,3.83,3.85,5058182,,,,,,3.993858381577823,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.08701571081322,-5.605810775396705,False,True,False,True,False
2023-02-28 00:00:00+00:00,3.88,3.9199,3.84,3.88,3810505,,,,,,3.9922992445522736,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.25777343919954,-5.605810775396705,False,True,False,True,False
2023-03-01 00:00:00+00:00,3.83,3.93,3.82,3.88,2890773,,,,,,3.9909393854738178,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.638543214413254,-6.34221101416248,False,True,False,True,False
2023-03-02 00:00:00+00:00,3.95,3.955,3.8,3.81,3858615,,,,,,3.989731141195398,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.997583741853575,-6.34221101416248,False,True,False,True,False
2023-03-03 00:00:00+00:00,4.12,4.1375,3.96,3.96,4564885,,,,,,3.99103551685234,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.689462862873725,-11.290729810511067,False,False,False,True,True
2023-03-06 00:00:00+00:00,3.99,4.21,3.99,4.12,4183535,,,,,,3.992064828602388,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.570925548530354,-10.399003075772178,False,False,False,True,True
2023-03-07 00:00:00+00:00,3.5,3.74,3.44,3.73,16164538,,,,,,3.9695362403188605,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.7830733141776,-10.399003075772178,False,True,False,True,False
2023-03-08 00:00:00+00:00,3.62,3.66,3.4292,3.51,7589581,,,,,,3.959982325661044,3.5697333333333328,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.518836034823074,-4.194999378839398,False,True,False,True,False
2023-03-09 00:00:00+00:00,3.66,3.71,3.55,3.61,10538001,,,,,,,3.6105810428403156,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.304045774441065,-4.503862079381804,False,True,False,True,False
2023-03-10 00:00:00+00:00,3.59,3.67,3.53,3.62,13495777,,,,,,,3.604642859046061,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.455564584196495,-5.518967146833418,False,True,False,True,False
