date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-08-23 00:00:00+00:00,14.72,15.24,13.62,13.89,1631505,,,,11.615417529937856,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.68939170169493,12.782235045691877,False,False,True,False,True
2022-08-24 00:00:00+00:00,14.72,14.96,13.94,14.837,1033410,,,,11.66024364490002,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",63.00195174961969,7.6384003043996245,False,False,True,False,True
2022-08-25 00:00:00+00:00,14.41,14.8415,14.0636,14.83,615609,,,,11.685380076499374,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",62.452084225013664,7.6384003043996245,False,False,True,False,True
2022-08-26 00:00:00+00:00,13.86,15.6,13.67,14.48,1687602,,,,11.750518383510569,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.77898254469271,7.6384003043996245,False,False,True,False,False
2022-08-29 00:00:00+00:00,13.8,14.5814,13.31,13.56,910722,,,,11.77819485139578,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.75462779368904,7.6384003043996245,False,False,True,False,False
2022-08-30 00:00:00+00:00,12.76,13.945,12.62,13.945,1161409,,,,11.799711276188747,,,,,,,,,,,,,,,,#000000,52.772105437074785,8.107418724327168,False,True,False,False,False
2022-08-31 00:00:00+00:00,13.29,13.64,12.6,12.85,766733,,,,11.814260466726694,,,,,,,,,,,,,,,,#000000,51.39768024535482,6.8812701682374495,False,True,False,False,False
2022-09-01 00:00:00+00:00,12.68,13.16,12.64,13.05,649802,,,,11.823245898165174,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",48.62451308594687,4.289848215665543,False,True,False,True,False
2022-09-02 00:00:00+00:00,13.05,13.15,12.44,12.89,549495,,,,11.83111804981543,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",48.12246840113896,3.798482116846685,False,True,False,True,False
2022-09-06 00:00:00+00:00,12.28,13.15,11.74,13.15,881146,,,,11.837715355493886,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.59249878869849,1.329091942499005,False,True,False,True,False
2022-09-07 00:00:00+00:00,12.39,12.6,12.02,12.02,333085,,,,11.839931909278825,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.331878730565535,0.056242800280429606,False,True,False,True,False
2022-09-08 00:00:00+00:00,12.9,13.19,12.08,12.27,558798,,,,11.84646702462329,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.40748859453381,0.056242800280429606,False,True,False,True,False
2022-09-09 00:00:00+00:00,13.55,13.65,12.95,13.03,623148,,,,11.859041780645466,,,,,,,,,,,,,,,,#000000,48.250926306136975,0.056242800280429606,False,True,False,False,True
2022-09-12 00:00:00+00:00,13.73,13.9,13.39,13.71,561945,,,,11.87233041950172,,,,,,,,,,,,,,,,#000000,50.69515594857139,-5.041563075065248,False,True,False,False,True
2022-09-13 00:00:00+00:00,13.18,13.71,13.12,13.43,455596,,,,11.880974702886027,,,,,,,,,,,,,,,,#000000,50.33813509507205,-5.041563075065248,False,True,False,False,True
2022-09-14 00:00:00+00:00,13.85,14.56,12.8,13.22,949518,,,,11.903527833769655,,,,,,,,,,,,,,,,#000000,52.20957440285392,-3.382038912570522,False,True,False,False,True
2022-09-15 00:00:00+00:00,14.12,14.35,13.62,13.73,549117,,,,11.918369428937195,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.23168991800472,-1.3313866110155885,False,True,True,False,True
2022-09-16 00:00:00+00:00,13.59,14.11,13.31,13.96,674207,,,,11.933252274855015,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.59348066439102,-1.3313866110155885,False,True,True,False,True
2022-09-19 00:00:00+00:00,13.7,14.2752,13.39,13.39,582336,,,,11.94676760925817,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.53058742879806,-1.3313866110155885,False,True,True,False,True
2022-09-20 00:00:00+00:00,13.16,13.77,12.85,13.77,479255,,,,11.954594454815942,,,,,,,,,,,,,,,,#000000,51.53628289838811,-1.3313866110155885,False,True,False,False,True
2022-09-21 00:00:00+00:00,13.04,13.65,12.94,13.23,626469,,,,11.964299371129579,,,,,,,,,,,,,,,,#000000,49.792934838658326,-1.3313866110155885,False,True,False,False,False
2022-09-22 00:00:00+00:00,12.49,13.16,12.37,13.16,395330,,,,11.967741455506884,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.835220816226055,1.8613894625481109,False,True,False,True,False
2022-09-23 00:00:00+00:00,12.26,12.4,11.89,12.07,552673,,,,11.969194764116994,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.17063222413513,-0.6899364422896355,False,True,False,True,False
2022-09-26 00:00:00+00:00,12.17,12.875,12.1,12.31,482584,,,,11.971608421766678,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.11724476029351,-2.636315621706842,False,True,False,True,False
2022-09-27 00:00:00+00:00,12.44,13.03,12.36,12.42,486635,,,,11.975353351846238,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.1109597696781,-2.7134999883095645,False,True,False,True,False
2022-09-28 00:00:00+00:00,12.78,13.01,12.35,12.45,476375,,,,11.979567016380647,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.72223869333145,-2.7134999883095645,False,True,False,True,False
2022-09-29 00:00:00+00:00,12.47,12.63,12.16,12.54,478464,,,,11.982078394193287,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.58453554347822,-2.7134999883095645,False,True,False,True,False
2022-09-30 00:00:00+00:00,12.62,12.75,12.17,12.25,1228600,,,,11.989744657073114,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.24084758021953,-2.7134999883095645,False,True,False,True,False
2022-10-03 00:00:00+00:00,12.97,13.28,12.78,12.91,904646,,,,12.000471391135047,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.35242842146812,-2.7134999883095645,False,True,False,True,True
2022-10-04 00:00:00+00:00,12.9,13.63,12.78,13.3,761708,,,,12.010148863479003,,,,,,,,,,,,,,,,#000000,47.4248483505111,-7.116560907914611,False,True,False,False,True
2022-10-05 00:00:00+00:00,12.66,12.8999,12.42,12.63,408746,,,,12.013194353689045,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.98686511313822,-7.116560907914611,False,True,False,True,True
2022-10-06 00:00:00+00:00,12.22,12.98,12.2,12.54,543791,,,,12.016004283108765,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.798838252251926,-7.116560907914611,False,True,False,True,False
2022-10-07 00:00:00+00:00,12.04,12.405,11.79,12.12,894583,,,,12.016633237421997,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.6315236822708,-3.0195743018363146,False,True,False,True,False
2022-10-10 00:00:00+00:00,11.69,12.02,11.45,12.02,548005,,,,12.014810869916122,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.895873630765976,-5.63153244536781,False,True,False,True,False
2022-10-11 00:00:00+00:00,11.74,12.22,11.32,11.63,516906,,,,12.013342783092375,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.41398871146765,-7.028268516517194,False,True,False,True,False
2022-10-12 00:00:00+00:00,11.73,11.84,11.37,11.76,952478,,,,12.009490896848622,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.38554401578368,-8.038482308902267,False,True,False,True,False
2022-10-13 00:00:00+00:00,12.39,12.44,11.31,11.53,634510,,,,12.009749245207562,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.996929300166116,-8.038482308902267,False,True,False,True,True
2022-10-14 00:00:00+00:00,12.38,12.46,12.13,12.29,417230,,,,12.011175695882013,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.35129790336635,-11.604594014580925,False,True,False,True,True
2022-10-17 00:00:00+00:00,12.68,12.8,12.3738,12.4,329071,,,,12.013344781742544,,,,,,,,,,,,,,,,#000000,46.626338301668795,-8.599129081813068,False,True,False,False,True
2022-10-18 00:00:00+00:00,11.77,12.88,11.67,12.78,766271,,,,12.014115219369708,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.42488144490201,-8.599129081813068,False,True,False,True,True
2022-10-19 00:00:00+00:00,11.75,11.92,11.59,11.66,352624,,,,12.013128226374793,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.87793452191113,-8.599129081813068,False,True,False,True,False
2022-10-20 00:00:00+00:00,11.58,11.93,11.55,11.81,239959,,,,12.012289584029698,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.148321429154095,-3.18448624274167,False,True,False,True,False
2022-10-21 00:00:00+00:00,12.0,12.17,11.55,11.6,252066,,,,12.012005327953363,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.59548521495104,-3.18448624274167,False,True,False,True,False
2022-10-24 00:00:00+00:00,11.54,12.01,11.34,12.01,359841,,,,12.010543312148707,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.572997186382935,-3.18448624274167,False,True,False,True,False
2022-10-25 00:00:00+00:00,11.6,11.9347,11.4412,11.5,454898,,,,12.00884889060719,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.263379721960256,-3.279320380052532,False,True,False,True,False
2022-10-26 00:00:00+00:00,12.02,12.25,11.6788,11.68,354018,,,,12.008752143625355,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.51892372602791,-3.279320380052532,False,True,False,True,False
2022-10-27 00:00:00+00:00,11.91,12.38,11.86,12.15,263079,,,,12.008866256840934,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.468544052517345,-3.279320380052532,False,True,False,True,True
2022-10-28 00:00:00+00:00,12.06,12.1,11.61,11.86,268958,,,,12.008625022262992,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.98387885000725,-3.279320380052532,False,True,False,True,True
2022-10-31 00:00:00+00:00,12.17,12.65,12.05,12.08,824998,,,,12.011038365811395,,,,,,,,,,,,,,,,#000000,47.6447632444527,-7.414960442909049,False,False,False,False,True
2022-11-01 00:00:00+00:00,12.4,12.47,12.12,12.2,360649,,,,12.012229823564876,,,,,,,,,,,,,,,,#000000,50.07477000844102,-4.991784276562335,True,False,False,False,True
2022-11-02 00:00:00+00:00,11.85,12.4,11.69,12.4,423136,,,,12.012089188319278,,,,,,,,,,,,,,,,#000000,48.48079891083769,-4.991784276562335,False,False,False,False,True
2022-11-03 00:00:00+00:00,11.72,11.87,11.56,11.78,237930,,,,12.011366110910416,,,,,,,,,,,,,,,,#000000,46.759253086100315,-4.991784276562335,False,False,False,False,False
2022-11-04 00:00:00+00:00,11.61,12.2,11.54,12.2,293480,,,,12.010679740436025,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.047933661143425,-4.991784276562335,False,True,False,True,False
2022-11-07 00:00:00+00:00,10.72,11.69,10.4,11.51,970736,,,,12.0000922979268,10.936666666666667,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.32951921068962,-4.349988530509059,False,True,False,True,False
2022-11-08 00:00:00+00:00,10.97,11.1,10.495,10.9,309774,,,,,10.91691031177682,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.883727904382965,-5.646620067358704,False,True,False,True,False
2022-11-09 00:00:00+00:00,12.15,12.84,10.72,10.97,2497023,,,,,11.568955170830629,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.82985662582827,-5.646620067358704,False,True,False,True,True
2022-11-10 00:00:00+00:00,12.9,13.2,11.92,12.38,929491,,,,,11.787035546593064,,,,,,,,,,,,,,,#000000,49.63002402788148,-6.777416818860345,True,False,False,False,True
2022-11-11 00:00:00+00:00,13.52,13.93,12.75,12.9,1269253,,,,,12.12959998451656,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.158276156619635,-1.9304533373008894,True,False,True,False,True
2022-11-14 00:00:00+00:00,13.52,14.45,13.27,13.62,1274099,,,,,12.413764977154289,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.843777575778404,1.171715000107234,True,False,True,False,True
2022-11-15 00:00:00+00:00,12.83,13.96,12.81,13.79,799290,,,,,12.491834028890143,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.04350465349887,1.171715000107234,True,False,True,False,True
2022-11-16 00:00:00+00:00,12.88,13.06,12.43,12.83,443220,,,,,12.50739447815501,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.67879709857487,1.171715000107234,True,False,True,False,True
2022-11-17 00:00:00+00:00,12.87,13.24,12.37,12.55,604260,,,,,12.528601504251991,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.38722630551009,1.171715000107234,True,False,True,False,True
2022-11-18 00:00:00+00:00,13.11,13.38,12.92,13.09,396683,,,,,12.554008440991861,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.101470901992755,1.171715000107234,True,False,True,False,True
2022-11-21 00:00:00+00:00,13.81,14.19,13.25,13.25,958126,,,,,12.663644447697424,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.84898332216727,3.609671521116532,True,False,True,False,True
2022-11-22 00:00:00+00:00,14.03,14.08,13.38,13.71,484104,,,,,12.715275239767207,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.29776266921359,6.1822620384605,True,False,True,False,True
2022-11-23 00:00:00+00:00,14.39,15.42,14.01,14.08,1321540,,,,,12.91919359492834,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.88540046699205,8.837896127762825,True,False,True,False,True
2022-11-25 00:00:00+00:00,13.84,14.57,13.63,14.28,405572,,,,,12.954236353332563,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.49576368471558,8.837896127762825,True,False,True,False,True
2022-11-28 00:00:00+00:00,13.95,14.2,13.61,13.68,542055,,,,,12.9938795229,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.92812877778189,8.837896127762825,True,False,True,False,True
2022-11-29 00:00:00+00:00,13.96,14.3388,13.88,14.03,406288,,,,,13.025690050457772,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.58447793950734,8.837896127762825,True,False,True,False,True
2022-11-30 00:00:00+00:00,14.46,14.5596,13.88,14.03,607601,,,,,13.080137249610823,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.00770531798497,8.919600248476272,True,False,True,False,True
2022-12-01 00:00:00+00:00,14.41,14.99,14.335,14.82,562335,,,,,13.137133558818654,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.62893975295022,9.85253896703518,True,False,True,False,True
2022-12-02 00:00:00+00:00,14.94,15.06,14.11,14.33,737895,,,,,13.211601326795686,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.63853191547335,12.071582001452398,True,False,True,False,True
2022-12-05 00:00:00+00:00,15.485,16.05,14.8305,15.1,2266536,,,,,13.497509098874552,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.30530978860067,14.816217877135031,True,False,True,False,True
2022-12-06 00:00:00+00:00,15.01,16.03,14.59,15.87,965899,,,,,13.58571903141995,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.09076975478112,14.816217877135031,True,False,True,False,True
2022-12-07 00:00:00+00:00,15.67,15.75,14.91,15.03,865848,,,,,13.667707110105258,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.98740641547579,14.816217877135031,True,False,True,False,True
2022-12-08 00:00:00+00:00,15.28,16.13,15.21,15.99,786550,,,,,13.73988115076236,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.41384075329863,14.816217877135031,True,False,True,False,True
2022-12-09 00:00:00+00:00,15.2,15.93,15.03,15.35,1202470,,,,,13.831529340676381,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.9282573076381,14.816217877135031,True,False,True,False,False
2022-12-12 00:00:00+00:00,15.88,16.266,15.0,15.2,930094,,,,,13.909274153602148,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.83583336285238,14.816217877135031,True,False,True,False,False
2022-12-13 00:00:00+00:00,15.7,16.35,14.64,16.2,1088960,,,,,13.985513339399041,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.41989581428689,14.816217877135031,True,False,True,False,False
2022-12-14 00:00:00+00:00,16.08,16.25,15.59,15.64,565558,,,,,14.031985805080014,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.17458074442497,14.816217877135031,True,False,True,False,False
2022-12-15 00:00:00+00:00,16.13,16.35,15.75,15.81,663423,,,,,14.086562574827445,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.81143551180176,14.816217877135031,True,False,True,False,False
2022-12-16 00:00:00+00:00,16.41,16.7,16.12,16.12,631562,,,,,14.144138525585074,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.9876182003203,15.876551429344772,True,False,True,False,True
2022-12-19 00:00:00+00:00,15.3,16.73,15.26,16.54,818308,,,,,14.194510035974885,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.80661235717639,19.11861459133759,True,False,True,False,False
2022-12-20 00:00:00+00:00,15.5,15.64,14.29,15.19,1274421,,,,,14.238355043966946,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.06233814285072,16.622790571135752,True,False,True,False,False
2022-12-21 00:00:00+00:00,15.6,15.98,14.98,15.73,700661,,,,,14.270109295269663,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.595603197971094,15.324139161240822,True,False,True,False,False
2022-12-22 00:00:00+00:00,15.75,15.856,15.262,15.6,420631,,,,,14.289932371463037,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.17819282136791,14.926889438558689,True,False,True,False,False
2022-12-23 00:00:00+00:00,15.54,15.964,15.27,15.75,515111,,,,,14.312878026104768,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.75994796058171,13.5089238642501,True,False,True,False,False
2022-12-27 00:00:00+00:00,14.61,15.74,14.51,15.68,818303,,,,,14.330327985592616,,,,,,,,,,,,,,,#000000,53.728321455320675,8.764877519379475,False,False,False,False,False
2022-12-28 00:00:00+00:00,14.75,14.89,14.21,14.41,658040,,,,,14.336467175761625,,,,,,,,,,,,,,,#000000,51.03163617484327,6.352720121878008,False,True,False,False,False
2022-12-29 00:00:00+00:00,14.91,15.4,14.53,14.63,419675,,,,,14.344698419373348,,,,,,,,,,,,,,,#000000,49.99809556564439,5.455088816983583,False,True,False,False,False
2022-12-30 00:00:00+00:00,15.14,15.295,14.925,15.0,490163,,,,,14.356723907125081,,,,,,,,,,,,,,,#000000,50.394201937903894,5.455088816983583,False,True,False,False,False
2023-01-03 00:00:00+00:00,14.85,15.815,14.695,15.6,678607,,,,,14.372769813320343,,,,,,,,,,,,,,,#000000,49.29680806250266,4.6533462905997,False,True,False,False,False
2023-01-04 00:00:00+00:00,15.08,15.2014,14.61,14.91,374112,,,,,14.379541100438386,,,,,,,,,,,,,,,#000000,49.71280095770726,4.6533462905997,False,True,False,False,False
2023-01-05 00:00:00+00:00,15.41,15.9,14.99,14.99,442200,,,,,14.393620753852439,,,,,,,,,,,,,,,#000000,51.5257134834238,4.6533462905997,False,True,False,False,False
2023-01-06 00:00:00+00:00,16.0,16.585,15.305,15.48,719189,,,,,14.427005281021717,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.0489619670041,-0.10809618744709582,False,False,True,False,True
2023-01-09 00:00:00+00:00,15.86,16.5,15.83,16.2,645550,,,,,14.457658046558771,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.59378970760267,1.3979738153455585,False,False,True,False,True
2023-01-10 00:00:00+00:00,17.22,17.37,15.71,15.86,790880,,,,,14.509460604269691,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.56558844815845,6.072869117719172,True,False,True,False,True
2023-01-11 00:00:00+00:00,17.9,18.08,16.82,17.21,643754,,,,,14.564886150625577,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.1993998862772,10.26692219643595,True,False,True,False,True
2023-01-12 00:00:00+00:00,17.67,18.48,17.53,18.12,605103,,,,,14.620064254484895,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.0523330076334,11.824847521701116,True,False,True,False,True
2023-01-13 00:00:00+00:00,18.0,18.0299,17.45,17.56,471848,,,,,14.660986585652514,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.96524137590248,13.54646604216046,True,False,True,False,True
2023-01-17 00:00:00+00:00,17.81,18.245,17.59,18.18,531807,,,,,14.706655112886391,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.16808294606979,13.777863290883232,True,False,True,False,True
2023-01-18 00:00:00+00:00,17.74,18.04,17.4,17.89,334788,,,,,14.733374979875467,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.89486041916084,13.777863290883232,True,False,True,False,True
2023-01-19 00:00:00+00:00,17.88,17.89,17.0001,17.55,599928,,,,,14.777959253331296,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.08862850628276,14.150714095292443,True,False,True,False,True
2023-01-20 00:00:00+00:00,17.93,18.23,17.3169,17.86,772419,,,,,14.837994364884514,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.35802832975463,14.755479163115126,True,False,True,False,True
2023-01-23 00:00:00+00:00,17.46,18.1,17.45,18.05,589600,,,,,14.879946479979326,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.50303336544386,14.755479163115126,True,False,True,False,False
2023-01-24 00:00:00+00:00,17.4,17.8,16.9,17.37,735693,,,,,14.925077126292605,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.23486696370136,14.755479163115126,True,False,True,False,False
2023-01-25 00:00:00+00:00,17.35,17.46,17.0651,17.29,323533,,,,,14.943815989136123,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.399494906253885,18.74125569390789,True,False,True,False,False
2023-01-26 00:00:00+00:00,16.98,17.64,16.57,17.59,703958,,,,,14.979713214445253,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.88460151262124,15.340907655502875,False,False,True,False,False
2023-01-27 00:00:00+00:00,16.59,17.3148,16.57,17.01,517192,,,,,15.002391306177387,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.46717387704797,11.219580315610969,False,True,True,False,False
2023-01-30 00:00:00+00:00,15.81,16.79,15.79,16.31,683471,,,,,15.020412688558142,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",49.32448934107417,5.634622295231402,False,True,False,True,False
2023-01-31 00:00:00+00:00,15.355,15.9888,14.65,15.75,1286979,,,,,15.029494251418127,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.78964816716824,0.7730464951425944,False,True,False,True,False
2023-02-01 00:00:00+00:00,15.61,15.81,15.1062,15.24,623315,,,,,15.036180623486173,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.60384767273362,-0.9570418464931976,False,True,False,True,False
2023-02-02 00:00:00+00:00,15.41,15.84,15.26,15.52,533125,,,,,15.041689547426683,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.46781668410583,-2.805245437757641,False,True,False,True,False
2023-02-03 00:00:00+00:00,15.46,15.8,15.06,15.24,347093,,,,,15.044724310669164,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.36390251806908,-3.8319237828483423,False,True,False,True,False
2023-02-06 00:00:00+00:00,14.83,15.6,14.81,15.6,469688,,,,,15.045084298231906,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.57439411637525,-6.552119767051892,False,True,False,True,False
2023-02-07 00:00:00+00:00,14.99,15.025,14.49,14.81,517483,,,,,15.042748493716745,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.77502497168325,-7.4554491407783345,False,True,False,True,False
2023-02-08 00:00:00+00:00,14.82,15.155,14.61,15.02,399100,,,,,15.041208938547733,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.68443807421269,-8.743168563831887,False,True,False,True,False
2023-02-09 00:00:00+00:00,14.58,15.22,14.44,14.93,618497,,,,,15.037378582970264,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.19474150955957,-10.455965595361981,False,True,False,True,False
2023-02-10 00:00:00+00:00,14.64,14.66,14.31,14.6,345859,,,,,15.033763701048068,14.536666666666667,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.663615676892853,-11.3019088466121,False,True,False,True,False
2023-02-13 00:00:00+00:00,14.66,14.76,14.4301,14.7,596442,,,,,,14.587324833643038,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.474432761124074,-11.88935182331904,False,True,False,True,False
2023-02-14 00:00:00+00:00,15.7,15.91,14.52,14.65,582370,,,,,,14.888825290658334,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.00085953023334,-11.88935182331904,False,True,False,True,True
2023-02-15 00:00:00+00:00,16.06,16.11,15.57,15.57,547126,,,,,,15.159380266535122,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.972463993498664,-13.115312632838794,False,True,False,True,True
2023-02-16 00:00:00+00:00,16.82,16.85,15.805,15.93,552813,,,,,,15.439995383339493,,,,,,,,,,,,,,#000000,50.70786342147265,-7.000286804531186,False,True,False,False,True
2023-02-17 00:00:00+00:00,16.34,16.79,16.205,16.79,360036,,,,,,15.561228468323101,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.73333796405713,-5.3603015228747495,False,True,True,False,True
2023-02-21 00:00:00+00:00,15.9,16.41,15.85,16.17,335154,,,,,,15.610909447275942,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.11354945607944,-5.3603015228747495,False,True,True,False,True
2023-02-22 00:00:00+00:00,15.525,16.09,15.51,15.89,443890,,,,,,15.622399630787873,,,,,,,,,,,,,,#000000,50.19273485554536,-5.3603015228747495,False,True,False,False,True
2023-02-23 00:00:00+00:00,15.26,15.79,14.99,15.7,566459,,,,,,15.586328950743576,,,,,,,,,,,,,,#000000,47.91347376337159,-5.3603015228747495,False,True,False,False,False
