date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-08-16 00:00:00+00:00,33.71,33.7713,33.66,33.69,2229735,,,,33.34187840872124,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.26044889370968,4.994348960862524,True,False,True,False,False
2022-08-17 00:00:00+00:00,33.5,33.67,33.415,33.67,5118723,,,,33.350663401571786,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.225737736023525,9.232227682798538,True,False,True,False,False
2022-08-18 00:00:00+00:00,33.41,33.605,33.33,33.56,3298832,,,,33.35354170199722,,,,,,,,,,,,,,,,,,#000000,50.581245929346714,6.6577069520964045,True,False,False,False,False
2022-08-19 00:00:00+00:00,33.15,33.37,33.14,33.36,3188379,,,,33.34984337941662,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.13342646598746,3.377006218367576,True,False,False,True,False
2022-08-22 00:00:00+00:00,32.93,33.04,32.88,32.96,2773059,,,,33.34043899785626,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.572795235971846,0.05571615997494206,False,False,False,True,False
2022-08-23 00:00:00+00:00,33.18,33.31,33.0,33.01,3771165,,,,33.334949716375135,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.42837401219831,-0.09054195163492551,False,False,False,True,False
2022-08-24 00:00:00+00:00,33.27,33.35,33.095,33.1,2665700,,,,33.332878347630825,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.09039624422731,-0.09054195163492551,False,False,False,True,False
2022-08-25 00:00:00+00:00,33.38,33.42,33.27,33.41,3392978,,,,33.33351024686585,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.46049515223452,-0.09054195163492551,False,False,False,True,False
2022-08-26 00:00:00+00:00,32.98,33.35,32.9201,33.24,4274484,,,,33.32541033210791,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.649656308478754,-0.2709310551262334,False,False,False,True,False
2022-08-29 00:00:00+00:00,32.99,33.145,32.95,32.99,2746201,,,,33.3193559960703,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.535210087681946,-1.548592882447437,False,False,False,True,False
2022-08-30 00:00:00+00:00,32.71,32.9,32.68,32.87,3734474,,,,33.304362084053594,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.11188811924022,-4.0476543311018105,False,False,False,True,False
2022-08-31 00:00:00+00:00,32.46,32.73,32.46,32.51,3575722,,,,33.285374686333945,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.21036077989053,-6.922219518699421,False,True,False,True,False
2022-09-01 00:00:00+00:00,32.16,32.28,32.06,32.25,5388453,,,,33.244492461581366,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.95498138853928,-10.050577458204948,False,True,False,True,False
2022-09-02 00:00:00+00:00,32.47,32.6193,32.44,32.48,3859987,,,,33.22574933566128,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.81846153285111,-10.050577458204948,False,True,False,True,False
2022-09-06 00:00:00+00:00,32.27,32.492,32.27,32.45,4219414,,,,33.20182811651573,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.398334788519534,-10.050577458204948,False,True,False,True,False
2022-09-07 00:00:00+00:00,32.61,32.64,32.22,32.23,3664254,,,,33.18544360427737,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.05480274823444,-10.050577458204948,False,True,False,True,True
2022-09-08 00:00:00+00:00,32.4,32.58,32.35,32.53,5058415,,,,33.162589160604874,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.65869287740918,-10.050577458204948,False,True,False,True,True
2022-09-09 00:00:00+00:00,32.58,32.66,32.49,32.55,3210175,,,,33.151357328481744,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.53430508533538,-10.050577458204948,False,False,False,True,True
2022-09-12 00:00:00+00:00,32.75,32.9401,32.72,32.82,3769397,,,,33.143696881473836,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.10523146688642,-13.472467052238727,False,False,False,True,True
2022-09-13 00:00:00+00:00,32.31,32.46,32.2839,32.31,3210184,,,,33.1291147588023,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.206719930399416,-13.472467052238727,False,False,False,True,True
2022-09-14 00:00:00+00:00,32.19,32.3999,32.15,32.34,3109596,,,,33.113659221838795,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.9849710209471,-13.472467052238727,False,False,False,True,True
2022-09-15 00:00:00+00:00,31.58,32.1,31.515,31.96,6326427,,,,33.066111080480184,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.54842040879362,-13.472467052238727,False,True,False,True,False
2022-09-16 00:00:00+00:00,31.75,31.91,31.4504,31.52,4185341,,,,33.03578555238507,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.67224323692333,-8.920917422859972,False,True,False,True,False
2022-09-19 00:00:00+00:00,31.78,31.8099,31.555,31.56,5090014,,,,33.00097914929379,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.34320821683383,-9.397834609386607,False,True,False,True,False
2022-09-20 00:00:00+00:00,31.61,31.6401,31.51,31.6,4424761,,,,32.969306434518195,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.34544837404644,-10.561225891239154,False,True,False,True,False
2022-09-21 00:00:00+00:00,31.74,32.05,31.4,31.78,10985802,,,,32.90402788253871,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.88890236123659,-10.561225891239154,False,True,False,True,False
2022-09-22 00:00:00+00:00,31.73,31.9,31.66,31.86,5271569,,,,32.875907014786705,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.197064941394416,-10.561225891239154,False,True,False,True,False
2022-09-23 00:00:00+00:00,31.18,31.38,31.12,31.36,9865942,,,,32.80317041072304,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.84136843044024,-12.643512635890183,False,True,False,True,False
2022-09-26 00:00:00+00:00,30.82,31.2878,30.785,31.22,13911795,,,,32.69550632115896,30.964266666666663,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.016298671686414,-15.435232867260112,False,True,False,True,False
2022-09-27 00:00:00+00:00,30.88,31.13,30.87,31.05,20127035,,,,,30.961743802357486,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.736548596504946,-16.711524054966908,False,True,False,True,False
2022-09-28 00:00:00+00:00,31.52,31.5642,31.172,31.24,9543817,,,,,31.06181630264755,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.28025389236933,-16.711524054966908,False,True,False,True,True
2022-09-29 00:00:00+00:00,31.52,31.6,31.22,31.42,7655860,,,,,31.11931915900282,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.309390756278916,-18.792858382612764,False,True,False,True,True
2022-09-30 00:00:00+00:00,31.53,31.8001,31.5115,31.58,9795100,,,,,31.198687600922334,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.40814310636571,-16.93263410196127,False,True,False,True,True
2022-10-03 00:00:00+00:00,32.28,32.3,31.64,31.67,8446432,,,,,31.30501505567376,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.66869808794911,-11.211081605719698,False,False,False,True,True
2022-10-04 00:00:00+00:00,32.75,32.835,32.39,32.45,9204146,,,,,31.463320552668453,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",50.9694111707213,-5.646408014286216,True,False,True,False,True
2022-10-05 00:00:00+00:00,32.58,32.63,32.28,32.46,7236897,,,,,31.550356460716667,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.98356290447434,-3.2108013721920443,True,False,True,False,True
2022-10-06 00:00:00+00:00,32.55,32.59,32.41,32.5,5180420,,,,,31.605304980853116,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.77794060511613,-1.7678791192372216,True,False,True,False,True
2022-10-07 00:00:00+00:00,32.19,32.4008,32.14,32.29,4849632,,,,,31.63756615194355,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.514950902063,-1.7678791192372216,True,False,True,False,True
2022-10-10 00:00:00+00:00,31.69,31.86,31.6199,31.78,4032317,,,,,31.641023784677124,,,,,,,,,,,,,,,,,#000000,50.907717643288294,-1.7678791192372216,True,False,False,False,False
2022-10-11 00:00:00+00:00,31.62,31.9615,31.576,31.69,4804857,,,,,31.64460686928545,,,,,,,,,,,,,,,,,#000000,48.1535833392859,6.162030352333154,True,False,False,False,False
2022-10-12 00:00:00+00:00,31.81,31.86,31.65,31.69,2897962,,,,,31.648071047227585,,,,,,,,,,,,,,,,,#000000,47.5950500280411,5.523960838384497,False,False,False,False,False
2022-10-13 00:00:00+00:00,31.57,31.74,31.18,31.29,7725226,,,,,31.637936588375908,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.90641504094495,3.700564436936922,False,False,False,True,False
2022-10-14 00:00:00+00:00,31.17,31.4301,31.13,31.4,4754241,,,,,31.622325811577216,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.87010036699178,0.6071875204026895,False,False,False,True,False
2022-10-17 00:00:00+00:00,31.28,31.66,31.25,31.58,23914684,,,,,31.58487056883993,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.67112902679417,-0.7464151863878214,False,True,False,True,False
2022-10-18 00:00:00+00:00,31.34,31.4309,31.24,31.41,6308987,,,,,31.574470750682117,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.33663795279666,-1.371038669542223,False,True,False,True,False
2022-10-19 00:00:00+00:00,30.92,31.08,30.89,30.99,5196231,,,,,31.554060054594107,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.07688836019028,-3.846521174058715,False,True,False,True,False
2022-10-20 00:00:00+00:00,30.88,31.235,30.8346,30.96,5471984,,,,,31.53466490255602,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.39188322610606,-5.737495693177692,False,True,False,True,False
2022-10-21 00:00:00+00:00,31.43,31.4575,30.95,30.98,6970312,,,,,31.524066055289353,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.44450038275709,-5.737495693177692,False,True,False,True,False
2022-10-24 00:00:00+00:00,31.32,31.4,31.21,31.28,4925224,,,,,31.51797005057228,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.857389459726235,-5.737495693177692,False,True,False,True,True
2022-10-25 00:00:00+00:00,31.39,31.55,31.36,31.38,7671926,,,,,31.514375164338507,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.30274457609447,-5.737495693177692,False,False,False,True,True
2022-10-26 00:00:00+00:00,31.6,31.7499,31.55,31.56,4863743,,,,,31.517493518382853,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.74871122709938,-10.681209084880535,False,False,False,True,True
2022-10-27 00:00:00+00:00,31.56,31.62,31.445,31.53,4235865,,,,,31.518033217201896,,,,,,,,,,,,,,,,,#000000,47.092009494883584,-9.213728523513744,True,False,False,False,True
2022-10-28 00:00:00+00:00,31.22,31.295,31.09,31.19,3509789,,,,,31.51228693513286,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.70921268838789,-9.213728523513744,True,False,False,True,True
2022-10-31 00:00:00+00:00,30.98,31.1617,30.9639,31.02,5324236,,,,,31.49949412774193,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.40823263729619,-9.213728523513744,False,False,False,True,False
2022-11-01 00:00:00+00:00,31.29,31.39,31.1708,31.36,5668512,,,,,31.49350179041338,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.33027918903162,-9.213728523513744,False,False,False,True,False
2022-11-02 00:00:00+00:00,31.06,31.68,31.04,31.43,11683514,,,,,31.48086637734047,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.56783321203141,-9.213728523513744,False,False,False,True,False
2022-11-03 00:00:00+00:00,30.96,30.98,30.69,30.71,9311891,,,,,31.455885576241034,30.876666666666665,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.484442433414216,-9.213728523513744,False,False,False,True,False
2022-11-04 00:00:00+00:00,31.91,31.93,31.535,31.59,6314201,,,,,,31.246400437272904,,,,,,,,,,,,,,,,#000000,47.73291404957071,-7.92099200103447,True,False,False,False,True
2022-11-07 00:00:00+00:00,31.77,31.92,31.77,31.86,5497186,,,,,,31.395675729006957,,,,,,,,,,,,,,,,#000000,50.33137540151131,-5.477821487077335,True,False,False,False,True
2022-11-08 00:00:00+00:00,32.49,32.59,31.8,31.82,10345485,,,,,,31.690784350870942,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.14552373470591,-1.0113264611211221,True,False,True,False,True
2022-11-09 00:00:00+00:00,32.34,32.68,32.305,32.49,5755232,,,,,,31.80687887355991,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.373063127269816,0.9601823574754462,True,False,True,False,True
2022-11-10 00:00:00+00:00,33.33,33.33,32.96,33.01,6805082,,,,,,32.02322841717379,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.01630016348807,5.216819541248029,True,False,True,False,True
2022-11-11 00:00:00+00:00,33.56,33.56,33.315,33.43,3766800,,,,,,32.137905446704806,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.68236760752902,8.497783706927187,True,False,True,False,True
2022-11-14 00:00:00+00:00,33.64,33.6811,33.47,33.47,3985452,,,,,,32.25021009910218,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.32711791802092,10.854277101032459,True,False,True,False,True
2022-11-15 00:00:00+00:00,33.74,33.8847,33.55,33.7,5304874,,,,,,32.38724923819741,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.35206566205623,12.71787969715713,True,False,True,False,True
2022-11-16 00:00:00+00:00,33.66,33.79,33.6001,33.72,3555825,,,,,,32.46324878681222,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.06897094486547,13.475058352708174,True,False,True,False,True
2022-11-17 00:00:00+00:00,33.41,33.45,33.31,33.4,4193573,,,,,,32.523191145723054,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.59737508880707,13.475058352708174,True,False,True,False,True
2022-11-18 00:00:00+00:00,33.19,33.38,33.16,33.32,3007029,,,,,,32.555110433673235,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.00705468299965,13.475058352708174,True,False,True,False,False
2022-11-21 00:00:00+00:00,33.01,33.12,32.88,33.12,2882242,,,,,,32.573376806311735,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.0189611451463,13.475058352708174,True,False,True,False,False
2022-11-22 00:00:00+00:00,33.03,33.15,32.968,33.08,3759303,,,,,,32.59739888616832,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.130731714121836,19.475584667545633,True,False,True,False,False
2022-11-23 00:00:00+00:00,33.24,33.2706,32.935,32.96,3425232,,,,,,32.62162912250848,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.96826691321665,19.085774424112074,True,False,True,False,False
2022-11-25 00:00:00+00:00,33.28,33.315,33.19,33.21,1363838,,,,,,32.632640498719326,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.068083436049314,18.838321669011222,True,False,True,False,False
2022-11-28 00:00:00+00:00,33.01,33.2401,33.01,33.22,2953799,,,,,,32.64895144017581,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.89646303960273,16.418448245010183,True,False,True,False,False
2022-11-29 00:00:00+00:00,33.19,33.36,33.15,33.18,3306447,,,,,,32.67154174643941,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.53443717662048,15.733027012435656,True,False,True,False,False
2022-11-30 00:00:00+00:00,33.6,33.6,33.1101,33.38,6734767,,,,,,32.72739153343612,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.422990680476794,15.733027012435656,True,False,True,False,False
2022-12-01 00:00:00+00:00,34.23,34.24,34.04,34.13,6689145,,,,,,32.82490639254245,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.09176205341086,15.733027012435656,True,False,True,False,True
2022-12-02 00:00:00+00:00,34.12,34.1499,33.8,33.89,3589805,,,,,,32.86685779666083,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.61129283870346,10.734394723260593,True,False,True,False,True
2022-12-05 00:00:00+00:00,33.51,33.99,33.5,33.97,3884571,,,,,,32.89604940062685,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.22111783808208,10.734394723260593,True,False,True,False,False
2022-12-06 00:00:00+00:00,33.62,33.74,33.53,33.68,3157183,,,,,,32.917194015129,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.48743278384035,10.734394723260593,True,False,True,False,False
2022-12-07 00:00:00+00:00,33.91,33.97,33.7,33.738,3319300,,,,,,32.9449108168063,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.662964389388804,10.734394723260593,True,False,True,False,False
2022-12-08 00:00:00+00:00,33.94,34.05,33.87,33.9659,4318883,,,,,,32.98206312366702,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.9155992584018,10.734394723260593,True,False,True,False,False
2022-12-09 00:00:00+00:00,34.05,34.27,33.97,34.11,2464734,,,,,,33.005015401398,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.60273252483161,10.734394723260593,True,False,True,False,False
2022-12-12 00:00:00+00:00,33.76,33.97,33.7293,33.94,3366404,,,,,,33.02730388008907,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.77444413955773,10.734394723260593,True,False,True,False,False
2022-12-13 00:00:00+00:00,34.36,34.62,34.26,34.505,5738308,,,,,,33.08905601062324,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.35924738918004,10.734394723260593,True,False,True,False,False
2022-12-14 00:00:00+00:00,34.28,34.42,34.07,34.33,7951990,,,,,,33.156953082701456,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.80498705197579,10.734394723260593,True,False,True,False,False
2022-12-15 00:00:00+00:00,33.72,33.89,33.665,33.81,4600765,,,,,,33.176527345243834,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.34047856884144,14.221605204449673,True,False,True,False,False
2022-12-16 00:00:00+00:00,34.0,34.0473,33.8126,33.86,3376299,,,,,,33.19464864459946,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.43927875053061,13.271389862544694,True,False,True,False,False
2022-12-19 00:00:00+00:00,33.91,34.075,33.84,33.98,3265494,,,,,,33.21113194816369,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.263836095648486,12.025636895517522,False,False,True,False,False
2022-12-20 00:00:00+00:00,34.49,34.56,34.26,34.28,5455572,,,,,,33.25470403160373,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.14753277754997,12.025636895517522,True,False,True,False,False
2022-12-21 00:00:00+00:00,34.43,34.5999,34.39,34.47,3620960,,,,,,33.282796937226074,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.98817559885643,12.025636895517522,True,False,True,False,True
2022-12-22 00:00:00+00:00,33.99,34.208,33.8601,34.208,3888677,,,,,,33.30059233207295,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.71799634091897,12.025636895517522,False,False,True,False,True
2022-12-23 00:00:00+00:00,34.11,34.215,33.983,34.02,2289885,,,,,,33.31184317660344,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.82370537585903,11.437141985030287,False,False,True,False,False
2022-12-27 00:00:00+00:00,34.38,34.78,34.21,34.24,4214674,,,,,,33.34065621652182,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.567569999799375,11.437141985030287,False,False,True,False,False
2022-12-28 00:00:00+00:00,34.22,34.3299,34.085,34.25,3829023,,,,,,33.36012607918535,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.97940926659233,11.34404289430185,False,False,True,False,False
2022-12-29 00:00:00+00:00,34.44,34.5301,34.36,34.37,3769219,,,,,,33.38344945889575,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.72006626867862,11.34404289430185,False,False,True,False,False
2022-12-30 00:00:00+00:00,34.59,34.65,34.42,34.51,3470876,,,,,,33.40619365479541,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.955327437341055,11.34404289430185,False,False,True,False,False
2023-01-03 00:00:00+00:00,34.88,35.1,34.6792,34.935,9173247,,,,,,33.47853282219963,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.114845108707,11.34404289430185,True,False,True,False,True
2023-01-04 00:00:00+00:00,35.21,35.295,35.05,35.26,6501024,,,,,,33.535657120202245,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.880608117465485,9.721079478988884,True,False,True,False,True
2023-01-05 00:00:00+00:00,34.79,34.87,34.6278,34.84,5035894,,,,,,33.56666870620162,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.51371792172711,9.721079478988884,True,False,True,False,True
2023-01-06 00:00:00+00:00,35.43,35.48,34.92,35.01,5675836,,,,,,33.614032829805765,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.13240787926595,9.836634153947799,True,False,True,False,True
2023-01-09 00:00:00+00:00,35.5,35.695,35.455,35.59,7575229,,,,,,33.68304929192183,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.45299715118242,11.120593690501153,True,False,True,False,True
2023-01-10 00:00:00+00:00,35.62,35.68,35.5,35.615,3559107,,,,,,33.714628191492366,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.7607219914292,12.414248685077467,True,False,True,False,True
2023-01-11 00:00:00+00:00,35.61,35.65,35.4221,35.635,3216243,,,,,,33.741706713238116,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.54767512903268,13.246587038008165,True,False,True,False,True
2023-01-12 00:00:00+00:00,36.02,36.0321,35.665,35.89,3994440,,,,,,33.780423460014845,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.53390910900592,15.218293699489323,True,False,True,False,True
2023-01-13 00:00:00+00:00,36.45,36.4657,36.08,36.09,3621869,,,,,,33.82115422118799,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.1011626608429,17.68139924554029,True,False,True,False,True
2023-01-17 00:00:00+00:00,36.21,36.36,36.11,36.34,4346137,,,,,,33.86636777285047,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.76471668658164,17.68139924554029,True,False,True,False,True
2023-01-18 00:00:00+00:00,36.11,36.535,36.0748,36.48,4003739,,,,,,33.90676663477598,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.70683398295624,17.68139924554029,True,False,True,False,True
2023-01-19 00:00:00+00:00,36.69,36.71,36.3201,36.38,7951253,,,,,,33.993954968524385,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.92056515423764,17.68139924554029,True,False,True,False,True
2023-01-20 00:00:00+00:00,36.55,36.6359,36.4336,36.5,3434781,,,,,,34.029412661874495,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.57959867901732,17.68139924554029,True,False,True,False,True
2023-01-23 00:00:00+00:00,36.62,36.64,36.255,36.38,4384256,,,,,,34.07265359995661,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.59373278980577,17.68139924554029,True,False,True,False,True
2023-01-24 00:00:00+00:00,36.75,36.77,36.37,36.62,2691214,,,,,,34.0997821818657,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.06084570519612,18.31172160370457,True,False,True,False,True
2023-01-25 00:00:00+00:00,36.94,36.955,36.56,36.57,3613036,,,,,,34.13795530028441,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.02193856847329,19.444482214437556,True,False,True,False,True
2023-01-26 00:00:00+00:00,36.59,36.76,36.39,36.74,4210342,,,,,,34.177271356008134,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.47534674319238,19.444482214437556,True,False,True,False,False
2023-01-27 00:00:00+00:00,36.55,36.65,36.355,36.57,5252363,,,,,,34.22336389151502,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.43356898230559,22.07118050266476,True,False,True,False,False
2023-01-30 00:00:00+00:00,36.44,36.59,36.43,36.55,3552020,,,,,,34.253103591161036,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.09474853682379,19.87241608124539,True,False,True,False,False
2023-01-31 00:00:00+00:00,36.59,36.63,36.41,36.47,9142751,,,,,,34.32802894782822,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",65.35852416254889,19.189869656413933,False,False,True,False,False
2023-02-01 00:00:00+00:00,37.07,37.07,36.43,36.66,9936335,,,,,,34.414847511781346,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.08076337827816,19.189869656413933,True,False,True,False,False
2023-02-02 00:00:00+00:00,36.26,36.93,36.25,36.93,6710432,,,,,,34.461647659446704,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",62.24772392034532,16.4993464798293,False,True,True,False,False
2023-02-03 00:00:00+00:00,35.37,35.77,35.3007,35.67,15543077,,,,,,34.51244733646201,,,,,,,,,,,,,,,,#000000,54.9034915430006,9.889246063467311,False,True,False,False,False
2023-02-06 00:00:00+00:00,35.45,35.5767,35.3311,35.51,6703909,,,,,,34.532244818653986,,,,,,,,,,,,,,,,#000000,50.46023057104274,6.187577519842101,False,True,False,False,False
2023-02-07 00:00:00+00:00,35.48,35.74,35.37,35.43,4747641,,,,,,34.54690558160722,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.67893403121084,3.993957462760541,False,True,False,True,False
