date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1169,aVWAP_OB_bull_c0_1108,aVWAP_OB_bull_c0_1045,aVWAP_OB_bull_c0_981,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_927,aVWAP_OB_bull_c0_881,aVWAP_OB_bull_c0_805,aVWAP_OB_bull_c0_786,aVWAP_OB_bull_c0_758,aVWAP_OB_bull_c0_690,aVWAP_OB_bull_c0_667,aVWAP_OB_bull_c0_623,aVWAP_OB_bull_c0_604,aVWAP_OB_bull_c0_577,aVWAP_OB_bull_c0_423,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_359,aVWAP_OB_bull_c0_347,aVWAP_OB_bear_c0_1240,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1184,aVWAP_OB_bear_c0_1025,aVWAP_OB_bear_c0_875,aVWAP_OB_bear_c0_846,aVWAP_OB_bear_c0_658,aVWAP_OB_bear_c0_309,aVWAP_QQEMOD_bull_dot_c0_1025,aVWAP_QQEMOD_bull_dot_c0_1038,aVWAP_QQEMOD_bull_dot_c0_1088,aVWAP_QQEMOD_bull_dot_c0_1157,aVWAP_QQEMOD_bull_dot_c0_1228,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2023-09-18 00:00:00+00:00,36.62,36.62,36.4119,36.505,3315015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.93471959640556,36.53896625131256,36.34066833368508,36.09304365395315,,,,,,,,,,,,,,,,,,,36.09304365395315,,#000000
2023-09-19 00:00:00+00:00,36.58,36.67,36.5401,36.65,3494197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.93294239045715,36.53918943488543,36.34158797808682,36.094734804810905,,,,,,,,,,,,,,,,,,,36.094734804810905,,"rgba(38, 166, 154, 1.0)"
2023-09-20 00:00:00+00:00,36.61,36.88,36.6,36.6,5323563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.93106478211392,36.54011148584454,36.34352055014007,36.09779842086769,,,,,,,,,,,,,,,,,,,36.09779842086769,,"rgba(38, 166, 154, 1.0)"
2023-09-21 00:00:00+00:00,36.34,36.435,36.27,36.3,5921890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.925958673139384,36.538870477386524,36.343549513161896,36.09920888256563,,,,,,,,,,,,,,,,,,,36.09920888256563,,#000000
2023-09-22 00:00:00+00:00,36.46,36.53,36.44,36.47,2650712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.92420336855231,36.53869082264568,36.3439071279886,36.100157673671745,,,,,,,,,,,,,,,,,,,36.100157673671745,,#000000
2023-09-25 00:00:00+00:00,36.27,36.48,36.2644,36.42,27030011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.90174951292777,36.53295311492673,36.34375317461075,36.10610506874921,,,,,,,,,,,,,,,,,,,36.10610506874921,,#000000
2023-09-26 00:00:00+00:00,35.98,36.16,35.96,36.09,6387620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.893957533233745,36.52959801273294,36.341809416425214,36.10567780851939,,,,,,,,,,,,,,,,,,,36.10567780851939,,"rgba(239, 83, 80, 1.0)"
2023-09-27 00:00:00+00:00,35.54,35.785,35.45,35.77,3860755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.88693308554716,36.52580651155508,36.338981091515365,36.10386021397147,,,,,,,,,,,,,,,,,,,36.10386021397147,,"rgba(239, 83, 80, 1.0)"
2023-09-28 00:00:00+00:00,35.35,35.54,35.175,35.49,6333928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.873495581744876,36.51809294120881,36.33293193404362,36.099540908465784,,,,,,,,,,,,,,,,,,,36.099540908465784,,"rgba(239, 83, 80, 1.0)"
2023-09-29 00:00:00+00:00,34.99,35.52,34.96,35.49,9430960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.851361923555416,36.50486757485032,36.322262560348044,36.0915123811871,,,,,,,,,,,,,,,,,,,36.0915123811871,,"rgba(239, 83, 80, 1.0)"
2023-10-02 00:00:00+00:00,34.64,34.795,34.6,34.75,9975911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.822126743404034,36.48628960860248,36.306639490253595,36.07889753957769,,,,,,,,,,,,,,,,,,,36.07889753957769,,"rgba(239, 83, 80, 1.0)"
2023-10-03 00:00:00+00:00,34.53,34.71,34.45,34.53,9486846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.79359259144715,36.46786795935371,36.2910253215057,36.06614028878523,,,,,,,,,,,,,,,,,,,36.06614028878523,,"rgba(239, 83, 80, 1.0)"
2023-10-04 00:00:00+00:00,34.52,34.585,34.3948,34.54,7561793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.77072769708839,36.45295482071962,36.27832904009858,36.05570196657377,,,,,,,,,,,,,,,,,,,36.05570196657377,,"rgba(239, 83, 80, 1.0)"
2023-10-05 00:00:00+00:00,34.47,34.495,34.3501,34.45,6622918,1.0,34.495,34.3501,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.43836666666667,36.75054006909215,36.43967181700006,36.26697620777993,36.04631601073557,,,,,,,,,,,,,,,,,,,36.04631601073557,,"rgba(239, 83, 80, 1.0)"
2023-10-06 00:00:00+00:00,34.64,34.75,34.4,34.53,5810770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.51234671916597,36.73430670981089,36.42907157518762,36.25798264375166,36.03897222451953,,,,,,,,,,,,,,,,,,,36.03897222451953,,"rgba(239, 83, 80, 1.0)"
2023-10-09 00:00:00+00:00,35.29,35.29,34.93,34.95,5575475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.715950263981355,36.72307543728057,36.42216126288818,36.25239064473874,36.03476878065397,,,,,,,,,,,,,,,,,,,36.03476878065397,,"rgba(239, 83, 80, 0.75)"
2023-10-10 00:00:00+00:00,35.22,35.27,35.0947,35.13,3962567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.80232809670578,36.715317173001004,36.41739269167498,36.24854177824353,36.0318912826079,,,,,,,,,,,,,,,,,,,36.0318912826079,,"rgba(239, 83, 80, 0.75)"
2023-10-11 00:00:00+00:00,35.48,35.543,35.38,35.44,4847084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.92257770718596,36.707617016047905,36.41290012779415,36.24508069048442,36.029536540911295,,,,,,,,,,,,,,,,,,,36.029536540911295,,"rgba(239, 83, 80, 0.75)"
2023-10-12 00:00:00+00:00,35.37,35.565,35.3647,35.54,4539255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.996497950944196,36.700293696743444,36.40857938230009,36.24172477902546,36.02721504271319,,,,,,,,,,,,,,,,,,,36.02721504271319,,"rgba(239, 83, 80, 0.5)"
2023-10-13 00:00:00+00:00,36.5,36.56,36.08,36.12,9630653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.321563664367645,36.696435677705374,36.408314435088286,36.24292693108175,36.03010512323826,,,,,,,,,,,,,,,,,,,36.03010512323826,,#000000
2023-10-16 00:00:00+00:00,36.34,36.41,36.25,36.31,3196512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.39475856672088,36.69498979584774,36.4080844261751,36.24318705688784,36.03092738636701,,,,,,,,,,,,,,,,,,,36.03092738636701,,"rgba(38, 166, 154, 1.0)"
2023-10-17 00:00:00+00:00,36.39,36.57,36.335,36.41,3590140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.472678317719364,36.69381735805745,36.40816539526386,36.243794187964085,36.03214418156137,,,,,,,,,,,,,,,,,,,36.03214418156137,,"rgba(38, 166, 154, 1.0)"
2023-10-18 00:00:00+00:00,36.92,37.16,36.7,36.93,7123629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.66134610770133,36.69585649156017,36.41167392534342,36.2481311000105,36.03750126040752,,,,,,,,,,,,,,,,,,,36.03750126040752,,"rgba(38, 166, 154, 1.0)"
2023-10-19 00:00:00+00:00,37.37,37.449,36.91,36.96,17552224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.04452172194038,36.70741312901838,36.42530708351987,36.263459410913235,36.0550308917877,,,,,,,,,,,,,,,,,,,36.0550308917877,,"rgba(38, 166, 154, 1.0)"
2023-10-20 00:00:00+00:00,37.47,37.815,37.38,37.45,8387697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.20124614990834,36.715882740198246,36.434091357434504,36.27289917641023,36.06538211045695,,,,,,,,,,,,,,,,,,,36.06538211045695,,"rgba(38, 166, 154, 1.0)"
2023-10-23 00:00:00+00:00,37.35,37.47,37.3,37.46,6055908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.28293169998572,36.7205920457727,36.43933494021335,36.278675719058455,36.07186664428928,,,,,,,,,,,,,,,,,,,36.07186664428928,,"rgba(38, 166, 154, 1.0)"
2023-10-24 00:00:00+00:00,37.34,37.44,37.1,37.175,4706268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.33484396822455,36.72376262625134,36.44302407843012,36.28279814392358,36.07655473665648,,,,,,,,,,,,,,,,,,,36.07655473665648,,"rgba(38, 166, 154, 1.0)"
2023-10-25 00:00:00+00:00,37.51,37.625,37.16,37.44,9453401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.43744904461076,36.731547714675486,36.451528923612884,36.29209818963618,36.086922039278036,,,,,,,,,,,,,,,,,,,36.086922039278036,,"rgba(38, 166, 154, 1.0)"
2023-10-26 00:00:00+00:00,37.57,37.665,37.335,37.43,5847627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.49684773390168,36.73689759395845,36.4572021397583,36.298232674627776,36.0936877058302,,,,,,,,,,,,,,,,,,,36.0936877058302,,"rgba(38, 166, 154, 1.0)"
2023-10-27 00:00:00+00:00,38.01,38.0434,37.4601,37.53,8503752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.595659068065395,36.74760989603234,36.467748248681055,36.309307599358,36.10555306422376,,,,,,,,,,,,,,,,,,,36.10555306422376,,"rgba(38, 166, 154, 1.0)"
2023-10-30 00:00:00+00:00,37.79,37.91,37.72,37.89,5245317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.64830768575025,36.75392822850059,36.47402721841551,36.3159221003179,36.11266149930609,,,,,,,,,,,,,,,,,,,36.11266149930609,,"rgba(38, 166, 154, 1.0)"
2023-10-31 00:00:00+00:00,37.59,38.015,37.46,37.8,9450640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.72385548901512,36.76386544029965,36.48420136152276,36.326758923508415,36.124435889779896,,,,,,,,,,,,,,,,,,,36.124435889779896,,"rgba(38, 166, 154, 1.0)"
2023-11-01 00:00:00+00:00,37.46,37.7625,37.295,37.55,13901582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.79934487114551,36.775293597168826,36.496639269887844,36.340296678979854,36.13945508313803,,,,,,,,,,,,,,,,,,,36.13945508313803,,"rgba(38, 166, 154, 0.75)"
2023-11-02 00:00:00+00:00,37.6,37.62,37.47,37.6,4212103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.82105648441059,36.7789541937731,36.50055965223433,36.34453673351392,36.14413035887918,,,,,,,,,,,,,,,,,,,36.14413035887918,,"rgba(38, 166, 154, 0.75)"
2023-11-03 00:00:00+00:00,37.73,37.87,37.63,37.65,8184291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.86931857609319,36.78758062910927,36.50937160815333,36.35389623976004,36.15426849393153,,,,,,,,,,,,,,,,,,,36.15426849393153,,"rgba(38, 166, 154, 0.75)"
2023-11-06 00:00:00+00:00,37.43,37.615,37.43,37.58,4440603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.88650082957633,36.79098132254059,36.513136179349814,36.35801190527779,36.15885291851317,,,,,,,,,,,,,,,,,,,36.15885291851317,,"rgba(38, 166, 154, 0.75)"
2023-11-07 00:00:00+00:00,37.27,37.3,37.108,37.21,3335390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.89339808298795,36.792553789883655,36.515182324547396,36.36036384124901,36.16159345958975,,,,,,,,,,,,,,,,,,,36.16159345958975,,"rgba(38, 166, 154, 0.75)"
2023-11-08 00:00:00+00:00,36.9,37.17,36.865,37.16,4444914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.895637012363615,36.79344442809186,36.51694718822121,36.36258730516299,36.164379123699675,,,,,,,,,,,,,,,,,,,36.164379123699675,,"rgba(38, 166, 154, 0.75)"
2023-11-09 00:00:00+00:00,37.04,37.215,36.935,36.94,3905987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.89943363991795,36.79457664631547,36.51877068010323,36.36479592084771,36.16706539752733,,,,,,,,,,,,,,,,,,,36.16706539752733,,#000000
2023-11-10 00:00:00+00:00,36.64,36.87,36.599,36.85,4048160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.89493019717278,36.79418021077993,36.51940570421456,36.36589707697883,36.1687200563433,,,,,,,,,,,,,,,,,,,36.1687200563433,,#000000
2023-11-13 00:00:00+00:00,36.86,36.9,36.57,36.62,3391428,1.0,36.9,36.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,36.776666666666664,36.89270154514248,36.79411692376615,36.520146464979355,36.36701448109855,36.170288486402505,,,,,,,,,,,,,,,,,,,36.170288486402505,,"rgba(239, 83, 80, 0.5)"
2023-11-14 00:00:00+00:00,37.18,37.31,37.0801,37.1,4491078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.0121833846495,36.89994083425805,36.796002476974266,36.52269107191434,36.36996860098012,36.173760472999305,,,,,,,,,,,,,,,,,,,36.173760472999305,,#000000
2023-11-15 00:00:00+00:00,37.08,37.19,37.02,37.16,3748211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.03940966545169,36.90385873038709,36.797192807693584,36.52450496405934,36.37213903564845,36.17637555421727,,,,,,,,,,,,,,,,,,,36.17637555421727,,#000000
2023-11-16 00:00:00+00:00,37.5,37.63,37.32,37.32,11087150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.256060651847285,36.936096342442006,36.80513496653699,36.53338498353686,36.38187006149685,36.1872388145492,,,,,,,,,,,,,,,,,,,36.1872388145492,,#000000
2023-11-17 00:00:00+00:00,37.5,37.59,37.45,37.57,3852001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.29335909180781,36.94704182653812,36.80797160415675,36.53652800632985,36.38530213201369,36.19105726566223,,,,,,,,,,,,,,,,,,,36.19105726566223,,"rgba(38, 166, 154, 1.0)"
2023-11-20 00:00:00+00:00,37.43,37.4651,37.21,37.22,3421559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.30191629859982,36.95402064080036,36.80995833242353,36.53889112521656,36.387943730737064,36.19406079328115,,,,,,,,,,,,,,,,,,,36.19406079328115,,"rgba(38, 166, 154, 1.0)"
2023-11-21 00:00:00+00:00,37.83,38.0,37.78,37.89,4190150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.37155486212841,36.97223166599658,36.81454071339818,36.54350597221149,36.39280476020605,36.199280547861484,,,,,,,,,,,,,,,,,,,36.199280547861484,,"rgba(38, 166, 154, 1.0)"
2023-11-22 00:00:00+00:00,37.67,37.92,37.6201,37.88,3600434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.406351341578045,36.98507201806436,36.81795334424307,36.54704992760523,36.39658162993538,36.2033839943682,,,,,,,,,,,,,,,,,,,36.2033839943682,,"rgba(38, 166, 154, 1.0)"
2023-11-24 00:00:00+00:00,37.87,37.925,37.8087,37.88,2195234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.431695942178266,36.99402142975191,36.820317073580796,36.54943757888826,36.399098470310655,36.206088352287026,,,,,,,,,,,,,,,,,,,36.206088352287026,,"rgba(38, 166, 154, 1.0)"
2023-11-27 00:00:00+00:00,38.14,38.14,37.9601,38.08,3471541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.48349784603878,37.011156564081176,36.82478598044235,36.553800522880294,36.403633374695325,36.2108907718439,,,,,,,,,,,,,,,,,,,36.2108907718439,,"rgba(38, 166, 154, 1.0)"
2023-11-28 00:00:00+00:00,38.64,38.67,38.29,38.37,6862511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.62669645170679,37.057197074611985,36.836684183244444,36.564892329555455,36.41493098147484,36.22259693098667,,,,,,,,,,,,,,,,,,,36.22259693098667,,"rgba(38, 166, 154, 1.0)"
2023-11-29 00:00:00+00:00,38.71,38.7999,38.59,38.61,3950618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.70483745778969,37.0853119836139,36.844124260171995,36.571757256668995,36.42188792931777,36.22976469816343,,,,,,,,,,,,,,,,,,,36.22976469816343,,"rgba(38, 166, 154, 1.0)"
2023-11-30 00:00:00+00:00,38.54,38.6379,38.45,38.57,4804341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.77298223870326,37.115024406562384,36.852332151668016,36.57943363191361,36.42971101483897,36.237874073793016,,,,,,,,,,,,,,,,,,,36.237874073793016,,"rgba(38, 166, 154, 1.0)"
2023-12-01 00:00:00+00:00,39.21,39.29,38.53,38.55,9148734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,37.938886337661266,37.18584689836543,36.872006362437595,36.597328244239584,36.447709875788654,36.25626004402742,,,,,,,,,,,,,,,,,,,36.25626004402742,,"rgba(38, 166, 154, 1.0)"
2023-12-04 00:00:00+00:00,38.37,38.87,38.235,38.72,10871865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,38.01487561693659,37.24137611926031,36.88936833874867,36.61375804571855,36.46451362767868,36.27374093834543,,,,,,,,,,,,,,,,,,,36.27374093834543,,"rgba(38, 166, 154, 0.75)"
2023-12-05 00:00:00+00:00,38.22,38.36,38.04,38.31,7458152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,38.03140351208283,37.268737350159654,36.8989845629538,36.623179468300506,36.474283875732645,36.28405490889946,,,,,,,,,,,,,,,,,,,36.28405490889946,,"rgba(38, 166, 154, 0.75)"
2023-12-06 00:00:00+00:00,38.36,38.48,38.29,38.46,9486904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,38.065511740984725,37.307294054954745,36.912579606961366,36.63627328688254,36.487758707737235,36.29816256556483,,,,,,,,,,,,,,,,,,,36.29816256556483,,"rgba(38, 166, 154, 0.75)"
2023-12-07 00:00:00+00:00,38.42,38.5,38.2388,38.49,4702411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,38.08048500392911,37.32559050122943,36.91926958869111,36.64272673313414,36.49440090618515,36.30511706058602,,,,,,,,,,,,,,,,,,,36.30511706058602,,"rgba(38, 166, 154, 0.75)"
2023-12-08 00:00:00+00:00,37.9,38.1301,37.755,37.97,6003940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,38.07192847178487,37.33836446600645,36.925084705252864,36.64875164060677,36.500777933764134,36.31199046126772,,,,,,,,,,,,,,,,,,,36.31199046126772,,"rgba(38, 166, 154, 0.5)"
2023-12-11 00:00:00+00:00,37.5,37.68,37.4,37.67,4519437,1.0,37.68,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,37.526666666666664,38.049779205721606,37.341321115230244,36.927683000201476,36.6518376851003,36.50420069315757,36.31584979922733,,,,,,,,,,,,,,,,,,,36.31584979922733,,#000000
2023-12-12 00:00:00+00:00,37.47,37.565,37.42,37.54,3458168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,37.50860481309867,38.03275365008254,37.343026853393496,36.92951879764815,36.654072669498326,36.50669822310353,36.31868530011368,,,,,,,,,,,,,,,,,,,36.31868530011368,,"rgba(239, 83, 80, 1.0)"
2023-12-13 00:00:00+00:00,38.32,38.32,37.445,37.53,8152923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,37.77129346199951,38.03246034124396,37.361685625525546,36.93798628344304,36.66270927909665,36.51577870455972,36.328405099889,,,,,,,,,,,,,,,,,,,36.328405099889,,#000000
2023-12-14 00:00:00+00:00,38.55,38.76,38.405,38.57,5091344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,37.96331117435509,38.05391456142869,37.381914596559085,36.9458103286296,36.670171849129034,36.52341181328704,36.336341260759525,,,,,,,,,,,,,,,,,,,36.336341260759525,,#000000
2023-12-15 00:00:00+00:00,38.18,38.585,38.1498,38.5,5048292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.02896011404928,38.06344189812582,37.39696601635488,36.95223391524802,36.676484015802984,36.52994626606446,36.3432226721963,,,,,,,,,,,,,,,,,,,36.3432226721963,,#000000
2023-12-18 00:00:00+00:00,38.36,38.49,38.24,38.3,3414659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.06742322102443,38.07094815696943,37.40750862481331,36.95673060732228,36.680878120958454,36.53448358232267,36.34798779594823,,,,,,,,,,,,,,,,,,,36.34798779594823,,"rgba(38, 166, 154, 0.5)"
2023-12-19 00:00:00+00:00,38.62,38.74,38.42,38.44,4216936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.132839569638065,38.08661130064939,37.42327253468077,36.96314599229149,36.687010658838055,36.5407568512589,36.3545096127121,,,,,,,,,,,,,,,,,,,36.3545096127121,,"rgba(38, 166, 154, 0.5)"
2023-12-20 00:00:00+00:00,38.41,38.585,38.41,38.53,4208787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.16989025348872,38.09770277424145,37.43695677341514,36.96901188537959,36.69269347737412,36.546601011082124,36.36061983377742,,,,,,,,,,,,,,,,,,,36.36061983377742,,"rgba(38, 166, 154, 0.5)"
2023-12-21 00:00:00+00:00,38.68,38.715,38.54,38.65,3816857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.2131418224385,38.11175413739391,37.45113375257988,36.97491432128659,36.69832548814627,36.55235481431478,36.36659250348721,,,,,,,,,,,,,,,,,,,36.36659250348721,,"rgba(38, 166, 154, 0.5)"
2023-12-22 00:00:00+00:00,38.86,39.18,38.815,39.12,3939757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.2765773703277,38.13343784445506,37.46909271078471,36.98207411131314,36.70501531226557,36.559126390074724,36.37355021143951,,,,,,,,,,,,,,,,,,,36.37355021143951,,"rgba(38, 166, 154, 0.5)"
2023-12-26 00:00:00+00:00,39.14,39.15,38.88,38.99,3389720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.33026092254591,38.153499284594176,37.48527405920489,36.98851912629266,36.71100697200375,36.56517640750449,36.379749224562865,,,,,,,,,,,,,,,,,,,36.379749224562865,,"rgba(38, 166, 154, 0.5)"
2023-12-27 00:00:00+00:00,39.34,39.4499,39.115,39.15,4047132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.40401282639163,38.18253317628296,37.507112061036835,36.997067113261146,36.71886373073121,36.57306795243515,36.38778695114346,,,,,,,,,,,,,,,,,,,36.38778695114346,,"rgba(38, 166, 154, 1.0)"
2023-12-28 00:00:00+00:00,39.1,39.388,39.1,39.27,3614025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.454300250132185,38.20491358241437,37.52505187326911,37.00429966804273,36.7255542179634,36.57980527384182,36.394668378805044,,,,,,,,,,,,,,,,,,,36.394668378805044,,"rgba(38, 166, 154, 1.0)"
2023-12-29 00:00:00+00:00,39.03,39.14,38.96,39.0,4877573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.50079306511902,38.22917845861533,37.54651041030144,37.01331108697325,36.733972283649614,36.58831601558415,36.40339918233876,,,,,,,,,,,,,,,,,,,36.40339918233876,,"rgba(38, 166, 154, 1.0)"
2024-01-02 00:00:00+00:00,38.94,39.18,38.9,39.09,5501539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.54214821001505,38.253756110221154,37.569422193254034,37.02319831334068,36.74324455722351,36.59770288093302,36.41304223850327,,,,,,,,,,,,,,,,,,,36.41304223850327,,"rgba(38, 166, 154, 0.5)"
2024-01-03 00:00:00+00:00,38.64,38.77,38.42,38.54,11331515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.55192662334268,38.27553336610922,37.602000147095936,37.03924560576369,36.75880070842226,36.613663103072845,36.42967714984775,,,,,,,,,,,,,,,,,,,36.42967714984775,,"rgba(38, 166, 154, 0.5)"
2024-01-04 00:00:00+00:00,38.67,38.75,38.54,38.62,4091466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.55694235658801,38.283692179790584,37.61375179501426,37.045117987558804,36.76448404014983,36.61948756500338,36.43573992794973,,,,,,,,,,,,,,,,,,,36.43573992794973,,"rgba(38, 166, 154, 0.5)"
