date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2022-06-15 00:00:00+00:00,23.48,23.78,22.94,23.19,65973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.31172668928642,26.68984969054314,,,,,,,,,,,,28.598579039918743,"rgba(239, 83, 80, 1.0)"
2022-06-16 00:00:00+00:00,22.46,22.95,22.35,22.9,71631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.296373608730434,26.671037496157854,,,,,,,,,,,,28.576657055655804,"rgba(239, 83, 80, 1.0)"
2022-06-17 00:00:00+00:00,22.54,22.77,22.065,22.43,80108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.27860370495835,26.649547649711213,,,,,,,,,,,,28.551808158651646,"rgba(239, 83, 80, 1.0)"
2022-06-21 00:00:00+00:00,23.15,23.57,22.85,22.85,26964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.274211155430596,26.643617645056192,,,,,,,,,,,,28.544488327392894,"rgba(239, 83, 80, 1.0)"
2022-06-22 00:00:00+00:00,23.66,23.88,22.86,22.86,62392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.265457571607094,26.631066836485743,,,,,,,,,,,,28.528498561502033,"rgba(239, 83, 80, 0.75)"
2022-06-23 00:00:00+00:00,24.45,24.56,23.73,23.76,46549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.261789843854544,26.62405965094655,,,,,,,,,,,,28.518462654849355,#000000
2022-06-24 00:00:00+00:00,25.58,25.73,24.76,24.81,107860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.262574744046592,26.615487722602047,,,,,,,,,,,,28.501383803912834,"rgba(38, 166, 154, 1.0)"
2022-06-27 00:00:00+00:00,25.3,26.03,25.16,25.75,55611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.263568987045588,26.611599811301833,,,,,,,,,,,,28.49303890926998,"rgba(38, 166, 154, 1.0)"
2022-06-28 00:00:00+00:00,25.56,25.72,25.22,25.3,85137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.265096389356536,26.60571737154807,,,,,,,,,,,,28.480366924650983,"rgba(38, 166, 154, 1.0)"
2022-06-29 00:00:00+00:00,25.2,25.6,25.16,25.6,43160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.26527561205283,26.602277405891215,,,,,,,,,,,,28.473598279638665,"rgba(38, 166, 154, 1.0)"
2022-06-30 00:00:00+00:00,25.07,25.22,24.47,24.95,46362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.26406913644814,26.59745636789586,,,,,,,,,,,,28.46544156463692,"rgba(38, 166, 154, 1.0)"
2022-07-01 00:00:00+00:00,25.59,25.81,25.12,25.12,32685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.264665288176595,26.59525702091896,,,,,,,,,,,,28.460661398397004,"rgba(38, 166, 154, 1.0)"
2022-07-05 00:00:00+00:00,25.54,25.63,24.58,25.03,154197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.26449722110617,26.58258126523141,,,,,,,,,,,,28.43637542839678,"rgba(38, 166, 154, 1.0)"
2022-07-06 00:00:00+00:00,25.88,25.99,25.55,25.6,66588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.267167171042615,26.579436856455406,,,,,,,,,,,,28.42781348520501,"rgba(38, 166, 154, 1.0)"
2022-07-07 00:00:00+00:00,27.2,27.26,25.85,26.04,77151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.27569332956584,26.580327441030565,,,,,,,,,,,,28.42158315989706,"rgba(38, 166, 154, 1.0)"
2022-07-08 00:00:00+00:00,27.14,27.41,26.82,26.99,34240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.280333780188283,26.58145135524652,,,,,,,,,,,,28.419421428286324,"rgba(38, 166, 154, 1.0)"
2022-07-11 00:00:00+00:00,26.89,27.07,26.36,26.79,46975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.285460524272985,26.581994686083352,,,,,,,,,,,,28.415669637384596,"rgba(38, 166, 154, 1.0)"
2022-07-12 00:00:00+00:00,27.18,27.32,26.76,26.94,62828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.293695110989617,26.583898761560278,,,,,,,,,,,,28.411630616857988,"rgba(38, 166, 154, 1.0)"
2022-07-13 00:00:00+00:00,27.02,27.165,26.69,26.78,116067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.307636346723214,26.58649049250961,,,,,,,,,,,,28.403516736525756,"rgba(38, 166, 154, 1.0)"
2022-07-14 00:00:00+00:00,26.66,26.93,26.15,26.36,72860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.31429054656708,26.58646241302752,,,,,,,,,,,,28.397148123307122,"rgba(38, 166, 154, 1.0)"
2022-07-15 00:00:00+00:00,27.11,27.14,26.7,27.07,51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.32038135810321,26.587661243369034,,,,,,,,,,,,28.393698453337873,"rgba(38, 166, 154, 1.0)"
2022-07-18 00:00:00+00:00,27.28,27.55,27.11,27.25,55997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.32833074242875,26.590058841114907,,,,,,,,,,,,28.390813365878973,"rgba(38, 166, 154, 1.0)"
2022-07-19 00:00:00+00:00,27.14,27.7,27.0,27.69,51553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.335471432290646,26.592151113017678,,,,,,,,,,,,28.388089082460827,"rgba(38, 166, 154, 0.75)"
2022-07-20 00:00:00+00:00,27.88,27.91,27.05,27.05,40437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.341989843456304,26.594574386833788,,,,,,,,,,,,28.38660155039837,"rgba(38, 166, 154, 0.75)"
2022-07-21 00:00:00+00:00,28.19,28.34,27.65,27.72,45697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.350751213220697,26.59849368858667,,,,,,,,,,,,28.385894439972898,"rgba(38, 166, 154, 1.0)"
2022-07-22 00:00:00+00:00,27.49,28.48,27.45,28.11,76310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.363900331274415,26.60386564494717,,,,,,,,,,,,28.38380781308129,"rgba(38, 166, 154, 0.75)"
2022-07-25 00:00:00+00:00,27.36,27.62,27.18,27.62,29832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.368125283350082,26.605223962820325,,,,,,,,,,,,28.382405510322233,"rgba(38, 166, 154, 0.75)"
2022-07-26 00:00:00+00:00,27.12,27.315,27.065,27.28,56792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.37524852750054,26.60707249920657,,,,,,,,,,,,28.37915935666951,"rgba(38, 166, 154, 0.75)"
2022-07-27 00:00:00+00:00,27.52,27.69,27.04,27.25,33481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.38000393533657,26.608640907120556,,,,,,,,,,,,28.37764665119097,"rgba(38, 166, 154, 0.75)"
2022-07-28 00:00:00+00:00,28.02,28.03,27.43,27.63,30531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.385190155608477,26.610788857255983,,,,,,,,,,,,28.37685812995137,"rgba(38, 166, 154, 0.75)"
2022-07-29 00:00:00+00:00,27.69,28.13,27.51,28.13,114289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.404016842563927,26.618434722930843,,,,,,,,,,,,28.373659894876237,"rgba(38, 166, 154, 0.75)"
2022-08-01 00:00:00+00:00,27.58,27.58,26.68,27.35,54392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.411019182995933,26.620493093534556,,,,,,,,,,,,28.370893377079184,"rgba(38, 166, 154, 0.75)"
2022-08-02 00:00:00+00:00,26.67,27.5,26.53,27.5,195280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.43070914149721,26.623580840816025,,,,,,,,,,,,28.35765518368157,"rgba(38, 166, 154, 0.5)"
2022-08-03 00:00:00+00:00,27.29,27.41,26.75,26.88,46025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.43605096620452,26.624947900999118,,,,,,,,,,,,28.355098916433747,"rgba(38, 166, 154, 0.5)"
2022-08-04 00:00:00+00:00,28.17,28.18,27.25,27.25,61263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.446061763095237,26.629225351788328,,,,,,,,,,,,28.35372661288898,"rgba(38, 166, 154, 0.5)"
2022-08-05 00:00:00+00:00,29.38,29.735,27.83,28.04,96060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.468748119650233,26.641863557303523,,,,,,,,,,,,28.356480837163847,"rgba(38, 166, 154, 1.0)"
2022-08-08 00:00:00+00:00,30.12,30.21,29.32,29.56,82071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.49281743422289,26.656673960400596,,,,,,,,,,,,28.362181179202313,"rgba(38, 166, 154, 1.0)"
2022-08-09 00:00:00+00:00,30.32,30.38,29.65,30.09,52044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.50874903697034,26.66666992089106,,,,,,,,,,,,28.366325063211768,"rgba(38, 166, 154, 1.0)"
2022-08-10 00:00:00+00:00,31.03,31.29,30.64,30.65,146400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.56133292225957,26.70149467143191,,,,,,,,,,,,28.38361965163683,"rgba(38, 166, 154, 1.0)"
2022-08-11 00:00:00+00:00,31.37,31.42,30.88,31.2,46707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.57861993559728,26.713094325772463,,,,,,,,,,,,28.38958662698929,"rgba(38, 166, 154, 1.0)"
2022-08-12 00:00:00+00:00,31.48,31.52,31.1,31.35,37948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.59294224463319,26.722773073352677,,,,,,,,,,,,28.39466046176083,"rgba(38, 166, 154, 1.0)"
2022-08-15 00:00:00+00:00,30.99,31.4,30.7,31.4,31867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.604216704477537,26.730282812873483,,,,,,,,,,,,28.398426750060157,"rgba(38, 166, 154, 1.0)"
2022-08-16 00:00:00+00:00,31.09,31.29,30.5401,30.74,32695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.61561538307231,26.7378593841719,,,,,,,,,,,,28.40219680703055,"rgba(38, 166, 154, 1.0)"
2022-08-17 00:00:00+00:00,30.97,31.055,30.16,31.02,51957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.632806369732716,26.74915078147039,,,,,,,,,,,,28.40759650455837,"rgba(38, 166, 154, 1.0)"
2022-08-18 00:00:00+00:00,30.9,31.08,30.815,30.89,46366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.64865843383186,26.759685455854314,,,,,,,,,,,,28.412814365469984,"rgba(38, 166, 154, 0.75)"
2022-08-19 00:00:00+00:00,30.1,30.82,30.0,30.82,57195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.665784684962503,26.770671809524117,,,,,,,,,,,,28.417631508591214,"rgba(38, 166, 154, 0.75)"
2022-08-22 00:00:00+00:00,29.74,30.22,29.5437,29.76,43664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.677453301772694,26.777899645244542,,,,,,,,,,,,28.420377608731886,"rgba(38, 166, 154, 0.5)"
2022-08-23 00:00:00+00:00,29.86,29.89,29.55,29.63,30388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.68540359933427,26.782798478407354,,,,,,,,,,,,28.42219102676901,"rgba(38, 166, 154, 0.5)"
2022-08-24 00:00:00+00:00,30.34,30.51,29.87,29.96,22042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.69181762013116,26.78690390349139,,,,,,,,,,,,28.42396534953986,"rgba(38, 166, 154, 0.5)"
2022-08-25 00:00:00+00:00,30.88,30.88,30.41,30.51,39473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.704474730353986,26.795257287748996,,,,,,,,,,,,28.42797755837129,"rgba(38, 166, 154, 0.5)"
2022-08-26 00:00:00+00:00,29.73,30.88,29.67,30.88,59531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.721062417513597,26.805778747670413,,,,,,,,,,,,28.432348587862922,"rgba(38, 166, 154, 0.5)"
2022-08-29 00:00:00+00:00,29.47,29.74,29.18,29.44,45837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.73192118354785,26.81229060796772,,,,,,,,,,,,28.434427926227762,#000000
2022-08-30 00:00:00+00:00,28.65,29.82,28.47,29.48,67117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.74566308593919,26.820040307747202,,,,,,,,,,,,28.436034352328402,"rgba(239, 83, 80, 1.0)"
2022-08-31 00:00:00+00:00,28.5,29.1,28.43,28.9,39270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.75290063102604,26.82391582080497,,,,,,,,,,,,28.43644820272007,"rgba(239, 83, 80, 1.0)"
2022-09-01 00:00:00+00:00,28.14,28.45,27.7,28.45,38151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.758509736599535,26.826491627639527,,,,,,,,,,,,28.435881429668967,"rgba(239, 83, 80, 1.0)"
2022-09-02 00:00:00+00:00,28.27,28.6905,28.13,28.4,19589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.761706853111633,26.82808714454281,,,,,,,,,,,,28.435819489681943,"rgba(239, 83, 80, 1.0)"
2022-09-06 00:00:00+00:00,28.63,28.83,28.26,28.48,45174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.76964207049488,26.832255068163438,,,,,,,,,,,,28.436090328215272,"rgba(239, 83, 80, 1.0)"
2022-09-07 00:00:00+00:00,29.63,29.66,28.47,28.47,38406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.77798100520137,26.837160774319532,,,,,,,,,,,,28.437456480692664,"rgba(239, 83, 80, 0.75)"
2022-09-08 00:00:00+00:00,29.53,29.57,28.86,29.31,45979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.788102378996488,26.8431690453167,,,,,,,,,,,,28.439219171983126,"rgba(239, 83, 80, 0.75)"
2022-09-09 00:00:00+00:00,30.13,30.17,29.72,29.83,37144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.7978182337535,26.84934137893493,,,,,,,,,,,,28.44174417621129,#000000
2022-09-12 00:00:00+00:00,30.31,30.58,30.08,30.08,37177,-1.0,30.58,30.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.32333333333333,25.808226300359223,26.856112320666092,,,,,,,,,,,,28.44477304121066,"rgba(38, 166, 154, 0.5)"
2022-09-13 00:00:00+00:00,29.31,30.07,29.23,29.43,66262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.819402449752992,25.823447288635908,26.86539191574652,,,,,,,,,,,,28.447896828080143,#000000
2022-09-14 00:00:00+00:00,30.1,30.1,29.2,29.2,71236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.81148973808502,25.840823516237815,26.876273100839427,,,,,,,,,,,,28.45204266482072,"rgba(38, 166, 154, 0.5)"
2022-09-15 00:00:00+00:00,29.4,30.2,29.06,30.02,94226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.721028767712532,25.862158123048342,26.889338739922522,,,,,,,,,,,,28.45649120703689,#000000
2022-09-16 00:00:00+00:00,29.04,29.145,28.55,28.73,52263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.58932131766533,25.87184733342615,26.894798500597258,,,,,,,,,,,,28.457508734736965,#000000
2022-09-19 00:00:00+00:00,28.93,28.96,28.49,28.92,103084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.395911742659955,25.890042082200946,26.904854634423888,,,,,,,,,,,,28.458982967744273,#000000
2022-09-20 00:00:00+00:00,28.39,28.93,28.26,28.93,79315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.258999036201363,25.90261622820618,26.911437435123165,,,,,,,,,,,,28.45921081161197,"rgba(239, 83, 80, 1.0)"
2022-09-21 00:00:00+00:00,29.19,29.68,28.39,28.66,53482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.24245337151098,25.91282252302069,26.91737461933212,,,,,,,,,,,,28.460631844277952,"rgba(239, 83, 80, 1.0)"
2022-09-22 00:00:00+00:00,28.02,29.21,27.82,29.21,88210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.12044995906011,25.925639792041768,26.9237951008366,,,,,,,,,,,,28.460220133722927,"rgba(239, 83, 80, 1.0)"
2022-09-23 00:00:00+00:00,27.25,27.785,27.0,27.61,55890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.97892445690026,25.930353606975476,26.92498775135579,,,,,,,,,,,,28.4575967252691,"rgba(239, 83, 80, 1.0)"
2022-09-26 00:00:00+00:00,27.39,27.58,27.01,27.02,90338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.790339655642214,25.937809059109792,26.926817755474605,,,,,,,,,,,,28.45331292461597,"rgba(239, 83, 80, 1.0)"
2022-09-27 00:00:00+00:00,27.79,28.07,27.4,27.48,65223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.711389977036074,25.944780981920953,26.92952749904364,,,,,,,,,,,,28.45140384913411,"rgba(239, 83, 80, 1.0)"
2022-09-28 00:00:00+00:00,28.35,28.5,27.8,27.91,142464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.64085116813622,25.96367888899815,26.938679331567577,,,,,,,,,,,,28.450013754169763,"rgba(239, 83, 80, 1.0)"
2022-09-29 00:00:00+00:00,27.09,27.97,27.04,27.97,174661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.451257999093,25.97784221968193,26.942377910480616,,,,,,,,,,,,28.442205044022828,"rgba(239, 83, 80, 1.0)"
2022-09-30 00:00:00+00:00,26.16,27.16,26.12,27.03,117161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.272361028056977,25.981219816645595,26.939713028921343,,,,,,,,,,,,28.43276338238256,"rgba(239, 83, 80, 1.0)"
2022-10-03 00:00:00+00:00,26.59,26.77,26.14,26.58,96879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.148643071534266,25.984089201655124,26.937627424490625,,,,,,,,,,,,28.42510380558633,"rgba(239, 83, 80, 1.0)"
2022-10-04 00:00:00+00:00,27.31,27.72,26.83,27.1,276808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.005310954844745,26.004354279416518,26.942294444997504,,,,,,,,,,,,28.412357213290438,"rgba(239, 83, 80, 1.0)"
2022-10-05 00:00:00+00:00,27.83,27.91,26.95,26.95,382260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.922772898948132,26.037143677011038,26.953553927310704,,,,,,,,,,,,28.399429506499345,"rgba(239, 83, 80, 0.75)"
2022-10-06 00:00:00+00:00,27.32,27.92,27.11,27.61,238329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.873467744264563,26.05543104424869,26.959102843673698,,,,,,,,,,,,28.39050099866088,"rgba(239, 83, 80, 0.75)"
2022-10-07 00:00:00+00:00,25.11,26.95,24.945,26.95,142717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.743849905717425,26.052453766076642,26.95052088393993,,,,,,,,,,,,28.37525727629731,"rgba(239, 83, 80, 1.0)"
2022-10-10 00:00:00+00:00,25.5,26.0,24.95,25.67,91951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.661364969851086,26.049647447670576,26.944262708346326,,,,,,,,,,,,28.364860954949304,"rgba(239, 83, 80, 1.0)"
2022-10-11 00:00:00+00:00,25.25,25.76,24.555,25.37,67929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.596450236649385,26.046521267991924,26.938746996488153,,,,,,,,,,,,28.35644715138576,"rgba(239, 83, 80, 1.0)"
2022-10-12 00:00:00+00:00,24.94,25.35,24.86,25.35,38348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.559266933667097,26.04448358093772,26.935403611729267,,,,,,,,,,,,28.351510415407034,"rgba(239, 83, 80, 1.0)"
2022-10-13 00:00:00+00:00,25.77,25.95,23.84,24.35,253420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.350467979195034,26.0330465209271,26.915183463100426,,,,,,,,,,,,28.32058862295963,"rgba(239, 83, 80, 1.0)"
2022-10-14 00:00:00+00:00,25.29,25.87,25.23,25.87,179893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.239508859106497,26.027705079917258,26.903363804894504,,,,,,,,,,,,28.300908260024155,"rgba(239, 83, 80, 1.0)"
2022-10-17 00:00:00+00:00,26.31,26.66,25.81,25.84,173149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.187044265713894,26.029782603799283,26.898361667069068,,,,,,,,,,,,28.287466889543342,"rgba(239, 83, 80, 0.75)"
2022-10-18 00:00:00+00:00,26.53,27.0,26.29,26.9999,53651,-1.0,27.0,26.29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,26.606666666666666,27.17756929622928,26.031376833313235,26.897660630225804,,,,,,,,,,,,28.284043875825358,"rgba(239, 83, 80, 0.75)"
2022-10-19 00:00:00+00:00,25.9,26.48,25.62,26.48,40270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,26.34654947597804,27.163314269301107,26.03131188388832,26.89604424407614,,,,,,,,,,,,28.280557795145995,"rgba(239, 83, 80, 0.75)"
