date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-06-24 00:00:00+00:00,25.58,25.73,24.76,24.81,107860,,,,,23.935764162701634,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.17928222025837,-3.648123065147331,True,False,True,False,True
2022-06-27 00:00:00+00:00,25.3,26.03,25.16,25.75,55611,,,,,24.164504634363148,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.77255600781929,-1.3883504287925064,True,False,True,False,True
2022-06-28 00:00:00+00:00,25.56,25.72,25.22,25.3,85137,,,,,24.409220368142346,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.095619031736604,0.7084400558111241,True,False,True,False,True
2022-06-29 00:00:00+00:00,25.2,25.6,25.16,25.6,43160,,,,,24.486634152649792,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.28444223639033,0.9295937015515818,True,False,True,False,True
2022-06-30 00:00:00+00:00,25.07,25.22,24.47,24.95,46362,,,,,24.52289141370849,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.9179879043914,0.9295937015515818,True,False,True,False,True
2022-07-01 00:00:00+00:00,25.59,25.81,25.12,25.12,32685,,,,,24.577685483083055,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.09707056727826,2.17529179603752,True,False,True,False,True
2022-07-05 00:00:00+00:00,25.54,25.63,24.58,25.03,154197,,,,,24.71758478683805,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.66928599292628,3.0565765834776997,True,False,True,False,True
2022-07-06 00:00:00+00:00,25.88,25.99,25.55,25.6,66588,,,,,24.807380003376203,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.99681098332057,4.67179236506837,True,False,True,False,True
2022-07-07 00:00:00+00:00,27.2,27.26,25.85,26.04,77151,,,,,24.978519533645883,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.74407988556953,8.482269092078859,True,False,True,False,True
2022-07-08 00:00:00+00:00,27.14,27.41,26.82,26.99,34240,,,,,25.058430420324612,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.96115620292689,10.732422561115563,True,False,True,False,True
2022-07-11 00:00:00+00:00,26.89,27.07,26.36,26.79,46975,,,,,25.141825156999616,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.23053002639026,11.175339189117963,True,False,True,False,True
2022-07-12 00:00:00+00:00,27.18,27.32,26.76,26.94,62828,,,,,25.26059427731991,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.06398193676742,12.22805235559558,True,False,True,False,True
2022-07-13 00:00:00+00:00,27.02,27.165,26.69,26.78,116067,,,,,25.432710579213666,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.79165798687335,12.247408659423762,True,False,True,False,True
2022-07-14 00:00:00+00:00,26.66,26.93,26.15,26.36,72860,,,,,25.501355707951543,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.79401532720968,12.247408659423762,True,False,True,False,True
2022-07-15 00:00:00+00:00,27.11,27.14,26.7,27.07,51027,,,,,25.56095784916676,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.73861859784061,12.247408659423762,True,False,True,False,True
2022-07-18 00:00:00+00:00,27.28,27.55,27.11,27.25,55997,,,,,25.635030072159093,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.15983997600523,12.247408659423762,True,False,True,False,True
2022-07-19 00:00:00+00:00,27.14,27.7,27.0,27.69,51553,,,,,25.696646330904382,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.65990630243033,12.247408659423762,True,False,True,False,False
2022-07-20 00:00:00+00:00,27.88,27.91,27.05,27.05,40437,,,,,25.75135265293005,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.31649496256655,13.027340268932178,True,False,True,False,False
2022-07-21 00:00:00+00:00,28.19,28.34,27.65,27.72,45697,,,,,25.823490926724315,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.1279166629751,14.94119955946772,True,False,True,False,True
2022-07-22 00:00:00+00:00,27.49,28.48,27.45,28.11,76310,,,,,25.921840657977828,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.64710862551571,14.94119955946772,True,False,True,False,False
2022-07-25 00:00:00+00:00,27.36,27.62,27.18,27.62,29832,,,,,25.94969929093297,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.37360240783562,18.665645816223332,True,False,True,False,False
2022-07-26 00:00:00+00:00,27.12,27.315,27.065,27.28,56792,,,,,25.99222107274673,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.70789697189016,16.16260019307113,True,False,True,False,False
2022-07-27 00:00:00+00:00,27.52,27.69,27.04,27.25,33481,,,,,26.0209708544824,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.32113344106703,15.797283403668004,True,False,True,False,False
2022-07-28 00:00:00+00:00,28.02,28.03,27.43,27.63,30531,,,,,26.053603737480948,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.59135980121557,15.797283403668004,True,False,True,False,False
2022-07-29 00:00:00+00:00,27.69,28.13,27.51,28.13,114289,,,,,26.162784489672966,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.74918948445327,15.797283403668004,True,False,True,False,False
2022-08-01 00:00:00+00:00,27.58,27.58,26.68,27.35,54392,,,,,26.195489135153718,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.63246478578948,14.979593800909015,True,False,True,False,False
2022-08-02 00:00:00+00:00,26.67,27.5,26.53,27.5,195280,,,,,26.262490254147043,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.96513613531008,10.532623614981574,False,False,True,False,False
2022-08-03 00:00:00+00:00,27.29,27.41,26.75,26.88,46025,,,,,26.281947281661814,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.18782506249196,9.846240524179613,False,False,True,False,False
2022-08-04 00:00:00+00:00,28.17,28.18,27.25,27.25,61263,,,,,26.32688057165161,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.297504136514775,9.846240524179613,False,False,True,False,False
2022-08-05 00:00:00+00:00,29.38,29.735,27.83,28.04,96060,,,,,26.439885735070384,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.32800742968719,6.280532803116081,True,False,True,False,True
2022-08-08 00:00:00+00:00,30.12,30.21,29.32,29.56,82071,,,,,26.560721502162174,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.24931671782147,9.821170770118087,True,False,True,False,True
2022-08-09 00:00:00+00:00,30.32,30.38,29.65,30.09,52044,,,,,26.638128415763383,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.17489164990735,12.389374538957824,True,False,True,False,True
2022-08-10 00:00:00+00:00,31.03,31.29,30.64,30.65,146400,,,,,26.88904369094985,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.15884815900773,15.037202395349723,True,False,True,False,True
2022-08-11 00:00:00+00:00,31.37,31.42,30.88,31.2,46707,,,,,26.967390354017393,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.59923741522556,17.21084892038124,True,False,True,False,True
2022-08-12 00:00:00+00:00,31.48,31.52,31.1,31.35,37948,,,,,27.03106389142101,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",75.37408458787237,18.83000939017377,True,False,True,False,True
2022-08-15 00:00:00+00:00,30.99,31.4,30.7,31.4,31867,,,,,27.079084511765863,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",74.14303592145797,18.83000939017377,True,False,True,False,True
2022-08-16 00:00:00+00:00,31.09,31.29,30.5401,30.74,32695,,,,,27.126479552866652,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.51288247347733,18.83000939017377,True,False,True,False,True
2022-08-17 00:00:00+00:00,30.97,31.055,30.16,31.02,51957,,,,,27.194819557472172,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.4677122854933,18.83000939017377,True,False,True,False,True
2022-08-18 00:00:00+00:00,30.9,31.08,30.815,30.89,46366,,,,,27.257037832711795,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",71.38665600616186,18.83000939017377,True,False,True,False,False
2022-08-19 00:00:00+00:00,30.1,30.82,30.0,30.82,57195,,,,,27.318412424508992,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.72561275635992,22.896766096312106,True,False,True,False,False
2022-08-22 00:00:00+00:00,29.74,30.22,29.5437,29.76,43664,,,,,27.356485901706414,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",62.12691100368375,18.564679857391482,False,False,True,False,False
2022-08-23 00:00:00+00:00,29.86,29.89,29.55,29.63,30388,,,,,27.381602679090523,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.49704404219271,16.160291225751948,False,False,True,False,False
2022-08-24 00:00:00+00:00,30.34,30.51,29.87,29.96,22042,,,,,27.40304714818203,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.405478319409326,16.047847953831848,False,False,True,False,False
2022-08-25 00:00:00+00:00,30.88,30.88,30.41,30.51,39473,,,,,27.44706424584645,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.95909876323975,16.047847953831848,False,False,True,False,False
2022-08-26 00:00:00+00:00,29.73,30.88,29.67,30.88,59531,,,,,27.49893535392482,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.345824247780676,13.988889498676528,False,True,True,False,False
2022-08-29 00:00:00+00:00,29.47,29.74,29.18,29.44,45837,,,,,27.52814244733964,,,,,,,,,,,,#000000,54.07893725309819,10.858488365879204,False,True,False,False,False
2022-08-30 00:00:00+00:00,28.65,29.82,28.47,29.48,67117,,,,,27.559077133527744,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",49.504223869166,6.571462081562146,False,True,False,True,False
2022-08-31 00:00:00+00:00,28.5,29.1,28.43,28.9,39270,,,,,27.57283818650986,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.057159558137364,3.4151236652854067,False,True,False,True,False
2022-09-01 00:00:00+00:00,28.14,28.45,27.7,28.45,38151,,,,,27.579030303361744,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.81494671714328,0.44060031830886004,False,True,False,True,False
2022-09-02 00:00:00+00:00,28.27,28.6905,28.13,28.4,19589,,,,,27.58376295506967,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.246175011627216,-1.0233686409343932,False,True,False,True,False
2022-09-06 00:00:00+00:00,28.63,28.83,28.26,28.48,45174,,,,,27.59734142611222,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.81777454553071,-1.0233686409343932,False,True,False,True,False
2022-09-07 00:00:00+00:00,29.63,29.66,28.47,28.47,38406,,,,,27.61643713798228,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.87331627155419,-1.0233686409343932,False,True,False,True,True
2022-09-08 00:00:00+00:00,29.53,29.57,28.86,29.31,45979,,,,,27.6396346708737,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",48.20242744856748,-1.0233686409343932,False,True,False,True,True
2022-09-09 00:00:00+00:00,30.13,30.17,29.72,29.83,37144,,,,,27.665389907163703,,,,,,,,,,,,#000000,51.65318238847625,-6.154083095464365,False,True,False,False,True
2022-09-12 00:00:00+00:00,30.31,30.58,30.08,30.08,37177,,,,,27.694024347985007,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.48326347307965,-3.4044855937428125,False,True,True,False,True
2022-09-13 00:00:00+00:00,29.31,30.07,29.23,29.43,66262,,,,,27.728739110352674,,,,,,,,,,,,#000000,52.56496790946637,-3.4044855937428125,False,True,False,False,True
2022-09-14 00:00:00+00:00,30.1,30.1,29.2,29.2,71236,,,,,27.769857366934293,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.70581796614215,-3.4044855937428125,False,True,True,False,True
2022-09-15 00:00:00+00:00,29.4,30.2,29.06,30.02,94226,,,,,27.81549063589579,,,,,,,,,,,,#000000,52.20330211391175,-3.4044855937428125,False,True,False,False,True
2022-09-16 00:00:00+00:00,29.04,29.145,28.55,28.73,52263,,,,,27.830829673089816,,,,,,,,,,,,#000000,50.148837256900244,-3.4044855937428125,False,True,False,False,True
2022-09-19 00:00:00+00:00,28.93,28.96,28.49,28.92,103084,,,,,27.8566815969652,,,,,,,,,,,,#000000,48.45505071354317,-3.4044855937428125,False,True,False,False,False
2022-09-20 00:00:00+00:00,28.39,28.93,28.26,28.93,79315,,,,,27.870247104902948,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.78787271745196,2.924553129460705,False,True,False,True,False
2022-09-21 00:00:00+00:00,29.19,29.68,28.39,28.66,53482,,,,,27.886631008992403,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.847824768079974,2.924553129460705,False,True,False,True,False
2022-09-22 00:00:00+00:00,28.02,29.21,27.82,29.21,88210,,,,,27.896700996870308,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.50199000403589,1.334135219447944,False,True,False,True,False
2022-09-23 00:00:00+00:00,27.25,27.785,27.0,27.61,55890,,,,,27.88920752960409,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.355786149242334,-1.8254077742422865,False,True,False,True,False
2022-09-26 00:00:00+00:00,27.39,27.58,27.01,27.02,90338,,,,,27.87712276772699,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.76249188848474,-3.4846020840737495,False,True,False,True,False
2022-09-27 00:00:00+00:00,27.79,28.07,27.4,27.48,65223,,,,,27.87523210676418,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.14237142434888,-3.4846020840737495,False,True,False,True,False
2022-09-28 00:00:00+00:00,28.35,28.5,27.8,27.91,142464,,,,,27.886254857899086,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.268230052613966,-3.4846020840737495,False,True,False,True,False
2022-09-29 00:00:00+00:00,27.09,27.97,27.04,27.97,174661,,,,,27.86647264905173,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.73204255617319,-3.4846020840737495,False,True,False,True,False
2022-09-30 00:00:00+00:00,26.16,27.16,26.12,27.03,117161,,,,,27.83194541451076,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.02670324074337,-5.770392581968217,False,True,False,True,False
2022-10-03 00:00:00+00:00,26.59,26.77,26.14,26.58,96879,,,,,27.80507147331458,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.65554001415029,-6.31964856239577,False,True,False,True,False
2022-10-04 00:00:00+00:00,27.31,27.72,26.83,27.1,276808,,,,,27.77681478473969,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.61849487415787,-6.31964856239577,False,True,False,True,False
2022-10-05 00:00:00+00:00,27.83,27.91,26.95,26.95,382260,,,,,27.76187052721768,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.377475909902124,-6.31964856239577,False,True,False,True,True
2022-10-06 00:00:00+00:00,27.32,27.92,27.11,27.61,238329,,,,,27.748828236886013,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.99124793699772,-6.31964856239577,False,True,False,True,True
2022-10-07 00:00:00+00:00,25.11,26.95,24.945,26.95,142717,,,,,27.698000226007274,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.4518899073022,-6.31964856239577,False,True,False,True,False
2022-10-10 00:00:00+00:00,25.5,26.0,24.95,25.67,91951,,,,,27.66368057433779,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.206605403564545,-6.31964856239577,False,True,False,True,False
2022-10-11 00:00:00+00:00,25.25,25.76,24.555,25.37,67929,,,,,27.63566330842878,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.975428990284485,-7.33014766918614,False,True,False,True,False
2022-10-12 00:00:00+00:00,24.94,25.35,24.86,25.35,38348,,,,,27.61924671926553,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.64933514089779,-8.755890844779941,False,True,False,True,False
2022-10-13 00:00:00+00:00,25.77,25.95,23.84,24.35,253420,,,,,27.521291793377177,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.32352474766117,-8.755890844779941,False,True,False,True,False
2022-10-14 00:00:00+00:00,25.29,25.87,25.23,25.87,179893,,,,,27.4641006087368,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.51887352185251,-8.755890844779941,False,True,False,True,False
2022-10-17 00:00:00+00:00,26.31,26.66,25.81,25.84,173149,,,,,27.432731878297847,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.48470057817721,-8.755890844779941,False,True,False,True,True
2022-10-18 00:00:00+00:00,26.53,27.0,26.29,26.9999,53651,,,,,27.426117109124164,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.02422702272518,-12.292829641900141,False,True,False,True,True
2022-10-19 00:00:00+00:00,25.9,26.48,25.62,26.48,40270,,,,,27.41759676993144,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.27059536984719,-11.946871415004438,False,True,False,True,True
2022-10-20 00:00:00+00:00,25.68,26.62,25.5,25.78,52561,,,,,27.406112029678564,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.94621380579447,-11.946871415004438,False,True,False,True,True
2022-10-21 00:00:00+00:00,25.63,25.91,25.24,25.91,100914,,,,,27.37957584921648,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.6128748250749,-11.946871415004438,False,True,False,True,True
2022-10-24 00:00:00+00:00,25.18,25.64,24.68,25.64,108475,,,,,27.345294732934597,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.32846296254582,-11.946871415004438,False,True,False,True,True
2022-10-25 00:00:00+00:00,26.0,26.15,25.11,25.34,165773,,,,,27.30847791299539,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.16983010683838,-11.315926657466548,False,True,False,True,True
2022-10-26 00:00:00+00:00,25.91,26.7499,25.83,25.83,53865,,,,,27.299936529588685,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.15214811147976,-10.215267375166611,False,True,False,True,True
2022-10-27 00:00:00+00:00,25.13,26.12,24.3,25.9,220636,,,,,27.237189244851834,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.80528586753465,-10.215267375166611,False,True,False,True,True
2022-10-28 00:00:00+00:00,25.28,25.64,24.94,25.19,115752,,,,,27.20731780844434,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.44253307259287,-10.215267375166611,False,True,False,True,True
2022-10-31 00:00:00+00:00,24.88,25.24,24.69,24.95,92293,,,,,27.179925740675873,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.18693381286365,-10.215267375166611,False,True,False,True,False
2022-11-01 00:00:00+00:00,24.62,25.41,24.375,25.23,84386,,,,,27.153979696411508,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.71116224986928,-6.348580852853857,False,True,False,True,False
2022-11-02 00:00:00+00:00,23.78,24.75,23.75,24.57,120376,,,,,27.107078063535194,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.89289369151021,-9.08904034452447,False,True,False,True,False
2022-11-03 00:00:00+00:00,23.37,23.91,23.365,23.6,222399,,,,,27.00909754283613,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.23889547106727,-11.579450915951433,False,True,False,True,False
2022-11-04 00:00:00+00:00,22.15,24.9,21.94,24.0,318131,,,,,26.857061084077987,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.58102491670503,-14.935053434882988,False,True,False,True,False
2022-11-07 00:00:00+00:00,20.26,22.0,20.19,21.89,266006,,,,,26.671560762161892,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.201992791707454,-18.86381123731534,False,True,False,True,False
2022-11-08 00:00:00+00:00,20.8,21.36,20.08,20.34,262352,,,,,26.497382394309277,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.288919499700853,-19.5251655857338,False,True,False,True,False
2022-11-09 00:00:00+00:00,19.33,20.75,18.86,20.75,170786,,,,,26.36873981289313,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.278748110296753,-21.33707106282261,False,True,False,True,False
2022-11-10 00:00:00+00:00,19.87,20.3,19.355,19.97,187170,,,,,26.237125096189626,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.755848425509022,-21.33707106282261,False,True,False,True,False
2022-11-11 00:00:00+00:00,19.87,19.96,19.52,19.84,137505,,,,,26.142915144254733,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.0739153023172,-21.33707106282261,False,True,False,True,False
2022-11-14 00:00:00+00:00,19.97,20.05,19.42,19.9,139606,,,,,26.050476589589522,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.659998214708153,-21.33707106282261,False,True,False,True,False
2022-11-15 00:00:00+00:00,20.39,20.77,20.19,20.26,126435,,,,,25.977369440062283,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.643359506593228,-21.33707106282261,False,True,False,True,True
2022-11-16 00:00:00+00:00,20.44,20.79,20.26,20.39,109531,,,,,25.916084015110165,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",28.159092480622178,-21.33707106282261,False,True,False,True,True
2022-11-17 00:00:00+00:00,20.1,20.36,19.94,20.07,169980,,,,,25.817445982812465,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",28.55732562038481,-21.33707106282261,False,True,False,True,True
2022-11-18 00:00:00+00:00,19.47,20.25,19.46,20.25,441250,,,,,25.559188337970024,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",27.774240762513337,-21.33707106282261,False,True,False,True,True
2022-11-21 00:00:00+00:00,19.1,19.49,18.68,19.39,450273,,,,,25.290885526570865,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.686529368535012,-21.33707106282261,False,True,False,True,True
2022-11-22 00:00:00+00:00,20.19,20.21,19.06,19.29,328478,,,,,25.13022157181074,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.325489116640224,-24.19851141541293,False,True,False,True,True
2022-11-23 00:00:00+00:00,20.07,20.6,19.835,20.07,154060,,,,,25.062807513415283,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.49361690443008,-22.13170844508427,False,True,False,True,True
2022-11-25 00:00:00+00:00,20.35,20.53,19.98,20.13,27972,,,,,25.051054635085837,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.99504544903658,-19.780615476056518,False,True,False,True,True
2022-11-28 00:00:00+00:00,19.9,20.45,19.78,20.45,148269,,,,,24.986577458392112,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.576867446387354,-19.21902110249541,False,True,False,True,True
2022-11-29 00:00:00+00:00,19.91,19.97,19.6441,19.89,112700,,,,,24.936710495989146,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.00664294650745,-18.705888061992514,False,False,False,True,True
2022-11-30 00:00:00+00:00,21.06,21.11,19.91,20.04,119846,,,,,24.893422460559762,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.5199382958386,-14.379909838492573,True,False,False,True,True
2022-12-01 00:00:00+00:00,21.19,21.59,20.89,21.03,174615,,,,,24.839671859567787,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.93859382891773,-11.240116711265841,True,False,False,True,True
2022-12-02 00:00:00+00:00,21.23,21.25,20.64,20.87,94620,,,,,24.80975464243044,,,,,,,,,,,,#000000,46.35190986157701,-9.077711725942791,True,False,False,False,True
2022-12-05 00:00:00+00:00,20.55,21.22,20.39,21.22,127605,,,,,24.766784193183152,,,,,,,,,,,,#000000,45.69755022056823,-9.077711725942791,True,False,False,False,True
2022-12-06 00:00:00+00:00,19.89,20.61,19.71,20.42,303688,,,,,24.652204656444226,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.425559677524895,-9.077711725942791,True,False,False,True,False
2022-12-07 00:00:00+00:00,19.42,19.865,19.23,19.8,116614,,,,,24.604435058872372,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.762878177679994,-3.5098522863067103,True,False,False,True,False
2022-12-08 00:00:00+00:00,19.59,19.97,19.35,19.61,68143,,,,,24.57763947853422,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.72039231231288,-4.534819034277433,True,False,False,True,False
2022-12-09 00:00:00+00:00,19.52,19.75,19.34,19.4,161197,,,,,24.51412898120425,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.83489927928896,-5.49393239006325,False,False,False,True,False
2022-12-12 00:00:00+00:00,19.98,20.26,19.5,19.66,136860,,,,,24.465436396835017,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.31959707427474,-5.49393239006325,True,False,False,True,False
2022-12-13 00:00:00+00:00,19.86,20.78,19.73,20.77,64891,,,,,24.443756157877164,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.911139430684855,-5.49393239006325,True,False,False,True,False
2022-12-14 00:00:00+00:00,19.3,19.85,19.05,19.84,78756,,,,,24.41337576556065,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.56424364049962,-5.49393239006325,True,False,False,True,False
2022-12-15 00:00:00+00:00,19.15,19.15,17.65,18.63,570595,,,,,24.172379743381455,18.649999999999995,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.23278369288136,-6.640208796172914,False,False,False,True,False
2022-12-16 00:00:00+00:00,19.5,19.51,18.82,19.07,742202,,,,,,19.004291831359556,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.12817037863146,-6.640208796172914,False,False,False,True,False
2022-12-19 00:00:00+00:00,19.05,19.325,18.855,19.29,315862,,,,,,19.01832820129935,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.29186619621028,-6.9306621365101435,False,False,False,True,False
2022-12-20 00:00:00+00:00,19.4,19.6,18.84,18.84,180905,,,,,,19.044487948478196,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.47697889756816,-6.9306621365101435,True,False,False,True,False
2022-12-21 00:00:00+00:00,19.49,19.73,19.14,19.54,172938,,,,,,19.080152428597803,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.70900491032693,-6.9306621365101435,True,False,False,True,False
2022-12-22 00:00:00+00:00,19.5,19.5,19.0383,19.41,297070,,,,,,19.11481027008579,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.58299358198862,-6.9306621365101435,True,False,False,True,True
2022-12-23 00:00:00+00:00,19.39,19.51,19.2,19.51,63300,,,,,,19.12161495677101,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.695795170566726,-6.9306621365101435,True,False,False,True,True
2022-12-27 00:00:00+00:00,19.63,19.89,19.0753,19.42,47298,,,,,,19.129731264638078,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.172993068692335,-10.806042624107967,True,False,False,True,True
