date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-08-22 00:00:00+00:00,19.54,19.88,19.33,19.88,366899,,,,,23.335519268781002,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.667602090454672,-17.563458086806996,False,True,False,True,False
2022-08-23 00:00:00+00:00,19.57,19.78,19.36,19.49,226200,,,,,23.265729775348735,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.75852871674778,-18.73130780765254,False,True,False,True,False
2022-08-24 00:00:00+00:00,19.95,19.99,19.44,19.44,284442,,,,,23.186645505428405,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.909915793779554,-18.73130780765254,False,True,False,True,False
2022-08-25 00:00:00+00:00,20.52,20.55,19.95,20.11,358267,,,,,23.107263084361904,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",28.11029908580749,-18.73130780765254,False,True,False,True,True
2022-08-26 00:00:00+00:00,19.2,20.63,19.16,20.51,430948,,,,,22.99549069923965,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",27.903386719250545,-18.73130780765254,False,True,False,True,True
2022-08-29 00:00:00+00:00,19.02,19.13,18.74,18.93,297200,,,,,22.907217608515673,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",27.494080165448768,-18.73130780765254,False,True,False,True,True
2022-08-30 00:00:00+00:00,18.54,19.26,18.44,19.18,602074,,,,,22.73053379176177,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.51051632805342,-18.73130780765254,False,True,False,True,True
2022-08-31 00:00:00+00:00,18.26,18.63,18.21,18.56,395538,,,,,22.61209186544166,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",25.45569681787298,-18.73742346657215,False,True,False,True,True
2022-09-01 00:00:00+00:00,17.68,18.08,17.41,18.08,498266,,,,,22.450468190977585,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.9739837979821,-20.476793869745897,False,True,False,True,False
2022-09-02 00:00:00+00:00,17.75,18.02,17.62,17.94,288328,,,,,22.363108737601486,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.331276715777953,-21.39901583160925,False,True,False,True,False
2022-09-06 00:00:00+00:00,17.65,17.88,17.53,17.84,502694,,,,,22.214908617241477,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",22.75450381503488,-22.268212641848535,False,True,False,True,False
2022-09-07 00:00:00+00:00,17.94,17.97,17.39,17.56,309591,,,,,22.129753360014746,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.950597588131654,-22.268212641848535,False,True,False,True,False
2022-09-08 00:00:00+00:00,18.42,18.46,17.665,17.83,606140,,,,,21.987122225792994,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",27.183529318259893,-22.268212641848535,False,True,False,True,True
2022-09-09 00:00:00+00:00,18.84,19.01,18.58,18.58,565413,,,,,21.883545968655508,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.266437033418143,-23.627970373455085,False,True,False,True,True
2022-09-12 00:00:00+00:00,18.72,19.08,18.52,18.99,523233,,,,,21.792462955958886,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.637933162514315,-21.449205674306604,False,True,False,True,True
2022-09-13 00:00:00+00:00,17.91,18.35,17.7,18.2,408258,,,,,21.707443082116665,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.10479075095635,-21.449205674306604,False,True,False,True,True
2022-09-14 00:00:00+00:00,17.84,18.07,17.7143,17.86,302274,,,,,21.6450812882247,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.58419407021204,-21.449205674306604,False,True,False,True,True
2022-09-15 00:00:00+00:00,17.57,17.92,17.54,17.73,420094,,,,,21.557327115706833,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.58966820641968,-21.449205674306604,False,True,False,True,True
2022-09-16 00:00:00+00:00,17.47,17.5,17.22,17.37,454466,,,,,21.46011937202306,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.685171872901225,-21.449205674306604,False,True,False,True,False
2022-09-19 00:00:00+00:00,17.58,17.71,17.25,17.25,255342,,,,,21.408981904340884,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.764049873405657,-21.449205674306604,False,True,False,True,False
2022-09-20 00:00:00+00:00,17.24,17.42,17.199,17.39,244949,,,,,21.358369073230225,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.89848250624054,-21.449205674306604,False,True,False,True,False
2022-09-21 00:00:00+00:00,16.71,17.37,16.71,17.36,344338,,,,,21.283240310059377,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.077343542087345,-17.66406701339855,False,True,False,True,False
2022-09-22 00:00:00+00:00,16.46,16.73,16.41,16.66,303577,,,,,21.213242609059485,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.339287861551814,-19.455565829002463,False,True,False,True,False
2022-09-23 00:00:00+00:00,15.56,16.2029,15.445,16.09,413205,,,,,21.105537829165012,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.633322120862672,-22.089957332582934,False,True,False,True,False
2022-09-26 00:00:00+00:00,15.5,15.78,15.23,15.5,397785,,,,,21.001457717032007,15.503333333333332,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",21.740242046765452,-23.894374195473098,False,True,False,True,False
2022-09-27 00:00:00+00:00,15.86,16.15,15.61,15.7,394135,,,,,,15.687480658820757,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",22.89239849256628,-23.894374195473098,False,True,False,True,False
2022-09-28 00:00:00+00:00,16.23,16.29,15.81,15.85,438234,,,,,,15.838000301859225,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",25.923150078011172,-23.894374195473098,False,True,False,True,True
2022-09-29 00:00:00+00:00,15.76,16.01,15.47,16.01,631420,,,,,,15.807021203562146,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.743927375461865,-27.8631055584153,False,True,False,True,True
2022-09-30 00:00:00+00:00,15.33,15.81,15.31,15.69,264161,,,,,,15.766797134481328,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.328596379129138,-27.8631055584153,False,True,False,True,True
2022-10-03 00:00:00+00:00,15.88,15.93,15.24,15.59,382400,,,,,,15.754071919307904,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.161080412219256,-25.456063146663396,False,True,False,True,True
2022-10-04 00:00:00+00:00,16.88,17.035,16.25,16.26,464824,,,,,,15.905355963536664,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.400062828126025,-19.65657845088088,False,False,False,True,True
2022-10-05 00:00:00+00:00,16.82,16.96,16.54,16.54,453837,,,,,,16.020308894956106,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.35119504088272,-16.19945174819,False,False,False,True,True
2022-10-06 00:00:00+00:00,16.62,16.94,16.48,16.82,419249,,,,,,16.092220387436964,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.26627157845219,-14.632839671045005,True,False,False,True,True
2022-10-07 00:00:00+00:00,16.37,16.46,16.16,16.44,453935,,,,,,16.117322013125644,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.6552011233641,-14.354445928795613,True,False,False,True,True
2022-10-10 00:00:00+00:00,16.28,16.69,16.26,16.53,204438,,,,,,16.130605527728555,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.59124632015946,-14.333556632667388,True,False,False,True,True
2022-10-11 00:00:00+00:00,16.24,16.83,15.94,16.17,466103,,,,,,16.149928595681082,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.395898391207666,-14.321686182472156,True,False,False,True,True
2022-10-12 00:00:00+00:00,16.26,16.32,15.98,16.09,295698,,,,,,16.15199143699366,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.384448911727404,-14.031366339343677,True,False,False,True,True
2022-10-13 00:00:00+00:00,16.84,16.97,15.77,15.87,668278,,,,,,16.19418325428423,,,,,,,,,,,,,,,,,,,,,#000000,44.53462322379979,-10.783705211158164,True,False,False,False,True
2022-10-14 00:00:00+00:00,16.37,17.11,16.345,17.1,467196,,,,,,16.224407955832934,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.501698565496,-10.603943067715434,True,False,False,True,True
2022-10-17 00:00:00+00:00,17.02,17.135,16.62,16.67,506050,,,,,,16.275732187778267,,,,,,,,,,,,,,,,,,,,,#000000,47.45652269157865,-7.6058317388931656,True,False,False,False,True
2022-10-18 00:00:00+00:00,17.25,17.65,17.11,17.39,424806,,,,,,16.337196670625726,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",50.34158635955986,-4.790508529383651,True,False,True,False,True
2022-10-19 00:00:00+00:00,17.16,17.22,16.86,17.08,333995,,,,,,16.369557092478697,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.80268950743411,-3.357036659744729,True,False,True,False,True
2022-10-20 00:00:00+00:00,17.03,17.49,17.0,17.28,321172,,,,,,16.401875520278054,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.0874796891545,-2.9718416539650505,True,False,True,False,True
2022-10-21 00:00:00+00:00,17.64,17.685,16.98,17.03,334270,,,,,,16.443373129122463,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.85285420673213,-0.2266527366132749,True,False,True,False,True
2022-10-24 00:00:00+00:00,17.79,17.82,17.41,17.65,469114,,,,,,16.50900673029162,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.2547491597206,2.1021639407844503,True,False,True,False,True
2022-10-25 00:00:00+00:00,18.38,18.4,17.7926,17.84,543752,,,,,,16.60697450783365,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.811754939478945,5.455131136928699,True,False,True,False,True
2022-10-26 00:00:00+00:00,18.71,19.19,18.24,18.34,467105,,,,,,16.707351477369944,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.1119258576748,8.487389456724848,True,False,True,False,True
2022-10-27 00:00:00+00:00,19.15,19.19,18.7,18.71,383359,,,,,,16.794144945370373,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.41539029009193,11.48575189313381,True,False,True,False,True
2022-10-28 00:00:00+00:00,19.09,19.15,18.89,19.15,288556,,,,,,16.856110262922186,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.20637888177477,13.08032722708623,True,False,True,False,True
2022-10-31 00:00:00+00:00,19.09,19.17,18.88,18.92,207548,,,,,,16.898674416422786,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.40037127622999,14.208590261209864,True,False,True,False,True
2022-11-01 00:00:00+00:00,18.51,19.43,18.445,19.32,379198,,,,,,16.963687317929853,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.23741878880489,14.208590261209864,True,False,True,False,False
2022-11-02 00:00:00+00:00,17.68,18.605,17.65,18.51,373647,,,,,,16.996843750784738,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.97947189453233,17.749472643636892,True,False,True,False,False
2022-11-03 00:00:00+00:00,17.65,17.92,17.37,17.46,270167,,,,,,17.01184325761387,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.677306531261834,13.924007767675647,True,False,True,False,False
2022-11-04 00:00:00+00:00,18.04,18.14,17.62,18.04,233205,,,,,,17.029844817981985,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.5979634669238,13.064354707207947,True,False,True,False,False
2022-11-07 00:00:00+00:00,17.94,18.1,17.63,18.07,325020,,,,,,17.052643110167722,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.37388980149413,11.887449926577247,True,False,True,False,False
2022-11-08 00:00:00+00:00,18.22,18.39,17.86,17.91,208587,,,,,,17.071108386092035,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.84357470759252,11.887449926577247,True,False,True,False,False
2022-11-09 00:00:00+00:00,17.77,18.15,17.66,18.15,422645,,,,,,17.096967232570407,,,,,,,,,,,,,,,,,,,,,#000000,52.84686342596896,10.090083779989996,True,False,False,False,False
2022-11-10 00:00:00+00:00,21.35,21.45,18.71,18.8,1050393,,,,,,17.353561520299145,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.39584022409183,2.8174656650808387,True,False,True,False,True
2022-11-11 00:00:00+00:00,21.76,21.97,20.95,21.49,526658,,,,,,17.506651400904154,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.93149458216351,7.869579922042725,True,False,True,False,True
2022-11-14 00:00:00+00:00,21.74,22.01,21.1,21.46,414209,,,,,,17.621020784322234,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.53740149648381,11.063144930513438,True,False,True,False,True
2022-11-15 00:00:00+00:00,21.96,22.68,21.725,22.05,435721,,,,,,17.749017818727,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.23833772933139,13.488050613949568,True,False,True,False,True
2022-11-16 00:00:00+00:00,21.46,22.07,21.44,21.81,462946,,,,,,17.86363081241359,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.77634672401368,13.488050613949568,True,False,True,False,True
2022-11-17 00:00:00+00:00,21.35,21.6,20.93,21.08,273887,,,,,,17.922129274761982,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.97902361128965,13.488050613949568,True,False,True,False,True
2022-11-18 00:00:00+00:00,21.25,21.57,21.1,21.57,252837,,,,,,17.974594507706875,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.97801095483536,13.488050613949568,True,False,True,False,True
2022-11-21 00:00:00+00:00,21.28,21.39,20.83,21.04,272278,,,,,,18.027006047367824,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.381697386132,13.488050613949568,True,False,True,False,True
2022-11-22 00:00:00+00:00,21.49,21.54,21.18,21.46,403516,,,,,,18.107211822264492,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.50095477809934,13.488050613949568,True,False,True,False,True
2022-11-23 00:00:00+00:00,21.59,21.88,21.44,21.44,160594,,,,,,18.140267846718665,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.83156031275799,13.488050613949568,True,False,True,False,True
2022-11-25 00:00:00+00:00,21.72,21.77,21.47,21.68,57749,,,,,,18.152059757650008,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.39006338779816,13.969793650480767,True,False,True,False,True
2022-11-28 00:00:00+00:00,21.29,21.81,21.28,21.48,205516,,,,,,18.191107839819278,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.11266050247704,13.969793650480767,True,False,True,False,True
2022-11-29 00:00:00+00:00,21.13,21.44,21.095,21.37,222329,,,,,,18.22932024717735,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.67236615881677,13.969793650480767,True,False,True,False,False
2022-11-30 00:00:00+00:00,21.56,21.72,20.965,21.39,302479,,,,,,18.283047661296482,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.53530965703025,13.969793650480767,True,False,True,False,False
2022-12-01 00:00:00+00:00,21.66,21.73,21.38,21.58,175947,,,,,,18.315174546268924,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.77204041833,13.969793650480767,True,False,True,False,False
2022-12-02 00:00:00+00:00,20.96,21.43,20.87,21.27,332779,,,,,,18.365180403346177,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.97500177717998,17.175146009353256,True,False,True,False,False
2022-12-05 00:00:00+00:00,20.92,21.17,20.69,20.81,196631,,,,,,18.39220067867796,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.24184601193835,14.481150393026851,True,False,True,False,False
2022-12-06 00:00:00+00:00,20.62,21.06,20.59,21.02,177017,,,,,,18.41444345567506,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.911933654433966,11.310389047030966,False,False,True,False,False
2022-12-07 00:00:00+00:00,20.35,20.66,20.3,20.59,206913,,,,,,18.436437670189466,,,,,,,,,,,,,,,,,,,,,#000000,52.42992479469748,8.079112033803497,False,False,False,False,False
2022-12-08 00:00:00+00:00,20.52,20.73,20.3201,20.45,351329,,,,,,18.474278977509037,,,,,,,,,,,,,,,,,,,,,#000000,51.02750051906591,6.810753917908428,False,False,False,False,False
2022-12-09 00:00:00+00:00,20.37,20.655,20.33,20.41,129373,,,,,,18.48739462522326,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",49.34077002284908,5.197039868447732,False,True,False,True,False
2022-12-12 00:00:00+00:00,20.93,21.57,20.83,21.15,441255,,,,,,18.54541244936245,,,,,,,,,,,,,,,,,,,,,#000000,51.118206248275584,5.197039868447732,False,False,False,False,False
2022-12-13 00:00:00+00:00,20.78,21.69,20.65,21.49,250743,,,,,,18.576382431926657,,,,,,,,,,,,,,,,,,,,,#000000,51.47720958238137,5.197039868447732,False,False,False,False,False
2022-12-14 00:00:00+00:00,20.82,21.12,20.56,20.78,264159,,,,,,18.605520284910394,,,,,,,,,,,,,,,,,,,,,#000000,51.92560929954484,5.197039868447732,False,True,False,False,True
2022-12-15 00:00:00+00:00,20.39,20.75,20.23,20.53,217994,,,,,,18.62503457732441,,,,,,,,,,,,,,,,,,,,,#000000,49.85975538424836,5.197039868447732,False,True,False,False,True
2022-12-16 00:00:00+00:00,19.41,20.4752,19.38,20.28,285738,,,,,,18.640436197774708,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.64304058791413,0.30596794289300533,False,True,False,True,False
2022-12-19 00:00:00+00:00,19.5,19.79,19.4,19.49,200059,,,,,,18.64915977060269,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.70941800503768,-2.402352954769462,False,True,False,True,False
2022-12-20 00:00:00+00:00,19.26,19.585,19.23,19.4,184181,,,,,,18.655277882359773,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.94303121184908,-4.945309929354664,False,True,False,True,False
2022-12-21 00:00:00+00:00,19.58,19.64,19.35,19.39,342934,,,,,,18.669001144423728,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.10773070012451,-4.945309929354664,False,True,False,True,False
2022-12-22 00:00:00+00:00,19.1,19.54,18.75,19.39,351511,,,,,,18.6763523226961,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.50946263417896,-6.416930716536861,False,True,False,True,False
2022-12-23 00:00:00+00:00,19.1,19.15,18.9,19.1,115037,,,,,,18.67829212511657,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.44395059021526,-7.588172817572236,False,True,False,True,False
2022-12-27 00:00:00+00:00,19.15,19.16,18.93,19.1,85882,,,,,,18.679843047909912,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.08641769259015,-8.155109307589818,False,True,False,True,False
2022-12-28 00:00:00+00:00,18.78,19.26,18.735,18.95,159200,,,,,,18.681585126958822,18.925,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.480929570402516,-9.93218349764048,False,True,False,True,False
2022-12-29 00:00:00+00:00,19.37,19.4515,18.81,18.93,165575,,,,,,,19.07055203602494,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.28267541662949,-9.93218349764048,False,True,False,True,True
2022-12-30 00:00:00+00:00,19.34,19.64,19.17,19.17,285651,,,,,,,19.21691914744785,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.01663400733952,-9.93218349764048,False,True,False,True,True
2023-01-03 00:00:00+00:00,19.46,19.77,19.23,19.54,229713,,,,,,,19.290674218789988,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.93131239884744,-14.556970432340975,False,True,False,True,True
2023-01-04 00:00:00+00:00,19.95,19.99,19.6927,19.7,177362,,,,,,,19.39297624929443,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.986777710873284,-10.673262737720307,False,True,False,True,True
2023-01-05 00:00:00+00:00,19.56,19.76,19.39,19.72,102201,,,,,,,19.409134123751976,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.62465984469396,-10.050590225788454,False,True,False,True,True
2023-01-06 00:00:00+00:00,19.94,20.0,19.33,19.65,154036,,,,,,,19.45116201550083,,,,,,,,,,,,,,,,,,,,#000000,48.017883396758634,-7.709718371860788,False,True,False,False,True
2023-01-09 00:00:00+00:00,20.2,20.67,20.11,20.19,234378,,,,,,,19.58722517584854,,,,,,,,,,,,,,,,,,,,#000000,50.82818029174221,-5.010868181592677,False,True,False,False,True
2023-01-10 00:00:00+00:00,20.47,20.485,19.985,20.07,228936,,,,,,,19.682923115312608,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.87844759803615,-2.129987571505211,False,False,True,False,True
2023-01-11 00:00:00+00:00,20.6,20.64,20.4,20.54,154022,,,,,,,19.753272297452842,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.461099601907776,0.2867147588320833,False,False,True,False,True
2023-01-12 00:00:00+00:00,21.51,21.52,20.645,20.74,256236,,,,,,,19.928891849166323,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.2614109979792,4.743268066473043,True,False,True,False,True
2023-01-13 00:00:00+00:00,21.11,21.645,21.11,21.23,245776,,,,,,,20.06850993652826,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.99938603782031,5.362083817459194,True,False,True,False,True
2023-01-17 00:00:00+00:00,21.46,21.52,21.0012,21.22,248531,,,,,,,20.186918609207922,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.601512241927864,6.932319504529644,True,False,True,False,True
2023-01-18 00:00:00+00:00,21.15,21.85,21.14,21.5,319517,,,,,,,20.31565637884,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.852702665271146,6.932319504529644,True,False,True,False,True
2023-01-19 00:00:00+00:00,20.99,21.26,20.8,21.07,130894,,,,,,,20.345332061147786,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.44807285038635,6.932319504529644,True,False,True,False,True
2023-01-20 00:00:00+00:00,21.24,21.3155,20.81,20.92,113300,,,,,,,20.372779359564245,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.48654776495019,6.932319504529644,True,False,True,False,True
2023-01-23 00:00:00+00:00,21.81,21.81,21.18,21.32,218352,,,,,,,20.451047796240694,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.442090669444326,7.473817084487621,True,False,True,False,True
2023-01-24 00:00:00+00:00,21.74,21.89,21.62,21.7,121124,,,,,,,20.49543227750627,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.29805727387898,8.559925670358787,True,False,True,False,True
2023-01-25 00:00:00+00:00,21.96,22.05,21.42,21.43,157219,,,,,,,20.551259867654345,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.59945457364338,10.072086560127069,True,False,True,False,True
2023-01-26 00:00:00+00:00,22.16,22.33,21.96,22.24,109730,,,,,,,20.597283247113165,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.10925404166863,11.755971010361698,True,False,True,False,True
2023-01-27 00:00:00+00:00,22.34,22.49,21.94,21.94,155735,,,,,,,20.662418687181077,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.67924661673278,13.464725526018867,True,False,True,False,True
2023-01-30 00:00:00+00:00,22.08,22.37,21.99,22.11,139628,,,,,,,20.7128780793384,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.75097213905741,13.464725526018867,True,False,True,False,True
2023-01-31 00:00:00+00:00,22.6,22.61,21.95,22.19,192360,,,,,,,20.7877639427921,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.87846649530289,13.98792545022323,True,False,True,False,True
2023-02-01 00:00:00+00:00,22.71,22.84,22.16,22.48,397903,,,,,,,20.938732615720383,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.96219863880489,15.228393545023579,True,False,True,False,True
2023-02-02 00:00:00+00:00,23.07,23.29,22.73,22.85,269701,,,,,,,21.052283616470845,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.711330932591,17.072103810889715,True,False,True,False,True
2023-02-03 00:00:00+00:00,22.61,23.24,22.53,22.65,153212,,,,,,,21.104380197919703,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",69.50692111860909,17.072103810889715,True,False,True,False,False
2023-02-06 00:00:00+00:00,22.35,22.5,22.23,22.41,106414,,,,,,,21.129944200490073,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.36340239288629,21.11764573919514,True,False,True,False,False
2023-02-07 00:00:00+00:00,22.47,22.55,22.09,22.35,175216,,,,,,,21.170166480072588,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.76926944530558,19.611699037418717,True,False,True,False,False
