date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_847,aVWAP_OB_bull_c0_815,aVWAP_OB_bull_c0_794,aVWAP_OB_bull_c0_332,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1208,aVWAP_OB_bear_c0_1181,aVWAP_OB_bear_c0_1165,aVWAP_OB_bear_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1074,aVWAP_QQEMOD_bull_dot_c0_1094,aVWAP_QQEMOD_bull_dot_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1208,aVWAP_QQEMOD_bull_dot_c0_1225,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2023-03-24 00:00:00+00:00,21.1,21.12,20.7,21.08,126150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.42143011826434,,,,,,,,,,,,,,,,19.75781788075332,,"rgba(239, 83, 80, 0.75)"
2023-03-27 00:00:00+00:00,21.31,21.34,21.135,21.19,153239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.42590582866137,,,,,,,,,,,,,,,,19.76458896691898,,"rgba(239, 83, 80, 0.75)"
2023-03-28 00:00:00+00:00,21.29,21.6,21.21,21.36,227732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.433294561733742,,,,,,,,,,,,,,,,19.775237657117682,,"rgba(239, 83, 80, 0.75)"
2023-03-29 00:00:00+00:00,21.63,21.63,21.4,21.48,131034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.43833334349811,,,,,,,,,,,,,,,,19.78201204248525,,#000000
2023-03-30 00:00:00+00:00,22.33,22.33,21.64,21.75,161678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.447506087857615,,,,,,,,,,,,,,,,19.792857704910716,,#000000
2023-03-31 00:00:00+00:00,22.63,22.67,22.27,22.49,233906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.463952925134084,,,,,,,,,,,,,,,,19.811216481572078,,"rgba(38, 166, 154, 0.5)"
2023-04-03 00:00:00+00:00,23.02,23.05,22.65,22.65,203187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.48064996675691,,,,,,,,,,,,,,,,19.82919089112882,,"rgba(38, 166, 154, 1.0)"
2023-04-04 00:00:00+00:00,23.07,23.72,22.69,23.05,261334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.504000400767172,,,,,,,,,,,,,,,,19.85388248346666,,"rgba(38, 166, 154, 1.0)"
2023-04-05 00:00:00+00:00,23.04,23.34,22.92,23.02,256712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.52603566599738,,,,,,,,,,,,,,,,19.877349764887594,,"rgba(38, 166, 154, 1.0)"
2023-04-06 00:00:00+00:00,23.3,23.64,22.61,23.05,222444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.54543763501071,,,,,,,,,,,,,,,,19.897930538302138,,"rgba(38, 166, 154, 1.0)"
2023-04-10 00:00:00+00:00,23.84,23.86,23.14,23.14,142237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.559694209886295,,,,,,,,,,,,,,,,19.91266157982377,,"rgba(38, 166, 154, 1.0)"
2023-04-11 00:00:00+00:00,24.05,24.1299,23.64,24.04,131468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.57415101766345,,,,,,,,,,,,,,,,19.927366440559286,,"rgba(38, 166, 154, 1.0)"
2023-04-12 00:00:00+00:00,23.99,24.32,23.89,24.19,136836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.58962886030182,,,,,,,,,,,,,,,,19.943037785576987,,"rgba(38, 166, 154, 1.0)"
2023-04-13 00:00:00+00:00,24.09,24.31,23.73,24.16,142956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.605545564516838,,,,,,,,,,,,,,,,19.959191862239628,,"rgba(38, 166, 154, 1.0)"
2023-04-14 00:00:00+00:00,23.54,24.09,23.36,24.0,119713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.61730107242152,,,,,,,,,,,,,,,,19.971372303246373,,"rgba(38, 166, 154, 0.75)"
2023-04-17 00:00:00+00:00,23.93,23.95,23.47,23.5,107591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.628202567221567,,,,,,,,,,,,,,,,19.982604816162816,,"rgba(38, 166, 154, 0.75)"
2023-04-18 00:00:00+00:00,23.85,24.13,23.77,23.96,94036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.6380693824205,,,,,,,,,,,,,,,,19.992710618790408,,"rgba(38, 166, 154, 0.75)"
2023-04-19 00:00:00+00:00,23.57,23.82,23.42,23.66,110549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.648492045976674,,,,,,,,,,,,,,,,20.003581452859514,,"rgba(38, 166, 154, 0.75)"
2023-04-20 00:00:00+00:00,23.31,23.61,23.22,23.34,166051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.662837610152767,,,,,,,,,,,,,,,,20.018782170515824,,"rgba(38, 166, 154, 0.75)"
2023-04-21 00:00:00+00:00,23.08,23.51,22.93,23.27,219883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.680176247551497,,,,,,,,,,,,,,,,20.037476684319536,,"rgba(38, 166, 154, 0.5)"
2023-04-24 00:00:00+00:00,22.89,23.14,22.77,23.12,84492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.686140003356527,,,,,,,,,,,,,,,,20.044056136667937,,#000000
2023-04-25 00:00:00+00:00,22.54,22.81,22.4472,22.7,109571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.692683631037937,,,,,,,,,,,,,,,,20.051562121608367,,#000000
2023-04-26 00:00:00+00:00,22.3,22.49,22.25,22.44,78157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.69670955133258,,,,,,,,,,,,,,,,20.056361451599553,,"rgba(239, 83, 80, 1.0)"
2023-04-27 00:00:00+00:00,22.59,22.65,22.3,22.4,124621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.70373283451639,,,,,,,,,,,,,,,,20.064526448563143,,"rgba(239, 83, 80, 1.0)"
2023-04-28 00:00:00+00:00,22.52,22.58,22.41,22.46,134453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.71120803457507,,,,,,,,,,,,,,,,20.073239257550107,,"rgba(239, 83, 80, 1.0)"
2023-05-01 00:00:00+00:00,22.55,22.89,22.42,22.42,117241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.71809684338585,,,,,,,,,,,,,,,,20.08114835854477,,"rgba(239, 83, 80, 1.0)"
2023-05-02 00:00:00+00:00,22.05,22.53,21.75,22.47,138912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.724023389728043,,,,,,,,,,,,,,,,20.08858632856036,,"rgba(239, 83, 80, 1.0)"
2023-05-03 00:00:00+00:00,22.23,22.4999,22.13,22.13,151459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.731244218408822,,,,,,,,,,,,,,,,20.09733745408142,,"rgba(239, 83, 80, 1.0)"
2023-05-04 00:00:00+00:00,21.7,22.22,21.46,22.16,388902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.743698531260435,,,,,,,,,,,,,,,,20.11449991787255,,"rgba(239, 83, 80, 1.0)"
2023-05-05 00:00:00+00:00,22.09,22.2,21.85,21.99,102114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.74769800269742,,,,,,,,,,,,,,,,20.119620179410248,,"rgba(239, 83, 80, 1.0)"
2023-05-08 00:00:00+00:00,22.25,22.29,22.0,22.15,159850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.754547346297308,,,,,,,,,,,,,,,,20.128132036113485,,"rgba(239, 83, 80, 1.0)"
2023-05-09 00:00:00+00:00,22.12,22.2,21.97,22.11,98509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.75849092740645,,,,,,,,,,,,,,,,20.133130989446844,,"rgba(239, 83, 80, 0.75)"
2023-05-10 00:00:00+00:00,21.98,22.23,21.78,22.21,114162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.762692880897983,,,,,,,,,,,,,,,,20.138599174036536,,"rgba(239, 83, 80, 0.75)"
2023-05-11 00:00:00+00:00,21.57,21.83,21.48,21.79,148652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.76649393289842,,,,,,,,,,,,,,,,20.14426314581642,,"rgba(239, 83, 80, 0.75)"
2023-05-12 00:00:00+00:00,21.5,21.94,21.335,21.57,112611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.769234958863446,,,,,,,,,,,,,,,,20.14842462456638,,"rgba(239, 83, 80, 1.0)"
2023-05-15 00:00:00+00:00,21.82,21.97,21.5,21.5,127880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.772970764821668,,,,,,,,,,,,,,,,20.153680102232087,,"rgba(239, 83, 80, 1.0)"
2023-05-16 00:00:00+00:00,21.63,22.0,21.53,21.75,137835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.77679125991433,,,,,,,,,,,,,,,,20.159155061111864,,"rgba(239, 83, 80, 1.0)"
2023-05-17 00:00:00+00:00,22.04,22.12,21.69,21.69,117997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.780829068475423,,,,,,,,,,,,,,,,20.164497901703108,,"rgba(239, 83, 80, 0.75)"
2023-05-18 00:00:00+00:00,22.01,22.07,21.84,21.92,167111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.786613394275427,,,,,,,,,,,,,,,,20.172108455178883,,"rgba(239, 83, 80, 0.75)"
2023-05-19 00:00:00+00:00,22.3,22.47,22.19,22.19,109757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.79148296053789,,,,,,,,,,,,,,,,20.178027590214356,,"rgba(239, 83, 80, 0.75)"
2023-05-22 00:00:00+00:00,22.51,22.61,22.28,22.3,92846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.795971105786723,,,,,,,,,,,,,,,,20.183350424378148,,#000000
2023-05-23 00:00:00+00:00,21.79,22.51,21.71,22.38,123558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.80026057965422,,,,,,,,,,,,,,,,20.188966054611402,,#000000
2023-05-24 00:00:00+00:00,21.49,21.67,21.38,21.67,114599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.802602550720536,,,,,,,,,,,,,,,,20.192745329655907,,"rgba(239, 83, 80, 1.0)"
2023-05-25 00:00:00+00:00,21.61,21.725,21.31,21.45,89687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.804514443598737,,,,,,,,,,,,,,,,20.19576602976826,,"rgba(239, 83, 80, 1.0)"
2023-05-26 00:00:00+00:00,22.05,22.22,21.61,21.61,122741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.808554477786398,,,,,,,,,,,,,,,,20.201129845312465,,"rgba(239, 83, 80, 1.0)"
2023-05-30 00:00:00+00:00,22.01,22.21,21.93,22.12,127268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.81303889617308,,,,,,,,,,,,,,,,20.206939986597863,,#000000
2023-05-31 00:00:00+00:00,20.48,22.85,20.19,22.85,578188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.818856131351787,,,,,,,,,,,,,,,,20.220542763831567,,"rgba(239, 83, 80, 1.0)"
2023-06-01 00:00:00+00:00,20.64,20.73,20.27,20.44,795547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.812940723565756,,,,,,,,,,,,,,,,20.226738919650064,,"rgba(239, 83, 80, 1.0)"
2023-06-02 00:00:00+00:00,21.44,21.69,20.76,20.94,839438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.823784708478446,,,,,,,,,,,,,,,,20.247766848200182,,"rgba(239, 83, 80, 1.0)"
2023-06-05 00:00:00+00:00,21.5,21.59,21.23,21.45,588498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.833319385985263,,,,,,,,,,,,,,,,20.263970636988173,,"rgba(239, 83, 80, 0.75)"
2023-06-06 00:00:00+00:00,21.65,21.83,21.4,21.41,802592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.849714618802494,,,,,,,,,,,,,,,,20.28876928581323,,"rgba(239, 83, 80, 0.75)"
2023-06-07 00:00:00+00:00,21.37,21.8216,21.23,21.77,244749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.85362340937303,,,,,,,,,,,,,,,,20.29530970681512,,"rgba(239, 83, 80, 0.75)"
2023-06-08 00:00:00+00:00,20.9,21.49,20.87,21.42,160123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.854574332894433,,,,,,,,,,,,,,,,20.298156734083193,,"rgba(239, 83, 80, 0.75)"
2023-06-09 00:00:00+00:00,20.84,21.15,20.83,20.96,150441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.85490058110317,,,,,,,,,,,,,,,,20.30031893074316,,"rgba(239, 83, 80, 0.75)"
2023-06-12 00:00:00+00:00,20.73,20.96,20.63,20.96,150593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.854589941359215,,,,,,,,,,,,,,,,20.301908637813668,,"rgba(239, 83, 80, 1.0)"
2023-06-13 00:00:00+00:00,20.94,21.3,20.88,20.88,164884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.85535985333842,,,,,,,,,,,,,,,,20.304614660532458,,"rgba(239, 83, 80, 1.0)"
2023-06-14 00:00:00+00:00,20.77,21.16,20.68,20.99,171619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.855422857182326,,,,,,,,,,,,,,,,20.306763968249662,,"rgba(239, 83, 80, 1.0)"
2023-06-15 00:00:00+00:00,21.23,21.37,20.74,20.82,208752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.85676589559566,,,,,,,,,,,,,,,,20.31047639163556,,"rgba(239, 83, 80, 1.0)"
2023-06-16 00:00:00+00:00,21.53,21.86,21.29,21.39,261096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.861316504465638,,,,,,,,,,,,,,,,20.317628544940536,,"rgba(239, 83, 80, 0.75)"
2023-06-20 00:00:00+00:00,21.75,21.77,21.24,21.42,190360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.864722535904633,,,,,,,,,,,,,,,,20.322902469026566,,#000000
2023-06-21 00:00:00+00:00,22.03,22.13,21.53,21.75,247234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.87097784910956,,,,,,,,,,,,,,,,20.33135124063461,,"rgba(38, 166, 154, 0.5)"
2023-06-22 00:00:00+00:00,22.04,22.25,21.85,21.97,175194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.87600630703152,,,,,,,,,,,,,,,,20.337851937590614,,"rgba(38, 166, 154, 1.0)"
2023-06-23 00:00:00+00:00,21.24,21.73,21.06,21.73,214793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.87844407764382,,,,,,,,,,,,,,,,20.34250220180462,,"rgba(38, 166, 154, 0.5)"
2023-06-26 00:00:00+00:00,21.3,21.41,21.17,21.24,137429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.879824192770943,,,,,,,,,,,,,,,,20.34530751926738,,#000000
2023-06-27 00:00:00+00:00,21.38,21.42,21.18,21.32,226110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.882256444670812,,,,,,,,,,,,,,,,20.350048245950216,,#000000
2023-06-28 00:00:00+00:00,21.48,21.5,21.19,21.38,135253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.883904280360444,,,,,,,,,,,,,,,,20.353044675872745,,#000000
2023-06-29 00:00:00+00:00,21.68,21.76,21.445,21.58,439202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.891667774919256,,,,,,,,,,,,,,,,20.3648661679611,,#000000
2023-06-30 00:00:00+00:00,22.38,22.47,21.87,21.92,392253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.904110242664338,,,,,,,,,,,,,,,,20.380262505039827,,"rgba(38, 166, 154, 1.0)"
2023-07-03 00:00:00+00:00,22.29,22.49,22.238,22.34,28126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.905059280331255,,,,,,,,,,,,,,,,20.381415218499527,,"rgba(38, 166, 154, 1.0)"
2023-07-05 00:00:00+00:00,22.52,22.56,22.11,22.25,141223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.909995295386857,,,,,,,,,,,,,,,,20.387351530831324,,"rgba(38, 166, 154, 1.0)"
2023-07-06 00:00:00+00:00,21.57,22.26,21.5,22.26,150867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.913048336295446,,,,,,,,,,,,,,,,20.39170978520659,,"rgba(38, 166, 154, 0.75)"
2023-07-07 00:00:00+00:00,21.73,21.7999,21.6,21.61,120992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.915293402621565,,,,,,,,,,,,,,,,20.395017918764193,,"rgba(38, 166, 154, 0.75)"
2023-07-10 00:00:00+00:00,21.6,21.77,21.46,21.77,76644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.9165309560147,,,,,,,,,,,,,,,,20.396946262868425,,#000000
2023-07-11 00:00:00+00:00,21.98,21.98,21.59,21.73,119508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.919116646885996,,,,,,,,,,,,,,,,20.40053334817938,,"rgba(38, 166, 154, 0.75)"
2023-07-12 00:00:00+00:00,22.12,22.33,21.9572,22.24,84533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.92149573026885,,,,,,,,,,,,,,,,20.40355804028661,,"rgba(38, 166, 154, 0.75)"
2023-07-13 00:00:00+00:00,22.26,22.47,22.14,22.29,91770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.92439477898332,,,,,,,,,,,,,,,,20.407121144018074,,"rgba(38, 166, 154, 0.75)"
2023-07-14 00:00:00+00:00,22.0,22.35,21.92,22.35,71806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.926323642817014,,,,,,,,,,,,,,,,20.409604600220078,,"rgba(38, 166, 154, 0.75)"
2023-07-17 00:00:00+00:00,21.88,22.032,21.85,22.0,107556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.928782226930654,,,,,,,,,,,,,,,,20.412937336447698,,"rgba(38, 166, 154, 0.75)"
2023-07-18 00:00:00+00:00,22.24,22.2543,21.89,21.92,143344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.932721346943968,,,,,,,,,,,,,,,,20.417964165579807,,"rgba(38, 166, 154, 0.75)"
2023-07-19 00:00:00+00:00,22.1,22.38,21.94,22.2,82851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.935008878140543,,,,,,,,,,,,,,,,20.420876318439277,,"rgba(38, 166, 154, 0.75)"
2023-07-20 00:00:00+00:00,21.66,22.1,21.56,22.1,111605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.9371431535668,,,,,,,,,,,,,,,,20.423950242566036,,#000000
2023-07-21 00:00:00+00:00,21.88,21.95,21.55,21.69,113322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.939350741063127,,,,,,,,,,,,,,,,20.427103243488016,,#000000
2023-07-24 00:00:00+00:00,21.88,21.95,21.765,21.93,83338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.94110260458288,,,,,,,,,,,,,,,,20.429533885080115,,#000000
2023-07-25 00:00:00+00:00,22.35,22.41,21.79,21.79,143880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.94514833280795,,,,,,,,,,,,,,,,20.43463734712965,,"rgba(38, 166, 154, 1.0)"
2023-07-26 00:00:00+00:00,22.31,22.42,22.09,22.27,141179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.94937927435077,,,,,,,,,,,,,,,,20.43987246275879,,"rgba(38, 166, 154, 1.0)"
2023-07-27 00:00:00+00:00,21.9,22.51,21.855,22.51,188563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.954204606158793,,,,,,,,,,,,,,,,20.446117470356402,,#000000
2023-07-28 00:00:00+00:00,22.24,22.345,22.08,22.11,163280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.958837390988215,,,,,,,,,,,,,,,,20.45192299148254,,"rgba(38, 166, 154, 1.0)"
2023-07-31 00:00:00+00:00,22.85,22.87,22.29,22.4,147898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.964484058989758,,,,,,,,,,,,,,,,20.45847282241552,,"rgba(38, 166, 154, 1.0)"
2023-08-01 00:00:00+00:00,22.73,22.96,22.48,22.76,137306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.969855964333732,,,,,,,,,,,,,,,,20.46466485417471,,"rgba(38, 166, 154, 1.0)"
2023-08-02 00:00:00+00:00,22.36,22.52,21.94,22.52,270646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.977656215980847,,,,,,,,,,,,,,,,20.474359426990183,,"rgba(38, 166, 154, 1.0)"
2023-08-03 00:00:00+00:00,22.42,22.595,21.92,22.17,488689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.991916487635326,,,,,,,,,,,,,,,,20.491971051051173,,"rgba(38, 166, 154, 1.0)"
2023-08-04 00:00:00+00:00,22.27,22.87,22.24,22.4,194511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.998136439313754,,,,,,,,,,,,,,,,20.499451142247494,,"rgba(38, 166, 154, 0.75)"
2023-08-07 00:00:00+00:00,22.65,22.771,22.27,22.29,97924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.00146853406476,,,,,,,,,,,,,,,,20.503393401815327,,"rgba(38, 166, 154, 0.75)"
2023-08-08 00:00:00+00:00,22.08,22.37,21.81,22.33,238937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.007075263052602,,,,,,,,,,,,,,,,20.51073720807565,,#000000
2023-08-09 00:00:00+00:00,23.84,24.12,22.365,22.5,474040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.031777100002365,,,,,,,,,,,,,,,,20.53746259768513,,"rgba(38, 166, 154, 1.0)"
2023-08-10 00:00:00+00:00,23.38,24.28,23.24,24.1,317772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.049352012615945,,,,,,,,,,,,,,,,20.55627115949314,,"rgba(38, 166, 154, 1.0)"
2023-08-11 00:00:00+00:00,23.52,24.12,23.31,23.37,331349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.06754328365542,,,,,,,,,,,,,,,,20.57574638516908,,"rgba(38, 166, 154, 1.0)"
2023-08-14 00:00:00+00:00,23.59,23.71,23.38,23.45,239067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.080059030885263,,,,,,,,,,,,,,,,20.589239179734214,,"rgba(38, 166, 154, 1.0)"
2023-08-15 00:00:00+00:00,23.18,23.51,22.64,23.51,215831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.089220020274887,,,,,,,,,,,,,,,,20.59948679661537,,"rgba(38, 166, 154, 1.0)"
2023-08-16 00:00:00+00:00,24.17,24.19,23.08,23.08,442344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.114185046916127,,,,,,,,,,,,,,,,20.626042587497793,,"rgba(38, 166, 154, 1.0)"
2023-08-17 00:00:00+00:00,23.85,24.32,23.69,24.32,470998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.141622039925117,,,,,,,,,,,,,,,,20.655061390057266,,"rgba(38, 166, 154, 1.0)"
2023-08-18 00:00:00+00:00,23.69,23.81,23.42,23.75,188603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.151252760037195,,,,,,,,,,,,,,,,20.665449573372893,,"rgba(38, 166, 154, 1.0)"
2023-08-21 00:00:00+00:00,23.59,23.73,23.44,23.69,126167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.157516765347477,,,,,,,,,,,,,,,,20.672234658631044,,"rgba(38, 166, 154, 1.0)"
2023-08-22 00:00:00+00:00,23.44,23.66,23.25,23.6,100895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.162222387044586,,,,,,,,,,,,,,,,20.67738463184536,,"rgba(38, 166, 154, 0.75)"
2023-08-23 00:00:00+00:00,23.58,23.69,23.42,23.51,175279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.17075412304009,,,,,,,,,,,,,,,,20.686649979462587,,"rgba(38, 166, 154, 0.75)"
2023-08-24 00:00:00+00:00,23.24,23.5,23.21,23.49,98583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.175034108410454,,,,,,,,,,,,,,,,20.691390436995054,,"rgba(38, 166, 154, 0.75)"
2023-08-25 00:00:00+00:00,23.36,23.55,23.042,23.31,145529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.1813231013891,,,,,,,,,,,,,,,,20.698358956511164,,"rgba(38, 166, 154, 0.5)"
2023-08-28 00:00:00+00:00,23.34,23.58,23.34,23.47,205802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.19057845930291,,,,,,,,,,,,,,,,20.708534541013307,,"rgba(38, 166, 154, 0.5)"
2023-08-29 00:00:00+00:00,23.87,23.9,23.32,23.42,169818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.199098727038336,,,,,,,,,,,,,,,,20.717724735197873,,"rgba(38, 166, 154, 1.0)"
2023-08-30 00:00:00+00:00,24.1,24.33,23.96,23.96,122911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.206293179384748,,,,,,,,,,,,,,,,20.725303707142828,,"rgba(38, 166, 154, 1.0)"
