date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-06-13 00:00:00+00:00,2.59,2.76,2.58,2.64,2784754,,,3.055618775586639,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.34202423278418,-8.25161865571895,False,True,False,True,False
2022-06-14 00:00:00+00:00,2.61,2.67,2.57,2.59,1448573,,,3.0456602323100865,2.6166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.9551606030296,-9.608436778878456,False,True,False,True,False
2022-06-15 00:00:00+00:00,2.72,2.75,2.62,2.64,1519757,,,,2.6576259131116373,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.25180659719133,-9.608436778878456,False,True,False,True,False
2022-06-16 00:00:00+00:00,2.68,2.73,2.59,2.64,2314478,,,,2.6615868038361414,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.60674006473553,-9.608436778878456,False,True,False,True,False
2022-06-17 00:00:00+00:00,2.76,2.81,2.6872,2.7,2030578,,,,2.686801291111942,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.44354952972816,-9.608436778878456,False,True,False,True,True
2022-06-21 00:00:00+00:00,2.79,2.86,2.775,2.81,1523855,,,,2.707757742361747,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.2578617542988,-13.074268249771968,False,False,False,True,True
2022-06-22 00:00:00+00:00,2.78,2.89,2.75,2.76,1375947,,,,2.7210830074670778,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.298683727030095,-12.006887224497106,False,False,False,True,True
2022-06-23 00:00:00+00:00,2.95,2.96,2.7701,2.79,1622058,,,,2.74469502936117,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,46.22122717431515,-8.273179418232566,True,False,False,False,True
2022-06-24 00:00:00+00:00,3.11,3.15,2.96,2.99,1996983,,,,2.792141113877356,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.175089814437314,-3.7384298990362836,True,False,True,False,True
2022-06-27 00:00:00+00:00,3.09,3.122,2.995,3.11,1364299,,,,2.8169966796670045,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.058811024468014,-1.2495829095546327,True,False,True,False,True
2022-06-28 00:00:00+00:00,3.04,3.135,3.01,3.08,1263711,,,,2.8357808634167867,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.91354295285884,-0.5928414635214665,True,False,True,False,True
2022-06-29 00:00:00+00:00,2.88,3.05,2.87,3.03,985038,,,,2.8412891101394755,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.49023931824313,-0.5928414635214665,True,False,True,False,True
2022-06-30 00:00:00+00:00,2.82,2.86,2.74,2.85,1525199,,,,2.838505515454646,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.89961977175656,-0.5928414635214665,True,False,False,False,False
2022-07-01 00:00:00+00:00,2.86,2.895,2.79,2.8,738406,,,,2.8388737210022024,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.966488545272284,4.891062334982841,True,False,False,False,False
2022-07-05 00:00:00+00:00,2.97,2.975,2.77,2.82,1710800,,,,2.8441552577733566,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.3776188940753,4.891062334982841,True,False,False,False,False
2022-07-06 00:00:00+00:00,3.01,3.06,2.94,2.95,1773505,,,,2.8563270698186782,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.006160435979474,4.891062334982841,True,False,True,False,False
2022-07-07 00:00:00+00:00,3.11,3.12,2.97,3.05,1789660,,,,2.871394862648493,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.704372619399884,4.891062334982841,True,False,True,False,True
2022-07-08 00:00:00+00:00,3.13,3.2679,3.04,3.09,1627000,,,,2.8881829458395605,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.81222187770474,0.8734992060731912,True,False,True,False,True
2022-07-11 00:00:00+00:00,2.96,3.18,2.955,3.09,1239645,,,,2.894569736561083,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.586607449452295,0.8734992060731912,True,False,True,False,True
2022-07-12 00:00:00+00:00,2.99,3.01,2.915,2.98,1072650,,,,2.8974290691125155,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.65946648076592,0.8734992060731912,True,False,True,False,False
2022-07-13 00:00:00+00:00,2.99,3.04,2.905,2.94,828586,,,,2.8996823296268013,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.041372501641675,0.8734992060731912,True,False,True,False,False
2022-07-14 00:00:00+00:00,3.12,3.14,2.84,2.95,3728676,,,,2.9145673404201973,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.02873354124716,0.8734992060731912,True,False,True,False,False
2022-07-15 00:00:00+00:00,2.94,3.18,2.9,3.13,1900369,,,,2.9195143112365356,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.70870178485792,0.8734992060731912,True,False,True,False,False
2022-07-18 00:00:00+00:00,3.01,3.12,2.915,2.96,2681882,,,,2.926242377841951,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,52.43354644724457,0.8734992060731912,True,False,False,False,False
2022-07-19 00:00:00+00:00,2.98,3.145,2.92,3.04,3550037,,,,2.9338145967916898,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.67127262824625,0.8734992060731912,True,False,False,False,False
2022-07-20 00:00:00+00:00,3.31,3.33,2.96,3.0,6262511,,,,2.9686347903650736,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.953111512342275,0.8734992060731912,True,False,True,False,True
2022-07-21 00:00:00+00:00,3.27,3.37,3.1713,3.33,3548356,,,,2.9894600602769166,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.0117372678871,2.5840574281641935,True,False,True,False,True
2022-07-22 00:00:00+00:00,3.04,3.3,3.01,3.3,2151900,,,,2.994569507976428,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.45579282960894,2.5840574281641935,True,False,True,False,True
2022-07-25 00:00:00+00:00,3.05,3.105,2.8888,3.04,2131221,,,,2.9953358464403146,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.900639980537164,2.5840574281641935,True,False,True,False,False
2022-07-26 00:00:00+00:00,2.93,3.03,2.92,3.02,1588472,,,,2.99435616525633,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.06785054453762,6.781035539831038,True,False,False,False,False
2022-07-27 00:00:00+00:00,2.97,2.99,2.8816,2.99,1707822,,,,2.992991222170521,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.8607265008517,5.597945130521268,False,False,False,False,False
2022-07-28 00:00:00+00:00,3.11,3.13,2.96,2.99,2300494,,,,2.9957560361093454,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.26301121576559,5.597945130521268,True,False,False,False,False
2022-07-29 00:00:00+00:00,3.15,3.18,3.02,3.08,1600937,,,,2.998833298813209,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,52.78102605710896,5.597945130521268,True,False,False,False,False
2022-08-01 00:00:00+00:00,3.18,3.24,3.07,3.16,1673385,,,,3.0030960051240285,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.24171845875965,5.597945130521268,True,False,True,False,True
2022-08-02 00:00:00+00:00,3.31,3.355,3.16,3.16,2512490,,,,3.0132787954011926,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.0261408210315,1.407231682932732,True,False,True,False,True
2022-08-03 00:00:00+00:00,3.42,3.455,3.29,3.32,1781712,,,,3.022981562146416,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.19865118557393,4.452070756193578,True,False,True,False,True
2022-08-04 00:00:00+00:00,3.42,3.49,3.34,3.43,1702589,,,,3.0324792228704767,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.313658095268885,6.461793705284535,True,False,True,False,True
2022-08-05 00:00:00+00:00,3.41,3.43,3.28,3.34,1047671,,,,3.037465214552984,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.46904597176236,7.610337185817009,True,False,True,False,True
2022-08-08 00:00:00+00:00,3.58,3.6,3.42,3.43,2688441,,,,3.0554051646093234,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.25511990781952,10.322227151839407,True,False,True,False,True
2022-08-09 00:00:00+00:00,3.09,3.36,3.07,3.34,3674049,,,,3.0609611158789134,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.5147221737131,15.896028810171217,True,False,True,False,False
2022-08-10 00:00:00+00:00,3.03,3.15,2.98,3.14,3588100,,,,3.0606255926655015,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.31316363216041,11.262073490844912,True,False,True,False,False
2022-08-11 00:00:00+00:00,3.05,3.225,3.04,3.07,2645915,,,,3.0620197275150254,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.156487545077475,8.569597374823758,False,False,False,False,False
2022-08-12 00:00:00+00:00,3.17,3.19,3.02,3.11,1876526,,,,3.063428783469861,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.87097302051322,8.424317100828688,False,False,False,False,False
2022-08-15 00:00:00+00:00,3.4,3.4,3.14,3.15,2935233,,,,3.0716679395898314,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.53978468415367,8.424317100828688,True,False,True,False,False
2022-08-16 00:00:00+00:00,3.41,3.48,3.29,3.37,1891412,,,,3.078359487939527,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.43120880757248,8.424317100828688,True,False,True,False,True
2022-08-17 00:00:00+00:00,3.19,3.44,3.19,3.37,3242393,,,,3.0850731618496465,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.428398575323456,8.424317100828688,False,False,True,False,True
2022-08-18 00:00:00+00:00,3.08,3.18,3.0501,3.18,1329968,,,,3.0853279418061152,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.719844176224726,8.363381598756568,False,False,False,False,False
2022-08-19 00:00:00+00:00,2.94,3.06,2.935,3.06,2432868,,,,3.082669778072334,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.33592707059113,5.042884270909241,False,True,False,True,False
2022-08-22 00:00:00+00:00,2.92,2.95,2.87,2.92,1807370,,,,3.0796010646784127,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.86148497696484,2.6046050529834233,False,True,False,True,False
2022-08-23 00:00:00+00:00,2.92,2.96,2.9,2.92,1337101,,,,3.0775778385388075,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.21185691454731,0.9024724351143973,False,True,False,True,False
2022-08-24 00:00:00+00:00,3.1,3.105,2.91,2.94,1906882,,,,3.0768511299538432,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.10906396269542,0.9024724351143973,False,True,False,True,False
2022-08-25 00:00:00+00:00,3.33,3.3518,3.13,3.16,2583942,,,,3.0815937309059867,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.3335092048446,0.9024724351143973,False,True,False,False,True
2022-08-26 00:00:00+00:00,3.13,3.3227,3.1,3.29,1653863,,,,3.0831770106901226,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.40469226022296,0.9024724351143973,False,True,False,False,True
2022-08-29 00:00:00+00:00,3.16,3.22,3.065,3.07,1140726,,,,3.083862948554016,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.83855057350074,0.9024724351143973,False,True,False,False,True
2022-08-30 00:00:00+00:00,2.97,3.21,2.97,3.21,1667476,,,,3.08334973414729,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.79563262360857,0.9024724351143973,False,True,False,False,True
2022-08-31 00:00:00+00:00,3.05,3.08,2.94,3.0,1784767,,,,3.0823917077131173,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.56076656798625,0.9024724351143973,False,True,False,False,True
2022-09-01 00:00:00+00:00,2.96,3.04,2.88,3.02,1580262,,,,3.080685971361104,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.31809945494513,0.9024724351143973,False,True,False,True,True
2022-09-02 00:00:00+00:00,2.97,3.01,2.93,3.0,1438810,,,,3.079299053748422,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.646656089905434,0.9024724351143973,False,True,False,True,False
2022-09-06 00:00:00+00:00,2.89,2.97,2.85,2.9,1651645,,,,3.076803900975821,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.18412877798775,-0.06129154992028418,False,True,False,True,False
2022-09-07 00:00:00+00:00,2.96,2.965,2.84,2.86,1082688,,,,3.0753751598326096,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.42391597736957,-0.1561903495374537,False,True,False,True,False
2022-09-08 00:00:00+00:00,3.06,3.09,2.9,2.91,1205849,,,,3.0747790914205857,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.215255621843326,-0.1561903495374537,False,True,False,True,False
2022-09-09 00:00:00+00:00,3.18,3.25,3.07,3.09,1932475,,,,3.076250263109471,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.16578317626358,-0.1561903495374537,False,True,False,False,True
2022-09-12 00:00:00+00:00,3.27,3.28,3.175,3.18,1604540,,,,3.0784203968424615,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.326332884702936,-2.87839696284351,False,True,True,False,True
2022-09-13 00:00:00+00:00,3.09,3.19,3.09,3.13,1365659,,,,3.078916359087074,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.517379654089034,-2.87839696284351,False,True,False,False,True
2022-09-14 00:00:00+00:00,3.11,3.12,3.02,3.09,702357,,,,3.0789413026321464,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.27708541649541,-2.87839696284351,False,True,False,False,True
2022-09-15 00:00:00+00:00,3.19,3.2388,3.06,3.06,949811,,,,3.079577873328237,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.31461208926025,-2.5779594451454955,False,False,True,False,True
2022-09-16 00:00:00+00:00,3.05,3.13,3.01,3.12,1206809,,,,3.0794229362957495,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.77178264123464,-2.5779594451454955,False,True,False,False,True
2022-09-19 00:00:00+00:00,3.06,3.08,2.98,3.01,697147,,,,3.079206915127225,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.91047838316855,-2.5779594451454955,False,True,False,False,False
2022-09-20 00:00:00+00:00,3.01,3.06,2.97,3.04,844380,,,,3.0787726055775297,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.53141494291937,-2.5779594451454955,False,True,False,False,False
2022-09-21 00:00:00+00:00,2.99,3.08,2.965,3.02,960410,,,,3.0782731197806736,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.28290232065826,1.71622143115367,False,True,False,True,False
2022-09-22 00:00:00+00:00,2.86,3.0,2.85,2.97,2015567,,,,3.075582453938764,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.455682850791675,-1.0669141578892152,False,True,False,True,False
2022-09-23 00:00:00+00:00,2.86,2.88,2.76,2.83,1408788,,,,3.0730059078302685,2.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.57086987088062,-2.888417888661195,False,True,False,True,False
2022-09-26 00:00:00+00:00,2.83,2.99,2.83,2.83,1161924,,,,,2.8559325976616594,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.849090812915314,-4.548881497684434,False,True,False,True,False
2022-09-27 00:00:00+00:00,2.9,2.95,2.84,2.87,2060657,,,,,2.8740566003990033,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.46476547287103,-4.548881497684434,False,True,False,True,False
2022-09-28 00:00:00+00:00,3.09,3.1,2.89,2.91,1625784,,,,,2.9137089796802687,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.72423678481045,-9.048333231528204,False,True,False,True,True
2022-09-29 00:00:00+00:00,2.93,3.04,2.91,3.01,1300401,,,,,2.9216741082277857,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.71978402664906,-9.048333231528204,False,True,False,True,True
2022-09-30 00:00:00+00:00,2.82,2.935,2.81,2.91,1492575,,,,,2.9106780100408884,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.09697704517101,-9.048333231528204,False,True,False,True,True
2022-10-03 00:00:00+00:00,2.93,2.9385,2.77,2.85,1113379,,,,,2.907262561197702,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.07934202389775,-9.048333231528204,False,True,False,True,True
2022-10-04 00:00:00+00:00,3.01,3.07,2.96,2.97,1282835,,,,,2.919150314253207,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.09847999372426,-7.6535148856295905,False,True,False,False,True
2022-10-05 00:00:00+00:00,2.96,2.975,2.895,2.96,482212,,,,,2.9201279131322555,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.584578957368905,-7.079580183378297,False,True,False,False,True
2022-10-06 00:00:00+00:00,3.36,3.4,2.89,2.955,8117207,,,,,3.040206483653087,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.18107366370643,-1.7589030190712975,True,False,True,False,True
2022-10-07 00:00:00+00:00,2.84,3.37,2.82,3.36,7639375,,,,,3.031871373877134,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.35873197201864,-1.7589030190712975,False,False,False,False,True
2022-10-10 00:00:00+00:00,2.75,2.89,2.74,2.89,1483335,,,,,3.019740747892679,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.65817304058066,3.1684972701162764,False,True,False,False,False
2022-10-11 00:00:00+00:00,2.71,2.81,2.62,2.8,2521628,,,,,2.9953594579642644,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.48930234489083,1.2223248625260652,False,True,False,True,False
2022-10-12 00:00:00+00:00,2.74,2.76,2.63,2.7,1995629,,,,,2.97845403164151,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.457818605681794,0.27219906505264646,False,True,False,True,False
2022-10-13 00:00:00+00:00,2.81,2.8709,2.61,2.67,1755098,,,,,2.967815696989802,2.7636333333333334,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.75783622578302,0.27219906505264646,False,True,False,True,False
2022-10-14 00:00:00+00:00,2.8,2.91,2.78,2.85,1255856,,,,,,2.7913145853661883,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.83661991912898,0.27219906505264646,False,True,False,True,False
2022-10-17 00:00:00+00:00,2.93,2.975,2.81,2.81,1570488,,,,,,2.830285193191721,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.775191947709715,0.27219906505264646,False,True,False,True,False
2022-10-18 00:00:00+00:00,2.95,3.025,2.925,2.99,918174,,,,,,2.853054405265143,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.34901948131081,0.27219906505264646,False,True,False,False,True
2022-10-19 00:00:00+00:00,2.86,2.96,2.85,2.94,666464,,,,,,2.857047689304496,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.05792645199326,0.27219906505264646,False,True,False,False,True
2022-10-20 00:00:00+00:00,2.87,2.9488,2.84,2.86,685005,,,,,,2.859969145626812,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.02936965084846,0.27219906505264646,False,True,False,False,True
2022-10-21 00:00:00+00:00,2.94,2.96,2.8199,2.86,982914,,,,,,2.8658239949056243,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.18702512840839,0.27219906505264646,False,False,False,False,True
2022-10-24 00:00:00+00:00,2.94,2.97,2.865,2.92,1597623,,,,,,2.8758478218557384,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.95879544678169,0.27219906505264646,False,False,False,False,True
2022-10-25 00:00:00+00:00,3.15,3.18,2.9,2.9,3179002,,,,,,2.9264720819472,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.66804354460715,-0.7106015773706105,True,False,True,False,True
2022-10-26 00:00:00+00:00,3.12,3.245,3.09,3.12,1712404,,,,,,2.9533954467309567,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.52757648167024,1.0919316749908745,True,False,True,False,True
2022-10-27 00:00:00+00:00,3.08,3.21,3.08,3.11,1186956,,,,,,2.9664005403616147,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.931761033173835,1.5460634219008256,True,False,True,False,True
2022-10-28 00:00:00+00:00,3.09,3.12,3.0,3.1,1383759,,,,,,2.9748863261741345,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.3670535490926,2.1015920475050223,True,False,True,False,True
2022-10-31 00:00:00+00:00,3.31,3.34,3.0601,3.1,2778419,,,,,,3.0118638625434255,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.76062501148549,5.414348228135253,True,False,True,False,True
2022-11-01 00:00:00+00:00,3.23,3.36,3.23,3.31,1374256,,,,,,3.0289368860408143,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.24594673931075,5.923834665844083,True,False,True,False,True
2022-11-02 00:00:00+00:00,2.97,3.215,2.96,3.2,2120266,,,,,,3.0307120916643346,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.02653166922674,5.923834665844083,True,False,True,False,False
2022-11-03 00:00:00+00:00,3.06,3.085,2.92,2.95,1720368,,,,,,3.030086808295602,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.57888354894021,9.25953797250559,True,False,True,False,False
2022-11-04 00:00:00+00:00,3.08,3.14,2.96,3.08,2291740,,,,,,3.0326091153192785,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.91567587942399,8.621415642037078,True,False,True,False,False
2022-11-07 00:00:00+00:00,2.79,2.96,2.75,2.96,4098764,,,,,,3.0064950416596923,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.438830996267654,4.404346546743199,False,False,False,False,False
2022-11-08 00:00:00+00:00,2.77,2.81,2.71,2.8,2391299,,,,,,2.989224708291981,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.222678921053664,1.49867600963276,False,True,False,True,False
2022-11-09 00:00:00+00:00,2.74,2.845,2.67,2.73,2321601,,,,,,2.9739007849997794,2.751666666666667,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.713355106563874,-0.7324807824270536,False,True,False,True,False
2022-11-10 00:00:00+00:00,2.88,2.92,2.805,2.81,2462737,,,,,,,2.8117208093017956,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.57127049098878,-0.7324807824270536,False,True,False,True,False
2022-11-11 00:00:00+00:00,3.05,3.08,2.86,2.88,2720835,,,,,,,2.8787688522747352,,,,,,,,,,,,,,,,,,,,,,,#000000,47.684586428495535,-0.7324807824270536,False,True,False,False,True
2022-11-14 00:00:00+00:00,3.02,3.12,2.955,3.08,2564579,,,,,,,2.9177090887309505,,,,,,,,,,,,,,,,,,,,,,,#000000,49.278260871177665,-6.659657695178744,False,False,False,False,True
2022-11-15 00:00:00+00:00,3.07,3.17,3.035,3.08,2222355,,,,,,,2.9491597987771065,,,,,,,,,,,,,,,,,,,,,,,#000000,51.083144566357475,-4.905949582179829,True,False,False,False,True
2022-11-16 00:00:00+00:00,2.95,3.08,2.92,3.06,1774738,,,,,,,2.953471289404269,,,,,,,,,,,,,,,,,,,,,,,#000000,50.27946235798108,-4.905949582179829,False,False,False,False,True
2022-11-17 00:00:00+00:00,2.95,2.98,2.89,2.95,1474194,,,,,,,2.9521934279940996,,,,,,,,,,,,,,,,,,,,,,,#000000,49.743674219063486,-4.905949582179829,False,False,False,False,True
2022-11-18 00:00:00+00:00,3.12,3.145,3.02,3.09,2727656,,,,,,,2.9735155422979034,,,,,,,,,,,,,,,,,,,,,,,#000000,52.10252339196659,-3.580895748663849,True,False,False,False,True
2022-11-21 00:00:00+00:00,3.1,3.16,3.07,3.09,1423161,,,,,,,2.9833794859153957,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.293823624870335,-2.2771499043708943,True,False,True,False,True
2022-11-22 00:00:00+00:00,3.04,3.218,3.01,3.218,1525379,,,,,,,2.9909968674366225,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.93196959115911,-2.2771499043708943,True,False,True,False,True
2022-11-23 00:00:00+00:00,3.07,3.11,3.03,3.03,898383,,,,,,,2.9942061411382066,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.218440177301616,-1.8838533160448776,True,False,True,False,True
