date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2023-01-11 00:00:00+00:00,20.6,20.64,20.4,20.54,154022,,,,,,,19.753272297452842,,,,,,,,,,,,,,,,,,,,18.763948591637373,19.492916316682653,,,20.354774551161146,18.57491531198442,,,,,,22.698435066835412,,24.15514524608224,23.568942760327886,,22.981406355940475,23.785559940797018,23.302646148134723,,"rgba(38, 166, 154, 0.5)"
2023-01-12 00:00:00+00:00,21.51,21.52,20.645,20.74,256236,,,,,,,19.928891849166323,,,,,,,,,,,,,,,,,,,,18.789801958328095,19.516122009472763,,,20.371983318767796,18.597900608545714,,,,,,22.69449778332733,,24.148873127180053,23.56344563580222,,22.976867864999047,23.77973458527565,23.29752946085945,,"rgba(38, 166, 154, 1.0)"
2023-01-13 00:00:00+00:00,21.11,21.645,21.11,21.23,245776,,,,,,,20.06850993652826,,,,,,,,,,,,,,,,,,,,18.814726456651098,19.538607123330763,,,20.389040931103306,18.620098601914464,,,,,,22.69090286182858,,24.143011992671664,23.55833923516955,,22.9726932090824,23.774309784109512,23.292794523163636,,"rgba(38, 166, 154, 1.0)"
2023-01-17 00:00:00+00:00,21.46,21.52,21.0012,21.22,248531,,,,,,,20.186918609207922,,,,,,,,,,,,,,,,,,,,18.839816544078833,19.561262084324913,,,20.4063715387182,18.64249650876465,,,,,,22.68738616188269,,24.137189618495775,23.553286562063573,,22.968589290772425,23.768933240511835,23.288121233400005,,"rgba(38, 166, 154, 1.0)"
2023-01-18 00:00:00+00:00,21.15,21.85,21.14,21.5,319517,,,,,,,20.31565637884,,,,,,,,,,,,,,,,,,,,18.872016977707794,19.590406278277143,,,20.428961248505836,18.671310073880846,,,,,,22.68306646697876,,24.129879860204287,23.546977911646437,,22.963512347851502,23.762204736086993,23.282306988457357,,"rgba(38, 166, 154, 1.0)"
2023-01-19 00:00:00+00:00,20.99,21.26,20.8,21.07,130894,,,,,,,20.345332061147786,,,,,,,,,,,,,,,,,,,,18.883096710682338,19.59970803269496,,,20.4344946790756,18.681379584448546,,,,,,22.680813957007807,,24.126502327282036,23.543972506413365,,22.96096680901169,23.75904051400351,23.279482353627888,,"rgba(38, 166, 154, 1.0)"
2023-01-20 00:00:00+00:00,21.24,21.3155,20.81,20.92,113300,,,,,,,20.372779359564245,,,,,,,,,,,,,,,,,,,,18.89306334105717,19.608252438297406,,,20.44005104266838,18.6904154395457,,,,,,22.678992031720618,,24.12368336094261,23.541484840337368,,22.95888768508743,23.756412299075798,23.277156438306267,,"rgba(38, 166, 154, 1.0)"
2023-01-23 00:00:00+00:00,21.81,21.81,21.18,21.32,218352,,,,,,,20.451047796240694,,,,,,,,,,,,,,,,,,,,18.91609050639633,19.629569135549044,,,20.457844986023268,18.711029759333123,,,,,,22.676567330076566,,24.119128544832357,23.537649574324593,,22.955933533395147,23.752278566539076,23.27367937476132,,"rgba(38, 166, 154, 1.0)"
2023-01-24 00:00:00+00:00,21.74,21.89,21.62,21.7,121124,,,,,,,20.49543227750627,,,,,,,,,,,,,,,,,,,,18.929400469308575,19.6420835933302,,,20.468747859171977,18.722926664460704,,,,,,22.675413746548294,,24.116759010240333,23.535692797638536,,22.954481013071035,23.75015166917829,23.271929098893125,,"rgba(38, 166, 154, 1.0)"
2023-01-25 00:00:00+00:00,21.96,22.05,21.42,21.43,157219,,,,,,,20.551259867654345,,,,,,,,,,,,,,,,,,,,18.946855034390122,19.658564875700225,,,20.48327837312422,18.73853397572282,,,,,,22.674017476522245,,24.1137682056874,23.533244407743737,,22.952694509815437,23.747480298504673,23.269752557223754,,"rgba(38, 166, 154, 1.0)"
2023-01-26 00:00:00+00:00,22.16,22.33,21.96,22.24,109730,,,,,,,20.597283247113165,,,,,,,,,,,,,,,,,,,,18.960344361746397,19.67171470507215,,,20.495786219304268,18.750529322131758,,,,,,22.67342805909135,,24.11199277565896,23.5318760283532,,22.951820949355245,23.74594660993663,23.268590220276188,,"rgba(38, 166, 154, 1.0)"
2023-01-27 00:00:00+00:00,22.34,22.49,21.94,21.94,155735,,,,,,,20.662418687181077,,,,,,,,,,,,,,,,,,,,18.97992902991793,19.69093423434658,,,20.514343275214703,18.767939356039427,,,,,,22.672763807225408,,24.109615182528508,23.5300881390826,,22.950748900809238,23.743920105777136,23.2671016162557,,"rgba(38, 166, 154, 1.0)"
2023-01-30 00:00:00+00:00,22.08,22.37,21.99,22.11,139628,,,,,,,20.7128780793384,,,,,,,,,,,,,,,,,,,,18.996708476309166,19.707196165981674,,,20.52962201406319,18.782914842156828,,,,,,22.67201308828826,,24.10736242846743,23.528351320928223,,22.94963865297759,23.74197384169747,23.26562580098799,,"rgba(38, 166, 154, 1.0)"
2023-01-31 00:00:00+00:00,22.6,22.61,21.95,22.19,192360,,,,,,,20.7877639427921,,,,,,,,,,,,,,,,,,,,19.02127498341902,19.731419741676824,,,20.553263863419954,18.804786469299742,,,,,,22.671453236350875,,24.104646207415854,23.526380088877616,,22.948569787225182,23.739702515605053,23.264033706210384,,"rgba(38, 166, 154, 1.0)"
2023-02-01 00:00:00+00:00,22.71,22.84,22.16,22.48,397903,,,,,,,20.938732615720383,,,,,,,,,,,,,,,,,,,,19.073685924068652,19.783527981350616,,,20.605010459553032,18.85146960281031,,,,,,22.671043154925968,,24.0996514322398,23.522976506803296,,22.947088830082805,23.735661628676997,23.26144299466769,,"rgba(38, 166, 154, 1.0)"
2023-02-02 00:00:00+00:00,23.07,23.29,22.73,22.85,269701,,,,,,,21.052283616470845,,,,,,,,,,,,,,,,,,,,19.11289799955997,19.82342604582852,,,20.646463825271805,18.886292493858818,,,,,,22.672023916738315,,24.097296934491688,23.52179021663809,,22.947308092850175,23.734013134644844,23.260858890312704,,"rgba(38, 166, 154, 1.0)"
2023-02-03 00:00:00+00:00,22.61,23.24,22.53,22.65,153212,,,,,,,21.104380197919703,,,,,,,,,,,,,,,,,,,,19.133504303041658,19.84401677742805,,,20.66711138590038,18.90470225805079,,,,,,22.672211914415342,,24.095668429957904,23.52079576080529,,22.94707712068354,23.73276642030833,23.2601895610911,,"rgba(38, 166, 154, 0.75)"
2023-02-06 00:00:00+00:00,22.35,22.5,22.23,22.41,106414,,,,,,,21.129944200490073,,,,,,,,,,,,,,,,,,,,19.146002644962575,19.85607425098675,,,20.678344652889788,18.915973525177094,,,,,,22.6718762183779,,24.094164181061988,23.519696168083566,,22.94646609564056,23.731503929637544,23.25929534442241,,"rgba(38, 166, 154, 0.75)"
2023-02-07 00:00:00+00:00,22.47,22.55,22.09,22.35,175216,,,,,,,21.170166480072588,,,,,,,,,,,,,,,,,,,,19.166435533815946,19.875755946842144,,,20.69662756207385,18.93442629353315,,,,,,22.671342720813374,,24.09170728238151,23.517905738424375,,22.94547988655906,23.729445347138164,23.257843165803514,,"rgba(38, 166, 154, 0.75)"
2023-02-08 00:00:00+00:00,22.47,22.605,22.23,22.36,129647,,,,,,,21.19981121041185,,,,,,,,,,,,,,,,,,,,19.181691826443398,19.890496096791715,,,20.710418879477498,18.948209505383023,,,,,,22.671034070340895,,24.089962322487658,23.516659350024096,,22.944834510030347,23.72799878796006,23.256850151808486,,"rgba(38, 166, 154, 0.75)"
2023-02-09 00:00:00+00:00,22.03,23.04,21.98,22.78,253093,,,,,,,21.250134761091775,,,,,,,,,,,,,,,,,,,,19.210300498615524,19.917842459090423,,,20.735424574278326,18.974157929522367,,,,,,22.67021769907605,,24.0863920191878,23.51404387993824,,22.943370049016284,23.72499912424435,23.25471872930926,,"rgba(38, 166, 154, 0.75)"
2023-02-10 00:00:00+00:00,22.06,22.206,21.79,22.06,92754,,,,,,,21.26226328974615,,,,,,,,,,,,,,,,,,,,19.21956328686291,19.92636812310696,,,20.742557151433207,18.98264505839745,,,,,,22.66961105636091,,24.084838258363654,23.51281629289599,,22.94253647350795,23.723638953052742,23.253654955315337,,"rgba(38, 166, 154, 0.5)"
2023-02-13 00:00:00+00:00,22.62,22.675,21.79,22.16,194248,,,,,,,21.297436004698767,,,,,,,,,,,,,,,,,,,,19.24111803078058,19.946891044978532,,,20.761187111357998,19.002257442531928,,,,,,22.669011769500937,,24.082130805853996,23.510840637359202,,22.9414419474562,23.721369100203386,23.25205018225707,,"rgba(38, 166, 154, 0.75)"
2023-02-14 00:00:00+00:00,23.76,24.12,22.9,23.06,697885,,,,,,,21.534124195772375,,,,,,,,,,,,,,,,,,,,19.345803438738425,20.05405027586891,,,20.873618201378886,19.09603912702893,,,,,,22.675429580343724,,24.079387059841103,23.51134617395156,,22.94582543401517,23.720607029270752,23.254241970073785,,"rgba(38, 166, 154, 1.0)"
2023-02-15 00:00:00+00:00,23.35,23.55,22.97,23.53,348580,,,,,,,21.62011072226517,,,,,,,,,,,,,,,,,,,,19.392627203508557,20.10086173660652,,,20.92059979802934,19.138397370034312,,,,,,22.67755356093167,,24.077180032943215,23.510670712764437,,22.94697752192377,23.719330665111094,23.254356306591657,,"rgba(38, 166, 154, 1.0)"
2023-02-16 00:00:00+00:00,23.59,23.8,23.01,23.24,499572,,,,,,,21.74120862913452,,,,,,,,,,,,,,,,,,,,19.460782836153808,20.169225059636137,,,20.989622443380608,19.200153808975426,,,,,,22.68144282998907,,24.074743503258073,23.510479101343808,,22.9494587553775,23.718261877333052,23.25532479083502,,"rgba(38, 166, 154, 1.0)"
2023-02-17 00:00:00+00:00,23.33,23.7,23.12,23.56,257769,,,,,,,21.794956385506726,,,,,,,,,,,,,,,,,,,,19.494352341362113,20.202559989333324,,,21.022643676657765,19.23072564159458,,,,,,22.683223271245684,,24.073322642598534,23.510194072628426,,22.950524988588658,23.717532443335863,23.255625379028523,,"rgba(38, 166, 154, 1.0)"
2023-02-21 00:00:00+00:00,22.61,23.25,22.47,23.13,242956,,,,,,,21.82433552908326,,,,,,,,,,,,,,,,,,,,19.52061655600699,20.2274793975062,,,21.045157196884603,19.254984040147537,,,,,,22.683446149006155,,24.070815973238332,23.508647453668257,,22.95012322029834,23.715605060976596,23.254567666018193,,"rgba(38, 166, 154, 0.75)"
2023-02-22 00:00:00+00:00,22.83,22.97,22.35,22.55,189195,,,,,,,21.84465718188556,,,,,,,,,,,,,,,,,,,,19.54040821096752,20.246104088134544,,,21.061698879976266,19.273327970294222,,,,,,22.683507737650586,,24.068780489836204,23.50734922507478,,22.94970385987669,23.71401406641998,23.253644227612753,,"rgba(38, 166, 154, 0.75)"
2023-02-23 00:00:00+00:00,22.77,23.03,22.37,22.93,183263,,,,,,,21.863622089137007,,,,,,,,,,,,,,,,,,,,19.55938675144501,20.263928966421123,,,21.077476016163907,19.290946372487316,,,,,,22.683579128484983,,24.066824345412595,23.50610632134381,,22.949310661806933,23.71248804949278,23.252763828347685,,"rgba(38, 166, 154, 0.5)"
2023-02-24 00:00:00+00:00,22.48,22.5,22.14,22.32,190880,,,,,,,21.87482876122487,,,,,,,,,,,,,,,,,,,,19.57675472123297,20.279620418728044,,,21.090166015811008,19.3072549333959,,,,,,22.683000950429207,,24.064263722456175,23.50423897604941,,22.94827050809956,23.71034295808906,23.25124577874423,,#000000
2023-02-27 00:00:00+00:00,22.61,22.89,22.5,22.69,109094,,,,,,,21.884655420290034,,,,,,,,,,,,,,,,,,,,19.587616237263198,20.289726018110613,,,21.098940368913077,19.317382867551544,,,,,,22.682983571064035,,24.06305699273454,23.503450596195954,,22.94798015722992,23.70938835267613,23.25066962295959,,#000000
2023-02-28 00:00:00+00:00,22.58,22.77,22.48,22.52,196553,,,,,,,21.90051857077639,,,,,,,,,,,,,,,,,,,,19.606637132880905,20.30728985236342,,,21.113942332212268,19.335170784856423,,,,,,22.68284393229687,,24.06080008182963,23.501937987201234,,22.947353473307015,23.707579626088442,23.249533987162167,,#000000
2023-03-01 00:00:00+00:00,22.68,22.88,22.47,22.61,130255,,,,,,,21.91160662447678,,,,,,,,,,,,,,,,,,,,19.619387748182277,20.319116339365305,,,21.124156796436584,19.347091092702843,,,,,,22.682836109868536,,24.05937684343302,23.50101311732502,,22.947021268553524,23.706456870375664,23.248861840791015,,#000000
2023-03-02 00:00:00+00:00,22.6,22.66,22.38,22.43,144061,,,,,,,21.921484629382118,,,,,,,,,,,,,,,,,,,,19.63277262463285,20.331345883487533,,,21.134366479375394,19.3596653056794,,,,,,22.68264566504358,,24.05765848470562,23.499831698179918,,22.946478585184945,23.70506155644798,23.247951809197946,,#000000
2023-03-03 00:00:00+00:00,23.1,23.12,22.55,22.56,92646,,,,,,,21.93140696998434,,,,,,,,,,,,,,,,,,,,19.642420356418402,20.340465261439633,,,21.142585868657914,19.36864930458731,,,,,,22.682861953408768,,24.05683043050455,23.499373101763076,,22.94645842635024,23.70445720071064,23.24768148165286,,"rgba(38, 166, 154, 0.5)"
2023-03-06 00:00:00+00:00,22.81,23.18,22.72,23.18,107972,,,,,,,21.942497332183514,,,,,,,,,,,,,,,,,,,,19.653524819341765,20.350930905081142,,,21.151963638269773,19.379003906776678,,,,,,22.6830926076371,,24.055849918625523,23.49882103722863,,22.94641469655711,23.703736043615333,23.247347611184345,,"rgba(38, 166, 154, 0.5)"
2023-03-07 00:00:00+00:00,22.42,22.93,22.37,22.85,110798,,,,,,,21.949798525454668,,,,,,,,,,,,,,,,,,,,19.66369242090114,20.360204904920224,,,21.159689788999952,19.388577604772575,,,,,,22.682974899846737,,24.054557872473488,23.4979422303369,,22.946026885638307,23.702692806128557,23.2466776675887,,#000000
2023-03-08 00:00:00+00:00,22.35,22.585,22.19,22.47,117354,,,,,,,21.954947806636408,,,,,,,,,,,,,,,,,,,,19.673655877575843,20.36907086849416,,,21.166646693405564,19.39802779990812,,,,,,22.682625476229518,,24.053008917808615,23.496813969221737,,22.945398883503255,23.70139625616443,23.24576095316324,,#000000
2023-03-09 00:00:00+00:00,21.95,22.47,21.91,22.4,103763,,,,,,,21.95659047088465,,,,,,,,,,,,,,,,,,,,19.681546398598314,20.375818234916256,,,21.171397367950785,19.405594490524965,,,,,,22.68205160194914,,24.05142581486428,23.495583050461622,,22.944587322874792,23.700023353395423,23.244705822967045,,"rgba(239, 83, 80, 1.0)"
2023-03-10 00:00:00+00:00,21.56,22.02,21.36,21.9,159229,,,,,,,21.951632525241486,,,,,,,,,,,,,,,,,,,,19.691264530385133,20.383331890820468,,,21.175042028086146,19.415148831888253,,,,,,22.68046173712669,,24.048422900569037,23.493068172143133,,22.9426553192972,23.697308596591895,23.24243089582683,,"rgba(239, 83, 80, 1.0)"
2023-03-13 00:00:00+00:00,21.47,21.7,21.09,21.2,141313,,,,,,,21.94419041919132,,,,,,,,,,,,,,,,,,,,19.698818587174507,20.38874297652877,,,21.176697886147274,19.42270578804247,,,,,,22.67874637214863,,24.045513218687645,23.49056869426124,,22.940646467083,23.69463965488577,23.24013134637615,,"rgba(239, 83, 80, 1.0)"
2023-03-14 00:00:00+00:00,21.76,21.9576,21.47,21.76,119739,,,,,,,21.94167021414211,,,,,,,,,,,,,,,,,,,,19.706308517863437,20.394645456377148,,,21.179844464455762,19.430048995045752,,,,,,22.67765267759415,,24.043342548282045,23.48877108192262,,22.939293712857875,23.692689813134407,23.238517635073812,,"rgba(239, 83, 80, 1.0)"
2023-03-15 00:00:00+00:00,20.78,21.22,20.3,21.22,217524,,,,,,,21.917169650575737,20.766666666666666,,,,,,,,,,,,,,,,,,,19.713367199397368,20.397597757378243,,,21.175613465024753,19.437735122223145,,,,,,22.673662418001072,,24.03777373171653,23.483733551862823,,22.934895347416973,23.687425921175546,23.233730968986166,,"rgba(239, 83, 80, 1.0)"
2023-03-16 00:00:00+00:00,21.11,21.14,20.38,20.61,207235,,,,,,,,20.820334393542375,,,,,,,,,,,,,,,,,,,19.72069836215013,20.401192565574085,,,21.172725183816862,19.44557525948459,,,,,,22.670094757378035,,24.032663719460267,23.47914520805365,,22.930933307315865,23.682616807046227,23.229390489336918,,"rgba(239, 83, 80, 1.0)"
2023-03-17 00:00:00+00:00,20.58,20.95,20.41,20.95,161820,,,,,,,,20.772424544122217,,,,,,,,,,,,,,,,,,,19.725232707946056,20.402622497175116,,,21.168786196362905,19.450663702090946,,,,,,22.666962765685966,,24.02839506940348,23.475257952704915,,22.92750492834633,23.67856615139434,23.225682065871098,,"rgba(239, 83, 80, 1.0)"
2023-03-20 00:00:00+00:00,20.62,20.83,20.49,20.58,201342,,,,,,,,20.740288907982737,,,,,,,,,,,,,,,,,,,19.730812870457733,20.40437857531168,,,21.16396677067344,19.45693503722239,,,,,,22.663079345109644,,24.023098871652284,23.470436167433405,,22.923253562901927,23.673541252834994,23.221082760185666,,"rgba(239, 83, 80, 1.0)"
2023-03-21 00:00:00+00:00,21.1,21.17,20.9,20.93,95903,,,,,,,,20.77461879288184,,,,,,,,,,,,,,,,,,,19.73462638262735,20.40660663427222,,,21.163497073392033,19.46092059721956,,,,,,22.661609888084463,,24.020887641956705,23.468477869392064,,22.921597813658337,23.67147705881078,23.21924576441907,,"rgba(239, 83, 80, 1.0)"
2023-03-22 00:00:00+00:00,20.95,21.49,20.94,21.13,175049,,,,,,,,20.832818055926758,,,,,,,,,,,,,,,,,,,19.741896387057547,20.41106816709199,,,21.16320513201813,19.468461233524415,,,,,,22.659051331625257,,24.01695514799831,23.465015131125796,,22.91869633760867,23.667818368581585,23.216009049449376,,"rgba(239, 83, 80, 0.75)"
2023-03-23 00:00:00+00:00,21.33,21.71,21.05,21.05,236882,,,,,,,,20.929803612565646,,,,,,,,,,,,,,,,,,,19.75327519735009,20.418986239367655,,,21.16532904227324,19.479998400720245,,,,,,22.656135200238673,,24.012084911702654,23.4608181304824,,22.915301442066696,23.663343581155765,23.21213926898999,,"rgba(239, 83, 80, 0.75)"
2023-03-24 00:00:00+00:00,21.1,21.12,20.7,21.08,126150,,,,,,,,20.933665526177908,,,,,,,,,,,,,,,,,,,19.75781788075332,20.42143011826434,,,21.164250028541723,19.484824828359024,,,,,,22.654120712780177,,24.009117777913698,23.458175563004552,,22.913046749076923,23.6605647716093,23.209651696519565,,"rgba(239, 83, 80, 0.75)"
2023-03-27 00:00:00+00:00,21.31,21.34,21.135,21.19,153239,,,,,,,,20.965575349513017,,,,,,,,,,,,,,,,,,,19.76458896691898,20.42590582866137,,,21.16491056359843,19.491773434533002,,,,,,22.65209879527809,,24.00586286671312,23.45534468868171,,22.91072100276394,23.657558320977344,23.207026020219985,,"rgba(239, 83, 80, 0.75)"
2023-03-28 00:00:00+00:00,21.29,21.6,21.21,21.36,227732,,,,,,,,21.016239581461324,,,,,,,,,,,,,,,,,,,19.775237657117682,20.433294561733742,,,21.166923313533495,19.502606803443804,,,,,,22.649330895922596,,24.00122442987045,23.451351840005795,,22.907496040782636,23.653299460093262,23.2033469009052,,"rgba(239, 83, 80, 0.75)"
2023-03-29 00:00:00+00:00,21.63,21.63,21.4,21.48,131034,,,,,,,,21.052630904057928,,,,,,,,,,,,,,,,,,,19.78201204248525,20.43833334349811,,,21.169128704905898,19.509402174778433,,,,,,22.64797466723821,,23.99875149293186,23.449266416340315,,22.90587059982691,23.651055594551114,23.201451114420244,,#000000
2023-03-30 00:00:00+00:00,22.33,22.33,21.64,21.75,161678,,,,,,,,21.13343712202335,,,,,,,,,,,,,,,,,,,19.792857704910716,20.447506087857615,,,21.175638183731984,19.51995090882223,,,,,,22.64713927937613,,23.996387669673947,23.447439704159528,,22.90467883693701,23.649013355240324,23.199891853399002,,#000000
2023-03-31 00:00:00+00:00,22.63,22.67,22.27,22.49,233906,,,,,,,,21.27299750002933,,,,,,,,,,,,,,,,,,,19.811216481572078,20.463952925134084,,,21.189136109855447,19.537540286844095,,,,,,22.6468668193398,,23.99373932460906,23.445633216490062,,22.903864685068804,23.64687313649448,23.19850904871171,,"rgba(38, 166, 154, 0.5)"
2023-04-03 00:00:00+00:00,23.02,23.05,22.65,22.65,203187,,,,,,,,21.40406032908737,,,,,,,,,,,,,,,,,,,19.82919089112882,20.48064996675691,,,21.2039501083734,19.554593565344643,,,,,,22.647362526638915,,23.992044240690532,23.44471953979414,,22.90386987189802,23.64565264723887,23.197991813591784,,"rgba(38, 166, 154, 1.0)"
2023-04-04 00:00:00+00:00,23.07,23.72,22.69,23.05,261334,,,,,,,,21.568299511038177,,,,,,,,,,,,,,,,,,,19.85388248346666,20.504000400767172,,,21.225411428858592,19.577913463723668,,,,,,22.648617493585267,,23.99037887764889,23.4441000957044,,22.904478237376175,23.64462489884948,23.19790540820477,,"rgba(38, 166, 154, 1.0)"
2023-04-05 00:00:00+00:00,23.04,23.34,22.92,23.02,256712,,,,,,,,21.697188754789703,,,,,,,,,,,,,,,,,,,19.877349764887594,20.52603566599738,,,21.24539978470216,19.600150252889595,,,,,,22.64970035728317,,23.988631710060282,23.443366270327832,,22.904933369125853,23.643495084933157,23.197687166091,,"rgba(38, 166, 154, 1.0)"
2023-04-06 00:00:00+00:00,23.3,23.64,22.61,23.05,222444,,,,,,,,21.798186821994125,,,,,,,,,,,,,,,,,,,19.897930538302138,20.54543763501071,,,21.263141283269803,19.6196462809439,,,,,,22.650807349074196,,23.987264758117178,23.4428866373675,,22.90549378524532,23.6426693997331,23.197659494366125,,"rgba(38, 166, 154, 1.0)"
2023-04-10 00:00:00+00:00,23.84,23.86,23.14,23.14,142237,,,,,,,,21.873779838797198,,,,,,,,,,,,,,,,,,,19.91266157982377,20.559694209886295,,,21.276818942126425,19.633492612332454,,,,,,22.65208240842249,,23.98685933440192,23.4430874306665,,22.90640371843656,23.642635779575237,23.198171267992052,,"rgba(38, 166, 154, 1.0)"
2023-04-11 00:00:00+00:00,24.05,24.1299,23.64,24.04,131468,,,,,,,,21.950364825102426,,,,,,,,,,,,,,,,,,,19.927366440559286,20.57415101766345,,,21.291067839485102,19.64724887633015,,,,,,22.653657373095903,,23.986812388834185,23.443627869222134,,22.907630319605023,23.642950399032188,23.19901445300905,,"rgba(38, 166, 154, 1.0)"
2023-04-12 00:00:00+00:00,23.99,24.32,23.89,24.19,136836,,,,,,,,22.028977452471853,,,,,,,,,,,,,,,,,,,19.943037785576987,20.58962886030182,,,21.306439160564263,19.661893644973286,,,,,,22.655453623497017,,23.98689551080928,23.444332399245955,,22.90906022627025,23.643416546098404,23.2000397536568,,"rgba(38, 166, 154, 1.0)"
2023-04-13 00:00:00+00:00,24.09,24.31,23.73,24.16,142956,,,,,,,,22.10422941039045,,,,,,,,,,,,,,,,,,,19.959191862239628,20.605545564516838,,,21.322182942334315,19.677009593563078,,,,,,22.657294392570755,,23.986956818916244,23.44503920678101,,22.910520286913737,23.643875660168614,23.201079555391804,,"rgba(38, 166, 154, 1.0)"
2023-04-14 00:00:00+00:00,23.54,24.09,23.36,24.0,119713,,,,,,,,22.15152464314351,,,,,,,,,,,,,,,,,,,19.971372303246373,20.61730107242152,,,21.333406544330767,19.68849316996696,,,,,,22.658410533691665,,23.98666269406063,23.44525469608689,,22.911330895937315,23.643894348196863,23.201556362740952,,"rgba(38, 166, 154, 0.75)"
2023-04-17 00:00:00+00:00,23.93,23.95,23.47,23.5,107591,,,,,,,,22.194832275457255,,,,,,,,,,,,,,,,,,,19.982604816162816,20.628202567221567,,,21.343917047161057,19.699067508946293,,,,,,22.65953107751673,,23.986496746136083,23.445554371351882,,22.912173952171983,23.644014606951767,23.202095192044712,,"rgba(38, 166, 154, 0.75)"
2023-04-18 00:00:00+00:00,23.85,24.13,23.77,23.96,94036,,,,,,,,22.233866534506845,,,,,,,,,,,,,,,,,,,19.992710618790408,20.6380693824205,,,21.353527873146927,19.708565257645876,,,,,,22.660624602009957,,23.98644696981616,23.44591907447256,,22.913022032551584,23.644219974695694,23.20267316450221,,"rgba(38, 166, 154, 0.75)"
2023-04-19 00:00:00+00:00,23.57,23.82,23.42,23.66,110549,,,,,,,,22.269416882933193,,,,,,,,,,,,,,,,,,,20.003581452859514,20.648492045976674,,,21.363364942929156,19.71884895820987,,,,,,22.661587633992454,,23.98612619168965,23.446062202511634,,22.913706519285046,23.64418380197595,23.203053779192405,,"rgba(38, 166, 154, 0.75)"
2023-04-20 00:00:00+00:00,23.31,23.61,23.22,23.34,166051,,,,,,,,22.31109592821179,,,,,,,,,,,,,,,,,,,20.018782170515824,20.662837610152767,,,21.37652300174695,19.73331178322471,,,,,,22.66268830561345,,23.985364847545497,23.445972101918386,,22.91439997658219,23.64383319879927,23.203305905456325,,"rgba(38, 166, 154, 0.75)"
2023-04-21 00:00:00+00:00,23.08,23.51,22.93,23.27,219883,,,,,,,,22.35191662252476,,,,,,,,,,,,,,,,,,,20.037476684319536,20.680176247551497,,,21.39191449336202,19.751212933116985,,,,,,22.663722192535523,,23.984016445988342,23.44548059602419,,22.914908890263412,23.64300781339958,23.203249459567985,,"rgba(38, 166, 154, 0.5)"
2023-04-24 00:00:00+00:00,22.89,23.14,22.77,23.12,84492,,,,,,,,22.362304704006476,,,,,,,,,,,,,,,,,,,20.044056136667937,20.686140003356527,,,21.396971527816543,19.757563211452247,,,,,,22.66393178610634,,23.983346461069818,23.445126060983075,,22.914922794481186,23.642529747522104,23.20305427436022,,#000000
2023-04-25 00:00:00+00:00,22.54,22.81,22.4472,22.7,109571,,,,,,,,22.367666273808247,,,,,,,,,,,,,,,,,,,20.051562121608367,20.692683631037937,,,21.40206425381259,19.764897903682794,,,,,,22.663866458947393,,23.982202692382184,23.444367211759715,,22.91461398067011,23.641618982275247,23.20248840125578,,#000000
