date,Close,High,Low,Open,Volume,aVWAP_peak_917,aVWAP_valley_900
2023-06-15 00:00:00+00:00,10.04,10.115,9.82,9.82,377980,,
2023-06-16 00:00:00+00:00,9.94,10.17,9.925,10.17,721777,,
2023-06-20 00:00:00+00:00,9.97,9.98,9.71,9.89,386110,,
2023-06-21 00:00:00+00:00,10.11,10.185,9.88,9.91,359543,,
2023-06-22 00:00:00+00:00,10.08,10.18,9.92,10.06,438570,,
2023-06-23 00:00:00+00:00,10.26,10.33,9.85,9.85,2933865,,
2023-06-26 00:00:00+00:00,10.26,10.4999,10.11,10.22,784754,,
2023-06-27 00:00:00+00:00,10.42,10.6,10.21,10.27,966161,,
2023-06-28 00:00:00+00:00,10.17,10.4,10.11,10.4,377557,,
2023-06-29 00:00:00+00:00,10.21,10.405,10.17,10.17,601271,,
2023-06-30 00:00:00+00:00,10.07,10.35,10.03,10.35,567706,,
2023-07-03 00:00:00+00:00,10.14,10.17,9.97,10.0,147912,,
2023-07-05 00:00:00+00:00,9.76,10.06,9.76,10.0,285115,,
2023-07-06 00:00:00+00:00,9.46,9.72,9.26,9.62,435637,,
2023-07-07 00:00:00+00:00,9.93,10.005,9.45,9.45,665159,,
2023-07-10 00:00:00+00:00,9.96,10.1,9.84,9.84,275525,,
2023-07-11 00:00:00+00:00,10.1,10.14,9.9,9.99,321309,,
2023-07-12 00:00:00+00:00,10.38,10.46,10.22,10.29,343459,,
2023-07-13 00:00:00+00:00,10.59,10.6,10.31,10.38,568819,,
2023-07-14 00:00:00+00:00,10.54,10.58,10.27,10.54,595597,,
2023-07-17 00:00:00+00:00,10.8,10.81,10.56,10.57,475109,,
2023-07-18 00:00:00+00:00,11.05,11.16,10.83,10.83,504437,,
2023-07-19 00:00:00+00:00,11.01,11.095,10.885,11.0,802381,,
2023-07-20 00:00:00+00:00,10.84,11.1,10.75,11.1,606699,,
2023-07-21 00:00:00+00:00,10.77,11.03,10.67,10.97,1662291,,
2023-07-24 00:00:00+00:00,11.17,11.185,10.77,10.82,446151,,
2023-07-25 00:00:00+00:00,11.32,11.39,11.05,11.09,493889,,
2023-07-26 00:00:00+00:00,11.2,11.45,11.17,11.31,425483,,
2023-07-27 00:00:00+00:00,11.02,11.23,10.97,11.23,416265,,
2023-07-28 00:00:00+00:00,11.2,11.23,11.09,11.16,313262,,
2023-07-31 00:00:00+00:00,11.29,11.345,11.215,11.25,290156,,
2023-08-01 00:00:00+00:00,11.45,11.47,11.21,11.28,256943,,
2023-08-02 00:00:00+00:00,11.19,11.28,11.01,11.28,320910,,
2023-08-03 00:00:00+00:00,11.07,11.25,10.9,11.07,381818,,
2023-08-04 00:00:00+00:00,11.17,11.3509,11.07,11.08,331758,,
2023-08-07 00:00:00+00:00,11.15,11.47,11.14,11.22,654401,,
2023-08-08 00:00:00+00:00,9.3,9.33,8.15,8.56,2138626,,
2023-08-09 00:00:00+00:00,9.05,9.28,8.95,9.24,1206702,,
2023-08-10 00:00:00+00:00,9.03,9.21,8.95,9.02,634902,,
2023-08-11 00:00:00+00:00,9.06,9.11,8.96,9.01,443550,,
2023-08-14 00:00:00+00:00,9.23,9.285,8.92,8.97,366313,,
2023-08-15 00:00:00+00:00,9.01,9.1,8.895,9.1,410457,,
2023-08-16 00:00:00+00:00,8.94,9.25,8.93,9.09,351926,,
2023-08-17 00:00:00+00:00,9.13,9.175,9.0,9.0,668916,,
2023-08-18 00:00:00+00:00,9.14,9.175,8.94,9.0,291922,,
2023-08-21 00:00:00+00:00,9.08,9.245,9.04,9.12,358799,,
2023-08-22 00:00:00+00:00,9.1,9.195,9.01,9.07,461134,,
2023-08-23 00:00:00+00:00,9.29,9.33,9.04,9.14,459665,,
2023-08-24 00:00:00+00:00,9.23,9.31,9.18,9.25,351690,,
2023-08-25 00:00:00+00:00,9.15,9.37,9.085,9.31,323283,,
2023-08-28 00:00:00+00:00,9.22,9.36,9.115,9.18,298156,,
2023-08-29 00:00:00+00:00,9.23,9.28,9.14,9.23,285235,,
2023-08-30 00:00:00+00:00,9.28,9.38,9.18,9.19,415852,,
2023-08-31 00:00:00+00:00,9.32,9.33,9.21,9.28,1199474,,
2023-09-01 00:00:00+00:00,9.75,9.825,9.35,9.35,1354748,,
2023-09-05 00:00:00+00:00,9.6,9.63,9.38,9.62,987250,,
2023-09-06 00:00:00+00:00,9.64,9.75,9.36,9.65,688856,,
2023-09-07 00:00:00+00:00,9.26,9.67,9.21,9.6,974156,,
2023-09-08 00:00:00+00:00,9.55,9.59,9.16,9.32,536317,,
2023-09-11 00:00:00+00:00,9.86,9.88,9.585,9.68,895945,,
2023-09-12 00:00:00+00:00,9.96,9.98,9.76,9.91,1186649,,
2023-09-13 00:00:00+00:00,9.9,9.955,9.8,9.95,1149167,,
2023-09-14 00:00:00+00:00,10.36,10.42,9.99,9.99,596888,,
2023-09-15 00:00:00+00:00,10.16,10.59,10.15,10.35,1131657,,
2023-09-18 00:00:00+00:00,10.15,10.23,10.0025,10.17,396682,,
2023-09-19 00:00:00+00:00,10.32,10.36,10.16,10.16,769832,,
2023-09-20 00:00:00+00:00,10.26,10.47,10.25,10.36,635414,,
2023-09-21 00:00:00+00:00,9.86,10.27,9.8,10.25,1835247,,
2023-09-22 00:00:00+00:00,10.02,10.08,9.815,9.95,1072444,,
2023-09-25 00:00:00+00:00,10.26,10.315,9.95,9.95,402064,,
2023-09-26 00:00:00+00:00,9.99,10.43,9.98,10.17,473755,,
2023-09-27 00:00:00+00:00,10.31,10.385,10.1275,10.14,424297,,
2023-09-28 00:00:00+00:00,10.32,10.53,10.31,10.34,443080,,
2023-09-29 00:00:00+00:00,10.25,10.42,10.18,10.42,412424,,
2023-10-02 00:00:00+00:00,9.89,10.19,9.85,10.19,382331,,
2023-10-03 00:00:00+00:00,10.07,10.12,9.7204,9.98,493209,,
2023-10-04 00:00:00+00:00,10.08,10.12,9.9,10.04,530821,,
2023-10-05 00:00:00+00:00,9.96,10.12,9.87,10.03,623374,,
2023-10-06 00:00:00+00:00,9.85,9.98,9.61,9.94,579426,,
2023-10-09 00:00:00+00:00,10.0,10.065,9.71,9.74,518134,,
2023-10-10 00:00:00+00:00,10.12,10.165,10.06,10.1,469094,,
2023-10-11 00:00:00+00:00,9.98,10.14,9.98,10.11,424987,,
2023-10-12 00:00:00+00:00,9.88,10.17,9.82,10.17,522312,,
2023-10-13 00:00:00+00:00,10.02,10.02,9.85,9.87,675638,,
2023-10-16 00:00:00+00:00,10.69,10.705,10.33,10.33,1168822,,
2023-10-17 00:00:00+00:00,10.92,11.185,10.71,10.75,672945,,
2023-10-18 00:00:00+00:00,10.62,10.84,10.53,10.84,384399,,
2023-10-19 00:00:00+00:00,10.51,10.74,10.48,10.52,361459,,
2023-10-20 00:00:00+00:00,10.25,10.57,10.205,10.54,835718,,
2023-10-23 00:00:00+00:00,10.14,10.335,9.74,10.2,2541240,,
2023-10-24 00:00:00+00:00,9.78,10.34,9.78,10.34,964549,,
2023-10-25 00:00:00+00:00,9.62,9.84,9.53,9.69,587613,,
2023-10-26 00:00:00+00:00,9.64,9.785,9.525,9.61,789211,,
2023-10-27 00:00:00+00:00,9.65,9.77,9.47,9.73,905476,,
2023-10-30 00:00:00+00:00,10.59,10.81,9.53,9.8,3400438,,
2023-10-31 00:00:00+00:00,10.51,10.65,10.485,10.6,1122262,,
2023-11-01 00:00:00+00:00,10.83,10.84,10.39,10.56,569791,,
2023-11-02 00:00:00+00:00,10.88,11.0,10.62,10.95,678452,,
2023-11-03 00:00:00+00:00,11.32,11.435,10.99,11.14,819440,,
2023-11-06 00:00:00+00:00,11.0,11.44,10.93,11.42,691475,,
2023-11-07 00:00:00+00:00,10.7,10.92,10.59,10.92,1284478,,
2023-11-08 00:00:00+00:00,10.42,10.92,9.91,10.6,1152902,,
2023-11-09 00:00:00+00:00,10.32,10.57,10.28,10.55,533569,,
2023-11-10 00:00:00+00:00,10.5,10.645,10.28,10.3,484664,,
2023-11-13 00:00:00+00:00,10.54,10.57,10.35,10.35,376860,,
2023-11-14 00:00:00+00:00,10.93,11.0,10.79,10.9,420464,,
2023-11-15 00:00:00+00:00,10.77,11.079,10.76,10.92,355721,,
2023-11-16 00:00:00+00:00,10.5,10.81,10.4,10.7,528958,,
2023-11-17 00:00:00+00:00,10.82,10.94,10.61,10.65,431478,,
2023-11-20 00:00:00+00:00,10.92,10.96,10.72,10.81,344726,,
2023-11-21 00:00:00+00:00,10.64,10.96,10.54,10.83,468074,,
2023-11-22 00:00:00+00:00,10.68,10.735,10.53,10.64,286432,,
2023-11-24 00:00:00+00:00,10.68,10.78,10.67,10.68,144425,,
2023-11-27 00:00:00+00:00,10.55,10.64,10.51,10.61,336444,,
2023-11-28 00:00:00+00:00,10.29,10.52,10.24,10.49,560577,,
2023-11-29 00:00:00+00:00,10.37,10.44,10.1,10.41,720819,,
2023-11-30 00:00:00+00:00,10.34,10.6,10.33,10.45,433057,,
2023-12-01 00:00:00+00:00,10.44,10.605,10.21,10.26,554607,,
2023-12-04 00:00:00+00:00,10.56,10.605,10.34,10.4,401171,,
2023-12-05 00:00:00+00:00,10.42,10.54,10.36,10.54,315749,,
2023-12-06 00:00:00+00:00,10.27,10.69,10.26,10.52,275016,,
2023-12-07 00:00:00+00:00,10.28,10.31,10.13,10.25,299271,,
2023-12-08 00:00:00+00:00,10.41,10.43,10.22,10.27,570871,,
2023-12-11 00:00:00+00:00,10.47,10.5,10.34,10.43,278405,,
2023-12-12 00:00:00+00:00,10.11,10.46,10.09,10.45,352523,,
2023-12-13 00:00:00+00:00,10.46,10.48,9.93,10.14,425856,,
2023-12-14 00:00:00+00:00,10.59,10.77,10.52,10.69,850166,,
2023-12-15 00:00:00+00:00,10.65,10.77,10.5,10.75,935310,,
2023-12-18 00:00:00+00:00,10.64,10.865,10.59,10.75,355797,,
2023-12-19 00:00:00+00:00,10.85,10.97,10.75,10.85,888180,,
2023-12-20 00:00:00+00:00,10.79,11.1808,10.79,10.91,423891,,
2023-12-21 00:00:00+00:00,11.04,11.05,10.835,10.93,287137,,
2023-12-22 00:00:00+00:00,10.94,11.17,10.88,11.12,276588,,
2023-12-26 00:00:00+00:00,11.12,11.135,10.91,11.04,344084,,
2023-12-27 00:00:00+00:00,11.17,11.21,11.07,11.13,281182,,
2023-12-28 00:00:00+00:00,11.12,11.13,10.99,11.1,261654,,
2023-12-29 00:00:00+00:00,11.01,11.11,10.97,11.03,292679,,
2024-01-02 00:00:00+00:00,11.22,11.225,11.01,11.03,459685,,
2024-01-03 00:00:00+00:00,11.04,11.3,10.96,11.16,885641,,
2024-01-04 00:00:00+00:00,10.58,11.21,10.44,11.12,782924,,
2024-01-05 00:00:00+00:00,10.68,10.88,10.47,10.49,523963,,
2024-01-08 00:00:00+00:00,10.54,10.59,10.2992,10.56,336123,,
2024-01-09 00:00:00+00:00,10.23,10.36,10.145,10.36,449051,,
2024-01-10 00:00:00+00:00,10.27,10.35,10.165,10.17,269984,,
2024-01-11 00:00:00+00:00,10.18,10.23,10.0,10.23,324861,,
2024-01-12 00:00:00+00:00,10.08,10.39,10.06,10.39,556945,,
2024-01-16 00:00:00+00:00,10.02,10.155,9.945,10.0,336003,,
2024-01-17 00:00:00+00:00,10.05,10.08,9.765,9.81,382126,,
2024-01-18 00:00:00+00:00,10.23,10.31,10.09,10.15,314188,,
2024-01-19 00:00:00+00:00,10.23,10.285,10.06,10.27,258021,,
2024-01-22 00:00:00+00:00,10.47,10.47,10.3,10.33,266512,,
2024-01-23 00:00:00+00:00,10.37,10.62,10.33,10.57,565933,,
2024-01-24 00:00:00+00:00,10.34,10.57,10.3,10.57,488682,,
2024-01-25 00:00:00+00:00,10.51,10.67,10.38,10.56,654026,,
2024-01-26 00:00:00+00:00,10.41,10.67,10.2,10.58,747837,,
2024-01-29 00:00:00+00:00,10.55,10.55,10.19,10.38,515178,,
2024-01-30 00:00:00+00:00,10.6,10.68,10.41,10.41,433501,,
2024-01-31 00:00:00+00:00,10.66,10.97,10.605,10.66,1223448,,
2024-02-01 00:00:00+00:00,10.73,10.81,10.53,10.71,313782,,
2024-02-02 00:00:00+00:00,10.51,10.615,10.48,10.55,333134,,
2024-02-05 00:00:00+00:00,10.37,10.42,10.24,10.37,368651,,
2024-02-06 00:00:00+00:00,10.47,10.585,10.33,10.33,281885,,
2024-02-07 00:00:00+00:00,10.53,10.56,10.29,10.5,831053,,
2024-02-08 00:00:00+00:00,10.77,10.77,10.45,10.48,419764,,
2024-02-09 00:00:00+00:00,10.69,10.815,10.6,10.74,432515,,
2024-02-12 00:00:00+00:00,10.88,11.0,10.635,10.7,659738,,
2024-02-13 00:00:00+00:00,10.38,10.65,10.31,10.53,1244667,,
2024-02-14 00:00:00+00:00,11.78,11.96,10.96,11.0,2621915,,
2024-02-15 00:00:00+00:00,12.06,12.43,11.89,11.91,2010910,,
2024-02-16 00:00:00+00:00,11.96,12.2,11.86,12.04,1039588,,
2024-02-20 00:00:00+00:00,11.75,12.06,11.68,11.84,712010,,
2024-02-21 00:00:00+00:00,11.81,11.98,11.665,11.81,1000233,,
2024-02-22 00:00:00+00:00,11.75,11.9,11.72,11.78,682844,,
2024-02-23 00:00:00+00:00,11.7,11.815,11.58,11.76,686125,,
2024-02-26 00:00:00+00:00,11.62,11.74,11.555,11.67,735117,,
2024-02-27 00:00:00+00:00,11.8,11.96,11.725,11.75,489316,,
2024-02-28 00:00:00+00:00,11.54,11.79,11.53,11.69,494777,,
2024-02-29 00:00:00+00:00,11.53,11.76,11.45,11.73,1022889,,
2024-03-01 00:00:00+00:00,11.99,12.01,11.575,11.61,548929,,
2024-03-04 00:00:00+00:00,11.96,12.1,11.81,11.97,414945,,
2024-03-05 00:00:00+00:00,12.1,12.22,11.875,11.89,514080,,
2024-03-06 00:00:00+00:00,12.04,12.19,11.96,12.18,439612,,
2024-03-07 00:00:00+00:00,12.09,12.23,11.955,12.12,497992,,
2024-03-08 00:00:00+00:00,12.2,12.26,12.065,12.17,380076,,
2024-03-11 00:00:00+00:00,12.12,12.22,11.91,12.12,418638,,
2024-03-12 00:00:00+00:00,12.15,12.16,11.99,12.15,257055,,
2024-03-13 00:00:00+00:00,12.21,12.26,12.13,12.13,278642,,
2024-03-14 00:00:00+00:00,12.17,12.2,12.02,12.14,462380,,
2024-03-15 00:00:00+00:00,12.46,12.46,12.13,12.13,867498,,
2024-03-18 00:00:00+00:00,12.5,12.56,12.34,12.52,474419,,
2024-03-19 00:00:00+00:00,12.29,12.71,12.29,12.54,529446,,
2024-03-20 00:00:00+00:00,12.56,12.57,12.16,12.28,628225,,
2024-03-21 00:00:00+00:00,12.67,12.69,12.53,12.6,729458,,
2024-03-22 00:00:00+00:00,12.69,12.73,12.52,12.64,393779,,
2024-03-25 00:00:00+00:00,12.59,12.81,12.535,12.71,211342,,
2024-03-26 00:00:00+00:00,12.52,12.65,12.485,12.61,264972,,
2024-03-27 00:00:00+00:00,12.56,12.71,12.5,12.64,313142,,
2024-03-28 00:00:00+00:00,12.57,12.67,12.51,12.54,397463,,
2024-04-01 00:00:00+00:00,12.51,12.64,12.46,12.64,303169,,
2024-04-02 00:00:00+00:00,12.44,12.59,12.29,12.48,367129,,
2024-04-03 00:00:00+00:00,12.5,12.5,12.35,12.38,310914,,
2024-04-04 00:00:00+00:00,12.56,12.67,12.47,12.55,338850,,
2024-04-05 00:00:00+00:00,12.56,12.71,12.535,12.6,244592,,
2024-04-08 00:00:00+00:00,12.89,12.92,12.37,12.89,1332731,,
2024-04-09 00:00:00+00:00,12.68,13.0,12.585,12.93,533364,,
2024-04-10 00:00:00+00:00,12.63,12.665,12.23,12.46,620029,,
2024-04-11 00:00:00+00:00,12.46,12.64,12.31,12.57,417588,,
2024-04-12 00:00:00+00:00,12.08,12.52,12.04,12.44,552969,,
2024-04-15 00:00:00+00:00,11.95,12.27,11.935,12.19,536411,,
2024-04-16 00:00:00+00:00,11.83,11.99,11.65,11.85,526865,,
2024-04-17 00:00:00+00:00,11.64,12.1,11.64,11.97,425179,,
2024-04-18 00:00:00+00:00,11.7,11.83,11.64,11.71,370724,,
2024-04-19 00:00:00+00:00,11.79,11.85,11.655,11.66,498090,,
2024-04-22 00:00:00+00:00,11.82,11.975,11.66,11.81,386105,,
2024-04-23 00:00:00+00:00,12.05,12.09,11.745,11.77,366292,,
2024-04-24 00:00:00+00:00,11.67,12.0,11.65,11.94,515828,,
2024-04-25 00:00:00+00:00,11.57,11.66,11.4,11.59,456641,,
2024-04-26 00:00:00+00:00,11.6,11.7,11.53,11.59,314028,,
2024-04-29 00:00:00+00:00,11.59,11.64,11.52,11.62,227695,,
2024-04-30 00:00:00+00:00,11.23,11.5,11.2,11.5,403143,,
2024-05-01 00:00:00+00:00,11.13,11.31,11.09,11.26,396995,,
2024-05-02 00:00:00+00:00,11.43,11.49,11.22,11.34,379092,,
2024-05-03 00:00:00+00:00,11.51,11.635,11.38,11.58,426210,,
2024-05-06 00:00:00+00:00,11.59,11.7,11.535,11.57,828383,,
2024-05-07 00:00:00+00:00,11.66,11.78,11.56,11.69,807761,,
2024-05-08 00:00:00+00:00,11.72,11.72,11.48,11.62,985583,,
2024-05-09 00:00:00+00:00,12.76,12.8,12.28,12.3,1207944,,
2024-05-10 00:00:00+00:00,13.67,13.68,12.81,12.83,1323640,,
2024-05-13 00:00:00+00:00,13.85,14.015,13.49,13.76,1163618,,
2024-05-14 00:00:00+00:00,13.93,13.95,13.63,13.88,620649,,
2024-05-15 00:00:00+00:00,13.9,13.96,13.73,13.96,523744,,
2024-05-16 00:00:00+00:00,13.78,13.925,13.75,13.75,591542,,
2024-05-17 00:00:00+00:00,13.48,13.84,13.45,13.84,513920,,
2024-05-20 00:00:00+00:00,13.64,13.695,13.48,13.54,499199,,
2024-05-21 00:00:00+00:00,13.66,13.73,13.52,13.6,598684,,
2024-05-22 00:00:00+00:00,13.37,13.63,13.33,13.63,453552,,
2024-05-23 00:00:00+00:00,13.14,13.38,12.97,13.38,411143,,
2024-05-24 00:00:00+00:00,13.13,13.2579,13.01,13.23,291272,,
2024-05-28 00:00:00+00:00,13.11,13.33,13.04,13.27,371478,,
2024-05-29 00:00:00+00:00,13.07,13.11,12.88,12.98,423545,,
2024-05-30 00:00:00+00:00,13.08,13.28,12.99,13.17,538590,,
2024-05-31 00:00:00+00:00,13.29,13.307,13.06,13.13,568503,,
2024-06-03 00:00:00+00:00,13.17,13.41,13.072,13.4,592826,,
2024-06-04 00:00:00+00:00,12.76,13.01,12.69,13.01,639670,,
2024-06-05 00:00:00+00:00,13.04,13.095,12.61,12.8,686767,,
2024-06-06 00:00:00+00:00,12.78,13.0,12.7,13.0,451656,,
2024-06-07 00:00:00+00:00,12.64,12.75,12.58,12.66,379911,,
2024-06-10 00:00:00+00:00,12.5,12.67,12.37,12.51,931355,,
2024-06-11 00:00:00+00:00,12.67,12.72,12.28,12.41,435947,,
2024-06-12 00:00:00+00:00,12.73,13.11,12.725,13.0,424291,,
2024-06-13 00:00:00+00:00,12.46,12.68,12.24,12.68,477745,,
2024-06-14 00:00:00+00:00,12.17,12.34,12.02,12.34,439999,,
2024-06-17 00:00:00+00:00,12.33,12.375,12.1,12.13,530097,,
2024-06-18 00:00:00+00:00,12.34,12.44,12.24,12.32,313439,,
2024-06-20 00:00:00+00:00,12.26,12.32,12.16,12.22,277022,,
2024-06-21 00:00:00+00:00,12.13,12.27,12.02,12.21,887405,,
2024-06-24 00:00:00+00:00,12.27,12.42,12.1,12.21,365700,,
2024-06-25 00:00:00+00:00,12.29,12.35,12.16,12.2,407433,,
2024-06-26 00:00:00+00:00,12.34,12.41,12.03,12.22,511789,,
2024-06-27 00:00:00+00:00,12.5,12.51,12.29,12.4,566518,,
2024-06-28 00:00:00+00:00,12.91,12.93,12.44,12.53,4817154,,
2024-07-01 00:00:00+00:00,12.67,12.9999,12.63,12.93,561714,,
2024-07-02 00:00:00+00:00,12.63,12.7799,12.59,12.66,365053,,
2024-07-03 00:00:00+00:00,12.77,12.795,12.61,12.68,209540,,
2024-07-05 00:00:00+00:00,12.26,12.706,12.23,12.69,426457,,
2024-07-08 00:00:00+00:00,12.54,12.56,12.32,12.32,675736,,
2024-07-09 00:00:00+00:00,12.45,12.54,12.364,12.45,608618,,
2024-07-10 00:00:00+00:00,12.66,12.68,12.44,12.52,320280,,
2024-07-11 00:00:00+00:00,13.27,13.36,12.77,12.94,597842,,
2024-07-12 00:00:00+00:00,13.62,13.69,13.42,13.48,1626657,,
2024-07-15 00:00:00+00:00,13.85,13.99,13.66,13.84,624774,,
2024-07-16 00:00:00+00:00,14.33,14.525,13.92,13.93,1423247,,
2024-07-17 00:00:00+00:00,14.44,14.71,14.26,14.26,1193042,,
2024-07-18 00:00:00+00:00,14.22,14.75,14.2,14.3,699017,,
2024-07-19 00:00:00+00:00,14.19,14.355,13.96,14.23,1689970,,
2024-07-22 00:00:00+00:00,14.42,14.46,14.12,14.26,471562,,
2024-07-23 00:00:00+00:00,14.74,14.775,14.335,14.37,850973,,
2024-07-24 00:00:00+00:00,14.22,14.86,14.19,14.69,368701,,
2024-07-25 00:00:00+00:00,14.58,14.71,14.15,14.27,583865,,
2024-07-26 00:00:00+00:00,14.85,14.91,14.58,14.85,457356,,
2024-07-29 00:00:00+00:00,14.65,14.865,14.53,14.85,326737,,
2024-07-30 00:00:00+00:00,14.42,14.775,14.405,14.69,489313,,
2024-07-31 00:00:00+00:00,14.48,14.84,14.156,14.45,713356,,
2024-08-01 00:00:00+00:00,13.96,14.5,13.75,14.44,557227,,
2024-08-02 00:00:00+00:00,13.31,13.44,13.09,13.28,518300,,
2024-08-05 00:00:00+00:00,13.0,13.0,12.4,12.69,774184,,
2024-08-06 00:00:00+00:00,13.18,13.36,12.8,12.96,1079420,,
2024-08-07 00:00:00+00:00,12.5,13.18,12.15,13.18,1173607,,
2024-08-08 00:00:00+00:00,12.08,12.44,11.91,12.28,816267,,
2024-08-09 00:00:00+00:00,11.98,12.06,11.78,12.04,702027,,
2024-08-12 00:00:00+00:00,11.81,12.01,11.74,11.92,453146,,
2024-08-13 00:00:00+00:00,11.83,11.935,11.57,11.87,488283,,
2024-08-14 00:00:00+00:00,12.18,12.54,11.9,12.44,753871,,
2024-08-15 00:00:00+00:00,12.5,12.63,12.21,12.52,589464,,
2024-08-16 00:00:00+00:00,12.46,12.52,12.29,12.43,377528,,
2024-08-19 00:00:00+00:00,12.62,12.69,12.46,12.51,439975,,
2024-08-20 00:00:00+00:00,12.4,12.575,12.35,12.54,344604,,
2024-08-21 00:00:00+00:00,12.53,12.62,12.475,12.53,449691,,
2024-08-22 00:00:00+00:00,12.68,12.85,12.55,12.62,547322,,
2024-08-23 00:00:00+00:00,13.04,13.05,12.71,12.75,448421,,
2024-08-26 00:00:00+00:00,13.09,13.325,13.05,13.22,436479,,
2024-08-27 00:00:00+00:00,12.95,13.06,12.85,13.06,326705,,
2024-08-28 00:00:00+00:00,13.07,13.11,12.83,12.83,576033,,
2024-08-29 00:00:00+00:00,13.12,13.275,12.94,13.21,431768,,
2024-08-30 00:00:00+00:00,13.16,13.18,12.9,13.1,320424,,
2024-09-03 00:00:00+00:00,12.61,13.05,12.525,12.98,405023,,
2024-09-04 00:00:00+00:00,12.51,12.63,12.4,12.56,500248,,
2024-09-05 00:00:00+00:00,12.29,12.54,12.275,12.54,331534,,
2024-09-06 00:00:00+00:00,12.18,12.375,12.1,12.31,591500,,
2024-09-09 00:00:00+00:00,11.8,12.24,11.8,12.21,391282,,
2024-09-10 00:00:00+00:00,11.67,11.85,11.56,11.85,307898,,
2024-09-11 00:00:00+00:00,11.58,11.59,11.24,11.55,298855,,
2024-09-12 00:00:00+00:00,11.69,11.71,11.53,11.68,552704,,
2024-09-13 00:00:00+00:00,12.19,12.29,11.76,11.88,330526,,
2024-09-16 00:00:00+00:00,12.19,12.36,12.1,12.29,261199,,
2024-09-17 00:00:00+00:00,12.45,12.56,12.25,12.34,347393,,
2024-09-18 00:00:00+00:00,12.5,12.91,12.34,12.4,451384,,
2024-09-19 00:00:00+00:00,12.77,12.9,12.6187,12.9,295561,,
2024-09-20 00:00:00+00:00,12.45,12.68,12.43,12.52,1368137,,
2024-09-23 00:00:00+00:00,12.54,12.68,12.44,12.59,435703,,
2024-09-24 00:00:00+00:00,12.56,12.645,12.49,12.58,304540,,
2024-09-25 00:00:00+00:00,12.48,12.54,12.335,12.52,549099,,
2024-09-26 00:00:00+00:00,12.49,12.6,12.38,12.58,248420,,
2024-09-27 00:00:00+00:00,12.64,12.79,12.53,12.64,356371,,
2024-09-30 00:00:00+00:00,12.74,12.75,12.4,12.54,624514,,
2024-10-01 00:00:00+00:00,12.69,12.76,12.52,12.66,388609,,
2024-10-02 00:00:00+00:00,12.5,12.735,12.45,12.65,425894,,
2024-10-03 00:00:00+00:00,12.57,12.63,12.41,12.5,352773,,
2024-10-04 00:00:00+00:00,12.89,12.9,12.7,12.82,350951,,
2024-10-07 00:00:00+00:00,12.78,12.86,12.71,12.78,519554,,
2024-10-08 00:00:00+00:00,12.57,12.85,12.56,12.83,373229,,
2024-10-09 00:00:00+00:00,12.7,12.76,12.53,12.53,218158,,
2024-10-10 00:00:00+00:00,12.7,12.71,12.46,12.51,232693,,
2024-10-11 00:00:00+00:00,12.91,12.92,12.74,12.75,190149,,
2024-10-14 00:00:00+00:00,12.65,12.83,12.65,12.83,246220,,
2024-10-15 00:00:00+00:00,12.73,12.97,12.51,12.55,555105,,
2024-10-16 00:00:00+00:00,12.41,12.86,12.23,12.4,574384,,
2024-10-17 00:00:00+00:00,12.66,12.68,12.23,12.44,570513,,
2024-10-18 00:00:00+00:00,12.6,12.8,12.54,12.68,2174770,,
2024-10-21 00:00:00+00:00,12.56,12.9805,12.56,12.73,453787,,
2024-10-22 00:00:00+00:00,12.46,12.52,12.37,12.52,318209,,
2024-10-23 00:00:00+00:00,12.3,12.41,12.2,12.41,288839,,
2024-10-24 00:00:00+00:00,12.19,12.35,12.1,12.35,496587,,
2024-10-25 00:00:00+00:00,12.41,12.43,12.25,12.27,366006,,
2024-10-28 00:00:00+00:00,12.26,12.3317,12.105,12.3,450581,,
2024-10-29 00:00:00+00:00,12.19,12.235,12.1,12.16,301687,,
2024-10-30 00:00:00+00:00,12.26,12.495,12.14,12.14,447965,,
2024-10-31 00:00:00+00:00,12.26,12.39,12.19,12.34,425210,,
2024-11-01 00:00:00+00:00,12.18,12.44,12.045,12.35,481350,,
2024-11-04 00:00:00+00:00,12.2,12.51,12.12,12.12,350788,,
2024-11-05 00:00:00+00:00,12.6,12.61,12.01,12.01,565475,,
2024-11-06 00:00:00+00:00,14.44,14.45,13.2769,13.39,2018242,,
2024-11-07 00:00:00+00:00,13.83,14.72,13.69,14.46,1438890,,
2024-11-08 00:00:00+00:00,13.64,13.87,13.57,13.8,470470,,
2024-11-11 00:00:00+00:00,13.96,14.11,13.77,13.82,519927,,
2024-11-12 00:00:00+00:00,13.55,14.13,13.49,14.01,425229,,
2024-11-13 00:00:00+00:00,13.57,13.68,13.45,13.63,622658,,
2024-11-14 00:00:00+00:00,13.52,13.76,13.33,13.67,1358758,,
2024-11-15 00:00:00+00:00,13.37,13.79,13.31,13.6,395107,,
2024-11-18 00:00:00+00:00,13.4,13.51,13.35,13.48,641138,,
2024-11-19 00:00:00+00:00,13.31,13.34,13.1126,13.19,871054,,
2024-11-20 00:00:00+00:00,13.75,13.77,13.37,13.42,590575,,
2024-11-21 00:00:00+00:00,13.99,14.18,13.84,13.87,459440,,
2024-11-22 00:00:00+00:00,14.06,14.165,14.0175,14.04,336662,,
2024-11-25 00:00:00+00:00,14.05,14.22,13.97,14.18,355781,,
