date,Close,High,Low,Open,Volume,aVWAP_peak_895,aVWAP_valley_819,SMA_50
2023-12-15 00:00:00+00:00,13.5805878209,13.6810494658,13.3887974078,13.5897206977,688987,,,14.667765476673999
2023-12-18 00:00:00+00:00,13.7162201744,14.0882178008,13.6637589707,13.9451417907,536291,,,14.645088726204001
2023-12-19 00:00:00+00:00,13.9260649893,13.9594493917,13.7448353764,13.7829889791,587412,,,14.614370817104
2023-12-20 00:00:00+00:00,13.7543737771,14.0500641981,13.7543737771,14.0500641981,523723,,,14.582045659122
2023-12-21 00:00:00+00:00,13.7257585751,13.7734505785,13.6303745683,13.6303745683,397162,,,14.552984005362
2023-12-22 00:00:00+00:00,13.611297767,13.8688345852,13.5826825649,13.8688345852,359250,,,14.52254642312
2023-12-26 00:00:00+00:00,13.8306809825,13.9928337941,13.7066817737,13.8592961846,665197,,,14.481883902288
2023-12-27 00:00:00+00:00,13.6780665717,13.906988188,13.6780665717,13.8592961846,353529,,,14.440908956284
2023-12-28 00:00:00+00:00,13.37283775,13.7114509741,13.3538563327,13.611297767,1658635,,,14.392002858484
2023-12-29 00:00:00+00:00,13.2679153426,13.4777601575,13.2583769419,13.4777601575,882323,,,14.336431874128
2024-01-02 00:00:00+00:00,13.1820697365,13.4396065548,13.1343777331,13.4396065548,834648,,,14.271655018664
2024-01-03 00:00:00+00:00,13.5349905615,13.5683749639,13.3060689453,13.344222548,916896,,,14.217772387962
2024-01-04 00:00:00+00:00,13.3823761507,13.5540673629,13.2297617398,13.5445289622,435154,,,14.16832642803
2024-01-05 00:00:00+00:00,13.5636057636,13.6494513697,13.4872985581,13.5636057636,724825,,,14.129811361806
2024-01-08 00:00:00+00:00,13.2011465378,13.2106849385,13.0437629266,13.1439161337,480648,,,14.078019412370002
2024-01-09 00:00:00+00:00,13.3156073459,13.401452952,13.2106849385,13.3060689453,351969,,,14.034727035327998
2024-01-10 00:00:00+00:00,13.2488385412,13.5159137602,13.1916081371,13.4491449554,1335348,,,13.976399966974
2024-01-11 00:00:00+00:00,13.401452952,13.5826825649,13.3346841473,13.4968369588,325830,,,13.938112337708
2024-01-12 00:00:00+00:00,13.5063753595,13.7829889791,13.4682217568,13.7257585751,458604,,,13.906124279926
2024-01-16 00:00:00+00:00,13.3537609487,13.5254521609,13.3346841473,13.5254521609,423460,,,13.871997221608002
2024-01-17 00:00:00+00:00,13.3919145514,13.4192897613,13.1725313358,13.1820697365,447417,,,13.832970851719999
2024-01-18 00:00:00+00:00,13.5159137602,13.5826825649,13.3537609487,13.4300681541,275567,,,13.801904192095998
2024-01-19 00:00:00+00:00,13.4968369588,13.6303745683,13.4109913527,13.5826825649,1086974,,,13.770090681372
2024-01-22 00:00:00+00:00,13.668528171,13.7625768017,13.5063753595,13.5159137602,275976,,,13.754314364894
2024-01-23 00:00:00+00:00,13.668528171,13.7543737771,13.5826825649,13.6208361676,201989,,,13.744748404647998
2024-01-24 00:00:00+00:00,13.7925273798,13.8497577839,13.6780665717,13.7162201744,324251,,,13.737479771042
2024-01-25 00:00:00+00:00,14.0023721947,14.0596025988,13.865019225,13.9451417907,350112,,,13.728380335038
2024-01-26 00:00:00+00:00,14.1454482049,14.1836018076,13.8497577839,13.9928337941,1751714,,,13.717575980831999
2024-01-29 00:00:00+00:00,14.0214489961,14.0977562015,13.9260649893,14.0977562015,386749,,,13.705204930130002
2024-01-30 00:00:00+00:00,14.1263714035,14.1740634069,13.8402193832,13.8402193832,331551,,,13.700594711199999
2024-01-31 00:00:00+00:00,13.8211425819,14.0691409995,13.8020657805,14.0691409995,291690,,,13.703396573522
2024-02-01 00:00:00+00:00,13.5445289622,13.964218592,13.5159137602,13.9165265886,599324,,,13.689524053738001
2024-02-02 00:00:00+00:00,13.3251457466,13.4205297534,13.2679153426,13.37283775,367866,,,13.665053513410001
2024-02-05 00:00:00+00:00,13.4968369588,13.5159137602,13.2631461422,13.3537609487,364515,,,13.643286167180001
2024-02-06 00:00:00+00:00,13.5540673629,13.611297767,13.4586833561,13.5445289622,268118,,,13.626133922222
2024-02-07 00:00:00+00:00,13.639912969,13.6589897703,13.5349905615,13.5445289622,151898,,,13.614169082574001
2024-02-08 00:00:00+00:00,13.906988188,13.9308341897,13.639912969,13.639912969,270134,,,13.611198898032
2024-02-09 00:00:00+00:00,13.9832953934,14.0405257974,13.9165265886,13.9737569927,279175,,,13.604092473974001
2024-02-12 00:00:00+00:00,14.0214489961,14.0691409995,13.9451417907,13.9451417907,370167,,,13.592634710953998
2024-02-13 00:00:00+00:00,14.0309873968,14.1263714035,13.9928337941,14.0786794002,335276,,,13.590865907833999
2024-02-14 00:00:00+00:00,13.8783729859,14.202678609,13.8600592566,14.1549866056,411702,,,13.589880624758
2024-02-15 00:00:00+00:00,14.0214489961,14.1454482049,13.6494513697,13.6494513697,246538,,,13.595044697538
2024-02-16 00:00:00+00:00,14.0691409995,14.1168330029,13.9832953934,14.0023721947,224951,,,13.605181076184
2024-02-20 00:00:00+00:00,13.9546801913,14.0834486005,13.8879113866,14.0691409995,267010,,,13.622709088088
2024-02-21 00:00:00+00:00,13.964218592,14.0119105954,13.906988188,13.906988188,194032,,,13.639331922788001
2024-02-22 00:00:00+00:00,14.0214489961,14.0739101998,13.906988188,13.964218592,137497,,,13.653080899771998
2024-02-23 00:00:00+00:00,13.8116041812,13.906988188,13.7829889791,13.8116041812,1101393,,,13.660075774949998
2024-02-26 00:00:00+00:00,13.9451417907,14.0214489961,13.7829889791,13.7829889791,181874,,,13.677413018842001
2024-02-27 00:00:00+00:00,14.0214489961,14.0810640003,13.9737569927,14.0214489961,258155,,,13.691892625969999
2024-02-28 00:00:00+00:00,13.964218592,14.1263714035,13.9260649893,14.0214489961,217706,,,13.69919992632
2024-02-29 00:00:00+00:00,13.93560339,14.0357565971,13.8974497873,13.93560339,178894,,,13.706300237702001
2024-03-01 00:00:00+00:00,14.0596025988,14.2109770176,14.0596025988,14.0691409995,811138,,,13.71316788619
2024-03-04 00:00:00+00:00,14.0596025988,14.1930448243,13.9976029944,14.0977562015,302061,,,13.71583863838
2024-03-05 00:00:00+00:00,13.9451417907,14.0882178008,13.9308341897,13.9832953934,472191,,,13.719653998652
2024-03-06 00:00:00+00:00,14.0596025988,14.2217554103,14.0238335963,14.0786794002,267072,,,13.726330879126001
2024-03-07 00:00:00+00:00,14.0786794002,14.1740634069,13.9832953934,14.0119105954,352993,,,13.735678511790002
2024-03-08 00:00:00+00:00,13.9832953934,14.0786794002,13.9168127407,14.0691409995,320060,,,13.738730800008
2024-03-11 00:00:00+00:00,14.1072946022,14.1168330029,13.8879113866,13.9928337941,263346,,,13.747315360618002
2024-03-12 00:00:00+00:00,14.0596025988,14.1645250063,14.0214489961,14.0596025988,464106,,,13.761050657594001
2024-03-13 00:00:00+00:00,14.3171394171,14.3362162185,14.21698621,14.259909013,316128,,,13.782035139084
2024-03-14 00:00:00+00:00,14.4602154273,14.512676631,14.3934466225,14.4029850232,296814,,,13.8075980529
2024-03-15 00:00:00+00:00,14.5460610334,14.5603686344,14.4220618245,14.4220618245,403058,,,13.827819462338
2024-03-18 00:00:00+00:00,14.7177522456,14.7606750486,14.555599434,14.6605218415,973343,,,13.854526984236
2024-03-19 00:00:00+00:00,14.7749826496,14.822674653,14.7559058483,14.7654442489,333496,,,13.878754521956001
2024-03-20 00:00:00+00:00,14.6605218415,14.6795986428,14.555599434,14.6605218415,388455,,,13.90794202803
2024-03-21 00:00:00+00:00,14.6414450401,14.6414450401,14.526984232,14.6414450401,323625,,,13.934458781914
2024-03-22 00:00:00+00:00,14.555599434,14.6414450401,14.5079074306,14.6319066395,295601,,,13.96059399977
2024-03-25 00:00:00+00:00,14.7368290469,14.7749826496,14.6128298381,14.6128298381,200811,,,13.987301521668
2024-03-26 00:00:00+00:00,14.6605218415,14.7749826496,14.6459280885,14.7749826496,231108,,,14.010384451308001
2024-03-27 00:00:00+00:00,14.6986754442,14.7082138449,14.6032914374,14.6414450401,300587,,,14.037282741218
2024-03-28 00:00:00+00:00,14.822674653,14.8608282557,14.7702134493,14.7749826496,171657,,,14.06589794325
2024-04-01 00:00:00+00:00,14.8608282557,14.9323662608,14.794059451,14.8322130537,349782,,,14.092796233160001
2024-04-02 00:00:00+00:00,15.0325194679,15.0501655092,14.9085202591,15.0134426666,295980,,,14.123509883342
2024-04-03 00:00:00+00:00,15.1660570774,15.2042106801,15.146980276,15.1565186767,406271,,,14.153460461469999
2024-04-04 00:00:00+00:00,15.3186714882,15.4045170943,15.0945190723,15.1755954781,715659,,,14.186463327814002
2024-04-05 00:00:00+00:00,15.3282098889,15.4665166987,15.3100869276,15.385440293,341373,,,14.217176977996
2024-04-08 00:00:00+00:00,15.2995946869,15.4045170943,15.1517494764,15.356825091,430610,,,14.243121427839998
2024-04-09 00:00:00+00:00,15.2042106801,15.3759018923,15.146980276,15.3759018923,253406,,,14.264296677344
2024-04-10 00:00:00+00:00,15.3282098889,15.356825091,15.1279034747,15.2614410842,498761,,,14.2904318952
2024-04-11 00:00:00+00:00,15.3186714882,15.3375575216,15.2042106801,15.3091330876,298248,,,14.314277896894
2024-04-12 00:00:00+00:00,15.356825091,15.6142665252,15.2995946869,15.5380547038,372427,,,14.344991547076
2024-04-15 00:00:00+00:00,15.3663634916,15.3806710926,15.132672675,15.2614410842,437960,,,14.381428237664
2024-04-16 00:00:00+00:00,15.356825091,15.414055495,15.2805178855,15.3472866903,195007,,,14.422061824552
2024-04-17 00:00:00+00:00,15.0039042659,15.414055495,14.9609814628,15.414055495,306019,,,14.452203170693998
2024-04-18 00:00:00+00:00,14.9371354611,15.0515962693,14.8894434578,15.0039042659,263557,,,14.479864532658
2024-04-19 00:00:00+00:00,14.8894434578,15.0134426666,14.8751358567,14.9371354611,627923,,,14.504855142433998
2024-04-22 00:00:00+00:00,14.8703666564,14.8800004411,14.5937530367,14.7272906462,370722,,,14.524122711801999
2024-04-23 00:00:00+00:00,15.0134426666,15.0359532922,14.7559058483,14.7559058483,186903,,,14.544725657266
2024-04-24 00:00:00+00:00,15.0325194679,15.0802114713,14.9466738618,14.9943658652,151158,,,14.564947066702
2024-04-25 00:00:00+00:00,15.118365074,15.1279034747,14.8799050571,14.9848274645,181346,,,14.586694620246
2024-04-26 00:00:00+00:00,15.1755954781,15.2519026835,15.089749872,15.2519026835,105306,,,14.61263907009
2024-04-29 00:00:00+00:00,15.0325194679,15.1946722794,15.0325194679,15.146980276,133843,,,14.632860479526
2024-04-30 00:00:00+00:00,14.8608282557,15.0134426666,14.7749826496,14.8894434578,952597,,,14.64869422465
2024-05-01 00:00:00+00:00,14.4792922286,14.8703666564,14.4411386259,14.7272906462,305030,,,14.659186465396001
2024-05-02 00:00:00+00:00,14.5174458313,14.6032914374,14.4268310249,14.526984232,333489,,,14.670251010181998
2024-05-03 00:00:00+00:00,14.4792922286,14.6319066395,14.4697538279,14.6319066395,174823,,,14.679407874832
2024-05-06 00:00:00+00:00,14.5842146361,14.6319066395,14.4697538279,14.5746762354,272374,,,14.694860083930001
2024-05-07 00:00:00+00:00,14.5651378347,14.6700602422,14.4516308667,14.526984232,216124,,,14.707260004810001
2024-05-08 00:00:00+00:00,14.5937530367,14.6271374391,14.4125234239,14.4411386259,112421,,,14.718706085622
2024-05-09 00:00:00+00:00,14.6700602422,14.6795986428,14.5174458313,14.5174458313,133748,,,14.732822918626
2024-05-10 00:00:00+00:00,14.5079074306,14.7082138449,14.4888306293,14.6986754442,147956,,,14.744268999437999
2024-05-13 00:00:00+00:00,14.6128298381,14.6605218415,14.5460610334,14.555599434,148405,,,14.755333544224
2024-05-14 00:00:00+00:00,14.4888306293,14.555599434,14.4172926242,14.484061429,77592,,,14.763918104834001
2024-05-15 00:00:00+00:00,14.5651378347,14.5651378347,14.2885242151,14.4125234239,122000,,,14.776318025714
2024-05-16 00:00:00+00:00,14.6605218415,14.6891370435,14.5842146361,14.6605218415,79667,,,14.788336410568
2024-05-17 00:00:00+00:00,14.7845210503,14.8035978517,14.6700602422,14.7082138449,435029,,,14.802453243569998
2024-05-20 00:00:00+00:00,14.8417514544,14.8894434578,14.6986754442,14.7272906462,487416,,,14.81962236479
2024-05-21 00:00:00+00:00,14.7082138449,14.7845210503,14.5842146361,14.6700602422,181698,,,14.831640749644
2024-05-22 00:00:00+00:00,14.4411386259,14.6175990384,14.4316002252,14.526984232,177951,,,14.839271470185999
2024-05-23 00:00:00+00:00,14.3552930198,14.6509834408,14.2932934154,14.6128298381,910163,,,14.84003454224
2024-05-24 00:00:00+00:00,14.4792922286,14.512676631,14.3171394171,14.3171394171,142707,,,14.840416078266001
2024-05-28 00:00:00+00:00,14.8989818584,14.9170094357,14.7368290469,14.7654442489,295674,,,14.847474494765999
2024-05-29 00:00:00+00:00,14.7463674476,14.9085202591,14.7368290469,14.8894434578,160156,,,14.848046798806
2024-05-30 00:00:00+00:00,14.5746762354,14.794059451,14.5603686344,14.6891370435,280714,,,14.844040670521998
2024-05-31 00:00:00+00:00,14.5079074306,14.6700602422,14.4220618245,14.6032914374,192565,,,14.840988382304
2024-06-03 00:00:00+00:00,14.0500641981,14.4220618245,14.0309873968,14.4220618245,180830,,,14.829160765464001
2024-06-04 00:00:00+00:00,13.8497577839,13.906988188,13.7734505785,13.8592961846,257453,,,14.815043932461998
2024-06-05 00:00:00+00:00,13.9260649893,13.9308341897,13.7829889791,13.8592961846,175452,,,14.79882865131
2024-06-06 00:00:00+00:00,14.1645250063,14.1979094086,13.9546801913,13.9832953934,216390,,,14.788908714606
2024-06-07 00:00:00+00:00,14.1454482049,14.259909013,14.1216022032,14.1931402083,204934,,,14.777844169819998
2024-06-10 00:00:00+00:00,14.5079074306,14.5222150317,14.231293811,14.2503706124,214936,,,14.771548825372001
2024-06-11 00:00:00+00:00,14.5460610334,14.6414450401,14.4506770266,14.5079074306,143584,,,14.765253480925999
2024-06-12 00:00:00+00:00,14.6223682388,14.8035978517,14.5842146361,14.6795986428,218641,,,14.757050456344
2024-06-13 00:00:00+00:00,14.6414450401,14.7654442489,14.6414450401,14.7272906462,145632,,,14.746558215598
2024-06-14 00:00:00+00:00,14.6223682388,14.8131362523,14.6128298381,14.794059451,165845,,,14.73263215061
2024-06-17 00:00:00+00:00,14.822674653,14.8609236397,14.7034446445,14.7082138449,104745,,,14.722521445891998
2024-06-18 00:00:00+00:00,15.0039042659,15.0372886683,14.8417514544,14.851289855,182030,,,14.716607637472
2024-06-20 00:00:00+00:00,15.06113467,15.1517494764,15.0515962693,15.1088266733,230219,,,14.71374611727
2024-06-21 00:00:00+00:00,14.9562122625,15.146980276,14.9275970605,15.089749872,209240,,,14.706306164742
2024-06-24 00:00:00+00:00,15.1565186767,15.1850384948,14.9943658652,14.9943658652,185239,,,14.703063108512
2024-06-25 00:00:00+00:00,15.0515962693,15.1946722794,15.0372886683,15.1374418754,371501,,,14.696958532078
2024-06-26 00:00:00+00:00,15.0515962693,15.1946722794,14.9943658652,15.1279034747,251467,,,14.690663187632001
2024-06-27 00:00:00+00:00,15.1851338788,15.2328258821,15.118365074,15.2137490808,153280,,,14.687229363388001
2024-06-28 00:00:00+00:00,15.118365074,15.2519026835,15.089749872,15.2519026835,215957,,,14.689518579549999
2024-07-01 00:00:00+00:00,15.4045170943,15.428363096,15.1851338788,15.2614410842,314316,,,14.698866212214
2024-07-02 00:00:00+00:00,15.3949786937,15.4712858991,15.3472866903,15.4522090977,415621,,,14.708976916932002
2024-07-03 00:00:00+00:00,15.4426706971,15.4903627004,15.3425174899,15.3949786937,348795,,,14.720422997746
2024-07-05 00:00:00+00:00,15.4426706971,15.6300048864,15.414055495,15.5380547038,372727,,,14.729007558355999
2024-07-08 00:00:00+00:00,15.3091330876,15.3806710926,15.2900562862,15.3377482896,317049,,,14.73453983075
2024-07-09 00:00:00+00:00,15.1374418754,15.3329790893,15.118365074,15.3282098889,365916,,,14.734921366777998
2024-07-10 00:00:00+00:00,15.1851338788,15.2614410842,15.0372886683,15.0706730706,299450,,,14.735112134792
2024-07-11 00:00:00+00:00,15.2232874815,15.2375950825,15.0891775679,15.1279034747,261335,,,14.738927495063999
2024-07-12 00:00:00+00:00,15.1565186767,15.2709794849,15.146980276,15.2614410842,291526,,,14.744841303484
2024-07-15 00:00:00+00:00,15.1088266733,15.1565186767,15.0525501093,15.146980276,305970,,,14.757431992377999
2024-07-16 00:00:00+00:00,14.9371354611,15.004858106,14.8035978517,14.8799050571,403803,,,14.765825784974002
2024-07-17 00:00:00+00:00,15.089749872,15.1423064597,14.9180586598,14.9180586598,214586,,,14.778034937842001
2024-07-18 00:00:00+00:00,15.0420578686,15.1660570774,15.0039042659,15.0992882727,330526,,,14.787191802492
2024-07-19 00:00:00+00:00,14.7082138449,15.0515962693,14.6748294425,14.9371354611,345438,,,14.790053322695998
2024-07-22 00:00:00+00:00,14.6700602422,14.6939062439,14.526984232,14.5651378347,279375,,,14.791579466806002
2024-07-23 00:00:00+00:00,14.4792922286,14.5937530367,14.3743698212,14.5746762354,261986,,,14.787764106534
2024-07-24 00:00:00+00:00,14.5365226327,14.6223682388,14.4316002252,14.5079074306,282974,,,14.788336410576001
2024-07-25 00:00:00+00:00,14.6223682388,14.6557526412,14.3028318161,14.4029850232,207695,,,14.78852717859
2024-07-26 00:00:00+00:00,14.4220618245,14.5079074306,14.2885242151,14.5079074306,244920,,,14.787191802493998
2024-07-29 00:00:00+00:00,14.2789858144,14.5460610334,14.2119308576,14.4888306293,193254,,,14.781468762088
2024-07-30 00:00:00+00:00,14.2122170096,14.231293811,14.1263714035,14.1931402083,396323,,,14.772502665449998
2024-07-31 00:00:00+00:00,14.7463674476,14.7463674476,14.4602154273,14.526984232,257960,,,14.771739593396001
2024-08-01 00:00:00+00:00,14.5174458313,14.7559058483,14.3934466225,14.7559058483,180966,,,14.765253480933998
2024-08-02 00:00:00+00:00,13.9546801913,14.0977562015,13.8068349808,14.0977562015,206831,,,14.750182807862
2024-08-05 00:00:00+00:00,14.0023721947,14.0023721947,13.6876049724,13.7162201744,833111,,,14.741407479238001
2024-08-06 00:00:00+00:00,13.8116041812,13.9737569927,13.7019125734,13.7257585751,237253,,,14.730533702466
2024-08-07 00:00:00+00:00,14.1645250063,14.231198427,14.0119105954,14.0309873968,330618,,,14.72423835802
2024-08-08 00:00:00+00:00,14.2789858144,14.3266778178,14.1072946022,14.1072946022,270213,,,14.711838437139999
2024-08-09 00:00:00+00:00,14.4220618245,14.4301694651,14.2503706124,14.3362162185,212638,,,14.705352324678001
2024-08-12 00:00:00+00:00,14.7654442489,14.851289855,14.526984232,14.5842146361,228560,,,14.709167684948
2024-08-13 00:00:00+00:00,14.5937530367,14.7368290469,14.555599434,14.7368290469,327365,,,14.71088459707
2024-08-14 00:00:00+00:00,14.4602154273,14.6509834408,14.4316002252,14.6319066395,294016,,,14.719087621654001
2024-08-15 00:00:00+00:00,14.6223682388,14.7177522456,14.5746762354,14.6414450401,282350,,,14.734539830751999
2024-08-16 00:00:00+00:00,14.4125234239,14.6509834408,14.3457546191,14.6509834408,301657,,,14.744268999444
2024-08-19 00:00:00+00:00,14.1549866056,14.4506770266,14.0881224168,14.4220618245,615819,,,14.744078231429999
2024-08-20 00:00:00+00:00,14.0119105954,14.2122170096,13.9928337941,14.1549866056,927384,,,14.741407479240001
2024-08-21 00:00:00+00:00,13.8211425819,14.1549866056,13.7352969758,14.0977562015,486725,,,14.727672182265998
2024-08-22 00:00:00+00:00,13.9451417907,14.0500641981,13.8211425819,13.8402193832,509293,,,14.715653797412001
2024-08-23 00:00:00+00:00,14.2694474137,14.3076010164,14.1454482049,14.1454482049,423059,,,14.70859538091
2024-08-26 00:00:00+00:00,14.5651378347,14.6605218415,14.5460610334,14.6414450401,456105,,,14.707069236802
2024-08-27 00:00:00+00:00,14.3362162185,14.5365226327,14.2885242151,14.4888306293,463169,,,14.701346196396
2024-08-28 00:00:00+00:00,14.1359098042,14.3076010164,14.0977562015,14.1740634069,378026,,,14.687610899420001
2024-08-29 00:00:00+00:00,14.3552930198,14.4411386259,14.2503706124,14.3076010164,390394,,,14.674638674498
2024-08-30 00:00:00+00:00,14.0023721947,14.1072946022,13.964218592,14.0882178008,551525,,,14.653463424992001
2024-09-03 00:00:00+00:00,13.4872985581,13.6303745683,13.4396065548,13.6303745683,760195,,,14.624085150904
2024-09-04 00:00:00+00:00,13.2583769419,13.5492981625,13.232241724,13.4109913527,1011611,,,14.586122316208
2024-09-05 00:00:00+00:00,13.3346841473,13.5445289622,13.2583769419,13.4300681541,697866,,,14.551784073768
2024-09-06 00:00:00+00:00,13.0962241304,13.4682217568,12.9436097195,13.4109913527,794845,,,14.512676630989999
2024-09-09 00:00:00+00:00,13.1248393324,13.2011465378,12.9531481202,13.0103785243,574650,,,14.471470740062
2024-09-10 00:00:00+00:00,12.7433033053,13.1534545344,12.5620736924,13.1439161337,700315,,,14.423969504688
2024-09-11 00:00:00+00:00,12.9054561168,13.0008401236,12.6288424972,12.9054561168,432053,,,14.373988285138001
2024-09-12 00:00:00+00:00,13.2488385412,13.3203765463,12.9913017229,13.077147329,437714,,,14.331065482088
2024-09-13 00:00:00+00:00,13.2202233392,13.3920099354,13.0962241304,13.2869921439,450506,,,14.28661653493
2024-09-16 00:00:00+00:00,13.3823761507,13.4396065548,13.2774537432,13.3251457466,408287,,,14.245410644002
2024-09-17 00:00:00+00:00,13.5445289622,13.6303745683,13.37283775,13.37283775,432565,,,14.210118561494001
2024-09-18 00:00:00+00:00,13.3346841473,13.5731441642,13.329914947,13.3919145514,661516,,,14.174063406932
2024-09-19 00:00:00+00:00,13.6780665717,13.7829889791,13.5492981625,13.611297767,388622,,,14.14392206079
2024-09-20 00:00:00+00:00,13.7066817737,13.7543737771,13.5731441642,13.6303745683,382445,,,14.113589946633999
2024-09-23 00:00:00+00:00,13.6303745683,13.8402193832,13.4396065548,13.6494513697,531645,,,14.083067064466
2024-09-24 00:00:00+00:00,13.8306809825,13.9451417907,13.7639121778,13.9451417907,377991,,,14.057504150649999
2024-09-25 00:00:00+00:00,13.5445289622,13.7753582586,13.4682217568,13.7257585751,928377,,,14.029652020672
2024-09-26 00:00:00+00:00,13.1153009317,13.3108381456,13.048532127,13.1629929351,643166,,,13.990163041866
2024-09-27 00:00:00+00:00,13.344222548,13.3537609487,13.0676089283,13.1629929351,747731,,,13.956206335454
2024-09-30 00:00:00+00:00,13.3251457466,13.4586833561,13.2106849385,13.2869921439,484012,,,13.928544973488002
2024-10-01 00:00:00+00:00,13.7162201744,13.964218592,13.1820697365,13.2488385412,1116013,,,13.909468172132
2024-10-02 00:00:00+00:00,13.8020657805,14.0786794002,13.6303745683,14.0119105954,765520,,,13.895923643169999
2024-10-03 00:00:00+00:00,14.3648314205,14.3982158229,13.9451417907,13.9832953934,1208761,,,13.892489818925998
2024-10-04 00:00:00+00:00,14.4220618245,14.6223682388,14.3743698212,14.4411386259,759854,,,13.888483690640001
2024-10-07 00:00:00+00:00,14.9752890639,15.0039042659,14.5937530367,14.6414450401,434287,,,13.899548235428002
2024-10-08 00:00:00+00:00,14.3552930198,14.6223682388,14.1454482049,14.5460610334,955658,,,13.901074379536
2024-10-09 00:00:00+00:00,14.2408322117,14.2551398127,13.93560339,14.0500641981,572693,,,13.901646683578
2024-10-10 00:00:00+00:00,14.7082138449,14.7511366479,14.3362162185,14.3839082218,426178,,,13.900883611524
2024-10-11 00:00:00+00:00,14.6414450401,14.7225214459,14.4879721732,14.5842146361,512459,,,13.9033635957
2024-10-14 00:00:00+00:00,14.3839082218,14.5079074306,14.3076010164,14.3934466225,376273,,,13.91194815631
2024-10-15 00:00:00+00:00,13.8020657805,13.8354501829,13.6017593663,13.7066817737,602521,,,13.907942028026
2024-10-16 00:00:00+00:00,13.7448353764,13.7686813781,13.5740980043,13.7352969758,489349,,,13.906606651929998
2024-10-17 00:00:00+00:00,13.7639121778,13.7925273798,13.5254521609,13.6589897703,419898,,,13.89859439536
2024-10-18 00:00:00+00:00,13.5349905615,13.639912969,13.3919145514,13.611297767,431822,,,13.883714490302
2024-10-21 00:00:00+00:00,13.7066817737,13.8068349808,13.6017593663,13.7162201744,395886,,,13.869406889286
2024-10-22 00:00:00+00:00,14.0214489961,14.1263714035,13.8259117822,13.8497577839,328600,,,13.85452698423
2024-10-23 00:00:00+00:00,13.9260649893,14.0214489961,13.8305855985,13.9260649893,255160,,,13.841173223281999
2024-10-24 00:00:00+00:00,13.8688345852,14.0452949978,13.7162201744,13.9928337941,353594,,,13.829345606439999
2024-10-25 00:00:00+00:00,14.0882178008,14.1168330029,13.9260649893,14.0023721947,304197,,,13.818662597680001
2024-10-28 00:00:00+00:00,13.3346841473,13.3823761507,13.2202233392,13.2488385412,521800,,,13.797105812147999
2024-10-29 00:00:00+00:00,13.2106849385,13.3156073459,13.105762531,13.2965305446,542912,,,13.778219778806001
2024-10-30 00:00:00+00:00,13.5349905615,13.5731441642,13.344222548,13.401452952,426960,,,13.768681378127999
2024-10-31 00:00:00+00:00,13.8497577839,13.8879113866,13.5445289622,13.6017593663,591483,,,13.769253682168001
2024-11-01 00:00:00+00:00,13.6303745683,13.9737569927,13.6303745683,13.93560339,469456,,,13.762958337719999
2024-11-04 00:00:00+00:00,14.0786794002,14.0977562015,13.8879113866,13.9832953934,349458,,,13.75914297745
2024-11-05 00:00:00+00:00,14.1740634069,14.2694474137,14.0357565971,14.1931402083,439371,,,13.751321488894
2024-11-06 00:00:00+00:00,14.1072946022,14.2694474137,13.8783729859,13.8783729859,867112,,,13.746743056568
2024-11-07 00:00:00+00:00,14.1454482049,14.3171394171,13.9451417907,14.0214489961,712660,,,13.746933824582
2024-11-08 00:00:00+00:00,13.8688345852,14.0214489961,13.7925273798,14.0214489961,231333,,,13.73720465589
2024-11-11 00:00:00+00:00,13.4682217568,13.5540673629,13.4205297534,13.5063753595,330364,,,13.726521647132
2024-11-12 00:00:00+00:00,13.4396065548,13.639912969,13.401452952,13.6208361676,266860,,,13.725567807066
2024-11-13 00:00:00+00:00,13.4396065548,13.5779133646,13.2297617398,13.3632993493,375082,,,13.729192399324
2024-11-14 00:00:00+00:00,13.5445289622,13.6971433731,13.4539141558,13.6971433731,201093,,,13.733389295622
2024-11-15 00:00:00+00:00,13.2488385412,13.5445289622,13.2106849385,13.4777601575,387890,,,13.736441583838
2024-11-18 00:00:00+00:00,13.6971433731,13.7305277754,13.4586833561,13.4586833561,216077,,,13.747887664651998
2024-11-19 00:00:00+00:00,13.7448353764,13.8020657805,13.5731441642,13.7352969758,301148,,,13.767918306074
2024-11-20 00:00:00+00:00,13.6780665717,13.8287733024,13.5969901659,13.8211425819,200984,,,13.783370515172
2024-11-21 00:00:00+00:00,13.8974497873,13.9117573883,13.7543737771,13.8783729859,160548,,,13.796342740094001
2024-11-22 00:00:00+00:00,14.0882178008,14.1645250063,13.8592961846,13.8783729859,257620,,,13.813702629326
2024-11-25 00:00:00+00:00,13.6780665717,13.9260649893,13.6303745683,13.8402193832,398814,,,13.819616437746001
2024-11-26 00:00:00+00:00,13.5922209656,13.9165265886,13.4872985581,13.7925273798,213778,,,13.820570277814
2024-11-27 00:00:00+00:00,13.6303745683,13.7162201744,13.5159137602,13.5922209656,171786,,,13.826484086234
2024-11-29 00:00:00+00:00,13.6208361676,13.8116041812,13.5445289622,13.5445289622,74229,,,13.825339478152
2024-12-02 00:00:00+00:00,13.4968369588,13.668528171,13.4300681541,13.639912969,287202,,,13.821142581854001
2024-12-03 00:00:00+00:00,13.8879113866,13.9260649893,13.639912969,13.7066817737,184258,,,13.826293318220001
2024-12-04 00:00:00+00:00,13.639912969,13.964218592,13.5969901659,13.964218592,262350,,,13.82247795795
