date,Close,High,Low,Open,Volume,aVWAP_peak_775,aVWAP_valley_816,SMA_50
2024-07-09 00:00:00+00:00,59.26,60.6496,59.12,59.6,1249847,,,53.2512
2024-07-10 00:00:00+00:00,61.47,62.09,59.1,59.62,1879148,,,53.6114
2024-07-11 00:00:00+00:00,59.48,61.94,58.042,61.8,2131506,,,53.92060000000001
2024-07-12 00:00:00+00:00,59.4,60.71,58.44,59.4,1201292,,,54.242
2024-07-15 00:00:00+00:00,61.23,62.17,59.75,59.95,2091097,,,54.59799999999999
2024-07-16 00:00:00+00:00,63.27,63.489,61.29,61.81,2385373,,,54.98339999999999
2024-07-17 00:00:00+00:00,56.84,61.5,56.2301,61.15,4686262,,,55.223
2024-07-18 00:00:00+00:00,56.32,58.07,54.49,58.0,2872410,,,55.4114
2024-07-19 00:00:00+00:00,56.5,57.745,55.92,56.15,1716630,,,55.584
2024-07-22 00:00:00+00:00,56.9,58.0,55.93,57.38,1791626,,,55.7354
2024-07-23 00:00:00+00:00,57.88,58.7,56.63,56.78,1489265,,,55.9274
2024-07-24 00:00:00+00:00,53.39,56.68,53.06,56.29,3996797,,,56.025
2024-07-25 00:00:00+00:00,51.07,55.88,50.33,55.8,6869241,,,56.1108
2024-07-26 00:00:00+00:00,52.67,54.5,52.44,53.72,3249009,,,56.2042
2024-07-29 00:00:00+00:00,50.0,53.41,49.88,53.03,3610421,,,56.163000000000004
2024-07-30 00:00:00+00:00,48.88,51.31,48.3401,50.37,3597279,,,56.092200000000005
2024-07-31 00:00:00+00:00,52.44,53.2,51.72,51.81,3277611,,,56.10940000000001
2024-08-01 00:00:00+00:00,50.39,54.12,49.63,51.58,2825625,,,56.0638
2024-08-02 00:00:00+00:00,46.29,47.7,45.52,47.51,4529083,,,55.936800000000005
2024-08-05 00:00:00+00:00,46.88,48.3,40.25,41.1,3461167,,,55.796800000000005
2024-08-06 00:00:00+00:00,47.08,47.75,45.42,47.15,1760499,,,55.631
2024-08-07 00:00:00+00:00,44.48,48.525,44.11,48.19,4231260,,,55.3446
2024-08-08 00:00:00+00:00,46.24,46.515,44.11,45.52,2656225,,,55.081199999999995
2024-08-09 00:00:00+00:00,47.78,47.79,46.1,46.25,1409117,,,54.8522
2024-08-12 00:00:00+00:00,49.18,49.79,47.88,48.0,2072845,,,54.687799999999996
2024-08-13 00:00:00+00:00,51.19,51.63,49.83,49.88,2043586,,,54.593199999999996
2024-08-14 00:00:00+00:00,52.27,52.36,50.85,52.15,1311658,,,54.5272
2024-08-15 00:00:00+00:00,56.0,56.61,53.18,53.3,2210959,,,54.593
2024-08-16 00:00:00+00:00,54.78,55.69,54.3001,55.55,1269744,,,54.5612
2024-08-19 00:00:00+00:00,54.16,54.83,53.25,54.42,1704152,,,54.5946
2024-08-20 00:00:00+00:00,54.03,55.34,54.0,54.5,1576175,,,54.6302
2024-08-21 00:00:00+00:00,53.67,54.1199,53.345,54.05,1481029,,,54.6128
2024-08-22 00:00:00+00:00,52.65,54.07,52.62,53.96,1213629,,,54.6012
2024-08-23 00:00:00+00:00,53.14,54.58,52.97,53.36,1422974,,,54.56620000000001
2024-08-26 00:00:00+00:00,51.0,53.01,50.9301,53.0,1215770,,,54.45080000000001
2024-08-27 00:00:00+00:00,50.33,51.525,50.02,50.42,1787731,,,54.3432
2024-08-28 00:00:00+00:00,50.0,50.27,48.54,50.01,2289948,,,54.2028
2024-08-29 00:00:00+00:00,50.57,52.16,50.135,50.21,2288856,,,54.032399999999996
2024-08-30 00:00:00+00:00,50.92,51.25,49.585,51.1,1494525,,,53.934799999999996
2024-09-03 00:00:00+00:00,46.45,50.135,46.34,50.0,1484279,,,53.7456
2024-09-04 00:00:00+00:00,46.65,46.76,45.01,45.62,2193544,,,53.611
2024-09-05 00:00:00+00:00,45.9,47.03,45.395,45.89,1659333,,,53.4128
2024-09-06 00:00:00+00:00,41.03,45.65,40.645,45.43,5456749,,,53.127399999999994
2024-09-09 00:00:00+00:00,42.57,44.0886,42.195,42.36,3216653,,,52.834799999999994
2024-09-10 00:00:00+00:00,43.49,43.57,41.745,42.54,2105086,,,52.558
2024-09-11 00:00:00+00:00,45.32,45.35,42.7604,43.64,2713448,,,52.308600000000006
2024-09-12 00:00:00+00:00,45.55,46.92,45.0555,45.38,1666187,,,52.0462
2024-09-13 00:00:00+00:00,45.87,46.25,45.43,45.81,1121087,,,51.79299999999999
2024-09-16 00:00:00+00:00,46.14,46.21,44.46,45.07,1423592,,,51.5634
2024-09-17 00:00:00+00:00,46.99,47.69,46.14,46.9,1120752,,,51.319799999999994
2024-09-18 00:00:00+00:00,46.83,48.2799,46.6605,47.13,1558513,,,51.0712
2024-09-19 00:00:00+00:00,49.71,49.79,48.36,49.09,2550146,,,50.83599999999999
2024-09-20 00:00:00+00:00,48.73,49.9,48.18,49.11,1272484,,,50.620999999999995
2024-09-23 00:00:00+00:00,49.63,49.66,48.77,49.0,1040568,,,50.4256
2024-09-24 00:00:00+00:00,49.99,50.396,48.96,49.86,884964,,,50.2008
2024-09-25 00:00:00+00:00,50.72,50.79,49.9,49.99,1527823,,,49.9498
2024-09-26 00:00:00+00:00,52.09,53.52,51.23,52.21,1618597,,,49.854800000000004
2024-09-27 00:00:00+00:00,51.08,52.13,50.63,52.03,904623,,,49.75
2024-09-30 00:00:00+00:00,51.12,51.33,50.1712,50.35,1063998,,,49.642399999999995
2024-10-01 00:00:00+00:00,49.63,51.05,49.1944,50.94,1791804,,,49.49700000000001
2024-10-02 00:00:00+00:00,50.35,50.62,48.97,49.46,1307003,,,49.3464
2024-10-03 00:00:00+00:00,51.47,51.53,50.03,50.12,1463364,,,49.30799999999999
2024-10-04 00:00:00+00:00,53.83,54.06,52.25,52.74,1940525,,,49.3632
2024-10-07 00:00:00+00:00,54.33,54.78,53.37,53.42,1153917,,,49.3964
2024-10-08 00:00:00+00:00,55.71,55.97,54.52,54.96,1536228,,,49.510600000000004
2024-10-09 00:00:00+00:00,58.1,58.83,55.9297,56.3,2876550,,,49.695
2024-10-10 00:00:00+00:00,61.25,61.27,57.11,57.5,2611005,,,49.8712
2024-10-11 00:00:00+00:00,63.06,63.85,61.57,61.72,3898745,,,50.1246
2024-10-14 00:00:00+00:00,63.16,64.555,62.63,64.19,2081400,,,50.461999999999996
2024-10-15 00:00:00+00:00,61.11,64.0,59.65,63.15,3359328,,,50.7466
2024-10-16 00:00:00+00:00,58.42,61.98,58.185,61.74,2954195,,,50.9734
2024-10-17 00:00:00+00:00,58.18,60.2229,57.76,60.05,2143445,,,51.2474
2024-10-18 00:00:00+00:00,57.82,59.13,57.76,58.41,1410291,,,51.479000000000006
2024-10-21 00:00:00+00:00,56.68,57.66,56.26,57.19,2340482,,,51.657
2024-10-22 00:00:00+00:00,56.0,57.08,55.623,56.36,2006234,,,51.7934
2024-10-23 00:00:00+00:00,57.47,57.71,55.3001,55.5,3585942,,,51.919000000000004
2024-10-24 00:00:00+00:00,67.94,68.44,62.6,62.7,7506089,,,52.2324
2024-10-25 00:00:00+00:00,69.38,70.07,67.51,67.96,3806459,,,52.5
2024-10-28 00:00:00+00:00,70.3,70.72,69.11,70.19,2928855,,,52.8104
2024-10-29 00:00:00+00:00,69.96,70.39,68.64,70.2,2089790,,,53.126400000000004
2024-10-30 00:00:00+00:00,69.78,70.81,67.66,69.55,2080797,,,53.441399999999994
2024-10-31 00:00:00+00:00,68.4,69.6,67.3,69.09,1541870,,,53.736000000000004
2024-11-01 00:00:00+00:00,70.22,71.56,68.25,68.46,2233184,,,54.087399999999995
2024-11-04 00:00:00+00:00,72.32,73.18,70.72,71.15,2401301,,,54.471
2024-11-05 00:00:00+00:00,75.63,76.28,73.5,73.94,2877285,,,54.9636
2024-11-06 00:00:00+00:00,81.0,81.07,77.775,78.96,3327237,,,55.577
2024-11-07 00:00:00+00:00,85.33,85.67,79.8006,81.79,3783934,,,56.2836
2024-11-08 00:00:00+00:00,85.85,86.36,83.7,85.07,2269404,,,56.989200000000004
2024-11-11 00:00:00+00:00,84.63,87.99,83.3,87.17,2552542,,,57.6634
2024-11-12 00:00:00+00:00,84.06,84.38,82.56,83.09,1794232,,,58.4156
2024-11-13 00:00:00+00:00,82.05,85.4099,81.93,83.84,2377820,,,59.1236
2024-11-14 00:00:00+00:00,80.48,83.1557,80.48,83.0,2331906,,,59.815200000000004
2024-11-15 00:00:00+00:00,82.18,82.44,77.78,78.78,3182154,,,60.6382
2024-11-18 00:00:00+00:00,83.97,86.4,83.4096,84.4,2776614,,,61.4662
2024-11-19 00:00:00+00:00,86.82,87.32,83.36,83.51,2234151,,,62.3328
2024-11-20 00:00:00+00:00,86.98,88.68,84.71,87.8,1758273,,,63.166
2024-11-21 00:00:00+00:00,91.44,93.15,88.53,88.54,3552144,,,64.0838
2024-11-22 00:00:00+00:00,89.16,91.73,86.44,91.73,3258175,,,64.9496
2024-11-25 00:00:00+00:00,85.6,91.32,84.7353,90.44,2446610,,,65.7388
2024-11-26 00:00:00+00:00,86.67,86.95,85.055,85.6,1610697,,,66.5324
2024-11-27 00:00:00+00:00,83.16,86.71,81.29,86.38,3868549,,,67.259
2024-11-29 00:00:00+00:00,85.24,85.38,83.57,83.57,1006790,,,67.9696
2024-12-02 00:00:00+00:00,84.96,87.08,84.91,85.93,1831407,,,68.6942
2024-12-03 00:00:00+00:00,89.42,89.54,84.51,84.88,2324517,,,69.49
2024-12-04 00:00:00+00:00,89.53,91.64,88.0011,90.3,1923773,,,70.2808
2024-12-05 00:00:00+00:00,92.08,92.5682,89.28,89.55,1573789,,,71.108
2024-12-06 00:00:00+00:00,94.86,96.0,91.95,92.44,2271641,,,71.9634
2024-12-09 00:00:00+00:00,90.42,94.19,89.09,94.03,2126838,,,72.75019999999999
2024-12-10 00:00:00+00:00,88.0,92.5194,87.83,91.16,1635089,,,73.4878
2024-12-11 00:00:00+00:00,89.97,90.88,88.08,88.88,1299602,,,74.2946
2024-12-12 00:00:00+00:00,91.01,92.43,88.5537,89.2,1447212,,,75.1078
2024-12-13 00:00:00+00:00,99.2,99.34,93.87,93.87,4118795,,,76.0624
2024-12-16 00:00:00+00:00,99.01,100.5111,97.64,99.96,2110642,,,76.96600000000001
2024-12-17 00:00:00+00:00,97.81,100.44,95.22,98.01,1561274,,,77.8356
2024-12-18 00:00:00+00:00,92.11,99.6,91.52,99.43,2639157,,,78.5636
2024-12-19 00:00:00+00:00,93.05,95.92,92.12,93.25,1701361,,,79.26259999999999
2024-12-20 00:00:00+00:00,95.45,98.05,89.52,90.21,2058954,,,79.9466
2024-12-23 00:00:00+00:00,97.52,98.75,95.8,95.9,1512388,,,80.6358
2024-12-24 00:00:00+00:00,97.53,99.26,96.83,98.03,880978,,,81.3232
2024-12-26 00:00:00+00:00,98.25,98.7,96.63,97.5,863443,,,82.066
2024-12-27 00:00:00+00:00,95.1,97.945,94.11,97.0,1449275,,,82.7996
2024-12-30 00:00:00+00:00,93.82,95.49,91.87,93.33,1099390,,,83.5124
2024-12-31 00:00:00+00:00,92.3,94.1817,91.56,93.95,1556086,,,84.20200000000001
2025-01-02 00:00:00+00:00,93.07,94.63,90.31,92.83,1352140,,,84.9298
2025-01-03 00:00:00+00:00,96.92,97.18,93.99,94.0,1100988,,,85.7482
2025-01-06 00:00:00+00:00,98.76,101.09,98.24,99.755,2004871,,,86.574
2025-01-07 00:00:00+00:00,98.27,101.72,96.73,98.78,2110923,,,87.1806
2025-01-08 00:00:00+00:00,102.47,103.46,97.7064,98.3,2648710,,,87.8424
2025-01-10 00:00:00+00:00,103.64,104.922,99.1728,101.97,3070214,,,88.5092
2025-01-13 00:00:00+00:00,100.44,102.1,96.0743,100.0,2711160,,,89.1188
2025-01-14 00:00:00+00:00,103.11,104.77,101.46,102.56,2401274,,,89.78540000000001
2025-01-15 00:00:00+00:00,107.5,108.25,103.5,106.475,2911709,,,90.56739999999999
2025-01-16 00:00:00+00:00,110.72,115.52,109.82,109.83,3476874,,,91.3774
2025-01-17 00:00:00+00:00,113.28,114.19,109.5,112.0,2650285,,,92.1966
2025-01-21 00:00:00+00:00,118.1,119.77,114.35,119.33,3684567,,,93.046
2025-01-22 00:00:00+00:00,123.27,131.23,121.86,123.81,4909734,,,93.89140000000002
2025-01-23 00:00:00+00:00,122.92,124.605,120.41,121.09,2734477,,,94.6432
2025-01-24 00:00:00+00:00,121.69,126.01,121.42,124.15,2410214,,,95.36
2025-01-27 00:00:00+00:00,87.36,107.73,86.12,105.63,17004711,,,95.4146
2025-01-28 00:00:00+00:00,94.48,95.25,88.57,91.65,8526863,,,95.62299999999999
2025-01-29 00:00:00+00:00,100.49,102.61,97.83,98.23,8027958,,,95.9918
2025-01-30 00:00:00+00:00,114.15,117.67,111.0,117.1,10280587,,,96.6652
2025-01-31 00:00:00+00:00,123.47,133.665,116.6,118.0,11231864,,,97.49099999999999
2025-02-03 00:00:00+00:00,120.88,126.15,109.0,110.8,8356530,,,98.2292
2025-02-04 00:00:00+00:00,131.98,133.1499,120.53,122.69,5376001,,,99.1324
2025-02-05 00:00:00+00:00,143.67,144.27,132.252,135.05,8512145,140.064,,100.26620000000001
2025-02-06 00:00:00+00:00,133.22,136.005,127.01,136.0,9273246,135.90029893354608,,101.1018
2025-02-07 00:00:00+00:00,129.7,140.03,128.78,134.35,5205726,135.20662101671704,,101.91259999999998
2025-02-10 00:00:00+00:00,130.23,132.69,124.02,125.0,3369346,134.41074574638543,,102.8052
2025-02-11 00:00:00+00:00,126.58,128.44,124.45,126.85,2682906,133.67906009767668,,103.60340000000001
2025-02-12 00:00:00+00:00,129.32,131.16,122.29,124.0,3326666,133.05328786113455,,104.5266
2025-02-13 00:00:00+00:00,129.78,135.25,127.21,131.335,3855849,132.8077732720063,,105.4174
2025-02-14 00:00:00+00:00,132.06,132.89,123.8138,128.89,2710546,132.5836252372119,,106.35940000000001
2025-02-18 00:00:00+00:00,132.29,137.8899,129.8391,135.45,3555172,132.64688143830398,,107.2168
2025-02-19 00:00:00+00:00,131.58,135.54,128.0287,131.06,2839846,132.58857980853236,,108.05779999999999
2025-02-20 00:00:00+00:00,125.02,130.81,121.27,130.42,4618094,131.95169490812017,,108.7166
2025-02-21 00:00:00+00:00,119.25,130.21,118.6001,128.37,4468563,131.190896393699,,109.2044
2025-02-24 00:00:00+00:00,110.88,121.4611,108.88,120.0,6429942,129.34686195798255,,109.6136
2025-02-25 00:00:00+00:00,106.11,111.982,102.2522,106.57,5503022,127.47532868102901,,109.97579999999999
2025-02-26 00:00:00+00:00,111.68,115.49,110.0,112.5,5174757,126.38393394216286,,110.41
2025-02-27 00:00:00+00:00,107.87,117.37,106.69,116.33,5170025,125.32286873978751,,110.74719999999999
2025-02-28 00:00:00+00:00,107.05,108.565,101.1825,103.31,6518831,123.77776302744428,,110.9042
2025-03-03 00:00:00+00:00,92.8,109.28,90.6426,108.1,8103083,121.45258954003894,,110.78
2025-03-04 00:00:00+00:00,90.22,93.45,86.18,90.01,7223357,119.1433561352055,,110.62819999999999
2025-03-05 00:00:00+00:00,90.95,91.9,87.97,91.18,4131781,117.98156360575553,,110.605
2025-03-06 00:00:00+00:00,81.62,87.17,80.98,86.5,5910215,116.09147598860993,,110.37639999999999
2025-03-07 00:00:00+00:00,87.53,87.66,80.26,82.36,6697364,114.2938921843283,,110.21800000000002
2025-03-10 00:00:00+00:00,81.15,84.61,78.33,82.75,6308773,112.58525912662869,,109.89059999999999
2025-03-11 00:00:00+00:00,86.59,87.15,80.81,81.82,4832378,111.52509835471538,,109.6718
2025-03-12 00:00:00+00:00,89.58,92.69,87.95,92.055,5888671,110.57035497675271,,109.4984
2025-03-13 00:00:00+00:00,86.41,90.2,85.44,89.09,3302277,110.0049203864947,,109.32459999999999
2025-03-14 00:00:00+00:00,91.58,92.4118,86.88,89.08,3685435,109.48333473552893,,109.2798
2025-03-17 00:00:00+00:00,91.78,92.95,89.0,91.595,2598564,109.14930405625748,,109.2694
2025-03-18 00:00:00+00:00,87.47,91.03,86.23,90.88,3287873,108.67586371703126,,109.1574
2025-03-19 00:00:00+00:00,91.92,93.2013,86.16,87.49,3248486,108.27648569587596,,109.0574
2025-03-20 00:00:00+00:00,95.65,98.64,90.93,91.61,4341089,107.90131682563869,,108.99520000000001
2025-03-21 00:00:00+00:00,95.95,96.63,91.615,94.45,2894022,107.65648008944031,,108.9488
2025-03-24 00:00:00+00:00,99.98,101.52,98.78,100.255,3018628,107.51260962183814,,108.899
2025-03-25 00:00:00+00:00,97.37,100.5,94.56,100.0,3423000,107.30069733406249,,108.77359999999999
2025-03-26 00:00:00+00:00,87.66,96.48,87.109,96.32,5586227,106.738251339578,,108.51800000000001
2025-03-27 00:00:00+00:00,84.39,86.4,81.98,85.62,4160117,106.19403984500077,,108.14359999999999
2025-03-28 00:00:00+00:00,82.69,86.575,81.44,83.78,4019080,105.67699949367857,,107.6474
2025-03-31 00:00:00+00:00,78.81,79.93,75.59,76.13,5854152,104.78896742582053,,107.0092
2025-04-01 00:00:00+00:00,79.06,80.4998,76.56,79.03,3882161,104.24344090414519,,106.3248
2025-04-02 00:00:00+00:00,82.35,84.315,77.11,77.51,3714691,103.79245939910476,,105.60979999999999
2025-04-03 00:00:00+00:00,69.19,76.435,68.93,74.07,7388615,102.58024157041744,,104.5282
2025-04-04 00:00:00+00:00,66.15,66.84,58.05,64.26,9755590,100.74223006249683,63.68000000000001,103.3928
2025-04-07 00:00:00+00:00,70.39,75.096125,61.07,61.16,8582391,99.46954637458539,66.10057639015031,102.3668
2025-04-08 00:00:00+00:00,68.85,76.79,67.51,75.9,7031883,98.56969587384417,67.47243111282052,101.9966
2025-04-09 00:00:00+00:00,82.06,85.38,68.83,68.99,9582963,97.7501269378864,70.56621267720706,101.7482
2025-04-10 00:00:00+00:00,76.48,81.015,75.26,79.1,4847638,97.33682055671001,71.42109063252465,101.26800000000001
2025-04-11 00:00:00+00:00,79.13,81.43,75.15,76.62,5847608,96.88402411790521,72.33687999363357,100.56759999999998
2025-04-14 00:00:00+00:00,80.88,85.95,78.99,84.165,4093324,96.63582280290115,73.12714090240821,99.7158
2025-04-15 00:00:00+00:00,82.57,85.32,82.05,82.48,4168184,96.41425375710598,73.91471749870013,98.9496
2025-04-16 00:00:00+00:00,80.56,81.88,77.865,79.0,4199081,96.1454484626079,74.36180231884576,97.92119999999998
2025-04-17 00:00:00+00:00,84.04,86.1,78.54,80.01,5283688,95.87625146840868,75.0728967654608,96.72859999999999
2025-04-21 00:00:00+00:00,80.59,84.53,78.8406,82.48,3395277,95.68869402485412,75.39049039675206,95.676
2025-04-22 00:00:00+00:00,82.77,85.68,80.98,81.83,3337818,95.53176813412203,75.75950878522566,94.73740000000002
2025-04-23 00:00:00+00:00,88.19,92.75,87.13,88.52,4989481,95.4184230601576,76.66269493631698,93.89659999999999
2025-04-24 00:00:00+00:00,92.14,95.22,90.1,90.23,7728099,95.33737753744552,78.13885083604836,93.2078
2025-04-25 00:00:00+00:00,89.05,94.19,88.1217,90.01,6941618,95.21905533559753,79.09097765964526,92.4024
2025-04-28 00:00:00+00:00,87.76,91.2,85.55,89.54,4187748,95.11750398995845,79.49557157540266,91.56199999999998
2025-04-29 00:00:00+00:00,87.05,88.45,86.18,87.5,3076163,95.03487452644593,79.74062529015691,90.6618
2025-04-30 00:00:00+00:00,85.35,85.71,81.88,83.295,3420192,94.91148364677646,79.8962910080072,89.72300000000001
2025-05-01 00:00:00+00:00,89.21,93.52,89.02,90.24,5626401,94.83106384601982,80.46304252611628,88.87560000000002
2025-05-02 00:00:00+00:00,94.07,96.63,91.22,91.23,3329386,94.8217356859639,80.87411097517676,88.25659999999999
2025-05-05 00:00:00+00:00,92.36,94.43,91.67,92.75,2590520,94.80493932628009,81.1503779911517,87.71879999999999
2025-05-06 00:00:00+00:00,95.19,95.81,90.0,90.0,2756592,94.7948658410499,81.45099493562971,87.405
2025-05-07 00:00:00+00:00,96.55,96.75,92.76,94.45,2744418,94.79974336520182,81.77566397887999,87.21379999999999
2025-05-08 00:00:00+00:00,96.33,99.68,94.7,99.0,3038184,94.81988745122457,82.1569084736508,86.9068
2025-05-09 00:00:00+00:00,93.05,98.49,92.3,97.37,2693325,94.81814875456642,82.4291183025406,86.61039999999998
2025-05-12 00:00:00+00:00,100.32,100.59,95.67,99.69,5604724,94.88773031380562,83.14381691366128,86.47579999999999
2025-05-13 00:00:00+00:00,109.87,110.75,100.66,100.66,6400470,95.12305937167325,84.27716276596436,86.81720000000001
2025-05-14 00:00:00+00:00,113.45,116.1,110.37,113.5,5633020,95.42646123701715,85.43784604499108,87.2818
2025-05-15 00:00:00+00:00,111.49,112.76,108.96,110.96,2890254,95.55925133197032,85.95311573455187,87.6926
2025-05-16 00:00:00+00:00,113.25,113.29,110.2901,111.6,2373437,95.67497590002306,86.38060524837499,88.32520000000001
2025-05-19 00:00:00+00:00,111.6,112.52,109.09,110.2,2919774,95.80497033220132,86.8641889008583,88.8066
2025-05-20 00:00:00+00:00,112.66,113.4,109.8985,110.6,3209264,95.95376900654907,87.39363364132356,89.4368
2025-05-21 00:00:00+00:00,114.03,117.5,111.76,112.66,4790821,96.20396771870945,88.21827831744825,89.98559999999999
2025-05-22 00:00:00+00:00,118.32,120.04,113.75,113.75,4071927,96.44480912470102,88.95492193315373,90.56040000000002
2025-05-23 00:00:00+00:00,119.47,121.28,115.38,116.39,2909152,96.62435204085813,89.48257707421706,91.2216
2025-05-27 00:00:00+00:00,118.88,124.668,117.3401,123.99,3520939,96.85314625391787,90.13001649198006,91.7676
2025-05-28 00:00:00+00:00,118.12,119.35,114.71,118.74,2934429,97.01728120818845,90.59922208822341,92.29439999999998
2025-05-29 00:00:00+00:00,116.37,119.005,114.92,118.81,3654874,97.21188950049601,91.14832785658031,92.8724
2025-05-30 00:00:00+00:00,115.38,115.71,110.5401,114.28,4391311,97.40689845760434,91.70730993739105,93.3416
2025-06-02 00:00:00+00:00,116.64,116.88,112.74,114.96,3027284,97.55104765897073,92.10264721537199,93.7614
2025-06-03 00:00:00+00:00,121.26,121.575,116.9501,118.23,3284538,97.74366635342048,92.59703626211348,94.2676
2025-06-04 00:00:00+00:00,119.9,122.81,118.14,121.44,2411507,97.88521837860809,92.95354723959348,94.666
2025-06-05 00:00:00+00:00,119.31,122.23,118.52,120.32,2915279,98.0520009595931,93.368427214177,95.10480000000001
2025-06-06 00:00:00+00:00,120.73,122.38,118.25,121.025,2464866,98.19381018836734,93.71495604052751,95.76619999999998
2025-06-09 00:00:00+00:00,122.65,123.49,118.6,122.97,2914734,98.36757298957562,94.13025040033915,96.53140000000002
2025-06-10 00:00:00+00:00,121.51,126.25,117.28,123.0,4322628,98.62165528350894,94.72600630865331,97.30779999999999
2025-06-11 00:00:00+00:00,127.69,129.52,122.03,122.91,5465208,98.99941604355362,95.56930349227572,98.28540000000001
2025-06-12 00:00:00+00:00,130.73,131.7,125.76,126.345,4018716,99.30022985713164,96.21857605912344,99.3188
2025-06-13 00:00:00+00:00,125.33,129.56,124.7191,127.0,2718348,99.48133436726629,96.60714851925181,100.1784
2025-06-16 00:00:00+00:00,128.24,132.7,127.2,127.83,3085524,99.70530644384586,97.07708595688459,101.35940000000001
2025-06-17 00:00:00+00:00,132.18,134.87,128.24,128.36,3006432,99.93760307118119,97.55503298754253,102.68
2025-06-18 00:00:00+00:00,136.25,139.89,133.36,134.3,3944873,100.28196304331996,98.2466623545771,103.99719999999999
2025-06-20 00:00:00+00:00,135.23,139.23,133.73,138.32,2591121,100.50195724323967,98.68269942682241,105.32480000000001
2025-06-23 00:00:00+00:00,136.34,136.53,130.68,133.93,3218230,100.75973569035135,99.18862779807911,106.41040000000001
2025-06-24 00:00:00+00:00,143.84,143.98,136.0325,137.995,3335399,101.07554847101349,99.79571638748622,107.75759999999998
2025-06-25 00:00:00+00:00,149.04,152.23,145.53,145.57,4852614,101.61208210021297,100.80552719547232,109.1558
2025-06-26 00:00:00+00:00,150.15,152.98,149.5,150.39,3011391,101.95245859445696,101.43605058184794,110.5412
2025-06-27 00:00:00+00:00,152.67,155.345,149.6886,150.15,4106613,102.42490370477174,102.29928155688759,111.94319999999999
2025-06-30 00:00:00+00:00,156.11,157.35,152.35,154.4,2805278,102.75971884450699,102.90320779333071,113.4542
2025-07-01 00:00:00+00:00,148.91,155.499,144.27,154.9,4771548,103.2586882912936,103.79077614865109,114.7516
2025-07-02 00:00:00+00:00,154.9,155.31,147.0,149.36,4136780,103.70879138456898,104.57952246573,116.23780000000001
2025-07-03 00:00:00+00:00,159.26,160.63,154.33,154.88,2227845,103.97562296360194,105.04290171976112,117.76759999999999
2025-07-07 00:00:00+00:00,154.0,159.0,153.66,157.27,3497512,104.3700114277928,105.7205778541223,119.0838
2025-07-08 00:00:00+00:00,155.7,157.99,152.43,156.09,2984987,104.70069974447358,106.28269012383944,120.355
2025-07-09 00:00:00+00:00,160.9,163.95,155.41,156.8,3371695,105.10337685863261,106.96202137159628,121.792
2025-07-10 00:00:00+00:00,158.83,163.05,152.9207,162.62,3546540,105.50685401512897,107.63446000093408,123.21340000000001
2025-07-11 00:00:00+00:00,161.03,162.14,156.54,157.26,2184139,105.75991563005414,108.05298468949238,124.693
2025-07-14 00:00:00+00:00,162.24,162.9429,158.11,160.345,1910848,105.98423076428557,108.42199088047558,126.2308
2025-07-15 00:00:00+00:00,160.49,165.83,158.79,165.49,3037123,106.34091884206414,109.00466795449546,127.65639999999999
2025-07-16 00:00:00+00:00,160.1,161.75,156.15,159.9,2447336,106.61287249472186,109.44429973680626,128.977
2025-07-17 00:00:00+00:00,162.89,162.89,157.99,159.76,2403877,106.88693964534552,109.88507310760822,130.3876
2025-07-18 00:00:00+00:00,160.12,162.28,154.54,161.19,4124650,107.33141676596169,110.5913905290807,131.68619999999999
2025-07-21 00:00:00+00:00,163.02,164.51,154.625,157.41,3590514,107.72502132859458,111.21140073968682,133.0156
2025-07-22 00:00:00+00:00,156.91,160.97,153.1101,160.97,3844398,108.11092552734311,111.80982834241308,134.22719999999998
2025-07-23 00:00:00+00:00,168.79,168.85,158.15,158.39,4590500,108.64047384401738,112.6312530188675,135.74200000000002
2025-07-24 00:00:00+00:00,163.98,173.63,161.8439,172.05,4169107,109.12317054170823,113.37250911643861,137.0152
2025-07-25 00:00:00+00:00,170.22,170.38,164.52,165.86,2587247,109.42842076565091,113.8383369660931,138.2222
2025-07-28 00:00:00+00:00,173.37,173.71,169.19,169.9,4777006,110.01885845310291,114.7352361775585,139.4206
2025-07-29 00:00:00+00:00,202.0,208.6599,183.165,186.5,14567314,112.4746681638985,118.46678161913094,141.2308
2025-07-30 00:00:00+00:00,202.41,214.4699,198.59,204.0,6618361,113.63607124935109,120.19783847031455,143.014
2025-07-31 00:00:00+00:00,199.86,210.71,198.75,209.17,4614206,114.41095559797479,121.33621516019045,144.7792
2025-08-01 00:00:00+00:00,194.74,198.65,188.78,189.075,4545561,115.0847382350946,122.30671912904307,146.42079999999999
2025-08-04 00:00:00+00:00,201.45,204.4734,195.85,199.05,2485267,115.47841289081136,122.87379896925643,148.1692
2025-08-05 00:00:00+00:00,196.51,205.26,191.6,202.5,3714972,116.04101804136825,123.67630784252304,149.733
2025-08-06 00:00:00+00:00,198.63,199.09,191.6012,194.92,2944642,116.47425534445084,124.28893494795646,151.3162
2025-08-07 00:00:00+00:00,201.21,205.59,197.8,201.2,3050093,116.94638044811175,124.95674916758325,152.96280000000002
2025-08-08 00:00:00+00:00,207.66,209.2384,201.76,202.25,3023769,117.43493074336908,125.64732141784307,154.7536
2025-08-11 00:00:00+00:00,204.6,211.71,203.57,207.65,2754230,117.87732093093221,126.26932791486921,156.5182
2025-08-12 00:00:00+00:00,213.45,213.725,205.57,206.0,2717680,118.33044540973455,126.90604187579709,158.4796
