date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2022-08-02 00:00:00+00:00,6.3,6.38,6.01,6.02,6529866,,,,5.678175596498176,,,,,,,,,,,,,,,,,,,,,,,,,8.737059044989875,7.342647391349331,8.004671683447821,8.362528558379184,7.61438998343932,7.09277401019073,7.8429150623233905,8.26357588669791,,8.188489057754323,"rgba(38, 166, 154, 1.0)"
2022-08-03 00:00:00+00:00,6.57,6.6,6.35,6.35,5451361,,,,5.697664588143457,,,,,,,,,,,,,,,,,,,,,,,,,8.732364527382089,7.339771018997174,8.000616802142948,8.358227448760031,7.610850720319294,7.090626828913849,7.839054111002869,8.259312641784954,,8.184260074097324,"rgba(38, 166, 154, 1.0)"
2022-08-04 00:00:00+00:00,6.65,6.67,6.495,6.57,4342265,,,,5.714353132738076,,,,,,,,,,,,,,,,,,,,,,,,,8.728803826598197,7.3377627420546006,7.9976141359196165,8.354996846411174,7.608297298428345,7.089213835542751,7.8362204080939435,8.256121241302635,,8.18110323883293,"rgba(38, 166, 154, 1.0)"
2022-08-05 00:00:00+00:00,6.75,6.77,6.45,6.52,5746740,,,,5.736745823683229,,,,,,,,,,,,,,,,,,,,,,,,,8.724223922999702,7.335307936625907,7.993806784073096,8.350865279509401,7.605110856184606,7.087554603930226,7.832646649055238,8.252048062585388,,8.177081022273766,"rgba(38, 166, 154, 1.0)"
2022-08-08 00:00:00+00:00,6.9,7.15,6.835,6.84,9484490,,,,5.782973704211193,,,,,,,,,,,,,,,,,,,,,,,,,8.717817845749451,7.3330985065526635,7.988992718698776,8.345309957491402,7.601574568850426,7.0867626329286875,7.828313117817724,8.246647355905333,,8.17181132324142,"rgba(38, 166, 154, 1.0)"
2022-08-09 00:00:00+00:00,6.59,6.87,6.57,6.82,5293566,,,,5.801409670186366,,,,,,,,,,,,,,,,,,,,,,,,,8.713685673961693,7.330939179399951,7.985585340518972,8.34159396762291,7.598746178261298,7.085327729175517,7.8251239091352085,8.242988478629693,,8.168201970421881,"rgba(38, 166, 154, 0.75)"
2022-08-10 00:00:00+00:00,6.93,6.98,6.764,6.8,4709547,,,,5.821052591373289,,,,,,,,,,,,,,,,,,,,,,,,,8.710409364991895,7.329656394228076,7.983063458963998,8.33872630354063,7.596826781835105,7.084725714003104,7.822828947753638,8.240191747600685,,8.165465495920003,"rgba(38, 166, 154, 0.75)"
2022-08-11 00:00:00+00:00,6.74,7.09,6.71,7.02,6966308,,,,5.847683841334678,,,,,,,,,,,,,,,,,,,,,,,,,8.70546616041914,7.3275806139522714,7.979202609543064,8.334374958339199,7.593828104574924,7.083637942951844,7.819293084236062,8.235939721243891,,8.161298023738354,"rgba(38, 166, 154, 0.75)"
2022-08-12 00:00:00+00:00,6.78,6.855,6.71,6.8,4346888,,,,5.862575462078329,,,,,,,,,,,,,,,,,,,,,,,,,8.702287529894024,7.326120521545199,7.976669246177904,8.331554540745126,7.591807357396304,7.082779408519739,7.816953116985188,8.233176110943122,,8.158582975942899,"rgba(38, 166, 154, 0.75)"
2022-08-15 00:00:00+00:00,6.86,6.9,6.68,6.69,3344867,,,,5.874098779939835,,,,,,,,,,,,,,,,,,,,,,,,,8.699888971671983,7.325067345822928,7.974778609477389,8.329435436134276,7.590319766693916,7.082191221725432,7.815214574102611,8.231102931432375,,8.156548930964403,"rgba(38, 166, 154, 0.75)"
2022-08-16 00:00:00+00:00,7.02,7.2,6.7,6.82,11236865,,,,5.9171050439562904,,,,,,,,,,,,,,,,,,,,,,,,,8.692555205234004,7.3226571177577835,7.969340702054589,8.323106300855942,7.586384246162369,7.08139872704226,7.810343628238723,8.224963347654828,,8.15056912031784,"rgba(38, 166, 154, 0.75)"
2022-08-17 00:00:00+00:00,6.77,6.965,6.725,6.9,7287213,,,,5.939446596311903,,,,,,,,,,,,,,,,,,,,,,,,,8.68741118400019,7.3204332639047,7.965307564659656,8.318570588610484,7.583227085791763,7.080170409504695,7.806641613023034,8.220529849757323,,8.146222454784892,"rgba(38, 166, 154, 0.75)"
2022-08-18 00:00:00+00:00,6.75,6.79,6.65,6.74,3703254,,,,5.949264127511875,,,,,,,,,,,,,,,,,,,,,,,,,8.684682417556575,7.319108764014199,7.963108603315392,8.316138278853424,7.581444590049358,7.079336204447408,7.8046002452241146,8.218143421746582,,8.143875244980071,"rgba(38, 166, 154, 0.75)"
2022-08-19 00:00:00+00:00,6.37,6.67,6.35,6.63,3578010,,,,5.955359086972902,,,,,,,,,,,,,,,,,,,,,,,,,8.681694458818235,7.317257967377664,7.960533584334324,8.31340138397409,7.579192264254734,7.077921597824822,7.802147635246663,8.215433076996826,,8.141188459805576,"rgba(38, 166, 154, 0.75)"
2022-08-22 00:00:00+00:00,6.1,6.25,6.02,6.22,4103771,,,,5.957612638772521,,,,,,,,,,,,,,,,,,,,,,,,,8.677753592520057,7.314303756911904,7.956922830117017,8.309697201049783,7.575836396672194,7.075413940220019,7.798634073192923,8.211733520152913,,8.137495117888298,#000000
2022-08-23 00:00:00+00:00,6.15,6.23,6.08,6.12,3521979,,,,5.959840526557392,,,,,,,,,,,,,,,,,,,,,,,,,8.674420699348751,7.311843570366272,7.953885787731756,8.306571621523318,7.573027834351701,7.073339759220989,7.795684124003389,8.208614327719566,,8.134383196743913,"rgba(239, 83, 80, 1.0)"
2022-08-24 00:00:00+00:00,6.27,6.33,6.15,6.18,2815055,,,,5.962456660637946,,,,,,,,,,,,,,,,,,,,,,,,,8.671864999837588,7.310048123377509,7.951595607647626,8.304191771358186,7.570943270781025,7.071862091336001,7.793472210298296,8.206244942306677,,8.132023931517656,"rgba(239, 83, 80, 1.0)"
2022-08-25 00:00:00+00:00,6.42,6.42,6.28,6.32,3409885,,,,5.966895507997075,,,,,,,,,,,,,,,,,,,,,,,,,8.668933762716419,7.308133498604847,7.949030210099061,8.30148905338805,7.56866195015203,7.070346815236777,7.791014792830514,8.203563025955594,,8.129360805621758,"rgba(239, 83, 80, 1.0)"
2022-08-26 00:00:00+00:00,6.09,6.42,6.08,6.41,4478978,,,,5.970110455573599,,,,,,,,,,,,,,,,,,,,,,,,,8.664799403861252,7.305157398334063,7.9452967403225605,8.297626209286047,7.565237605671479,7.067864462764643,7.787399158734485,8.199713263299712,,8.125524248973122,"rgba(239, 83, 80, 1.0)"
2022-08-29 00:00:00+00:00,6.11,6.19,5.971,6.0,8961408,,,,5.973384404873156,,,,,,,,,,,,,,,,,,,,,,,,,8.656214279231351,7.298683866150657,7.937423132815879,8.289550935585817,7.557908978205659,7.062338893211272,7.779733821712716,8.191648390831961,,8.117473069762092,"rgba(239, 83, 80, 1.0)"
2022-08-30 00:00:00+00:00,6.04,6.26,5.995,6.1,5007169,,,,5.975257133748348,,,,,,,,,,,,,,,,,,,,,,,,,8.651457124216707,7.295120496747981,7.9330717372406285,8.28508089013874,7.553867899258843,7.059303796793389,7.775501047924415,8.187186011298158,,8.113019812249233,"rgba(239, 83, 80, 1.0)"
2022-08-31 00:00:00+00:00,5.94,6.14,5.93,6.11,4144303,,,,5.975601155261251,,,,,,,,,,,,,,,,,,,,,,,,,8.647387104528985,7.291954305074642,7.929300067459171,8.281234789771252,7.5503228901178145,7.056559230451488,7.771816247178023,8.183339660308995,,8.10917569574061,"rgba(239, 83, 80, 1.0)"
2022-09-01 00:00:00+00:00,5.76,5.89,5.655,5.89,4189170,,,,5.973065386734294,,,,,,,,,,,,,,,,,,,,,,,,,8.642921191118385,7.288188784647743,7.925039154942631,8.276960483656909,7.546214089940507,7.053183630467513,7.76761421391811,8.179047777754896,,8.104872133343136,"rgba(239, 83, 80, 1.0)"
2022-09-02 00:00:00+00:00,5.74,5.87,5.68,5.85,3693256,,,,5.970827362653271,,,,,,,,,,,,,,,,,,,,,,,,,8.638988600207444,7.284873560232231,7.921287885517453,8.273196725797355,7.542597230261035,7.05021074924955,7.76391498207702,8.175268779741408,,8.10108303938819,"rgba(239, 83, 80, 1.0)"
2022-09-06 00:00:00+00:00,5.58,5.75,5.56,5.73,4798969,,,,5.966166218359595,,,,,,,,,,,,,,,,,,,,,,,,,8.63365847365753,7.280211665734441,7.916132968430658,8.268064039953268,7.537568849952317,7.045970114489695,7.758809599178319,8.170105551024188,,8.095898052460937,"rgba(239, 83, 80, 1.0)"
2022-09-07 00:00:00+00:00,5.69,5.7,5.5,5.57,5852339,,,,5.960651665069004,,,,,,,,,,,,,,,,,,,,,,,,,8.627183889238033,7.274561913764907,7.909877855769595,8.261831646956853,7.5314724120617695,7.040832811796358,7.7526165534903795,8.163837277134018,,8.089604336972586,"rgba(239, 83, 80, 1.0)"
2022-09-08 00:00:00+00:00,5.79,5.82,5.5792,5.64,4036632,,,,5.958068108282285,,,,,,,,,,,,,,,,,,,,,,,,,8.622882370316464,7.270922467165874,7.905771186020941,8.257712259617252,7.527509438097065,7.037560000687597,7.748565598806347,8.159701221049138,,8.085457222162773,"rgba(239, 83, 80, 1.0)"
2022-09-09 00:00:00+00:00,6.02,6.09,5.88,5.88,4198382,,,,5.958512093987045,,,,,,,,,,,,,,,,,,,,,,,,,8.618833546078198,7.267807800169586,7.9020382806689655,8.253892905305976,7.524015378433924,7.034864569581571,7.744924312716846,8.155885235703241,,8.081646367217115,"rgba(239, 83, 80, 0.75)"
2022-09-12 00:00:00+00:00,6.2,6.21,6.07,6.07,3683185,,,,5.9605250204699285,,,,,,,,,,,,,,,,,,,,,,,,,8.615512443792381,7.265437350611715,7.8990551504630515,8.250794533253988,7.521289591944208,7.032881586892937,7.742039585963468,8.152800991526542,,8.078575592047885,"rgba(239, 83, 80, 0.75)"
2022-09-13 00:00:00+00:00,5.93,5.985,5.83,5.9,6715408,,,,5.959710619120899,,,,,,,,,,,,,,,,,,,,,,,,,8.60887837491243,7.260189293266895,7.892879776310786,8.24450971825547,7.515458286401671,7.028280804574973,7.735996564293658,8.146513728615755,,8.072290205480163,"rgba(239, 83, 80, 0.75)"
2022-09-14 00:00:00+00:00,5.96,6.045,5.83,5.94,7881786,,,,5.959408103783492,,,,,,,,,,,,,,,,,,,,,,,,,8.601219763533933,7.254217727177727,7.885789873391635,8.23727076102534,7.508795221103998,7.023073219472874,7.729070755394931,8.139277970543002,,8.065061498609376,"rgba(239, 83, 80, 0.75)"
2022-09-15 00:00:00+00:00,6.05,6.1,5.89,5.9,7950856,,,,5.960504028178745,,,,,,,,,,,,,,,,,,,,,,,,,8.593736132049553,7.2485600793026475,7.878939922535444,8.230230713348078,7.502422022130821,7.018200256314306,7.7224038394500445,8.132252647352123,,8.058052486865469,#000000
2022-09-16 00:00:00+00:00,5.72,5.92,5.66,5.92,5644365,,,,5.957747221652492,,,,,,,,,,,,,,,,,,,,,,,,,8.587944323310946,7.243779072744651,7.873468495673445,8.224706846309244,7.49718650106093,7.0139271668344305,7.7170237500774705,8.126716130003771,,8.05250898194045,"rgba(239, 83, 80, 0.75)"
2022-09-19 00:00:00+00:00,5.74,5.7685,5.56,5.62,6396920,,,,5.953492065502539,,,,,,,,,,,,,,,,,,,,,,,,,8.581230168864872,7.238116652134368,7.8670758648929695,8.218280762765941,7.491028095773236,7.008822044828649,7.710722178351361,8.120268540737163,,8.046047706103302,"rgba(239, 83, 80, 1.0)"
2022-09-20 00:00:00+00:00,5.58,5.695,5.56,5.69,2836397,,,,5.951104601982503,,,,,,,,,,,,,,,,,,,,,,,,,8.578183191453833,7.235493587684298,7.8641524435884,8.215354468645348,7.488193468109346,7.006438204188774,7.7078334622054125,8.117329388850683,,8.043099815649846,"rgba(239, 83, 80, 1.0)"
2022-09-21 00:00:00+00:00,5.45,5.655,5.45,5.58,5727164,,,,5.945086196275088,,,,,,,,,,,,,,,,,,,,,,,,,8.571856881102615,7.229919937222388,7.858028967488375,8.209254679242001,7.4822124781659785,7.00132909687264,7.701766191275451,8.111195409563704,,8.03694158419325,"rgba(239, 83, 80, 1.0)"
2022-09-22 00:00:00+00:00,5.24,5.47,5.24,5.45,4094458,,,,5.9388998671561435,,,,,,,,,,,,,,,,,,,,,,,,,8.567052448701565,7.225490469464085,7.853295088385149,8.20458515941119,7.477521967068954,6.997204167698029,7.69705042586104,8.106488131024438,,8.032206281608323,"rgba(239, 83, 80, 1.0)"
2022-09-23 00:00:00+00:00,5.07,5.205,5.0,5.14,7571249,,,,5.923752999003797,,,,,,,,,,,,,,,,,,,,,,,,,8.557593210135543,7.216394406099512,7.843815410287513,8.195320487906287,7.468004266432032,6.988615410798835,7.68755960942622,8.09712667549536,,8.02277137988028,"rgba(239, 83, 80, 1.0)"
2022-09-26 00:00:00+00:00,4.97,5.225,4.97,5.03,8010181,,,,5.907626011223383,,,,,,,,,,,,,,,,,,,,,,,,,8.547536200291386,7.206690434625682,7.833724076511498,8.185463466133461,7.457863010283598,6.979438602269245,7.677452793603506,8.087165525359175,,8.012731145727095,"rgba(239, 83, 80, 1.0)"
2022-09-27 00:00:00+00:00,5.09,5.17,4.975,5.05,7366679,,,,5.893705907985388,,,,,,,,,,,,,,,,,,,,,,,,,8.53839942414779,7.197938584109434,7.82458507890114,8.17651994099575,7.448701251788587,6.971176972514864,7.668308269361121,8.07813207366642,,8.003629651875675,"rgba(239, 83, 80, 1.0)"
2022-09-28 00:00:00+00:00,4.99,5.12,4.81,4.94,7009611,,,,5.8792368996766005,,,,,,,,,,,,,,,,,,,,,,,,,8.529487611390579,7.189268275191772,7.8156148272395916,8.167770791238956,7.439665558871255,6.962949790633594,7.659316186879507,8.0692875903702,,7.994712603836804,"rgba(239, 83, 80, 1.0)"
2022-09-29 00:00:00+00:00,4.8,4.99,4.68,4.95,9233317,,,,5.8578148191165855,,,,,,,,,,,,,,,,,,,,,,,,,8.517324124123475,7.177183896404503,7.803265614087522,8.15578102323168,7.4271458209158965,6.951406226190929,7.646906283709358,8.05715318041214,,7.982467347344326,"rgba(239, 83, 80, 1.0)"
2022-09-30 00:00:00+00:00,4.7,4.88,4.7,4.77,5013876,,,,5.845852263350315,,,,,,,,,,,,,,,,,,,,,,,,,8.510639825949928,7.170498237849277,7.796460735941084,8.149183231641878,7.420233276844586,6.9450048661647115,7.6400627158171215,8.050473579443052,,7.975724948472361,"rgba(239, 83, 80, 1.0)"
2022-10-03 00:00:00+00:00,4.81,4.84,4.67,4.76,7211796,,,,5.829301592759141,,,,,,,,,,,,,,,,,,,,,,,,,8.501100980050056,7.160999237521839,7.786768762216109,8.13977517601859,7.4104026199776065,6.93591845432513,7.63032116435566,8.040951921035786,,7.9661162370729866,"rgba(239, 83, 80, 1.0)"
2022-10-04 00:00:00+00:00,4.99,5.05,4.905,4.93,5627314,,,,5.8192165205586015,,,,,,,,,,,,,,,,,,,,,,,,,8.494105723754986,7.154281539830402,7.779769099670844,8.132922532639101,7.403384411695942,6.92955898408588,7.623316708055923,8.03403183054419,,7.959145205254294,"rgba(239, 83, 80, 0.75)"
2022-10-05 00:00:00+00:00,4.91,4.94,4.755,4.9,5164505,,,,5.808945623635811,,,,,,,,,,,,,,,,,,,,,,,,,8.48750384772127,7.1478329608255144,7.773116831441733,8.126434348282014,7.396679238598215,6.923421386518454,7.616646446214664,8.027473576147079,,7.952533660346153,"rgba(239, 83, 80, 0.75)"
2022-10-06 00:00:00+00:00,4.81,4.9288,4.745,4.87,4496626,,,,5.7998055762802485,,,,,,,,,,,,,,,,,,,,,,,,,8.481711334292969,7.142148889585351,7.7672693367165575,8.120736400501587,7.390777180363884,6.918002729757906,7.610780051903088,8.02171279074683,,7.946725015643069,"rgba(239, 83, 80, 0.75)"
2022-10-07 00:00:00+00:00,4.58,4.75,4.55,4.73,7060755,,,,5.782890257042832,,,,,,,,,,,,,,,,,,,,,,,,,8.472153650677079,7.132508195667155,7.757508591065038,8.111284451569109,7.380840574179457,6.908736570265597,7.600955450931017,8.012141333503957,,7.93706173616167,"rgba(239, 83, 80, 0.75)"
2022-10-10 00:00:00+00:00,4.43,4.57,4.33,4.56,7411172,,,,5.762919058991175,,,,,,,,,,,,,,,,,,,,,,,,,8.461696624774497,7.121733666951382,7.746732362666462,8.100899183709755,7.369798218225732,6.8983159121984485,7.590081251249941,8.001611825702566,,7.926420821565257,"rgba(239, 83, 80, 1.0)"
2022-10-11 00:00:00+00:00,4.18,4.41,4.14,4.38,8606641,,,,5.737057181190354,,,,,,,,,,,,,,,,,,,,,,,,,8.449019698541417,7.108402714514928,7.733553106880702,8.08825680897426,7.35620909676478,6.885347431202267,7.576749919508237,7.988778620468575,,7.913439609257222,"rgba(239, 83, 80, 1.0)"
2022-10-12 00:00:00+00:00,4.2,4.25,4.11,4.16,9178689,,,,5.709418898061012,,,,,,,,,,,,,,,,,,,,,,,,,8.435402846579871,7.094042592189139,7.719380273559732,8.074667772713065,7.341584870558192,6.871362206697953,7.5624093356336894,7.974983058663741,,7.899483841008456,"rgba(239, 83, 80, 1.0)"
2022-10-13 00:00:00+00:00,4.2,4.31,3.94,4.02,10076805,,,,5.679485398508501,4.15,,,,,,,,,,,,,,,,,,,,,,,,8.420425301774111,7.078242254704037,7.7037903709761135,8.059717998097984,7.32549951827481,6.855967102212391,7.546635127514147,7.959806976720545,,7.8841322740035125,"rgba(239, 83, 80, 1.0)"
2022-10-14 00:00:00+00:00,3.98,4.25,3.95,4.23,17028589,,,,,4.093458744410799,,,,,,,,,,,,,,,,,,,,,,,,8.394823167639677,7.05111466886935,7.67709314827233,8.0341362447637,7.297922554718564,6.8294911201794255,7.51960989836096,7.9338336889273835,,7.85785529412292,"rgba(239, 83, 80, 1.0)"
2022-10-17 00:00:00+00:00,4.3,4.4,4.09,4.09,10098503,,,,,4.139568942110195,,,,,,,,,,,,,,,,,,,,,,,,8.380487340176177,7.036334295430106,7.662324489023763,8.019887751070215,7.2828006849148315,6.815161004431173,7.504710429798375,7.91939341356176,,7.843267289484101,"rgba(239, 83, 80, 0.75)"
2022-10-18 00:00:00+00:00,4.38,4.545,4.35,4.46,5139799,,,,,4.17421538076569,,,,,,,,,,,,,,,,,,,,,,,,8.373514031347373,7.029306680406441,7.655211891130989,8.012987336887601,7.275570880232916,6.808386928947125,7.497554957727454,7.9124104077971955,,7.83622110907361,"rgba(239, 83, 80, 0.75)"
2022-10-19 00:00:00+00:00,4.22,4.37,4.22,4.32,3376402,,,,,4.181289017833397,,,,,,,,,,,,,,,,,,,,,,,,8.368767239692945,7.0244371579625104,7.650333130176481,8.008273561142783,7.270584235079558,6.803669765794538,7.4926362874186,7.9076351397754205,,7.831398563593541,"rgba(239, 83, 80, 0.75)"
2022-10-20 00:00:00+00:00,4.34,4.4699,4.2,4.23,4368156,,,,,4.194836469573618,,,,,,,,,,,,,,,,,,,,,,,,8.362742008276745,7.018314534687032,7.644166160173268,8.002301178006334,7.264300076710283,6.797752790449488,7.486426166607275,7.9015885995041515,,7.825295176261063,"rgba(239, 83, 80, 0.75)"
2022-10-21 00:00:00+00:00,4.4,4.44,4.28,4.34,6645512,,,,,4.21574470700805,,,,,,,,,,,,,,,,,,,,,,,,8.353693199084328,7.0091799163545065,7.634931531437762,7.993342837655202,7.254910309799285,6.788938639616418,7.477134644451314,7.8925231388495,,7.816147793525932,"rgba(239, 83, 80, 0.75)"
2022-10-24 00:00:00+00:00,4.42,4.435,4.29,4.4,4645770,,,,,4.228303212867776,,,,,,,,,,,,,,,,,,,,,,,,8.347404856393927,7.0028515046919075,7.628523075047337,7.987120785168748,7.248401097489958,6.782835901323349,7.470689314626551,7.886228181021435,,7.809797153923359,"rgba(239, 83, 80, 0.5)"
2022-10-25 00:00:00+00:00,4.57,4.62,4.41,4.42,3592750,,,,,4.245170357811739,,,,,,,,,,,,,,,,,,,,,,,,8.342740939558842,6.998260336922335,7.623815150476568,7.9825255096901335,7.243652714439853,6.778434360156312,7.465967097479311,7.881585517563061,,7.805118613134732,"rgba(239, 83, 80, 0.5)"
2022-10-26 00:00:00+00:00,4.53,4.61,4.455,4.5,4140084,,,,,4.262332535644005,,,,,,,,,,,,,,,,,,,,,,,,8.337378282862684,6.992987294285658,7.6184048154014095,7.977242761076357,7.2381981470687595,6.773379833720577,7.460541191139723,7.8762488359358285,,7.799741128955134,"rgba(239, 83, 80, 0.5)"
2022-10-27 00:00:00+00:00,4.53,4.62,4.5,4.55,3079652,,,,,4.274604191948893,,,,,,,,,,,,,,,,,,,,,,,,8.333418153095568,6.9891085844071785,7.614416366000148,7.973344455842031,7.234182298216606,6.769665317242737,7.456543244478728,7.872311795390735,,7.7957748427220865,#000000
2022-10-28 00:00:00+00:00,4.63,4.64,4.48,4.5,3878236,,,,,4.290343910754188,,,,,,,,,,,,,,,,,,,,,,,,8.328486722427034,6.984308086654527,7.60946287320682,7.968495557842922,7.229204727927664,6.7650751915272345,7.451581749029435,7.8674166915033705,,7.790844965368492,#000000
2022-10-31 00:00:00+00:00,4.66,4.71,4.57,4.6,3332126,,,,,4.305297017443876,,,,,,,,,,,,,,,,,,,,,,,,8.324331529688362,6.980307235762525,7.605308616834788,7.964418254971918,7.225044987411173,6.761260822724534,7.447426392652867,7.863303394378615,,7.786704749522889,#000000
2022-11-01 00:00:00+00:00,4.66,4.79,4.62,4.75,3565001,,,,,4.321827205993456,,,,,,,,,,,,,,,,,,,,,,,,8.319948571506902,6.97612111312521,7.60094181704795,7.960123897797926,7.220683891371141,6.757278374223457,7.443062812885579,7.858973374460241,,7.782348202077848,"rgba(38, 166, 154, 1.0)"
2022-11-02 00:00:00+00:00,4.41,4.66,4.39,4.66,4301611,,,,,4.329952373805241,,,,,,,,,,,,,,,,,,,,,,,,8.314378593138702,6.970642922751944,7.595323283548821,7.954635940426386,7.215020427443869,6.7520227617469395,7.437428452528311,7.853430151028882,,7.776763207350143,#000000
2022-11-03 00:00:00+00:00,4.27,4.41,4.265,4.36,3986704,,,,,4.329299146790831,,,,,,,,,,,,,,,,,,,,,,,,8.308999938476722,6.965237861143425,7.589847579799506,7.949314194924779,7.209463537019467,6.746806104963057,7.431923026554522,7.848047853576279,,7.771334753067084,"rgba(239, 83, 80, 0.5)"
2022-11-04 00:00:00+00:00,4.41,4.41,4.19,4.36,5946252,,,,,4.329749848951593,,,,,,,,,,,,,,,,,,,,,,,,8.301047764757325,6.957282431541949,7.581768146534219,7.941452703093097,7.201276522201952,6.73913567354431,7.423804377784652,7.840099445134485,,7.763320217821095,"rgba(239, 83, 80, 0.5)"
2022-11-07 00:00:00+00:00,4.75,4.79,4.355,4.41,8414923,,,,,4.353804781210073,,,,,,,,,,,,,,,,,,,,,,,,8.290681764427822,6.94736423822991,7.571435947447818,7.931291368354508,7.190954929955491,6.729686495195027,7.413478624736236,7.82985442090445,,7.753012978491215,#000000
2022-11-08 00:00:00+00:00,4.77,4.865,4.66,4.75,7801202,,,,,4.382087900163099,,,,,,,,,,,,,,,,,,,,,,,,8.281472244969027,6.938769759802178,7.562353257248172,7.92230511272185,7.181954580433599,6.721553771552567,7.404429504805478,7.82080840092002,,7.743923491430478,"rgba(38, 166, 154, 1.0)"
2022-11-09 00:00:00+00:00,4.65,4.74,4.57,4.73,5876059,,,,,4.39544860859548,,,,,,,,,,,,,,,,,,,,,,,,8.274347837517237,6.932010491079941,7.555279123180701,7.915331846032996,7.174908085907597,6.715125233656029,7.397367564842558,7.813782191602568,,7.7368582179314105,"rgba(38, 166, 154, 1.0)"
2022-11-10 00:00:00+00:00,4.92,5.012,4.83,4.88,7342242,,,,,4.4259001908819595,,,,,,,,,,,,,,,,,,,,,,,,8.266139317277506,6.9246049387663104,7.547297922236495,7.907370987970697,7.167085997670922,6.708182861116322,7.389449052360312,7.805785430520622,,7.728836756177457,"rgba(38, 166, 154, 1.0)"
2022-11-11 00:00:00+00:00,4.97,5.14,4.85,4.95,29496829,,,,,4.531840709000915,,,,,,,,,,,,,,,,,,,,,,,,8.234205991232189,6.896357387120559,7.51650920248656,7.876508402712781,7.137108415362335,6.681835682163526,7.358977936965761,7.774824617683335,,7.697813244208148,"rgba(38, 166, 154, 1.0)"
2022-11-14 00:00:00+00:00,4.77,4.97,4.75,4.94,5871931,,,,,4.542647593309457,,,,,,,,,,,,,,,,,,,,,,,,8.227620008911877,6.890378868696672,7.510094149437791,7.870113409210563,7.130811277650866,6.676210845448316,7.352609548301069,7.768400469063561,,7.6913689398698395,"rgba(38, 166, 154, 1.0)"
2022-11-15 00:00:00+00:00,4.84,5.015,4.84,4.87,6942312,,,,,4.557263270439812,,,,,,,,,,,,,,,,,,,,,,,,8.220022226231643,6.883587965542894,7.502741495068018,7.862756403455203,7.12363025430274,6.6698491089037315,7.345324371715773,7.761017131769483,,7.683968244009098,"rgba(38, 166, 154, 1.0)"
2022-11-16 00:00:00+00:00,4.79,4.83,4.73,4.81,4026829,,,,,4.562526165539327,,,,,,,,,,,,,,,,,,,,,,,,8.215479040921169,6.879443186582432,7.498308108428361,7.85834080406998,7.119271928985599,6.6659416638547055,7.340920788603828,7.75658052711395,,7.679517001615088,"rgba(38, 166, 154, 1.0)"
2022-11-17 00:00:00+00:00,4.73,4.75,4.61,4.68,3469122,,,,,4.565163553851469,,,,,,,,,,,,,,,,,,,,,,,,8.211476107176185,6.875738449895409,7.494378759310734,7.854439968543651,7.115391394806377,6.662433976057128,7.337011069502749,7.752657867378819,,7.675578760987397,"rgba(38, 166, 154, 0.75)"
2022-11-18 00:00:00+00:00,4.76,4.82,4.7,4.82,4086987,,,,,4.569574412496138,,,,,,,,,,,,,,,,,,,,,,,,8.206856668576654,6.871516372316481,7.489868168592832,7.849948633273642,7.110954932012639,6.658450176746503,7.33252995038125,7.748144956247943,,7.671050783592703,"rgba(38, 166, 154, 0.75)"
2022-11-21 00:00:00+00:00,4.59,4.73,4.52,4.72,4455011,,,,,4.570628260392954,,,,,,,,,,,,,,,,,,,,,,,,8.201621662566737,6.866614915039069,7.484705078574536,7.844836013933016,7.105837463600299,6.653792586168872,7.327385559854832,7.743000453734911,,7.665883196991887,#000000
