date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2023-02-17 00:00:00+00:00,34.93,34.97,34.575,34.649,3329119,,,,,,34.61124770720248,,,,,,,,,,,,,,,,34.61124770720248,33.45403757086718,34.10583495818002,33.27131387422395,33.27378675931697,34.75151630140816,34.82304083940644,35.07574838881447,34.969166014287964,34.71414800723468,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-02-21 00:00:00+00:00,34.79,34.975,34.74,34.91,3073387,,,,,,34.61310016125697,,,,,,,,,,,,,,,,34.61310016125697,33.461266276506926,34.11096609680982,33.27849986157021,33.27970435904322,34.751587833390026,34.8230519511604,35.07330951013047,34.9690158230328,34.714243631502306,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-02-22 00:00:00+00:00,34.61,34.8604,34.58,34.85,2436835,,,,,,34.613559056211095,,,,,,,,,,,,,,,,34.613559056211095,33.46631790277852,34.114142651133236,33.28360059031332,33.28391048786218,34.75154158521706,34.822949194353185,35.070203156934305,34.96876259803238,34.714224335089085,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-02-23 00:00:00+00:00,34.58,34.7,34.48,34.64,2388806,,,,,,34.6133882263218,,,,,,,,,,,,,,,,34.6133882263218,33.470838967152126,34.11669890035363,33.28822168083641,33.287725826771336,34.75143192908702,34.82277880437931,35.06645544577217,34.96843072230349,34.71414598395471,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-02-24 00:00:00+00:00,34.33,34.4357,34.305,34.348,3821195,,,,,,34.6108081683867,34.3569,,,,,,,,,,,,,,,34.6108081683867,33.476521932211156,34.11875967531012,33.2942498670291,33.29271130633102,34.75101263667738,34.82224201611193,35.05776603768946,34.96758225190153,34.71379531454499,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-02-27 00:00:00+00:00,34.45,34.52,34.375,34.44,3299062,,,,,,,34.39926423425915,,,,,,,,,,,,,,,34.60940927703624,33.48187356621206,34.121182903699086,33.29984304018689,33.29734492943144,34.75073517018375,34.82187043375724,35.051389965424995,34.9669610033672,34.71357053528277,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-02-28 00:00:00+00:00,34.62,34.7213,34.3892,34.42,3875235,,,,,,,34.461846425911034,,,,,,,,,,,,,,,34.609083115880566,33.48891092837732,34.12508453679607,33.307071584569975,33.303342952469244,34.75054811396158,34.821584725843415,35.04562869387305,34.96641349069978,34.71343466752205,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-03-01 00:00:00+00:00,34.84,34.98,34.76,34.86,6702333,,,,,,,34.61263093410255,,,,,,,,,,,,,,,34.61335418829014,33.50398409435227,34.13580949057774,33.32212765030231,33.31586241621026,34.75075135528091,34.82166203793209,35.04181119534366,34.966155823463744,34.713686112656184,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-03-02 00:00:00+00:00,34.83,34.87,34.745,34.78,5495952,,,,,,,34.660583911854175,,,,,,,,,,,,,,,34.616130020474905,33.515697041104815,34.14384105881674,33.33390264179905,33.325684337978416,34.750849036005434,34.8216510617481,35.03804976972452,34.9658562917119,34.71382843967597,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-03-03 00:00:00+00:00,35.19,35.2,34.875,34.98,3331676,,,,,,,34.71431051481006,,,,,,,,,,,,,,,34.62003792308154,33.52416854553813,34.15056346651272,33.34225140942864,33.33265733020287,34.75115979107269,34.82191714939333,35.03855025301811,34.96600324222656,34.714147098546704,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-03-06 00:00:00+00:00,35.02,35.1594,34.99,35.13,2396118,,,,,,,34.74265774789343,,,,,,,,,,,,,,,34.62262016095835,33.53008200580317,34.15517702741236,33.34809814106398,33.33754784021817,34.751361841217594,34.82208533894614,35.03867759228019,34.96608123606535,34.714356451937135,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-03-07 00:00:00+00:00,34.38,34.77,34.37,34.76,5803551,,,,,,,34.703216957003065,,,,,,,,,,,,,,,34.620981938935415,33.539125854968134,34.15945983271936,33.35759067499911,33.345526595419905,34.75097024542776,34.821538469265015,35.029674228058404,34.96512388397383,34.71404926256728,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-03-08 00:00:00+00:00,34.39,34.59,34.375,34.38,2423404,,,,,,,34.68680693901736,,,,,,,,,,,,,,,34.61998890876899,33.54264106711944,34.160939057237115,33.36132108541788,33.3486698731209,34.750770366776806,34.82127088203862,35.0256182876077,34.964677482660846,34.71388730921641,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-03-09 00:00:00+00:00,34.7,34.8,34.6123,34.63,3747622,,,,,,,34.6883916324165,,,,,,,,,,,,,,,34.6207449201608,33.54951893193682,34.165158116473584,33.368364117707735,33.354600156192426,34.75072221887145,34.82113994026928,35.02216679975824,34.964327614404745,34.71387797594625,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-03-10 00:00:00+00:00,35.46,35.47,35.06,35.08,4736356,,,,,,,34.75498639218367,,,,,,,,,,,,,,,34.62871129023546,33.5627452055822,34.17648211954672,33.381282041321676,33.3654630876996,34.75147652169086,34.821857622971336,35.026287320926954,34.964947072666625,34.714619632302735,,,,,,,,,,,#000000
2023-03-13 00:00:00+00:00,36.29,36.31,35.96,36.03,7072470,,,,,,,34.94710328405184,,,,,,,,,,,,,,,34.65441029090398,33.59153157470627,34.205245281237794,33.408599720375776,33.388440526154774,34.75426169007912,34.824725886918806,35.04902617166934,34.96802969988461,34.71726085195425,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-03-14 00:00:00+00:00,36.07,36.23,35.94,36.18,5613830,,,,,,,35.05615712491749,,,,,,,,,,,,,,,34.67283473825083,33.61301437152371,34.22629898574293,33.42908937391192,33.405729161615575,34.756300700736766,34.82681638644306,35.06481685995925,34.97025230272563,34.719198904851226,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-03-15 00:00:00+00:00,36.34,36.7399,36.2011,36.471,7125798,,,,,,,35.20541847144653,,,,,,,,,,,,,,,34.70114721840059,33.6435159054226,34.257228445132455,33.45799489757705,33.43016313457356,34.75955597214708,34.83019188930198,35.09079457217859,34.97393890936529,34.722276284992475,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-16 00:00:00+00:00,36.43,36.64,36.28,36.61,4496413,,,,,,,35.28543093000961,,,,,,,,,,,,,,,34.71877885572976,33.66258081622144,34.276503820950836,33.47608841076623,33.44549552863213,34.76163178773205,34.83234510345561,35.106956316326105,34.976292259317084,34.72423854842599,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-17 00:00:00+00:00,37.49,37.691,36.8794,36.92,10011148,,,,,,,35.54437841875939,,,,,,,,,,,,,,,34.776621143695785,33.717573010835544,34.33556901828827,33.527600367513294,33.4891786501977,34.76869865980105,34.83978473909847,35.164896684744804,34.9847008265188,34.730870359549144,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-20 00:00:00+00:00,37.5,37.64,37.27,37.58,6969223,,,,,,,35.698771794553906,,,,,,,,,,,,,,,34.81716518069965,33.75609438574858,34.37690264153563,33.56372745061292,33.51991619021918,34.77381630127642,34.84517684492846,35.205553685406805,34.99080563451002,34.73567161740245,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-21 00:00:00+00:00,36.8,37.275,36.7,37.27,7122860,,,,,,,35.7916456513494,,,,,,,,,,,,,,,34.84910300956911,33.78899742281915,34.410788355906206,33.594916164518985,33.546577435815934,34.77797353334335,34.84952549601984,35.236000682288726,34.99564930461907,34.73958674628094,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-22 00:00:00+00:00,37.42,37.52,36.78,36.8,10377757,,,,,,,35.93558724458037,,,,,,,,,,,,,,,34.90074412716873,33.840425505565086,34.46456343072653,33.64353655884071,33.588236011786144,34.78488622971159,34.85678555862589,35.28640180111983,35.003808222800274,34.746084540773495,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-23 00:00:00+00:00,37.9,37.99,37.455,37.51,4992558,,,,,,,36.01982336912482,,,,,,,,,,,,,,,34.93037173118471,33.868480178966884,34.49462011454952,33.66992153848848,33.61086756263038,34.788928665071744,34.86105282752163,35.31623197143128,35.00865789877779,34.74987483722824,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-24 00:00:00+00:00,37.46,37.935,37.455,37.86,5889051,,,,,,,36.101381019012074,,,,,,,,,,,,,,,34.962567902264084,33.899689498332805,34.527636266431244,33.699383373900446,33.63620719168013,34.79342086469094,34.86578690756953,35.34822017254671,35.014017598043715,34.75409093209424,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-03-27 00:00:00+00:00,37.12,37.155,36.855,36.96,3858900,,,,,,,36.1318847380486,,,,,,,,,,,,,,,34.97878206079785,33.916748418775335,34.54494895607796,33.71566056786724,33.650271586830286,34.79576051988228,34.86823548728387,35.36352602715626,35.01674666860353,34.75629490315444,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-03-28 00:00:00+00:00,37.43,37.4563,37.15,37.19,3851791,,,,,,,36.16988304754096,,,,,,,,,,,,,,,34.99704790953038,33.93521978305515,34.56405476779453,33.73321122592696,33.66543439811351,34.79840426344059,34.87101276641394,35.38122894098984,35.01986838039702,34.75878061865231,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-03-29 00:00:00+00:00,37.24,37.39,37.18,37.23,4415964,,,,,,,36.20800646179896,,,,,,,,,,,,,,,35.0169836668358,33.95569022900987,34.5850553092974,33.75270900198047,33.68231250347738,34.80133893262303,34.87409234805341,35.40037497122335,35.02332129254256,34.76154161517596,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-03-30 00:00:00+00:00,37.57,37.622,37.2421,37.27,5241781,,,,,,,36.25818434647817,,,,,,,,,,,,,,,35.042341846961065,33.98116980048676,34.611462820224276,33.77692825353348,33.70329278032505,34.80510616307244,34.87805409755961,35.42507699199031,35.02778443917932,34.765082212383454,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-03-31 00:00:00+00:00,37.37,37.62,37.292,37.56,4543455,,,,,,,36.29689699697271,,,,,,,,,,,,,,,35.063453895985596,34.00264262507464,34.633567271054346,33.79738349504046,33.72104951004766,34.80830116841063,34.88141153781216,35.445500610971685,35.03156010604778,34.76808644913694,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-03 00:00:00+00:00,37.65,37.75,37.4,37.51,6364983,,,,,,,36.354664098147715,,,,,,,,,,,,,,,35.094524149066835,34.033772214332416,34.66583457366912,33.8270018653604,33.746787967039026,34.81305824544671,34.88641816006711,35.47585408371532,35.0372093225339,34.772556270059226,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-04 00:00:00+00:00,38.35,38.4,37.67,37.69,9932446,,,,,,,36.47017718363167,,,,,,,,,,,,,,,35.15164480826695,34.08848219015635,34.72382118340022,33.878794743859686,33.7918110924512,34.82188137168295,34.895741591036014,35.53316463412838,35.04782242121324,34.78082999503676,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-05 00:00:00+00:00,38.32,38.52,38.1,38.43,10352271,,,,,,,36.586619549721,,,,,,,,,,,,,,,35.21226657458232,34.146348373424736,34.78519765548304,33.93361192313561,33.83959737461701,34.8315055575231,34.90591855990601,35.5941319896522,35.059422868708026,34.78985301675582,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-04-06 00:00:00+00:00,38.05,38.2,37.9327,38.14,5101530,,,,,,,36.63113177891532,,,,,,,,,,,,,,,35.23893065480964,34.17259290326108,34.812568715768926,33.958601580874735,33.86146863804966,34.83588636630417,34.91054155090395,35.620504485878406,35.06466809030646,34.79396522120512,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-04-10 00:00:00+00:00,37.77,37.81,37.58,37.77,3115751,,,,,,,36.65084698856276,,,,,,,,,,,,,,,35.253033785854726,34.187059135673145,34.82733081962197,33.97245969507,33.87364001212076,34.83827389281502,34.91305356841052,35.63412437706656,35.06749913440663,34.79621011796741,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-11 00:00:00+00:00,37.99,38.045,37.875,37.91,3374485,,,,,,,36.676217665345625,,,,,,,,,,,,,,,35.26965796363321,34.20369344726471,34.844517839546434,33.98834746400615,33.88758696317199,34.84107916605584,34.916010983456495,35.65042155883555,35.07084681290139,34.79884510877085,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-12 00:00:00+00:00,38.19,38.28,37.94,38.25,3652451,,,,,,,36.70599956299972,,,,,,,,,,,,,,,35.288520284972236,34.222323371458835,34.86389075930592,34.00611613311346,33.90318807054911,34.84427129389128,34.91937990671069,35.66905599817556,35.07466936210981,34.80184186110371,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-13 00:00:00+00:00,38.7,38.84,38.56,38.71,7479384,,,,,,,36.78592876906555,,,,,,,,,,,,,,,35.333870400048234,34.26533955763632,34.909566534842945,34.04692962810778,33.93898465271544,34.851903933670194,34.92746084906043,35.71487195764007,35.08390204822881,34.808995563935355,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-14 00:00:00+00:00,38.01,38.45,37.78,38.37,8999340,,,,,,,36.84547116643805,,,,,,,,,,,,,,,35.37710286000898,34.30892973443963,34.9543461821884,34.0886868957434,33.975836423572,34.85957448156416,34.935547874072626,35.75712037138013,35.09305481785282,34.816202314670726,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-17 00:00:00+00:00,37.86,37.93,37.56,37.925,4727022,,,,,,,36.86760276627848,,,,,,,,,,,,,,,35.39683738076852,34.32965934047974,34.97517956881695,34.108671274034016,33.99355148639132,34.863219139162226,34.93937989386117,35.77595520987672,35.09736478946168,34.819632122198115,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-18 00:00:00+00:00,37.99,38.1415,37.75,37.79,2732944,,,,,,,36.882312713283234,,,,,,,,,,,,,,,35.40893608673559,34.34214080563408,34.9878361906418,34.12067930534332,34.0041938022103,34.865449761241585,34.94172841156329,35.787632796711506,35.100014265897904,34.82172978490602,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2023-04-19 00:00:00+00:00,37.8,37.86,37.59,37.61,3255842,,,,,,,36.8960063564906,,,,,,,,,,,,,,,35.42202456131075,34.35604025684906,35.00171719401496,34.1341085879164,34.01612740730789,34.86792253080527,34.944326748858266,35.80005069393777,35.10293247100095,34.824057792119916,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-04-20 00:00:00+00:00,37.98,38.155,37.9,37.97,3005930,,,,,,,36.91202851829264,,,,,,,,,,,,,,,35.43532283074252,34.369754159459745,35.01561786785657,34.1473099946774,34.027845091237374,34.87040866569665,34.946944709073165,35.812896552948196,35.10588674340002,34.82639574142925,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-04-21 00:00:00+00:00,37.59,37.88,37.38,37.73,4112933,,,,,,,36.92560780452549,,,,,,,,,,,,,,,35.45054271872083,34.38633547856401,35.03195072791938,34.16339662989,34.0421884810013,34.87337706230138,34.950058812710374,35.827118842440235,35.1093711177027,34.82919313509865,,,,,,,,,,,#000000
2023-04-24 00:00:00+00:00,37.71,37.745,37.425,37.56,2865223,,,,,,,36.93489491071377,,,,,,,,,,,,,,,35.461068925872574,34.39782236660624,35.04325167160692,34.17454750202758,34.05214082017711,34.87544869322327,34.95223204329406,35.83694943149316,35.111802411805925,34.83114557098585,,,,,,,,,,,#000000
2023-04-25 00:00:00+00:00,37.89,37.99,37.6,37.71,3740646,,,,,,,36.95005567244344,,,,,,,,,,,,,,,35.475914035074624,34.41361823909755,35.05898891261047,34.18983491059355,34.06577341148742,34.878344859924894,34.95527574133834,35.851039378077616,35.11522135841805,34.83387251250273,,,,,,,,,,,#000000
2023-04-26 00:00:00+00:00,37.68,38.0738,37.6,38.07,3240442,,,,,,,36.962167927005126,,,,,,,,,,,,,,,35.488396790510386,34.42701747990187,35.072273566131706,34.20282299550059,34.07737247415879,34.880813425135116,34.95786867439132,35.86282838982546,35.11813032338669,34.836197645680166,,,,,,,,,,,#000000
2023-04-27 00:00:00+00:00,37.69,37.7399,37.41,37.53,2899902,,,,,,,36.970516635125946,,,,,,,,,,,,,,,35.498628954383,34.438311408233965,35.08330887293321,34.213814745306735,34.08721459885804,34.88288890237522,34.96004471345693,35.87232766669996,35.12056131875805,34.838154612850545,,,,,,,,,,,#000000
2023-04-28 00:00:00+00:00,37.71,37.8109,37.57,37.69,2992773,,,,,,,36.98000381855162,,,,,,,,,,,,,,,35.50949972392078,34.450188328526515,35.094970852551484,34.225361832597315,34.097554290083046,34.88509307795507,34.96235740307004,35.88248962498345,35.123149247056645,34.84023216526308,,,,,,,,,,,#000000
2023-05-01 00:00:00+00:00,37.52,37.99,37.52,37.95,6086297,,,,,,,36.99802775599699,,,,,,,,,,,,,,,35.53107676847962,34.47392754349934,35.11818672102294,34.248474208438246,34.1182825282296,34.88953271327821,34.967013778204965,35.9025830469522,35.12835483732728,34.84441795237935,,,,,,,,,,,#000000
2023-05-02 00:00:00+00:00,38.25,38.28,37.64,37.67,5672175,,,,,,,37.0229521224206,,,,,,,,,,,,,,,35.554295993093156,34.49832707416302,35.14260834742491,34.272093921043734,34.1394253942043,34.89421996106656,34.97194552785258,35.92483347191096,35.133907747290806,34.848829725212596,,,,,,,,,,,#000000
2023-05-03 00:00:00+00:00,38.57,38.595,38.14,38.28,6737569,,,,,,,37.06136709821811,,,,,,,,,,,,,,,35.58541460112031,34.52991711209026,35.1747931325831,34.3025390684611,34.16664363544821,34.90043353168021,34.97849915309815,35.955258830714726,35.14132661189483,34.85467063586544,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-05-04 00:00:00+00:00,38.86,39.04,38.52,38.527,13324884,,,,,,,37.150476115704684,,,,,,,,,,,,,,,35.6527938116103,34.59672944625515,35.243676435829045,34.36675692726699,34.22406991056079,34.913943552394144,34.9927733286924,36.022010925296605,35.15754576775105,34.86735970289187,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2023-05-05 00:00:00+00:00,38.24,38.27,37.9,38.07,4261870,,,,,,,37.166321927407594,,,,,,,,,,,,,,,35.66930093878357,34.614329359608945,35.26112020767534,34.38387035048514,34.239496737768086,34.91750459736682,34.9965182873941,36.037726935021944,35.16175618017161,34.87071367836218,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-05-08 00:00:00+00:00,38.29,38.47,38.25,38.32,2826430,,,,,,,37.178661558179115,,,,,,,,,,,,,,,35.681005438212004,34.62656253225647,35.27336976959819,34.3957346722074,34.25018234967596,34.9200083651543,34.999154862065375,36.049002360654264,35.164729209280324,34.87307018955854,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-05-09 00:00:00+00:00,38.55,38.63,38.37,38.38,5764410,,,,,,,37.206827416258264,,,,,,,,,,,,,,,35.70615740366352,34.65246255035614,35.2995026987114,34.42080731666879,34.27275581849187,34.925371788223856,35.00480849895999,36.07344147622263,35.171118484469645,34.87811554711633,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-05-10 00:00:00+00:00,38.51,38.68,38.32,38.555,3556592,,,,,,,37.223450614141306,,,,,,,,,,,,,,,35.72138201773461,34.668216759054715,35.31535149948577,34.436075437557186,34.28652130528479,34.92866074624255,35.00827447875462,36.088199215834166,35.17503281418034,34.881210143951876,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-05-11 00:00:00+00:00,38.19,38.52,38.129,38.45,4434717,,,,,,,37.24007082271593,,,,,,,,,,,,,,,35.738627278691254,34.68654586704863,35.33352390866375,34.45391586151161,34.30265673205022,34.932497219925956,35.0123106481749,36.10467034179899,35.17957359986008,34.88482358973377,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-05-12 00:00:00+00:00,38.11,38.33,38.07,38.245,4194323,,,,,,,37.25370766200167,,,,,,,,,,,,,,,35.75403038577816,34.7031871228708,35.34987521359947,34.47015814548407,34.31738044771964,34.93599903441101,35.015991053560654,36.11924832015629,35.183704544264366,34.88812392426695,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2023-05-15 00:00:00+00:00,38.19,38.33,38.165,38.21,2254495,,,,,,,37.261329843639345,,,,,,,,,,,,,,,35.76242731938394,34.71221585528515,35.358766753889306,34.478966745099484,34.32536750600055,34.93791206490592,35.01800229161485,36.12721990773734,35.18596354117432,34.88992663446566,,,,,,,,,,,#000000
2023-05-16 00:00:00+00:00,37.72,38.12,37.63,38.07,4526019,,,,,,,37.27001708656695,,,,,,,,,,,,,,,35.776373148470604,34.72813082484436,35.37395612713155,34.49462964177866,34.33965019606135,34.94127398960567,35.02152395097311,36.1399928164778,35.18988613191687,34.89310147051869,,,,,,,,,,,#000000
2023-05-17 00:00:00+00:00,37.59,37.63,37.43,37.61,4936807,,,,,,,37.274659489622735,,,,,,,,,,,,,,,35.78936839200159,34.743788940977886,35.388486841275764,34.51015847859819,34.35388484119999,34.94458518955876,35.024981414310915,36.151480519875385,35.193708748317185,34.89623433328728,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-18 00:00:00+00:00,37.09,37.19,37.0,37.15,4298499,,,,,,,37.272078909791425,,,,,,,,,,,,,,,35.79763442134109,34.75508595767683,35.398341861282226,34.52153951713536,34.36442032928642,34.946957291951875,35.027441085682085,36.1581148283512,35.19638393558463,34.898487747637155,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-19 00:00:00+00:00,37.45,37.61,37.095,37.19,3711649,,,,,,,37.27344972077114,,,,,,,,,,,,,,,35.806275885630335,34.76595953366617,35.40820881509284,34.532391779587996,34.374417844502695,34.94927909571109,35.02985943790568,36.16553191121918,35.19904207817742,34.90068787416626,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-22 00:00:00+00:00,37.39,37.505,37.32,37.37,2746742,,,,,,,37.27462100183009,,,,,,,,,,,,,,,35.812690768967734,34.774009629808305,35.41552105229526,34.54042593297487,34.38182269621601,34.95100854652731,35.03166107672414,36.171052392008505,35.20102299718492,34.90232662224984,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-23 00:00:00+00:00,37.42,37.49,37.23,37.3,3727469,,,,,,,37.27587906823123,,,,,,,,,,,,,,,35.82117881465249,34.78475273754699,35.42523528011639,34.551162560411335,34.391731155818476,34.953327737471376,35.034075917717864,36.17831559446963,35.203675094154065,34.904524879318444,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-24 00:00:00+00:00,37.13,37.445,37.0801,37.44,4388390,,,,,,,37.27508191734925,,,,,,,,,,,,,,,35.830030760515974,34.79650705096226,35.435613985409155,34.562982986730354,34.40268643222533,34.95587098982046,35.03671713375194,36.18562034691421,35.20655789490433,34.90693926061817,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-25 00:00:00+00:00,36.76,36.9901,36.7485,36.97,4267480,,,,,,,37.269200737887225,,,,,,,,,,,,,,,35.83617138624166,34.806026926546544,35.443434488607735,34.57272343913346,34.41181125704569,34.95791823279448,35.038826693701395,36.19001101472617,35.20881770244333,34.908891521865414,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-26 00:00:00+00:00,36.92,36.99,36.7487,36.94,2158281,,,,,,,37.26664204791891,,,,,,,,,,,,,,,35.83941322419383,34.81093367849786,35.44750711337313,34.57773348693126,34.41650125213029,34.95898134991318,35.03992340036242,36.19239145884414,35.20999568953458,34.90990471834509,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-30 00:00:00+00:00,37.14,37.21,36.96,37.07,3584084,,,,,,,37.264850025417374,,,,,,,,,,,,,,,35.84586004121048,34.819878061250755,35.45523254177751,34.586783438303456,34.42493158102917,34.9609427759987,35.041955550374816,36.19753440578418,35.212201112699454,34.911769535399664,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2023-05-31 00:00:00+00:00,37.2,37.422,37.16,37.2,3964639,,,,,,,37.26479985533692,,,,,,,,,,,,,,,35.85379792560002,34.83036733158346,35.46450253263763,34.5973402208001,34.43473980512511,34.9632673203418,35.044370030327634,36.20413267936963,35.21483719376839,34.913976492805865,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-06-01 00:00:00+00:00,37.49,37.5842,37.29,37.3,6649585,,,,,,,37.268544953061195,,,,,,,,,,,,,,,35.8687225943614,34.849148011168985,35.481495451994604,34.6161370097691,34.45215825455727,34.96748401692053,35.048761443362125,36.217016809534606,35.21966125180082,34.91797409980557,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-06-02 00:00:00+00:00,36.94,37.46,36.92,37.46,4971553,,,,,,,37.266193197998376,,,,,,,,,,,,,,,35.87729125505262,34.8611623073654,35.49180400428684,34.628326125067815,34.463555932207086,34.97018743734855,35.05156076961494,36.22381699478649,35.22269483966448,34.9205457311376,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-06-05 00:00:00+00:00,37.16,37.2299,36.875,36.88,3903343,,,,,,,37.2641869630947,,,,,,,,,,,,,,,35.883836864298296,34.870429491983856,35.4997154079685,34.63774263530857,34.472374585398214,34.97228699931806,35.0537336941206,36.22897407854845,35.22504663750741,34.92254365154909,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2023-06-06 00:00:00+00:00,37.2,37.2692,37.04,37.21,3893510,,,,,,,37.26313624207825,,,,,,,,,,,,,,,35.89073256147792,34.87993341393803,35.507929697281504,34.64737362873754,34.48138418624809,34.97445756695462,35.055983098087715,36.23453893799097,35.22748887965468,34.9246076690085,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
