date,Open,High,Low,Close,Volume,aVWAP_peak_838,aVWAP_peak_798,aVWAP_peak_731,aVWAP_peak_703,aVWAP_peak_665,aVWAP_peak_651,aVWAP_peak_650,aVWAP_peak_636,aVWAP_peak_619,aVWAP_peak_601,aVWAP_peak_582,aVWAP_peak_566,aVWAP_peak_529,aVWAP_peak_528,aVWAP_peak_514,aVWAP_peak_491,aVWAP_peak_401,aVWAP_peak_314,aVWAP_valley_850,aVWAP_valley_849,aVWAP_valley_834,aVWAP_valley_810,aVWAP_valley_767,aVWAP_valley_750,aVWAP_valley_719,aVWAP_valley_698,aVWAP_valley_697,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_624,aVWAP_valley_606,aVWAP_valley_549,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_468,aVWAP_valley_438,aVWAP_valley_437,aVWAP_valley_436,aVWAP_valley_386,aVWAP_valley_354,aVWAP_valley_268,aVWAP_valley_246,aVWAP_valley_215,aVWAP_valley_154,aVWAP_OB_bull_767,aVWAP_OB_bull_438,aVWAP_OB_bull_268,aVWAP_OB_bull_154,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-09 18:00:00+00:00,7.005,7.025,6.985,7.015,61854.0,,,,,,,,,,,,,,,,,7.062425534533179,7.2678348950053895,,,,,,,,,,,,,,,,,,,,,7.038607670449502,7.020780232078956,7.111059379401356,6.977317899385808,6.899890667221038,6.658028021301363,,,7.111059379401356,6.658028021301363,7.165130214769285,6.95094731163967,#000000,0.17529118631587004,6.9423345075321095,0.41454162068906847,50.4894830874667,-6.2556372536927825,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9720978298312094,0.9658973475714777,False,False,False,False,-0.1802937131683729,-0.18710186230584422,False,False,False,False,2181450.0,1328172.7101782789,False,False,False,False,85132.2749644927,False,False,False,False
2025-05-09 19:00:00+00:00,7.015,7.035,6.995,7.015,185989.0,,,,,,,,,,,,,,,,,7.058408595485986,7.262412780979516,,,,,,,,,,,,,,,,,,,,,7.037369682468793,7.0205787316145685,7.1096828150731275,6.97776850822179,6.901128465385618,6.6609876008811435,,,7.1096828150731275,6.6609876008811435,7.160410688232751,6.95125263394084,"rgba(38, 166, 154, 0.5)",0.17100279224322604,6.9639245989316105,0.2986816788099108,51.94828694920138,-4.553142906103901,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9630404463040451,0.9675732217573224,False,False,False,False,-0.17628073528808968,-0.18169129879696694,False,False,False,False,2181450.0,1341401.8154468327,False,False,False,False,86695.94512008196,False,False,False,False
2025-05-12 14:00:00+00:00,6.38,6.435,6.28,6.31,167943.0,,,,,,,,,,,,,,,,,7.007485616033949,7.2449216991760865,,,,,,,,,,,,,,,,,,,,,7.005916167986535,6.999860197150245,7.099871707231074,6.970973318783174,6.895748397248883,6.658614813847971,,,7.099871707231074,6.658614813847971,7.126203657605018,6.93849743370798,"rgba(239, 83, 80, 1.0)",0.18452527354430687,6.935382308666362,-3.389141750906011,41.41389328645968,-1.447256597119761,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9472101570330778,0.9689274974941532,False,False,False,False,-0.34282825441539394,-0.26225977660618044,False,False,False,False,2013507.0,1351822.0508662616,False,False,False,False,87955.5893817861,False,False,False,False
2025-05-12 15:00:00+00:00,6.315,6.375,6.29,6.31,64740.0,,,,,,,,,,,,,,,,,6.989291927402776,7.238234108431556,,,,,,,,,,,,,,,,,,,,,6.994252211364178,6.992013428092256,7.096074582413133,6.968324113975263,6.8936404203169035,6.657661918415737,,,7.096074582413133,6.657661918415737,7.113763017917165,6.933661112429578,"rgba(239, 83, 80, 1.0)",0.19821243949660577,6.927779750790039,-3.116755700898472,34.390964177965216,-7.645497832307832,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9581363943281571,0.9706279540850776,False,False,False,False,-0.34282825441539394,-0.3025440155107872,False,False,False,False,2013507.0,1362080.73224818,False,False,False,False,87595.65776346385,False,False,False,False
2025-05-12 16:00:00+00:00,6.305,6.315,6.205,6.205,94677.0,,,,,,,,,,,,,,,,,6.961239291122156,7.227750651308593,,,,,,,,,,,,,,,,,,,,,6.975859978103913,6.979467920477246,7.08999517950745,6.963991943283985,6.890137875947226,6.6559315053531,,,7.08999517950745,6.6559315053531,7.094494971215374,6.925897400445488,"rgba(239, 83, 80, 1.0)",0.21549684891412224,6.899668453609093,-3.223566641969439,28.989980651012765,-12.29712428723802,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9470936303515491,1.0031326139923424,False,False,False,False,-0.34282825441539394,-0.32268613496309057,False,False,False,False,1918830.0,1370712.5038412316,False,False,False,False,87705.44601519308,False,False,False,False
2025-05-12 17:00:00+00:00,6.205,6.255,6.205,6.225,50412.0,,,,,,,,,,,,,,,,,6.946883204526937,7.222183816662172,,,,,,,,,,,,,,,,,,,,,6.966257577672523,6.972839894606078,7.086742961254479,6.961664038888523,6.888250179375047,6.654986518334004,,,7.086742961254479,6.654986518334004,7.084533510594555,6.921790195021777,"rgba(239, 83, 80, 1.0)",0.23012652219211954,6.893980627181605,-2.9070122852815365,25.99514143997471,-14.86140685354799,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.943607705779335,1.0038528896672505,False,False,False,False,-0.34282825441539394,-0.33275719468924225,False,False,False,False,1969242.0,1379992.0309134605,False,False,False,False,87127.25305371723,False,False,False,False
2025-05-12 18:00:00+00:00,6.225,6.305,6.225,6.305,58728.0,,,,,,,,,,,,,,,,,6.931967833275968,7.216098727634308,,,,,,,,,,,,,,,,,,,,,6.956114864378588,6.965773262660627,7.083203964339897,6.959154274186226,6.886230215313712,6.6540192961370295,,,7.083203964339897,6.6540192961370295,7.074033280455138,6.917415979502679,"rgba(239, 83, 80, 1.0)",0.24007960391553432,6.8891526622893355,-2.4331623876506168,26.421937942856758,-14.86140685354799,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9448542325254657,0.9989462592202318,False,False,False,False,-0.33043051814609364,-0.3315938564176679,False,False,False,False,2027970.0,1390038.2009768176,False,False,False,False,86686.95455676036,False,False,False,False
2025-05-12 19:00:00+00:00,6.305,6.345,6.28,6.285,195058.0,,,,,,,,,,,,,,,,,6.888599546370253,7.196963220562344,,,,,,,,,,,,,,,,,,,,,6.92564035041112,6.944117839363811,7.072027083704682,6.951250399498824,6.879888128852441,6.651053555860354,,,7.072027083704682,6.651053555860354,7.0427813834662985,6.903996226281872,"rgba(239, 83, 80, 1.0)",0.24864972287277548,6.875104435697551,-2.373235847117694,26.47986821135381,-14.86140685354799,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9491525423728818,0.996822033898305,False,False,False,False,-0.31375967844208613,-0.32267676742987705,False,False,False,False,1832912.0,1396904.4614267894,False,False,False,False,88367.12580394237,False,False,False,False
2025-05-13 14:00:00+00:00,6.275,6.36,6.275,6.315,40393.0,,,,,,,,,,,,,,,,,6.8805438896616415,7.193158079014753,,,,,,,,,,,,,,,,,,,,,6.919809506065175,6.939898811796866,7.069791928910341,6.949670594391275,6.878621980625379,6.65046897255583,,,7.069791928910341,6.65046897255583,7.036850984338198,6.901376965724144,"rgba(239, 83, 80, 1.0)",0.25581572407635106,6.87243842601634,-2.179062401379073,27.506043035948174,-14.86140685354799,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9439153439153442,0.9957671957671956,False,False,False,False,-0.3120147822281771,-0.31734577482902704,False,False,False,False,1873305.0,1404290.5162883897,False,False,False,False,87623.34090775723,False,False,False,False
2025-05-13 15:00:00+00:00,6.315,6.385,6.315,6.375,111963.0,,,,,,,,,,,,,,,,,6.860922166751907,7.18327407338477,,,,,,,,,,,,,,,,,,,,,6.905293177712455,6.929257882381395,7.064003991059629,6.945618013727919,6.875400019247782,6.649060168140576,,,7.064003991059629,6.649060168140576,7.022098120068339,6.894772208711626,"rgba(239, 83, 80, 0.75)",0.260962925812598,6.866333688196287,-1.882771994015433,30.144956500824556,-14.86140685354799,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9536283185840713,0.9904424778761062,False,False,False,False,-0.30071717581033675,-0.3090314753196819,False,False,False,False,1985268.0,1413297.9191366318,False,False,False,False,88000.69996345091,False,False,False,False
2025-05-13 16:00:00+00:00,6.375,6.375,6.33,6.345,20694.0,,,,,,,,,,,,,,,,,6.857398373008279,7.18145459823758,,,,,,,,,,,,,,,,,,,,,6.902652305684303,6.927305537291532,7.06293199730959,6.944864511742086,6.874799344765636,6.64879384572087,,,7.06293199730959,6.64879384572087,7.01942648562293,6.893557923752336,"rgba(239, 83, 80, 0.75)",0.2668096463537442,6.865168964337045,-1.9495882980459758,31.376028010042575,-14.86140685354799,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9566152742918612,0.9960559340265328,False,False,False,False,-0.29985124182923595,-0.3044413585744589,False,False,False,False,1964574.0,1421844.8351190095,False,False,False,False,86957.18523533539,False,False,False,False
2025-05-13 17:00:00+00:00,6.345,6.345,6.315,6.325,19400.0,,,,,,,,,,,,,,,,,6.853999592476398,7.179711835668981,,,,,,,,,,,,,,,,,,,,,6.9001031081034085,6.925418942974764,7.061899501749223,6.944134190132464,6.874214279495199,6.64852653366565,,,7.061899501749223,6.64852653366565,7.0168557140726895,6.892382759353452,"rgba(239, 83, 80, 0.75)",0.2746176375378489,6.863984791068177,-1.9626736137582983,31.830595358360974,-14.86140685354799,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9434641699675913,1.000360100828232,False,False,False,False,-0.30766055643436985,-0.30605095750441436,False,False,False,False,1945174.0,1429958.4655822807,False,False,False,False,85909.7870146325,False,False,False,False
2025-05-13 18:00:00+00:00,6.325,6.38,6.3,6.35,36584.0,,,,,,,,,,,,,,,,,6.847887202473457,7.176502242625987,,,,,,,,,,,,,,,,,,,,,6.895481475607372,6.921981968990168,7.059999978081697,6.9427950992459895,6.8731446045697515,6.648047213480868,,,7.059999978081697,6.648047213480868,7.012194722549722,6.890241723329307,"rgba(239, 83, 80, 0.75)",0.2810286285952241,6.861894482756933,-1.8215029739700772,33.11241725626956,-14.86140685354799,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9466474405191063,0.9938716654650325,False,False,False,False,-0.3041853089209289,-0.3051181332126716,False,False,False,False,1981758.0,1438513.4971236407,False,False,False,False,85145.04613068471,False,False,False,False
2025-05-13 19:00:00+00:00,6.355,6.365,6.325,6.325,250572.0,,,,,,,,,,,,,,,,,6.809278468664555,7.155036173410237,,,,,,,,,,,,,,,,,,,,,6.8655094016708675,6.8992956305823805,7.047165949932919,6.933706228625681,6.86586439196574,6.6447510699408125,,,7.047165949932919,6.6447510699408125,6.982157321037397,6.876048778786401,"rgba(239, 83, 80, 0.75)",0.2875323405234078,6.84789624335068,-1.8185649739393777,33.41025113291434,-14.86140685354799,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9503802969938434,0.9934806229626949,False,False,False,False,-0.30245035965370287,-0.30378424643318724,False,False,False,False,1731186.0,1443051.0553077701,False,False,False,False,87709.80510540277,False,False,False,False
2025-05-14 14:00:00+00:00,6.2,6.225,6.12,6.155,100044.0,,,,,,,,,,,,,,,,,6.790409020547297,7.145032015254927,,,,,,,,,,,,,,,,,,,,,6.85081490119739,6.888099515530918,7.0409581017599745,6.929128838843227,6.862084773058096,6.642728204243304,,,7.0409581017599745,6.642728204243304,6.967720517901112,6.868969055772151,"rgba(239, 83, 80, 1.0)",0.2983710731577697,6.839557967721648,-2.294317476814094,30.619774714442443,-14.86140685354799,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9401219074937259,0.9967730369307995,False,False,False,False,-0.34282825441539394,-0.3233062504242906,False,False,False,False,1631142.0,1445967.1939851688,False,False,False,False,87901.03293322599,False,False,False,False
2025-05-14 15:00:00+00:00,6.155,6.175,6.1,6.13,49212.0,,,,,,,,,,,,,,,,,6.781077019846204,7.14002799180307,,,,,,,,,,,,,,,,,,,,,6.843486872725074,6.882480463128628,7.0378270042816355,6.926804507337776,6.860156539035454,6.641673645547532,,,7.0378270042816355,6.641673645547532,6.960552505824637,6.865404838676017,"rgba(239, 83, 80, 1.0)",0.30953135165549756,6.8353545102201805,-2.2787821215772244,28.410566802840407,-16.229606620911092,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.938775510204082,0.9996419620479771,False,False,False,False,-0.34282825441539394,-0.33306725241984225,False,False,False,False,1581930.0,1448075.144466019,False,False,False,False,87301.202965269,False,False,False,False
2025-05-14 16:00:00+00:00,6.135,6.165,6.105,6.145,35123.0,,,,,,,,,,,,,,,,,6.774611109313042,7.1364985403517265,,,,,,,,,,,,,,,,,,,,,6.838372067825097,6.8785387631141495,7.035613719803404,6.925160865310251,6.8587928828633355,6.640928607490918,,,7.035613719803404,6.640928607490918,6.955554824832385,6.8629011510678595,"rgba(239, 83, 80, 1.0)",0.31902204165713133,6.832442470736623,-2.154843180006515,27.633030319587093,-17.266518529926763,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9375901875901882,1.0093795093795095,False,False,False,False,-0.34282825441539394,-0.33794775341761807,False,False,False,False,1617053.0,1450694.956179724,False,False,False,False,86492.23857821056,False,False,False,False
2025-05-14 17:00:00+00:00,6.145,6.155,6.115,6.115,43268.0,,,,,,,,,,,,,,,,,6.7667000017069014,7.132141437923072,,,,,,,,,,,,,,,,,,,,,6.832083681386599,6.873675189586621,7.032871884117125,6.923119845955743,6.857096843689689,6.639995620971967,,,7.032871884117125,6.639995620971967,6.949420719814986,6.859807177617957,"rgba(239, 83, 80, 1.0)",0.328268073269316,6.828854928379707,-2.174609675775718,26.60916193884934,-18.5580183910981,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9324421965317923,1.0083092485549132,False,False,False,False,-0.34282825441539394,-0.34038800391650603,False,False,False,False,1573785.0,1452603.3289521313,False,False,False,False,85822.09534443985,False,False,False,False
2025-05-14 18:00:00+00:00,6.115,6.125,6.075,6.085,96446.0,,,,,,,,,,,,,,,,,6.748858986381134,7.122245483099848,,,,,,,,,,,,,,,,,,,,6.095,6.817814423379746,6.862582981218991,7.0265964305935285,6.918418515062382,6.853172876648637,6.637793441239737,,,7.0265964305935285,6.637793441239737,6.935552234740491,6.744482666877574,"rgba(239, 83, 80, 1.0)",0.3376171401652383,6.796509927177331,-2.107446105458686,25.423846059775997,-19.9893996165437,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9277195518612219,1.0119262739428985,True,False,False,False,-0.34282825441539394,-0.34160812916594996,False,False,False,False,1477339.0,1452986.8277280673,True,False,False,False,85986.80704452604,True,False,False,False
2025-05-14 19:00:00+00:00,6.085,6.135,6.075,6.125,99875.0,,,,,,,,,,,,,,,,,6.731801963196542,7.11235784954428,,,,,,,,,,,,,,,,,,,6.111666666666667,6.103478885770413,6.803936246628838,6.851666916045534,7.020300454720877,6.91370337665776,6.849240156361592,6.635601094427115,,,7.020300454720877,6.635601094427115,6.922079906370411,6.66119922465985,"rgba(239, 83, 80, 1.0)",0.34495851689500134,6.762942744999352,-1.8493317710822867,26.796867979580988,-19.9893996165437,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9301483894317774,1.0104958378574014,True,False,False,False,-0.3411553744350174,-0.3413817518004837,False,False,False,False,1577214.0,1454912.83039895,False,False,False,False,86202.12786554113,False,False,False,False
2025-05-15 14:00:00+00:00,6.09,6.165,6.075,6.145,67552.0,,,,,,,,,,,,,,,,,6.721070078993465,7.105888733069212,,,,,,,,,,,,,,,,,,6.128333333333333,6.118391189393984,6.109841672572285,6.795073368379623,6.844624115943866,7.016168182665671,6.910610968504604,6.846663338673187,6.634175436780499,,6.128333333333333,7.016168182665671,6.634175436780499,6.913479406031339,6.600431289583006,"rgba(239, 83, 80, 0.75)",0.3509906443659898,6.72655968211718,-1.6569093548566727,28.77594307839824,-19.9893996165437,False,True,False,True,True,0.0,1.0,6.165,6.075,0.0,0,0.9302241503976865,1.0079537237888647,True,False,False,False,-0.33614770517866177,-0.33876472848957273,False,False,False,False,1644766.0,1457856.2903927646,False,False,False,False,85912.97859630792,False,False,False,False
2025-05-15 15:00:00+00:00,6.145,6.235,6.145,6.225,137027.0,,,,,,,,,,,,,,,,,6.702985707615171,7.093989228938436,,,,,,,,,,,,,,,,,,6.1774519949098705,6.155871363161594,6.141227313544524,6.779691892811129,6.832171429788324,7.008585241076962,6.904993410730674,6.842020405374393,6.631723710462543,,6.1774519949098705,7.008585241076962,6.631723710462543,6.898487468276803,6.608192973540002,"rgba(239, 83, 80, 0.75)",0.35448570791660583,6.72460077566371,-1.4093678941246435,33.89155877595351,-20.655379062552004,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9328762179718518,1.0046914471309998,False,False,False,False,-0.312987555945137,-0.32587614221735484,False,False,False,False,1781793.0,1462878.5649603186,False,False,False,False,86705.44404442717,False,False,False,False
2025-05-15 16:00:00+00:00,6.225,6.255,6.18,6.235,26253.0,,,,,,,,,,,,,,,,,6.699807292789361,7.091799554829202,,,,,,,,,,,,,,,,,,6.182670174268154,6.161226795925093,6.146273583470091,6.776942595611239,6.829920578134177,7.007187091461821,6.903960132533702,6.8411683255906395,6.631280659228648,,6.182670174268154,7.007187091461821,6.631280659228648,6.895803423809282,6.608958881802618,"rgba(239, 83, 80, 0.75)",0.35612019683614465,6.723993497663182,-1.373113634125541,37.73511700205722,-17.18811409727693,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9275417298937789,1.022382397572079,False,False,False,False,-0.3039783940611201,-0.31492726813923744,False,False,False,False,1808046.0,1468229.998061709,False,False,False,False,85768.19684993994,False,False,False,False
2025-05-15 17:00:00+00:00,6.235,6.28,6.235,6.265,76942.0,,,,,,,,,,,,,,,,,6.691428577736489,7.08571334704372,,,,,,,,,,,,,,,,,,6.202002253818277,6.1798698144727435,6.163632093157043,6.76956271910245,6.823811669267372,7.0033082846194725,6.901111950055023,6.838831930778122,6.630103902616814,,6.202002253818277,7.0033082846194725,6.630103902616814,6.888570962390105,6.612470513098591,"rgba(239, 83, 80, 0.5)",0.3589327649153102,6.723126138065827,-1.2763564178208184,41.621452862499694,-13.734310265835674,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.92873741285825,1.0278853601859024,False,False,False,False,-0.29095868918680123,-0.30294297866301934,False,False,False,False,1884988.0,1474691.3624328454,False,False,False,False,85631.35658870055,False,False,False,False
2025-05-15 18:00:00+00:00,6.265,6.295,6.255,6.27,48470.0,,,,,,,,,,,,,,,,,6.686470438198547,7.081986001428868,,,,,,,,,,,,,,,,,,6.21170744864007,6.189801820723685,6.173254887057028,6.765139784222547,6.820119544144515,7.000928879599825,6.899367668729571,6.837403408867536,6.629392989320041,,6.21170744864007,7.000928879599825,6.629392989320041,6.884228219813707,6.614124047922758,"rgba(239, 83, 80, 0.5)",0.36144697940215015,6.722420946154742,-1.251693808323055,44.43942220347,-11.260727832389755,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9087007413187674,1.0339445961763558,False,False,False,False,-0.2813298414946819,-0.2921364100788506,False,False,False,False,1933458.0,1481804.023480398,False,False,False,False,85055.21152530985,False,False,False,False
2025-05-15 19:00:00+00:00,6.265,6.28,6.245,6.265,140648.0,,,,,,,,,,,,,,,,,6.672394031258834,7.071229854815235,,,,,,,,,,,,,,,,,,6.226320437841623,6.207131968311473,6.191531164783887,6.752488481826179,6.809490016349283,6.994017722175678,6.894280646343363,6.833225980909159,6.6272885514549245,,6.226320437841623,6.994017722175678,6.6272885514549245,6.871811943037034,6.615086107777285,"rgba(239, 83, 80, 0.5)",0.36343886805187753,6.7186069328199975,-1.2480969227409373,46.0690540586469,-9.786460782111767,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.923597294070832,1.030242737763629,False,False,False,False,-0.28375300564125583,-0.2879447078600532,False,False,False,False,1792810.0,1486625.8215659733,False,False,False,False,85917.11522259186,False,False,False,False
2025-05-16 14:00:00+00:00,6.175,6.215,6.13,6.175,56087.0,,,,,,,,,,,,,,,,,6.6658601797383055,7.066549891518667,,,,,,,,,,,,,,,,,,6.220946114891643,6.204228311383555,6.190169011077005,6.746723763564574,6.804683565612906,6.990962677122155,6.891988552883468,6.831316621992832,6.626250230989492,,6.220946114891643,6.990962677122155,6.626250230989492,6.866205035628486,6.611918761057514,"rgba(239, 83, 80, 0.5)",0.3668734715731885,6.715043582208674,-1.472015896633015,43.340618193134624,-9.786460782111767,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9144789180588707,1.019888623707239,False,False,False,False,-0.31597592134598806,-0.30196031460302064,False,False,False,False,1736723.0,1490503.2972006095,False,False,False,False,85454.63281604004,False,False,False,False
2025-05-16 15:00:00+00:00,6.175,6.25,6.175,6.24,55059.0,,,,,,,,,,,,,,,,,6.660223698333666,7.062248960234091,,,,,,,,,,,,,,,,,,6.221011362228456,6.20558460573545,6.192325050133087,6.741642955211951,6.800391183358491,6.9881616528400965,6.889902981897225,6.829589873383906,6.6253438334977846,,6.221011362228456,6.9881616528400965,6.6253438334977846,6.861236329283878,6.610439277587384,"rgba(239, 83, 80, 0.5)",0.3690357169169119,6.71256998741296,-1.2805535230058998,44.80570512235739,-9.786460782111767,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9182615629984057,1.0147527910685805,False,False,False,False,-0.2988874200892991,-0.3004238673461599,False,False,False,False,1791782.0,1495174.28484091,False,False,False,False,84983.38269486112,False,False,False,False
2025-05-16 16:00:00+00:00,6.235,6.285,6.235,6.265,37111.0,,,,,,,,,,,,,,,,,6.656843812548001,7.059511432330849,,,,,,,,,,,,,,,,,,6.223349983233846,6.208378155155628,6.195383194489009,6.73853269301879,6.797731018737323,6.98638310380683,6.888588274358139,6.828507731487845,6.6247954990504985,,6.223349983233846,6.98638310380683,6.6247954990504985,6.858177622439425,6.610183294815323,"rgba(239, 83, 80, 0.5)",0.3703623134759554,6.711391492156851,-1.205283248091148,46.90124873620196,-9.054329249845779,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9366424535916067,1.0084745762711864,False,False,False,False,-0.28051106742403975,-0.2904674673850998,False,False,False,False,1828893.0,1500348.218409268,False,False,False,False,84241.17521121986,False,False,False,False
2025-05-16 17:00:00+00:00,6.265,6.295,6.26,6.265,38577.0,,,,,,,,,,,,,,,,,6.6534925927285,7.056726861002654,,,,,,,,,,,,,,,,,,6.2261701300423455,6.211575925332748,6.198800151204045,6.735420070069012,6.795053054208278,6.984573118466075,6.88725277618634,6.827410267038534,6.624245510399776,,6.2261701300423455,6.984573118466075,6.624245510399776,6.855109726865577,6.610055666994128,#000000,0.3709942205907393,6.710280569977688,-1.2002358669325415,48.298277812098334,-7.537586168245767,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9377289377289383,1.0065120065120063,False,False,False,False,-0.2733735584729032,-0.2819205129290015,False,False,False,False,1828893.0,1505441.9359533102,False,False,False,False,83533.20350251878,False,False,False,False
2025-05-16 18:00:00+00:00,6.265,6.275,6.245,6.265,35014.0,,,,,,,,,,,,,,,,,6.650409396000804,7.054179111223219,,,,,,,,,,,,,,,,,,6.227899372513008,6.213718418711279,6.201205682826974,6.732560349837006,6.792592171474434,6.982911424056412,6.886022695007903,6.826397019779528,6.623731260186761,,6.227899372513008,6.982911424056412,6.623731260186761,6.852294253612012,6.609670932710368,#000000,0.37159416737247564,6.709121776255868,-1.1951796213493662,49.22963052936258,-6.389317199843852,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9385497746825076,1.0032773453502661,False,False,False,False,-0.280098189223133,-0.2810093510760673,False,False,False,False,1828893.0,1510456.6811323287,False,False,False,False,82780.96778930143,False,False,False,False
2025-05-16 19:00:00+00:00,6.265,6.325,6.265,6.31,79743.0,,,,,,,,,,,,,,,,,6.644240312651529,7.048714942443943,,,,,,,,,,,,,,,,,,6.235099926986548,6.221377227489858,6.209124986764563,6.726694391390751,6.7874700745323375,6.979354974439387,6.883410103774723,6.824258603771246,6.622688926136754,,6.235099926986548,6.979354974439387,6.622688926136754,6.846477627547736,6.609942135031797,"rgba(38, 166, 154, 1.0)",0.37142538930428254,6.7073035186856185,-1.069672483698028,52.15456983408076,-3.3932875157011324,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9415878239407655,0.9975318798848208,False,False,False,False,-0.26667296806193136,-0.27384115956899935,False,False,False,False,1908636.0,1516630.0039054707,False,False,False,False,82733.8675134983,False,False,False,False
2025-05-19 14:00:00+00:00,6.39,6.4,6.345,6.355,15366.0,,,,,,,,,,,,,,,,,6.643301842302149,7.0477640594450035,,,,,,,,,,,,,,,,,,6.237583992853711,6.223820544642949,6.2115214006883335,6.725756045206232,6.786628604840133,6.978740753617486,6.882966569351346,6.8239006841003205,6.622530181556209,,6.237583992853711,6.978740753617486,6.622530181556209,6.845532950873576,6.610383197428524,"rgba(38, 166, 154, 1.0)",0.3707492171023424,6.707222922371938,-0.9500301177297131,56.024906252474864,0.3574273976765454,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9454694546945474,0.9868798687986877,False,False,False,False,-0.23726945745146175,-0.25555530851023056,False,False,False,False,1924002.0,1522945.8488061612,False,False,False,False,81689.40445127353,False,False,False,False
2025-05-19 15:00:00+00:00,6.355,6.4,6.355,6.385,24259.0,,,,,,,,,,,,,,,,,6.641903877234995,7.046297525117623,,,,,,,,,,,,,,,,,,6.241706218053043,6.227859804850763,6.215472490942669,6.7243391893651125,6.785348927957682,6.977794627534103,6.882285932525536,6.82335320301438,6.622293003709887,,6.241706218053043,6.977794627534103,6.622293003709887,6.844100701176309,6.611161488661463,"rgba(38, 166, 154, 1.0)",0.36982312548590285,6.707161882525282,-0.8711242221589058,59.731897911907595,3.8438612821474294,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9521846661170655,0.9855729596042868,False,False,False,False,-0.2353867228864779,-0.24547101569835422,False,False,False,False,1948261.0,1529539.8821580037,False,False,False,False,80799.01058381192,False,False,False,False
2025-05-19 16:00:00+00:00,6.385,6.395,6.365,6.385,10874.0,,,,,,,,,,,,,,,,,6.641286008953765,7.045643884841126,,,,,,,,,,,,,,,,,,6.243498870804485,6.229622447499114,6.217201363304867,6.723710907391516,6.784780276321667,6.977372679843699,6.881982447715352,6.823109155790469,6.622187570460706,,6.243498870804485,6.977372679843699,6.622187570460706,6.843464946897445,6.611496191014653,"rgba(38, 166, 154, 1.0)",0.367540192078105,6.707129891117347,-0.8764480676140376,62.20322568486275,6.162420767021885,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9486019736842108,0.9814967105263157,False,False,False,False,-0.23444597050910668,-0.23995849310373046,False,False,False,False,1948261.0,1536031.6824346238,False,False,False,False,79714.90189259003,False,False,False,False
