date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_856,aVWAP_peak_780,aVWAP_peak_756,aVWAP_peak_729,aVWAP_peak_626,aVWAP_peak_611,aVWAP_peak_601,aVWAP_peak_543,aVWAP_peak_541,aVWAP_peak_527,aVWAP_peak_506,aVWAP_peak_505,aVWAP_peak_460,aVWAP_peak_421,aVWAP_peak_420,aVWAP_peak_384,aVWAP_peak_371,aVWAP_peak_342,aVWAP_peak_305,aVWAP_peak_285,aVWAP_peak_233,aVWAP_peak_199,aVWAP_peak_186,aVWAP_peak_148,aVWAP_peak_100,aVWAP_peak_58,aVWAP_peak_53,aVWAP_peak_30,aVWAP_valley_820,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_725,aVWAP_valley_661,aVWAP_valley_641,aVWAP_valley_587,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_472,aVWAP_valley_471,aVWAP_valley_447,aVWAP_valley_446,aVWAP_OB_bull_820,aVWAP_OB_bull_661,aVWAP_OB_bear_780,aVWAP_OB_bear_100,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-21 17:00:00+00:00,2.285,2.3,2.285,2.295,429.0,,,,,,,,,,,,,,,,,,,,,,,2.3183660226744043,2.333315296989422,2.4046238544247465,2.474872603856159,2.5267517927127723,2.5358553411058096,2.6292244267544485,,,,,,,,,,,,,,,,,2.474872603856159,2.4604299055025374,,"rgba(239, 83, 80, 0.75)",0.09251822318670892,2.449679178959092,-1.6718779677268303,37.52588614842054,-10.286459204578925,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9283154121863799,1.0179211469534049,False,False,False,False,-0.2759693325613884,-0.30255597893937736,False,False,False,False,-53943.0,-34375.882082345444,False,False,False,False,1313.4934713128598,False,False,False,False
2025-03-21 18:00:00+00:00,2.295,2.33,2.285,2.325,401.0,,,,,,,,,,,,,,,,,,,,,,,2.318222016079159,2.332994542518981,2.4041856878962338,2.4744398496408038,2.526313301327212,2.535407635418548,2.6287311390801364,,,,,,,,,,,,,,,,,2.4744398496408038,2.460042024565868,,"rgba(239, 83, 80, 0.5)",0.09296429615914081,2.449912382764086,-1.3436597481494916,42.35478675114327,-15.74534584990456,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9241748438893843,1.014272970561998,False,False,False,False,-0.2563961723568599,-0.2794760756481186,False,False,False,False,-53542.0,-34673.031197347846,False,False,False,False,1299.3462857111099,False,False,False,False
2025-03-21 19:00:00+00:00,2.325,2.355,2.29,2.345,3416.0,,,,,,,,,,,,,,,,,,,,,,,2.320530311723083,2.3326343158314846,2.401271594432881,2.471217118870644,2.522936412420417,2.5319464148300153,2.6248094088831486,,,,,,,,,,,,,,,,,2.471217118870644,2.4579065109988107,,#000000,0.09310228802795416,2.450060312989509,-1.1284396464882187,47.25887243814361,-11.169208803477716,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9257294429708222,1.008841732979664,False,False,False,False,-0.2370134263586681,-0.25824475100339334,False,False,False,False,-50126.0,-34912.61210901687,False,False,False,False,1332.1626223667515,False,False,False,False
2025-03-24 14:00:00+00:00,2.37,2.385,2.36,2.365,919.0,,,,,,,,,,,,,,,,,,,,,,,2.323007975003179,2.3338056578887523,2.4009445809911774,2.470613184782162,2.5222319295326123,2.5312155831528704,2.6239126427625883,,,,,,,,,,,,,,,,,2.470613184782162,2.4579616505876203,,"rgba(38, 166, 154, 1.0)",0.0929519395336492,2.4452204840961884,-0.8630318474112944,52.04438834508244,-6.7350083675349595,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9373345101500441,1.0035304501323918,False,False,False,False,-0.1735654837791198,-0.21590511739125656,False,False,False,False,-49207.0,-35134.23052593133,False,False,False,False,1325.7570003145538,False,False,False,False
2025-03-24 15:00:00+00:00,2.365,2.365,2.36,2.365,202.0,,,,,,,,,,,,,,,,,,,,,,,2.323447073832498,2.3340077241005486,2.4008583284137868,2.470472670526878,2.5220712072959857,2.5310492204043924,2.6237112222524086,,,,,,,,,,,,,,,,,2.470472670526878,2.4579453495466423,,"rgba(38, 166, 154, 1.0)",0.09272370077110176,2.4451955941537933,-0.8648877631811133,55.234732283041666,-3.7373648563044455,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.936663693131133,1.0133809099018734,False,False,False,False,-0.18612929767176734,-0.20101720753151195,False,False,False,False,-49207.0,-35352.41299839751,False,False,False,False,1308.33441116239,False,False,False,False
2025-03-24 16:00:00+00:00,2.365,2.365,2.315,2.335,591.0,,,,,,,,,,,,,,,,,,,,,,,2.3239066799010906,2.334092630110598,2.4004416126303916,2.469968230694038,2.5215290723701402,2.530492101847685,2.6230672915394,,,,,,,,,,,,,,,,,2.469968230694038,2.4576425170133342,,"rgba(38, 166, 154, 1.0)",0.09282973855594183,2.444305736077387,-1.1774861997647046,53.92254607718536,-3.7373648563044455,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.937444146559428,1.0035746201966038,False,False,False,False,-0.21461807879047007,-0.207817643160991,False,False,False,False,-49798.0,-35576.37558756964,False,False,False,False,1297.2129474234382,False,False,False,False
2025-03-24 17:00:00+00:00,2.335,2.34,2.32,2.335,2191.0,,,,,,,,,,,,,,,,,,,,,,,2.3247036672448007,2.3339280701754386,2.3987832816088157,2.4680382365742073,2.5194747065698717,2.528383826895807,2.6206499035127893,,,,,,,,,,,,,,,,,2.4680382365742073,2.45628024179739,,"rgba(38, 166, 154, 1.0)",0.09279188182884054,2.4422316769368257,-1.15561485362071,53.047755273281155,-3.7373648563044455,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9348795718108832,1.0026761819803747,False,False,False,False,-0.22738807260751742,-0.2176028578842542,False,False,False,False,-49798.0,-35796.86588853755,False,False,False,False,1311.0701110292764,False,False,False,False
2025-03-24 18:00:00+00:00,2.335,2.34,2.315,2.325,1109.0,,,,,,,,,,,,,,,,,,,,,,,2.324800671360247,2.333687030440899,2.3979137265561294,2.4670466667509943,2.518424484730606,2.527306958511444,2.619420631928209,,,,,,,,,,,,,,,,,2.4670466667509943,2.4555143100397894,,#000000,0.09287611626773143,2.44132764538833,-1.2525033352277075,51.33633860424781,-3.7373648563044455,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9373881932021466,1.0044722719141321,False,False,False,False,-0.2305918401284193,-0.22409734900633677,False,False,False,False,-50907.0,-36031.1315336765,False,False,False,False,1307.937241090838,False,False,False,False
2025-03-24 19:00:00+00:00,2.32,2.34,2.32,2.335,2041.0,,,,,,,,,,,,,,,,,,,,,,,2.325373047965255,2.333570709920075,2.3964755644429316,2.465321396980009,2.516570892498217,2.525403499907044,2.617223132693009,,,,,,,,,,,,,,,,,2.465321396980009,2.4542768920580778,,#000000,0.09262279407352272,2.44014290608808,-1.1351731195305872,51.39509848304829,-3.7373648563044455,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9431920649233542,1.0036068530207394,False,False,False,False,-0.22738807260751742,-0.2257427108069271,False,False,False,False,-48866.0,-36230.12174245671,False,False,False,False,1319.3025551824528,False,False,False,False
2025-03-25 14:00:00+00:00,2.305,2.34,2.27,2.275,1272.0,,,,,,,,,,,,,,,,,,,,,,,2.323872969649906,2.3322346731296406,2.3951209666134945,2.4639793115980186,2.5152087763558097,2.5240148496320756,2.615696810696139,,,,,,,,,,,,,,,,,2.4639793115980186,2.452875479667869,,"rgba(239, 83, 80, 0.5)",0.09322103926778764,2.4383580758447767,-1.7523734677052123,45.97280763740504,3.4334530791945213,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9246636771300447,1.0089686098654709,False,False,False,False,-0.2596446670097748,-0.24269368890835094,False,False,False,False,-50138.0,-36445.747761953506,False,False,False,False,1318.5691822338877,False,False,False,False
2025-03-25 15:00:00+00:00,2.275,2.275,2.25,2.265,436.0,,,,,,,,,,,,,,,,,,,,,,,2.3228651699693277,2.3314262070079126,2.3945207053612467,2.4634388443725044,2.514679146491245,2.5234774255069308,2.615125627860458,,,,,,,,,,,,,,,,,2.4634388443725044,2.452219018081375,,"rgba(239, 83, 80, 1.0)",0.0936930006904606,2.426594608528167,-1.7247244440599907,41.69893145088312,-0.7903584997316386,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9286359530261968,1.017163504968383,False,False,False,False,-0.3157601455613547,-0.2792269172348528,False,False,False,False,-50574.0,-36664.790432310816,False,False,False,False,1304.8859390984785,False,False,False,False
2025-03-25 16:00:00+00:00,2.265,2.265,2.25,2.265,613.0,,,,,,,,,,,,,,,,,,,,,,,2.321427461075461,2.330267003785974,2.3936647394043824,2.462671297094135,2.513928436902432,2.522715930057489,2.614318111001475,,,,,,,,,,,,,,,,,2.462671297094135,2.451284711331621,,"rgba(239, 83, 80, 1.0)",0.0930662846219706,2.4156014317254613,-1.6182168691615304,38.84968065986851,-3.623071264758913,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9286367795059468,1.02195791399817,False,False,False,False,-0.3224839090934496,-0.3008554131641512,False,False,False,False,-50574.0,-36880.43709227499,False,False,False,False,1294.1590253140062,False,False,False,False
2025-03-25 17:00:00+00:00,2.265,2.28,2.26,2.275,698.0,,,,,,,,,,,,,,,,,,,,,,,2.3201645334884735,2.3292037311428255,2.392787173013174,2.461854247612978,2.513118029895667,2.5218924541188112,2.6134332112377274,,,,,,,,,,,,,,,,,2.461854247612978,2.450350482929951,,"rgba(239, 83, 80, 1.0)",0.09184554209980988,2.415196735709643,-1.5264402877309946,38.43186338863202,-4.289612395254771,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9246511627906978,1.0288372093023257,False,False,False,False,-0.30572587011085267,-0.30329064163750197,False,False,False,False,-49876.0,-37081.91868774359,False,False,False,False,1284.9162497277425,False,False,False,False
2025-03-25 18:00:00+00:00,2.275,2.275,2.26,2.275,340.0,,,,,,,,,,,,,,,,,,,,,,,2.319551935924143,2.32868505587192,2.392358442447582,2.461455318810622,2.512722524988158,2.521490628831669,2.6130017305939433,,,,,,,,,,,,,,,,,2.461455318810622,2.4498950910668627,,"rgba(239, 83, 80, 1.0)",0.09030478921385808,2.414801164663114,-1.5481035488831012,38.15331854114102,-4.990626996567187,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.906779661016949,1.0414312617702446,False,False,False,False,-0.30906390720616256,-0.3061772744218323,False,False,False,False,-49876.0,-37280.276537546015,False,False,False,False,1270.2663853908782,False,False,False,False
2025-03-25 19:00:00+00:00,2.275,2.305,2.26,2.285,2319.0,,,,,,,,,,,,,,,,,,,,,,,2.316767182785717,2.3261279015107315,2.3898223898462625,2.458964470280342,2.510205212050086,2.5189272779312,2.6102007347185014,,,,,,,,,,,,,,,,,2.458964470280342,2.447287881303263,,"rgba(239, 83, 80, 1.0)",0.08711983049150915,2.413355700953477,-1.4733235846457118,39.58229840018372,-4.990626996567187,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.902921771913289,1.0339302544769085,False,False,False,False,-0.2891327650311497,-0.297655019726491,False,False,False,False,-47557.0,-37439.60558347553,False,False,False,False,1286.525821276291,False,False,False,False
2025-03-26 14:00:00+00:00,2.31,2.31,2.26,2.265,1336.0,,,,,,,,,,,,,,,,,,,,,,,2.3151369442592418,2.3246241914719925,2.3883480814279583,2.4575208820614667,2.5087484756145355,2.5174445894894166,2.608584200771731,,,,,,,,,,,,,,,,,2.4575208820614667,2.4457724807280488,,"rgba(239, 83, 80, 1.0)",0.08391420972993226,2.4119849215566003,-1.751609435751744,38.431535240440006,-5.514335895838471,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9105461393596984,1.0244821092278718,False,False,False,False,-0.28583292019396755,-0.2917439699602293,False,False,False,False,-48893.0,-37617.17758993328,False,False,False,False,1287.2928628068912,False,False,False,False
2025-03-26 15:00:00+00:00,2.27,2.27,2.255,2.265,682.0,,,,,,,,,,,,,,,,,,,,,,,2.3140390213078925,2.3236553794094474,2.3875098316816104,2.4567318733082715,2.507963923888452,2.516647691131007,2.607727844717537,,,,,,,,,,,,,,,,,2.4567318733082715,2.444896509349174,,"rgba(239, 83, 80, 1.0)",0.08011180250690533,2.4109579228784166,-1.821927834738651,37.66435980061087,-6.703087434897341,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9091769157994324,1.0312204351939451,False,False,False,False,-0.3157601455613547,-0.30375205776079195,False,False,False,False,-48893.0,-37791.99654202734,False,False,False,False,1277.908477337017,False,False,False,False
2025-03-26 16:00:00+00:00,2.265,2.295,2.265,2.285,267.0,,,,,,,,,,,,,,,,,,,,,,,2.313772627339785,2.3233971391057984,2.387232714578491,2.4564538399616143,2.507681056289784,2.5163595496157503,2.6074115266110502,,,,,,,,,,,,,,,,,2.4564538399616143,2.4446154933574675,,"rgba(239, 83, 80, 0.75)",0.07728979047530306,2.4107349079994878,-1.6267984067011354,40.52474897434062,-6.703087434897341,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9045801526717558,1.0400763358778626,False,False,False,False,-0.2924387482188327,-0.2980954029898123,False,False,False,False,-48626.0,-37959.965587887375,False,False,False,False,1262.235477688381,False,False,False,False
2025-03-26 17:00:00+00:00,2.285,2.295,2.27,2.285,609.0,,,,,,,,,,,,,,,,,,,,,,,2.3132118186860287,2.322842896733452,2.3866159297383702,2.4558289821229957,2.507043240652563,2.515709613203328,2.606696008091852,,,,,,,,,,,,,,,,,2.4558289821229957,2.44399264131837,,"rgba(239, 83, 80, 0.75)",0.07564985724312681,2.4102581400243763,-1.655761750109007,42.431675090160454,-6.703087434897341,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8954937679769891,1.0460210930009586,False,False,False,False,-0.2891327650311497,-0.293614084010481,False,False,False,False,-48626.0,-38125.33046249377,False,False,False,False,1252.1077958637547,False,False,False,False
2025-03-26 18:00:00+00:00,2.285,2.285,2.27,2.275,245.0,,,,,,,,,,,,,,,,,,,,,,,2.3129429429429433,2.3225873299146853,2.386353975215478,2.4555692067324766,2.5067800538103215,2.5154416940385684,2.606403130033299,,,,,,,,,,,,,,,,,2.4555692067324766,2.4437254760982534,,"rgba(239, 83, 80, 0.75)",0.07398210156082312,2.4100160363601417,-1.824982441856436,42.29874226466184,-6.703087434897341,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8918918918918918,1.051158301158301,False,False,False,False,-0.2957509593700635,-0.29468252169027226,False,False,False,False,-48871.0,-38291.92999020704,False,False,False,False,1236.493721509278,False,False,False,False
2025-03-26 19:00:00+00:00,2.275,2.29,2.27,2.28,1756.0,,,,,,,,,,,,,,,,,,,,,,,2.311292788680968,2.3209624173420544,2.384568342113733,2.4537634131484,2.504938232206205,2.5135654262158695,2.604340157552111,,,,,,,,,,,,,,,,,2.4537634131484,2.4419186824656203,,"rgba(239, 83, 80, 0.75)",0.07204434320189207,2.40849388294016,-1.7835388210852023,43.15193819708442,-6.703087434897341,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8881322957198443,1.0554474708171204,False,False,False,False,-0.2924387482188327,-0.2935606349545525,False,False,False,False,-47115.0,-38428.721773304605,False,False,False,False,1244.548082416111,False,False,False,False
2025-03-27 14:00:00+00:00,2.28,2.345,2.28,2.345,469.0,,,,,,,,,,,,,,,,,,,,,,,2.31145174759559,2.3209863345665207,2.3842949767430044,2.4534060955117982,2.504545155265936,2.513161390097773,2.6038666010307705,,,,,,,,,,,,,,,,,2.4534060955117982,2.4416731858301985,,"rgba(38, 166, 154, 1.0)",0.06967770075129219,2.408620384553924,-0.9130666464011263,51.370356010242276,-3.7286479490115525,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8848015488867377,1.046466602129719,False,False,False,False,-0.24554320097958346,-0.26955191796706796,False,False,False,False,-46646.0,-38556.12143573399,False,False,False,False,1232.5240811383417,False,False,False,False
2025-03-27 15:00:00+00:00,2.345,2.36,2.32,2.325,614.0,,,,,,,,,,,,,,,,,,,,,,,2.3118518313548613,2.321168994749431,2.384008551618845,2.45298294831724,2.50406608190364,2.5126673756847446,2.603274725694979,,,,,,,,,,,,,,,,,2.45298294831724,2.4414315013319627,,"rgba(38, 166, 154, 1.0)",0.0672245799105417,2.408923248880161,-1.2484012394252333,54.003168057387974,-1.436934432685426,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8989310009718172,1.040816326530612,False,False,False,False,-0.20273258141097897,-0.23614224968902348,False,False,False,False,-47260.0,-38691.06528944354,False,False,False,False,1222.934560500538,False,False,False,False
2025-03-27 16:00:00+00:00,2.325,2.37,2.315,2.35,960.0,,,,,,,,,,,,,,,,,,,,,,,2.312709596844479,2.3216449604016702,2.383657360517167,2.4523829423533656,2.5033664290252426,2.511943608836609,2.602388823185422,,,,,,,,,,,,,,,,,2.4523829423533656,2.4411562458805656,,"rgba(38, 166, 154, 1.0)",0.06249417990923002,2.4095218328568775,-0.9524380181215303,57.800886336682154,1.9803130585577549,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9003868471953579,1.0309477756286267,False,False,False,False,-0.19926275551857514,-0.2177025026037993,False,False,False,False,-46300.0,-38809.03326945217,False,False,False,False,1218.858055686576,False,False,False,False
2025-03-27 17:00:00+00:00,2.35,2.365,2.34,2.35,1231.0,,,,,,,,,,,,,,,,,,,,,,,2.3139607357161496,2.322394635238115,2.3832922627159756,2.4516704118343466,2.502515615959032,2.5110613201922276,2.6012908858279844,,,,,,,,,,,,,,,,,2.4516704118343466,2.440883695354833,,"rgba(38, 166, 154, 1.0)",0.06047857188841648,2.4102977144448623,-0.9970095616032739,60.332698522878275,4.248265652906589,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9053140096618357,1.0299516908212558,False,False,False,False,-0.18542982012548934,-0.20156616136464434,False,False,False,False,-46300.0,-38925.17228853043,False,False,False,False,1219.046302885234,False,False,False,False
2025-03-27 18:00:00+00:00,2.35,2.39,2.335,2.385,1012.0,,,,,,,,,,,,,,,,,,,,,,,2.315402241878908,2.323352249763131,2.38316871029468,2.451198161289954,2.5019074236164336,2.5104258296384665,2.600461216267308,,,,,,,,,,,,,,,,,2.451198161289954,2.440845118964126,,"rgba(38, 166, 154, 1.0)",0.057433235818481386,2.4111954248745224,-0.45610219416007974,64.44811834534985,8.026650669147621,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9040307101727446,1.0259117082533586,False,False,False,False,-0.1716666967857464,-0.18661642907519538,False,False,False,True,-45288.0,-39023.82078018112,False,False,False,False,1215.836282685463,False,False,False,False
2025-03-27 19:00:00+00:00,2.385,2.415,2.37,2.37,3451.0,,,,,,,,,,,,,,,,,,,,,,2.3850000000000002,2.321014885612133,2.3273095858134925,2.3832249731436463,2.4499180791751884,2.5001059164992183,2.5085281128107546,2.5978574621839505,,,,,,,,,,,,,,,,,2.4499180791751884,2.434119876904798,,"rgba(38, 166, 154, 1.0)",0.05403952507447676,2.412744200553644,-0.7909803147739392,64.95992578431604,8.528433795277728,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9120458891013384,1.0210325047801145,False,False,False,False,-0.13073989112747675,-0.15867816010133606,False,False,False,False,-48739.0,-39174.44371382172,False,False,False,False,1250.489983729099,False,False,False,False
2025-03-28 14:00:00+00:00,2.36,2.36,2.29,2.31,828.0,,,,,,,,,,,,,,,,,,,,,,2.372422294928722,2.320995621375026,2.3271987127818083,2.3827623268583813,2.449318099423848,2.499442472128055,2.5078461947302126,2.5970541563808984,,,,,,,,,,,,,,,,,2.449318099423848,2.4321299848258686,,"rgba(38, 166, 154, 0.75)",0.050613355072712446,2.411709162929487,-2.0095321241472504,58.855340078465076,8.528433795277728,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8997161778618732,1.029328287606433,False,False,False,False,-0.2236561323743096,-0.19116714623782283,False,False,False,False,-49567.0,-39335.5686174834,False,False,False,False,1243.9397514232217,False,False,False,False
2025-03-28 15:00:00+00:00,2.31,2.345,2.3,2.34,1452.0,,,,,,,,,,,,,,,,,,,,,,2.3612519630082014,2.321232001419919,2.3272281108731865,2.382072739065435,2.4483461783175193,2.49834425142554,2.5067147276591983,2.5956986542806275,,,,,,,,,,,,,,,,,2.4483461783175193,2.4301110782562034,,"rgba(38, 166, 154, 0.75)",0.04665495348502084,2.410695718840581,-1.515288593381167,57.30247804926718,14.207379683645598,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9002822201317027,1.0319849482596424,False,False,False,False,-0.22601643882876002,-0.2085917925332914,False,False,False,False,-48115.0,-39471.68383271621,False,False,False,False,1247.1654917112337,False,False,False,False
2025-03-28 16:00:00+00:00,2.34,2.37,2.33,2.36,537.0,,,,,,,,,,,,,,,,,,,,,,2.360573548181238,2.321609953957466,2.3274758883173967,2.3819387052042527,2.448064727882526,2.4980008555036664,2.506358017473351,2.595247351947144,,,,,,,,,,,,,,,,,2.448064727882526,2.42990863105838,,"rgba(38, 166, 154, 0.75)",0.04281197104630495,2.410719107173521,-1.1846945126320838,57.73224958687587,14.207379683645598,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9103773584905658,1.0301886792452828,False,False,False,False,-0.18181868106087193,-0.19520523679708168,False,False,False,False,-47578.0,-39597.36315313921,False,False,False,False,1236.1551740102843,False,False,False,False
2025-03-28 17:00:00+00:00,2.36,2.39,2.36,2.38,911.0,,,,,,,,,,,,,,,,,,,,,,2.3626157310674656,2.3226881050135066,2.3282554040263483,2.3818973207874485,2.4477077238605944,2.4975153652673217,2.505848348898906,2.5945590432966106,,,,,,,,,,,,,,,,,2.4477077238605944,2.430135880277275,,"rgba(38, 166, 154, 0.75)",0.04214913462402688,2.4112399856526827,-0.7411773914540738,59.36358449735572,14.207379683645598,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9185606060606061,1.0227272727272725,False,False,False,False,-0.1439268624382883,-0.169566049617685,False,False,False,False,-46667.0,-39706.96992595876,False,False,False,False,1231.1140085217528,False,False,False,False
2025-03-28 18:00:00+00:00,2.38,2.385,2.37,2.38,282.0,,,,,,,,,,,,,,,,,,,,,,2.363209802081937,2.323023381692057,2.328499855749813,2.381888681634804,2.4476005114855917,2.4973679300462064,2.505693416976522,2.5943484782035635,,,,,,,,,,,,,,,,,2.4476005114855917,2.4302040072338116,,"rgba(38, 166, 154, 1.0)",0.04147038452676305,2.411398376446104,-0.7571276901433427,60.451141104342284,14.207379683645598,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9221272554605886,1.0180436847103511,False,False,False,False,-0.14032567276901198,-0.1549458611933485,False,False,False,False,-46667.0,-39814.87736896715,False,False,False,False,1216.3990626531984,False,False,False,False
2025-03-28 19:00:00+00:00,2.38,2.4,2.31,2.32,3697.0,,,,,,,,,,,,,,,,,,,,,,2.3566240963135563,2.3245102310231025,2.3293920314965764,2.380701182174901,2.4455299758646127,2.4949097012681096,2.503147782951785,2.591184234753372,,,,,,,,,,,,,,,,,2.4455299758646127,2.4282499044807517,,"rgba(38, 166, 154, 0.75)",0.04036734475448353,2.4106284994085834,-2.245094393990766,55.53901480211992,11.84546951698158,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9090056285178234,1.016885553470919,False,False,False,False,-0.17287843108120096,-0.16391214613727473,False,False,False,False,-50364.0,-39978.42965782037,False,False,False,False,1254.857991914389,False,False,False,False
2025-03-31 14:00:00+00:00,2.27,2.365,2.27,2.365,769.0,,,,,,,,,,,,,,,,,,,,,,2.3551224113356244,2.3246425715344556,2.329440730980998,2.3803996484605654,2.445068444054541,2.4943751129391716,2.502595763778218,2.5905098958103054,,,,,,,,,,,,,,,,,2.445068444054541,2.427769322361735,,"rgba(38, 166, 154, 0.75)",0.039446280040249936,2.410341980263319,-1.1494615009844487,55.622075046357196,11.721596720165351,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9019426456984273,1.0231267345050876,False,False,False,False,-0.22678247580295202,-0.19534731097011337,False,False,False,False,-49595.0,-40127.52377165261,False,False,False,False,1247.3253098692046,False,False,False,False
2025-03-31 15:00:00+00:00,2.365,2.39,2.365,2.375,240.0,,,,,,,,,,,,,,,,,,,,,,2.355547382263499,2.3248849715583684,2.3296221482382578,2.3803922467683387,2.4449807405666175,2.494253694136659,2.502468134553475,2.590335500152344,,,,,,,,,,,,,,,,,2.4449807405666175,2.4278106022796946,,"rgba(38, 166, 154, 0.75)",0.03861533560839475,2.410439819485171,-0.9177654143569489,56.33081777628148,11.721596720165351,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9244402985074627,1.0223880597014925,False,False,False,False,-0.10336019933313645,-0.1493537551516249,False,False,False,False,-49355.0,-40270.58541860373,False,False,False,False,1231.707863204566,False,False,False,False
2025-03-31 16:00:00+00:00,2.375,2.375,2.33,2.335,405.0,,,,,,,,,,,,,,,,,,,,,,2.3552612949411387,2.3250548984859574,2.329731927503274,2.380279779108033,2.4447684795240585,2.4939972368934784,2.502202124998594,2.590000622118459,,,,,,,,,,,,,,,,,2.4447684795240585,2.427662045446624,,"rgba(38, 166, 154, 0.75)",0.03759756077967559,2.4103860568361015,-2.005078395321156,53.601690980384575,9.241274482455474,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9250936329588014,1.0121722846441943,False,False,False,False,-0.1460618029175718,-0.14770777903459836,False,False,False,False,-49760.0,-40417.70812529205,False,False,False,False,1218.8906870308517,False,False,False,False
2025-03-31 17:00:00+00:00,2.33,2.34,2.325,2.335,510.0,,,,,,,,,,,,,,,,,,,,,,2.354406436324721,2.3251354341522967,2.329760901915625,2.3800834583774058,2.4444663363388908,2.4936464438460315,2.5018398340330417,2.589557195863622,,,,,,,,,,,,,,,,,2.4444663363388908,2.4273620051064544,,#000000,0.0370171618344127,2.410200632286578,-2.0315072404245824,51.782273116453304,7.2794026286725,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9219924812030077,1.0197368421052633,False,False,False,False,-0.1806007030810825,-0.16415424105784043,False,False,False,False,-49760.0,-40562.54985978364,False,False,False,False,1207.9001337435516,False,False,False,False
2025-03-31 18:00:00+00:00,2.335,2.355,2.33,2.335,723.0,,,,,,,,,,,,,,,,,,,,,,2.3536519377037304,2.3253376484091293,2.3298763660562964,2.379847231279208,2.444066328070798,2.493172331671674,2.5013491038314153,2.5889474810622044,,,,,,,,,,,,,,,,,2.444066328070798,2.427031053510557,,#000000,0.0369284674975356,2.4100243814783866,-2.031613726819109,50.56932787383246,5.876696176319875,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9227871939736346,1.0169491525423728,False,False,False,False,-0.1632829802622676,-0.163718610660054,False,False,False,False,-49760.0,-40705.14598598854,False,False,False,False,1200.3823022126437,False,False,False,False
