date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-01 17:00:00+00:00,2.105,2.105,2.105,2.105,0.0,,,,,,,,,,,,,,,,,,,2.1573119944932024,2.1321105833637803,2.0403828850136123,2.0454839378887333,2.112068503609106,2.155681352291438,2.166749961846265,2.2287534278165406,2.2980714930396675,2.347844815526949,2.354763142002696,,,,,,,,,,,,,,,,,2.2980714930396675,2.185383826990181,,"rgba(239, 83, 80, 1.0)",0.06819255989641196,2.1076552205510355,-0.038937100397300334,45.045279788045136,1.4941373037493975,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9670658682634728,0.9910179640718563,False,False,False,False,0.008048844360604653,0.024149088916670287,False,False,False,False,-23125.0,-30181.750832152273,False,False,False,False,826.0285073594553,False,False,False,False
2025-05-01 18:00:00+00:00,2.095,2.1,2.095,2.1,46.0,,,,,,,,,,,,,,,,,,,2.1568487849297133,2.1320296797708926,2.040424886031806,2.0455124699254736,2.112064119821082,2.1556669737138545,2.1667337756405325,2.228729715165815,2.2980427033068027,2.347813337904238,2.3547311545115805,,,,,,,,,,,,,,,,,2.2980427033068027,2.1853270546110717,,"rgba(239, 83, 80, 1.0)",0.06831452169103125,2.105305280356,-0.07765962821191202,43.12362363392725,-0.5418125732205681,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9659318637274548,0.9929859719438877,False,False,False,False,-0.008049059008586245,0.00805001495404202,False,False,False,False,-23171.0,-30073.057020801072,False,False,False,False,813.935042129076,False,False,False,False
2025-05-01 19:00:00+00:00,2.1,2.16,2.1,2.14,597.0,,,,,,,,,,,,,,,,,,,2.154673587439314,2.132068982931017,2.0412906683316425,2.0461235169343372,2.1121518579170777,2.1555945363503843,2.1666315356796164,2.2285051406819703,2.297735164630096,2.347462744120926,2.354373306187204,,,,,,,,,,,,,,,,,2.297735164630096,2.1851464582912348,,"rgba(239, 83, 80, 0.75)",0.06859910959945713,2.1070101841458024,0.4809073477312126,47.16352850892967,-0.5418125732205681,False,True,False,True,True,2.780224636887894,0.0,0.0,0.0,0.0,0,0.9671314741035855,0.9810756972111556,False,False,False,False,0.0682876352577911,0.03816882510591656,False,False,False,False,-22574.0,-29956.79257086617,False,False,False,False,810.5717081425787,False,False,False,False
2025-05-02 14:00:00+00:00,2.15,2.22,2.15,2.2,490.0,,,,,,,,,,,,,,,,,,2.1900000000000004,2.1571663786482334,2.1334678691109796,2.04241943562337,2.0469405043341213,2.112414545070574,2.1556858840634687,2.16669009966483,2.2284308848377976,2.2975703121015187,2.3472517673287525,2.354155533744851,,,,,,,,,,,,,,,,,2.2975703121015187,2.1860161012107087,,"rgba(38, 166, 154, 0.5)",0.0696192993849214,2.1121407970660018,1.2619949311501908,54.441461096993955,-2.4914493280078958,False,True,True,False,True,7.341034228236925,0.0,0.0,0.0,0.0,0,0.9782608695652173,0.9664031620553362,False,False,False,False,0.19045138878531312,0.11431010694561483,False,False,False,False,-22084.0,-29834.733771317857,False,False,False,False,805.6016041403682,False,True,False,False
2025-05-02 15:00:00+00:00,2.2,2.2,2.2,2.2,0.0,,,,,,,,,,,,,,,,,,2.1900000000000004,2.1571663786482334,2.1334678691109796,2.04241943562337,2.0469405043341213,2.112414545070574,2.1556858840634687,2.16669009966483,2.2284308848377976,2.2975703121015187,2.3472517673287525,2.354155533744851,,,,,,,,,,,,,,,,,2.2975703121015187,2.1860161012107087,,"rgba(38, 166, 154, 0.5)",0.07032902083188432,2.1121407970660018,1.2492595786882705,59.293416155703476,1.8192591672778917,False,False,True,False,True,7.341034228236914,0.0,0.0,0.0,0.0,0,0.9851190476190476,0.9692460317460319,False,False,False,False,0.314865468570458,0.2145877877580364,False,False,False,False,-22084.0,-29714.567356258663,False,False,False,False,793.1116567893547,False,True,False,False
2025-05-02 16:00:00+00:00,2.2,2.2,2.19,2.2,1.0,,,,,,,,,,,,,,,,,,2.190013577732519,2.1571720662347014,2.13347098342614,2.0424218249788293,2.0469422394245957,2.1124151252634036,2.155686106114134,2.1666902529796164,2.2284307598256237,2.297569997002135,2.3472513555711703,2.354155107926635,,,,,,,,,,,,,,,,,2.297569997002135,2.186018283039959,,"rgba(38, 166, 154, 1.0)",0.0713211869763266,2.112146039526577,1.2318073239945382,62.52805286150983,4.6830006814494425,True,False,True,False,True,7.341034228236914,0.0,0.0,0.0,0.0,0,0.9939759036144578,0.9658634538152611,False,False,False,False,0.30106341078897725,0.25782559927350684,False,False,False,False,-22084.0,-29596.263986394188,False,False,False,False,780.8308559088996,False,True,False,False
2025-05-02 17:00:00+00:00,2.2,2.2,2.17,2.175,1156.0,,,,,,,,,,,,,,,,,,2.1841550293462864,2.160667407315969,2.1360685035821403,2.0448714085707325,2.0487231796056364,2.112962059620595,2.1558478271014625,2.1667782783113614,2.228218966091401,2.297153099303843,2.3467296001206592,2.3536176593729823,,,,,,,,,,,,,,,,,2.297153099303843,2.1863160848619225,,"rgba(38, 166, 154, 1.0)",0.07168499660834998,2.1148115901183573,0.8396235297391601,61.13801070130254,4.6830006814494425,True,False,True,False,True,5.101603920130085,0.0,0.0,0.0,0.0,0,0.9849699398797593,0.9649298597194391,False,False,False,False,0.2863128351061403,0.2720692171898236,False,False,False,False,-23240.0,-29497.71725792296,False,False,False,False,786.647431786281,False,False,False,False
2025-05-02 18:00:00+00:00,2.175,2.185,2.165,2.165,1081.0,,,,,,,,,,,,,,,,,,2.1792063782991202,2.161962353880781,2.1377765201952945,2.046923504958104,2.0502243872133734,2.1133924377137707,2.155939373174227,2.166804999325783,2.2279804688820732,2.2967324309098136,2.3462152828735774,2.35308904906648,,,,,,,,,,,,,,,,,2.2967324309098136,2.1863539322076995,,"rgba(38, 166, 154, 0.5)",0.07187376320910319,2.116136192765907,0.6798559732003064,58.94908205402815,4.6830006814494425,False,False,True,False,False,4.222172661107599,0.0,0.0,0.0,0.0,0,0.984984984984985,0.9659659659659662,False,False,False,False,0.2587292457389865,0.265399231464405,False,False,False,False,-24321.0,-29417.458075629576,False,False,False,False,791.2110374950208,False,False,False,False
2025-05-02 19:00:00+00:00,2.165,2.19,2.16,2.17,398.0,,,,,,,,,,,,,,,,,,2.17845862657283,2.1624347599164926,2.138393739823214,2.0476722824981515,2.0507753650893603,2.1135537947500485,2.1559763557008624,2.1668181114733374,2.2278957492612026,2.296580314250935,2.34602848393367,2.3528969801915944,,,,,,,,,,,,,,,,,2.296580314250935,2.1864570469551414,,"rgba(38, 166, 154, 0.5)",0.07207822327354256,2.116667861051643,0.7399202772515256,58.02303853447999,4.6830006814494425,False,False,True,False,False,4.616426497197754,0.0,0.0,0.0,0.0,0,0.9869869869869871,0.9649649649649655,False,False,False,False,0.2587292457389865,0.26206423860169575,False,False,False,False,-23923.0,-29332.272679108188,False,False,False,False,785.1147423400593,False,False,False,False
2025-05-05 14:00:00+00:00,2.16,2.185,2.16,2.185,200.0,,,,,,,,,,,,,,,,,,2.17835087191822,2.1627258009543286,2.138724705984088,2.048055106270372,2.0510578606049723,2.1136390541870136,2.155998438203187,2.166828041554497,2.2278558704779092,2.2965060787937124,2.3459365763301734,2.3528024068583373,,,,,,,,,,,,,,,,,2.2965060787937124,2.1865400676780675,,"rgba(38, 166, 154, 0.75)",0.07247534529532124,2.116971698758981,0.9386405951405781,58.95755785681073,4.6830006814494425,True,False,True,False,False,5.796480979264892,0.0,0.0,0.0,0.0,0,0.9849699398797594,0.9679358717434872,False,False,False,False,0.26409163612591596,0.26307793736380586,False,False,False,False,-23723.0,-29245.307211215037,False,False,False,False,776.04319594719,False,False,False,False
2025-05-05 15:00:00+00:00,2.185,2.185,2.17,2.17,103.0,,,,,,,,,,,,,,,,,,2.1782502187226593,2.1628537218793213,2.13888554087211,2.0482488319949423,2.051200927928634,2.1136817142754283,2.1560088767285004,2.166832282749089,2.2278346892220133,2.296467352176074,2.3458888171558816,2.352753280684999,,,,,,,,,,,,,,,,,2.296467352176074,2.186575521199138,,"rgba(38, 166, 154, 0.5)",0.07245843791599137,2.1171152599086756,0.7298630996246315,57.41626683828698,4.6830006814494425,False,False,True,False,False,4.437448129435499,0.0,0.0,0.0,0.0,0,0.9869608826479438,0.9658976930792381,False,False,False,False,0.2781455532718627,0.2706117453178343,False,False,False,False,-23826.0,-29161.286944374493,False,False,False,False,765.6084177154506,False,False,False,False
2025-05-05 16:00:00+00:00,2.17,2.17,2.165,2.165,500.0,,,,,,,,,,,,,,,,,,2.176776109272928,2.163037336672124,2.13947087494557,2.049119628202488,2.0518443273042015,2.113859932370009,2.1560372228191684,2.166831866546711,2.22771592881523,2.2962668357710307,2.3456460680498394,2.352504027274739,,,,,,,,,,,,,,,,,2.2962668357710307,2.1865925131703365,,"rgba(38, 166, 154, 0.5)",0.0723768292024854,2.1175563495261747,0.6555088278472991,55.69166433365638,4.6830006814494425,False,False,True,False,False,3.985552813007775,0.0,0.0,0.0,0.0,0,1.0,0.9671457905544151,False,False,False,False,0.25013895445445083,0.2603753498861425,False,False,False,False,-24326.0,-29086.321255314422,False,False,False,False,761.4904577508701,False,False,False,False
2025-05-05 17:00:00+00:00,2.165,2.17,2.165,2.165,262.0,,,,,,,,,,,,,,,,,,2.1761441183488426,2.163126663535306,2.139767848955945,2.0495708313799024,2.0521786138921914,2.113952840789538,2.1560520160490686,2.1668316492908293,2.2276538823094327,2.29616201234019,2.3455191298988742,2.3523736849150034,,,,,,,,,,,,,,,,,2.29616201234019,2.186611107642094,,"rgba(38, 166, 154, 0.5)",0.07118286310623027,2.117788719317317,0.6632394177827198,54.54192933056931,10.679370369830977,False,True,True,False,False,3.985552813007775,0.0,0.0,0.0,0.0,0,0.9958333333333335,0.9750000000000003,False,False,False,False,0.25013895445445083,0.25525715217029665,False,False,False,False,-24326.0,-29012.51782499947,False,False,False,False,753.7464196462054,False,False,False,False
2025-05-05 18:00:00+00:00,2.165,2.18,2.165,2.17,45.0,,,,,,,,,,,,,,,,,,2.176096553352219,2.163162613033988,2.1398275646892415,2.0496512740174615,2.0522383327039693,2.1139702759372256,2.156055747623929,2.1668327411660018,2.2276441108103135,2.296144719878919,2.3454979546615116,2.352351918521392,,,,,,,,,,,,,,,,,2.296144719878919,2.1866228171996807,,"rgba(38, 166, 154, 0.5)",0.06978816079671168,2.117841021873727,0.7473900663209689,54.51487631920661,10.176974145889545,False,True,True,False,False,4.4037126010585865,0.0,0.0,0.0,0.0,0,1.0052465897166842,0.9580272822665269,False,False,False,False,0.26409163612591596,0.25967439414810634,False,False,False,False,-24281.0,-28939.160959495603,False,False,False,False,742.7581030625432,False,False,False,False
2025-05-05 19:00:00+00:00,2.17,2.17,2.145,2.145,390.0,,,,,,,,,,,,,,,,,,2.17417747514051,2.1628166365824306,2.1400431881447517,2.05023993924483,2.0526743375945498,2.1140730659953078,2.156050120744145,2.166806372229847,2.227531878007724,2.2959730096630415,2.3452953195186477,2.352144377448292,,,,,,,,,,,,,,,,,2.2959730096630415,2.1864854766928397,,#000000,0.068353677481358,2.117911872678861,0.3962936350941275,50.73626236545704,6.2455180183972345,False,True,False,False,False,2.0877846200521653,0.0,0.0,0.0,0.0,0,1.0031512605042017,0.9537815126050423,False,False,False,False,0.22251166544376155,0.24109302979593394,False,False,False,False,-24671.0,-28872.987921363885,False,False,False,False,737.2889851856046,False,False,False,False
2025-05-06 14:00:00+00:00,2.145,2.145,2.145,2.145,0.0,,,,,,,,,,,,,,,,,,2.17417747514051,2.1628166365824306,2.1400431881447517,2.05023993924483,2.0526743375945498,2.1140730659953078,2.156050120744145,2.166806372229847,2.227531878007724,2.2959730096630415,2.3452953195186477,2.352144377448292,,,,,,,,,,,,,,,,,2.2959730096630415,2.1864854766928397,,"rgba(239, 83, 80, 1.0)",0.06651850653548963,2.117911872678861,0.40722693175149133,48.21718639629066,3.66016042883453,False,True,False,True,False,2.0877846200521653,0.0,0.0,0.0,0.0,0,1.0106723585912485,0.96051227321238,False,False,False,False,0.18843654544919844,0.21476478762256618,False,False,False,False,-24671.0,-28807.840821807855,False,False,False,False,725.8581482059828,False,False,False,False
2025-05-06 15:00:00+00:00,2.145,2.145,2.1,2.105,127.0,,,,,,,,,,,,,,,,,,2.1726407882740726,2.1622936557508696,2.1399222833095766,2.0503625262770395,2.0527640844422357,2.114075269608498,2.1560236312216,2.166774499253365,2.2274773789663405,2.295902832136583,2.345216838975605,2.3520644397043298,,,,,,,,,,,,,,,,,2.295902832136583,2.1862931856600096,,"rgba(239, 83, 80, 1.0)",0.06477139286238628,2.11769796001648,-0.1960427197151371,42.284386808044395,-1.9394983989425114,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.00213447171825,0.9530416221985063,False,False,False,False,0.12812204070675645,0.1714434141646613,False,False,False,False,-24798.0,-28745.672747051143,False,False,False,False,716.5735257531769,False,False,False,False
2025-05-06 16:00:00+00:00,2.105,2.115,2.1,2.115,255.0,,,,,,,,,,,,,,,,,,2.169451211395101,2.161130256499738,2.1396147386806392,2.050582692706749,2.0529248063722787,2.1140683292037044,2.15596155982081,2.166702126241419,2.2273615396910094,2.2957568553788352,2.3450548307808647,2.3518995575642783,,,,,,,,,,,,,,,,,2.2957568553788352,2.185875708694619,,"rgba(239, 83, 80, 1.0)",0.06334163056128568,2.117207932519115,-0.03485752576227725,40.10900224406049,-3.915179011548247,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0153846153846156,0.9681318681318685,False,False,False,False,0.08844757774390141,0.12994549595428134,False,False,False,False,-24543.0,-28680.5150300426,False,False,False,False,709.4173470593292,False,False,False,False
2025-05-06 17:00:00+00:00,2.115,2.115,2.1,2.105,281.0,,,,,,,,,,,,,,,,,,2.1661155227831346,2.1598269891282746,2.1392457454864293,2.050809926848727,2.053090590727953,2.114054464531725,2.155888406547173,2.1666179115852398,2.227230535587598,2.295593378170772,2.3448740343291643,2.351715623732142,,,,,,,,,,,,,,,,,2.295593378170772,2.1854219274548607,,"rgba(239, 83, 80, 1.0)",0.061817954183713365,2.1166621031711963,-0.1886523636246252,37.71152749657399,-6.184128505179714,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0056053811659194,0.9674887892376685,False,False,False,False,0.08844757774390141,0.10919653684909138,False,False,False,False,-24824.0,-28620.724099344265,False,False,False,False,702.7752176475567,False,False,False,False
2025-05-06 18:00:00+00:00,2.105,2.11,2.09,2.11,329.0,,,,,,,,,,,,,,,,,,2.1624388869111186,2.158287359178263,2.1387809467610803,2.0510579098680206,2.053271403048202,2.114031002853512,2.1557972512033237,2.1665141456931645,2.2270732837993537,2.295398964208326,2.3446597454427778,2.35149769630315,,,,,,,,,,,,,,,,,2.295398964208326,2.1849007162725242,,"rgba(239, 83, 80, 1.0)",0.06021410747274223,2.1147178326794926,-0.07835095258413396,37.07000789975379,-6.9234137397805355,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0033860045146725,0.9559819413092552,False,False,False,False,0.06872168281315401,0.08895910983112269,False,False,False,False,-24495.0,-28556.759384625748,False,False,False,False,696.9802530328659,False,False,False,False
2025-05-06 19:00:00+00:00,2.11,2.135,2.11,2.115,730.0,,,,,,,,,,,,,,,,,,2.1575585486242383,2.156104124355569,2.1382566602931803,2.0517726603515443,2.053800018086453,2.1140598460326587,2.1556600127092165,2.1663455324924694,2.2267725925128032,2.295006302037812,2.3442183706973103,2.351047895478834,,,,,,,,,,,,,,,,,2.295006302037812,2.1842168803060074,,"rgba(239, 83, 80, 1.0)",0.05852349955359982,2.114582501844316,0.00713385492783112,37.62534787916758,-6.9234137397805355,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0046082949308754,0.9700460829493089,False,False,False,False,0.12812204070675534,0.10854057526893901,False,False,False,False,-23765.0,-28482.468541453254,False,False,False,False,697.4921870943718,False,False,False,False
2025-05-07 14:00:00+00:00,2.115,2.155,2.115,2.145,217.0,,,,,,,,,,,,,,,,,,2.1569230769230767,2.1558079217553825,2.1382572913111084,2.052038604936523,2.053998614223694,2.1140946627183457,2.1556402892164575,2.1663153800238435,2.226698825992422,2.2949021101106744,2.344098202286075,2.3509251072025186,,,,,,,,,,,,,,,,,2.2949021101106744,2.1841416738916766,,"rgba(239, 83, 80, 0.75)",0.05687214996324316,2.1147698751143458,0.53154531532907,42.82812187935687,-6.9234137397805355,False,True,False,True,True,2.1527563442772752,0.0,0.0,0.0,0.0,0,0.994246260069045,0.9608745684695054,False,False,False,False,0.16148810972572672,0.13501434249733285,False,False,False,False,-23548.0,-28405.965153213667,False,False,False,False,690.0426958215909,False,False,False,False
2025-05-07 15:00:00+00:00,2.145,2.145,2.14,2.14,300.0,,,,,,,,,,,,,,,,,,2.156256372906045,2.1554894011061885,2.138295646304421,2.052417688801165,2.0542824306387386,2.1141492290506707,2.155618333071457,2.16627875434834,2.226600886370296,2.294761355819417,2.34393498921847,2.3507582450880316,,,,,,,,,,,,,,,,,2.294761355819417,2.1840702777269367,,"rgba(239, 83, 80, 0.75)",0.05505059098291068,2.1150190194293446,0.4537822414733094,45.542754646164596,-10.468232323782573,False,True,False,True,True,1.6862012098178027,0.0,0.0,0.0,0.0,0,1.0023228803716608,0.9628339140534264,False,False,False,False,0.18167552123730088,0.15834493186731685,False,False,False,False,-23848.0,-28335.299026807254,False,False,False,False,683.9955222429616,False,False,False,False
2025-05-07 16:00:00+00:00,2.14,2.14,2.13,2.13,200.0,,,,,,,,,,,,,,,,,,2.155607454588346,2.155161624380501,2.1382587064676613,2.0526452036177885,2.05445267604926,2.114174506548606,2.1555950138649087,2.166246150775783,2.2265293245812914,2.2946625632646063,2.34382184980942,2.3506427238079035,,,,,,,,,,,,,,,,,2.2946625632646063,2.1839831498130065,,"rgba(239, 83, 80, 0.75)",0.05303220167421447,2.115030485312592,0.2822721707721702,45.87004909314306,-10.010074546916641,False,True,False,True,True,0.751342920139443,0.0,0.0,0.0,0.0,0,0.9929245283018869,0.977594339622642,False,False,False,False,0.16148810972572672,0.1599165207965218,False,False,False,False,-24048.0,-28268.829274453652,False,False,False,False,676.491715696559,False,False,False,False
2025-05-07 17:00:00+00:00,2.13,2.135,2.125,2.125,810.0,,,,,,,,,,,,,,,,,,2.1528021164021163,2.1536450554818893,2.137968228733846,2.0534974052451114,2.0550915023609493,2.1142496625119582,2.155479967698239,2.166094803694961,2.2262251296819673,2.294251324737799,2.3433540205362133,2.3501653792252717,,,,,,,,,,,,,,,,,2.294251324737799,2.183568716359194,,"rgba(239, 83, 80, 0.75)",0.05066645922195682,2.1147872488576125,0.20156828203936764,45.36272651824308,-10.010074546916641,False,True,False,True,True,0.2831013266251112,0.0,0.0,0.0,0.0,0,1.008383233532934,0.961676646706587,False,False,False,False,0.14810295085533107,0.15400973582592642,False,False,False,False,-24858.0,-28215.948200431114,False,False,False,False,678.5616115772325,False,False,False,False
2025-05-07 18:00:00+00:00,2.125,2.14,2.125,2.14,409.0,,,,,,,,,,,,,,,,,,2.1519231852567198,2.1531276292577006,2.137925004153908,2.053958151921012,2.0554388715288847,2.1143051298306603,2.155436420256929,2.1660322519296735,2.2260826568199916,2.29405275881727,2.3431258667866097,2.3499323479229486,,,,,,,,,,,,,,,,,2.29405275881727,2.1834450228735256,,#000000,0.04754912111615754,2.114828088488694,0.5293875243206686,47.554109372357914,-7.880787256726286,False,True,False,False,True,1.6706639239016319,0.0,0.0,0.0,0.0,0,1.0156626506024098,0.9445783132530123,False,False,False,False,0.15478865196102207,0.15439919389347423,False,False,False,False,-24449.0,-28157.54590275001,False,False,False,False,674.3823617853375,False,False,False,False
2025-05-07 19:00:00+00:00,2.14,2.14,2.115,2.125,531.0,,,,,,,,,,,,,,,,,,2.1504017772735864,2.1522074137140605,2.137716101151996,2.054487902488108,2.0558386089885183,2.114347881306255,2.155357216922439,2.1659297087194487,2.225881485800372,2.293782232340694,2.342818571424751,2.3496188571045766,,,,,,,,,,,,,,,,,2.293782232340694,2.1831989797695672,,"rgba(239, 83, 80, 0.75)",0.04491653921993076,2.1146461605833875,0.23051284886210027,46.71243863073084,-7.880787256726286,False,True,False,True,True,0.2447803994177491,0.0,0.0,0.0,0.0,0,1.0193704600484261,0.9394673123486684,False,False,False,False,0.1414303681806613,0.14791478103706776,False,False,False,False,-24980.0,-28108.281625187996,False,False,False,False,672.1593794320763,False,False,False,False
2025-05-08 14:00:00+00:00,2.15,2.15,2.14,2.15,229.0,,,,,,,,,,,,,,,,,,2.1503072018280993,2.1521255430808273,2.1377871570870597,2.054776634887633,2.0560579079068524,2.1143960125818055,2.155346911157257,2.1659080930633694,2.2258124176635867,2.293679764544382,2.342698553079003,2.3494960355317818,,,,,,,,,,,,,,,,,2.293679764544382,2.1831993527009717,,#000000,0.0416984023285883,2.114803669539592,0.8440690408965006,49.80879208694727,-5.323928122257378,False,True,False,False,True,2.536680715390389,0.0,0.0,0.0,0.0,0,1.0182481751824821,0.9367396593673969,False,False,False,False,0.18843654544919844,0.1681756632431331,False,False,False,False,-24751.0,-28056.230747278103,False,False,False,False,665.2886913788658,False,False,False,False
2025-05-08 15:00:00+00:00,2.15,2.16,2.14,2.155,152.0,,,,,,,,,,,,,,,,,,2.150329672321299,2.152121086261981,2.1378599098788422,2.0549776597826037,2.0562108851414416,2.1144328185604104,2.155344016640709,2.165897493650888,2.2257695317752044,2.293614140265646,2.3426210011270814,2.34941660172674,,,,,,,,,,,,,,,,,2.293614140265646,2.1832162347610704,,"rgba(38, 166, 154, 0.5)",0.038624783156335184,2.1149412794289915,1.0371248016815848,52.503387854828425,-2.657856574208374,False,False,True,False,True,2.987256120524677,0.0,0.0,0.0,0.0,0,1.020706455542022,0.9269183922046287,False,False,False,False,0.2020104926625722,0.18509307795285265,False,False,False,False,-24599.0,-28002.630270576115,False,False,False,False,657.3307271714415,False,False,False,False
2025-05-08 16:00:00+00:00,2.155,2.175,2.155,2.165,200.0,,,,,,,,,,,,,,,,,,2.1506419398325525,2.152283596214511,2.1380458136402036,2.0552771992395056,2.05643943850361,2.1144984395175146,2.155353998997214,2.1658966155973425,2.225723318149209,2.2935359869718313,2.3425261733285625,2.3493192213084084,,,,,,,,,,,,,,,,,2.2935359869718313,2.183295145108372,,"rgba(38, 166, 154, 1.0)",0.036694256614196334,2.1152438966788356,1.355964336443723,55.53744597796091,0.26099001307976266,True,False,True,False,True,3.8896291814295054,0.0,0.0,0.0,0.0,0,1.0270935960591134,0.929802955665025,False,False,False,False,0.2431985468430271,0.2141458123979399,False,False,False,False,-24399.0,-27946.760033822997,False,False,False,False,650.2403283005664,False,False,False,False
2025-05-08 17:00:00+00:00,2.165,2.165,2.16,2.16,22.0,,,,,,,,,,,,,,,,,,2.1506676930700075,2.1522966019825267,2.1380635979922427,2.055309051073037,2.0564637506126164,2.114505171671823,2.1553547167795966,2.1658961604304237,2.225717960124098,2.2935271731149958,2.3425155527083765,2.3493083221350104,,,,,,,,,,,,,,,,,2.2935271731149958,2.183302145974563,,"rgba(38, 166, 154, 1.0)",0.03509215666583442,2.115272948191745,1.2745597893617366,56.58972760337713,1.3453663316092204,True,False,True,False,True,3.388473224457961,0.0,0.0,0.0,0.0,0,1.0285006195786865,0.9231722428748453,False,False,False,False,0.23628104191748112,0.2252134271577105,False,False,False,False,-24421.0,-27892.097087562175,False,False,False,False,640.5001681718754,False,False,False,False
2025-05-08 18:00:00+00:00,2.16,2.16,2.16,2.16,0.0,,,,,,,,,,,,,,,,,,2.1506676930700075,2.1522966019825267,2.1380635979922427,2.055309051073037,2.0564637506126164,2.114505171671823,2.1553547167795966,2.1658961604304237,2.225717960124098,2.2935271731149958,2.3425155527083765,2.3493083221350104,,,,,,,,,,,,,,,,,2.2935271731149958,2.183302145974563,,"rgba(38, 166, 154, 1.0)",0.034809649692458984,2.115272948191745,1.2849038184358534,57.29124868698794,2.207050361322139,True,False,True,False,True,3.388473224457961,0.0,0.0,0.0,0.0,0,1.0301507537688444,0.9283919597989951,False,False,False,False,0.22938566766989646,0.22729954741380348,False,False,False,False,-24421.0,-27838.28162884028,False,False,False,False,630.56993300642,False,False,False,False
2025-05-08 19:00:00+00:00,2.16,2.16,2.135,2.135,701.0,,,,,,,,,,,,,,,,,,2.150159600751062,2.151917476216336,2.138187059256041,2.0561408345015995,2.057098601974541,2.1146356823945256,2.155311319847842,2.1658190633565853,2.2254989692233202,2.2932079857068937,2.3421435530180097,2.3489278298083143,,,,,,,,,,,,,,,,,2.2932079857068937,2.183253998004589,,"rgba(38, 166, 154, 0.5)",0.03337312939725239,2.115568207848321,0.5822586165167571,53.25503779313418,2.207050361322139,False,False,True,False,False,0.878944806174232,0.0,0.0,0.0,0.0,0,1.0158311345646438,0.9775725593667548,False,False,False,False,0.19521463927280422,0.21125709334330384,False,False,False,False,-25122.0,-27796.168735369887,False,False,False,False,631.6618720295763,False,False,False,False
2025-05-09 14:00:00+00:00,2.135,2.155,2.135,2.145,370.0,,,,,,,,,,,,,,,,,,2.149977595576318,2.15176641287454,2.138270278300485,2.056581828831004,2.057436364769293,2.1147080659570987,2.1552917099280067,2.165781582741748,2.2253861858655157,2.2930419268420206,2.341949406148164,2.3487291890440374,,,,,,,,,,,,,,,,,2.2930419268420206,2.183243378906519,,#000000,0.031465697038045456,2.115741703138278,0.9298474089528482,52.279429009919944,2.207050361322139,False,False,False,False,False,1.834987482947053,0.0,0.0,0.0,0.0,0,0.9973154362416109,0.9637583892617454,False,False,False,False,0.18843654544919722,0.19984681939625054,False,False,False,False,-24752.0,-27748.972320868026,False,False,False,False,627.6050988198153,False,False,False,False
