date,Open,High,Low,Close,Volume
2025-05-14 17:00:00+00:00,6.685,6.695,6.65,6.69,4331.0
2025-05-15 17:00:00+00:00,6.66,6.685,6.655,6.665,1400.0
2025-05-16 17:00:00+00:00,6.685,6.705,6.68,6.7,10793.0
2025-05-19 17:00:00+00:00,6.665,6.675,6.64,6.655,17125.0
2025-05-20 17:00:00+00:00,6.675,6.705,6.66,6.7,15765.0
2025-05-21 17:00:00+00:00,6.705,6.705,6.585,6.605,14352.0
2025-05-22 17:00:00+00:00,6.595,6.635,6.585,6.615,4914.0
2025-05-23 17:00:00+00:00,6.535,6.57,6.535,6.55,4916.0
2025-05-26 17:00:00+00:00,6.55,6.55,6.55,6.55,0.0
2025-05-27 17:00:00+00:00,6.655,6.67,6.645,6.66,3086.0
2025-05-28 17:00:00+00:00,6.65,6.66,6.615,6.615,10303.0
2025-05-29 17:00:00+00:00,6.615,6.645,6.61,6.64,2831.0
2025-05-30 17:00:00+00:00,6.595,6.635,6.59,6.635,5477.0
2025-06-02 17:00:00+00:00,6.635,6.675,6.635,6.675,8300.0
2025-06-03 17:00:00+00:00,6.68,6.685,6.66,6.675,6861.0
2025-06-04 17:00:00+00:00,6.695,6.705,6.675,6.685,10983.0
2025-06-05 17:00:00+00:00,6.675,6.695,6.65,6.665,4767.0
2025-06-06 17:00:00+00:00,6.695,6.745,6.695,6.74,14858.0
2025-06-09 17:00:00+00:00,6.735,6.735,6.725,6.73,2159.0
2025-06-10 17:00:00+00:00,6.755,6.77,6.735,6.765,34100.0
2025-06-11 17:00:00+00:00,6.745,6.755,6.715,6.74,6416.0
2025-06-12 17:00:00+00:00,6.735,6.745,6.71,6.745,3411.0
2025-06-13 17:00:00+00:00,6.715,6.72,6.665,6.675,18774.0
2025-06-16 17:00:00+00:00,6.705,6.705,6.665,6.665,7939.0
2025-06-17 17:00:00+00:00,6.66,6.665,6.625,6.635,3095.0
2025-06-18 17:00:00+00:00,6.655,6.66,6.6,6.605,2200.0
2025-06-19 17:00:00+00:00,6.605,6.605,6.605,6.605,0.0
2025-06-20 17:00:00+00:00,6.575,6.585,6.53,6.545,11356.0
2025-06-23 17:00:00+00:00,6.54,6.6,6.54,6.6,10650.0
2025-06-24 17:00:00+00:00,6.66,6.675,6.65,6.665,9458.0
2025-06-25 17:00:00+00:00,6.695,6.7,6.68,6.695,5935.0
2025-06-26 17:00:00+00:00,6.725,6.735,6.715,6.725,2164.0
2025-06-27 17:00:00+00:00,6.775,6.775,6.725,6.765,5872.0
2025-06-30 17:00:00+00:00,6.805,6.845,6.795,6.845,5672.0
2025-07-01 17:00:00+00:00,6.835,6.845,6.82,6.845,21417.0
2025-07-02 17:00:00+00:00,6.865,6.915,6.865,6.91,9980.0
2025-07-03 17:00:00+00:00,6.935,6.935,6.935,6.935,0.0
2025-07-04 17:00:00+00:00,6.935,6.935,6.935,6.935,0.0
2025-07-07 17:00:00+00:00,6.855,6.865,6.84,6.845,9528.0
2025-07-08 17:00:00+00:00,6.875,6.89,6.86,6.875,8910.0
2025-07-09 17:00:00+00:00,6.885,6.9,6.88,6.9,6717.0
2025-07-10 17:00:00+00:00,6.915,6.925,6.905,6.905,7775.0
2025-07-11 17:00:00+00:00,6.875,6.885,6.865,6.865,5373.0
2025-07-14 17:00:00+00:00,6.865,6.865,6.865,6.865,19393.0
2025-07-15 17:00:00+00:00,6.825,6.84,6.805,6.84,21508.0
2025-07-16 17:00:00+00:00,6.805,6.84,6.805,6.825,11120.0
2025-07-17 17:00:00+00:00,6.825,6.84,6.825,6.84,8336.0
2025-07-18 17:00:00+00:00,6.645,6.665,6.63,6.665,59976.0
2025-07-21 17:00:00+00:00,6.67,6.68,6.625,6.635,18888.0
2025-07-22 17:00:00+00:00,6.635,6.645,6.605,6.625,31666.0
2025-07-23 17:00:00+00:00,6.66,6.68,6.65,6.675,23532.0
2025-07-24 17:00:00+00:00,6.665,6.675,6.625,6.63,35306.0
2025-07-25 17:00:00+00:00,6.645,6.68,6.645,6.68,8325.0
2025-07-28 17:00:00+00:00,6.665,6.665,6.65,6.655,6755.0
2025-07-29 17:00:00+00:00,6.605,6.605,6.585,6.595,9263.0
2025-07-30 17:00:00+00:00,6.615,6.62,6.55,6.565,23834.0
2025-07-31 17:00:00+00:00,6.555,6.555,6.515,6.525,8500.0
2025-08-01 17:00:00+00:00,6.43,6.435,6.405,6.425,4886.0
2025-08-04 17:00:00+00:00,6.485,6.5,6.485,6.485,3362.0
2025-08-05 17:00:00+00:00,6.475,6.49,6.46,6.465,4345.0
2025-08-06 17:00:00+00:00,6.475,6.49,6.475,6.475,8000.0
2025-08-07 17:00:00+00:00,6.485,6.485,6.455,6.475,4838.0
2025-08-08 17:00:00+00:00,6.505,6.515,6.505,6.505,7419.0
2025-08-11 17:00:00+00:00,6.505,6.505,6.465,6.465,7565.0
2025-08-12 17:00:00+00:00,6.545,6.565,6.545,6.555,11977.0
2025-08-13 17:00:00+00:00,6.605,6.645,6.595,6.635,36634.0
2025-08-14 17:00:00+00:00,6.605,6.625,6.605,6.62,4365.0
2025-08-15 17:00:00+00:00,6.615,6.625,6.6,6.6,14389.0
2025-08-18 17:00:00+00:00,6.585,6.605,6.575,6.575,4461.0
2025-08-19 17:00:00+00:00,6.565,6.575,6.555,6.565,9480.0
2025-08-20 17:00:00+00:00,6.555,6.575,6.545,6.575,13464.0
2025-08-21 17:00:00+00:00,6.525,6.54,6.515,6.535,3607.0
2025-08-22 17:00:00+00:00,6.615,6.615,6.6,6.605,14500.0
2025-08-25 17:00:00+00:00,6.575,6.58,6.56,6.575,23540.0
2025-08-26 17:00:00+00:00,6.575,6.575,6.56,6.565,14649.0
2025-08-27 17:00:00+00:00,6.585,6.595,6.585,6.59,3530.0
2025-08-28 17:00:00+00:00,6.595,6.605,6.57,6.605,14902.0
2025-08-29 17:00:00+00:00,6.575,6.605,6.57,6.585,2420.0
