date,Open,High,Low,Close,Volume
2025-10-06 14:15:00+00:00,7.215,7.225,7.19,7.215,22961.0
2025-10-06 14:30:00+00:00,7.22,7.255,7.175,7.255,26386.0
2025-10-06 14:45:00+00:00,7.255,7.26,7.225,7.235,10505.0
2025-10-06 15:00:00+00:00,7.235,7.265,7.215,7.265,15725.0
2025-10-06 15:15:00+00:00,7.265,7.265,7.2,7.245,17457.0
2025-10-06 15:30:00+00:00,7.245,7.265,7.23,7.245,14441.0
2025-10-06 15:45:00+00:00,7.245,7.275,7.24,7.26,19528.0
2025-10-06 16:00:00+00:00,7.265,7.285,7.145,7.145,36396.0
2025-10-06 16:15:00+00:00,7.145,7.22,7.145,7.195,33435.0
2025-10-06 16:30:00+00:00,7.195,7.215,7.16,7.19,17100.0
2025-10-06 16:45:00+00:00,7.195,7.215,7.18,7.215,8038.0
2025-10-06 17:00:00+00:00,7.215,7.25,7.215,7.245,9717.0
2025-10-06 17:15:00+00:00,7.245,7.27,7.235,7.235,13662.0
2025-10-06 17:30:00+00:00,7.235,7.245,7.205,7.225,13271.0
2025-10-06 17:45:00+00:00,7.225,7.235,7.215,7.225,8264.0
2025-10-06 18:00:00+00:00,7.225,7.235,7.205,7.205,4678.0
2025-10-06 18:15:00+00:00,7.205,7.225,7.205,7.22,12532.0
2025-10-06 18:30:00+00:00,7.215,7.22,7.195,7.205,8419.0
2025-10-06 18:45:00+00:00,7.205,7.215,7.205,7.205,8245.0
2025-10-06 19:00:00+00:00,7.205,7.245,7.205,7.24,12805.0
2025-10-06 19:15:00+00:00,7.245,7.245,7.205,7.205,13336.0
2025-10-06 19:30:00+00:00,7.205,7.205,7.175,7.175,8205.0
2025-10-06 19:45:00+00:00,7.175,7.175,7.135,7.15,49700.0
2025-10-07 13:30:00+00:00,7.115,7.115,6.99,7.075,2897.0
2025-10-07 13:45:00+00:00,7.08,7.125,7.05,7.085,2932.0
2025-10-07 14:00:00+00:00,7.09,7.105,6.985,6.995,7210.0
2025-10-07 14:15:00+00:00,6.995,7.065,6.985,7.065,3958.0
2025-10-07 14:30:00+00:00,7.065,7.1,7.04,7.045,4091.0
2025-10-07 14:45:00+00:00,7.045,7.07,7.045,7.06,7117.0
2025-10-07 15:00:00+00:00,7.065,7.075,6.985,7.03,5583.0
2025-10-07 15:15:00+00:00,7.025,7.095,7.025,7.04,6491.0
2025-10-07 15:30:00+00:00,7.045,7.045,6.975,6.975,11385.0
2025-10-07 15:45:00+00:00,6.975,6.995,6.935,6.98,14703.0
2025-10-07 16:00:00+00:00,6.975,7.025,6.95,6.95,7480.0
2025-10-07 16:15:00+00:00,6.955,7.0,6.945,6.98,5930.0
2025-10-07 16:30:00+00:00,6.985,7.025,6.985,7.015,6710.0
2025-10-07 16:45:00+00:00,7.015,7.015,6.985,6.995,4492.0
2025-10-07 17:00:00+00:00,6.995,7.035,6.99,6.995,11654.0
2025-10-07 17:15:00+00:00,6.995,7.01,6.985,6.99,7231.0
2025-10-07 17:30:00+00:00,6.99,7.015,6.98,6.99,8144.0
2025-10-07 17:45:00+00:00,6.995,6.995,6.955,6.965,7595.0
2025-10-07 18:00:00+00:00,6.965,6.975,6.945,6.975,3245.0
2025-10-07 18:15:00+00:00,6.975,6.995,6.97,6.98,4462.0
2025-10-07 18:30:00+00:00,6.985,7.005,6.985,7.0,6140.0
2025-10-07 18:45:00+00:00,6.995,7.015,6.985,7.005,7564.0
2025-10-07 19:00:00+00:00,7.005,7.03,7.005,7.02,4502.0
2025-10-07 19:15:00+00:00,7.025,7.035,7.02,7.035,9734.0
2025-10-07 19:30:00+00:00,7.035,7.035,7.015,7.03,7608.0
2025-10-07 19:45:00+00:00,7.025,7.04,7.015,7.025,19195.0
2025-10-08 13:30:00+00:00,7.265,7.265,7.05,7.1,15173.0
2025-10-08 13:45:00+00:00,7.1,7.2,7.1,7.175,10078.0
2025-10-08 14:00:00+00:00,7.175,7.205,7.125,7.165,11899.0
2025-10-08 14:15:00+00:00,7.165,7.205,7.155,7.205,6908.0
2025-10-08 14:30:00+00:00,7.205,7.255,7.18,7.185,9169.0
2025-10-08 14:45:00+00:00,7.185,7.225,7.16,7.225,4271.0
2025-10-08 15:00:00+00:00,7.225,7.295,7.225,7.24,7798.0
2025-10-08 15:15:00+00:00,7.245,7.26,7.225,7.255,7448.0
2025-10-08 15:30:00+00:00,7.255,7.285,7.245,7.26,5423.0
2025-10-08 15:45:00+00:00,7.265,7.29,7.255,7.285,9009.0
2025-10-08 16:00:00+00:00,7.285,7.325,7.265,7.32,13153.0
2025-10-08 16:15:00+00:00,7.325,7.325,7.295,7.315,16202.0
2025-10-08 16:30:00+00:00,7.315,7.35,7.305,7.335,15582.0
2025-10-08 16:45:00+00:00,7.335,7.335,7.3,7.325,9078.0
2025-10-08 17:00:00+00:00,7.325,7.335,7.305,7.32,4369.0
2025-10-08 17:15:00+00:00,7.325,7.335,7.31,7.32,10534.0
2025-10-08 17:30:00+00:00,7.325,7.325,7.305,7.325,10886.0
2025-10-08 17:45:00+00:00,7.325,7.355,7.325,7.335,7335.0
2025-10-08 18:00:00+00:00,7.335,7.34,7.275,7.285,16441.0
2025-10-08 18:15:00+00:00,7.285,7.285,7.25,7.285,8043.0
2025-10-08 18:30:00+00:00,7.285,7.305,7.28,7.3,13339.0
2025-10-08 18:45:00+00:00,7.305,7.32,7.295,7.315,8450.0
2025-10-08 19:00:00+00:00,7.315,7.345,7.27,7.32,24180.0
2025-10-08 19:15:00+00:00,7.32,7.345,7.295,7.325,13728.0
2025-10-08 19:30:00+00:00,7.325,7.335,7.315,7.325,19340.0
2025-10-08 19:45:00+00:00,7.325,7.335,7.31,7.32,45721.0
2025-10-09 13:30:00+00:00,7.46,7.495,7.335,7.375,7015.0
2025-10-09 13:45:00+00:00,7.37,7.4,7.215,7.22,8149.0
2025-10-09 14:00:00+00:00,7.215,7.26,7.2,7.235,9877.0
2025-10-09 14:15:00+00:00,7.235,7.265,7.185,7.185,3856.0
2025-10-09 14:30:00+00:00,7.185,7.215,7.095,7.095,20489.0
2025-10-09 14:45:00+00:00,7.095,7.185,7.08,7.155,7536.0
2025-10-09 15:00:00+00:00,7.155,7.155,7.09,7.135,6813.0
2025-10-09 15:15:00+00:00,7.135,7.145,7.07,7.07,7728.0
2025-10-09 15:30:00+00:00,7.07,7.095,7.045,7.055,9116.0
2025-10-09 15:45:00+00:00,7.06,7.095,7.06,7.085,4158.0
2025-10-09 16:00:00+00:00,7.085,7.1,7.08,7.08,3033.0
2025-10-09 16:15:00+00:00,7.085,7.1,7.04,7.04,6138.0
2025-10-09 16:30:00+00:00,7.045,7.045,6.92,6.95,16439.0
2025-10-09 16:45:00+00:00,6.95,6.95,6.865,6.885,11544.0
2025-10-09 17:00:00+00:00,6.885,6.89,6.815,6.825,18326.0
2025-10-09 17:15:00+00:00,6.825,6.83,6.775,6.795,11929.0
2025-10-09 17:30:00+00:00,6.795,6.805,6.76,6.76,8595.0
2025-10-09 17:45:00+00:00,6.76,6.775,6.72,6.735,7259.0
2025-10-09 18:00:00+00:00,6.735,6.775,6.715,6.745,9716.0
2025-10-09 18:15:00+00:00,6.745,6.79,6.725,6.73,13331.0
2025-10-09 18:30:00+00:00,6.725,6.74,6.705,6.725,20619.0
2025-10-09 18:45:00+00:00,6.725,6.745,6.705,6.715,11497.0
2025-10-09 19:00:00+00:00,6.715,6.765,6.715,6.76,13885.0
2025-10-09 19:15:00+00:00,6.765,6.785,6.755,6.785,7472.0
2025-10-09 19:30:00+00:00,6.785,6.84,6.785,6.835,31104.0
2025-10-09 19:45:00+00:00,6.835,6.87,6.835,6.85,57635.0
2025-10-10 13:30:00+00:00,7.025,7.135,6.875,7.13,7996.0
2025-10-10 13:45:00+00:00,7.125,7.135,6.94,6.965,20737.0
2025-10-10 14:00:00+00:00,6.96,6.96,6.885,6.925,9386.0
2025-10-10 14:15:00+00:00,6.925,6.985,6.905,6.945,19764.0
2025-10-10 14:30:00+00:00,6.945,6.975,6.935,6.945,17702.0
2025-10-10 14:45:00+00:00,6.945,6.975,6.905,6.915,12085.0
2025-10-10 15:00:00+00:00,6.915,7.01,6.885,6.995,8224.0
2025-10-10 15:15:00+00:00,6.995,7.005,6.895,6.905,3526.0
2025-10-10 15:30:00+00:00,6.905,6.905,6.73,6.77,24192.0
2025-10-10 15:45:00+00:00,6.755,6.76,6.665,6.68,10356.0
2025-10-10 16:00:00+00:00,6.665,6.715,6.625,6.705,4629.0
2025-10-10 16:15:00+00:00,6.705,6.715,6.65,6.695,4894.0
2025-10-10 16:30:00+00:00,6.695,6.725,6.635,6.635,10036.0
2025-10-10 16:45:00+00:00,6.635,6.645,6.595,6.61,3350.0
2025-10-10 17:00:00+00:00,6.605,6.615,6.585,6.605,3060.0
2025-10-10 17:15:00+00:00,6.605,6.655,6.595,6.65,1270.0
2025-10-10 17:30:00+00:00,6.655,6.695,6.635,6.675,13029.0
2025-10-10 17:45:00+00:00,6.675,6.675,6.645,6.645,12554.0
2025-10-10 18:00:00+00:00,6.645,6.645,6.605,6.645,16249.0
2025-10-10 18:15:00+00:00,6.645,6.685,6.645,6.665,10150.0
2025-10-10 18:30:00+00:00,6.665,6.695,6.635,6.645,18600.0
2025-10-10 18:45:00+00:00,6.645,6.67,6.645,6.655,3012.0
2025-10-10 19:00:00+00:00,6.655,6.675,6.65,6.66,6683.0
2025-10-10 19:15:00+00:00,6.665,6.675,6.62,6.625,4840.0
2025-10-10 19:30:00+00:00,6.635,6.665,6.63,6.665,11661.0
2025-10-10 19:45:00+00:00,6.665,6.67,6.64,6.645,28094.0
2025-10-13 13:30:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 13:45:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 14:00:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 14:15:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 14:30:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 14:45:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 15:00:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 15:15:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 15:30:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 15:45:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 16:00:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 16:15:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 16:30:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 16:45:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 17:00:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 17:15:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 17:30:00+00:00,6.645,6.645,6.645,6.645,0.0
2025-10-13 17:45:00+00:00,6.975,7.01,6.975,7.01,6047.0
2025-10-13 18:00:00+00:00,7.005,7.03,7.005,7.005,4839.0
2025-10-13 18:15:00+00:00,7.005,7.05,7.005,7.045,6834.0
2025-10-13 18:30:00+00:00,7.045,7.055,7.035,7.035,2216.0
2025-10-13 18:45:00+00:00,7.035,7.045,7.01,7.015,1484.0
2025-10-13 19:00:00+00:00,7.015,7.065,7.015,7.065,3094.0
2025-10-13 19:15:00+00:00,7.065,7.075,7.065,7.075,2310.0
2025-10-13 19:30:00+00:00,7.07,7.075,7.055,7.055,6423.0
2025-10-13 19:45:00+00:00,7.055,7.095,7.045,7.09,15118.0
2025-10-14 13:30:00+00:00,6.815,6.99,6.815,6.93,21902.0
2025-10-14 13:45:00+00:00,6.93,6.955,6.91,6.95,4253.0
2025-10-14 14:00:00+00:00,6.95,7.015,6.945,7.005,24527.0
2025-10-14 14:15:00+00:00,7.005,7.025,6.975,7.0,29379.0
2025-10-14 14:30:00+00:00,7.005,7.025,6.99,7.005,23917.0
2025-10-14 14:45:00+00:00,7.005,7.02,6.965,6.97,20846.0
2025-10-14 15:00:00+00:00,6.965,7.015,6.955,7.015,14308.0
2025-10-14 15:15:00+00:00,7.015,7.03,6.99,7.01,15735.0
2025-10-14 15:30:00+00:00,7.005,7.03,6.99,7.005,22121.0
2025-10-14 15:45:00+00:00,7.005,7.015,6.935,6.945,11080.0
2025-10-14 16:00:00+00:00,6.945,6.975,6.915,6.92,10390.0
2025-10-14 16:15:00+00:00,6.92,6.96,6.9,6.955,11056.0
2025-10-14 16:30:00+00:00,6.955,6.985,6.935,6.975,19034.0
2025-10-14 16:45:00+00:00,6.975,7.02,6.965,6.97,8798.0
2025-10-14 17:00:00+00:00,6.96,6.98,6.94,6.975,3424.0
2025-10-14 17:15:00+00:00,6.975,7.02,6.965,7.005,9098.0
2025-10-14 17:30:00+00:00,7.01,7.025,7.005,7.015,5423.0
2025-10-14 17:45:00+00:00,7.015,7.015,6.985,6.995,7115.0
2025-10-14 18:00:00+00:00,6.995,7.015,6.975,6.99,4669.0
2025-10-14 18:15:00+00:00,6.985,6.995,6.965,6.965,6894.0
2025-10-14 18:30:00+00:00,6.965,6.985,6.94,6.94,6909.0
2025-10-14 18:45:00+00:00,6.945,6.955,6.925,6.935,10860.0
2025-10-14 19:00:00+00:00,6.935,6.94,6.92,6.92,8708.0
2025-10-14 19:15:00+00:00,6.925,6.925,6.885,6.895,14131.0
2025-10-14 19:30:00+00:00,6.895,6.895,6.815,6.835,22587.0
2025-10-14 19:45:00+00:00,6.835,6.85,6.825,6.825,17571.0
2025-10-15 13:30:00+00:00,7.02,7.025,6.94,6.995,12676.0
2025-10-15 13:45:00+00:00,7.0,7.0,6.945,6.975,8073.0
2025-10-15 14:00:00+00:00,6.975,7.085,6.975,7.055,19406.0
2025-10-15 14:15:00+00:00,7.055,7.055,7.0,7.035,12120.0
2025-10-15 14:30:00+00:00,7.035,7.065,7.02,7.06,18745.0
2025-10-15 14:45:00+00:00,7.065,7.105,7.065,7.105,10435.0
2025-10-15 15:00:00+00:00,7.105,7.135,7.085,7.13,15213.0
2025-10-15 15:15:00+00:00,7.135,7.205,7.135,7.185,14651.0
2025-10-15 15:30:00+00:00,7.185,7.185,7.09,7.09,12289.0
2025-10-15 15:45:00+00:00,7.1,7.105,7.015,7.085,15004.0
2025-10-15 16:00:00+00:00,7.085,7.095,7.035,7.04,10890.0
2025-10-15 16:15:00+00:00,7.035,7.105,7.025,7.105,9381.0
2025-10-15 16:30:00+00:00,7.105,7.115,7.08,7.105,14925.0
2025-10-15 16:45:00+00:00,7.105,7.105,7.07,7.09,13904.0
2025-10-15 17:00:00+00:00,7.095,7.095,6.995,6.995,8572.0
2025-10-15 17:15:00+00:00,6.995,7.055,6.985,7.04,3229.0
2025-10-15 17:30:00+00:00,7.04,7.055,7.02,7.045,3454.0
2025-10-15 17:45:00+00:00,7.05,7.075,7.045,7.075,17187.0
2025-10-15 18:00:00+00:00,7.08,7.095,7.05,7.085,7447.0
2025-10-15 18:15:00+00:00,7.085,7.085,7.045,7.045,11198.0
2025-10-15 18:30:00+00:00,7.045,7.055,7.035,7.045,8771.0
2025-10-15 18:45:00+00:00,7.045,7.095,7.035,7.095,8375.0
2025-10-15 19:00:00+00:00,7.095,7.17,7.095,7.17,14071.0
2025-10-15 19:15:00+00:00,7.17,7.19,7.17,7.185,20208.0
2025-10-15 19:30:00+00:00,7.185,7.185,7.17,7.18,15716.0
2025-10-15 19:45:00+00:00,7.175,7.185,7.165,7.18,21671.0
2025-10-16 13:30:00+00:00,7.29,7.47,7.19,7.465,18329.0
2025-10-16 13:45:00+00:00,7.465,7.47,7.37,7.445,11263.0
2025-10-16 14:00:00+00:00,7.445,7.59,7.415,7.59,20690.0
2025-10-16 14:15:00+00:00,7.585,7.755,7.585,7.74,23472.0
2025-10-16 14:30:00+00:00,7.74,7.785,7.705,7.71,15542.0
2025-10-16 14:45:00+00:00,7.705,7.705,7.66,7.68,12069.0
2025-10-16 15:00:00+00:00,7.685,7.73,7.655,7.675,27618.0
2025-10-16 15:15:00+00:00,7.675,7.68,7.57,7.62,21075.0
2025-10-16 15:30:00+00:00,7.62,7.635,7.545,7.555,12659.0
2025-10-16 15:45:00+00:00,7.555,7.6,7.51,7.535,7547.0
2025-10-16 16:00:00+00:00,7.535,7.575,7.5,7.55,6413.0
2025-10-16 16:15:00+00:00,7.55,7.575,7.525,7.575,11631.0
2025-10-16 16:30:00+00:00,7.575,7.575,7.415,7.445,10040.0
2025-10-16 16:45:00+00:00,7.445,7.55,7.435,7.55,5932.0
2025-10-16 17:00:00+00:00,7.55,7.575,7.495,7.525,6365.0
2025-10-16 17:15:00+00:00,7.525,7.545,7.5,7.53,3901.0
2025-10-16 17:30:00+00:00,7.525,7.61,7.525,7.555,10086.0
2025-10-16 17:45:00+00:00,7.555,7.56,7.52,7.56,7374.0
2025-10-16 18:00:00+00:00,7.555,7.565,7.465,7.465,11039.0
2025-10-16 18:15:00+00:00,7.465,7.465,7.42,7.44,6475.0
2025-10-16 18:30:00+00:00,7.435,7.495,7.405,7.475,5086.0
2025-10-16 18:45:00+00:00,7.475,7.48,7.415,7.445,4095.0
2025-10-16 19:00:00+00:00,7.445,7.495,7.435,7.46,6093.0
2025-10-16 19:15:00+00:00,7.465,7.465,7.425,7.435,3645.0
2025-10-16 19:30:00+00:00,7.435,7.44,7.4,7.415,18286.0
2025-10-16 19:45:00+00:00,7.415,7.475,7.415,7.46,29515.0
2025-10-17 13:30:00+00:00,7.145,7.385,7.05,7.08,5428.0
2025-10-17 13:45:00+00:00,7.085,7.12,6.985,7.0,8281.0
2025-10-17 14:00:00+00:00,7.0,7.0,6.86,6.865,12386.0
2025-10-17 14:15:00+00:00,6.865,6.925,6.825,6.885,9259.0
2025-10-17 14:30:00+00:00,6.885,6.905,6.825,6.875,13817.0
2025-10-17 14:45:00+00:00,6.875,6.945,6.85,6.875,6102.0
2025-10-17 15:00:00+00:00,6.875,6.905,6.825,6.825,1171.0
2025-10-17 15:15:00+00:00,6.825,6.9,6.815,6.895,12125.0
2025-10-17 15:30:00+00:00,6.895,6.905,6.855,6.885,16393.0
2025-10-17 15:45:00+00:00,6.885,6.89,6.825,6.85,15492.0
2025-10-17 16:00:00+00:00,6.845,6.9,6.835,6.875,18461.0
2025-10-17 16:15:00+00:00,6.875,6.9,6.855,6.865,18910.0
2025-10-17 16:30:00+00:00,6.865,6.875,6.825,6.835,18394.0
2025-10-17 16:45:00+00:00,6.835,6.845,6.78,6.785,13231.0
2025-10-17 17:00:00+00:00,6.785,6.805,6.745,6.805,12408.0
2025-10-17 17:15:00+00:00,6.805,6.815,6.765,6.775,6731.0
2025-10-17 17:30:00+00:00,6.775,6.855,6.765,6.845,15614.0
2025-10-17 17:45:00+00:00,6.845,6.86,6.825,6.86,10133.0
2025-10-17 18:00:00+00:00,6.86,6.9,6.855,6.885,16925.0
2025-10-17 18:15:00+00:00,6.885,6.975,6.885,6.975,12819.0
2025-10-17 18:30:00+00:00,6.975,6.995,6.955,6.965,12889.0
2025-10-17 18:45:00+00:00,6.965,7.005,6.965,7.0,15886.0
2025-10-17 19:00:00+00:00,7.0,7.005,6.945,6.95,7048.0
2025-10-17 19:15:00+00:00,6.955,6.955,6.925,6.945,19385.0
2025-10-17 19:30:00+00:00,6.945,6.96,6.94,6.955,12122.0
2025-10-17 19:45:00+00:00,6.955,6.955,6.915,6.92,34534.0
2025-10-20 13:30:00+00:00,7.0,7.0,6.83,6.85,24954.0
2025-10-20 13:45:00+00:00,6.85,6.925,6.835,6.835,17375.0
2025-10-20 14:00:00+00:00,6.835,6.885,6.8,6.875,27852.0
2025-10-20 14:15:00+00:00,6.875,6.965,6.875,6.935,10228.0
2025-10-20 14:30:00+00:00,6.935,6.94,6.865,6.875,17906.0
2025-10-20 14:45:00+00:00,6.875,6.925,6.875,6.92,10730.0
2025-10-20 15:00:00+00:00,6.915,6.955,6.905,6.93,6304.0
2025-10-20 15:15:00+00:00,6.925,6.965,6.92,6.925,6845.0
2025-10-20 15:30:00+00:00,6.925,6.945,6.915,6.925,8478.0
2025-10-20 15:45:00+00:00,6.925,6.955,6.91,6.95,8085.0
2025-10-20 16:00:00+00:00,6.945,6.945,6.905,6.915,3396.0
2025-10-20 16:15:00+00:00,6.915,6.955,6.905,6.935,3926.0
2025-10-20 16:30:00+00:00,6.935,6.96,6.935,6.935,5601.0
2025-10-20 16:45:00+00:00,6.935,6.94,6.925,6.935,4975.0
2025-10-20 17:00:00+00:00,6.935,6.95,6.925,6.935,6526.0
2025-10-20 17:15:00+00:00,6.935,6.945,6.915,6.915,12241.0
2025-10-20 17:30:00+00:00,6.915,6.93,6.895,6.925,6046.0
2025-10-20 17:45:00+00:00,6.925,6.965,6.925,6.965,17142.0
2025-10-20 18:00:00+00:00,6.965,6.975,6.955,6.965,3161.0
2025-10-20 18:15:00+00:00,6.965,6.99,6.96,6.985,4492.0
2025-10-20 18:30:00+00:00,6.985,7.02,6.985,7.005,6179.0
2025-10-20 18:45:00+00:00,7.005,7.035,7.005,7.035,4409.0
2025-10-20 19:00:00+00:00,7.035,7.055,7.025,7.03,15571.0
2025-10-20 19:15:00+00:00,7.035,7.035,6.995,7.035,21847.0
2025-10-20 19:30:00+00:00,7.035,7.035,7.01,7.015,16617.0
2025-10-20 19:45:00+00:00,7.015,7.04,7.005,7.035,32948.0
2025-10-21 13:30:00+00:00,6.28,6.48,6.28,6.38,35515.0
2025-10-21 13:45:00+00:00,6.38,6.4,6.245,6.31,12966.0
2025-10-21 14:00:00+00:00,6.31,6.365,6.27,6.355,6834.0
2025-10-21 14:15:00+00:00,6.355,6.355,6.175,6.185,14453.0
2025-10-21 14:30:00+00:00,6.185,6.195,6.125,6.145,34716.0
2025-10-21 14:45:00+00:00,6.145,6.275,6.1,6.275,24772.0
2025-10-21 15:00:00+00:00,6.275,6.375,6.25,6.355,21893.0
2025-10-21 15:15:00+00:00,6.355,6.355,6.295,6.335,13233.0
2025-10-21 15:30:00+00:00,6.335,6.385,6.335,6.385,7188.0
2025-10-21 15:45:00+00:00,6.385,6.405,6.365,6.375,8296.0
2025-10-21 16:00:00+00:00,6.375,6.425,6.375,6.415,17242.0
2025-10-21 16:15:00+00:00,6.415,6.415,6.355,6.385,6334.0
2025-10-21 16:30:00+00:00,6.385,6.385,6.325,6.34,1994.0
2025-10-21 16:45:00+00:00,6.34,6.365,6.33,6.335,1723.0
2025-10-21 17:00:00+00:00,6.335,6.355,6.315,6.325,7114.0
2025-10-21 17:15:00+00:00,6.325,6.34,6.3,6.305,8979.0
2025-10-21 17:30:00+00:00,6.305,6.34,6.305,6.325,4915.0
2025-10-21 17:45:00+00:00,6.325,6.35,6.315,6.35,4818.0
2025-10-21 18:00:00+00:00,6.345,6.375,6.345,6.365,5090.0
2025-10-21 18:15:00+00:00,6.365,6.38,6.335,6.37,12955.0
2025-10-21 18:30:00+00:00,6.375,6.395,6.345,6.355,12266.0
2025-10-21 18:45:00+00:00,6.355,6.355,6.325,6.345,10947.0
2025-10-21 19:00:00+00:00,6.345,6.355,6.32,6.325,6529.0
2025-10-21 19:15:00+00:00,6.325,6.34,6.315,6.34,8021.0
2025-10-21 19:30:00+00:00,6.335,6.355,6.315,6.345,15934.0
2025-10-21 19:45:00+00:00,6.345,6.345,6.31,6.34,40329.0
2025-10-22 13:30:00+00:00,6.09,6.425,6.09,6.365,43701.0
2025-10-22 13:45:00+00:00,6.365,6.38,6.3,6.34,23992.0
2025-10-22 14:00:00+00:00,6.345,6.345,6.255,6.275,37330.0
2025-10-22 14:15:00+00:00,6.275,6.305,6.215,6.23,49770.0
2025-10-22 14:30:00+00:00,6.23,6.24,6.13,6.145,56527.0
2025-10-22 14:45:00+00:00,6.145,6.18,6.12,6.18,20612.0
2025-10-22 15:00:00+00:00,6.175,6.22,6.17,6.205,15121.0
2025-10-22 15:15:00+00:00,6.205,6.225,6.175,6.175,8785.0
2025-10-22 15:30:00+00:00,6.175,6.275,6.165,6.265,19407.0
2025-10-22 15:45:00+00:00,6.265,6.28,6.24,6.24,15681.0
2025-10-22 16:00:00+00:00,6.24,6.245,6.175,6.195,12017.0
2025-10-22 16:15:00+00:00,6.195,6.235,6.195,6.23,17023.0
2025-10-22 16:30:00+00:00,6.23,6.265,6.185,6.225,16634.0
2025-10-22 16:45:00+00:00,6.225,6.255,6.2,6.245,13730.0
2025-10-22 17:00:00+00:00,6.245,6.255,6.2,6.215,25251.0
2025-10-22 17:15:00+00:00,6.215,6.235,6.19,6.235,15798.0
2025-10-22 17:30:00+00:00,6.235,6.255,6.2,6.21,7242.0
2025-10-22 17:45:00+00:00,6.21,6.255,6.21,6.245,5004.0
2025-10-22 18:00:00+00:00,6.245,6.265,6.235,6.255,2500.0
2025-10-22 18:15:00+00:00,6.25,6.285,6.245,6.265,2650.0
2025-10-22 18:30:00+00:00,6.265,6.295,6.265,6.295,5120.0
2025-10-22 18:45:00+00:00,6.295,6.31,6.295,6.305,5063.0
2025-10-22 19:00:00+00:00,6.305,6.365,6.305,6.365,3116.0
2025-10-22 19:15:00+00:00,6.365,6.39,6.345,6.39,5430.0
2025-10-22 19:30:00+00:00,6.385,6.4,6.385,6.395,8655.0
2025-10-22 19:45:00+00:00,6.395,6.405,6.35,6.355,19185.0
2025-10-23 13:30:00+00:00,6.58,6.58,6.38,6.44,4172.0
2025-10-23 13:45:00+00:00,6.44,6.46,6.4,6.43,7342.0
2025-10-23 14:00:00+00:00,6.44,6.46,6.38,6.385,16009.0
2025-10-23 14:15:00+00:00,6.38,6.415,6.365,6.395,8076.0
2025-10-23 14:30:00+00:00,6.395,6.415,6.385,6.395,7088.0
2025-10-23 14:45:00+00:00,6.395,6.435,6.385,6.41,4973.0
2025-10-23 15:00:00+00:00,6.41,6.435,6.395,6.415,5216.0
2025-10-23 15:15:00+00:00,6.415,6.44,6.405,6.425,6879.0
2025-10-23 15:30:00+00:00,6.425,6.435,6.405,6.42,2683.0
2025-10-23 15:45:00+00:00,6.425,6.445,6.405,6.435,1954.0
2025-10-23 16:00:00+00:00,6.435,6.455,6.43,6.445,2740.0
2025-10-23 16:15:00+00:00,6.445,6.445,6.405,6.435,485.0
2025-10-23 16:30:00+00:00,6.435,6.445,6.405,6.415,5740.0
2025-10-23 16:45:00+00:00,6.415,6.475,6.415,6.455,6652.0
2025-10-23 17:00:00+00:00,6.455,6.47,6.42,6.455,6799.0
2025-10-23 17:15:00+00:00,6.455,6.465,6.425,6.425,2014.0
2025-10-23 17:30:00+00:00,6.425,6.47,6.425,6.465,1367.0
2025-10-23 17:45:00+00:00,6.465,6.48,6.465,6.475,9086.0
2025-10-23 18:00:00+00:00,6.475,6.48,6.455,6.475,10413.0
2025-10-23 18:15:00+00:00,6.475,6.485,6.455,6.475,7710.0
2025-10-23 18:30:00+00:00,6.475,6.49,6.475,6.485,10656.0
2025-10-23 18:45:00+00:00,6.485,6.495,6.475,6.495,6057.0
2025-10-23 19:00:00+00:00,6.495,6.5,6.455,6.455,4702.0
2025-10-23 19:15:00+00:00,6.455,6.455,6.435,6.435,13958.0
2025-10-23 19:30:00+00:00,6.435,6.435,6.405,6.42,7313.0
2025-10-23 19:45:00+00:00,6.415,6.46,6.41,6.455,50117.0
2025-10-24 13:30:00+00:00,6.315,6.48,6.31,6.39,4237.0
2025-10-24 13:45:00+00:00,6.385,6.42,6.365,6.41,4453.0
2025-10-24 14:00:00+00:00,6.415,6.45,6.375,6.445,5737.0
2025-10-24 14:15:00+00:00,6.445,6.445,6.405,6.415,3272.0
2025-10-24 14:30:00+00:00,6.415,6.445,6.405,6.445,3554.0
2025-10-24 14:45:00+00:00,6.445,6.445,6.365,6.395,3453.0
2025-10-24 15:00:00+00:00,6.395,6.445,6.385,6.415,4836.0
