date,Open,High,Low,Close,Volume
2025-04-29 15:00:00+00:00,7.045,7.05,6.995,7.035,22885.0
2025-04-29 16:00:00+00:00,7.035,7.08,7.025,7.06,28751.0
2025-04-29 17:00:00+00:00,7.055,7.11,7.05,7.05,10818.0
2025-04-29 18:00:00+00:00,7.055,7.06,7.02,7.025,22528.0
2025-04-29 19:00:00+00:00,7.025,7.08,7.025,7.035,77962.0
2025-04-30 14:00:00+00:00,7.04,7.08,6.985,7.065,54377.0
2025-04-30 15:00:00+00:00,7.065,7.115,7.02,7.045,44969.0
2025-04-30 16:00:00+00:00,7.045,7.055,7.015,7.035,24445.0
2025-04-30 17:00:00+00:00,7.035,7.05,7.0,7.015,28704.0
2025-04-30 18:00:00+00:00,7.015,7.045,6.99,6.995,27999.0
2025-04-30 19:00:00+00:00,6.995,7.085,6.99,7.075,83924.0
2025-05-01 14:00:00+00:00,6.71,6.855,6.695,6.785,65716.0
2025-05-01 15:00:00+00:00,6.785,6.84,6.745,6.805,54997.0
2025-05-01 16:00:00+00:00,6.805,6.815,6.745,6.805,25159.0
2025-05-01 17:00:00+00:00,6.805,6.815,6.745,6.78,33076.0
2025-05-01 18:00:00+00:00,6.78,6.82,6.775,6.805,40622.0
2025-05-01 19:00:00+00:00,6.805,6.82,6.78,6.79,122862.0
2025-05-02 14:00:00+00:00,6.685,6.715,6.645,6.655,19541.0
2025-05-02 15:00:00+00:00,6.655,6.675,6.605,6.615,56700.0
2025-05-02 16:00:00+00:00,6.615,6.64,6.59,6.61,112025.0
2025-05-02 17:00:00+00:00,6.605,6.735,6.605,6.705,106799.0
2025-05-02 18:00:00+00:00,6.705,6.725,6.665,6.695,39376.0
2025-05-02 19:00:00+00:00,6.695,6.72,6.69,6.715,75475.0
2025-05-05 14:00:00+00:00,6.82,6.935,6.805,6.86,39723.0
2025-05-05 15:00:00+00:00,6.855,6.905,6.84,6.895,28929.0
2025-05-05 16:00:00+00:00,6.895,6.935,6.885,6.89,44466.0
2025-05-05 17:00:00+00:00,6.885,6.92,6.875,6.92,38164.0
2025-05-05 18:00:00+00:00,6.915,6.96,6.895,6.955,63395.0
2025-05-05 19:00:00+00:00,6.955,6.985,6.915,6.945,192315.0
2025-05-06 14:00:00+00:00,7.055,7.16,7.05,7.105,79640.0
2025-05-06 15:00:00+00:00,7.105,7.19,7.105,7.155,56485.0
2025-05-06 16:00:00+00:00,7.155,7.225,7.155,7.205,104272.0
2025-05-06 17:00:00+00:00,7.205,7.29,7.205,7.285,165252.0
2025-05-06 18:00:00+00:00,7.285,7.35,7.285,7.335,204522.0
2025-05-06 19:00:00+00:00,7.335,7.395,7.305,7.39,418801.0
2025-05-07 14:00:00+00:00,7.105,7.135,6.855,7.015,136592.0
2025-05-07 15:00:00+00:00,7.015,7.115,7.005,7.115,112826.0
2025-05-07 16:00:00+00:00,7.115,7.16,7.075,7.085,168359.0
2025-05-07 17:00:00+00:00,7.085,7.085,6.995,7.005,76125.0
2025-05-07 18:00:00+00:00,7.0,7.085,6.965,7.045,97176.0
2025-05-07 19:00:00+00:00,7.05,7.05,6.925,6.94,246673.0
2025-05-08 14:00:00+00:00,6.925,7.03,6.91,6.965,60020.0
2025-05-08 15:00:00+00:00,6.965,7.035,6.895,6.965,51585.0
2025-05-08 16:00:00+00:00,6.965,6.965,6.84,6.895,58911.0
2025-05-08 17:00:00+00:00,6.895,6.9,6.87,6.9,27165.0
2025-05-08 18:00:00+00:00,6.895,6.915,6.81,6.825,45346.0
2025-05-08 19:00:00+00:00,6.825,6.845,6.81,6.84,94532.0
2025-05-09 14:00:00+00:00,6.825,6.985,6.805,6.895,99089.0
2025-05-09 15:00:00+00:00,6.895,7.0,6.885,6.995,65764.0
2025-05-09 16:00:00+00:00,7.0,7.01,6.925,6.925,48779.0
2025-05-09 17:00:00+00:00,6.925,7.025,6.925,7.01,140272.0
2025-05-09 18:00:00+00:00,7.005,7.025,6.985,7.015,61854.0
2025-05-09 19:00:00+00:00,7.015,7.035,6.995,7.015,185989.0
2025-05-12 14:00:00+00:00,6.38,6.435,6.28,6.31,167943.0
2025-05-12 15:00:00+00:00,6.315,6.375,6.29,6.31,64740.0
2025-05-12 16:00:00+00:00,6.305,6.315,6.205,6.205,94677.0
2025-05-12 17:00:00+00:00,6.205,6.255,6.205,6.225,50412.0
2025-05-12 18:00:00+00:00,6.225,6.305,6.225,6.305,58728.0
2025-05-12 19:00:00+00:00,6.305,6.345,6.28,6.285,195058.0
2025-05-13 14:00:00+00:00,6.275,6.36,6.275,6.315,40393.0
2025-05-13 15:00:00+00:00,6.315,6.385,6.315,6.375,111963.0
2025-05-13 16:00:00+00:00,6.375,6.375,6.33,6.345,20694.0
2025-05-13 17:00:00+00:00,6.345,6.345,6.315,6.325,19400.0
2025-05-13 18:00:00+00:00,6.325,6.38,6.3,6.35,36584.0
2025-05-13 19:00:00+00:00,6.355,6.365,6.325,6.325,250572.0
2025-05-14 14:00:00+00:00,6.2,6.225,6.12,6.155,100044.0
2025-05-14 15:00:00+00:00,6.155,6.175,6.1,6.13,49212.0
2025-05-14 16:00:00+00:00,6.135,6.165,6.105,6.145,35123.0
2025-05-14 17:00:00+00:00,6.145,6.155,6.115,6.115,43268.0
2025-05-14 18:00:00+00:00,6.115,6.125,6.075,6.085,96446.0
2025-05-14 19:00:00+00:00,6.085,6.135,6.075,6.125,99875.0
2025-05-15 14:00:00+00:00,6.09,6.165,6.075,6.145,67552.0
2025-05-15 15:00:00+00:00,6.145,6.235,6.145,6.225,137027.0
2025-05-15 16:00:00+00:00,6.225,6.255,6.18,6.235,26253.0
2025-05-15 17:00:00+00:00,6.235,6.28,6.235,6.265,76942.0
2025-05-15 18:00:00+00:00,6.265,6.295,6.255,6.27,48470.0
2025-05-15 19:00:00+00:00,6.265,6.28,6.245,6.265,140648.0
2025-05-16 14:00:00+00:00,6.175,6.215,6.13,6.175,56087.0
2025-05-16 15:00:00+00:00,6.175,6.25,6.175,6.24,55059.0
2025-05-16 16:00:00+00:00,6.235,6.285,6.235,6.265,37111.0
2025-05-16 17:00:00+00:00,6.265,6.295,6.26,6.265,38577.0
2025-05-16 18:00:00+00:00,6.265,6.275,6.245,6.265,35014.0
2025-05-16 19:00:00+00:00,6.265,6.325,6.265,6.31,79743.0
2025-05-19 14:00:00+00:00,6.39,6.4,6.345,6.355,15366.0
2025-05-19 15:00:00+00:00,6.355,6.4,6.355,6.385,24259.0
2025-05-19 16:00:00+00:00,6.385,6.395,6.365,6.385,10874.0
2025-05-19 17:00:00+00:00,6.385,6.4,6.375,6.385,12298.0
2025-05-19 18:00:00+00:00,6.385,6.4,6.36,6.4,15004.0
2025-05-19 19:00:00+00:00,6.395,6.415,6.385,6.395,23578.0
2025-05-20 14:00:00+00:00,6.515,6.585,6.515,6.56,31939.0
2025-05-20 15:00:00+00:00,6.555,6.565,6.525,6.535,45278.0
2025-05-20 16:00:00+00:00,6.535,6.555,6.525,6.555,28301.0
2025-05-20 17:00:00+00:00,6.555,6.585,6.55,6.58,37272.0
2025-05-20 18:00:00+00:00,6.575,6.605,6.57,6.585,40565.0
2025-05-20 19:00:00+00:00,6.585,6.625,6.575,6.62,87408.0
2025-05-21 14:00:00+00:00,6.715,6.715,6.585,6.655,91772.0
2025-05-21 15:00:00+00:00,6.655,6.735,6.645,6.72,105698.0
2025-05-21 16:00:00+00:00,6.725,6.775,6.685,6.685,99845.0
2025-05-21 17:00:00+00:00,6.685,6.705,6.615,6.655,77031.0
2025-05-21 18:00:00+00:00,6.655,6.67,6.605,6.62,67587.0
2025-05-21 19:00:00+00:00,6.625,6.695,6.625,6.665,118772.0
2025-05-22 14:00:00+00:00,6.51,6.605,6.495,6.555,179588.0
2025-05-22 15:00:00+00:00,6.555,6.59,6.515,6.585,157287.0
2025-05-22 16:00:00+00:00,6.585,6.595,6.565,6.57,120436.0
2025-05-22 17:00:00+00:00,6.565,6.615,6.56,6.605,88293.0
2025-05-22 18:00:00+00:00,6.605,6.605,6.565,6.565,58598.0
2025-05-22 19:00:00+00:00,6.565,6.59,6.555,6.565,104735.0
2025-05-23 14:00:00+00:00,6.68,6.745,6.665,6.745,74785.0
2025-05-23 15:00:00+00:00,6.74,6.81,6.72,6.795,84898.0
2025-05-23 16:00:00+00:00,6.795,6.795,6.75,6.75,38479.0
2025-05-23 17:00:00+00:00,6.755,6.785,6.715,6.725,103447.0
2025-05-23 18:00:00+00:00,6.725,6.755,6.715,6.735,17685.0
2025-05-23 19:00:00+00:00,6.735,6.76,6.72,6.725,121807.0
2025-05-26 14:00:00+00:00,6.725,6.725,6.725,6.725,0.0
2025-05-26 15:00:00+00:00,6.725,6.725,6.725,6.725,0.0
2025-05-26 16:00:00+00:00,6.725,6.725,6.725,6.725,0.0
2025-05-26 17:00:00+00:00,6.725,6.725,6.725,6.725,0.0
2025-05-26 18:00:00+00:00,6.725,6.725,6.725,6.725,0.0
2025-05-26 19:00:00+00:00,6.725,6.725,6.725,6.725,0.0
2025-05-27 14:00:00+00:00,6.89,7.01,6.865,7.01,189124.0
2025-05-27 15:00:00+00:00,7.005,7.015,6.905,7.005,257041.0
2025-05-27 16:00:00+00:00,7.005,7.065,6.985,7.065,101380.0
2025-05-27 17:00:00+00:00,7.065,7.125,7.06,7.105,158432.0
2025-05-27 18:00:00+00:00,7.105,7.13,7.07,7.105,139451.0
2025-05-27 19:00:00+00:00,7.105,7.145,7.03,7.05,339310.0
2025-05-28 14:00:00+00:00,7.03,7.045,6.97,6.975,84302.0
2025-05-28 15:00:00+00:00,6.975,6.995,6.865,6.88,139724.0
2025-05-28 16:00:00+00:00,6.88,6.905,6.83,6.855,132508.0
2025-05-28 17:00:00+00:00,6.855,6.885,6.835,6.835,104778.0
2025-05-28 18:00:00+00:00,6.835,6.895,6.835,6.84,118085.0
2025-05-28 19:00:00+00:00,6.835,6.865,6.825,6.85,209302.0
2025-05-29 14:00:00+00:00,6.755,6.805,6.745,6.795,79112.0
2025-05-29 15:00:00+00:00,6.795,6.895,6.795,6.835,77155.0
2025-05-29 16:00:00+00:00,6.835,6.865,6.815,6.825,77544.0
2025-05-29 17:00:00+00:00,6.825,6.83,6.77,6.795,51394.0
2025-05-29 18:00:00+00:00,6.795,6.81,6.775,6.795,83119.0
2025-05-29 19:00:00+00:00,6.795,6.815,6.78,6.785,131024.0
2025-05-30 14:00:00+00:00,6.715,6.76,6.685,6.745,60993.0
2025-05-30 15:00:00+00:00,6.745,6.805,6.73,6.785,39168.0
2025-05-30 16:00:00+00:00,6.785,6.8,6.725,6.755,29671.0
2025-05-30 17:00:00+00:00,6.755,6.795,6.755,6.78,25293.0
2025-05-30 18:00:00+00:00,6.785,6.825,6.785,6.815,20911.0
2025-05-30 19:00:00+00:00,6.815,6.865,6.805,6.86,71129.0
2025-06-02 14:00:00+00:00,7.275,7.505,7.27,7.375,130517.0
2025-06-02 15:00:00+00:00,7.375,7.415,7.315,7.355,32299.0
2025-06-02 16:00:00+00:00,7.355,7.45,7.34,7.445,69968.0
2025-06-02 17:00:00+00:00,7.445,7.55,7.435,7.545,231704.0
2025-06-02 18:00:00+00:00,7.545,7.555,7.495,7.51,87637.0
2025-06-02 19:00:00+00:00,7.505,7.515,7.455,7.465,151133.0
2025-06-03 14:00:00+00:00,7.405,7.46,7.385,7.395,75423.0
2025-06-03 15:00:00+00:00,7.395,7.465,7.375,7.44,104217.0
2025-06-03 16:00:00+00:00,7.445,7.485,7.43,7.47,32382.0
2025-06-03 17:00:00+00:00,7.475,7.52,7.465,7.495,64820.0
2025-06-03 18:00:00+00:00,7.495,7.535,7.47,7.52,174645.0
2025-06-03 19:00:00+00:00,7.515,7.545,7.5,7.535,146701.0
2025-06-04 14:00:00+00:00,7.405,7.475,7.365,7.455,78105.0
2025-06-04 15:00:00+00:00,7.455,7.51,7.415,7.435,99778.0
2025-06-04 16:00:00+00:00,7.435,7.45,7.395,7.415,26472.0
2025-06-04 17:00:00+00:00,7.415,7.415,7.335,7.35,38159.0
2025-06-04 18:00:00+00:00,7.345,7.445,7.345,7.445,42800.0
2025-06-04 19:00:00+00:00,7.445,7.47,7.425,7.435,73904.0
2025-06-05 14:00:00+00:00,7.715,7.745,7.65,7.745,119809.0
2025-06-05 15:00:00+00:00,7.745,7.745,7.505,7.53,284897.0
2025-06-05 16:00:00+00:00,7.525,7.62,7.495,7.59,107863.0
2025-06-05 17:00:00+00:00,7.585,7.685,7.585,7.685,202313.0
2025-06-05 18:00:00+00:00,7.685,7.72,7.67,7.695,132370.0
2025-06-05 19:00:00+00:00,7.695,7.715,7.66,7.7,283933.0
2025-06-06 14:00:00+00:00,7.705,7.71,7.555,7.585,151802.0
2025-06-06 15:00:00+00:00,7.585,7.735,7.56,7.675,438755.0
2025-06-06 16:00:00+00:00,7.675,7.695,7.47,7.485,150227.0
2025-06-06 17:00:00+00:00,7.485,7.495,7.455,7.48,102844.0
2025-06-06 18:00:00+00:00,7.475,7.545,7.475,7.535,135938.0
2025-06-06 19:00:00+00:00,7.535,7.54,7.435,7.445,398260.0
2025-06-09 14:00:00+00:00,7.305,7.365,7.27,7.325,107258.0
2025-06-09 15:00:00+00:00,7.325,7.385,7.32,7.375,53231.0
2025-06-09 16:00:00+00:00,7.375,7.445,7.36,7.445,26737.0
2025-06-09 17:00:00+00:00,7.445,7.485,7.435,7.455,40647.0
2025-06-09 18:00:00+00:00,7.455,7.465,7.43,7.445,23498.0
2025-06-09 19:00:00+00:00,7.445,7.47,7.41,7.425,147223.0
2025-06-10 14:00:00+00:00,7.415,7.415,7.195,7.235,63505.0
2025-06-10 15:00:00+00:00,7.235,7.275,7.215,7.245,65950.0
2025-06-10 16:00:00+00:00,7.245,7.265,7.19,7.21,53715.0
2025-06-10 17:00:00+00:00,7.215,7.225,7.185,7.215,40713.0
2025-06-10 18:00:00+00:00,7.215,7.265,7.21,7.24,40008.0
2025-06-10 19:00:00+00:00,7.235,7.275,7.225,7.25,105628.0
2025-06-11 14:00:00+00:00,7.305,7.335,7.24,7.27,26269.0
2025-06-11 15:00:00+00:00,7.265,7.3,7.255,7.265,36323.0
2025-06-11 16:00:00+00:00,7.265,7.29,7.26,7.275,31351.0
2025-06-11 17:00:00+00:00,7.275,7.305,7.225,7.24,52403.0
2025-06-11 18:00:00+00:00,7.245,7.295,7.24,7.255,43997.0
2025-06-11 19:00:00+00:00,7.255,7.32,7.255,7.315,124364.0
2025-06-12 14:00:00+00:00,7.435,7.455,7.385,7.45,53308.0
2025-06-12 15:00:00+00:00,7.445,7.465,7.405,7.435,55192.0
2025-06-12 16:00:00+00:00,7.435,7.535,7.425,7.51,31120.0
2025-06-12 17:00:00+00:00,7.505,7.515,7.455,7.48,40560.0
2025-06-12 18:00:00+00:00,7.48,7.52,7.455,7.515,50076.0
2025-06-12 19:00:00+00:00,7.515,7.55,7.51,7.535,86180.0
2025-06-13 14:00:00+00:00,7.67,7.71,7.575,7.665,41654.0
2025-06-13 15:00:00+00:00,7.665,7.765,7.625,7.765,58425.0
2025-06-13 16:00:00+00:00,7.765,7.8,7.72,7.725,42014.0
2025-06-13 17:00:00+00:00,7.725,7.735,7.585,7.615,32583.0
2025-06-13 18:00:00+00:00,7.615,7.645,7.585,7.635,65122.0
2025-06-13 19:00:00+00:00,7.635,7.66,7.605,7.62,63615.0
2025-06-16 14:00:00+00:00,7.435,7.525,7.415,7.475,72673.0
2025-06-16 15:00:00+00:00,7.475,7.525,7.47,7.485,47490.0
2025-06-16 16:00:00+00:00,7.485,7.505,7.46,7.485,54366.0
2025-06-16 17:00:00+00:00,7.485,7.485,7.425,7.425,24159.0
2025-06-16 18:00:00+00:00,7.425,7.475,7.425,7.475,38951.0
2025-06-16 19:00:00+00:00,7.475,7.5,7.45,7.47,72195.0
2025-06-17 14:00:00+00:00,7.515,7.54,7.385,7.45,75395.0
2025-06-17 15:00:00+00:00,7.455,7.51,7.425,7.45,54026.0
2025-06-17 16:00:00+00:00,7.445,7.495,7.445,7.49,33724.0
2025-06-17 17:00:00+00:00,7.485,7.555,7.485,7.555,47700.0
2025-06-17 18:00:00+00:00,7.555,7.575,7.545,7.555,31300.0
2025-06-17 19:00:00+00:00,7.555,7.575,7.52,7.54,120077.0
2025-06-18 14:00:00+00:00,7.565,7.6,7.375,7.39,130257.0
2025-06-18 15:00:00+00:00,7.385,7.505,7.385,7.505,122845.0
2025-06-18 16:00:00+00:00,7.505,7.575,7.495,7.52,326307.0
2025-06-18 17:00:00+00:00,7.525,7.525,7.36,7.405,151007.0
2025-06-18 18:00:00+00:00,7.425,7.465,7.32,7.34,110298.0
2025-06-18 19:00:00+00:00,7.335,7.34,7.235,7.27,141584.0
2025-06-19 14:00:00+00:00,7.27,7.27,7.27,7.27,0.0
2025-06-19 15:00:00+00:00,7.27,7.27,7.27,7.27,0.0
2025-06-19 16:00:00+00:00,7.27,7.27,7.27,7.27,0.0
2025-06-19 17:00:00+00:00,7.27,7.27,7.27,7.27,0.0
2025-06-19 18:00:00+00:00,7.27,7.27,7.27,7.27,0.0
2025-06-19 19:00:00+00:00,7.27,7.27,7.27,7.27,0.0
2025-06-20 14:00:00+00:00,7.355,7.355,7.245,7.315,101247.0
2025-06-20 15:00:00+00:00,7.315,7.345,7.285,7.29,82312.0
2025-06-20 16:00:00+00:00,7.295,7.295,7.24,7.255,134369.0
2025-06-20 17:00:00+00:00,7.255,7.295,7.23,7.235,121615.0
2025-06-20 18:00:00+00:00,7.235,7.265,7.22,7.245,72673.0
2025-06-20 19:00:00+00:00,7.245,7.275,7.22,7.24,131887.0
2025-06-23 14:00:00+00:00,7.675,7.81,7.585,7.81,179227.0
2025-06-23 15:00:00+00:00,7.805,7.845,7.67,7.675,142424.0
2025-06-23 16:00:00+00:00,7.675,7.675,7.61,7.645,120949.0
2025-06-23 17:00:00+00:00,7.645,7.715,7.64,7.655,102275.0
2025-06-23 18:00:00+00:00,7.655,7.725,7.655,7.675,84835.0
2025-06-23 19:00:00+00:00,7.675,7.68,7.615,7.635,132094.0
2025-06-24 14:00:00+00:00,7.255,7.425,7.145,7.285,164824.0
2025-06-24 15:00:00+00:00,7.285,7.405,7.285,7.375,58500.0
2025-06-24 16:00:00+00:00,7.375,7.395,7.33,7.34,58169.0
2025-06-24 17:00:00+00:00,7.345,7.37,7.34,7.345,49704.0
2025-06-24 18:00:00+00:00,7.345,7.345,7.26,7.265,64450.0
2025-06-24 19:00:00+00:00,7.265,7.315,7.245,7.255,123163.0
2025-06-25 14:00:00+00:00,7.315,7.34,7.265,7.3,75463.0
2025-06-25 15:00:00+00:00,7.305,7.35,7.295,7.34,51473.0
2025-06-25 16:00:00+00:00,7.345,7.425,7.335,7.405,100728.0
2025-06-25 17:00:00+00:00,7.405,7.415,7.335,7.355,93644.0
2025-06-25 18:00:00+00:00,7.355,7.375,7.315,7.315,61689.0
2025-06-25 19:00:00+00:00,7.315,7.365,7.295,7.325,268804.0
2025-06-26 14:00:00+00:00,7.36,7.385,7.285,7.38,58446.0
2025-06-26 15:00:00+00:00,7.38,7.44,7.365,7.39,85883.0
2025-06-26 16:00:00+00:00,7.385,7.4,7.355,7.375,37045.0
2025-06-26 17:00:00+00:00,7.38,7.415,7.375,7.38,39065.0
2025-06-26 18:00:00+00:00,7.385,7.395,7.34,7.345,77156.0
2025-06-26 19:00:00+00:00,7.345,7.375,7.315,7.375,136055.0
2025-06-27 14:00:00+00:00,7.035,7.125,7.02,7.105,101086.0
2025-06-27 15:00:00+00:00,7.105,7.14,7.085,7.105,57249.0
2025-06-27 16:00:00+00:00,7.105,7.15,7.09,7.145,80983.0
2025-06-27 17:00:00+00:00,7.145,7.15,7.075,7.095,105915.0
2025-06-27 18:00:00+00:00,7.095,7.105,7.055,7.08,38913.0
2025-06-27 19:00:00+00:00,7.085,7.085,7.035,7.065,116530.0
2025-06-30 14:00:00+00:00,7.205,7.275,7.165,7.25,115009.0
2025-06-30 15:00:00+00:00,7.255,7.29,7.245,7.27,185948.0
2025-06-30 16:00:00+00:00,7.275,7.315,7.265,7.305,63162.0
2025-06-30 17:00:00+00:00,7.305,7.31,7.22,7.22,132915.0
2025-06-30 18:00:00+00:00,7.225,7.32,7.225,7.305,83728.0
2025-06-30 19:00:00+00:00,7.305,7.365,7.305,7.36,115918.0
2025-07-01 14:00:00+00:00,7.46,7.48,7.32,7.32,77385.0
2025-07-01 15:00:00+00:00,7.325,7.36,7.29,7.345,131358.0
2025-07-01 16:00:00+00:00,7.345,7.405,7.335,7.4,89082.0
2025-07-01 17:00:00+00:00,7.405,7.405,7.345,7.365,43414.0
2025-07-01 18:00:00+00:00,7.365,7.37,7.28,7.285,31309.0
2025-07-01 19:00:00+00:00,7.285,7.3,7.255,7.28,109789.0
2025-07-02 14:00:00+00:00,7.3,7.385,7.295,7.31,61843.0
2025-07-02 15:00:00+00:00,7.31,7.31,7.19,7.19,108074.0
2025-07-02 16:00:00+00:00,7.195,7.35,7.195,7.34,108025.0
2025-07-02 17:00:00+00:00,7.345,7.39,7.33,7.33,73406.0
2025-07-02 18:00:00+00:00,7.335,7.35,7.305,7.35,57972.0
2025-07-02 19:00:00+00:00,7.345,7.475,7.345,7.44,312481.0
2025-07-03 14:00:00+00:00,7.46,7.48,7.325,7.35,86679.0
2025-07-03 15:00:00+00:00,7.345,7.465,7.345,7.415,108978.0
2025-07-03 16:00:00+00:00,7.415,7.505,7.405,7.505,74402.0
2025-07-03 17:00:00+00:00,7.505,7.505,7.455,7.475,0.0
2025-07-03 18:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-03 19:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-04 14:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-04 15:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-04 16:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-04 17:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-04 18:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-04 19:00:00+00:00,7.475,7.475,7.475,7.475,0.0
2025-07-07 14:00:00+00:00,7.38,7.415,7.345,7.38,36256.0
2025-07-07 15:00:00+00:00,7.375,7.405,7.35,7.385,58641.0
2025-07-07 16:00:00+00:00,7.385,7.385,7.35,7.375,50165.0
2025-07-07 17:00:00+00:00,7.375,7.48,7.375,7.425,86041.0
2025-07-07 18:00:00+00:00,7.425,7.445,7.385,7.43,41610.0
2025-07-07 19:00:00+00:00,7.435,7.52,7.43,7.495,97246.0
2025-07-08 14:00:00+00:00,7.125,7.125,6.785,6.835,245408.0
2025-07-08 15:00:00+00:00,6.835,6.935,6.78,6.92,217099.0
2025-07-08 16:00:00+00:00,6.925,6.935,6.86,6.92,97408.0
2025-07-08 17:00:00+00:00,6.92,6.98,6.91,6.94,122944.0
2025-07-08 18:00:00+00:00,6.935,6.965,6.895,6.95,81780.0
2025-07-08 19:00:00+00:00,6.945,6.945,6.885,6.885,170201.0
2025-07-09 14:00:00+00:00,6.83,6.915,6.805,6.91,117402.0
2025-07-09 15:00:00+00:00,6.905,6.925,6.87,6.915,90679.0
2025-07-09 16:00:00+00:00,6.915,6.98,6.88,6.945,84738.0
2025-07-09 17:00:00+00:00,6.945,6.955,6.925,6.945,66432.0
2025-07-09 18:00:00+00:00,6.945,6.985,6.93,6.965,34938.0
2025-07-09 19:00:00+00:00,6.965,7.04,6.915,6.94,170224.0
2025-07-10 14:00:00+00:00,6.875,6.885,6.795,6.865,48239.0
2025-07-10 15:00:00+00:00,6.865,6.89,6.845,6.885,53086.0
2025-07-10 16:00:00+00:00,6.885,6.885,6.815,6.86,34000.0
2025-07-10 17:00:00+00:00,6.855,6.905,6.855,6.895,36176.0
2025-07-10 18:00:00+00:00,6.895,6.91,6.84,6.905,80566.0
2025-07-10 19:00:00+00:00,6.905,6.955,6.9,6.955,135876.0
2025-07-11 14:00:00+00:00,7.035,7.075,6.985,7.025,125456.0
2025-07-11 15:00:00+00:00,7.025,7.095,7.025,7.05,136379.0
2025-07-11 16:00:00+00:00,7.05,7.09,7.035,7.075,80706.0
2025-07-11 17:00:00+00:00,7.075,7.075,7.015,7.065,42734.0
2025-07-11 18:00:00+00:00,7.065,7.095,7.065,7.075,68097.0
2025-07-11 19:00:00+00:00,7.075,7.085,7.04,7.06,68780.0
2025-07-14 14:00:00+00:00,7.125,7.145,7.005,7.01,26882.0
2025-07-14 15:00:00+00:00,7.015,7.11,7.01,7.05,94638.0
2025-07-14 16:00:00+00:00,7.055,7.075,7.035,7.065,32831.0
2025-07-14 17:00:00+00:00,7.065,7.075,7.05,7.055,14839.0
2025-07-14 18:00:00+00:00,7.055,7.055,7.02,7.055,30998.0
2025-07-14 19:00:00+00:00,7.055,7.08,7.025,7.06,57999.0
2025-07-15 14:00:00+00:00,7.125,7.185,7.06,7.09,82763.0
2025-07-15 15:00:00+00:00,7.095,7.12,6.905,6.925,105924.0
2025-07-15 16:00:00+00:00,6.925,7.005,6.905,7.005,51340.0
2025-07-15 17:00:00+00:00,7.005,7.055,6.995,7.01,59821.0
2025-07-15 18:00:00+00:00,7.005,7.05,7.005,7.025,45928.0
2025-07-15 19:00:00+00:00,7.025,7.035,7.005,7.01,89932.0
2025-07-16 14:00:00+00:00,7.085,7.1,6.975,7.035,137679.0
2025-07-16 15:00:00+00:00,7.035,7.195,7.035,7.065,128727.0
2025-07-16 16:00:00+00:00,7.07,7.125,7.055,7.08,133976.0
2025-07-16 17:00:00+00:00,7.085,7.15,7.08,7.14,93862.0
2025-07-16 18:00:00+00:00,7.145,7.165,7.125,7.145,68812.0
2025-07-16 19:00:00+00:00,7.145,7.17,7.105,7.155,227950.0
2025-07-17 14:00:00+00:00,6.945,6.985,6.91,6.935,90359.0
2025-07-17 15:00:00+00:00,6.935,6.975,6.91,6.93,78436.0
2025-07-17 16:00:00+00:00,6.935,6.97,6.925,6.955,90216.0
2025-07-17 17:00:00+00:00,6.955,7.03,6.955,7.025,69175.0
2025-07-17 18:00:00+00:00,7.025,7.065,7.015,7.055,38686.0
2025-07-17 19:00:00+00:00,7.055,7.065,7.03,7.04,156130.0
2025-07-18 14:00:00+00:00,6.985,7.08,6.97,6.985,72122.0
2025-07-18 15:00:00+00:00,6.985,6.985,6.96,6.96,32565.0
2025-07-18 16:00:00+00:00,6.965,6.975,6.93,6.935,47877.0
2025-07-18 17:00:00+00:00,6.935,6.945,6.905,6.935,42068.0
2025-07-18 18:00:00+00:00,6.935,6.965,6.925,6.935,25424.0
2025-07-18 19:00:00+00:00,6.935,6.935,6.895,6.905,24132.0
2025-07-21 14:00:00+00:00,7.095,7.235,7.095,7.23,129760.0
2025-07-21 15:00:00+00:00,7.23,7.265,7.175,7.175,236600.0
2025-07-21 16:00:00+00:00,7.175,7.225,7.17,7.21,119144.0
2025-07-21 17:00:00+00:00,7.215,7.23,7.175,7.225,116157.0
2025-07-21 18:00:00+00:00,7.225,7.235,7.17,7.195,96667.0
2025-07-21 19:00:00+00:00,7.195,7.215,7.185,7.195,65915.0
2025-07-22 14:00:00+00:00,7.185,7.395,7.16,7.36,143072.0
2025-07-22 15:00:00+00:00,7.365,7.405,7.315,7.385,132327.0
2025-07-22 16:00:00+00:00,7.385,7.435,7.385,7.405,121687.0
2025-07-22 17:00:00+00:00,7.405,7.46,7.37,7.445,70164.0
2025-07-22 18:00:00+00:00,7.445,7.485,7.425,7.475,146668.0
2025-07-22 19:00:00+00:00,7.475,7.505,7.46,7.465,112116.0
2025-07-23 14:00:00+00:00,7.455,7.475,7.37,7.405,63697.0
2025-07-23 15:00:00+00:00,7.405,7.415,7.275,7.285,86714.0
2025-07-23 16:00:00+00:00,7.285,7.305,7.24,7.255,105699.0
