date,Close,High,Low,Open,Volume
2025-01-16 00:00:00+00:00,110.72,115.52,109.82,109.83,3476874
2025-01-17 00:00:00+00:00,113.28,114.19,109.5,112.0,2650285
2025-01-21 00:00:00+00:00,118.1,119.77,114.35,119.33,3684567
2025-01-22 00:00:00+00:00,123.27,131.23,121.86,123.81,4909734
2025-01-23 00:00:00+00:00,122.92,124.605,120.41,121.09,2734477
2025-01-24 00:00:00+00:00,121.69,126.01,121.42,124.15,2410214
2025-01-27 00:00:00+00:00,87.36,107.73,86.12,105.63,17004711
2025-01-28 00:00:00+00:00,94.48,95.25,88.57,91.65,8526863
2025-01-29 00:00:00+00:00,100.49,102.61,97.83,98.23,8027958
2025-01-30 00:00:00+00:00,114.15,117.67,111.0,117.1,10280587
2025-01-31 00:00:00+00:00,123.47,133.665,116.6,118.0,11231864
2025-02-03 00:00:00+00:00,120.88,126.15,109.0,110.8,8356530
2025-02-04 00:00:00+00:00,131.98,133.1499,120.53,122.69,5376001
2025-02-05 00:00:00+00:00,143.67,144.27,132.252,135.05,8512145
2025-02-06 00:00:00+00:00,133.22,136.005,127.01,136.0,9273246
2025-02-07 00:00:00+00:00,129.7,140.03,128.78,134.35,5205726
2025-02-10 00:00:00+00:00,130.23,132.69,124.02,125.0,3369346
2025-02-11 00:00:00+00:00,126.58,128.44,124.45,126.85,2682906
2025-02-12 00:00:00+00:00,129.32,131.16,122.29,124.0,3326666
2025-02-13 00:00:00+00:00,129.78,135.25,127.21,131.335,3855849
2025-02-14 00:00:00+00:00,132.06,132.89,123.8138,128.89,2710546
2025-02-18 00:00:00+00:00,132.29,137.8899,129.8391,135.45,3555172
2025-02-19 00:00:00+00:00,131.58,135.54,128.0287,131.06,2839846
2025-02-20 00:00:00+00:00,125.02,130.81,121.27,130.42,4618094
2025-02-21 00:00:00+00:00,119.25,130.21,118.6001,128.37,4468563
2025-02-24 00:00:00+00:00,110.88,121.4611,108.88,120.0,6429942
2025-02-25 00:00:00+00:00,106.11,111.982,102.2522,106.57,5503022
2025-02-26 00:00:00+00:00,111.68,115.49,110.0,112.5,5174757
2025-02-27 00:00:00+00:00,107.87,117.37,106.69,116.33,5170025
2025-02-28 00:00:00+00:00,107.05,108.565,101.1825,103.31,6518831
2025-03-03 00:00:00+00:00,92.8,109.28,90.6426,108.1,8103083
2025-03-04 00:00:00+00:00,90.22,93.45,86.18,90.01,7223357
2025-03-05 00:00:00+00:00,90.95,91.9,87.97,91.18,4131781
2025-03-06 00:00:00+00:00,81.62,87.17,80.98,86.5,5910215
2025-03-07 00:00:00+00:00,87.53,87.66,80.26,82.36,6697364
2025-03-10 00:00:00+00:00,81.15,84.61,78.33,82.75,6308773
2025-03-11 00:00:00+00:00,86.59,87.15,80.81,81.82,4832378
2025-03-12 00:00:00+00:00,89.58,92.69,87.95,92.055,5888671
2025-03-13 00:00:00+00:00,86.41,90.2,85.44,89.09,3302277
2025-03-14 00:00:00+00:00,91.58,92.4118,86.88,89.08,3685435
2025-03-17 00:00:00+00:00,91.78,92.95,89.0,91.595,2598564
2025-03-18 00:00:00+00:00,87.47,91.03,86.23,90.88,3287873
2025-03-19 00:00:00+00:00,91.92,93.2013,86.16,87.49,3248486
2025-03-20 00:00:00+00:00,95.65,98.64,90.93,91.61,4341089
2025-03-21 00:00:00+00:00,95.95,96.63,91.615,94.45,2894022
2025-03-24 00:00:00+00:00,99.98,101.52,98.78,100.255,3018628
2025-03-25 00:00:00+00:00,97.37,100.5,94.56,100.0,3423000
2025-03-26 00:00:00+00:00,87.66,96.48,87.109,96.32,5586227
2025-03-27 00:00:00+00:00,84.39,86.4,81.98,85.62,4160117
2025-03-28 00:00:00+00:00,82.69,86.575,81.44,83.78,4019080
2025-03-31 00:00:00+00:00,78.81,79.93,75.59,76.13,5854152
2025-04-01 00:00:00+00:00,79.06,80.4998,76.56,79.03,3882161
2025-04-02 00:00:00+00:00,82.35,84.315,77.11,77.51,3714691
2025-04-03 00:00:00+00:00,69.19,76.435,68.93,74.07,7388615
2025-04-04 00:00:00+00:00,66.15,66.84,58.05,64.26,9755590
2025-04-07 00:00:00+00:00,70.39,75.096125,61.07,61.16,8582391
2025-04-08 00:00:00+00:00,68.85,76.79,67.51,75.9,7031883
2025-04-09 00:00:00+00:00,82.06,85.38,68.83,68.99,9582963
2025-04-10 00:00:00+00:00,76.48,81.015,75.26,79.1,4847638
2025-04-11 00:00:00+00:00,79.13,81.43,75.15,76.62,5847608
2025-04-14 00:00:00+00:00,80.88,85.95,78.99,84.165,4093324
2025-04-15 00:00:00+00:00,82.57,85.32,82.05,82.48,4168184
2025-04-16 00:00:00+00:00,80.56,81.88,77.865,79.0,4199081
2025-04-17 00:00:00+00:00,84.04,86.1,78.54,80.01,5283688
2025-04-21 00:00:00+00:00,80.59,84.53,78.8406,82.48,3395277
2025-04-22 00:00:00+00:00,82.77,85.68,80.98,81.83,3337818
2025-04-23 00:00:00+00:00,88.19,92.75,87.13,88.52,4989481
2025-04-24 00:00:00+00:00,92.14,95.22,90.1,90.23,7728099
2025-04-25 00:00:00+00:00,89.05,94.19,88.1217,90.01,6941618
2025-04-28 00:00:00+00:00,87.76,91.2,85.55,89.54,4187748
2025-04-29 00:00:00+00:00,87.05,88.45,86.18,87.5,3076163
2025-04-30 00:00:00+00:00,85.35,85.71,81.88,83.295,3420192
2025-05-01 00:00:00+00:00,89.21,93.52,89.02,90.24,5626401
2025-05-02 00:00:00+00:00,94.07,96.63,91.22,91.23,3329386
2025-05-05 00:00:00+00:00,92.36,94.43,91.67,92.75,2590520
2025-05-06 00:00:00+00:00,95.19,95.81,90.0,90.0,2756592
2025-05-07 00:00:00+00:00,96.55,96.75,92.76,94.45,2744418
2025-05-08 00:00:00+00:00,96.33,99.68,94.7,99.0,3038184
2025-05-09 00:00:00+00:00,93.05,98.49,92.3,97.37,2693325
2025-05-12 00:00:00+00:00,100.32,100.59,95.67,99.69,5604724
2025-05-13 00:00:00+00:00,109.87,110.75,100.66,100.66,6400470
2025-05-14 00:00:00+00:00,113.45,116.1,110.37,113.5,5633020
2025-05-15 00:00:00+00:00,111.49,112.76,108.96,110.96,2890254
2025-05-16 00:00:00+00:00,113.25,113.29,110.2901,111.6,2373437
2025-05-19 00:00:00+00:00,111.6,112.52,109.09,110.2,2919774
2025-05-20 00:00:00+00:00,112.66,113.4,109.8985,110.6,3209264
2025-05-21 00:00:00+00:00,114.03,117.5,111.76,112.66,4790821
2025-05-22 00:00:00+00:00,118.32,120.04,113.75,113.75,4071927
2025-05-23 00:00:00+00:00,119.47,121.28,115.38,116.39,2909152
2025-05-27 00:00:00+00:00,118.88,124.668,117.3401,123.99,3520939
2025-05-28 00:00:00+00:00,118.12,119.35,114.71,118.74,2934429
2025-05-29 00:00:00+00:00,116.37,119.005,114.92,118.81,3654874
2025-05-30 00:00:00+00:00,115.38,115.71,110.5401,114.28,4391311
2025-06-02 00:00:00+00:00,116.64,116.88,112.74,114.96,3027284
2025-06-03 00:00:00+00:00,121.26,121.575,116.9501,118.23,3284538
2025-06-04 00:00:00+00:00,119.9,122.81,118.14,121.44,2411507
2025-06-05 00:00:00+00:00,119.31,122.23,118.52,120.32,2915279
2025-06-06 00:00:00+00:00,120.73,122.38,118.25,121.025,2464866
2025-06-09 00:00:00+00:00,122.65,123.49,118.6,122.97,2914734
2025-06-10 00:00:00+00:00,121.51,126.25,117.28,123.0,4322628
2025-06-11 00:00:00+00:00,127.69,129.52,122.03,122.91,5465208
2025-06-12 00:00:00+00:00,130.73,131.7,125.76,126.345,4018716
2025-06-13 00:00:00+00:00,125.33,129.56,124.7191,127.0,2718348
2025-06-16 00:00:00+00:00,128.24,132.7,127.2,127.83,3085524
2025-06-17 00:00:00+00:00,132.18,134.87,128.24,128.36,3006432
2025-06-18 00:00:00+00:00,136.25,139.89,133.36,134.3,3944873
2025-06-20 00:00:00+00:00,135.23,139.23,133.73,138.32,2591121
2025-06-23 00:00:00+00:00,136.34,136.53,130.68,133.93,3218230
2025-06-24 00:00:00+00:00,143.84,143.98,136.0325,137.995,3335399
2025-06-25 00:00:00+00:00,149.04,152.23,145.53,145.57,4852614
2025-06-26 00:00:00+00:00,150.15,152.98,149.5,150.39,3011391
2025-06-27 00:00:00+00:00,152.67,155.345,149.6886,150.15,4106613
2025-06-30 00:00:00+00:00,156.11,157.35,152.35,154.4,2805278
2025-07-01 00:00:00+00:00,148.91,155.499,144.27,154.9,4771548
2025-07-02 00:00:00+00:00,154.9,155.31,147.0,149.36,4136780
2025-07-03 00:00:00+00:00,159.26,160.63,154.33,154.88,2227845
2025-07-07 00:00:00+00:00,154.0,159.0,153.66,157.27,3497512
2025-07-08 00:00:00+00:00,155.7,157.99,152.43,156.09,2984987
2025-07-09 00:00:00+00:00,160.9,163.95,155.41,156.8,3371695
2025-07-10 00:00:00+00:00,158.83,163.05,152.9207,162.62,3546540
2025-07-11 00:00:00+00:00,161.03,162.14,156.54,157.26,2184139
2025-07-14 00:00:00+00:00,162.24,162.9429,158.11,160.345,1910848
2025-07-15 00:00:00+00:00,160.49,165.83,158.79,165.49,3037123
2025-07-16 00:00:00+00:00,160.1,161.75,156.15,159.9,2447336
2025-07-17 00:00:00+00:00,162.89,162.89,157.99,159.76,2403877
2025-07-18 00:00:00+00:00,160.12,162.28,154.54,161.19,4124650
2025-07-21 00:00:00+00:00,163.02,164.51,154.625,157.41,3590514
2025-07-22 00:00:00+00:00,156.91,160.97,153.1101,160.97,3844398
2025-07-23 00:00:00+00:00,168.79,168.85,158.15,158.39,4590500
2025-07-24 00:00:00+00:00,163.98,173.63,161.8439,172.05,4169107
2025-07-25 00:00:00+00:00,170.22,170.38,164.52,165.86,2587247
2025-07-28 00:00:00+00:00,173.37,173.71,169.19,169.9,4777006
2025-07-29 00:00:00+00:00,202.0,208.6599,183.165,186.5,14567314
2025-07-30 00:00:00+00:00,202.41,214.4699,198.59,204.0,6618361
2025-07-31 00:00:00+00:00,199.86,210.71,198.75,209.17,4614206
2025-08-01 00:00:00+00:00,194.74,198.65,188.78,189.075,4545561
2025-08-04 00:00:00+00:00,201.45,204.4734,195.85,199.05,2485267
2025-08-05 00:00:00+00:00,196.51,205.26,191.6,202.5,3714972
2025-08-06 00:00:00+00:00,198.63,199.09,191.6012,194.92,2944642
2025-08-07 00:00:00+00:00,201.21,205.59,197.8,201.2,3050093
2025-08-08 00:00:00+00:00,207.66,209.2384,201.76,202.25,3023769
2025-08-11 00:00:00+00:00,204.6,211.71,203.57,207.65,2754230
2025-08-12 00:00:00+00:00,213.45,213.725,205.57,206.0,2717680
2025-08-13 00:00:00+00:00,204.22,218.8,201.21,216.54,4069478
2025-08-14 00:00:00+00:00,196.64,200.4999,192.13,199.6,4232648
2025-08-15 00:00:00+00:00,195.48,196.275,189.1604,195.92,2430092
2025-08-18 00:00:00+00:00,194.88,197.4933,191.32,194.76,1652930
2025-08-19 00:00:00+00:00,184.73,193.82,182.5,193.67,3648329
2025-08-20 00:00:00+00:00,182.9,183.125,173.23,181.03,3809948
2025-08-21 00:00:00+00:00,181.34,184.01,179.5,183.29,1357413
2025-08-22 00:00:00+00:00,188.92,190.3299,179.0127,181.21,2865754
2025-08-25 00:00:00+00:00,192.91,193.96,186.75,188.48,1909565
2025-08-26 00:00:00+00:00,198.62,199.55,192.05,192.05,1984082
2025-08-27 00:00:00+00:00,202.1,202.17,195.3402,199.36,1764666
2025-08-28 00:00:00+00:00,212.33,214.63,203.455,203.57,3224548
2025-08-29 00:00:00+00:00,194.75,211.0,193.17,210.36,3939508
2025-09-02 00:00:00+00:00,200.63,200.64,183.66,187.8,3182370
2025-09-03 00:00:00+00:00,211.87,212.3,199.78,202.245,3791258
2025-09-04 00:00:00+00:00,221.34,221.59,210.615,211.2,3861633
2025-09-05 00:00:00+00:00,242.68,257.4,234.08,242.84,7696736
2025-09-08 00:00:00+00:00,244.33,254.7,244.15,246.52,4783486
2025-09-09 00:00:00+00:00,244.08,250.1499,239.02,244.12,3151211
2025-09-10 00:00:00+00:00,253.03,254.0,242.16,252.6,3692037
2025-09-11 00:00:00+00:00,245.74,252.1283,242.5682,251.4,3175567
2025-09-12 00:00:00+00:00,241.77,246.99,237.73,245.45,2140387
