date,Open,High,Low,Close,Volume
2025-10-06 14:30:00+00:00,23.015,23.105,23.005,23.09,2058.0
2025-10-06 14:45:00+00:00,23.095,23.125,23.065,23.115,2932.0
2025-10-06 15:00:00+00:00,23.115,23.14,23.1,23.125,6335.0
2025-10-06 15:15:00+00:00,23.125,23.175,23.125,23.165,3973.0
2025-10-06 15:30:00+00:00,23.165,23.215,23.155,23.205,3299.0
2025-10-06 15:45:00+00:00,23.205,23.21,23.18,23.195,2903.0
2025-10-06 16:00:00+00:00,23.195,23.215,23.165,23.18,3593.0
2025-10-06 16:15:00+00:00,23.185,23.2,23.16,23.17,1804.0
2025-10-06 16:30:00+00:00,23.175,23.175,23.135,23.135,2525.0
2025-10-06 16:45:00+00:00,23.135,23.165,23.135,23.16,1330.0
2025-10-06 17:00:00+00:00,23.165,23.165,23.095,23.15,30413.0
2025-10-06 17:15:00+00:00,23.15,23.16,23.145,23.15,5439.0
2025-10-06 17:30:00+00:00,23.15,23.155,23.105,23.135,6279.0
2025-10-06 17:45:00+00:00,23.135,23.185,23.135,23.17,2740.0
2025-10-06 18:00:00+00:00,23.175,23.2,23.165,23.175,1662.0
2025-10-06 18:15:00+00:00,23.175,23.205,23.17,23.17,632.0
2025-10-06 18:30:00+00:00,23.175,23.175,23.115,23.125,4844.0
2025-10-06 18:45:00+00:00,23.125,23.145,23.08,23.135,10520.0
2025-10-06 19:00:00+00:00,23.135,23.14,23.125,23.135,2543.0
2025-10-06 19:15:00+00:00,23.135,23.175,23.115,23.175,5471.0
2025-10-06 19:30:00+00:00,23.175,23.19,23.14,23.165,7125.0
2025-10-06 19:45:00+00:00,23.165,23.215,23.165,23.185,11975.0
2025-10-07 13:30:00+00:00,23.19,23.21,23.08,23.13,1729.0
2025-10-07 13:45:00+00:00,23.11,23.145,23.07,23.085,1660.0
2025-10-07 14:00:00+00:00,23.095,23.205,23.08,23.195,1703.0
2025-10-07 14:15:00+00:00,23.2,23.25,23.185,23.23,2871.0
2025-10-07 14:30:00+00:00,23.235,23.235,23.15,23.175,3578.0
2025-10-07 14:45:00+00:00,23.175,23.205,23.135,23.2,2584.0
2025-10-07 15:00:00+00:00,23.195,23.24,23.18,23.235,2431.0
2025-10-07 15:15:00+00:00,23.235,23.265,23.215,23.265,3500.0
2025-10-07 15:30:00+00:00,23.265,23.335,23.26,23.315,5855.0
2025-10-07 15:45:00+00:00,23.315,23.365,23.3,23.315,838.0
2025-10-07 16:00:00+00:00,23.315,23.315,23.265,23.275,548.0
2025-10-07 16:15:00+00:00,23.275,23.33,23.275,23.295,1393.0
2025-10-07 16:30:00+00:00,23.295,23.33,23.28,23.315,2609.0
2025-10-07 16:45:00+00:00,23.31,23.325,23.29,23.325,5089.0
2025-10-07 17:00:00+00:00,23.325,23.35,23.285,23.285,3649.0
2025-10-07 17:15:00+00:00,23.285,23.3,23.26,23.28,1524.0
2025-10-07 17:30:00+00:00,23.285,23.295,23.26,23.285,2983.0
2025-10-07 17:45:00+00:00,23.285,23.325,23.285,23.325,2322.0
2025-10-07 18:00:00+00:00,23.325,23.325,23.285,23.285,2881.0
2025-10-07 18:15:00+00:00,23.28,23.32,23.275,23.315,1935.0
2025-10-07 18:30:00+00:00,23.315,23.315,23.28,23.295,3254.0
2025-10-07 18:45:00+00:00,23.295,23.305,23.27,23.275,5040.0
2025-10-07 19:00:00+00:00,23.27,23.28,23.255,23.26,5092.0
2025-10-07 19:15:00+00:00,23.265,23.285,23.25,23.255,7086.0
2025-10-07 19:30:00+00:00,23.255,23.29,23.245,23.255,5782.0
2025-10-07 19:45:00+00:00,23.255,23.29,23.225,23.285,22570.0
2025-10-08 13:30:00+00:00,23.29,23.34,23.2,23.31,1140.0
2025-10-08 13:45:00+00:00,23.31,23.31,23.245,23.275,4302.0
2025-10-08 14:00:00+00:00,23.275,23.3,23.235,23.255,5433.0
2025-10-08 14:15:00+00:00,23.255,23.29,23.235,23.285,7609.0
2025-10-08 14:30:00+00:00,23.285,23.305,23.275,23.285,4062.0
2025-10-08 14:45:00+00:00,23.285,23.305,23.275,23.29,4360.0
2025-10-08 15:00:00+00:00,23.29,23.3,23.27,23.275,4324.0
2025-10-08 15:15:00+00:00,23.275,23.29,23.235,23.245,4750.0
2025-10-08 15:30:00+00:00,23.245,23.25,23.13,23.175,6930.0
2025-10-08 15:45:00+00:00,23.175,23.21,23.165,23.21,6963.0
2025-10-08 16:00:00+00:00,23.205,23.21,23.15,23.175,8545.0
2025-10-08 16:15:00+00:00,23.175,23.18,23.145,23.17,10216.0
2025-10-08 16:30:00+00:00,23.17,23.17,23.15,23.15,1985.0
2025-10-08 16:45:00+00:00,23.155,23.155,23.095,23.095,11302.0
2025-10-08 17:00:00+00:00,23.1,23.155,23.06,23.13,6997.0
2025-10-08 17:15:00+00:00,23.13,23.14,23.115,23.13,8889.0
2025-10-08 17:30:00+00:00,23.135,23.15,23.125,23.135,5627.0
2025-10-08 17:45:00+00:00,23.135,23.14,23.095,23.135,7339.0
2025-10-08 18:00:00+00:00,23.135,23.14,23.035,23.035,7215.0
2025-10-08 18:15:00+00:00,23.035,23.05,22.94,23.015,9313.0
2025-10-08 18:30:00+00:00,23.015,23.08,22.965,23.075,13830.0
2025-10-08 18:45:00+00:00,23.075,23.1,23.045,23.095,9109.0
2025-10-08 19:00:00+00:00,23.095,23.105,23.075,23.085,14294.0
2025-10-08 19:15:00+00:00,23.085,23.235,23.08,23.215,13397.0
2025-10-08 19:30:00+00:00,23.215,23.225,23.155,23.19,18108.0
2025-10-08 19:45:00+00:00,23.195,23.265,23.185,23.245,39603.0
2025-10-09 13:30:00+00:00,23.245,23.46,23.245,23.385,1965.0
2025-10-09 13:45:00+00:00,23.385,23.395,23.32,23.375,2603.0
2025-10-09 14:00:00+00:00,23.375,23.375,23.265,23.295,1998.0
2025-10-09 14:15:00+00:00,23.295,23.32,23.285,23.285,1634.0
2025-10-09 14:30:00+00:00,23.285,23.375,23.27,23.325,5479.0
2025-10-09 14:45:00+00:00,23.325,23.36,23.305,23.345,3313.0
2025-10-09 15:00:00+00:00,23.345,23.395,23.33,23.38,6568.0
2025-10-09 15:15:00+00:00,23.375,23.395,23.355,23.385,4350.0
2025-10-09 15:30:00+00:00,23.385,23.41,23.325,23.325,3099.0
2025-10-09 15:45:00+00:00,23.325,23.365,23.325,23.365,3465.0
2025-10-09 16:00:00+00:00,23.365,23.37,23.315,23.315,5015.0
2025-10-09 16:15:00+00:00,23.315,23.345,23.315,23.33,4150.0
2025-10-09 16:30:00+00:00,23.325,23.35,23.325,23.345,4623.0
2025-10-09 16:45:00+00:00,23.345,23.375,23.33,23.365,4086.0
2025-10-09 17:00:00+00:00,23.365,23.415,23.345,23.395,6743.0
2025-10-09 17:15:00+00:00,23.395,23.415,23.365,23.41,6208.0
2025-10-09 17:30:00+00:00,23.405,23.425,23.355,23.36,9890.0
2025-10-09 17:45:00+00:00,23.36,23.395,23.36,23.395,3824.0
2025-10-09 18:00:00+00:00,23.395,23.4,23.37,23.37,4029.0
2025-10-09 18:15:00+00:00,23.375,23.405,23.375,23.395,5855.0
2025-10-09 18:30:00+00:00,23.395,23.405,23.38,23.38,6749.0
2025-10-09 18:45:00+00:00,23.385,23.395,23.36,23.365,1798.0
2025-10-09 19:00:00+00:00,23.365,23.39,23.355,23.375,7560.0
2025-10-09 19:15:00+00:00,23.375,23.425,23.365,23.42,6735.0
2025-10-09 19:30:00+00:00,23.425,23.475,23.425,23.455,18271.0
2025-10-09 19:45:00+00:00,23.455,23.475,23.415,23.43,40959.0
2025-10-10 13:30:00+00:00,23.485,23.575,23.41,23.43,934.0
2025-10-10 13:45:00+00:00,23.44,23.52,23.415,23.495,1383.0
2025-10-10 14:00:00+00:00,23.47,23.505,23.44,23.495,856.0
2025-10-10 14:15:00+00:00,23.495,23.5,23.44,23.495,1763.0
2025-10-10 14:30:00+00:00,23.495,23.615,23.495,23.575,1035.0
2025-10-10 14:45:00+00:00,23.575,23.605,23.515,23.53,5982.0
2025-10-10 15:00:00+00:00,23.525,23.61,23.495,23.61,2830.0
2025-10-10 15:15:00+00:00,23.605,23.655,23.605,23.625,320.0
2025-10-10 15:30:00+00:00,23.625,23.755,23.625,23.715,4333.0
2025-10-10 15:45:00+00:00,23.715,23.74,23.675,23.715,5737.0
2025-10-10 16:00:00+00:00,23.715,23.77,23.715,23.75,2488.0
2025-10-10 16:15:00+00:00,23.75,23.785,23.745,23.775,8367.0
2025-10-10 16:30:00+00:00,23.775,23.83,23.705,23.725,4281.0
2025-10-10 16:45:00+00:00,23.725,23.745,23.705,23.705,9216.0
2025-10-10 17:00:00+00:00,23.705,23.73,23.695,23.715,3381.0
2025-10-10 17:15:00+00:00,23.715,23.785,23.715,23.785,11916.0
2025-10-10 17:30:00+00:00,23.785,23.855,23.765,23.855,10632.0
2025-10-10 17:45:00+00:00,23.86,23.885,23.82,23.885,6071.0
2025-10-10 18:00:00+00:00,23.885,23.935,23.845,23.845,19575.0
2025-10-10 18:15:00+00:00,23.85,23.885,23.815,23.83,30190.0
2025-10-10 18:30:00+00:00,23.825,23.85,23.8,23.825,18954.0
2025-10-10 18:45:00+00:00,23.825,23.86,23.795,23.855,6329.0
2025-10-10 19:00:00+00:00,23.855,23.855,23.79,23.8,11320.0
2025-10-10 19:15:00+00:00,23.795,23.82,23.765,23.805,3577.0
2025-10-10 19:30:00+00:00,23.805,23.885,23.805,23.885,9633.0
2025-10-10 19:45:00+00:00,23.885,23.93,23.87,23.91,32870.0
2025-10-13 13:30:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 13:45:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 14:00:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 14:15:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 14:30:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 14:45:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 15:00:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 15:15:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 15:30:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 15:45:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 16:00:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 16:15:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 16:30:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 16:45:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 17:00:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 17:15:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 17:30:00+00:00,23.91,23.91,23.91,23.91,0.0
2025-10-13 17:45:00+00:00,24.04,24.04,23.995,24.04,9792.0
2025-10-13 18:00:00+00:00,24.035,24.065,24.01,24.06,12383.0
2025-10-13 18:15:00+00:00,24.055,24.105,24.055,24.105,10323.0
2025-10-13 18:30:00+00:00,24.105,24.16,24.105,24.15,14608.0
2025-10-13 18:45:00+00:00,24.145,24.15,24.13,24.135,7766.0
2025-10-13 19:00:00+00:00,24.14,24.16,24.125,24.155,17003.0
2025-10-13 19:15:00+00:00,24.155,24.305,24.155,24.285,38732.0
2025-10-13 19:30:00+00:00,24.285,24.335,24.275,24.295,61082.0
2025-10-13 19:45:00+00:00,24.295,24.325,24.185,24.2,111097.0
2025-10-14 13:30:00+00:00,23.88,24.205,23.88,24.03,5419.0
2025-10-14 13:45:00+00:00,24.025,24.03,23.795,23.835,8665.0
2025-10-14 14:00:00+00:00,23.83,23.85,23.64,23.65,5184.0
2025-10-14 14:15:00+00:00,23.655,23.665,23.275,23.305,9044.0
2025-10-14 14:30:00+00:00,23.305,23.425,23.065,23.105,36757.0
2025-10-14 14:45:00+00:00,23.12,23.125,22.775,22.775,38709.0
2025-10-14 15:00:00+00:00,22.775,22.79,22.48,22.715,71844.0
2025-10-14 15:15:00+00:00,22.715,22.95,22.715,22.855,73672.0
2025-10-14 15:30:00+00:00,22.855,23.055,22.845,23.025,45057.0
2025-10-14 15:45:00+00:00,23.025,23.225,22.985,23.195,42768.0
2025-10-14 16:00:00+00:00,23.205,23.305,23.09,23.18,28108.0
2025-10-14 16:15:00+00:00,23.18,23.385,23.175,23.375,8542.0
2025-10-14 16:30:00+00:00,23.375,23.445,23.31,23.375,17074.0
2025-10-14 16:45:00+00:00,23.375,23.455,23.365,23.42,20732.0
2025-10-14 17:00:00+00:00,23.425,23.595,23.425,23.475,21257.0
2025-10-14 17:15:00+00:00,23.475,23.505,23.39,23.505,8539.0
2025-10-14 17:30:00+00:00,23.505,23.515,23.355,23.445,15988.0
2025-10-14 17:45:00+00:00,23.445,23.55,23.445,23.495,3304.0
2025-10-14 18:00:00+00:00,23.495,23.55,23.455,23.485,14416.0
2025-10-14 18:15:00+00:00,23.485,23.51,23.455,23.48,1910.0
2025-10-14 18:30:00+00:00,23.475,23.535,23.455,23.485,7201.0
2025-10-14 18:45:00+00:00,23.485,23.505,23.3,23.325,27522.0
2025-10-14 19:00:00+00:00,23.325,23.345,23.25,23.315,5007.0
2025-10-14 19:15:00+00:00,23.315,23.42,23.285,23.345,7091.0
2025-10-14 19:30:00+00:00,23.345,23.355,23.295,23.33,9395.0
2025-10-14 19:45:00+00:00,23.325,23.395,23.305,23.325,37177.0
2025-10-15 13:30:00+00:00,23.8,24.585,23.78,24.225,10182.0
2025-10-15 13:45:00+00:00,24.235,24.295,23.875,23.96,13630.0
2025-10-15 14:00:00+00:00,23.965,24.325,23.95,24.285,6738.0
2025-10-15 14:15:00+00:00,24.26,24.33,24.095,24.14,11212.0
2025-10-15 14:30:00+00:00,24.135,24.135,23.875,23.925,3249.0
2025-10-15 14:45:00+00:00,23.925,23.925,23.75,23.785,7840.0
2025-10-15 15:00:00+00:00,23.8,23.845,23.765,23.82,3270.0
2025-10-15 15:15:00+00:00,23.82,23.82,23.725,23.775,8942.0
2025-10-15 15:30:00+00:00,23.775,23.775,23.665,23.72,3261.0
2025-10-15 15:45:00+00:00,23.725,23.765,23.635,23.675,3113.0
2025-10-15 16:00:00+00:00,23.68,23.71,23.56,23.59,6367.0
2025-10-15 16:15:00+00:00,23.585,23.69,23.565,23.645,8533.0
2025-10-15 16:30:00+00:00,23.64,23.675,23.595,23.635,4718.0
2025-10-15 16:45:00+00:00,23.635,23.7,23.595,23.695,3939.0
2025-10-15 17:00:00+00:00,23.695,23.695,23.635,23.675,3783.0
2025-10-15 17:15:00+00:00,23.675,23.75,23.595,23.615,3559.0
2025-10-15 17:30:00+00:00,23.615,23.68,23.595,23.605,2404.0
2025-10-15 17:45:00+00:00,23.605,23.615,23.555,23.61,4544.0
2025-10-15 18:00:00+00:00,23.61,23.65,23.575,23.615,4304.0
2025-10-15 18:15:00+00:00,23.615,23.615,23.51,23.54,3147.0
2025-10-15 18:30:00+00:00,23.535,23.57,23.505,23.505,3415.0
2025-10-15 18:45:00+00:00,23.505,23.55,23.485,23.515,1967.0
2025-10-15 19:00:00+00:00,23.515,23.545,23.5,23.505,2167.0
2025-10-15 19:15:00+00:00,23.505,23.585,23.465,23.52,4843.0
2025-10-15 19:30:00+00:00,23.525,23.59,23.505,23.585,6515.0
2025-10-15 19:45:00+00:00,23.585,23.665,23.575,23.65,19917.0
2025-10-16 13:30:00+00:00,23.68,23.9,23.68,23.785,858.0
2025-10-16 13:45:00+00:00,23.78,23.885,23.78,23.805,935.0
2025-10-16 14:00:00+00:00,23.81,23.88,23.71,23.795,2440.0
2025-10-16 14:15:00+00:00,23.795,23.835,23.765,23.835,2071.0
2025-10-16 14:30:00+00:00,23.83,23.845,23.76,23.765,1581.0
2025-10-16 14:45:00+00:00,23.765,23.785,23.71,23.71,3122.0
2025-10-16 15:00:00+00:00,23.71,23.805,23.705,23.735,4951.0
2025-10-16 15:15:00+00:00,23.735,23.76,23.715,23.735,1467.0
2025-10-16 15:30:00+00:00,23.735,23.745,23.655,23.665,1076.0
2025-10-16 15:45:00+00:00,23.665,23.67,23.61,23.635,1015.0
2025-10-16 16:00:00+00:00,23.635,23.76,23.62,23.735,2313.0
2025-10-16 16:15:00+00:00,23.735,23.745,23.665,23.69,1553.0
2025-10-16 16:30:00+00:00,23.69,23.695,23.635,23.655,2326.0
2025-10-16 16:45:00+00:00,23.655,23.7,23.645,23.675,1533.0
2025-10-16 17:00:00+00:00,23.675,23.755,23.675,23.73,1693.0
2025-10-16 17:15:00+00:00,23.725,23.765,23.695,23.725,2402.0
2025-10-16 17:30:00+00:00,23.725,23.735,23.67,23.68,1191.0
2025-10-16 17:45:00+00:00,23.68,23.725,23.675,23.705,2504.0
2025-10-16 18:00:00+00:00,23.705,23.705,23.64,23.655,3504.0
2025-10-16 18:15:00+00:00,23.65,23.705,23.63,23.695,2404.0
2025-10-16 18:30:00+00:00,23.7,23.71,23.635,23.67,3657.0
2025-10-16 18:45:00+00:00,23.67,23.705,23.665,23.685,1492.0
2025-10-16 19:00:00+00:00,23.69,23.695,23.615,23.625,3951.0
2025-10-16 19:15:00+00:00,23.625,23.655,23.585,23.625,2536.0
2025-10-16 19:30:00+00:00,23.625,23.655,23.62,23.655,3299.0
2025-10-16 19:45:00+00:00,23.655,23.705,23.655,23.685,12743.0
2025-10-17 13:30:00+00:00,23.685,23.685,23.5,23.685,1984.0
2025-10-17 13:45:00+00:00,23.68,23.725,23.595,23.705,2059.0
2025-10-17 14:00:00+00:00,23.705,23.905,23.685,23.895,2794.0
2025-10-17 14:15:00+00:00,23.895,24.05,23.89,23.965,2884.0
2025-10-17 14:30:00+00:00,23.965,24.015,23.935,23.965,2751.0
2025-10-17 14:45:00+00:00,23.965,24.105,23.945,24.095,1980.0
2025-10-17 15:00:00+00:00,24.095,24.17,24.015,24.14,3232.0
2025-10-17 15:15:00+00:00,24.145,24.205,24.125,24.195,6035.0
2025-10-17 15:30:00+00:00,24.195,24.215,24.125,24.215,13132.0
2025-10-17 15:45:00+00:00,24.215,24.3,24.205,24.255,50738.0
2025-10-17 16:00:00+00:00,24.255,24.315,24.195,24.28,7047.0
2025-10-17 16:15:00+00:00,24.285,24.325,24.255,24.275,8761.0
2025-10-17 16:30:00+00:00,24.275,24.285,24.155,24.215,6664.0
2025-10-17 16:45:00+00:00,24.215,24.275,24.205,24.225,4837.0
2025-10-17 17:00:00+00:00,24.225,24.245,24.215,24.23,1401.0
2025-10-17 17:15:00+00:00,24.23,24.255,24.19,24.235,3072.0
2025-10-17 17:30:00+00:00,24.235,24.275,24.15,24.15,11406.0
2025-10-17 17:45:00+00:00,24.155,24.195,24.135,24.195,7198.0
2025-10-17 18:00:00+00:00,24.195,24.255,24.195,24.255,3962.0
2025-10-17 18:15:00+00:00,24.255,24.35,24.255,24.33,3743.0
2025-10-17 18:30:00+00:00,24.335,24.405,24.315,24.395,6571.0
2025-10-17 18:45:00+00:00,24.395,24.455,24.345,24.355,6251.0
2025-10-17 19:00:00+00:00,24.355,24.425,24.355,24.425,5390.0
2025-10-17 19:15:00+00:00,24.425,24.45,24.275,24.295,57770.0
2025-10-17 19:30:00+00:00,24.295,24.355,24.265,24.305,9891.0
2025-10-17 19:45:00+00:00,24.305,24.305,24.245,24.26,19863.0
2025-10-20 13:30:00+00:00,24.26,24.265,24.045,24.11,1529.0
2025-10-20 13:45:00+00:00,24.115,24.165,24.05,24.065,2501.0
2025-10-20 14:00:00+00:00,24.06,24.065,23.88,23.895,1453.0
2025-10-20 14:15:00+00:00,23.895,23.95,23.86,23.89,3197.0
2025-10-20 14:30:00+00:00,23.89,23.895,23.83,23.875,756.0
2025-10-20 14:45:00+00:00,23.875,23.925,23.82,23.875,3575.0
2025-10-20 15:00:00+00:00,23.875,23.895,23.83,23.865,4480.0
2025-10-20 15:15:00+00:00,23.865,23.885,23.845,23.855,3743.0
2025-10-20 15:30:00+00:00,23.855,23.885,23.815,23.84,3064.0
2025-10-20 15:45:00+00:00,23.84,23.865,23.735,23.745,4168.0
2025-10-20 16:00:00+00:00,23.745,23.835,23.725,23.835,2214.0
2025-10-20 16:15:00+00:00,23.835,23.885,23.775,23.79,1540.0
2025-10-20 16:30:00+00:00,23.79,23.795,23.765,23.775,2469.0
2025-10-20 16:45:00+00:00,23.775,23.79,23.735,23.765,2361.0
2025-10-20 17:00:00+00:00,23.765,23.85,23.72,23.825,5361.0
2025-10-20 17:15:00+00:00,23.825,23.85,23.805,23.82,2558.0
2025-10-20 17:30:00+00:00,23.825,23.825,23.765,23.775,2001.0
2025-10-20 17:45:00+00:00,23.775,23.805,23.765,23.795,3898.0
2025-10-20 18:00:00+00:00,23.795,23.83,23.785,23.805,6386.0
2025-10-20 18:15:00+00:00,23.805,23.82,23.785,23.785,5711.0
2025-10-20 18:30:00+00:00,23.785,23.805,23.785,23.795,4568.0
2025-10-20 18:45:00+00:00,23.795,23.82,23.78,23.805,4935.0
2025-10-20 19:00:00+00:00,23.805,23.84,23.795,23.835,6000.0
2025-10-20 19:15:00+00:00,23.835,23.89,23.835,23.88,11841.0
2025-10-20 19:30:00+00:00,23.88,23.89,23.85,23.86,8001.0
2025-10-20 19:45:00+00:00,23.855,23.92,23.855,23.87,21991.0
2025-10-21 13:30:00+00:00,23.87,23.94,23.815,23.83,1767.0
2025-10-21 13:45:00+00:00,23.83,23.915,23.825,23.86,3735.0
2025-10-21 14:00:00+00:00,23.86,23.92,23.825,23.875,2232.0
2025-10-21 14:15:00+00:00,23.88,23.92,23.835,23.9,1201.0
2025-10-21 14:30:00+00:00,23.905,23.925,23.875,23.915,3168.0
2025-10-21 14:45:00+00:00,23.91,23.925,23.875,23.915,4289.0
2025-10-21 15:00:00+00:00,23.915,23.985,23.91,23.935,3816.0
2025-10-21 15:15:00+00:00,23.935,23.955,23.92,23.935,3694.0
2025-10-21 15:30:00+00:00,23.935,23.985,23.9,23.975,3711.0
2025-10-21 15:45:00+00:00,23.975,23.98,23.945,23.955,1393.0
2025-10-21 16:00:00+00:00,23.955,23.965,23.915,23.93,4001.0
2025-10-21 16:15:00+00:00,23.925,23.935,23.87,23.885,3799.0
2025-10-21 16:30:00+00:00,23.885,23.915,23.865,23.875,1810.0
2025-10-21 16:45:00+00:00,23.875,23.905,23.845,23.88,4157.0
2025-10-21 17:00:00+00:00,23.88,23.91,23.865,23.89,4306.0
2025-10-21 17:15:00+00:00,23.895,23.925,23.875,23.88,5130.0
2025-10-21 17:30:00+00:00,23.885,23.9,23.855,23.865,3756.0
2025-10-21 17:45:00+00:00,23.865,23.875,23.835,23.835,2232.0
2025-10-21 18:00:00+00:00,23.835,23.875,23.815,23.865,2221.0
2025-10-21 18:15:00+00:00,23.865,23.895,23.86,23.895,3847.0
2025-10-21 18:30:00+00:00,23.9,23.905,23.82,23.825,3041.0
2025-10-21 18:45:00+00:00,23.825,23.865,23.815,23.855,4393.0
2025-10-21 19:00:00+00:00,23.855,23.855,23.825,23.835,3247.0
2025-10-21 19:15:00+00:00,23.835,23.87,23.83,23.855,3508.0
2025-10-21 19:30:00+00:00,23.855,23.875,23.845,23.865,6704.0
2025-10-21 19:45:00+00:00,23.865,23.95,23.865,23.94,18689.0
2025-10-22 13:30:00+00:00,23.94,23.98,23.84,23.94,3642.0
2025-10-22 13:45:00+00:00,23.95,24.045,23.925,24.035,8417.0
2025-10-22 14:00:00+00:00,24.035,24.145,24.005,24.135,6685.0
2025-10-22 14:15:00+00:00,24.135,24.36,24.125,24.35,7912.0
2025-10-22 14:30:00+00:00,24.35,24.355,24.28,24.355,4980.0
2025-10-22 14:45:00+00:00,24.355,24.355,24.195,24.205,8712.0
2025-10-22 15:00:00+00:00,24.205,24.215,24.17,24.195,3219.0
2025-10-22 15:15:00+00:00,24.195,24.285,24.185,24.265,2808.0
2025-10-22 15:30:00+00:00,24.265,24.285,24.225,24.225,3625.0
2025-10-22 15:45:00+00:00,24.225,24.245,24.205,24.235,5939.0
2025-10-22 16:00:00+00:00,24.235,24.265,24.205,24.21,6869.0
2025-10-22 16:15:00+00:00,24.215,24.23,24.2,24.205,7410.0
2025-10-22 16:30:00+00:00,24.205,24.215,24.105,24.155,4103.0
2025-10-22 16:45:00+00:00,24.155,24.2,24.13,24.19,3944.0
2025-10-22 17:00:00+00:00,24.185,24.2,24.135,24.145,4355.0
2025-10-22 17:15:00+00:00,24.145,24.165,24.145,24.155,3144.0
2025-10-22 17:30:00+00:00,24.155,24.175,24.12,24.125,8100.0
2025-10-22 17:45:00+00:00,24.125,24.18,24.115,24.165,4297.0
2025-10-22 18:00:00+00:00,24.165,24.215,24.16,24.205,6144.0
2025-10-22 18:15:00+00:00,24.205,24.205,24.145,24.155,6115.0
2025-10-22 18:30:00+00:00,24.155,24.2,24.135,24.185,4265.0
2025-10-22 18:45:00+00:00,24.185,24.19,24.11,24.11,23555.0
2025-10-22 19:00:00+00:00,24.115,24.14,24.095,24.11,6960.0
2025-10-22 19:15:00+00:00,24.11,24.155,24.07,24.155,10154.0
2025-10-22 19:30:00+00:00,24.155,24.205,24.155,24.165,5542.0
2025-10-22 19:45:00+00:00,24.165,24.165,24.035,24.045,17268.0
2025-10-23 13:30:00+00:00,24.09,24.265,24.04,24.12,2243.0
2025-10-23 13:45:00+00:00,24.12,24.125,23.94,23.96,2000.0
2025-10-23 14:00:00+00:00,23.95,24.005,23.915,23.92,1722.0
2025-10-23 14:15:00+00:00,23.915,23.98,23.9,23.955,2482.0
2025-10-23 14:30:00+00:00,23.955,23.975,23.89,23.935,3593.0
2025-10-23 14:45:00+00:00,23.935,23.945,23.89,23.895,4135.0
2025-10-23 15:00:00+00:00,23.89,23.905,23.865,23.875,2553.0
2025-10-23 15:15:00+00:00,23.875,23.92,23.865,23.92,3146.0
2025-10-23 15:30:00+00:00,23.915,23.93,23.88,23.915,2694.0
2025-10-23 15:45:00+00:00,23.915,23.93,23.855,23.865,3699.0
2025-10-23 16:00:00+00:00,23.865,23.895,23.865,23.895,2237.0
2025-10-23 16:15:00+00:00,23.895,23.905,23.875,23.905,3014.0
2025-10-23 16:30:00+00:00,23.905,23.92,23.895,23.905,3257.0
2025-10-23 16:45:00+00:00,23.905,23.92,23.895,23.92,1764.0
2025-10-23 17:00:00+00:00,23.915,23.935,23.91,23.925,1214.0
2025-10-23 17:15:00+00:00,23.925,23.925,23.895,23.895,2246.0
2025-10-23 17:30:00+00:00,23.9,23.935,23.9,23.915,2093.0
2025-10-23 17:45:00+00:00,23.915,23.985,23.91,23.965,2269.0
2025-10-23 18:00:00+00:00,23.97,23.99,23.93,23.945,5132.0
2025-10-23 18:15:00+00:00,23.945,23.97,23.935,23.945,4066.0
2025-10-23 18:30:00+00:00,23.945,23.985,23.935,23.985,5874.0
2025-10-23 18:45:00+00:00,23.985,23.99,23.955,23.955,2390.0
2025-10-23 19:00:00+00:00,23.955,23.975,23.945,23.945,3228.0
2025-10-23 19:15:00+00:00,23.945,23.96,23.87,23.875,8035.0
2025-10-23 19:30:00+00:00,23.875,23.905,23.865,23.895,5115.0
2025-10-23 19:45:00+00:00,23.895,23.905,23.86,23.87,24594.0
2025-10-24 13:30:00+00:00,23.78,23.88,23.775,23.85,1964.0
2025-10-24 13:45:00+00:00,23.85,23.865,23.79,23.815,2384.0
2025-10-24 14:00:00+00:00,23.83,23.83,23.765,23.81,1525.0
2025-10-24 14:15:00+00:00,23.805,23.835,23.785,23.83,2245.0
2025-10-24 14:30:00+00:00,23.83,23.87,23.825,23.865,3083.0
2025-10-24 14:45:00+00:00,23.865,23.885,23.845,23.88,3111.0
2025-10-24 15:00:00+00:00,23.88,23.92,23.865,23.885,3508.0
2025-10-24 15:15:00+00:00,23.885,23.915,23.885,23.905,1812.0
