date,Close,High,Low,Open,Volume
2023-02-24 00:00:00+00:00,16.9015647438,16.910841124,16.2986000301,16.5397859156,6074034
2023-02-27 00:00:00+00:00,17.2355144314,17.305087283,16.9201175042,16.9386702647,4100031
2023-02-28 00:00:00+00:00,17.1056451085,17.4581475565,17.0314340668,17.3746601346,5949652
2023-03-01 00:00:00+00:00,17.263343572,17.3097254731,16.8598210329,17.040710447,6735391
2023-03-02 00:00:00+00:00,17.6993334419,17.7605575513,17.1334742491,17.1891325303,5672311
2023-03-03 00:00:00+00:00,17.9590720878,18.0750268405,17.3746601346,17.4767003169,5000622
2023-03-06 00:00:00+00:00,17.792097244,18.0249343873,17.6807806815,17.8013736243,5201795
2023-03-07 00:00:00+00:00,17.1984089106,17.8292027649,17.1149214887,17.7364389628,4243444
2023-03-08 00:00:00+00:00,17.1334742491,17.6204842101,16.9664994053,17.1056451085,5602587
2023-03-09 00:00:00+00:00,17.2355144314,17.8013736243,17.1473888194,17.263343572,9048430
2023-03-10 00:00:00+00:00,17.0221576866,17.4767003169,16.910841124,17.263343572,5894040
2023-03-13 00:00:00+00:00,16.0110322436,16.7809718011,16.0017558634,16.558338676,11262459
2023-03-14 00:00:00+00:00,15.8310704675,16.5765005072,15.6959612728,16.0453816039,9573314
2023-03-15 00:00:00+00:00,14.731561159,15.1322298053,14.0420383723,15.1322298053,14969182
2023-03-16 00:00:00+00:00,14.824739914,15.0856404278,14.1538528782,14.3588461392,7587895
2023-03-17 00:00:00+00:00,14.4706606451,14.75019691,14.2097601312,14.619746653,16917511
2023-03-20 00:00:00+00:00,15.1042761788,15.1415476808,14.3029388862,14.4892963961,8931835
2023-03-21 00:00:00+00:00,15.7285738371,16.0966299191,15.4443786344,15.4583554477,7718713
2023-03-22 00:00:00+00:00,15.4304018212,15.933567098,15.4210839457,15.821752592,5043549
2023-03-23 00:00:00+00:00,14.657018155,15.821752592,14.5172500226,15.5981235801,10064705
2023-03-24 00:00:00+00:00,14.4706606451,14.5312268358,13.9581774928,14.3681640147,9024573
2023-03-27 00:00:00+00:00,15.1415476808,15.211431747,14.6011109021,14.712925408,7678387
2023-03-28 00:00:00+00:00,15.6074414556,15.7751632145,15.0763225523,15.0856404278,7478833
2023-03-29 00:00:00+00:00,15.9615207245,16.0546994794,15.7565274635,15.765845339,5683520
2023-03-30 00:00:00+00:00,16.1478782344,16.3342357443,15.9708385999,16.1944676118,4952023
2023-03-31 00:00:00+00:00,16.2690106158,16.320258931,16.0826531059,16.2317391138,6538672
2023-04-03 00:00:00+00:00,17.7225991932,17.8437315746,17.2380696674,17.2380696674,13174210
2023-04-04 00:00:00+00:00,17.3592020488,17.9182745786,17.1262551614,17.7971421971,9526334
2023-04-05 00:00:00+00:00,17.1262551614,17.4197682396,16.8374010211,17.3871556753,7738826
2023-04-06 00:00:00+00:00,16.5671826317,17.0517121575,16.5112753787,17.0517121575,8171595
2023-04-10 00:00:00+00:00,16.5671826317,16.7721758926,16.4413913125,16.5858183827,6597599
2023-04-11 00:00:00+00:00,16.8001295191,16.8513778343,16.5765005072,16.6603613866,5872279
2023-04-12 00:00:00+00:00,16.8280831456,16.9398976515,16.6324077602,16.9398976515,7836183
2023-04-13 00:00:00+00:00,16.6324077602,16.8839903985,16.5578647562,16.8839903985,8540389
2023-04-14 00:00:00+00:00,16.3435536198,16.6789971376,16.1199246079,16.4740038767,11759696
2023-04-17 00:00:00+00:00,16.4926396277,16.5858183827,16.1478782344,16.2969642423,8570111
2023-04-18 00:00:00+00:00,16.7069507641,16.8280831456,16.4600270635,16.5299111297,12880975
2023-04-19 00:00:00+00:00,16.5578647562,16.5671826317,16.2270801761,16.4553681257,14391564
2023-04-20 00:00:00+00:00,16.5205932542,16.6324077602,16.2596927403,16.2596927403,9757391
2023-04-21 00:00:00+00:00,16.3062821178,16.6696792621,16.2177623006,16.5765005072,8549580
2023-04-24 00:00:00+00:00,16.6603613866,16.6603613866,16.2084444251,16.3062821178,6172875
2023-04-25 00:00:00+00:00,15.8497062185,16.3806387643,15.78448109,16.3435536198,9110682
2023-04-26 00:00:00+00:00,15.2347264358,16.3808251218,15.1089351166,15.4117660702,10632607
2023-04-27 00:00:00+00:00,15.0017795484,15.5794878291,14.9202481378,15.2254085603,8809808
2023-04-28 00:00:00+00:00,15.6540308331,15.7192559616,14.8853061047,15.0390510504,7409031
2023-05-01 00:00:00+00:00,15.3372230662,15.765845339,15.285974751,15.4490375722,7577929
2023-05-02 00:00:00+00:00,14.4054355166,15.0670046768,14.0979456253,15.0390510504,11979281
2023-05-03 00:00:00+00:00,14.1165813763,14.3314515852,13.9488596173,14.1818065047,11286372
2023-05-04 00:00:00+00:00,14.2097601312,14.3122567617,13.9628364306,14.1445350028,8802444
2023-05-05 00:00:00+00:00,14.8340577894,15.0110974239,14.6290645285,14.6290645285,5748097
2023-05-08 00:00:00+00:00,15.1229119298,15.3092694397,14.9831437974,15.1881370583,5850658
2023-05-09 00:00:00+00:00,15.3279051907,15.4769911987,14.8387167272,14.9272365444,7038524
2023-05-10 00:00:00+00:00,15.1415476808,15.4676733232,14.9924616729,15.4676733232,6993339
2023-05-11 00:00:00+00:00,14.787468412,15.0254469521,14.6709949683,14.8620114159,6939989
2023-05-12 00:00:00+00:00,14.7781505365,14.9598491086,14.6172308267,14.8713292914,5445162
2023-05-15 00:00:00+00:00,15.1229119298,15.2886769349,14.8992829179,14.8992829179,5513871
2023-05-16 00:00:00+00:00,14.806104163,15.304610502,14.741065392,15.0576868014,4320750
2023-05-17 00:00:00+00:00,15.0856404278,15.1508655563,14.6896307193,15.0763225523,4396831
2023-05-18 00:00:00+00:00,15.3092694397,15.3511998795,14.8340577894,14.9831437974,6901626
2023-05-19 00:00:00+00:00,15.3838124437,15.5189216384,15.0949583033,15.4676733232,6196105
2023-05-22 00:00:00+00:00,15.4583554477,15.6447129576,15.2719979378,15.3744945682,5340573
2023-05-23 00:00:00+00:00,15.5328984516,15.8264115298,15.468884647,15.5888057046,5670685
2023-05-24 00:00:00+00:00,15.7006202106,15.8570673401,15.4956269497,15.6074414556,5909981
2023-05-25 00:00:00+00:00,15.2719979378,15.5608520781,15.2347264358,15.5142627006,10071070
2023-05-26 00:00:00+00:00,15.5422163271,15.6353950821,15.3185873152,15.4397196967,4159993
2023-05-30 00:00:00+00:00,15.2254085603,15.323246253,14.9831437974,15.2440443113,5798408
2023-05-31 00:00:00+00:00,14.8899650424,15.0204152994,14.694289657,14.8713292914,7025942
2023-06-01 00:00:00+00:00,15.3744945682,15.4536965099,14.8713292914,14.9365544199,8592961
2023-06-02 00:00:00+00:00,15.8310704675,15.952202849,15.6353950821,15.7192559616,7035896
2023-06-05 00:00:00+00:00,15.877659845,16.2317391138,15.747209588,16.1478782344,8267500
2023-06-06 00:00:00+00:00,16.2596927403,16.2994800687,15.6913023351,15.7937989655,7095375
2023-06-07 00:00:00+00:00,16.3994608728,16.874672523,16.3342357443,16.4180966237,14618938
2023-06-08 00:00:00+00:00,16.1385603589,16.4740038767,15.8636830317,16.3342357443,8744828
2023-06-09 00:00:00+00:00,16.2037854873,16.5112753787,16.0407226662,16.1571961099,6570079
2023-06-12 00:00:00+00:00,15.5515342026,15.9615207245,15.4863090742,15.840388343,7884040
2023-06-13 00:00:00+00:00,15.803116841,16.2550338026,15.78448109,15.9242492225,7396901
2023-06-14 00:00:00+00:00,15.5841467669,16.2686490015,15.3872351651,16.2405187727,7939994
2023-06-15 00:00:00+00:00,15.9029560268,16.1373746003,15.6216537386,15.6497839674,6028651
2023-06-16 00:00:00+00:00,15.6122769957,15.9592164845,15.5841467669,15.9404629986,7697098
2023-06-20 00:00:00+00:00,15.3778584222,15.5841467669,15.0918677625,15.4903793375,8993268
2023-06-21 00:00:00+00:00,15.7810583686,15.8373188263,15.2840909928,15.3778584222,6127652
2023-06-22 00:00:00+00:00,15.3028444787,15.556016538,15.2934677357,15.556016538,4373409
2023-06-23 00:00:00+00:00,15.0402956763,15.1809468204,14.9090212752,15.0027887046,4049037
2023-06-26 00:00:00+00:00,15.4997560804,15.5747700239,15.0121654475,15.0590491622,3656797
2023-06-27 00:00:00+00:00,15.4341188798,15.5313557041,15.255960764,15.4247421369,4022706
2023-06-28 00:00:00+00:00,15.5466397951,15.5888351383,15.166881706,15.3309747075,3977337
2023-06-29 00:00:00+00:00,15.6779141963,15.8138769689,15.4622491086,15.6029002527,4061525
2023-06-30 00:00:00+00:00,15.9217095127,16.0623606568,15.6544723389,15.7529281398,4503198
2023-07-03 00:00:00+00:00,16.1373746003,16.3249094592,16.0248536851,16.0717373998,2538302
2023-07-05 00:00:00+00:00,16.1279978574,16.2452071442,16.0295420565,16.1842583151,4835119
2023-07-06 00:00:00+00:00,15.7623048827,16.0154769421,15.5185095663,15.8654490551,5212255
2023-07-07 00:00:00+00:00,16.2405187727,16.3671048024,15.6591607104,15.7060444251,6366789
2023-07-10 00:00:00+00:00,16.3061559733,16.3999234027,16.1467513433,16.2405187727,4194016
2023-07-11 00:00:00+00:00,16.5780815185,16.6484070906,16.2967792303,16.4655606033,5205184
2023-07-12 00:00:00+00:00,16.3624164309,16.9297093788,16.2967792303,16.8593838068,7626151
2023-07-13 00:00:00+00:00,16.6062117474,16.6155884903,16.2780257445,16.4093001456,5973308
2023-07-14 00:00:00+00:00,16.1748815721,16.6062117474,16.1467513433,16.5780815185,6175422
2023-07-17 00:00:00+00:00,15.8466955692,16.1889466865,15.8185653404,16.1186211145,7114965
2023-07-18 00:00:00+00:00,16.1186211145,16.2170769153,15.795123483,15.8466955692,7747451
2023-07-19 00:00:00+00:00,16.034230428,16.3624164309,15.8654490551,16.2030118009,8952294
2023-07-20 00:00:00+00:00,16.0529839139,16.353039688,15.8091885974,16.2030118009,8898320
2023-07-21 00:00:00+00:00,16.3342862021,16.3811699168,16.0014118277,16.1186211145,7574760
2023-07-24 00:00:00+00:00,16.821876835,16.9906582079,16.3624164309,16.4093001456,6048587
2023-07-25 00:00:00+00:00,17.0094116938,17.2063232955,16.7843698632,16.8312535779,8024020
2023-07-26 00:00:00+00:00,16.9343977503,17.0469186656,16.7468628915,16.9250210073,7517299
2023-07-27 00:00:00+00:00,17.3094674679,17.7876813579,16.7562396344,17.0187884367,16734309
2023-07-28 00:00:00+00:00,17.7126674143,17.7548627576,17.0750488944,17.3751046685,7644477
2023-07-31 00:00:00+00:00,17.8345650726,18.2565185049,17.8158115867,17.8814487873,7243539
2023-08-01 00:00:00+00:00,17.8064348437,17.8251883296,17.3563511826,17.6282767279,5906683
2023-08-02 00:00:00+00:00,17.4313651261,17.6517185852,17.2813372391,17.6282767279,9332374
2023-08-03 00:00:00+00:00,17.8533185584,18.0127231884,17.3188442108,17.4594953549,6844039
2023-08-04 00:00:00+00:00,17.8533185584,18.1533743325,17.7454860146,17.918955759,5835595
2023-08-07 00:00:00+00:00,18.0033464455,18.3127789625,17.8626953014,17.8626953014,6461223
2023-08-08 00:00:00+00:00,18.0689836461,18.078360389,17.4407418691,17.600146499,5087362
2023-08-09 00:00:00+00:00,18.1533743325,18.2846487337,18.0080348169,18.1533743325,7883359
2023-08-10 00:00:00+00:00,18.2002580472,18.6128347366,18.0877371319,18.2471417619,9196292
2023-08-11 00:00:00+00:00,18.556574279,18.556574279,18.1064906178,18.1064906178,6514697
2023-08-14 00:00:00+00:00,18.4721835925,18.5097843317,18.2382338561,18.387792906,8067836
2023-08-15 00:00:00+00:00,18.1252441037,18.4252998778,17.9564627308,18.2846487337,10305955
2023-08-16 00:00:00+00:00,18.1064906178,18.3596626772,18.0877371319,18.1346208466,7063989
2023-08-17 00:00:00+00:00,18.1627510755,18.5331324216,18.0877371319,18.3315324484,8809340
2023-08-18 00:00:00+00:00,18.1346208466,18.3549743057,17.7501743861,17.9470859878,9386169
2023-08-21 00:00:00+00:00,17.9845929596,18.3549743057,17.9799045881,18.2846487337,5263617
2023-08-22 00:00:00+00:00,17.9377092449,18.1486859611,17.8533185584,17.9564627308,6143024
2023-08-23 00:00:00+00:00,17.7032906714,17.9517743593,17.450118612,17.6564069567,7042331
2023-08-24 00:00:00+00:00,17.3282209538,17.6282767279,17.3188442108,17.5720162702,7853078
2023-08-25 00:00:00+00:00,17.6564069567,17.7173557858,17.1594395808,17.3938581544,8070709
2023-08-28 00:00:00+00:00,17.7876813579,18.0267883028,17.6564069567,17.7970581008,5366610
2023-08-29 00:00:00+00:00,18.2471417619,18.3409091913,17.7501743861,17.8626953014,7023688
2023-08-30 00:00:00+00:00,18.5190673072,18.636276594,18.3127789625,18.3127789625,5818405
2023-08-31 00:00:00+00:00,18.6878486801,18.8331881957,18.5659510219,18.6784719372,7989782
2023-09-01 00:00:00+00:00,18.8941370248,19.0535416548,18.8613184245,18.9410207395,8240438
2023-09-05 00:00:00+00:00,18.9410207395,19.1379323413,18.8566300531,19.0629183977,5910166
2023-09-06 00:00:00+00:00,19.0722951407,19.184816056,18.8706951675,18.9785277113,5621544
2023-09-07 00:00:00+00:00,19.1098021124,19.255141628,19.0113463116,19.1098021124,4941106
2023-09-08 00:00:00+00:00,19.1660625701,19.4286113724,19.1473090842,19.2035695418,7121759
2023-09-11 00:00:00+00:00,18.8566300531,19.4754950871,18.8472533101,19.3254672001,6699084
2023-09-12 00:00:00+00:00,19.3254672001,19.3489090574,18.9879044542,19.0722951407,6426639
2023-09-13 00:00:00+00:00,19.2129462848,19.4661183442,19.0347881689,19.3723509148,4670041
2023-09-14 00:00:00+00:00,19.628335997,19.7225670868,19.4210275996,19.5058355804,7372990
2023-09-15 00:00:00+00:00,19.5058355804,19.656605324,19.4398738175,19.4587200355,5240498
2023-09-18 00:00:00+00:00,19.4681431444,19.7414133048,19.3739120547,19.7414133048,4490565
2023-09-19 00:00:00+00:00,19.4021813816,19.8780483849,19.1901614297,19.7414133048,6909840
2023-09-20 00:00:00+00:00,18.9875645867,19.628335997,18.9545837053,19.270257856,6336250
2023-09-21 00:00:00+00:00,18.5541015738,19.0817956764,18.5446784648,19.0441032405,10647421
2023-09-22 00:00:00+00:00,18.6106402276,19.1948729841,18.5729477917,18.7425637533,10827399
2023-09-25 00:00:00+00:00,19.0346801316,19.1006418944,18.5729477917,18.5823709007,9440145
2023-09-26 00:00:00+00:00,19.1760267662,19.3053118213,18.8273717341,18.9310259328,8844278
2023-09-27 00:00:00+00:00,19.7696826317,19.7791057407,19.4304507085,19.5152586893,8883641
2023-09-28 00:00:00+00:00,19.8921830484,19.9722794747,19.628335997,19.7602595227,9868469
2023-09-29 00:00:00+00:00,19.6189128881,20.0146834651,19.5859320066,19.9487217022,12617094
2023-10-02 00:00:00+00:00,18.9404490418,19.7508364137,18.7943908527,19.6189128881,9629533
2023-10-03 00:00:00+00:00,18.86506417,18.9592952597,18.5729477917,18.7708330802,7238281
2023-10-04 00:00:00+00:00,18.0452536891,18.5258322468,17.8285221826,18.478716702,11285289
2023-10-05 00:00:00+00:00,18.054676798,18.3561220542,17.7908297467,17.8944839455,7095989
2023-10-06 00:00:00+00:00,18.2808314135,18.4268896026,17.9227532724,18.1677541058,5180328
2023-10-09 00:00:00+00:00,19.1666036572,19.251411638,18.7661215257,18.8839103879,7203122
2023-10-10 00:00:00+00:00,19.1571805482,19.3032387374,18.9074681604,19.1383343303,6979913
2023-10-11 00:00:00+00:00,19.3079502919,19.3362196188,18.9404490418,18.9875645867,6630604
2023-10-12 00:00:00+00:00,19.3267965098,19.656605324,19.1383343303,19.4681431444,6078873
2023-10-13 00:00:00+00:00,19.8733368304,19.9628563657,19.6189128881,19.7414133048,7681868
2023-10-16 00:00:00+00:00,19.7979519586,20.0052603561,19.5152586893,19.9016061573,5986460
2023-10-17 00:00:00+00:00,19.9016061573,20.1371838817,19.637759106,19.637759106,5823866
2023-10-18 00:00:00+00:00,19.9864141381,20.1183376638,19.8450675035,20.024106574,7534131
2023-10-19 00:00:00+00:00,19.9581448112,20.089126026,19.6942977599,19.8921830484,6287298
2023-10-20 00:00:00+00:00,19.4681431444,19.9769910292,19.4116044906,19.9581448112,5904995
2023-10-23 00:00:00+00:00,19.0346801316,19.4587200355,18.9686241376,19.2985271829,5776404
2023-10-24 00:00:00+00:00,18.5352553558,19.1383343303,18.4740051475,19.1383343303,9199044
2023-10-25 00:00:00+00:00,18.6954482084,18.7802561892,18.3467931763,18.5917940097,8569548
2023-10-26 00:00:00+00:00,18.459870484,18.6341980001,18.1771772147,18.3656393943,5440695
2023-10-27 00:00:00+00:00,18.2337158686,18.5446784648,17.8567915096,18.5446784648,9354749
2023-10-30 00:00:00+00:00,18.054676798,18.5917940097,17.9227532724,18.3656393943,7568625
2023-10-31 00:00:00+00:00,17.9792919262,18.1960234327,17.8473684006,18.1677541058,8544616
2023-11-01 00:00:00+00:00,17.9321763814,18.2054465417,17.8567915096,18.2054465417,9660076
2023-11-02 00:00:00+00:00,18.3939087212,18.469293593,17.8850608365,18.1300616699,16577711
2023-11-03 00:00:00+00:00,18.0264074711,18.6012171187,17.9227532724,18.3939087212,12715678
2023-11-06 00:00:00+00:00,17.7248679839,18.2431389776,17.7107333204,18.1771772147,7888602
2023-11-07 00:00:00+00:00,16.8673650671,17.4746844406,16.8202495222,17.4610209326,10382282
2023-11-08 00:00:00+00:00,16.518710035,16.7731339773,16.2454398747,16.7165953235,14870658
2023-11-09 00:00:00+00:00,16.509286926,17.0840965735,16.4810175991,16.7260184324,12257078
2023-11-10 00:00:00+00:00,17.0275579197,17.0275579197,16.5658255798,16.7637108683,8791555
2023-11-13 00:00:00+00:00,17.0935196825,17.2160200992,16.9615961568,16.9898654838,8288951
2023-11-14 00:00:00+00:00,17.1594814453,17.3217473819,16.9992885927,17.1783276633,5820904
2023-11-15 00:00:00+00:00,16.876788176,17.2065969902,16.8390957401,17.0746734645,7232662
2023-11-16 00:00:00+00:00,16.4621713811,16.70246066,16.1700550028,16.6883259965,9512681
2023-11-17 00:00:00+00:00,17.0275579197,17.1594814453,16.6789028875,16.6883259965,9156912
2023-11-20 00:00:00+00:00,17.1123659004,17.2490009806,17.0181348107,17.1971738812,6593839
2023-11-21 00:00:00+00:00,16.9239037209,17.1453467819,16.8485188491,17.0369810286,4923132
2023-11-22 00:00:00+00:00,16.509286926,16.5469793619,16.0664008041,16.3585171824,10911419
2023-11-24 00:00:00+00:00,16.6506335606,16.8532304036,16.5846717978,16.5846717978,3365093
2023-11-27 00:00:00+00:00,16.499863817,16.7495762049,16.4103442817,16.5940949068,6539304
2023-11-28 00:00:00+00:00,16.6412104516,16.8155379677,16.4433251631,16.6317873427,8188460
2023-11-29 00:00:00+00:00,16.6317873427,16.8014033042,16.4715944901,16.7354415414,6916778
2023-11-30 00:00:00+00:00,16.7354415414,17.1029427915,16.499863817,16.905057503,9997022
2023-12-01 00:00:00+00:00,16.6883259965,17.0511156921,16.6506335606,16.6600566696,10937982
2023-12-04 00:00:00+00:00,16.1700550028,16.5752486888,16.1606318939,16.4527482721,7794012
2023-12-05 00:00:00+00:00,15.7365919899,16.2454398747,15.727168881,16.1323625669,8613332
2023-12-06 00:00:00+00:00,15.2748596501,15.7837075348,15.2560134322,15.6423609002,9039476
2023-12-07 00:00:00+00:00,15.1335130155,15.4067831758,14.9544739449,15.4067831758,13238401
2023-12-08 00:00:00+00:00,15.3502445219,15.4538987207,15.1523592334,15.3879369578,12489556
2023-12-11 00:00:00+00:00,15.2371672142,15.3946273652,15.109955243,15.2842827591,11594868
2023-12-12 00:00:00+00:00,14.8413966372,14.9638970539,14.6529344577,14.9638970539,14845091
2023-12-13 00:00:00+00:00,15.2748596501,15.2889943136,14.8178388648,14.9073584001,17905567
2023-12-14 00:00:00+00:00,15.8534385412,15.8818837061,15.587950336,15.6448406657,20556032
2023-12-15 00:00:00+00:00,15.4077976253,15.8724019845,15.4077976253,15.8724019845,12783621
2023-12-18 00:00:00+00:00,15.5310600063,15.8629202629,15.4931331199,15.8249933764,12779655
2023-12-19 00:00:00+00:00,15.9672192006,15.9956643655,15.5974320576,15.6163955009,10003800
2023-12-20 00:00:00+00:00,15.6638041089,16.2327074059,15.6543223873,16.0904815816,10395995
2023-12-21 00:00:00+00:00,15.8060299332,15.8155116548,15.5974320576,15.6922492738,16124750
2023-12-22 00:00:00+00:00,15.8629202629,16.0324534454,15.7301761602,15.9956643655,11089652
2023-12-26 00:00:00+00:00,16.2611525707,16.3464880653,16.1710762154,16.2421891275,4879509
2023-12-27 00:00:00+00:00,16.0430729736,16.2184848234,16.0146278087,16.1473719113,5274216
2023-12-28 00:00:00+00:00,15.8060299332,16.0904815816,15.7775847683,15.9861826439,7040256
2023-12-29 00:00:00+00:00,15.7870664899,15.8918395138,15.7491396035,15.834475098,8044554
2024-01-02 00:00:00+00:00,15.7206944386,15.9719600614,15.6969901346,15.9387740358,7731671
2024-01-03 00:00:00+00:00,16.1284084681,16.1758170762,15.6922492738,15.7396578819,8540800
2024-01-04 00:00:00+00:00,15.5500234496,16.2990794572,15.5311548235,16.2706342923,9646541
2024-01-05 00:00:00+00:00,15.6448406657,15.9103288709,15.6069137792,15.711212717,8808469
2024-01-08 00:00:00+00:00,15.464687955,15.4789105374,15.0946163604,15.2560900795,11462238
2024-01-09 00:00:00+00:00,15.3319438524,15.5120965631,15.1993893842,15.4552062334,7903850
2024-01-10 00:00:00+00:00,15.3224621308,15.5310600063,15.2371266362,15.3603890172,9882531
2024-01-11 00:00:00+00:00,15.0664556472,15.4457245118,15.0190470391,15.4077976253,11372603
2024-01-12 00:00:00+00:00,14.8009674419,15.3509072956,14.7725222771,15.3224621308,12644039
2024-01-16 00:00:00+00:00,14.5070340718,14.8151900243,14.4501437421,14.8104491635,11891097
2024-01-17 00:00:00+00:00,14.1277652072,14.3316222219,14.0329479911,14.2889544747,15735849
2024-01-18 00:00:00+00:00,14.1277652072,14.2225824234,13.9286490533,14.1467286504,19147162
2024-01-19 00:00:00+00:00,14.1467286504,14.2699910314,14.0424297127,14.1277652072,8614061
2024-01-22 00:00:00+00:00,14.232064145,14.3837716908,13.9760576614,14.0708748775,11307687
2024-01-23 00:00:00+00:00,14.3648082476,14.5449609583,14.1372469288,14.1656920937,9827099
2024-01-24 00:00:00+00:00,14.6397781745,14.6729642001,14.3861421212,14.4691071854,12933212
2024-01-25 00:00:00+00:00,15.0285287607,15.0854190904,14.6587416177,14.7914857203,14447132
2024-01-26 00:00:00+00:00,15.3603890172,15.3888341821,14.8673394932,15.0285287607,14049124
2024-01-29 00:00:00+00:00,15.2750535227,15.3509072956,15.1328276985,15.3224621308,11481185
2024-01-30 00:00:00+00:00,15.587950336,15.6069137792,15.1233459769,15.1517911417,12659190
2024-01-31 00:00:00+00:00,15.341425574,15.6258772225,15.3224621308,15.5405417279,10845719
2024-02-01 00:00:00+00:00,15.2940169659,15.7301761602,15.1745472736,15.4077976253,11046681
2024-02-02 00:00:00+00:00,15.0095653175,15.2845352443,14.9337115445,15.2276449146,10938523
2024-02-05 00:00:00+00:00,14.9242298229,15.094900812,14.6682233393,14.9147481013,10751123
2024-02-06 00:00:00+00:00,15.0190470391,15.2655718011,14.9242298229,15.0285287607,8425053
2024-02-07 00:00:00+00:00,15.0759373688,15.1195532882,14.8673394932,15.0474922039,12572553
2024-02-08 00:00:00+00:00,15.4552062334,15.5120965631,15.0854190904,15.1233459769,11521919
2024-02-09 00:00:00+00:00,15.3888341821,15.6069137792,15.3183849905,15.5120965631,10188219
2024-02-12 00:00:00+00:00,15.7017309954,15.711212717,15.4077976253,15.4077976253,12102548
2024-02-13 00:00:00+00:00,15.3793524605,15.6163955009,15.1802363065,15.5689868928,17035170
2024-02-14 00:00:00+00:00,15.4077976253,15.6789748635,15.2940169659,15.5595051712,13562014
2024-02-15 00:00:00+00:00,16.5550859408,16.6641257394,15.4172793469,15.4172793469,21124971
2024-02-16 00:00:00+00:00,16.5076773327,16.7067934867,16.4413052814,16.5456042192,11246207
2024-02-20 00:00:00+00:00,16.2895977356,16.6878300434,16.2232256843,16.5550859408,12274830
2024-02-21 00:00:00+00:00,16.5930128273,16.6024945489,16.204262241,16.2611525707,8612769
2024-02-22 00:00:00+00:00,16.6878300434,16.8016107028,16.4128601166,16.4981956111,8519764
2024-02-23 00:00:00+00:00,16.7067934867,16.773165538,16.4365644206,16.649903157,8089251
2024-02-26 00:00:00+00:00,16.8016107028,16.8300558677,16.5408633584,16.6119762705,9263649
2024-02-27 00:00:00+00:00,16.6214579921,17.067098908,16.5835311056,16.9248730838,9475521
2024-02-28 00:00:00+00:00,16.3654515085,16.7210160691,16.3180429004,16.5645676624,11147079
2024-02-29 00:00:00+00:00,16.526640776,16.7730707207,16.3654515085,16.450787003,13674168
2024-03-01 00:00:00+00:00,16.7826472596,17.0955440729,16.6878300434,16.7447203731,23147236
2024-03-04 00:00:00+00:00,16.5361224976,16.9059096406,16.5361224976,16.8300558677,16035858
2024-03-05 00:00:00+00:00,16.6309397137,16.8442784501,16.5408633584,16.6024945489,15738421
2024-03-06 00:00:00+00:00,16.9343548054,17.1097666553,16.7873881204,16.9627999703,15798723
2024-03-07 00:00:00+00:00,16.9912451351,17.2188064539,16.9059096406,16.943836527,23248654
2024-03-08 00:00:00+00:00,16.7447203731,17.0196903,16.5930128273,16.9817634135,12247308
2024-03-11 00:00:00+00:00,16.8869461973,16.9722816919,16.4981956111,16.6309397137,9712012
2024-03-12 00:00:00+00:00,17.0007268567,17.0381796571,16.7779063988,16.8774644757,8693805
2024-03-13 00:00:00+00:00,17.4653312159,17.6549656482,17.2093247323,17.2093247323,12552214
2024-03-14 00:00:00+00:00,17.7820207179,17.801089909,17.56272502,17.56272502,10578114
2024-03-15 00:00:00+00:00,17.7152785489,18.0203856068,17.6771401667,17.7820207179,11553077
2024-03-18 00:00:00+00:00,18.0775931802,18.1061969669,17.7572307694,17.8392282912,9782034
2024-03-19 00:00:00+00:00,18.1824737313,18.2740058487,17.9822472246,18.0299202024,7634751
2024-03-20 00:00:00+00:00,18.3350272603,18.4074901865,17.9536434379,18.0108510113,8399148
2024-03-21 00:00:00+00:00,18.4208386203,18.4399078114,18.1538699447,18.3064234736,9768152
2024-03-22 00:00:00+00:00,18.4589770026,18.4971153848,18.2682850914,18.4303732159,8108162
2024-03-25 00:00:00+00:00,18.8975683983,18.9833797583,18.5257191715,18.5447883626,12680423
2024-03-26 00:00:00+00:00,18.9547759716,19.0790117518,18.9166375894,19.0024489494,16101107
2024-03-27 00:00:00+00:00,18.9166375894,18.9738451628,18.6782727004,18.6782727004,7394422
2024-03-28 00:00:00+00:00,19.0596565228,19.1225848535,18.9452413761,19.0405873317,5328693
2024-04-01 00:00:00+00:00,19.1740716695,19.2312792429,18.9071029938,19.1263986917,6066119
2024-04-02 00:00:00+00:00,19.4791787274,19.5363863007,19.2026754562,19.3933673674,6729296
2024-04-03 00:00:00+00:00,20.0131160787,20.0417198654,19.4648768341,19.5459208963,7696745
2024-04-04 00:00:00+00:00,20.1275312254,20.222877181,19.9177701231,20.0131160787,8625409
2024-04-05 00:00:00+00:00,20.3849653055,20.46124207,19.9559085054,20.1275312254,6504420
2024-04-08 00:00:00+00:00,20.4517074744,20.5375188345,20.2562482655,20.3944999011,7938878
2024-04-09 00:00:00+00:00,20.5661226211,20.6328647901,20.4040344966,20.5279842389,8218687
2024-04-10 00:00:00+00:00,20.785418319,20.8616950835,20.4374055811,20.4421728789,8382935
2024-04-11 00:00:00+00:00,20.1084620343,20.8807642746,20.0178833765,20.8330912968,18856805
2024-04-12 00:00:00+00:00,19.9749776965,20.5422861322,19.9082355276,20.3563615188,13584986
2024-04-15 00:00:00+00:00,19.5935938741,20.0512544609,19.5840592785,20.0131160787,13205955
2024-04-16 00:00:00+00:00,19.6698706386,19.8510279542,19.3027887095,19.488713323,12801916
