date,Open,High,Low,Close,Volume
2025-05-14 15:00:00+00:00,16.595,16.665,16.545,16.625,32421.0
2025-05-14 16:00:00+00:00,16.625,16.655,16.595,16.6,17073.0
2025-05-14 17:00:00+00:00,16.595,16.635,16.565,16.615,19670.0
2025-05-14 18:00:00+00:00,16.615,16.625,16.54,16.585,37784.0
2025-05-14 19:00:00+00:00,16.585,16.64,16.55,16.57,70399.0
2025-05-15 14:00:00+00:00,16.505,16.565,16.395,16.435,152787.0
2025-05-15 15:00:00+00:00,16.435,16.455,16.395,16.43,76490.0
2025-05-15 16:00:00+00:00,16.425,16.45,16.375,16.415,24899.0
2025-05-15 17:00:00+00:00,16.415,16.44,16.4,16.435,38517.0
2025-05-15 18:00:00+00:00,16.435,16.495,16.425,16.48,27804.0
2025-05-15 19:00:00+00:00,16.485,16.525,16.455,16.485,79323.0
2025-05-16 14:00:00+00:00,16.48,16.585,16.425,16.575,62064.0
2025-05-16 15:00:00+00:00,16.575,16.68,16.57,16.635,70192.0
2025-05-16 16:00:00+00:00,16.635,16.695,16.635,16.685,40657.0
2025-05-16 17:00:00+00:00,16.685,16.705,16.64,16.645,22908.0
2025-05-16 18:00:00+00:00,16.645,16.68,16.62,16.655,23653.0
2025-05-16 19:00:00+00:00,16.655,16.67,16.61,16.625,91348.0
2025-05-19 14:00:00+00:00,16.545,16.595,16.5,16.515,25546.0
2025-05-19 15:00:00+00:00,16.515,16.565,16.495,16.535,50615.0
2025-05-19 16:00:00+00:00,16.535,16.58,16.53,16.56,22216.0
2025-05-19 17:00:00+00:00,16.56,16.58,16.495,16.495,27822.0
2025-05-19 18:00:00+00:00,16.495,16.525,16.46,16.485,36657.0
2025-05-19 19:00:00+00:00,16.485,16.505,16.44,16.46,111124.0
2025-05-20 14:00:00+00:00,16.405,16.535,16.405,16.445,88096.0
2025-05-20 15:00:00+00:00,16.445,16.495,16.43,16.475,32021.0
2025-05-20 16:00:00+00:00,16.475,16.475,16.39,16.39,23772.0
2025-05-20 17:00:00+00:00,16.395,16.405,16.36,16.38,24924.0
2025-05-20 18:00:00+00:00,16.385,16.385,16.275,16.3,35033.0
2025-05-20 19:00:00+00:00,16.305,16.32,16.265,16.28,53301.0
2025-05-21 14:00:00+00:00,16.095,16.14,15.96,15.99,26640.0
2025-05-21 15:00:00+00:00,15.995,16.035,15.95,15.985,20655.0
2025-05-21 16:00:00+00:00,15.985,16.02,15.98,15.98,16377.0
2025-05-21 17:00:00+00:00,15.985,15.985,15.745,15.78,22354.0
2025-05-21 18:00:00+00:00,15.775,15.795,15.695,15.695,24024.0
2025-05-21 19:00:00+00:00,15.695,15.735,15.61,15.61,60657.0
2025-05-22 14:00:00+00:00,15.585,15.66,15.565,15.62,51429.0
2025-05-22 15:00:00+00:00,15.615,15.725,15.615,15.71,83715.0
2025-05-22 16:00:00+00:00,15.705,15.755,15.68,15.68,23580.0
2025-05-22 17:00:00+00:00,15.685,15.755,15.675,15.725,43531.0
2025-05-22 18:00:00+00:00,15.725,15.775,15.71,15.745,63026.0
2025-05-22 19:00:00+00:00,15.745,15.795,15.675,15.685,129514.0
2025-05-23 14:00:00+00:00,15.495,15.555,15.465,15.475,49029.0
2025-05-23 15:00:00+00:00,15.475,15.615,15.475,15.555,29929.0
2025-05-23 16:00:00+00:00,15.555,15.66,15.555,15.605,28702.0
2025-05-23 17:00:00+00:00,15.605,15.71,15.605,15.675,23075.0
2025-05-23 18:00:00+00:00,15.675,15.71,15.65,15.69,32176.0
2025-05-23 19:00:00+00:00,15.685,15.725,15.605,15.64,85523.0
2025-05-26 14:00:00+00:00,15.64,15.64,15.64,15.64,0.0
2025-05-26 15:00:00+00:00,15.64,15.64,15.64,15.64,0.0
2025-05-26 16:00:00+00:00,15.64,15.64,15.64,15.64,0.0
2025-05-26 17:00:00+00:00,15.64,15.64,15.64,15.64,0.0
2025-05-26 18:00:00+00:00,15.64,15.64,15.64,15.64,0.0
2025-05-26 19:00:00+00:00,15.64,15.64,15.64,15.64,0.0
2025-05-27 14:00:00+00:00,15.49,15.66,15.465,15.635,78159.0
2025-05-27 15:00:00+00:00,15.635,15.69,15.63,15.67,49331.0
2025-05-27 16:00:00+00:00,15.665,15.715,15.64,15.685,50007.0
2025-05-27 17:00:00+00:00,15.685,15.74,15.67,15.74,31668.0
2025-05-27 18:00:00+00:00,15.735,15.755,15.72,15.72,20133.0
2025-05-27 19:00:00+00:00,15.725,15.77,15.695,15.76,145963.0
2025-05-28 14:00:00+00:00,15.715,15.725,15.595,15.625,44017.0
2025-05-28 15:00:00+00:00,15.625,16.085,15.625,15.745,287744.0
2025-05-28 16:00:00+00:00,15.745,15.85,15.715,15.84,88745.0
2025-05-28 17:00:00+00:00,15.835,15.905,15.815,15.905,110965.0
2025-05-28 18:00:00+00:00,15.905,15.945,15.865,15.905,62204.0
2025-05-28 19:00:00+00:00,15.905,15.915,15.73,15.765,189846.0
2025-05-29 14:00:00+00:00,15.88,15.9,15.755,15.825,84267.0
2025-05-29 15:00:00+00:00,15.825,15.865,15.735,15.755,94653.0
2025-05-29 16:00:00+00:00,15.755,15.88,15.735,15.865,65941.0
2025-05-29 17:00:00+00:00,15.865,15.885,15.835,15.875,122646.0
2025-05-29 18:00:00+00:00,15.875,15.935,15.875,15.9,54327.0
2025-05-29 19:00:00+00:00,15.895,15.96,15.855,15.955,121590.0
2025-05-30 14:00:00+00:00,15.74,15.86,15.735,15.815,45543.0
2025-05-30 15:00:00+00:00,15.815,15.85,15.775,15.805,39414.0
2025-05-30 16:00:00+00:00,15.805,15.865,15.715,15.725,22172.0
2025-05-30 17:00:00+00:00,15.725,15.815,15.725,15.785,10811.0
2025-05-30 18:00:00+00:00,15.785,15.865,15.785,15.845,40167.0
2025-05-30 19:00:00+00:00,15.845,15.9,15.83,15.85,68842.0
2025-06-02 14:00:00+00:00,15.545,15.685,15.495,15.665,39999.0
2025-06-02 15:00:00+00:00,15.665,15.705,15.62,15.68,45951.0
2025-06-02 16:00:00+00:00,15.68,15.74,15.655,15.73,47643.0
2025-06-02 17:00:00+00:00,15.73,15.765,15.73,15.755,18674.0
2025-06-02 18:00:00+00:00,15.755,15.82,15.735,15.82,119799.0
2025-06-02 19:00:00+00:00,15.815,15.83,15.765,15.81,188029.0
2025-06-03 14:00:00+00:00,15.66,15.915,15.66,15.915,29522.0
2025-06-03 15:00:00+00:00,15.915,15.985,15.915,15.985,28233.0
2025-06-03 16:00:00+00:00,15.985,16.12,15.985,16.085,37065.0
2025-06-03 17:00:00+00:00,16.085,16.105,16.05,16.05,29209.0
2025-06-03 18:00:00+00:00,16.055,16.065,16.015,16.045,39318.0
2025-06-03 19:00:00+00:00,16.045,16.07,15.975,16.025,93726.0
2025-06-04 14:00:00+00:00,16.05,16.07,15.935,15.985,43192.0
2025-06-04 15:00:00+00:00,15.985,16.005,15.93,15.93,54480.0
2025-06-04 16:00:00+00:00,15.935,15.965,15.895,15.925,40470.0
2025-06-04 17:00:00+00:00,15.925,15.95,15.925,15.945,98137.0
2025-06-04 18:00:00+00:00,15.945,15.96,15.905,15.905,28308.0
2025-06-04 19:00:00+00:00,15.905,15.955,15.88,15.88,65148.0
2025-06-05 14:00:00+00:00,15.765,15.905,15.76,15.87,25942.0
2025-06-05 15:00:00+00:00,15.865,15.955,15.865,15.945,21530.0
2025-06-05 16:00:00+00:00,15.945,15.985,15.875,15.91,32289.0
2025-06-05 17:00:00+00:00,15.905,16.01,15.905,15.995,10153.0
2025-06-05 18:00:00+00:00,15.995,16.0,15.915,15.955,29845.0
2025-06-05 19:00:00+00:00,15.955,15.975,15.79,15.9,78871.0
2025-06-06 14:00:00+00:00,16.195,16.21,16.095,16.17,31560.0
2025-06-06 15:00:00+00:00,16.165,16.215,16.115,16.16,24284.0
2025-06-06 16:00:00+00:00,16.155,16.195,16.145,16.16,20410.0
2025-06-06 17:00:00+00:00,16.16,16.175,16.14,16.17,15034.0
2025-06-06 18:00:00+00:00,16.17,16.28,16.17,16.275,20587.0
2025-06-06 19:00:00+00:00,16.275,16.345,16.265,16.325,60970.0
2025-06-09 14:00:00+00:00,16.495,16.505,16.385,16.405,49934.0
2025-06-09 15:00:00+00:00,16.405,16.425,16.365,16.385,106687.0
2025-06-09 16:00:00+00:00,16.385,16.405,16.36,16.375,33852.0
2025-06-09 17:00:00+00:00,16.375,16.43,16.37,16.425,16460.0
2025-06-09 18:00:00+00:00,16.425,16.44,16.405,16.415,24948.0
2025-06-09 19:00:00+00:00,16.415,16.425,16.27,16.275,84746.0
2025-06-10 14:00:00+00:00,16.305,16.375,16.305,16.325,34034.0
2025-06-10 15:00:00+00:00,16.325,16.43,16.325,16.355,37417.0
2025-06-10 16:00:00+00:00,16.355,16.395,16.35,16.385,38312.0
2025-06-10 17:00:00+00:00,16.385,16.385,16.295,16.305,33043.0
2025-06-10 18:00:00+00:00,16.305,16.345,16.245,16.34,79928.0
2025-06-10 19:00:00+00:00,16.335,16.385,16.31,16.35,106339.0
2025-06-11 14:00:00+00:00,16.44,16.465,16.36,16.36,40663.0
2025-06-11 15:00:00+00:00,16.365,16.405,16.265,16.275,35047.0
2025-06-11 16:00:00+00:00,16.275,16.295,16.225,16.29,17716.0
2025-06-11 17:00:00+00:00,16.285,16.365,16.285,16.315,82750.0
2025-06-11 18:00:00+00:00,16.315,16.325,16.165,16.215,97755.0
2025-06-11 19:00:00+00:00,16.215,16.25,16.175,16.24,134137.0
2025-06-12 14:00:00+00:00,16.075,16.17,16.045,16.125,41031.0
2025-06-12 15:00:00+00:00,16.125,16.16,16.035,16.065,34520.0
2025-06-12 16:00:00+00:00,16.065,16.11,16.035,16.095,20283.0
2025-06-12 17:00:00+00:00,16.095,16.135,16.09,16.105,30484.0
2025-06-12 18:00:00+00:00,16.105,16.125,16.045,16.075,30794.0
2025-06-12 19:00:00+00:00,16.075,16.095,16.045,16.08,77783.0
2025-06-13 14:00:00+00:00,15.705,15.845,15.705,15.825,34239.0
2025-06-13 15:00:00+00:00,15.825,15.885,15.815,15.845,35477.0
2025-06-13 16:00:00+00:00,15.845,15.895,15.815,15.825,24654.0
2025-06-13 17:00:00+00:00,15.825,15.835,15.735,15.735,22527.0
2025-06-13 18:00:00+00:00,15.735,15.75,15.605,15.665,37340.0
2025-06-13 19:00:00+00:00,15.665,15.695,15.585,15.64,119226.0
2025-06-16 14:00:00+00:00,15.91,16.095,15.9,16.095,38210.0
2025-06-16 15:00:00+00:00,16.09,16.095,16.015,16.075,24207.0
2025-06-16 16:00:00+00:00,16.075,16.075,16.02,16.025,26938.0
2025-06-16 17:00:00+00:00,16.025,16.05,15.98,15.985,31836.0
2025-06-16 18:00:00+00:00,15.985,16.025,15.955,15.995,42180.0
2025-06-16 19:00:00+00:00,15.995,15.995,15.905,15.94,68265.0
2025-06-17 14:00:00+00:00,15.91,15.935,15.84,15.855,26861.0
2025-06-17 15:00:00+00:00,15.855,15.86,15.735,15.755,63287.0
2025-06-17 16:00:00+00:00,15.755,15.81,15.735,15.74,46490.0
2025-06-17 17:00:00+00:00,15.735,15.745,15.67,15.695,48731.0
2025-06-17 18:00:00+00:00,15.69,15.775,15.665,15.775,35445.0
2025-06-17 19:00:00+00:00,15.775,15.775,15.71,15.715,98778.0
2025-06-18 14:00:00+00:00,15.905,16.065,15.905,16.0,62864.0
2025-06-18 15:00:00+00:00,15.995,16.04,15.97,16.03,22955.0
2025-06-18 16:00:00+00:00,16.025,16.075,16.02,16.02,23327.0
2025-06-18 17:00:00+00:00,16.025,16.065,15.995,16.03,50496.0
2025-06-18 18:00:00+00:00,16.04,16.145,15.995,15.995,60601.0
2025-06-18 19:00:00+00:00,15.995,16.035,15.955,15.995,74302.0
2025-06-19 14:00:00+00:00,15.995,15.995,15.995,15.995,0.0
2025-06-19 15:00:00+00:00,15.995,15.995,15.995,15.995,0.0
2025-06-19 16:00:00+00:00,15.995,15.995,15.995,15.995,0.0
2025-06-19 17:00:00+00:00,15.995,15.995,15.995,15.995,0.0
2025-06-19 18:00:00+00:00,15.995,15.995,15.995,15.995,0.0
2025-06-19 19:00:00+00:00,15.995,15.995,15.995,15.995,0.0
2025-06-20 14:00:00+00:00,16.155,16.19,16.08,16.095,42577.0
2025-06-20 15:00:00+00:00,16.095,16.165,16.07,16.145,27689.0
2025-06-20 16:00:00+00:00,16.145,16.16,16.12,16.135,30449.0
2025-06-20 17:00:00+00:00,16.135,16.145,16.055,16.08,22947.0
2025-06-20 18:00:00+00:00,16.075,16.11,16.045,16.095,18988.0
2025-06-20 19:00:00+00:00,16.095,16.195,16.09,16.15,96003.0
2025-06-23 14:00:00+00:00,16.3,16.365,16.195,16.215,34125.0
2025-06-23 15:00:00+00:00,16.215,16.29,16.2,16.205,56867.0
2025-06-23 16:00:00+00:00,16.205,16.22,16.035,16.085,57901.0
2025-06-23 17:00:00+00:00,16.085,16.365,16.08,16.355,29361.0
2025-06-23 18:00:00+00:00,16.355,16.365,16.32,16.365,18159.0
2025-06-23 19:00:00+00:00,16.365,16.505,16.365,16.485,66284.0
2025-06-24 14:00:00+00:00,16.715,16.875,16.615,16.865,65446.0
2025-06-24 15:00:00+00:00,16.87,16.885,16.79,16.795,49819.0
2025-06-24 16:00:00+00:00,16.795,16.81,16.745,16.775,57532.0
2025-06-24 17:00:00+00:00,16.775,16.815,16.755,16.805,51565.0
2025-06-24 18:00:00+00:00,16.805,16.82,16.765,16.775,27763.0
2025-06-24 19:00:00+00:00,16.775,16.805,16.72,16.745,109155.0
2025-06-25 14:00:00+00:00,16.655,16.695,16.615,16.645,20154.0
2025-06-25 15:00:00+00:00,16.645,16.705,16.645,16.705,33143.0
2025-06-25 16:00:00+00:00,16.705,16.765,16.7,16.705,17127.0
2025-06-25 17:00:00+00:00,16.705,16.77,16.705,16.75,20406.0
2025-06-25 18:00:00+00:00,16.745,16.78,16.735,16.735,18666.0
2025-06-25 19:00:00+00:00,16.735,16.815,16.735,16.795,123651.0
2025-06-26 14:00:00+00:00,16.905,17.085,16.905,17.04,32745.0
2025-06-26 15:00:00+00:00,17.045,17.095,16.97,16.975,19885.0
2025-06-26 16:00:00+00:00,16.975,17.095,16.975,17.08,16773.0
2025-06-26 17:00:00+00:00,17.085,17.12,17.075,17.11,40014.0
2025-06-26 18:00:00+00:00,17.115,17.135,17.105,17.115,25989.0
2025-06-26 19:00:00+00:00,17.115,17.205,17.115,17.17,121967.0
2025-06-27 14:00:00+00:00,17.18,17.29,17.18,17.265,43824.0
2025-06-27 15:00:00+00:00,17.265,17.285,17.195,17.255,69441.0
2025-06-27 16:00:00+00:00,17.255,17.305,17.245,17.265,48266.0
2025-06-27 17:00:00+00:00,17.265,17.275,17.145,17.2,73291.0
2025-06-27 18:00:00+00:00,17.195,17.21,17.065,17.095,81034.0
2025-06-27 19:00:00+00:00,17.095,17.245,17.085,17.235,156814.0
2025-06-30 14:00:00+00:00,17.405,17.415,17.315,17.365,69479.0
2025-06-30 15:00:00+00:00,17.365,17.47,17.315,17.415,80205.0
2025-06-30 16:00:00+00:00,17.415,17.45,17.405,17.425,94780.0
2025-06-30 17:00:00+00:00,17.425,17.43,17.355,17.375,139712.0
2025-06-30 18:00:00+00:00,17.375,17.45,17.34,17.45,112806.0
2025-06-30 19:00:00+00:00,17.445,17.495,17.405,17.455,202020.0
2025-07-01 14:00:00+00:00,17.49,17.575,17.48,17.575,72295.0
2025-07-01 15:00:00+00:00,17.575,17.755,17.52,17.755,51313.0
2025-07-01 16:00:00+00:00,17.755,17.965,17.745,17.755,106739.0
2025-07-01 17:00:00+00:00,17.755,17.875,17.73,17.855,55438.0
2025-07-01 18:00:00+00:00,17.855,17.865,17.775,17.845,54353.0
2025-07-01 19:00:00+00:00,17.845,17.9,17.785,17.9,224443.0
2025-07-02 14:00:00+00:00,17.895,18.025,17.865,18.025,78446.0
2025-07-02 15:00:00+00:00,18.025,18.14,17.99,18.11,100033.0
2025-07-02 16:00:00+00:00,18.105,18.125,18.06,18.075,74343.0
2025-07-02 17:00:00+00:00,18.08,18.085,18.025,18.075,48591.0
2025-07-02 18:00:00+00:00,18.075,18.13,18.06,18.115,18359.0
2025-07-02 19:00:00+00:00,18.115,18.23,18.115,18.205,304654.0
2025-07-03 14:00:00+00:00,18.465,18.545,18.425,18.49,110978.0
2025-07-03 15:00:00+00:00,18.495,18.5,18.395,18.435,72599.0
2025-07-03 16:00:00+00:00,18.435,18.525,18.425,18.455,155255.0
2025-07-03 17:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-03 18:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-03 19:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-04 14:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-04 15:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-04 16:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-04 17:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-04 18:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-04 19:00:00+00:00,18.455,18.455,18.455,18.455,0.0
2025-07-07 14:00:00+00:00,18.485,18.51,18.245,18.265,117481.0
2025-07-07 15:00:00+00:00,18.265,18.29,18.17,18.27,79161.0
2025-07-07 16:00:00+00:00,18.265,18.3,18.11,18.11,101719.0
2025-07-07 17:00:00+00:00,18.115,18.27,18.115,18.2,71936.0
2025-07-07 18:00:00+00:00,18.205,18.25,18.095,18.245,96109.0
2025-07-07 19:00:00+00:00,18.245,18.32,18.18,18.3,191414.0
2025-07-08 14:00:00+00:00,18.495,18.525,18.38,18.405,351681.0
2025-07-08 15:00:00+00:00,18.405,18.525,18.395,18.445,89672.0
2025-07-08 16:00:00+00:00,18.445,18.56,18.44,18.5,229693.0
2025-07-08 17:00:00+00:00,18.5,18.54,18.425,18.54,202759.0
2025-07-08 18:00:00+00:00,18.535,18.59,18.51,18.535,108529.0
2025-07-08 19:00:00+00:00,18.535,18.58,18.485,18.49,253430.0
2025-07-09 14:00:00+00:00,18.665,18.685,18.485,18.505,102870.0
2025-07-09 15:00:00+00:00,18.505,18.58,18.46,18.495,56083.0
2025-07-09 16:00:00+00:00,18.495,18.505,18.435,18.48,49934.0
2025-07-09 17:00:00+00:00,18.475,18.535,18.47,18.52,31497.0
2025-07-09 18:00:00+00:00,18.525,18.535,18.4,18.435,78755.0
2025-07-09 19:00:00+00:00,18.435,18.495,18.39,18.465,165113.0
2025-07-10 14:00:00+00:00,18.565,18.62,18.53,18.545,114500.0
2025-07-10 15:00:00+00:00,18.545,18.61,18.535,18.555,124863.0
2025-07-10 16:00:00+00:00,18.555,18.635,18.54,18.545,91445.0
2025-07-10 17:00:00+00:00,18.545,18.585,18.5,18.51,69547.0
2025-07-10 18:00:00+00:00,18.515,18.515,18.41,18.43,79042.0
2025-07-10 19:00:00+00:00,18.435,18.515,18.43,18.475,195745.0
2025-07-11 14:00:00+00:00,18.195,18.355,18.19,18.34,87547.0
2025-07-11 15:00:00+00:00,18.345,18.365,18.295,18.35,64721.0
2025-07-11 16:00:00+00:00,18.355,18.395,18.325,18.385,42427.0
2025-07-11 17:00:00+00:00,18.385,18.385,18.335,18.38,51960.0
2025-07-11 18:00:00+00:00,18.375,18.43,18.33,18.415,57893.0
2025-07-11 19:00:00+00:00,18.415,18.415,18.315,18.325,101884.0
2025-07-14 14:00:00+00:00,18.26,18.285,18.175,18.205,83404.0
2025-07-14 15:00:00+00:00,18.205,18.305,18.185,18.305,62534.0
2025-07-14 16:00:00+00:00,18.305,18.34,18.225,18.28,52850.0
2025-07-14 17:00:00+00:00,18.275,18.335,18.265,18.29,24761.0
2025-07-14 18:00:00+00:00,18.285,18.34,18.27,18.295,59087.0
2025-07-14 19:00:00+00:00,18.295,18.375,18.285,18.365,143765.0
2025-07-15 14:00:00+00:00,18.135,18.36,18.135,18.205,87295.0
2025-07-15 15:00:00+00:00,18.205,18.295,18.165,18.215,79370.0
2025-07-15 16:00:00+00:00,18.215,18.225,18.065,18.07,67387.0
2025-07-15 17:00:00+00:00,18.065,18.075,17.955,17.965,69080.0
2025-07-15 18:00:00+00:00,17.965,18.065,17.945,18.015,69529.0
2025-07-15 19:00:00+00:00,18.015,18.075,17.86,17.86,230522.0
2025-07-16 14:00:00+00:00,17.935,18.005,17.805,17.815,65618.0
2025-07-16 15:00:00+00:00,17.815,17.92,17.645,17.805,135720.0
2025-07-16 16:00:00+00:00,17.805,17.89,17.765,17.89,115946.0
2025-07-16 17:00:00+00:00,17.885,17.96,17.875,17.96,49765.0
2025-07-16 18:00:00+00:00,17.96,18.05,17.945,18.05,147605.0
2025-07-16 19:00:00+00:00,18.045,18.065,17.955,17.97,231937.0
2025-07-17 14:00:00+00:00,18.185,18.27,18.045,18.135,80207.0
2025-07-17 15:00:00+00:00,18.135,18.3,18.135,18.28,116841.0
2025-07-17 16:00:00+00:00,18.275,18.33,18.25,18.325,115386.0
2025-07-17 17:00:00+00:00,18.325,18.39,18.315,18.345,88722.0
2025-07-17 18:00:00+00:00,18.345,18.43,18.345,18.38,109878.0
2025-07-17 19:00:00+00:00,18.375,18.415,18.325,18.385,156460.0
2025-07-18 14:00:00+00:00,18.46,18.505,18.345,18.395,113067.0
2025-07-18 15:00:00+00:00,18.395,18.455,18.345,18.455,59795.0
2025-07-18 16:00:00+00:00,18.455,18.515,18.405,18.44,94849.0
2025-07-18 17:00:00+00:00,18.43,18.56,18.43,18.555,81726.0
2025-07-18 18:00:00+00:00,18.555,18.575,18.455,18.495,67665.0
2025-07-18 19:00:00+00:00,18.495,18.545,18.47,18.51,175716.0
2025-07-21 14:00:00+00:00,18.525,18.61,18.455,18.52,146264.0
2025-07-21 15:00:00+00:00,18.525,18.61,18.505,18.55,132240.0
2025-07-21 16:00:00+00:00,18.555,18.595,18.45,18.45,160455.0
2025-07-21 17:00:00+00:00,18.455,18.485,18.42,18.425,104136.0
2025-07-21 18:00:00+00:00,18.425,18.465,18.365,18.385,124983.0
2025-07-21 19:00:00+00:00,18.385,18.39,18.29,18.29,273783.0
2025-07-22 14:00:00+00:00,18.21,18.49,18.155,18.405,135732.0
2025-07-22 15:00:00+00:00,18.405,18.6,18.375,18.6,112199.0
2025-07-22 16:00:00+00:00,18.595,18.63,18.54,18.61,103768.0
2025-07-22 17:00:00+00:00,18.615,18.62,18.49,18.535,129709.0
2025-07-22 18:00:00+00:00,18.535,18.735,18.535,18.72,175858.0
2025-07-22 19:00:00+00:00,18.715,18.81,18.665,18.735,444305.0
2025-07-23 14:00:00+00:00,18.635,18.795,18.615,18.725,136189.0
2025-07-23 15:00:00+00:00,18.725,18.78,18.64,18.745,103856.0
2025-07-23 16:00:00+00:00,18.745,18.84,18.725,18.825,49983.0
2025-07-23 17:00:00+00:00,18.825,18.87,18.775,18.81,74882.0
2025-07-23 18:00:00+00:00,18.805,18.84,18.775,18.79,58519.0
2025-07-23 19:00:00+00:00,18.795,18.83,18.76,18.775,260804.0
2025-07-24 14:00:00+00:00,18.69,18.79,18.65,18.705,68467.0
2025-07-24 15:00:00+00:00,18.705,18.735,18.62,18.665,106798.0
2025-07-24 16:00:00+00:00,18.665,18.715,18.635,18.68,116025.0
2025-07-24 17:00:00+00:00,18.685,18.725,18.66,18.72,85542.0
2025-07-24 18:00:00+00:00,18.715,18.735,18.575,18.625,159562.0
2025-07-24 19:00:00+00:00,18.625,18.625,18.465,18.525,273782.0
2025-07-25 14:00:00+00:00,18.305,18.485,18.225,18.4,96836.0
2025-07-25 15:00:00+00:00,18.405,18.495,18.375,18.495,85795.0
2025-07-25 16:00:00+00:00,18.495,18.535,18.435,18.525,56662.0
2025-07-25 17:00:00+00:00,18.525,18.57,18.51,18.55,77667.0
2025-07-25 18:00:00+00:00,18.545,18.57,18.5,18.51,43413.0
2025-07-25 19:00:00+00:00,18.515,18.605,18.515,18.56,203287.0
2025-07-28 14:00:00+00:00,18.555,18.595,18.49,18.52,73743.0
2025-07-28 15:00:00+00:00,18.525,18.555,18.455,18.47,61956.0
2025-07-28 16:00:00+00:00,18.475,18.525,18.43,18.43,59073.0
2025-07-28 17:00:00+00:00,18.435,18.445,18.4,18.41,42395.0
2025-07-28 18:00:00+00:00,18.405,18.415,18.325,18.405,44565.0
2025-07-28 19:00:00+00:00,18.405,18.45,18.375,18.425,204447.0
2025-07-29 14:00:00+00:00,18.47,18.495,18.375,18.405,28119.0
2025-07-29 15:00:00+00:00,18.405,18.405,18.285,18.385,32570.0
2025-07-29 16:00:00+00:00,18.385,18.415,18.35,18.41,30932.0
2025-07-29 17:00:00+00:00,18.405,18.455,18.365,18.425,32980.0
2025-07-29 18:00:00+00:00,18.425,18.435,18.36,18.38,30845.0
2025-07-29 19:00:00+00:00,18.385,18.415,18.33,18.385,84526.0
2025-07-30 14:00:00+00:00,18.38,18.525,18.375,18.5,136938.0
2025-07-30 15:00:00+00:00,18.495,18.53,18.355,18.435,125196.0
2025-07-30 16:00:00+00:00,18.435,18.455,18.395,18.405,77790.0
2025-07-30 17:00:00+00:00,18.405,18.435,18.37,18.38,80740.0
2025-07-30 18:00:00+00:00,18.385,18.405,18.105,18.115,100735.0
2025-07-30 19:00:00+00:00,18.115,18.175,18.025,18.15,177113.0
2025-07-31 14:00:00+00:00,18.175,18.21,17.965,17.985,92734.0
2025-07-31 15:00:00+00:00,17.985,18.045,17.925,18.035,78859.0
2025-07-31 16:00:00+00:00,18.035,18.105,18.005,18.1,67651.0
2025-07-31 17:00:00+00:00,18.095,18.095,17.945,18.005,87350.0
2025-07-31 18:00:00+00:00,18.005,18.085,17.9,18.075,99711.0
2025-07-31 19:00:00+00:00,18.075,18.095,17.885,17.915,175577.0
2025-08-01 14:00:00+00:00,17.27,17.52,17.185,17.475,76603.0
2025-08-01 15:00:00+00:00,17.475,17.645,17.44,17.645,161671.0
2025-08-01 16:00:00+00:00,17.645,17.73,17.605,17.61,65133.0
2025-08-01 17:00:00+00:00,17.61,17.67,17.565,17.615,77131.0
2025-08-01 18:00:00+00:00,17.615,17.675,17.535,17.585,112290.0
2025-08-01 19:00:00+00:00,17.585,17.665,17.565,17.64,333982.0
2025-08-04 14:00:00+00:00,17.695,17.79,17.69,17.765,123221.0
2025-08-04 15:00:00+00:00,17.765,17.815,17.71,17.735,70907.0
2025-08-04 16:00:00+00:00,17.735,17.835,17.72,17.815,71142.0
2025-08-04 17:00:00+00:00,17.815,17.855,17.765,17.765,85376.0
2025-08-04 18:00:00+00:00,17.765,17.865,17.765,17.845,80341.0
2025-08-04 19:00:00+00:00,17.845,17.88,17.81,17.84,248128.0
2025-08-05 14:00:00+00:00,17.81,17.81,17.46,17.55,129141.0
2025-08-05 15:00:00+00:00,17.54,17.685,17.525,17.68,103626.0
2025-08-05 16:00:00+00:00,17.68,17.765,17.665,17.745,257448.0
2025-08-05 17:00:00+00:00,17.745,17.855,17.73,17.805,94732.0
2025-08-05 18:00:00+00:00,17.805,17.81,17.715,17.79,112153.0
2025-08-05 19:00:00+00:00,17.795,17.825,17.785,17.8,154951.0
2025-08-06 14:00:00+00:00,17.775,17.875,17.71,17.8,50059.0
2025-08-06 15:00:00+00:00,17.805,17.805,17.705,17.715,35586.0
2025-08-06 16:00:00+00:00,17.715,17.715,17.565,17.575,62357.0
2025-08-06 17:00:00+00:00,17.575,17.625,17.54,17.595,160584.0
2025-08-06 18:00:00+00:00,17.595,17.635,17.51,17.545,96034.0
2025-08-06 19:00:00+00:00,17.545,17.57,17.47,17.485,123898.0
2025-08-07 14:00:00+00:00,17.54,17.56,17.35,17.355,50164.0
2025-08-07 15:00:00+00:00,17.355,17.445,17.33,17.44,40377.0
2025-08-07 16:00:00+00:00,17.44,17.525,17.41,17.445,23971.0
