date,Open,High,Low,Close,Volume
2025-04-29 15:00:00+00:00,12.91,12.98,12.805,12.875,7109.0
2025-04-29 16:00:00+00:00,12.875,13.13,12.875,12.97,6366.0
2025-04-29 17:00:00+00:00,12.96,13.135,12.895,13.1,6977.0
2025-04-29 18:00:00+00:00,13.105,13.165,13.055,13.075,6237.0
2025-04-29 19:00:00+00:00,13.075,13.09,13.005,13.085,19249.0
2025-04-30 14:00:00+00:00,11.905,12.28,11.885,12.22,10178.0
2025-04-30 15:00:00+00:00,12.215,12.385,12.205,12.22,5277.0
2025-04-30 16:00:00+00:00,12.225,12.285,12.09,12.225,9619.0
2025-04-30 17:00:00+00:00,12.225,12.26,12.105,12.15,4932.0
2025-04-30 18:00:00+00:00,12.15,12.29,12.105,12.205,10232.0
2025-04-30 19:00:00+00:00,12.205,12.345,12.18,12.305,25086.0
2025-05-01 14:00:00+00:00,12.885,13.375,12.845,13.325,27320.0
2025-05-01 15:00:00+00:00,13.325,13.635,13.28,13.42,22490.0
2025-05-01 16:00:00+00:00,13.425,13.705,13.38,13.39,16345.0
2025-05-01 17:00:00+00:00,13.385,13.61,13.28,13.345,15132.0
2025-05-01 18:00:00+00:00,13.345,13.58,13.24,13.475,13208.0
2025-05-01 19:00:00+00:00,13.48,13.64,13.4,13.545,34914.0
2025-05-02 14:00:00+00:00,13.51,14.26,13.505,14.145,17219.0
2025-05-02 15:00:00+00:00,14.17,14.21,13.94,14.11,11148.0
2025-05-02 16:00:00+00:00,14.11,14.24,14.01,14.025,9551.0
2025-05-02 17:00:00+00:00,14.025,14.255,14.005,14.195,7259.0
2025-05-02 18:00:00+00:00,14.19,14.22,13.905,13.92,10252.0
2025-05-02 19:00:00+00:00,13.92,13.96,13.665,13.795,20213.0
2025-05-05 14:00:00+00:00,12.895,13.05,12.715,12.725,16394.0
2025-05-05 15:00:00+00:00,12.725,12.865,12.675,12.77,11499.0
2025-05-05 16:00:00+00:00,12.78,12.895,12.76,12.845,7519.0
2025-05-05 17:00:00+00:00,12.845,12.91,12.765,12.905,8511.0
2025-05-05 18:00:00+00:00,12.905,13.02,12.825,12.83,9931.0
2025-05-05 19:00:00+00:00,12.83,12.92,12.735,12.745,17195.0
2025-05-06 14:00:00+00:00,12.455,12.68,12.34,12.535,13655.0
2025-05-06 15:00:00+00:00,12.535,12.745,12.52,12.615,8918.0
2025-05-06 16:00:00+00:00,12.61,12.755,12.53,12.565,6699.0
2025-05-06 17:00:00+00:00,12.565,12.725,12.535,12.55,7239.0
2025-05-06 18:00:00+00:00,12.555,12.79,12.54,12.74,7860.0
2025-05-06 19:00:00+00:00,12.74,12.83,12.695,12.75,27567.0
2025-05-07 14:00:00+00:00,12.94,13.03,12.675,12.775,25955.0
2025-05-07 15:00:00+00:00,12.775,12.89,12.71,12.805,10351.0
2025-05-07 16:00:00+00:00,12.805,12.86,12.72,12.86,10986.0
2025-05-07 17:00:00+00:00,12.855,12.855,12.57,12.585,9256.0
2025-05-07 18:00:00+00:00,12.63,12.71,12.48,12.63,12530.0
2025-05-07 19:00:00+00:00,12.63,12.67,12.44,12.665,43092.0
2025-05-08 14:00:00+00:00,13.195,14.15,13.195,13.97,27675.0
2025-05-08 15:00:00+00:00,13.94,14.775,13.86,14.34,43709.0
2025-05-08 16:00:00+00:00,14.34,14.39,13.88,14.32,27863.0
2025-05-08 17:00:00+00:00,14.32,14.485,14.08,14.225,14697.0
2025-05-08 18:00:00+00:00,14.225,14.295,14.075,14.115,9154.0
2025-05-08 19:00:00+00:00,14.115,14.275,14.035,14.17,29985.0
2025-05-09 14:00:00+00:00,14.65,14.825,13.93,14.145,41112.0
2025-05-09 15:00:00+00:00,14.145,14.25,13.76,13.765,20362.0
2025-05-09 16:00:00+00:00,13.765,13.8,13.48,13.515,11550.0
2025-05-09 17:00:00+00:00,13.515,13.94,13.49,13.87,10655.0
2025-05-09 18:00:00+00:00,13.87,13.995,13.82,13.915,11214.0
2025-05-09 19:00:00+00:00,13.915,13.95,13.765,13.895,23497.0
2025-05-12 14:00:00+00:00,16.07,16.31,15.215,15.295,37786.0
2025-05-12 15:00:00+00:00,15.305,15.36,15.045,15.2,24287.0
2025-05-12 16:00:00+00:00,15.215,15.78,15.2,15.68,16511.0
2025-05-12 17:00:00+00:00,15.68,15.895,15.635,15.65,19768.0
2025-05-12 18:00:00+00:00,15.63,15.685,15.2,15.33,27136.0
2025-05-12 19:00:00+00:00,15.33,15.615,15.285,15.51,37114.0
2025-05-13 14:00:00+00:00,15.815,15.96,15.595,15.9,22803.0
2025-05-13 15:00:00+00:00,15.9,16.125,15.77,16.11,15925.0
2025-05-13 16:00:00+00:00,16.11,16.325,16.015,16.075,11366.0
2025-05-13 17:00:00+00:00,16.075,16.45,16.07,16.29,14197.0
2025-05-13 18:00:00+00:00,16.28,16.57,16.205,16.515,9728.0
2025-05-13 19:00:00+00:00,16.51,16.65,16.395,16.5,43167.0
2025-05-14 14:00:00+00:00,16.505,16.605,16.17,16.33,22249.0
2025-05-14 15:00:00+00:00,16.33,16.46,16.14,16.31,16566.0
2025-05-14 16:00:00+00:00,16.31,16.49,16.205,16.305,12755.0
2025-05-14 17:00:00+00:00,16.315,16.35,16.075,16.11,17779.0
2025-05-14 18:00:00+00:00,16.105,16.205,16.045,16.145,9899.0
2025-05-14 19:00:00+00:00,16.145,16.28,16.055,16.155,21855.0
2025-05-15 14:00:00+00:00,15.42,15.465,15.02,15.24,11314.0
2025-05-15 15:00:00+00:00,15.235,15.62,15.165,15.6,13020.0
2025-05-15 16:00:00+00:00,15.61,15.78,15.4,15.685,8835.0
2025-05-15 17:00:00+00:00,15.685,15.775,15.56,15.625,11847.0
2025-05-15 18:00:00+00:00,15.62,15.67,15.42,15.43,11594.0
2025-05-15 19:00:00+00:00,15.425,15.62,15.41,15.575,35059.0
2025-05-16 14:00:00+00:00,16.305,16.97,16.21,16.54,18596.0
2025-05-16 15:00:00+00:00,16.55,16.905,16.485,16.86,11801.0
2025-05-16 16:00:00+00:00,16.86,17.445,16.86,17.29,42044.0
2025-05-16 17:00:00+00:00,17.31,17.42,17.16,17.205,17983.0
2025-05-16 18:00:00+00:00,17.205,17.365,17.105,17.105,14739.0
2025-05-16 19:00:00+00:00,17.105,17.195,16.805,17.105,42425.0
2025-05-19 14:00:00+00:00,16.34,16.805,16.34,16.59,30757.0
2025-05-19 15:00:00+00:00,16.585,16.8,16.51,16.67,18449.0
2025-05-19 16:00:00+00:00,16.68,16.91,16.64,16.905,19070.0
2025-05-19 17:00:00+00:00,16.895,17.05,16.77,16.845,11889.0
2025-05-19 18:00:00+00:00,16.845,17.005,16.755,16.93,13105.0
2025-05-19 19:00:00+00:00,16.93,17.225,16.82,17.16,18082.0
2025-05-20 14:00:00+00:00,16.555,17.085,16.535,16.745,14795.0
2025-05-20 15:00:00+00:00,16.74,17.05,16.72,16.91,22717.0
2025-05-20 16:00:00+00:00,16.91,17.02,16.755,16.855,14396.0
2025-05-20 17:00:00+00:00,16.86,17.105,16.845,17.005,12532.0
2025-05-20 18:00:00+00:00,17.005,17.085,16.47,16.495,13925.0
2025-05-20 19:00:00+00:00,16.495,16.855,16.38,16.825,33539.0
2025-05-21 14:00:00+00:00,17.05,17.335,16.775,17.3,16298.0
2025-05-21 15:00:00+00:00,17.3,17.815,17.095,17.34,33019.0
2025-05-21 16:00:00+00:00,17.325,17.4,17.09,17.17,17161.0
2025-05-21 17:00:00+00:00,17.18,17.235,16.125,16.215,13854.0
2025-05-21 18:00:00+00:00,16.21,16.4,16.085,16.21,29275.0
2025-05-21 19:00:00+00:00,16.215,16.42,16.01,16.375,22526.0
2025-05-22 14:00:00+00:00,16.7,17.24,16.585,17.02,25314.0
2025-05-22 15:00:00+00:00,17.035,17.22,16.925,17.215,18459.0
2025-05-22 16:00:00+00:00,17.2,17.395,16.935,17.02,16860.0
2025-05-22 17:00:00+00:00,17.025,17.39,17.01,17.14,13722.0
2025-05-22 18:00:00+00:00,17.14,17.365,17.075,17.125,19683.0
2025-05-22 19:00:00+00:00,17.12,17.33,17.03,17.085,52724.0
2025-05-23 14:00:00+00:00,16.69,16.915,16.595,16.8,12601.0
2025-05-23 15:00:00+00:00,16.8,16.885,16.41,16.425,21899.0
2025-05-23 16:00:00+00:00,16.425,16.63,16.285,16.605,20686.0
2025-05-23 17:00:00+00:00,16.605,16.96,16.605,16.935,12008.0
2025-05-23 18:00:00+00:00,16.935,17.015,16.615,16.64,14212.0
2025-05-23 19:00:00+00:00,16.635,16.765,16.545,16.645,35174.0
2025-05-26 14:00:00+00:00,16.645,16.645,16.645,16.645,0.0
2025-05-26 15:00:00+00:00,16.645,16.645,16.645,16.645,0.0
2025-05-26 16:00:00+00:00,16.645,16.645,16.645,16.645,0.0
2025-05-26 17:00:00+00:00,16.645,16.645,16.645,16.645,0.0
2025-05-26 18:00:00+00:00,16.645,16.645,16.645,16.645,0.0
2025-05-26 19:00:00+00:00,16.645,16.645,16.645,16.645,0.0
2025-05-27 14:00:00+00:00,16.79,16.915,16.54,16.865,16637.0
2025-05-27 15:00:00+00:00,16.865,17.03,16.77,16.93,12091.0
2025-05-27 16:00:00+00:00,16.935,17.09,16.885,16.97,22179.0
2025-05-27 17:00:00+00:00,16.965,17.15,16.895,17.1,10757.0
2025-05-27 18:00:00+00:00,17.1,17.165,16.8,16.83,15589.0
2025-05-27 19:00:00+00:00,16.82,16.965,16.785,16.89,16675.0
2025-05-28 14:00:00+00:00,16.345,16.36,15.76,15.795,17733.0
2025-05-28 15:00:00+00:00,15.795,15.83,15.515,15.515,12181.0
2025-05-28 16:00:00+00:00,15.52,15.85,15.49,15.755,11499.0
2025-05-28 17:00:00+00:00,15.77,15.89,15.73,15.785,10368.0
2025-05-28 18:00:00+00:00,15.79,15.92,15.665,15.78,8152.0
2025-05-28 19:00:00+00:00,15.785,15.83,15.495,15.545,19247.0
2025-05-29 14:00:00+00:00,15.87,15.88,15.515,15.74,9483.0
2025-05-29 15:00:00+00:00,15.735,15.78,15.605,15.645,6818.0
2025-05-29 16:00:00+00:00,15.65,15.755,15.58,15.745,12236.0
2025-05-29 17:00:00+00:00,15.74,15.775,15.33,15.34,12015.0
2025-05-29 18:00:00+00:00,15.34,15.54,15.305,15.42,12575.0
2025-05-29 19:00:00+00:00,15.42,15.49,15.355,15.36,25550.0
2025-05-30 14:00:00+00:00,14.955,15.305,14.955,15.235,10486.0
2025-05-30 15:00:00+00:00,15.235,15.43,15.19,15.355,4766.0
2025-05-30 16:00:00+00:00,15.36,15.365,14.975,15.055,21550.0
2025-05-30 17:00:00+00:00,15.055,15.25,15.03,15.065,23290.0
2025-05-30 18:00:00+00:00,15.06,15.225,15.01,15.02,18443.0
2025-05-30 19:00:00+00:00,15.02,15.31,14.98,15.265,32851.0
2025-06-02 14:00:00+00:00,15.04,15.305,14.995,15.13,8822.0
2025-06-02 15:00:00+00:00,15.13,15.47,15.005,15.405,10251.0
2025-06-02 16:00:00+00:00,15.405,15.52,15.25,15.38,7624.0
2025-06-02 17:00:00+00:00,15.38,15.425,15.23,15.3,4704.0
2025-06-02 18:00:00+00:00,15.3,15.3,15.155,15.26,10083.0
2025-06-02 19:00:00+00:00,15.26,15.295,15.135,15.22,15410.0
2025-06-03 14:00:00+00:00,15.85,16.16,15.68,15.98,41750.0
2025-06-03 15:00:00+00:00,15.985,16.01,15.81,15.94,6023.0
2025-06-03 16:00:00+00:00,15.94,15.975,15.815,15.82,7465.0
2025-06-03 17:00:00+00:00,15.82,16.12,15.805,16.105,18335.0
2025-06-03 18:00:00+00:00,16.105,16.19,15.9,16.19,17291.0
2025-06-03 19:00:00+00:00,16.185,16.215,16.04,16.05,36848.0
2025-06-04 14:00:00+00:00,15.935,16.255,15.83,16.24,18452.0
2025-06-04 15:00:00+00:00,16.24,16.46,16.175,16.35,14340.0
2025-06-04 16:00:00+00:00,16.35,16.88,16.325,16.86,17055.0
2025-06-04 17:00:00+00:00,16.86,17.025,16.73,17.0,33096.0
2025-06-04 18:00:00+00:00,16.985,17.1,16.92,16.995,21559.0
2025-06-04 19:00:00+00:00,16.995,17.125,16.935,17.035,25734.0
2025-06-05 14:00:00+00:00,16.615,17.285,16.57,17.225,28633.0
2025-06-05 15:00:00+00:00,17.23,17.31,17.1,17.1,31984.0
2025-06-05 16:00:00+00:00,17.105,17.2,16.61,16.615,24147.0
2025-06-05 17:00:00+00:00,16.61,16.955,16.57,16.825,14883.0
2025-06-05 18:00:00+00:00,16.8,16.87,16.48,16.535,56923.0
2025-06-05 19:00:00+00:00,16.535,16.57,16.06,16.33,27458.0
2025-06-06 14:00:00+00:00,17.355,18.345,17.275,18.06,37657.0
2025-06-06 15:00:00+00:00,18.055,18.26,17.99,18.2,28341.0
2025-06-06 16:00:00+00:00,18.205,18.63,18.13,18.45,28087.0
2025-06-06 17:00:00+00:00,18.485,18.83,18.335,18.785,20555.0
2025-06-06 18:00:00+00:00,18.785,18.81,18.53,18.675,15946.0
2025-06-06 19:00:00+00:00,18.655,18.815,18.48,18.575,45609.0
2025-06-09 14:00:00+00:00,18.605,18.625,18.225,18.46,12589.0
2025-06-09 15:00:00+00:00,18.48,18.635,18.3,18.335,8502.0
2025-06-09 16:00:00+00:00,18.335,18.575,18.335,18.395,6673.0
2025-06-09 17:00:00+00:00,18.4,18.585,18.4,18.57,7090.0
2025-06-09 18:00:00+00:00,18.575,18.655,18.355,18.425,7037.0
2025-06-09 19:00:00+00:00,18.425,18.595,18.38,18.555,8229.0
2025-06-10 14:00:00+00:00,18.655,18.71,18.33,18.39,16071.0
2025-06-10 15:00:00+00:00,18.38,18.56,18.165,18.415,14088.0
2025-06-10 16:00:00+00:00,18.42,18.55,18.395,18.42,12809.0
2025-06-10 17:00:00+00:00,18.425,18.51,18.305,18.35,11132.0
2025-06-10 18:00:00+00:00,18.35,18.605,18.23,18.535,7364.0
2025-06-10 19:00:00+00:00,18.53,18.685,18.505,18.525,16588.0
2025-06-11 14:00:00+00:00,18.565,18.82,18.515,18.775,9631.0
2025-06-11 15:00:00+00:00,18.77,18.815,18.63,18.73,4119.0
2025-06-11 16:00:00+00:00,18.73,18.745,18.475,18.62,4792.0
2025-06-11 17:00:00+00:00,18.62,18.76,18.505,18.505,8359.0
2025-06-11 18:00:00+00:00,18.5,18.5,18.22,18.385,11493.0
2025-06-11 19:00:00+00:00,18.4,18.52,18.31,18.515,19150.0
2025-06-12 14:00:00+00:00,18.155,18.62,18.15,18.39,4676.0
2025-06-12 15:00:00+00:00,18.39,18.595,18.37,18.49,6746.0
2025-06-12 16:00:00+00:00,18.49,18.665,18.47,18.59,5721.0
2025-06-12 17:00:00+00:00,18.59,18.935,18.575,18.74,8706.0
2025-06-12 18:00:00+00:00,18.74,18.75,18.405,18.52,12861.0
2025-06-12 19:00:00+00:00,18.515,18.58,18.35,18.375,11750.0
2025-06-13 14:00:00+00:00,18.03,18.04,17.475,17.71,27864.0
2025-06-13 15:00:00+00:00,17.72,18.07,17.71,18.0,7604.0
2025-06-13 16:00:00+00:00,17.995,18.125,17.885,17.955,6534.0
2025-06-13 17:00:00+00:00,17.94,17.96,17.7,17.73,4797.0
2025-06-13 18:00:00+00:00,17.73,17.795,17.34,17.565,4904.0
2025-06-13 19:00:00+00:00,17.565,17.71,17.44,17.48,19093.0
2025-06-16 14:00:00+00:00,18.075,18.27,17.915,18.04,10357.0
2025-06-16 15:00:00+00:00,18.045,18.08,17.93,17.94,2650.0
2025-06-16 16:00:00+00:00,17.94,18.14,17.9,18.06,5512.0
2025-06-16 17:00:00+00:00,18.06,18.31,18.035,18.195,5175.0
2025-06-16 18:00:00+00:00,18.195,18.42,18.195,18.365,8513.0
2025-06-16 19:00:00+00:00,18.37,18.605,18.37,18.46,20184.0
2025-06-17 14:00:00+00:00,17.625,17.91,17.43,17.44,8432.0
2025-06-17 15:00:00+00:00,17.44,17.54,17.24,17.28,11445.0
2025-06-17 16:00:00+00:00,17.275,17.36,17.09,17.125,5911.0
2025-06-17 17:00:00+00:00,17.125,17.18,16.89,16.94,9978.0
2025-06-17 18:00:00+00:00,16.92,16.95,16.74,16.865,9043.0
2025-06-17 19:00:00+00:00,16.87,17.05,16.83,16.99,23688.0
2025-06-18 14:00:00+00:00,16.86,17.15,16.73,16.995,16926.0
2025-06-18 15:00:00+00:00,16.995,17.22,16.89,17.09,16618.0
2025-06-18 16:00:00+00:00,17.09,17.22,17.0,17.025,12116.0
2025-06-18 17:00:00+00:00,17.025,17.035,16.665,16.97,16143.0
2025-06-18 18:00:00+00:00,17.01,17.32,16.875,16.91,9170.0
2025-06-18 19:00:00+00:00,16.91,17.255,16.855,17.08,34179.0
2025-06-19 14:00:00+00:00,17.08,17.08,17.08,17.08,0.0
2025-06-19 15:00:00+00:00,17.08,17.08,17.08,17.08,0.0
2025-06-19 16:00:00+00:00,17.08,17.08,17.08,17.08,0.0
2025-06-19 17:00:00+00:00,17.08,17.08,17.08,17.08,0.0
2025-06-19 18:00:00+00:00,17.08,17.08,17.08,17.08,0.0
2025-06-19 19:00:00+00:00,17.08,17.08,17.08,17.08,0.0
2025-06-20 14:00:00+00:00,17.235,17.255,16.865,16.87,28548.0
2025-06-20 15:00:00+00:00,16.87,17.05,16.74,16.835,24018.0
2025-06-20 16:00:00+00:00,16.855,16.92,16.745,16.775,17760.0
2025-06-20 17:00:00+00:00,16.785,16.835,16.505,16.75,20000.0
2025-06-20 18:00:00+00:00,16.75,16.91,16.7,16.74,11431.0
2025-06-20 19:00:00+00:00,16.74,16.765,16.54,16.715,51494.0
2025-06-23 14:00:00+00:00,16.305,16.525,15.96,15.985,42439.0
2025-06-23 15:00:00+00:00,15.985,16.055,15.695,15.7,59654.0
2025-06-23 16:00:00+00:00,15.7,15.78,15.265,15.43,21607.0
2025-06-23 17:00:00+00:00,15.435,15.985,15.425,15.845,24110.0
2025-06-23 18:00:00+00:00,15.85,16.22,15.83,16.08,21514.0
2025-06-23 19:00:00+00:00,16.08,16.145,15.82,15.905,61313.0
2025-06-24 14:00:00+00:00,16.685,17.015,16.68,16.865,10204.0
2025-06-24 15:00:00+00:00,16.865,16.98,16.72,16.83,7759.0
2025-06-24 16:00:00+00:00,16.83,17.07,16.77,17.06,6224.0
2025-06-24 17:00:00+00:00,17.06,17.275,17.0,17.12,15008.0
2025-06-24 18:00:00+00:00,17.12,17.18,17.02,17.075,12896.0
2025-06-24 19:00:00+00:00,17.075,17.23,17.03,17.19,29913.0
2025-06-25 14:00:00+00:00,18.345,18.41,17.78,17.89,29504.0
2025-06-25 15:00:00+00:00,17.885,17.94,17.39,17.41,7870.0
2025-06-25 16:00:00+00:00,17.405,17.75,17.405,17.595,14861.0
2025-06-25 17:00:00+00:00,17.595,17.73,17.51,17.52,6729.0
2025-06-25 18:00:00+00:00,17.52,17.58,17.44,17.515,6783.0
2025-06-25 19:00:00+00:00,17.51,17.63,17.43,17.47,20840.0
2025-06-26 14:00:00+00:00,17.365,17.7,17.175,17.46,27235.0
2025-06-26 15:00:00+00:00,17.44,17.56,17.325,17.47,6768.0
2025-06-26 16:00:00+00:00,17.47,18.375,17.395,17.915,40574.0
2025-06-26 17:00:00+00:00,17.915,18.215,17.905,18.215,25697.0
2025-06-26 18:00:00+00:00,18.215,18.685,18.16,18.4,18664.0
2025-06-26 19:00:00+00:00,18.4,18.875,18.4,18.69,77057.0
2025-06-27 14:00:00+00:00,17.98,18.28,17.815,17.84,32451.0
2025-06-27 15:00:00+00:00,17.845,17.95,17.75,17.95,20896.0
2025-06-27 16:00:00+00:00,17.925,18.23,17.875,18.115,15943.0
2025-06-27 17:00:00+00:00,18.12,18.18,17.62,17.73,25572.0
2025-06-27 18:00:00+00:00,17.715,17.905,17.42,17.49,14026.0
2025-06-27 19:00:00+00:00,17.495,17.705,17.475,17.65,20731.0
2025-06-30 14:00:00+00:00,18.17,18.295,18.07,18.26,38349.0
2025-06-30 15:00:00+00:00,18.26,18.79,18.255,18.65,42858.0
2025-06-30 16:00:00+00:00,18.655,18.79,18.57,18.66,18999.0
2025-06-30 17:00:00+00:00,18.665,18.755,18.51,18.535,16184.0
2025-06-30 18:00:00+00:00,18.53,18.64,18.47,18.605,11715.0
2025-06-30 19:00:00+00:00,18.605,18.705,18.53,18.61,28676.0
2025-07-01 14:00:00+00:00,19.06,19.74,18.65,18.72,58946.0
2025-07-01 15:00:00+00:00,18.72,19.005,18.46,18.78,31398.0
2025-07-01 16:00:00+00:00,18.78,19.005,18.67,18.68,25712.0
2025-07-01 17:00:00+00:00,18.68,18.955,18.66,18.785,19008.0
2025-07-01 18:00:00+00:00,18.785,19.045,18.675,18.68,27976.0
2025-07-01 19:00:00+00:00,18.68,18.68,18.385,18.46,34456.0
2025-07-02 14:00:00+00:00,20.78,21.55,20.55,21.285,111172.0
2025-07-02 15:00:00+00:00,21.3,21.445,20.87,20.99,72761.0
2025-07-02 16:00:00+00:00,20.99,21.295,20.86,20.865,62001.0
2025-07-02 17:00:00+00:00,20.87,21.16,20.81,20.97,32095.0
2025-07-02 18:00:00+00:00,20.975,21.11,20.82,21.095,48382.0
2025-07-02 19:00:00+00:00,21.095,21.315,20.89,21.07,177733.0
2025-07-03 14:00:00+00:00,21.61,21.885,21.37,21.72,41295.0
2025-07-03 15:00:00+00:00,21.72,22.025,21.61,22.0,29362.0
2025-07-03 16:00:00+00:00,21.995,22.065,21.76,21.875,57447.0
2025-07-03 17:00:00+00:00,21.875,21.93,21.875,21.89,100.0
2025-07-03 18:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-03 19:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-04 14:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-04 15:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-04 16:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-04 17:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-04 18:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-04 19:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2025-07-07 14:00:00+00:00,20.67,20.915,20.43,20.81,51101.0
2025-07-07 15:00:00+00:00,20.835,21.215,20.74,21.16,36454.0
2025-07-07 16:00:00+00:00,21.17,21.25,20.805,20.845,24239.0
2025-07-07 17:00:00+00:00,20.845,21.13,20.83,20.95,19000.0
2025-07-07 18:00:00+00:00,20.95,21.095,20.735,20.945,23949.0
2025-07-07 19:00:00+00:00,20.945,21.245,20.925,21.195,54486.0
2025-07-08 14:00:00+00:00,22.18,22.27,21.41,21.53,24891.0
2025-07-08 15:00:00+00:00,21.52,21.625,21.255,21.27,21803.0
2025-07-08 16:00:00+00:00,21.27,21.335,21.06,21.19,29551.0
2025-07-08 17:00:00+00:00,21.18,21.32,21.07,21.28,20454.0
2025-07-08 18:00:00+00:00,21.28,21.325,21.04,21.065,16698.0
2025-07-08 19:00:00+00:00,21.065,21.15,20.74,20.885,45613.0
2025-07-09 14:00:00+00:00,20.54,20.785,20.065,20.375,33554.0
2025-07-09 15:00:00+00:00,20.375,20.51,20.33,20.43,13300.0
2025-07-09 16:00:00+00:00,20.43,20.84,20.325,20.795,22039.0
2025-07-09 17:00:00+00:00,20.795,20.815,20.56,20.6,12228.0
2025-07-09 18:00:00+00:00,20.6,20.945,20.6,20.755,16663.0
2025-07-09 19:00:00+00:00,20.765,21.485,20.75,21.285,61812.0
2025-07-10 14:00:00+00:00,21.26,21.64,21.21,21.535,24345.0
2025-07-10 15:00:00+00:00,21.535,21.86,21.51,21.7,21812.0
2025-07-10 16:00:00+00:00,21.695,22.17,21.68,22.075,21086.0
2025-07-10 17:00:00+00:00,22.075,22.365,22.075,22.255,8462.0
2025-07-10 18:00:00+00:00,22.255,22.275,22.0,22.12,7408.0
2025-07-10 19:00:00+00:00,22.12,22.275,21.995,22.03,19835.0
2025-07-11 14:00:00+00:00,22.255,22.52,21.985,22.015,38679.0
2025-07-11 15:00:00+00:00,22.015,22.56,21.985,22.19,21322.0
2025-07-11 16:00:00+00:00,22.19,22.295,21.815,22.22,14064.0
2025-07-11 17:00:00+00:00,22.21,22.295,22.105,22.235,9705.0
2025-07-11 18:00:00+00:00,22.235,22.27,21.725,21.76,16519.0
2025-07-11 19:00:00+00:00,21.76,21.86,21.59,21.825,19769.0
2025-07-14 14:00:00+00:00,22.865,23.08,22.085,22.73,21459.0
2025-07-14 15:00:00+00:00,22.73,22.775,21.995,22.055,12804.0
2025-07-14 16:00:00+00:00,22.055,22.26,21.84,22.235,11844.0
2025-07-14 17:00:00+00:00,22.235,22.315,21.97,22.04,9763.0
2025-07-14 18:00:00+00:00,22.04,22.19,21.935,21.955,10661.0
2025-07-14 19:00:00+00:00,21.96,22.22,21.96,22.125,14718.0
2025-07-15 14:00:00+00:00,21.685,22.01,21.485,21.495,10709.0
2025-07-15 15:00:00+00:00,21.495,21.73,21.345,21.61,11044.0
2025-07-15 16:00:00+00:00,21.61,21.875,21.57,21.675,7394.0
2025-07-15 17:00:00+00:00,21.675,21.9,21.66,21.87,4601.0
2025-07-15 18:00:00+00:00,21.87,22.005,21.27,21.37,20664.0
2025-07-15 19:00:00+00:00,21.37,21.63,21.345,21.57,21256.0
2025-07-16 14:00:00+00:00,22.18,22.69,22.175,22.35,14576.0
2025-07-16 15:00:00+00:00,22.355,22.535,21.94,22.245,9638.0
2025-07-16 16:00:00+00:00,22.245,22.395,22.1,22.26,6181.0
2025-07-16 17:00:00+00:00,22.26,22.305,22.075,22.145,3889.0
2025-07-16 18:00:00+00:00,22.145,22.33,22.105,22.125,4629.0
2025-07-16 19:00:00+00:00,22.13,22.36,22.105,22.225,16910.0
2025-07-17 14:00:00+00:00,21.97,22.36,21.885,22.27,14683.0
2025-07-17 15:00:00+00:00,22.29,22.41,22.15,22.32,7145.0
2025-07-17 16:00:00+00:00,22.32,22.36,21.985,22.035,6808.0
2025-07-17 17:00:00+00:00,22.035,22.225,21.865,22.175,12926.0
2025-07-17 18:00:00+00:00,22.175,22.3,22.12,22.27,7284.0
2025-07-17 19:00:00+00:00,22.27,22.415,22.11,22.135,24501.0
2025-07-18 14:00:00+00:00,22.415,22.45,21.765,21.785,38771.0
2025-07-18 15:00:00+00:00,21.785,21.785,21.38,21.42,11441.0
2025-07-18 16:00:00+00:00,21.415,21.5,21.03,21.09,15424.0
2025-07-18 17:00:00+00:00,21.115,21.155,20.91,21.04,17081.0
2025-07-18 18:00:00+00:00,21.03,21.445,21.025,21.37,10747.0
2025-07-18 19:00:00+00:00,21.365,21.68,21.365,21.62,32852.0
2025-07-21 14:00:00+00:00,22.21,22.77,22.09,22.585,30021.0
2025-07-21 15:00:00+00:00,22.585,22.585,21.925,21.955,18757.0
2025-07-21 16:00:00+00:00,21.955,22.09,21.675,21.84,18022.0
2025-07-21 17:00:00+00:00,21.84,22.07,21.77,21.895,10623.0
2025-07-21 18:00:00+00:00,21.895,21.94,21.505,21.56,14551.0
2025-07-21 19:00:00+00:00,21.575,21.675,21.19,21.365,26730.0
2025-07-22 14:00:00+00:00,20.59,21.04,20.565,21.0,13722.0
2025-07-22 15:00:00+00:00,21.0,21.075,20.69,20.72,9934.0
2025-07-22 16:00:00+00:00,20.72,20.92,20.59,20.8,16050.0
2025-07-22 17:00:00+00:00,20.8,21.08,20.69,21.075,14877.0
2025-07-22 18:00:00+00:00,21.075,21.305,21.03,21.28,11759.0
2025-07-22 19:00:00+00:00,21.28,21.42,21.21,21.405,16024.0
2025-07-23 14:00:00+00:00,20.985,21.315,20.95,21.31,13701.0
2025-07-23 15:00:00+00:00,21.31,21.825,21.22,21.765,22108.0
2025-07-23 16:00:00+00:00,21.725,21.78,21.41,21.44,10132.0
