date,Open,High,Low,Close,Volume
2025-11-14 19:00:00+00:00,4.73,4.82,4.72,4.82,2418.0
2025-11-14 19:30:00+00:00,4.825,4.84,4.78,4.83,7016.0
2025-11-14 20:00:00+00:00,4.84,4.84,4.775,4.8,3794.0
2025-11-14 20:30:00+00:00,4.8,4.8,4.66,4.76,19372.0
2025-11-17 14:30:00+00:00,4.76,4.965,4.74,4.965,1225.0
2025-11-17 15:00:00+00:00,4.965,4.975,4.855,4.905,2079.0
2025-11-17 15:30:00+00:00,4.915,4.935,4.865,4.9,656.0
2025-11-17 16:00:00+00:00,4.9,4.9,4.825,4.88,1650.0
2025-11-17 16:30:00+00:00,4.88,4.925,4.875,4.9,952.0
2025-11-17 17:00:00+00:00,4.9,4.92,4.85,4.86,1000.0
2025-11-17 17:30:00+00:00,4.865,4.87,4.805,4.81,1210.0
2025-11-17 18:00:00+00:00,4.81,4.82,4.775,4.78,754.0
2025-11-17 18:30:00+00:00,4.775,4.78,4.7,4.705,2000.0
2025-11-17 19:00:00+00:00,4.705,4.715,4.665,4.67,1053.0
2025-11-17 19:30:00+00:00,4.67,4.675,4.615,4.625,1875.0
2025-11-17 20:00:00+00:00,4.625,4.705,4.61,4.675,6627.0
2025-11-17 20:30:00+00:00,4.68,4.7,4.63,4.635,6850.0
2025-11-18 14:30:00+00:00,4.635,4.71,4.605,4.615,755.0
2025-11-18 15:00:00+00:00,4.615,4.67,4.575,4.655,2207.0
2025-11-18 15:30:00+00:00,4.655,4.7,4.59,4.605,1475.0
2025-11-18 16:00:00+00:00,4.61,4.63,4.595,4.61,2175.0
2025-11-18 16:30:00+00:00,4.61,4.655,4.585,4.62,1705.0
2025-11-18 17:00:00+00:00,4.62,4.625,4.57,4.57,728.0
2025-11-18 17:30:00+00:00,4.57,4.685,4.56,4.66,2870.0
2025-11-18 18:00:00+00:00,4.655,4.67,4.64,4.65,785.0
2025-11-18 18:30:00+00:00,4.655,4.69,4.625,4.635,1000.0
2025-11-18 19:00:00+00:00,4.635,4.665,4.62,4.64,929.0
2025-11-18 19:30:00+00:00,4.645,4.67,4.625,4.65,1887.0
2025-11-18 20:00:00+00:00,4.645,4.665,4.62,4.63,513.0
2025-11-18 20:30:00+00:00,4.63,4.635,4.58,4.58,2591.0
2025-11-19 14:30:00+00:00,4.58,4.68,4.58,4.66,1351.0
2025-11-19 15:00:00+00:00,4.655,4.74,4.64,4.735,7581.0
2025-11-19 15:30:00+00:00,4.74,4.785,4.66,4.67,684.0
2025-11-19 16:00:00+00:00,4.665,4.68,4.61,4.62,1802.0
2025-11-19 16:30:00+00:00,4.62,4.64,4.605,4.61,1548.0
2025-11-19 17:00:00+00:00,4.61,4.62,4.57,4.595,2189.0
2025-11-19 17:30:00+00:00,4.595,4.6,4.535,4.58,2585.0
2025-11-19 18:00:00+00:00,4.58,4.635,4.56,4.56,2186.0
2025-11-19 18:30:00+00:00,4.56,4.595,4.525,4.53,2836.0
2025-11-19 19:00:00+00:00,4.53,4.54,4.49,4.52,2874.0
2025-11-19 19:30:00+00:00,4.515,4.55,4.51,4.53,3754.0
2025-11-19 20:00:00+00:00,4.535,4.56,4.49,4.54,4335.0
2025-11-19 20:30:00+00:00,4.54,4.555,4.505,4.525,8949.0
2025-11-20 14:30:00+00:00,4.525,4.735,4.525,4.675,668.0
2025-11-20 15:00:00+00:00,4.675,4.69,4.625,4.635,307.0
2025-11-20 15:30:00+00:00,4.645,4.655,4.565,4.565,495.0
2025-11-20 16:00:00+00:00,4.565,4.58,4.5,4.515,469.0
2025-11-20 16:30:00+00:00,4.505,4.52,4.415,4.425,977.0
2025-11-20 17:00:00+00:00,4.43,4.475,4.425,4.435,331.0
2025-11-20 17:30:00+00:00,4.44,4.455,4.4,4.435,1168.0
2025-11-20 18:00:00+00:00,4.425,4.45,4.4,4.405,1976.0
2025-11-20 18:30:00+00:00,4.405,4.43,4.34,4.36,502.0
2025-11-20 19:00:00+00:00,4.36,4.415,4.35,4.41,577.0
2025-11-20 19:30:00+00:00,4.405,4.405,4.36,4.385,841.0
2025-11-20 20:00:00+00:00,4.375,4.38,4.325,4.34,717.0
2025-11-20 20:30:00+00:00,4.345,4.345,4.275,4.315,2232.0
2025-11-21 14:30:00+00:00,4.25,4.305,4.245,4.26,1227.0
2025-11-21 15:00:00+00:00,4.275,4.275,4.175,4.21,2152.0
2025-11-21 15:30:00+00:00,4.205,4.22,4.15,4.175,1716.0
2025-11-21 16:00:00+00:00,4.175,4.21,4.15,4.195,2297.0
2025-11-21 16:30:00+00:00,4.2,4.24,4.175,4.24,1664.0
2025-11-21 17:00:00+00:00,4.225,4.255,4.2,4.21,1249.0
2025-11-21 17:30:00+00:00,4.22,4.23,4.2,4.22,730.0
2025-11-21 18:00:00+00:00,4.225,4.23,4.1,4.14,5109.0
2025-11-21 18:30:00+00:00,4.145,4.175,4.115,4.145,4830.0
2025-11-21 19:00:00+00:00,4.15,4.19,4.145,4.165,3016.0
2025-11-21 19:30:00+00:00,4.165,4.2,4.155,4.195,3035.0
2025-11-21 20:00:00+00:00,4.195,4.27,4.19,4.235,8065.0
2025-11-21 20:30:00+00:00,4.235,4.31,4.225,4.29,14841.0
2025-11-24 14:30:00+00:00,4.29,4.425,4.29,4.425,454.0
2025-11-24 15:00:00+00:00,4.435,4.48,4.365,4.41,1986.0
2025-11-24 15:30:00+00:00,4.41,4.435,4.375,4.38,2649.0
2025-11-24 16:00:00+00:00,4.385,4.41,4.34,4.355,3320.0
2025-11-24 16:30:00+00:00,4.355,4.41,4.35,4.38,1856.0
2025-11-24 17:00:00+00:00,4.39,4.41,4.355,4.4,384.0
2025-11-24 17:30:00+00:00,4.4,4.41,4.355,4.37,989.0
2025-11-24 18:00:00+00:00,4.37,4.37,4.27,4.285,2763.0
2025-11-24 18:30:00+00:00,4.285,4.305,4.26,4.27,1014.0
2025-11-24 19:00:00+00:00,4.27,4.29,4.245,4.265,929.0
2025-11-24 19:30:00+00:00,4.27,4.27,4.23,4.235,1873.0
2025-11-24 20:00:00+00:00,4.235,4.27,4.215,4.235,2588.0
2025-11-24 20:30:00+00:00,4.235,4.255,4.205,4.235,5648.0
2025-11-25 14:30:00+00:00,4.235,4.345,4.235,4.33,1276.0
2025-11-25 15:00:00+00:00,4.315,4.345,4.295,4.335,666.0
2025-11-25 15:30:00+00:00,4.35,4.37,4.32,4.36,2131.0
2025-11-25 16:00:00+00:00,4.355,4.395,4.31,4.315,667.0
2025-11-25 16:30:00+00:00,4.32,4.36,4.31,4.325,2708.0
2025-11-25 17:00:00+00:00,4.325,4.46,4.325,4.445,1013.0
2025-11-25 17:30:00+00:00,4.445,4.47,4.435,4.44,140.0
2025-11-25 18:00:00+00:00,4.44,4.5,4.43,4.49,329.0
2025-11-25 18:30:00+00:00,4.49,4.585,4.48,4.515,1408.0
2025-11-25 19:00:00+00:00,4.515,4.525,4.48,4.495,450.0
2025-11-25 19:30:00+00:00,4.5,4.505,4.455,4.485,1203.0
2025-11-25 20:00:00+00:00,4.485,4.52,4.485,4.505,920.0
2025-11-25 20:30:00+00:00,4.505,4.54,4.5,4.525,3960.0
2025-11-26 14:30:00+00:00,4.525,4.61,4.5,4.54,1694.0
2025-11-26 15:00:00+00:00,4.535,4.61,4.535,4.6,2959.0
2025-11-26 15:30:00+00:00,4.6,4.6,4.555,4.595,1082.0
2025-11-26 16:00:00+00:00,4.595,4.605,4.555,4.56,814.0
2025-11-26 16:30:00+00:00,4.56,4.605,4.56,4.585,1992.0
2025-11-26 17:00:00+00:00,4.585,4.59,4.57,4.585,1005.0
2025-11-26 17:30:00+00:00,4.58,4.61,4.58,4.6,361.0
2025-11-26 18:00:00+00:00,4.595,4.63,4.58,4.58,1928.0
2025-11-26 18:30:00+00:00,4.58,4.665,4.56,4.65,478.0
2025-11-26 19:00:00+00:00,4.635,4.645,4.605,4.61,2351.0
2025-11-26 19:30:00+00:00,4.605,4.625,4.595,4.625,1678.0
2025-11-26 20:00:00+00:00,4.625,4.68,4.6,4.665,3959.0
2025-11-26 20:30:00+00:00,4.67,4.69,4.64,4.665,4323.0
2025-11-27 14:30:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 15:00:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 15:30:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 16:00:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 16:30:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 17:00:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 17:30:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 18:00:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 18:30:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 19:00:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 19:30:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 20:00:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-27 20:30:00+00:00,4.665,4.665,4.665,4.665,0.0
2025-11-28 14:30:00+00:00,4.665,4.68,4.615,4.645,2745.0
2025-11-28 15:00:00+00:00,4.645,4.71,4.625,4.68,1058.0
2025-11-28 15:30:00+00:00,4.675,4.685,4.64,4.67,3205.0
2025-11-28 16:00:00+00:00,4.67,4.68,4.655,4.67,1258.0
2025-11-28 16:30:00+00:00,4.665,4.685,4.645,4.665,4496.0
2025-11-28 17:00:00+00:00,4.665,4.74,4.665,4.71,2477.0
2025-11-28 17:30:00+00:00,4.705,4.785,4.7,4.74,8933.0
2025-11-28 18:00:00+00:00,4.74,4.74,4.74,4.74,0.0
2025-11-28 18:30:00+00:00,4.74,4.74,4.74,4.74,0.0
2025-11-28 19:00:00+00:00,4.74,4.74,4.74,4.74,0.0
2025-11-28 19:30:00+00:00,4.74,4.74,4.74,4.74,0.0
2025-11-28 20:00:00+00:00,4.74,4.74,4.74,4.74,0.0
2025-11-28 20:30:00+00:00,4.74,4.74,4.74,4.74,0.0
2025-12-01 14:30:00+00:00,4.74,4.74,4.465,4.54,2830.0
2025-12-01 15:00:00+00:00,4.54,4.55,4.48,4.525,6680.0
2025-12-01 15:30:00+00:00,4.525,4.56,4.51,4.55,1547.0
2025-12-01 16:00:00+00:00,4.555,4.57,4.5,4.515,2114.0
2025-12-01 16:30:00+00:00,4.515,4.55,4.51,4.55,1227.0
2025-12-01 17:00:00+00:00,4.55,4.595,4.55,4.58,611.0
2025-12-01 17:30:00+00:00,4.585,4.615,4.58,4.595,2242.0
2025-12-01 18:00:00+00:00,4.6,4.63,4.6,4.61,1273.0
2025-12-01 18:30:00+00:00,4.61,4.62,4.585,4.6,545.0
2025-12-01 19:00:00+00:00,4.6,4.61,4.59,4.595,490.0
2025-12-01 19:30:00+00:00,4.59,4.62,4.58,4.595,1933.0
2025-12-01 20:00:00+00:00,4.595,4.635,4.595,4.615,2962.0
2025-12-01 20:30:00+00:00,4.61,4.645,4.61,4.61,4560.0
2025-12-02 14:30:00+00:00,4.61,4.825,4.61,4.775,1580.0
2025-12-02 15:00:00+00:00,4.775,4.84,4.705,4.71,2887.0
2025-12-02 15:30:00+00:00,4.71,4.715,4.65,4.69,1190.0
2025-12-02 16:00:00+00:00,4.685,4.715,4.65,4.675,1228.0
2025-12-02 16:30:00+00:00,4.675,4.705,4.665,4.685,554.0
2025-12-02 17:00:00+00:00,4.685,4.74,4.685,4.71,819.0
2025-12-02 17:30:00+00:00,4.705,4.735,4.695,4.71,640.0
2025-12-02 18:00:00+00:00,4.705,4.75,4.705,4.735,415.0
2025-12-02 18:30:00+00:00,4.73,4.74,4.705,4.71,434.0
2025-12-02 19:00:00+00:00,4.71,4.75,4.71,4.72,406.0
2025-12-02 19:30:00+00:00,4.72,4.73,4.695,4.725,730.0
2025-12-02 20:00:00+00:00,4.725,4.75,4.715,4.745,1593.0
2025-12-02 20:30:00+00:00,4.745,4.765,4.695,4.695,3000.0
2025-12-03 14:30:00+00:00,4.695,4.695,4.585,4.655,1757.0
2025-12-03 15:00:00+00:00,4.665,4.73,4.655,4.7,1168.0
2025-12-03 15:30:00+00:00,4.7,4.75,4.69,4.75,614.0
2025-12-03 16:00:00+00:00,4.75,4.775,4.675,4.705,845.0
2025-12-03 16:30:00+00:00,4.705,4.75,4.695,4.71,211.0
2025-12-03 17:00:00+00:00,4.715,4.8,4.715,4.78,2513.0
2025-12-03 17:30:00+00:00,4.78,4.825,4.775,4.815,1575.0
2025-12-03 18:00:00+00:00,4.815,4.86,4.755,4.84,1711.0
2025-12-03 18:30:00+00:00,4.845,4.88,4.84,4.845,1139.0
2025-12-03 19:00:00+00:00,4.845,4.865,4.8,4.805,1546.0
2025-12-03 19:30:00+00:00,4.805,4.845,4.8,4.84,470.0
2025-12-03 20:00:00+00:00,4.84,4.9,4.84,4.885,7322.0
2025-12-03 20:30:00+00:00,4.885,4.93,4.87,4.925,4784.0
2025-12-04 14:30:00+00:00,4.925,5.045,4.925,4.975,2710.0
2025-12-04 15:00:00+00:00,4.975,5.08,4.975,5.075,1692.0
2025-12-04 15:30:00+00:00,5.075,5.175,5.065,5.17,1410.0
2025-12-04 16:00:00+00:00,5.16,5.22,5.135,5.2,2778.0
2025-12-04 16:30:00+00:00,5.2,5.24,5.19,5.23,3603.0
2025-12-04 17:00:00+00:00,5.22,5.27,5.195,5.255,394.0
2025-12-04 17:30:00+00:00,5.255,5.275,5.21,5.25,1649.0
2025-12-04 18:00:00+00:00,5.25,5.275,5.235,5.26,156.0
2025-12-04 18:30:00+00:00,5.26,5.27,5.235,5.26,557.0
2025-12-04 19:00:00+00:00,5.26,5.305,5.24,5.28,1365.0
2025-12-04 19:30:00+00:00,5.275,5.36,5.275,5.31,830.0
2025-12-04 20:00:00+00:00,5.305,5.33,5.29,5.31,607.0
2025-12-04 20:30:00+00:00,5.315,5.32,5.245,5.265,3038.0
2025-12-05 14:30:00+00:00,5.265,5.265,5.19,5.235,5550.0
2025-12-05 15:00:00+00:00,5.235,5.345,5.22,5.34,2214.0
2025-12-05 15:30:00+00:00,5.35,5.405,5.345,5.37,1533.0
2025-12-05 16:00:00+00:00,5.37,5.395,5.31,5.31,1045.0
2025-12-05 16:30:00+00:00,5.31,5.365,5.3,5.35,786.0
2025-12-05 17:00:00+00:00,5.35,5.385,5.335,5.355,1416.0
2025-12-05 17:30:00+00:00,5.355,5.4,5.325,5.4,442.0
2025-12-05 18:00:00+00:00,5.385,5.415,5.35,5.37,1582.0
2025-12-05 18:30:00+00:00,5.35,5.38,5.33,5.36,698.0
2025-12-05 19:00:00+00:00,5.36,5.365,5.3,5.355,1624.0
2025-12-05 19:30:00+00:00,5.355,5.355,5.31,5.315,943.0
2025-12-05 20:00:00+00:00,5.315,5.365,5.315,5.335,542.0
2025-12-05 20:30:00+00:00,5.33,5.365,5.305,5.355,6365.0
2025-12-08 14:30:00+00:00,5.355,5.41,5.305,5.345,1626.0
2025-12-08 15:00:00+00:00,5.345,5.365,5.17,5.195,2599.0
2025-12-08 15:30:00+00:00,5.195,5.225,5.11,5.16,1783.0
2025-12-08 16:00:00+00:00,5.16,5.185,5.075,5.18,1475.0
2025-12-08 16:30:00+00:00,5.18,5.21,5.155,5.2,998.0
2025-12-08 17:00:00+00:00,5.185,5.245,5.185,5.23,1797.0
2025-12-08 17:30:00+00:00,5.235,5.27,5.235,5.26,1084.0
2025-12-08 18:00:00+00:00,5.275,5.335,5.25,5.295,1260.0
2025-12-08 18:30:00+00:00,5.295,5.33,5.27,5.305,2062.0
2025-12-08 19:00:00+00:00,5.3,5.325,5.28,5.3,2385.0
2025-12-08 19:30:00+00:00,5.31,5.345,5.295,5.31,1619.0
2025-12-08 20:00:00+00:00,5.315,5.315,5.27,5.31,2163.0
2025-12-08 20:30:00+00:00,5.31,5.31,5.275,5.29,1954.0
2025-12-09 14:30:00+00:00,5.29,5.405,5.26,5.32,1086.0
2025-12-09 15:00:00+00:00,5.32,5.445,5.315,5.415,1930.0
2025-12-09 15:30:00+00:00,5.415,5.5,5.415,5.445,502.0
2025-12-09 16:00:00+00:00,5.44,5.46,5.42,5.425,1210.0
2025-12-09 16:30:00+00:00,5.43,5.44,5.405,5.41,596.0
2025-12-09 17:00:00+00:00,5.41,5.48,5.4,5.405,618.0
2025-12-09 17:30:00+00:00,5.41,5.42,5.36,5.38,1342.0
2025-12-09 18:00:00+00:00,5.38,5.43,5.38,5.42,400.0
2025-12-09 18:30:00+00:00,5.425,5.43,5.405,5.41,196.0
2025-12-09 19:00:00+00:00,5.41,5.425,5.37,5.41,547.0
2025-12-09 19:30:00+00:00,5.405,5.505,5.4,5.47,1809.0
2025-12-09 20:00:00+00:00,5.47,5.48,5.405,5.41,1524.0
2025-12-09 20:30:00+00:00,5.405,5.425,5.35,5.375,2835.0
2025-12-10 14:30:00+00:00,5.375,5.375,5.245,5.27,1126.0
2025-12-10 15:00:00+00:00,5.26,5.345,5.245,5.28,1795.0
2025-12-10 15:30:00+00:00,5.275,5.335,5.26,5.32,1999.0
2025-12-10 16:00:00+00:00,5.315,5.355,5.285,5.355,911.0
2025-12-10 16:30:00+00:00,5.355,5.405,5.35,5.39,334.0
2025-12-10 17:00:00+00:00,5.38,5.395,5.31,5.31,483.0
2025-12-10 17:30:00+00:00,5.31,5.325,5.235,5.31,3293.0
2025-12-10 18:00:00+00:00,5.31,5.36,5.3,5.35,2061.0
2025-12-10 18:30:00+00:00,5.35,5.385,5.31,5.32,1043.0
2025-12-10 19:00:00+00:00,5.32,5.4,5.305,5.335,2399.0
2025-12-10 19:30:00+00:00,5.34,5.39,5.275,5.375,1403.0
2025-12-10 20:00:00+00:00,5.365,5.4,5.325,5.385,1928.0
2025-12-10 20:30:00+00:00,5.37,5.42,5.335,5.38,8024.0
2025-12-11 14:30:00+00:00,5.635,5.635,5.1,5.4,3307.0
2025-12-11 15:00:00+00:00,5.4,6.055,5.4,6.03,7357.0
2025-12-11 15:30:00+00:00,6.0,6.055,5.81,5.935,13044.0
2025-12-11 16:00:00+00:00,5.935,5.975,5.825,5.845,9016.0
2025-12-11 16:30:00+00:00,5.845,5.985,5.83,5.925,2688.0
2025-12-11 17:00:00+00:00,5.93,6.025,5.925,6.0,9411.0
2025-12-11 17:30:00+00:00,6.0,6.075,5.985,6.025,7181.0
2025-12-11 18:00:00+00:00,6.025,6.53,6.01,6.51,9302.0
2025-12-11 18:30:00+00:00,6.52,6.56,6.45,6.48,6080.0
2025-12-11 19:00:00+00:00,6.48,6.745,6.48,6.74,3215.0
2025-12-11 19:30:00+00:00,6.74,6.75,6.595,6.705,6020.0
2025-12-11 20:00:00+00:00,6.695,6.91,6.62,6.865,7749.0
2025-12-11 20:30:00+00:00,6.865,6.955,6.81,6.935,5269.0
2025-12-12 14:30:00+00:00,6.935,6.935,6.68,6.79,5543.0
2025-12-12 15:00:00+00:00,6.79,6.79,6.545,6.545,5748.0
2025-12-12 15:30:00+00:00,6.475,6.575,6.455,6.54,9506.0
2025-12-12 16:00:00+00:00,6.465,6.465,6.28,6.3,2420.0
2025-12-12 16:30:00+00:00,6.29,6.415,6.265,6.38,6744.0
2025-12-12 17:00:00+00:00,6.38,6.45,6.38,6.41,3905.0
2025-12-12 17:30:00+00:00,6.43,6.475,6.42,6.475,2986.0
2025-12-12 18:00:00+00:00,6.475,6.55,6.445,6.52,1753.0
2025-12-12 18:30:00+00:00,6.525,6.525,6.45,6.47,4619.0
2025-12-12 19:00:00+00:00,6.47,6.47,6.43,6.435,1993.0
2025-12-12 19:30:00+00:00,6.435,6.51,6.435,6.51,6023.0
2025-12-12 20:00:00+00:00,6.5,6.53,6.475,6.52,7462.0
2025-12-12 20:30:00+00:00,6.52,6.63,6.5,6.62,22025.0
2025-12-15 14:30:00+00:00,6.62,6.635,6.495,6.53,3399.0
2025-12-15 15:00:00+00:00,6.47,6.51,6.28,6.28,1915.0
2025-12-15 15:30:00+00:00,6.28,6.37,6.28,6.34,1952.0
2025-12-15 16:00:00+00:00,6.34,6.375,6.31,6.325,3824.0
2025-12-15 16:30:00+00:00,6.325,6.325,6.285,6.315,1986.0
2025-12-15 17:00:00+00:00,6.315,6.445,6.31,6.445,1260.0
2025-12-15 17:30:00+00:00,6.445,6.445,6.375,6.42,1438.0
2025-12-15 18:00:00+00:00,6.42,6.455,6.42,6.43,219.0
2025-12-15 18:30:00+00:00,6.43,6.495,6.37,6.485,1839.0
2025-12-15 19:00:00+00:00,6.485,6.565,6.465,6.56,6514.0
2025-12-15 19:30:00+00:00,6.545,6.57,6.485,6.525,2966.0
2025-12-15 20:00:00+00:00,6.52,6.615,6.5,6.605,6775.0
2025-12-15 20:30:00+00:00,6.605,6.69,6.59,6.66,18388.0
2025-12-16 14:30:00+00:00,6.66,6.99,6.66,6.84,1381.0
2025-12-16 15:00:00+00:00,6.84,6.84,6.45,6.46,1086.0
2025-12-16 15:30:00+00:00,6.46,6.56,6.41,6.555,2051.0
2025-12-16 16:00:00+00:00,6.57,6.615,6.53,6.615,480.0
2025-12-16 16:30:00+00:00,6.615,6.645,6.55,6.615,884.0
2025-12-16 17:00:00+00:00,6.615,6.64,6.56,6.575,521.0
2025-12-16 17:30:00+00:00,6.575,6.61,6.52,6.545,1457.0
2025-12-16 18:00:00+00:00,6.545,6.59,6.535,6.535,864.0
2025-12-16 18:30:00+00:00,6.555,6.625,6.555,6.625,521.0
2025-12-16 19:00:00+00:00,6.625,6.625,6.565,6.57,269.0
2025-12-16 19:30:00+00:00,6.57,6.57,6.52,6.53,1991.0
2025-12-16 20:00:00+00:00,6.53,6.59,6.53,6.59,3878.0
2025-12-16 20:30:00+00:00,6.595,6.625,6.55,6.55,4659.0
2025-12-17 14:30:00+00:00,6.55,6.63,6.55,6.63,82.0
2025-12-17 15:00:00+00:00,6.63,6.65,6.59,6.61,607.0
2025-12-17 15:30:00+00:00,6.615,6.62,6.44,6.44,517.0
2025-12-17 16:00:00+00:00,6.44,6.45,6.35,6.37,375.0
2025-12-17 16:30:00+00:00,6.35,6.385,6.305,6.325,857.0
2025-12-17 17:00:00+00:00,6.325,6.355,6.31,6.345,230.0
2025-12-17 17:30:00+00:00,6.345,6.45,6.345,6.42,406.0
2025-12-17 18:00:00+00:00,6.42,6.465,6.405,6.435,225.0
2025-12-17 18:30:00+00:00,6.435,6.435,6.36,6.38,802.0
2025-12-17 19:00:00+00:00,6.38,6.4,6.33,6.345,1311.0
2025-12-17 19:30:00+00:00,6.345,6.39,6.3,6.39,2248.0
2025-12-17 20:00:00+00:00,6.39,6.4,6.285,6.29,2384.0
2025-12-17 20:30:00+00:00,6.29,6.35,6.275,6.32,3125.0
2025-12-18 14:30:00+00:00,6.56,7.225,6.56,7.03,3241.0
2025-12-18 15:00:00+00:00,7.03,7.03,6.85,7.025,1700.0
2025-12-18 15:30:00+00:00,7.025,7.125,6.945,6.945,3372.0
2025-12-18 16:00:00+00:00,6.945,6.97,6.88,6.905,813.0
2025-12-18 16:30:00+00:00,6.89,6.945,6.83,6.945,1295.0
2025-12-18 17:00:00+00:00,6.92,6.93,6.78,6.785,1043.0
2025-12-18 17:30:00+00:00,6.785,6.82,6.785,6.785,292.0
2025-12-18 18:00:00+00:00,6.78,6.79,6.75,6.75,127.0
2025-12-18 18:30:00+00:00,6.75,6.805,6.7,6.79,996.0
2025-12-18 19:00:00+00:00,6.79,6.79,6.76,6.77,528.0
2025-12-18 19:30:00+00:00,6.77,6.83,6.685,6.75,1732.0
2025-12-18 20:00:00+00:00,6.75,6.795,6.735,6.79,1744.0
2025-12-18 20:30:00+00:00,6.79,6.8,6.72,6.73,6769.0
2025-12-19 14:30:00+00:00,6.75,6.87,6.69,6.805,428.0
2025-12-19 15:00:00+00:00,6.805,6.835,6.75,6.815,611.0
2025-12-19 15:30:00+00:00,6.815,6.88,6.745,6.75,320.0
2025-12-19 16:00:00+00:00,6.75,6.81,6.745,6.805,29.0
2025-12-19 16:30:00+00:00,6.825,6.835,6.76,6.76,255.0
2025-12-19 17:00:00+00:00,6.785,6.835,6.785,6.825,3.0
2025-12-19 17:30:00+00:00,6.825,6.835,6.8,6.835,303.0
2025-12-19 18:00:00+00:00,6.835,6.835,6.7,6.74,1892.0
2025-12-19 18:30:00+00:00,6.745,6.755,6.6,6.61,130.0
2025-12-19 19:00:00+00:00,6.615,6.735,6.6,6.715,334.0
2025-12-19 19:30:00+00:00,6.715,6.745,6.695,6.725,1659.0
2025-12-19 20:00:00+00:00,6.725,6.795,6.725,6.79,376.0
2025-12-19 20:30:00+00:00,6.79,6.82,6.74,6.76,2918.0
2025-12-22 14:30:00+00:00,6.86,7.0,6.85,6.97,1037.0
2025-12-22 15:00:00+00:00,6.97,7.19,6.97,7.12,1009.0
2025-12-22 15:30:00+00:00,7.14,7.15,7.09,7.09,1855.0
2025-12-22 16:00:00+00:00,7.09,7.245,7.09,7.21,1604.0
2025-12-22 16:30:00+00:00,7.21,7.32,7.2,7.275,1420.0
2025-12-22 17:00:00+00:00,7.275,7.33,7.275,7.295,356.0
2025-12-22 17:30:00+00:00,7.295,7.325,7.25,7.325,398.0
2025-12-22 18:00:00+00:00,7.325,7.43,7.325,7.43,4581.0
2025-12-22 18:30:00+00:00,7.44,7.46,7.42,7.43,1135.0
2025-12-22 19:00:00+00:00,7.43,7.43,7.385,7.43,738.0
2025-12-22 19:30:00+00:00,7.46,7.49,7.46,7.465,633.0
2025-12-22 20:00:00+00:00,7.465,7.51,7.46,7.5,2842.0
2025-12-22 20:30:00+00:00,7.5,7.525,7.445,7.5,13842.0
2025-12-23 14:30:00+00:00,7.5,7.61,7.42,7.42,1631.0
2025-12-23 15:00:00+00:00,7.485,7.5,7.38,7.47,1770.0
2025-12-23 15:30:00+00:00,7.46,7.53,7.46,7.49,1752.0
2025-12-23 16:00:00+00:00,7.49,7.54,7.48,7.48,1708.0
2025-12-23 16:30:00+00:00,7.48,7.5,7.455,7.46,1869.0
2025-12-23 17:00:00+00:00,7.46,7.48,7.46,7.465,276.0
2025-12-23 17:30:00+00:00,7.465,7.465,7.39,7.405,1238.0
2025-12-23 18:00:00+00:00,7.405,7.495,7.405,7.48,1763.0
2025-12-23 18:30:00+00:00,7.48,7.61,7.47,7.595,4396.0
2025-12-23 19:00:00+00:00,7.6,7.73,7.6,7.725,5520.0
2025-12-23 19:30:00+00:00,7.725,7.78,7.695,7.775,1821.0
2025-12-23 20:00:00+00:00,7.745,7.83,7.74,7.75,2685.0
2025-12-23 20:30:00+00:00,7.75,7.78,7.725,7.745,3004.0
2025-12-24 14:30:00+00:00,7.745,7.95,7.745,7.835,2902.0
2025-12-24 15:00:00+00:00,7.94,7.96,7.72,7.77,3082.0
2025-12-24 15:30:00+00:00,7.77,7.82,7.77,7.82,256.0
2025-12-24 16:00:00+00:00,7.84,7.935,7.84,7.935,1742.0
2025-12-24 16:30:00+00:00,7.96,7.96,7.94,7.95,223.0
2025-12-24 17:00:00+00:00,7.95,7.95,7.885,7.885,605.0
2025-12-24 17:30:00+00:00,7.885,7.94,7.88,7.915,1792.0
2025-12-24 18:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-24 18:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-24 19:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-24 19:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-24 20:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-24 20:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 14:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 15:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 15:30:00+00:00,7.915,7.915,7.915,7.915,0.0
