date,Close,High,Low,Open,Volume
2023-03-23 00:00:00+00:00,11.5361314841,11.6770113965,11.46149363,11.6693858572,1931
2023-03-24 00:00:00+00:00,11.4323009089,11.4760514777,11.3996420337,11.4074986499,5410
2023-03-27 00:00:00+00:00,11.4768217342,11.4768217342,11.4074986499,11.4306063446,7412
2023-03-28 00:00:00+00:00,11.4960011208,11.4960011208,11.4960011208,11.4960011208,198
2023-03-29 00:00:00+00:00,11.4537140394,11.5127156867,11.4537140394,11.4691191693,1469
2023-03-30 00:00:00+00:00,11.6520550862,11.6570617534,11.5962114905,11.6539807274,939
2023-03-31 00:00:00+00:00,11.5759537447,11.5808063606,11.5307396886,11.5808063606,1469
2023-04-03 00:00:00+00:00,11.399796085,11.4229037797,11.3612832603,11.3612832603,14900
2023-04-04 00:00:00+00:00,11.5076319939,11.5606256405,11.4845242991,11.4845242991,2527
2023-04-05 00:00:00+00:00,11.3882422376,11.4768217342,11.3882422376,11.4768217342,472
2023-04-06 00:00:00+00:00,11.3458781305,11.39209352,11.3458781305,11.3458781305,1676
2023-04-10 00:00:00+00:00,11.5080941478,11.5080941478,11.4267550622,11.4267550622,441
2023-04-11 00:00:00+00:00,11.6787829864,11.7155242211,11.6270217502,11.6270217502,1232
2023-04-12 00:00:00+00:00,11.7305442227,11.8122684365,11.7305442227,11.8122684365,6933
2023-04-13 00:00:00+00:00,11.9967448664,12.0468115384,11.9620833243,11.9774884541,8197
2023-04-14 00:00:00+00:00,12.0652976942,12.1122833403,12.0314064086,12.1122833403,2102
2023-04-17 00:00:00+00:00,12.2456147391,12.2624833562,12.2085654018,12.2162679667,2467
2023-04-18 00:00:00+00:00,12.292831462,12.3703192652,11.2149345268,11.2149345268,13093
2023-04-19 00:00:00+00:00,12.1623500123,12.1931602719,12.1084320578,12.135391035,4994
2023-04-20 00:00:00+00:00,12.1935454002,12.2686454082,12.1623500123,12.1939305284,1254
2023-04-21 00:00:00+00:00,12.0005961489,12.1623500123,11.9697858892,12.1623500123,3775
2023-04-24 00:00:00+00:00,11.992893584,11.992893584,11.9081653698,11.9697858892,11967
2023-04-25 00:00:00+00:00,11.5692525132,11.7695192012,11.5692525132,11.7695192012,1516
2023-04-26 00:00:00+00:00,11.445241218,11.5230371237,11.445241218,11.5076319939,762
2023-04-27 00:00:00+00:00,11.4999294289,11.4999294289,11.2457447865,11.2457447865,995
2023-04-28 00:00:00+00:00,11.5969047213,11.5969047213,11.4614166043,11.4614166043,815
2023-05-01 00:00:00+00:00,11.5576216402,11.5576216402,11.5461448185,11.5461448185,680
2023-05-02 00:00:00+00:00,11.3159921786,11.39209352,11.3073653059,11.39209352,12157
2023-05-03 00:00:00+00:00,11.3073653059,11.3612832603,11.2765550462,11.2765550462,8400
2023-05-04 00:00:00+00:00,11.2457447865,11.2611499164,11.2457447865,11.2611499164,1042
2023-05-05 00:00:00+00:00,11.4139688044,11.4139688044,11.2842576111,11.2842576111,895
2023-05-08 00:00:00+00:00,11.4306063446,11.4306063446,11.4306063446,11.4306063446,903
2023-05-09 00:00:00+00:00,11.4059581369,11.4229037797,11.39209352,11.39209352,2367
2023-05-10 00:00:00+00:00,11.4478600901,11.4478600901,11.4074986499,11.4383089096,651
2023-05-11 00:00:00+00:00,11.3867787502,11.3867787502,11.3689858253,11.3689858253,132
2023-05-12 00:00:00+00:00,11.3068261263,11.3665980301,11.299662741,11.3381755656,1164
2023-05-15 00:00:00+00:00,11.4242132158,11.4242132158,11.3535806954,11.3612832603,337
2023-05-16 00:00:00+00:00,11.1918268321,11.2842576111,11.1918268321,11.2842576111,2625
2023-05-17 00:00:00+00:00,11.2842576111,11.2842576111,11.18743637,11.18743637,651
2023-05-18 00:00:00+00:00,11.2688524813,11.2727037637,11.2457447865,11.2688524813,539
2023-05-19 00:00:00+00:00,11.3139895117,11.3381755656,11.2765550462,11.3150678708,2559
2023-05-22 00:00:00+00:00,11.3149138195,11.4306063446,11.291960176,11.3612832603,12388
2023-05-23 00:00:00+00:00,11.1887458061,11.2688524813,11.1764987279,11.2226370917,2519
2023-05-24 00:00:00+00:00,11.0376214823,11.1225037478,11.0376214823,11.1225037478,1874
2023-05-25 00:00:00+00:00,10.9656795259,10.9915601441,10.9223140854,10.9915601441,1576
2023-05-26 00:00:00+00:00,11.0223704038,11.0608062027,10.9299396247,10.9838575792,9063
2023-05-30 00:00:00+00:00,10.9086035199,11.0377755336,10.4523805995,10.7527806315,4569
2023-05-31 00:00:00+00:00,10.7373755016,10.8452114106,10.698862677,10.8452114106,2669
2023-06-01 00:00:00+00:00,10.845981667,10.845981667,10.8221807414,10.8221807414,625
2023-06-02 00:00:00+00:00,11.0608832284,11.0685857933,11.0146678388,11.0185191213,1897
2023-06-05 00:00:00+00:00,10.947655524,11.0608832284,10.9453447545,11.0223704038,500
2023-06-06 00:00:00+00:00,11.0127421976,11.0146678388,10.9376421896,10.9376421896,5291
2023-06-07 00:00:00+00:00,11.0415497904,11.0739775887,11.0377755336,11.0377755336,1405
2023-06-08 00:00:00+00:00,11.2650011988,11.291960176,11.2380422216,11.2610728907,9644
2023-06-09 00:00:00+00:00,11.1456884682,11.2226370917,11.1456114425,11.1687191373,1326
2023-06-12 00:00:00+00:00,11.0746708196,11.1148011828,11.0454780985,11.1148011828,1565
2023-06-13 00:00:00+00:00,11.2205573992,11.2611499164,11.1918268321,11.2611499164,15287
2023-06-14 00:00:00+00:00,11.2844886881,11.3304730007,11.2844886881,11.3150678708,1365
2023-06-15 00:00:00+00:00,11.4190524973,11.4306063446,11.3651345428,11.3651345428,2017
2023-06-16 00:00:00+00:00,11.3502685925,11.4691191693,11.3502685925,11.4691191693,553
2023-06-20 00:00:00+00:00,11.1025541046,11.199529397,11.0763653839,11.1918268321,10477
2023-06-21 00:00:00+00:00,11.0300729687,11.0608832284,11.0146678388,11.0146678388,10788
2023-06-22 00:00:00+00:00,11.0349255846,11.0608832284,10.40616521,10.9299396247,20424
2023-06-23 00:00:00+00:00,10.8529139755,10.9339449585,10.8529139755,10.8683191053,1951
2023-06-26 00:00:00+00:00,11.0310743021,11.0608832284,10.9838575792,10.9838575792,10099
2023-06-27 00:00:00+00:00,11.2650011988,11.3073653059,11.1687191373,11.2072319619,24138
2023-06-28 00:00:00+00:00,11.1528518535,11.1610165724,10.7681857613,11.1610165724,13603
2023-06-29 00:00:00+00:00,11.073053281,11.1148011828,11.0069652739,11.0454780985,1787
2023-06-30 00:00:00+00:00,11.2430488888,11.2430488888,11.1996064226,11.1996064226,1451
2023-07-03 00:00:00+00:00,11.4975416338,11.5230371237,11.4614166043,11.4614166043,3475
2023-07-05 00:00:00+00:00,11.5543095373,11.5999857473,11.5230371237,11.5230371237,3798
2023-07-06 00:00:00+00:00,11.39209352,11.4537140394,11.3305500263,11.4537140394,9735
2023-07-07 00:00:00+00:00,11.6036059528,11.6462781625,11.492226864,11.492226864,1779
2023-07-10 00:00:00+00:00,11.5230371237,11.5384422536,11.4999294289,11.4999294289,4252
2023-07-11 00:00:00+00:00,11.6870247309,11.7464115065,11.6077653379,11.6308730326,16755
2023-07-12 00:00:00+00:00,11.7574261743,11.9081653698,11.7233038117,11.7772217661,26716
2023-07-13 00:00:00+00:00,11.8542474154,11.8542474154,11.7786082278,11.8311397206,1880
2023-07-14 00:00:00+00:00,11.81326977,11.9158679347,11.8081860771,11.9081653698,2909
2023-07-17 00:00:00+00:00,11.8388422855,11.8541703897,11.7628949954,11.7772217661,8481
2023-07-18 00:00:00+00:00,11.8695755196,11.9081653698,11.8465448504,11.8465448504,2654
2023-07-19 00:00:00+00:00,11.9774114285,11.992893584,11.9697858892,11.9697858892,2243
2023-07-20 00:00:00+00:00,12.0005961489,12.0660679507,11.9390526552,12.0391089735,3865
2023-07-21 00:00:00+00:00,11.8234371557,11.9235704997,11.7849243311,11.9235704997,1609
2023-07-24 00:00:00+00:00,11.810188744,11.8157345908,11.7772217661,11.792626896,1693
2023-07-25 00:00:00+00:00,11.7769136635,11.82336013,11.770674586,11.82336013,2482
2023-07-26 00:00:00+00:00,11.9269596282,11.9269596282,11.8195858732,11.8234371557,1913
2023-07-27 00:00:00+00:00,11.89276024,12.0545141033,11.854324441,12.0237038437,7965
2023-07-28 00:00:00+00:00,12.1636594483,12.2085654018,12.0314064086,12.0545141033,6408
2023-07-31 00:00:00+00:00,12.1623500123,12.2624833562,12.1174440588,12.185457707,15790
2023-08-01 00:00:00+00:00,11.992893584,12.0776217981,11.9312730646,12.0776217981,7737
2023-08-02 00:00:00+00:00,11.8850576751,11.89276024,11.7156012468,11.8311397206,4135
2023-08-03 00:00:00+00:00,12.0160012787,12.0160012787,11.9158679347,11.9158679347,2287
2023-08-04 00:00:00+00:00,11.9603117343,12.0776217981,11.9603117343,12.0237038437,4013
2023-08-07 00:00:00+00:00,12.0005961489,12.0391089735,11.954457785,12.0391089735,2365
2023-08-08 00:00:00+00:00,12.0160012787,12.0237038437,11.9235704997,11.9312730646,6900
2023-08-09 00:00:00+00:00,11.9638549142,11.9638549142,11.9004628049,11.9466781944,15274
2023-08-10 00:00:00+00:00,11.9245718331,12.0622166683,11.9245718331,12.0622166683,1681
2023-08-11 00:00:00+00:00,11.836762593,11.8773551101,11.836762593,11.8388422855,1479
2023-08-14 00:00:00+00:00,11.8503961329,11.8503961329,11.7849243311,11.7849243311,2422
2023-08-15 00:00:00+00:00,11.8157345908,11.8619499803,11.770674586,11.8080320258,6850
2023-08-16 00:00:00+00:00,11.5868913869,11.7387089415,11.5868913869,11.7156012468,4250
2023-08-17 00:00:00+00:00,11.5607796918,11.6308730326,11.5607796918,11.6231704677,2574
2023-08-18 00:00:00+00:00,11.6072261583,11.6072261583,11.6072261583,11.6072261583,322
2023-08-21 00:00:00+00:00,11.5538473834,11.6077653379,11.5538473834,11.6077653379,5628
2023-08-22 00:00:00+00:00,11.4854486069,11.5615499483,11.4787473754,11.5539244091,6319
2023-08-23 00:00:00+00:00,11.4537140394,11.5846576431,11.4537140394,11.5692525132,2101
2023-08-24 00:00:00+00:00,11.399796085,11.5307396886,11.399796085,11.5307396886,5387
2023-08-25 00:00:00+00:00,11.4614166043,11.4614166043,11.4074986499,11.4075756755,376
2023-08-28 00:00:00+00:00,11.5656323077,11.5922831824,11.5230371237,11.5384422536,9649
2023-08-29 00:00:00+00:00,11.746950686,12.2393756615,11.6462781625,12.2393756615,16010
2023-08-30 00:00:00+00:00,11.7354738643,11.7354738643,11.6925705777,11.6925705777,3039
2023-08-31 00:00:00+00:00,11.5538473834,11.6385755975,11.5538473834,11.6385755975,1491
2023-09-01 00:00:00+00:00,11.6716196011,11.7233038117,11.6318743661,11.6777046274,3359
2023-09-05 00:00:00+00:00,11.5878927204,11.6495902654,11.5878927204,11.6495902654,606
2023-09-06 00:00:00+00:00,11.5087873786,11.5383652279,11.5019320958,11.5268884062,1138
2023-09-07 00:00:00+00:00,11.4614166043,11.4768217342,11.4229037797,11.4768217342,1326
2023-09-08 00:00:00+00:00,11.4768217342,11.492226864,11.4614166043,11.4614166043,3220
2023-09-11 00:00:00+00:00,11.5080941478,11.5538473834,11.4768217342,11.4768217342,9715
2023-09-12 00:00:00+00:00,11.442160192,11.4460114745,11.442160192,11.4460114745,1068
2023-09-13 00:00:00+00:00,11.4471668592,11.4616476813,11.4471668592,11.4616476813,747
2023-09-14 00:00:00+00:00,11.6820950894,11.6847909871,11.6077653379,11.6077653379,1444
2023-09-15 00:00:00+00:00,11.6639940618,11.6921084238,11.6639940618,11.6921084238,392
2023-09-18 00:00:00+00:00,11.6760870887,11.692493552,11.6676142673,11.692493552,442
2023-09-19 00:00:00+00:00,11.7382467876,11.7382467876,11.7382467876,11.7382467876,247
2023-09-20 00:00:00+00:00,11.8028713073,11.9081653698,11.8028713073,11.9081653698,2066
2023-09-21 00:00:00+00:00,11.7679786882,11.8080320258,11.7679786882,11.8002524353,965
2023-09-22 00:00:00+00:00,11.7541140714,11.8311397206,11.7348576591,11.8157345908,4305
2023-09-25 00:00:00+00:00,11.7354738643,11.7695192012,11.7354738643,11.7618166363,1999
2023-09-26 00:00:00+00:00,11.6273298528,11.7132904773,11.6273298528,11.7051257585,5683
2023-09-27 00:00:00+00:00,11.5889710794,11.6154679028,11.5538473834,11.5927453363,2122
2023-09-28 00:00:00+00:00,11.7078986818,11.7078986818,11.5706389749,11.6693858572,6412
2023-09-29 00:00:00+00:00,11.5597783584,11.592360208,11.5546176399,11.592360208,2111
2023-10-02 00:00:00+00:00,11.42767937,11.5692525132,11.42767937,11.5692525132,1761
2023-10-03 00:00:00+00:00,11.2842576111,11.3226934101,11.2226370917,11.3073653059,8303
2023-10-04 00:00:00+00:00,11.1451492886,11.2611499164,11.0839909231,11.2611499164,2577
2023-10-05 00:00:00+00:00,11.3520401824,11.3689858253,11.3520401824,11.3689858253,3374
2023-10-06 00:00:00+00:00,11.5114832763,11.5114832763,11.4886066585,11.5076319939,717
2023-10-09 00:00:00+00:00,11.5607796918,11.5607796918,11.5076319939,11.5153345588,6599
2023-10-10 00:00:00+00:00,11.627946058,11.6770884222,11.6154679028,11.6616832923,2938
2023-10-11 00:00:00+00:00,11.449862757,11.4999294289,11.449862757,11.4999294289,5116
2023-10-12 00:00:00+00:00,11.3827734165,11.4537140394,11.3612832603,11.4537140394,5066
2023-10-13 00:00:00+00:00,11.3897827506,11.4999294289,11.3767654158,11.4999294289,3763
2023-10-16 00:00:00+00:00,11.4667313741,11.4667313741,11.3783059288,11.4383089096,1442
2023-10-17 00:00:00+00:00,11.4244442927,11.492226864,11.4244442927,11.4613395787,2110
2023-10-18 00:00:00+00:00,11.2080022184,11.3766883902,11.1918268321,11.3766883902,5968
2023-10-19 00:00:00+00:00,11.1545464178,11.3612832603,11.1302063127,11.3612832603,1664
2023-10-20 00:00:00+00:00,11.149462725,11.1571652899,11.1225807734,11.1225807734,1298
2023-10-23 00:00:00+00:00,11.1690272399,11.2379651959,11.1464587247,11.1464587247,6161
2023-10-24 00:00:00+00:00,11.2610728907,11.2610728907,11.2610728907,11.2610728907,207
2023-10-25 00:00:00+00:00,11.2097738083,11.291960176,11.2097738083,11.291960176,512
2023-10-26 00:00:00+00:00,11.1235821068,11.2072319619,11.1235821068,11.2072319619,495
2023-10-27 00:00:00+00:00,11.2635377115,11.3366350526,11.2226370917,11.3366350526,2824
2023-10-30 00:00:00+00:00,11.3893976223,11.399796085,11.3612062347,11.3612062347,3182
2023-10-31 00:00:00+00:00,11.3307040776,11.3343242831,11.2110832444,11.2688524813,2819
2023-11-01 00:00:00+00:00,11.4267550622,11.4267550622,11.3843909551,11.3843909551,325
2023-11-02 00:00:00+00:00,11.5769550782,11.5769550782,11.4614166043,11.4614166043,2484
2023-11-03 00:00:00+00:00,11.5781874886,11.5781874886,11.4383089096,11.4614166043,8573
2023-11-06 00:00:00+00:00,11.299662741,11.4229037797,11.299662741,11.4229037797,4476
2023-11-07 00:00:00+00:00,11.1781932921,11.2071549362,11.1687191373,11.1764217022,6714
2023-11-08 00:00:00+00:00,11.1568571873,11.1841242671,11.1384480571,11.1841242671,2021
2023-11-09 00:00:00+00:00,11.2130088856,11.3227704357,11.2130088856,11.3227704357,685
2023-11-10 00:00:00+00:00,11.3236947435,11.3444916688,11.2512136076,11.2611499164,1064
2023-11-13 00:00:00+00:00,11.3228474614,11.3228474614,11.3054396647,11.3054396647,351
2023-11-14 00:00:00+00:00,11.6134652359,11.6134652359,11.4729704517,11.4729704517,2840
2023-11-15 00:00:00+00:00,11.555695999,11.6385755975,11.5230371237,11.592360208,4768
2023-11-16 00:00:00+00:00,11.4386170122,11.5307396886,11.399796085,11.5307396886,3955
2023-11-17 00:00:00+00:00,11.5625512818,11.5962114905,11.5230371237,11.5230371237,3692
2023-11-20 00:00:00+00:00,11.6471254446,11.6770884222,11.6231704677,11.6385755975,7338
2023-11-21 00:00:00+00:00,11.6186259544,11.6693858572,11.6186259544,11.6693858572,739
2023-11-22 00:00:00+00:00,11.6897976543,11.692493552,11.6232474934,11.6516699579,1353
2023-11-24 00:00:00+00:00,11.8234371557,11.8464678248,11.8090333593,11.82336013,1623
2023-11-27 00:00:00+00:00,11.8041807434,11.8234371557,11.7541140714,11.8234371557,2921
2023-11-28 00:00:00+00:00,11.7386319159,11.7695192012,11.7001961169,11.7648976623,1316
2023-11-29 00:00:00+00:00,11.6106152869,11.7078986818,11.6106152869,11.7078986818,3180
2023-11-30 00:00:00+00:00,11.634955392,11.6462781625,11.5538473834,11.5538473834,2843
2023-12-01 00:00:00+00:00,11.8619499803,11.8619499803,11.718836324,11.718836324,5044
2023-12-04 00:00:00+00:00,11.8456205427,11.9312730646,11.8456205427,11.9312730646,2048
2023-12-05 00:00:00+00:00,11.7156012468,11.8003294609,11.7156012468,11.8003294609,2123
2023-12-06 00:00:00+00:00,11.6877179618,11.817429155,11.6799383712,11.7541140714,3875
2023-12-07 00:00:00+00:00,11.6206286213,11.6231704677,11.5538473834,11.6154679028,5134
2023-12-08 00:00:00+00:00,11.6076883122,11.6385755975,11.5538473834,11.5538473834,3051
2023-12-11 00:00:00+00:00,11.6462781625,11.6539807274,11.5918210285,11.6385755975,7861
2023-12-12 00:00:00+00:00,11.6120787742,11.6539807274,11.568867385,11.6308730326,2943
2023-12-13 00:00:00+00:00,11.6693088316,11.6693088316,11.4998524033,11.5769550782,2174
2023-12-14 00:00:00+00:00,11.8299843359,11.8693444426,11.7618166363,11.8693444426,9960
2023-12-15 00:00:00+00:00,12.0552073342,12.0699192332,11.9774114285,11.9774114285,5757
2023-12-18 00:00:00+00:00,12.4704526092,12.5426256425,12.4396423495,12.4935603039,16448
2023-12-19 00:00:00+00:00,12.6052474953,12.6322064725,12.5397756935,12.5397756935,7242
2023-12-20 00:00:00+00:00,12.5936936479,12.7246372516,12.5705859531,12.7015295568,29322
2023-12-21 00:00:00+00:00,12.8940936799,12.8940936799,12.7092321217,12.7092321217,36725
2023-12-22 00:00:00+00:00,13.1052055793,13.1136442178,13.0039419174,13.0545737483,28530
2023-12-26 00:00:00+00:00,12.809853232,12.9279941709,12.7170282086,12.9279941709,38530
2023-12-27 00:00:00+00:00,12.843607786,12.860485063,12.792975955,12.792975955,15298
2023-12-28 00:00:00+00:00,12.7339054856,13.0630123868,12.6815859269,13.0630123868,18433
2023-12-29 00:00:00+00:00,12.7147497762,12.776098678,12.6495191007,12.776098678,18522
2024-01-02 00:00:00+00:00,12.843607786,12.843607786,12.8014145935,12.8182918705,5987
2024-01-03 00:00:00+00:00,12.9218339648,12.966811908,12.826730509,12.826730509,6810
2024-01-04 00:00:00+00:00,13.1692548454,13.2992942646,13.1642760487,13.2149078797,21840
2024-01-05 00:00:00+00:00,13.3038511294,13.392119288,13.2191271989,13.2233465182,147041
2024-01-08 00:00:00+00:00,13.1220828563,13.1811533257,13.0376964713,13.1305214947,20277
2024-01-09 00:00:00+00:00,12.8939020714,13.0039419174,12.860485063,12.9448714479,14251
2024-01-10 00:00:00+00:00,12.8033554804,12.860485063,12.7339054856,12.860485063,147966
2024-01-11 00:00:00+00:00,12.8755902259,12.8858009785,12.776098678,12.8014145935,6949
2024-01-12 00:00:00+00:00,13.1586221609,13.2738939627,13.0630123868,13.0630123868,15214
2024-01-16 00:00:00+00:00,13.1279899032,13.2824169876,13.1052055793,13.2486624336,7254
2024-01-17 00:00:00+00:00,13.0729699802,13.0729699802,12.9533100864,12.9533100864,11723
2024-01-18 00:00:00+00:00,13.2532192984,13.2532192984,13.1727146872,13.2450338191,4857
2024-01-19 00:00:00+00:00,13.1305214947,13.2486624336,13.0051233267,13.2486624336,15218
2024-01-22 00:00:00+00:00,13.1558374102,13.2317007703,13.1558374102,13.157103206,5793
2024-01-23 00:00:00+00:00,13.245455751,13.2486624336,13.1715332778,13.1895919642,21251
2024-01-24 00:00:00+00:00,13.392119288,13.4635101697,13.3710226918,13.4259582284,14454
2024-01-25 00:00:00+00:00,13.3821616946,13.442751119,13.3161715416,13.442751119,13674
2024-01-26 00:00:00+00:00,13.3769297387,13.3920349016,13.2992942646,13.3836806495,7077
2024-01-29 00:00:00+00:00,13.3625840533,13.392119288,13.2992942646,13.392119288,5600
2024-01-30 00:00:00+00:00,13.3119522223,13.3288294993,13.2387892266,13.2486624336,11354
2024-01-31 00:00:00+00:00,13.2064692412,13.2992942646,13.2064692412,13.2824169876,11395
2024-02-01 00:00:00+00:00,13.1263021755,13.3024165608,13.0039419174,13.2848641928,16602
2024-02-02 00:00:00+00:00,12.925378193,12.9651241803,12.87736234,12.9448714479,8910
2024-02-05 00:00:00+00:00,12.8508650151,12.8520464245,12.7507827626,12.8014145935,12987
2024-02-06 00:00:00+00:00,13.0109459873,13.0208191943,12.8520464245,12.8520464245,6452
2024-02-07 00:00:00+00:00,13.0277388779,13.0292578328,12.9364328094,12.9364328094,2736
2024-02-08 00:00:00+00:00,12.7462258978,12.87736234,12.6579577391,12.87736234,11280
2024-02-09 00:00:00+00:00,12.6706156969,12.7085895701,12.5820943791,12.7085895701,3811
2024-02-12 00:00:00+00:00,12.810950255,12.8520464245,12.6663963776,12.6748350161,9585
2024-02-13 00:00:00+00:00,12.5932333819,12.7001509316,12.5566940772,12.6579577391,3204
2024-02-14 00:00:00+00:00,12.7625124701,12.776098678,12.7001509316,12.7170282086,2374
2024-02-15 00:00:00+00:00,12.8167729156,12.8412449672,12.6663963776,12.6663963776,8479
2024-02-16 00:00:00+00:00,12.8984589362,12.9688371812,12.843607786,12.843607786,2733
2024-02-20 00:00:00+00:00,12.8540716977,12.9068975747,12.8520464245,12.9026782554,3930
2024-02-21 00:00:00+00:00,12.9279941709,12.9582888831,12.9279941709,12.9381205371,1019
2024-02-22 00:00:00+00:00,13.0208191943,13.0376964713,12.9195555324,12.9195555324,2660
2024-02-23 00:00:00+00:00,12.9997225981,13.0039419174,12.9701873634,12.9701873634,858
2024-02-26 00:00:00+00:00,12.934154377,12.9533100864,12.9195555324,12.9364328094,1760
2024-02-27 00:00:00+00:00,12.8014145935,12.8647043822,12.8014145935,12.843607786,6124
2024-02-28 00:00:00+00:00,12.7661410846,12.7845373165,12.7255512335,12.7609091288,1963
2024-02-29 00:00:00+00:00,12.8436921724,12.9448714479,12.8182918705,12.8900202977,5197
2024-03-01 00:00:00+00:00,12.8651263141,12.9111168939,12.7845373165,12.809853232,5135
2024-03-04 00:00:00+00:00,12.6836955866,12.8604006766,12.6748350161,12.7676600396,17102
2024-03-05 00:00:00+00:00,12.6031065889,12.6516287603,12.5989716561,12.6326418237,5201
2024-03-06 00:00:00+00:00,12.6748350161,12.7254668471,12.6655525138,12.6748350161,4751
2024-03-07 00:00:00+00:00,12.7366058499,12.7366058499,12.7001509316,12.7001509316,4417
2024-03-08 00:00:00+00:00,12.801077048,12.8740712709,12.792975955,12.809853232,4466
2024-03-11 00:00:00+00:00,12.7507827626,12.7507827626,12.7339054856,12.7339054856,1847
2024-03-12 00:00:00+00:00,12.8787969085,12.8787969085,12.7845373165,12.7845373165,2167
2024-03-13 00:00:00+00:00,12.8390509212,12.8731430207,12.8390509212,12.843607786,4839
2024-03-14 00:00:00+00:00,12.8274056001,12.8689237015,12.7676600396,12.8386289893,4784
2024-03-15 00:00:00+00:00,12.8171948475,12.8309498283,12.8026803893,12.8309498283,3197
2024-03-18 00:00:00+00:00,12.7099397523,12.8351691475,12.7001509316,12.8351691475,3577
2024-03-19 00:00:00+00:00,12.7082520246,12.7082520246,12.6748350161,12.6748350161,2140
2024-03-20 00:00:00+00:00,12.8094313001,12.8094313001,12.5904486312,12.6832736546,1892
2024-03-21 00:00:00+00:00,12.7593901738,12.776098678,12.6772822213,12.7085895701,2725
2024-03-22 00:00:00+00:00,12.5955962007,12.6495191007,12.5644576246,12.6495191007,1873
2024-03-25 00:00:00+00:00,12.5735713542,12.5988872697,12.5313781618,12.5313781618,3108
2024-03-26 00:00:00+00:00,12.5262305923,12.6624302175,12.5262305923,12.5735713542,2227
2024-03-27 00:00:00+00:00,12.7284203706,12.7339054856,12.5735713542,12.5735713542,7046
2024-03-28 00:00:00+00:00,12.737280941,12.737280941,12.6748350161,12.6748350161,1393
2024-04-01 00:00:00+00:00,12.7044546372,12.7928915686,12.6579577391,12.7423441241,8849
2024-04-02 00:00:00+00:00,12.7592214011,12.809853232,12.6917122931,12.809853232,2355
2024-04-03 00:00:00+00:00,13.0210723535,13.0713666389,12.8689237015,12.8841132508,3829
2024-04-04 00:00:00+00:00,12.9320447174,13.0798052774,12.9320447174,13.0702696159,1653
2024-04-05 00:00:00+00:00,12.8689237015,12.8941552306,12.826730509,12.843607786,3108
2024-04-08 00:00:00+00:00,12.8731430207,12.936348423,12.843607786,12.936348423,3881
2024-04-09 00:00:00+00:00,12.7970265015,12.8435233996,12.7507827626,12.8435233996,820
2024-04-10 00:00:00+00:00,12.7409095555,12.7562678776,12.6832736546,12.7490950349,7906
2024-04-11 00:00:00+00:00,12.9443651296,12.9448714479,12.7845373165,12.7845373165,6702
2024-04-12 00:00:00+00:00,12.8155071198,12.8858009785,12.8155071198,12.8706114292,2401
2024-04-15 00:00:00+00:00,12.7736514729,12.9279941709,12.7423441241,12.860485063,7025
2024-04-16 00:00:00+00:00,12.6710376288,12.6710376288,12.5735713542,12.6663963776,5080
2024-04-17 00:00:00+00:00,12.7465634433,12.776098678,12.7085895701,12.7254668471,2571
2024-04-18 00:00:00+00:00,12.6308697096,12.7423441241,12.6308697096,12.7339054856,1001
2024-04-19 00:00:00+00:00,12.8220892578,12.860485063,12.792975955,12.792975955,4761
2024-04-22 00:00:00+00:00,12.9610736338,13.0123805558,12.809853232,12.860485063,7907
2024-04-23 00:00:00+00:00,12.9685840221,12.9685840221,12.8674047465,12.8674047465,1310
2024-04-24 00:00:00+00:00,13.0333083793,13.0568521807,13.0039419174,13.0039419174,1101
2024-04-25 00:00:00+00:00,13.0545737483,13.0545737483,12.9955032789,12.9955032789,1770
2024-04-26 00:00:00+00:00,13.3218254294,13.3541454148,13.0798896638,13.0798896638,6484
2024-04-29 00:00:00+00:00,13.4506834392,13.4506834392,13.3336395233,13.3336395233,1504
2024-04-30 00:00:00+00:00,13.4473079838,13.5271375039,13.392119288,13.5018215884,4934
2024-05-01 00:00:00+00:00,13.3503480275,13.3710226918,13.3078172895,13.3499260956,1916
2024-05-02 00:00:00+00:00,13.6030852503,13.6030852503,13.5229181847,13.5767566982,2596
2024-05-03 00:00:00+00:00,13.7207198709,13.7633349953,13.6659531071,13.733884147,5096
2024-05-06 00:00:00+00:00,13.8309284896,13.8983532112,13.7802966587,13.7802966587,4107
2024-05-07 00:00:00+00:00,13.8899989591,13.9229940356,13.8503373582,13.9109267826,11104
2024-05-08 00:00:00+00:00,14.0324431769,14.0587717289,13.8731216821,13.8731216821,1843
2024-05-09 00:00:00+00:00,14.3379218903,14.3456010513,14.1853513063,14.1853513063,5402
2024-05-10 00:00:00+00:00,14.4807036536,14.4891422921,14.4300718226,14.4300718226,7356
2024-05-13 00:00:00+00:00,14.739263537,14.9363901322,14.7254241699,14.9363901322,9343
2024-05-14 00:00:00+00:00,14.7877857083,14.8520037473,14.7760560008,14.8520037473,5017
2024-05-15 00:00:00+00:00,14.9587525242,14.9587525242,14.8520037473,14.8520037473,6042
2024-05-16 00:00:00+00:00,14.9483729989,14.9483729989,14.8436494952,14.9184158322,4527
2024-05-17 00:00:00+00:00,15.0169791298,15.0169791298,14.9195128552,14.9701446862,4719
2024-05-20 00:00:00+00:00,15.0086248777,15.0376537941,14.9617060477,15.0207765171,3842
2024-05-21 00:00:00+00:00,15.0165571979,15.0376537941,15.0123378786,15.0376537941,1617
2024-05-22 00:00:00+00:00,14.8851675965,14.9947855106,14.8604423858,14.9532674092,2575
