date,Open,High,Low,Close,Volume
2025-08-05 16:00:00+00:00,18.76,18.86,18.7,18.86,120.0
2025-08-05 17:00:00+00:00,18.86,18.86,18.765,18.83,141.0
2025-08-05 18:00:00+00:00,18.83,18.83,18.71,18.71,1.0
2025-08-05 19:00:00+00:00,18.71,18.76,18.63,18.72,272.0
2025-08-06 14:00:00+00:00,18.72,18.75,18.52,18.63,506.0
2025-08-06 15:00:00+00:00,18.63,18.63,18.48,18.5,63.0
2025-08-06 16:00:00+00:00,18.5,18.665,18.44,18.45,282.0
2025-08-06 17:00:00+00:00,18.45,18.53,18.45,18.53,87.0
2025-08-06 18:00:00+00:00,18.53,18.61,18.42,18.42,273.0
2025-08-06 19:00:00+00:00,18.42,18.42,18.195,18.195,200.0
2025-08-07 14:00:00+00:00,18.29,18.32,18.29,18.32,15.0
2025-08-07 15:00:00+00:00,18.32,18.32,17.975,17.975,186.0
2025-08-07 16:00:00+00:00,17.975,17.975,17.71,17.77,527.0
2025-08-07 17:00:00+00:00,17.82,17.91,17.82,17.845,194.0
2025-08-07 18:00:00+00:00,17.845,17.845,17.64,17.725,302.0
2025-08-07 19:00:00+00:00,17.725,17.795,17.63,17.655,353.0
2025-08-08 14:00:00+00:00,17.655,18.02,17.655,18.02,20.0
2025-08-08 15:00:00+00:00,18.02,18.02,17.94,18.0,62.0
2025-08-08 16:00:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-08-08 17:00:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-08-08 18:00:00+00:00,18.0,18.0,17.7,17.76,406.0
2025-08-08 19:00:00+00:00,17.76,17.76,17.27,17.515,1036.0
2025-08-11 14:00:00+00:00,17.28,17.3,17.105,17.3,220.0
2025-08-11 15:00:00+00:00,17.315,17.405,17.28,17.4,107.0
2025-08-11 16:00:00+00:00,17.4,17.62,17.4,17.54,893.0
2025-08-11 17:00:00+00:00,17.54,17.68,17.51,17.68,293.0
2025-08-11 18:00:00+00:00,17.68,17.69,17.64,17.69,141.0
2025-08-11 19:00:00+00:00,17.69,17.69,17.575,17.68,639.0
2025-08-12 14:00:00+00:00,17.68,17.68,17.68,17.68,0.0
2025-08-12 15:00:00+00:00,17.68,17.875,17.68,17.875,211.0
2025-08-12 16:00:00+00:00,17.875,17.875,17.875,17.875,0.0
2025-08-12 17:00:00+00:00,17.875,17.875,17.69,17.72,153.0
2025-08-12 18:00:00+00:00,17.72,17.73,17.59,17.67,313.0
2025-08-12 19:00:00+00:00,17.67,17.93,17.57,17.92,280.0
2025-08-13 14:00:00+00:00,18.475,18.49,18.475,18.49,77.0
2025-08-13 15:00:00+00:00,18.49,18.49,17.88,17.88,761.0
2025-08-13 16:00:00+00:00,17.88,17.88,17.88,17.88,0.0
2025-08-13 17:00:00+00:00,17.88,17.915,17.49,17.49,317.0
2025-08-13 18:00:00+00:00,17.49,17.65,17.49,17.65,118.0
2025-08-13 19:00:00+00:00,17.605,17.605,17.45,17.545,849.0
2025-08-14 14:00:00+00:00,17.645,18.03,17.645,17.905,239.0
2025-08-14 15:00:00+00:00,17.905,18.28,17.905,18.16,761.0
2025-08-14 16:00:00+00:00,18.15,18.59,18.07,18.59,692.0
2025-08-14 17:00:00+00:00,18.59,18.79,18.52,18.67,1261.0
2025-08-14 18:00:00+00:00,18.67,18.67,18.54,18.54,19.0
2025-08-14 19:00:00+00:00,18.54,18.82,18.52,18.645,1693.0
2025-08-15 14:00:00+00:00,18.66,18.66,18.48,18.61,179.0
2025-08-15 15:00:00+00:00,18.61,18.83,18.61,18.735,185.0
2025-08-15 16:00:00+00:00,18.735,19.105,18.735,19.06,1350.0
2025-08-15 17:00:00+00:00,19.06,19.48,19.06,19.31,1102.0
2025-08-15 18:00:00+00:00,19.31,19.31,18.925,19.22,479.0
2025-08-15 19:00:00+00:00,19.22,19.22,18.995,19.05,2623.0
2025-08-18 14:00:00+00:00,19.05,19.35,19.05,19.195,537.0
2025-08-18 15:00:00+00:00,18.87,19.185,18.87,19.085,737.0
2025-08-18 16:00:00+00:00,19.085,19.085,19.05,19.05,27.0
2025-08-18 17:00:00+00:00,18.97,19.02,18.895,18.895,20.0
2025-08-18 18:00:00+00:00,18.895,18.895,18.68,18.77,35.0
2025-08-18 19:00:00+00:00,18.77,18.78,18.655,18.73,177.0
2025-08-19 14:00:00+00:00,18.45,18.575,18.45,18.575,13.0
2025-08-19 15:00:00+00:00,18.575,18.645,18.575,18.645,11.0
2025-08-19 16:00:00+00:00,18.645,18.645,18.4,18.4,2.0
2025-08-19 17:00:00+00:00,18.4,18.5,18.4,18.5,37.0
2025-08-19 18:00:00+00:00,18.5,18.5,18.33,18.33,177.0
2025-08-19 19:00:00+00:00,18.33,18.33,18.2,18.24,566.0
2025-08-20 14:00:00+00:00,18.18,18.27,18.18,18.27,18.0
2025-08-20 15:00:00+00:00,18.27,18.43,18.15,18.43,479.0
2025-08-20 16:00:00+00:00,18.43,18.43,18.355,18.39,207.0
2025-08-20 17:00:00+00:00,18.39,18.405,18.39,18.405,1.0
2025-08-20 18:00:00+00:00,18.405,18.405,18.19,18.19,42.0
2025-08-20 19:00:00+00:00,18.19,18.19,17.8,18.02,1534.0
2025-08-21 14:00:00+00:00,18.02,18.18,18.02,18.18,72.0
2025-08-21 15:00:00+00:00,18.18,18.255,18.18,18.21,219.0
2025-08-21 16:00:00+00:00,18.21,18.385,18.12,18.24,1730.0
2025-08-21 17:00:00+00:00,18.24,18.24,18.105,18.17,593.0
2025-08-21 18:00:00+00:00,18.17,18.18,17.96,18.045,1095.0
2025-08-21 19:00:00+00:00,18.045,18.16,17.99,18.05,979.0
2025-08-22 14:00:00+00:00,18.05,18.05,17.98,17.98,1.0
2025-08-22 15:00:00+00:00,17.98,18.135,17.98,18.11,149.0
2025-08-22 16:00:00+00:00,18.11,18.33,18.01,18.28,1095.0
2025-08-22 17:00:00+00:00,18.28,18.47,18.01,18.175,3489.0
2025-08-22 18:00:00+00:00,18.175,18.325,18.175,18.325,947.0
2025-08-22 19:00:00+00:00,18.325,18.385,18.23,18.345,1067.0
2025-08-25 14:00:00+00:00,18.925,18.925,18.49,18.5,780.0
2025-08-25 15:00:00+00:00,18.5,18.905,18.5,18.89,1370.0
2025-08-25 16:00:00+00:00,18.89,18.92,18.64,18.65,894.0
2025-08-25 17:00:00+00:00,18.65,19.1,18.65,19.04,117.0
2025-08-25 18:00:00+00:00,19.04,19.04,18.86,18.93,436.0
2025-08-25 19:00:00+00:00,18.93,19.705,18.9,19.7,2141.0
2025-08-26 14:00:00+00:00,19.52,19.52,19.275,19.28,239.0
2025-08-26 15:00:00+00:00,19.28,19.43,19.28,19.395,3034.0
2025-08-26 16:00:00+00:00,19.395,19.41,19.34,19.35,433.0
2025-08-26 17:00:00+00:00,19.35,19.35,19.21,19.31,371.0
2025-08-26 18:00:00+00:00,19.31,19.31,19.0,19.0,458.0
2025-08-26 19:00:00+00:00,18.89,19.0,18.785,19.0,2483.0
2025-08-27 14:00:00+00:00,19.145,19.33,19.13,19.13,383.0
2025-08-27 15:00:00+00:00,19.13,19.33,19.13,19.33,170.0
2025-08-27 16:00:00+00:00,19.33,19.615,19.33,19.615,206.0
2025-08-27 17:00:00+00:00,19.615,19.8,19.615,19.8,1084.0
2025-08-27 18:00:00+00:00,19.8,19.8,19.5,19.5,1334.0
2025-08-27 19:00:00+00:00,19.5,19.5,19.365,19.435,375.0
2025-08-28 14:00:00+00:00,19.57,19.57,19.49,19.545,483.0
2025-08-28 15:00:00+00:00,19.475,19.64,19.475,19.55,2028.0
2025-08-28 16:00:00+00:00,19.55,19.55,19.31,19.35,424.0
2025-08-28 17:00:00+00:00,19.35,19.42,19.35,19.42,508.0
2025-08-28 18:00:00+00:00,19.42,19.715,19.405,19.57,1631.0
2025-08-28 19:00:00+00:00,19.57,19.6,19.43,19.51,2192.0
2025-08-29 14:00:00+00:00,19.51,19.745,19.51,19.745,211.0
2025-08-29 15:00:00+00:00,19.745,19.745,19.52,19.735,1134.0
2025-08-29 16:00:00+00:00,19.735,20.25,19.725,20.1,1987.0
2025-08-29 17:00:00+00:00,20.1,20.12,19.94,20.05,599.0
2025-08-29 18:00:00+00:00,20.08,20.255,20.02,20.16,673.0
2025-08-29 19:00:00+00:00,20.16,20.32,19.975,20.01,1434.0
