date,Open,High,Low,Close,Volume
2025-05-14 15:00:00+00:00,5.635,5.655,5.605,5.625,51955.0
2025-05-14 16:00:00+00:00,5.625,5.645,5.545,5.57,15045.0
2025-05-14 17:00:00+00:00,5.565,5.595,5.55,5.575,44295.0
2025-05-14 18:00:00+00:00,5.575,5.605,5.565,5.585,22269.0
2025-05-14 19:00:00+00:00,5.585,5.605,5.575,5.585,100027.0
2025-05-15 14:00:00+00:00,5.435,5.49,5.415,5.465,35483.0
2025-05-15 15:00:00+00:00,5.465,5.5,5.46,5.475,58643.0
2025-05-15 16:00:00+00:00,5.475,5.575,5.475,5.555,61274.0
2025-05-15 17:00:00+00:00,5.555,5.59,5.555,5.575,49031.0
2025-05-15 18:00:00+00:00,5.575,5.59,5.555,5.56,34895.0
2025-05-15 19:00:00+00:00,5.565,5.63,5.555,5.615,88241.0
2025-05-16 14:00:00+00:00,5.535,5.595,5.475,5.485,82816.0
2025-05-16 15:00:00+00:00,5.485,5.49,5.44,5.485,56484.0
2025-05-16 16:00:00+00:00,5.485,5.51,5.47,5.485,53583.0
2025-05-16 17:00:00+00:00,5.485,5.49,5.46,5.485,133976.0
2025-05-16 18:00:00+00:00,5.485,5.485,5.43,5.43,218820.0
2025-05-16 19:00:00+00:00,5.435,5.465,5.43,5.455,184368.0
2025-05-19 14:00:00+00:00,5.345,5.415,5.325,5.365,3692.0
2025-05-19 15:00:00+00:00,5.365,5.405,5.365,5.395,25147.0
2025-05-19 16:00:00+00:00,5.395,5.395,5.365,5.39,21328.0
2025-05-19 17:00:00+00:00,5.385,5.435,5.385,5.395,12738.0
2025-05-19 18:00:00+00:00,5.395,5.405,5.385,5.405,15799.0
2025-05-19 19:00:00+00:00,5.405,5.405,5.36,5.38,72974.0
2025-05-20 14:00:00+00:00,5.335,5.35,5.305,5.325,20397.0
2025-05-20 15:00:00+00:00,5.325,5.4,5.325,5.395,25892.0
2025-05-20 16:00:00+00:00,5.395,5.41,5.37,5.4,22872.0
2025-05-20 17:00:00+00:00,5.395,5.44,5.385,5.425,34288.0
2025-05-20 18:00:00+00:00,5.425,5.435,5.39,5.405,36184.0
2025-05-20 19:00:00+00:00,5.405,5.415,5.385,5.405,66034.0
2025-05-21 14:00:00+00:00,5.565,5.61,5.525,5.555,35670.0
2025-05-21 15:00:00+00:00,5.555,5.59,5.545,5.57,25399.0
2025-05-21 16:00:00+00:00,5.575,5.61,5.56,5.595,12679.0
2025-05-21 17:00:00+00:00,5.595,5.615,5.47,5.515,4580.0
2025-05-21 18:00:00+00:00,5.515,5.525,5.49,5.51,5516.0
2025-05-21 19:00:00+00:00,5.515,5.515,5.47,5.475,25502.0
2025-05-22 14:00:00+00:00,5.36,5.415,5.345,5.415,19937.0
2025-05-22 15:00:00+00:00,5.415,5.43,5.39,5.41,39176.0
2025-05-22 16:00:00+00:00,5.405,5.465,5.405,5.435,14187.0
2025-05-22 17:00:00+00:00,5.435,5.455,5.425,5.455,35371.0
2025-05-22 18:00:00+00:00,5.455,5.455,5.395,5.405,19041.0
2025-05-22 19:00:00+00:00,5.405,5.495,5.395,5.44,56274.0
2025-05-23 14:00:00+00:00,6.085,6.185,6.02,6.135,183550.0
2025-05-23 15:00:00+00:00,6.135,6.145,6.025,6.045,143578.0
2025-05-23 16:00:00+00:00,6.045,6.125,6.015,6.105,114317.0
2025-05-23 17:00:00+00:00,6.105,6.21,6.105,6.14,89895.0
2025-05-23 18:00:00+00:00,6.135,6.265,6.125,6.245,136076.0
2025-05-23 19:00:00+00:00,6.245,6.285,6.215,6.265,241272.0
2025-05-26 14:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2025-05-26 15:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2025-05-26 16:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2025-05-26 17:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2025-05-26 18:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2025-05-26 19:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2025-05-27 14:00:00+00:00,6.415,6.445,6.325,6.37,77606.0
2025-05-27 15:00:00+00:00,6.365,6.375,6.305,6.32,31951.0
2025-05-27 16:00:00+00:00,6.315,6.315,6.245,6.245,22525.0
2025-05-27 17:00:00+00:00,6.245,6.305,6.23,6.305,5339.0
2025-05-27 18:00:00+00:00,6.305,6.31,6.265,6.305,45173.0
2025-05-27 19:00:00+00:00,6.305,6.36,6.295,6.34,140934.0
2025-05-28 14:00:00+00:00,6.44,6.54,6.425,6.485,33382.0
2025-05-28 15:00:00+00:00,6.485,6.505,6.445,6.445,17112.0
2025-05-28 16:00:00+00:00,6.445,6.485,6.445,6.475,15932.0
2025-05-28 17:00:00+00:00,6.475,6.515,6.435,6.48,16471.0
2025-05-28 18:00:00+00:00,6.475,6.495,6.455,6.47,25702.0
2025-05-28 19:00:00+00:00,6.465,6.485,6.415,6.425,50831.0
2025-05-29 14:00:00+00:00,6.3,6.315,6.175,6.185,68637.0
2025-05-29 15:00:00+00:00,6.185,6.26,6.145,6.215,50095.0
2025-05-29 16:00:00+00:00,6.215,6.24,6.175,6.175,23279.0
2025-05-29 17:00:00+00:00,6.175,6.205,6.155,6.17,43340.0
2025-05-29 18:00:00+00:00,6.175,6.2,6.14,6.17,38365.0
2025-05-29 19:00:00+00:00,6.175,6.22,6.16,6.19,36795.0
2025-05-30 14:00:00+00:00,6.085,6.155,6.085,6.135,19366.0
2025-05-30 15:00:00+00:00,6.135,6.145,6.075,6.075,25044.0
2025-05-30 16:00:00+00:00,6.075,6.085,6.015,6.065,74005.0
2025-05-30 17:00:00+00:00,6.065,6.155,6.065,6.135,115694.0
2025-05-30 18:00:00+00:00,6.135,6.165,6.13,6.14,29491.0
2025-05-30 19:00:00+00:00,6.135,6.2,6.115,6.17,226330.0
2025-06-02 14:00:00+00:00,6.06,6.095,6.02,6.065,26637.0
2025-06-02 15:00:00+00:00,6.065,6.075,6.03,6.035,38168.0
2025-06-02 16:00:00+00:00,6.035,6.065,6.01,6.035,26541.0
2025-06-02 17:00:00+00:00,6.035,6.04,5.99,6.025,37611.0
2025-06-02 18:00:00+00:00,6.025,6.025,5.98,6.015,44678.0
2025-06-02 19:00:00+00:00,6.015,6.065,6.0,6.025,45123.0
2025-06-03 14:00:00+00:00,6.205,6.465,6.2,6.365,77186.0
2025-06-03 15:00:00+00:00,6.365,6.46,6.315,6.405,34208.0
2025-06-03 16:00:00+00:00,6.405,6.44,6.365,6.415,44748.0
2025-06-03 17:00:00+00:00,6.415,6.415,6.34,6.34,11715.0
2025-06-03 18:00:00+00:00,6.34,6.415,6.325,6.385,43290.0
2025-06-03 19:00:00+00:00,6.385,6.41,6.35,6.365,349270.0
2025-06-04 14:00:00+00:00,6.285,6.335,6.27,6.325,30572.0
2025-06-04 15:00:00+00:00,6.325,6.395,6.315,6.355,26869.0
2025-06-04 16:00:00+00:00,6.355,6.445,6.34,6.41,56800.0
2025-06-04 17:00:00+00:00,6.415,6.44,6.385,6.395,24055.0
2025-06-04 18:00:00+00:00,6.395,6.425,6.395,6.42,56147.0
2025-06-04 19:00:00+00:00,6.425,6.44,6.385,6.405,113650.0
2025-06-05 14:00:00+00:00,6.325,6.335,6.26,6.32,24747.0
2025-06-05 15:00:00+00:00,6.315,6.385,6.315,6.365,54088.0
2025-06-05 16:00:00+00:00,6.365,6.365,6.3,6.31,28714.0
2025-06-05 17:00:00+00:00,6.315,6.375,6.31,6.345,4382.0
2025-06-05 18:00:00+00:00,6.345,6.36,6.315,6.345,42175.0
2025-06-05 19:00:00+00:00,6.345,6.365,6.275,6.31,71653.0
2025-06-06 14:00:00+00:00,6.265,6.305,6.225,6.28,25015.0
2025-06-06 15:00:00+00:00,6.285,6.285,6.205,6.265,77514.0
2025-06-06 16:00:00+00:00,6.265,6.3,6.255,6.265,56239.0
2025-06-06 17:00:00+00:00,6.265,6.305,6.255,6.295,28338.0
2025-06-06 18:00:00+00:00,6.295,6.375,6.295,6.365,28497.0
2025-06-06 19:00:00+00:00,6.365,6.415,6.36,6.4,55929.0
2025-06-09 14:00:00+00:00,6.495,6.785,6.485,6.675,359246.0
2025-06-09 15:00:00+00:00,6.675,6.745,6.6,6.645,122819.0
2025-06-09 16:00:00+00:00,6.645,6.645,6.565,6.6,109877.0
2025-06-09 17:00:00+00:00,6.605,6.645,6.585,6.6,45870.0
2025-06-09 18:00:00+00:00,6.605,6.645,6.595,6.63,60882.0
2025-06-09 19:00:00+00:00,6.625,6.63,6.55,6.555,228412.0
2025-06-10 14:00:00+00:00,6.445,6.46,6.31,6.31,53446.0
2025-06-10 15:00:00+00:00,6.315,6.375,6.26,6.35,62031.0
2025-06-10 16:00:00+00:00,6.345,6.36,6.31,6.345,21412.0
2025-06-10 17:00:00+00:00,6.345,6.345,6.295,6.305,18007.0
2025-06-10 18:00:00+00:00,6.305,6.345,6.295,6.315,13123.0
2025-06-10 19:00:00+00:00,6.315,6.37,6.31,6.355,37458.0
2025-06-11 14:00:00+00:00,6.475,6.82,6.475,6.74,157544.0
2025-06-11 15:00:00+00:00,6.735,6.735,6.635,6.64,24039.0
2025-06-11 16:00:00+00:00,6.645,6.645,6.545,6.565,19716.0
2025-06-11 17:00:00+00:00,6.565,6.625,6.565,6.575,22165.0
2025-06-11 18:00:00+00:00,6.575,6.605,6.525,6.575,25407.0
2025-06-11 19:00:00+00:00,6.575,6.66,6.575,6.645,50142.0
2025-06-12 14:00:00+00:00,6.625,6.675,6.61,6.65,13154.0
2025-06-12 15:00:00+00:00,6.655,6.675,6.64,6.665,21328.0
2025-06-12 16:00:00+00:00,6.665,6.7,6.66,6.685,18429.0
2025-06-12 17:00:00+00:00,6.685,6.735,6.685,6.705,46261.0
2025-06-12 18:00:00+00:00,6.705,6.72,6.62,6.64,58304.0
2025-06-12 19:00:00+00:00,6.645,6.72,6.625,6.7,149164.0
2025-06-13 14:00:00+00:00,6.49,6.565,6.45,6.545,22073.0
2025-06-13 15:00:00+00:00,6.545,6.705,6.525,6.705,64652.0
2025-06-13 16:00:00+00:00,6.705,6.735,6.66,6.66,13248.0
2025-06-13 17:00:00+00:00,6.665,6.665,6.57,6.635,47416.0
2025-06-13 18:00:00+00:00,6.635,6.635,6.585,6.62,24837.0
2025-06-13 19:00:00+00:00,6.615,6.645,6.585,6.62,79015.0
2025-06-16 14:00:00+00:00,7.095,7.195,7.095,7.165,101170.0
2025-06-16 15:00:00+00:00,7.165,7.175,7.01,7.035,23299.0
2025-06-16 16:00:00+00:00,7.035,7.17,7.02,7.17,38674.0
2025-06-16 17:00:00+00:00,7.165,7.195,7.12,7.145,33190.0
2025-06-16 18:00:00+00:00,7.145,7.165,7.04,7.045,35084.0
2025-06-16 19:00:00+00:00,7.045,7.055,6.97,6.985,153799.0
2025-06-17 14:00:00+00:00,6.895,6.975,6.88,6.925,35080.0
2025-06-17 15:00:00+00:00,6.925,6.935,6.835,6.895,36169.0
2025-06-17 16:00:00+00:00,6.895,6.915,6.84,6.84,22097.0
2025-06-17 17:00:00+00:00,6.845,6.885,6.83,6.845,32062.0
2025-06-17 18:00:00+00:00,6.845,6.91,6.845,6.885,58446.0
2025-06-17 19:00:00+00:00,6.885,6.915,6.88,6.89,157722.0
2025-06-18 14:00:00+00:00,6.885,6.92,6.815,6.815,81895.0
2025-06-18 15:00:00+00:00,6.815,6.835,6.775,6.785,70849.0
2025-06-18 16:00:00+00:00,6.785,6.85,6.78,6.835,57714.0
2025-06-18 17:00:00+00:00,6.835,6.85,6.815,6.84,44895.0
2025-06-18 18:00:00+00:00,6.84,6.86,6.755,6.765,43101.0
2025-06-18 19:00:00+00:00,6.765,6.845,6.755,6.835,75616.0
2025-06-19 14:00:00+00:00,6.835,6.835,6.835,6.835,0.0
2025-06-19 15:00:00+00:00,6.835,6.835,6.835,6.835,0.0
2025-06-19 16:00:00+00:00,6.835,6.835,6.835,6.835,0.0
2025-06-19 17:00:00+00:00,6.835,6.835,6.835,6.835,0.0
2025-06-19 18:00:00+00:00,6.835,6.835,6.835,6.835,0.0
2025-06-19 19:00:00+00:00,6.835,6.835,6.835,6.835,0.0
2025-06-20 14:00:00+00:00,6.635,6.675,6.615,6.645,68301.0
2025-06-20 15:00:00+00:00,6.645,6.685,6.63,6.675,65694.0
2025-06-20 16:00:00+00:00,6.67,6.695,6.665,6.665,36963.0
2025-06-20 17:00:00+00:00,6.665,6.67,6.595,6.615,32018.0
2025-06-20 18:00:00+00:00,6.615,6.62,6.575,6.585,59774.0
2025-06-20 19:00:00+00:00,6.585,6.625,6.57,6.585,104646.0
2025-06-23 14:00:00+00:00,6.72,6.825,6.695,6.795,92814.0
2025-06-23 15:00:00+00:00,6.795,6.8,6.74,6.74,32563.0
2025-06-23 16:00:00+00:00,6.745,6.745,6.6,6.625,74628.0
2025-06-23 17:00:00+00:00,6.625,6.66,6.605,6.645,74953.0
2025-06-23 18:00:00+00:00,6.645,6.685,6.615,6.675,64716.0
2025-06-23 19:00:00+00:00,6.675,6.695,6.655,6.675,145876.0
2025-06-24 14:00:00+00:00,6.815,6.865,6.715,6.745,57052.0
2025-06-24 15:00:00+00:00,6.745,6.755,6.695,6.695,87327.0
2025-06-24 16:00:00+00:00,6.695,6.7,6.645,6.655,55258.0
2025-06-24 17:00:00+00:00,6.655,6.75,6.65,6.745,99328.0
2025-06-24 18:00:00+00:00,6.745,6.8,6.745,6.795,46192.0
2025-06-24 19:00:00+00:00,6.795,6.825,6.75,6.76,130574.0
2025-06-25 14:00:00+00:00,6.725,6.75,6.65,6.675,61294.0
2025-06-25 15:00:00+00:00,6.675,6.675,6.605,6.62,64784.0
2025-06-25 16:00:00+00:00,6.615,6.665,6.61,6.65,33728.0
2025-06-25 17:00:00+00:00,6.65,6.735,6.65,6.715,42122.0
2025-06-25 18:00:00+00:00,6.715,6.76,6.715,6.72,33628.0
2025-06-25 19:00:00+00:00,6.725,6.725,6.645,6.65,219775.0
2025-06-26 14:00:00+00:00,6.745,6.82,6.74,6.8,115116.0
2025-06-26 15:00:00+00:00,6.795,6.93,6.795,6.915,129269.0
2025-06-26 16:00:00+00:00,6.915,7.035,6.915,6.95,125620.0
2025-06-26 17:00:00+00:00,6.955,6.985,6.895,6.9,139715.0
2025-06-26 18:00:00+00:00,6.905,6.925,6.865,6.92,223959.0
2025-06-26 19:00:00+00:00,6.915,6.955,6.905,6.92,274308.0
2025-06-27 14:00:00+00:00,6.765,6.83,6.76,6.775,86049.0
2025-06-27 15:00:00+00:00,6.775,6.855,6.775,6.78,108705.0
2025-06-27 16:00:00+00:00,6.785,6.805,6.72,6.735,40730.0
2025-06-27 17:00:00+00:00,6.735,6.815,6.725,6.77,70265.0
2025-06-27 18:00:00+00:00,6.765,6.765,6.71,6.745,43984.0
2025-06-27 19:00:00+00:00,6.745,6.8,6.745,6.795,78878.0
2025-06-30 14:00:00+00:00,6.725,6.875,6.695,6.855,54146.0
2025-06-30 15:00:00+00:00,6.855,6.92,6.805,6.915,18431.0
2025-06-30 16:00:00+00:00,6.92,6.95,6.895,6.915,22952.0
2025-06-30 17:00:00+00:00,6.915,6.945,6.9,6.915,10898.0
2025-06-30 18:00:00+00:00,6.915,6.945,6.91,6.935,15341.0
2025-06-30 19:00:00+00:00,6.935,6.98,6.925,6.955,61130.0
2025-07-01 14:00:00+00:00,6.865,6.865,6.665,6.7,64373.0
2025-07-01 15:00:00+00:00,6.695,6.715,6.655,6.715,42101.0
2025-07-01 16:00:00+00:00,6.715,6.805,6.715,6.805,30186.0
2025-07-01 17:00:00+00:00,6.805,6.805,6.77,6.775,11000.0
2025-07-01 18:00:00+00:00,6.775,6.775,6.71,6.775,20177.0
2025-07-01 19:00:00+00:00,6.77,6.785,6.73,6.735,54289.0
2025-07-02 14:00:00+00:00,6.675,6.725,6.63,6.715,101486.0
2025-07-02 15:00:00+00:00,6.715,6.72,6.64,6.655,79303.0
2025-07-02 16:00:00+00:00,6.655,6.705,6.65,6.7,30987.0
2025-07-02 17:00:00+00:00,6.705,6.76,6.695,6.755,45172.0
2025-07-02 18:00:00+00:00,6.755,6.8,6.745,6.775,55157.0
2025-07-02 19:00:00+00:00,6.775,6.8,6.715,6.775,54051.0
2025-07-03 14:00:00+00:00,6.745,6.815,6.745,6.81,39053.0
2025-07-03 15:00:00+00:00,6.805,6.86,6.805,6.825,23889.0
2025-07-03 16:00:00+00:00,6.825,6.83,6.755,6.79,76774.0
2025-07-03 17:00:00+00:00,6.79,6.84,6.79,6.82,0.0
2025-07-03 18:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-03 19:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-04 14:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-04 15:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-04 16:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-04 17:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-04 18:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-04 19:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2025-07-07 14:00:00+00:00,6.605,6.715,6.58,6.695,46462.0
2025-07-07 15:00:00+00:00,6.695,6.81,6.695,6.775,43582.0
2025-07-07 16:00:00+00:00,6.775,6.805,6.73,6.74,44660.0
2025-07-07 17:00:00+00:00,6.735,6.77,6.715,6.76,21728.0
2025-07-07 18:00:00+00:00,6.75,6.795,6.735,6.775,35558.0
2025-07-07 19:00:00+00:00,6.775,6.815,6.755,6.8,37203.0
2025-07-08 14:00:00+00:00,6.725,6.745,6.585,6.62,35179.0
2025-07-08 15:00:00+00:00,6.615,6.62,6.515,6.56,61609.0
2025-07-08 16:00:00+00:00,6.555,6.63,6.505,6.63,42590.0
2025-07-08 17:00:00+00:00,6.63,6.665,6.595,6.65,28718.0
2025-07-08 18:00:00+00:00,6.645,6.68,6.625,6.665,25042.0
2025-07-08 19:00:00+00:00,6.665,6.665,6.59,6.6,56292.0
2025-07-09 14:00:00+00:00,6.495,6.545,6.445,6.545,45878.0
2025-07-09 15:00:00+00:00,6.545,6.56,6.515,6.555,25067.0
2025-07-09 16:00:00+00:00,6.555,6.56,6.495,6.495,25682.0
2025-07-09 17:00:00+00:00,6.495,6.505,6.445,6.445,16830.0
2025-07-09 18:00:00+00:00,6.445,6.465,6.42,6.435,35025.0
2025-07-09 19:00:00+00:00,6.435,6.475,6.425,6.425,84370.0
2025-07-10 14:00:00+00:00,6.43,6.455,6.375,6.455,36905.0
2025-07-10 15:00:00+00:00,6.455,6.54,6.44,6.535,39678.0
2025-07-10 16:00:00+00:00,6.535,6.58,6.47,6.495,24022.0
2025-07-10 17:00:00+00:00,6.495,6.55,6.49,6.495,31964.0
2025-07-10 18:00:00+00:00,6.495,6.555,6.485,6.535,54034.0
2025-07-10 19:00:00+00:00,6.535,6.56,6.515,6.52,62418.0
2025-07-11 14:00:00+00:00,6.46,6.58,6.455,6.545,41520.0
2025-07-11 15:00:00+00:00,6.545,6.585,6.54,6.57,34196.0
2025-07-11 16:00:00+00:00,6.565,6.595,6.525,6.565,33997.0
2025-07-11 17:00:00+00:00,6.565,6.585,6.555,6.585,28263.0
2025-07-11 18:00:00+00:00,6.585,6.655,6.585,6.645,32290.0
2025-07-11 19:00:00+00:00,6.645,6.645,6.585,6.61,62364.0
2025-07-14 14:00:00+00:00,6.615,6.695,6.575,6.605,47853.0
2025-07-14 15:00:00+00:00,6.605,6.655,6.575,6.575,25653.0
2025-07-14 16:00:00+00:00,6.575,6.595,6.545,6.565,8261.0
2025-07-14 17:00:00+00:00,6.565,6.585,6.545,6.575,12492.0
2025-07-14 18:00:00+00:00,6.575,6.705,6.565,6.655,86421.0
2025-07-14 19:00:00+00:00,6.655,6.765,6.655,6.765,116081.0
2025-07-15 14:00:00+00:00,6.595,6.735,6.575,6.705,40270.0
2025-07-15 15:00:00+00:00,6.705,6.805,6.705,6.795,36933.0
2025-07-15 16:00:00+00:00,6.795,6.81,6.745,6.755,23075.0
2025-07-15 17:00:00+00:00,6.755,6.835,6.745,6.815,55384.0
2025-07-15 18:00:00+00:00,6.815,6.825,6.7,6.72,58281.0
2025-07-15 19:00:00+00:00,6.715,6.79,6.715,6.775,77231.0
2025-07-16 14:00:00+00:00,6.715,6.845,6.71,6.81,102371.0
2025-07-16 15:00:00+00:00,6.805,6.845,6.715,6.785,80868.0
2025-07-16 16:00:00+00:00,6.785,6.865,6.775,6.855,38024.0
2025-07-16 17:00:00+00:00,6.855,6.96,6.85,6.895,175469.0
2025-07-16 18:00:00+00:00,6.895,6.92,6.875,6.905,73336.0
2025-07-16 19:00:00+00:00,6.905,6.96,6.895,6.935,114892.0
2025-07-17 14:00:00+00:00,6.955,6.995,6.885,6.97,67044.0
2025-07-17 15:00:00+00:00,6.975,7.02,6.93,7.005,46362.0
2025-07-17 16:00:00+00:00,7.005,7.045,6.98,6.985,101199.0
2025-07-17 17:00:00+00:00,6.985,7.055,6.95,6.985,88365.0
2025-07-17 18:00:00+00:00,6.985,7.015,6.965,6.995,76104.0
2025-07-17 19:00:00+00:00,6.995,7.015,6.935,6.935,117800.0
2025-07-18 14:00:00+00:00,6.99,7.065,6.955,6.985,114482.0
2025-07-18 15:00:00+00:00,6.985,7.055,6.935,7.04,72696.0
2025-07-18 16:00:00+00:00,7.045,7.05,6.935,6.945,35391.0
2025-07-18 17:00:00+00:00,6.945,6.96,6.84,6.915,51904.0
2025-07-18 18:00:00+00:00,6.915,6.98,6.915,6.94,29085.0
2025-07-18 19:00:00+00:00,6.945,6.975,6.92,6.94,78186.0
2025-07-21 14:00:00+00:00,7.035,7.13,7.03,7.055,177278.0
2025-07-21 15:00:00+00:00,7.055,7.075,6.975,6.975,95157.0
2025-07-21 16:00:00+00:00,6.975,6.99,6.895,6.93,53472.0
2025-07-21 17:00:00+00:00,6.935,6.97,6.925,6.97,29003.0
2025-07-21 18:00:00+00:00,6.965,6.965,6.905,6.91,26996.0
2025-07-21 19:00:00+00:00,6.915,6.915,6.865,6.865,72401.0
2025-07-22 14:00:00+00:00,6.725,6.815,6.685,6.78,101648.0
2025-07-22 15:00:00+00:00,6.775,6.84,6.775,6.81,89082.0
2025-07-22 16:00:00+00:00,6.815,6.825,6.74,6.77,55374.0
2025-07-22 17:00:00+00:00,6.765,6.82,6.765,6.795,47531.0
2025-07-22 18:00:00+00:00,6.795,6.885,6.79,6.855,103387.0
2025-07-22 19:00:00+00:00,6.855,6.87,6.825,6.845,145473.0
2025-07-23 14:00:00+00:00,6.955,6.985,6.905,6.915,36442.0
2025-07-23 15:00:00+00:00,6.915,6.975,6.875,6.95,28251.0
2025-07-23 16:00:00+00:00,6.945,6.955,6.885,6.935,47197.0
2025-07-23 17:00:00+00:00,6.935,6.96,6.875,6.915,46930.0
2025-07-23 18:00:00+00:00,6.915,7.065,6.915,7.025,36142.0
2025-07-23 19:00:00+00:00,7.025,7.1,7.02,7.095,54406.0
2025-07-24 14:00:00+00:00,7.17,7.265,7.135,7.195,38544.0
2025-07-24 15:00:00+00:00,7.195,7.235,7.175,7.225,12772.0
2025-07-24 16:00:00+00:00,7.225,7.295,7.205,7.235,22225.0
2025-07-24 17:00:00+00:00,7.235,7.415,7.235,7.355,56200.0
2025-07-24 18:00:00+00:00,7.355,7.43,7.345,7.355,38564.0
2025-07-24 19:00:00+00:00,7.355,7.445,7.355,7.425,175928.0
2025-07-25 14:00:00+00:00,7.195,7.225,7.065,7.135,43446.0
2025-07-25 15:00:00+00:00,7.135,7.18,7.115,7.175,46730.0
2025-07-25 16:00:00+00:00,7.175,7.235,7.175,7.235,32467.0
2025-07-25 17:00:00+00:00,7.235,7.285,7.235,7.285,18292.0
2025-07-25 18:00:00+00:00,7.285,7.335,7.285,7.335,12688.0
2025-07-25 19:00:00+00:00,7.335,7.345,7.28,7.295,67444.0
2025-07-28 14:00:00+00:00,7.055,7.075,6.955,7.045,39990.0
2025-07-28 15:00:00+00:00,7.045,7.085,7.015,7.045,53506.0
2025-07-28 16:00:00+00:00,7.045,7.055,6.995,7.045,19412.0
2025-07-28 17:00:00+00:00,7.045,7.085,7.035,7.065,11472.0
2025-07-28 18:00:00+00:00,7.065,7.135,7.055,7.12,17107.0
2025-07-28 19:00:00+00:00,7.115,7.155,7.085,7.145,51671.0
2025-07-29 14:00:00+00:00,7.085,7.16,7.065,7.105,31427.0
2025-07-29 15:00:00+00:00,7.105,7.115,6.98,7.075,32451.0
2025-07-29 16:00:00+00:00,7.075,7.095,7.045,7.095,9812.0
2025-07-29 17:00:00+00:00,7.095,7.15,7.07,7.135,20221.0
2025-07-29 18:00:00+00:00,7.135,7.155,7.06,7.065,21258.0
2025-07-29 19:00:00+00:00,7.065,7.08,6.98,7.005,44150.0
2025-07-30 14:00:00+00:00,7.0,7.035,6.96,6.975,20992.0
2025-07-30 15:00:00+00:00,6.975,6.98,6.875,6.885,33127.0
2025-07-30 16:00:00+00:00,6.885,6.91,6.855,6.9,10540.0
2025-07-30 17:00:00+00:00,6.895,6.96,6.895,6.945,16446.0
2025-07-30 18:00:00+00:00,6.945,6.96,6.8,6.8,30904.0
2025-07-30 19:00:00+00:00,6.805,6.87,6.77,6.87,31382.0
2025-07-31 14:00:00+00:00,6.855,6.895,6.735,6.735,25064.0
2025-07-31 15:00:00+00:00,6.735,6.785,6.725,6.745,19639.0
2025-07-31 16:00:00+00:00,6.745,6.755,6.725,6.735,22241.0
2025-07-31 17:00:00+00:00,6.735,6.75,6.675,6.715,36931.0
2025-07-31 18:00:00+00:00,6.715,6.735,6.655,6.715,21327.0
2025-07-31 19:00:00+00:00,6.715,6.745,6.68,6.72,46097.0
2025-08-01 14:00:00+00:00,6.375,6.47,6.3,6.43,48300.0
2025-08-01 15:00:00+00:00,6.43,6.505,6.405,6.485,19386.0
2025-08-01 16:00:00+00:00,6.485,6.525,6.445,6.46,23055.0
2025-08-01 17:00:00+00:00,6.455,6.49,6.405,6.415,74591.0
2025-08-01 18:00:00+00:00,6.415,6.485,6.375,6.435,13107.0
2025-08-01 19:00:00+00:00,6.435,6.495,6.435,6.47,37278.0
2025-08-04 14:00:00+00:00,6.61,6.645,6.58,6.585,25522.0
2025-08-04 15:00:00+00:00,6.585,6.66,6.575,6.655,11736.0
2025-08-04 16:00:00+00:00,6.655,6.695,6.64,6.655,23763.0
2025-08-04 17:00:00+00:00,6.655,6.705,6.63,6.685,30323.0
2025-08-04 18:00:00+00:00,6.685,6.715,6.67,6.685,7805.0
2025-08-04 19:00:00+00:00,6.685,6.785,6.68,6.765,107942.0
2025-08-05 14:00:00+00:00,6.87,6.895,6.685,6.725,57786.0
2025-08-05 15:00:00+00:00,6.725,6.845,6.715,6.845,38469.0
2025-08-05 16:00:00+00:00,6.845,6.875,6.805,6.81,16119.0
2025-08-05 17:00:00+00:00,6.815,6.895,6.815,6.875,44570.0
2025-08-05 18:00:00+00:00,6.875,6.895,6.83,6.85,54761.0
2025-08-05 19:00:00+00:00,6.855,6.975,6.85,6.94,74237.0
2025-08-06 14:00:00+00:00,7.15,7.2,7.04,7.105,29827.0
2025-08-06 15:00:00+00:00,7.105,7.11,7.03,7.085,39329.0
2025-08-06 16:00:00+00:00,7.085,7.225,7.085,7.175,49499.0
2025-08-06 17:00:00+00:00,7.18,7.205,7.145,7.19,24000.0
2025-08-06 18:00:00+00:00,7.185,7.205,7.08,7.085,21822.0
2025-08-06 19:00:00+00:00,7.085,7.13,7.025,7.105,87790.0
2025-08-07 14:00:00+00:00,6.885,7.045,6.885,6.955,33103.0
2025-08-07 15:00:00+00:00,6.955,6.97,6.86,6.91,40569.0
2025-08-07 16:00:00+00:00,6.915,6.93,6.845,6.885,38187.0
