date,Open,High,Low,Close,Volume
2025-05-28 17:00:00+00:00,21.63,21.895,21.63,21.8,10342.0
2025-05-29 17:00:00+00:00,21.83,21.89,21.665,21.73,3797.0
2025-05-30 17:00:00+00:00,21.59,21.91,21.585,21.9,8463.0
2025-06-02 17:00:00+00:00,22.95,23.04,22.84,23.025,8159.0
2025-06-03 17:00:00+00:00,23.51,23.925,23.51,23.905,15103.0
2025-06-04 17:00:00+00:00,24.415,24.56,24.335,24.45,6897.0
2025-06-05 17:00:00+00:00,24.72,24.85,24.65,24.72,7500.0
2025-06-06 17:00:00+00:00,23.99,24.145,23.915,23.93,14293.0
2025-06-09 17:00:00+00:00,24.21,24.345,24.16,24.25,8494.0
2025-06-10 17:00:00+00:00,23.84,23.96,23.775,23.835,5920.0
2025-06-11 17:00:00+00:00,24.125,24.17,23.985,24.09,5275.0
2025-06-12 17:00:00+00:00,24.62,24.63,24.47,24.515,3198.0
2025-06-13 17:00:00+00:00,25.12,25.17,24.905,25.13,13081.0
2025-06-16 17:00:00+00:00,24.63,24.63,24.43,24.54,7583.0
2025-06-17 17:00:00+00:00,24.43,24.555,24.41,24.55,4306.0
2025-06-18 17:00:00+00:00,24.71,24.725,24.455,24.55,12088.0
2025-06-19 17:00:00+00:00,24.55,24.55,24.55,24.55,0.0
2025-06-20 17:00:00+00:00,24.68,24.755,24.6,24.675,8531.0
2025-06-23 17:00:00+00:00,25.05,25.07,24.89,24.95,6260.0
2025-06-24 17:00:00+00:00,24.435,24.53,24.27,24.27,3506.0
2025-06-25 17:00:00+00:00,24.015,24.06,23.68,23.745,12160.0
2025-06-26 17:00:00+00:00,23.83,23.9,23.665,23.8,8332.0
2025-06-27 17:00:00+00:00,23.025,23.08,22.82,23.06,9646.0
2025-06-30 17:00:00+00:00,23.625,23.785,23.475,23.705,10084.0
2025-07-01 17:00:00+00:00,23.915,23.965,23.54,23.62,16016.0
2025-07-02 17:00:00+00:00,23.76,23.895,23.67,23.88,14076.0
2025-07-03 17:00:00+00:00,24.155,24.155,24.095,24.095,0.0
2025-07-04 17:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2025-07-07 17:00:00+00:00,24.355,24.57,24.34,24.55,48378.0
2025-07-08 17:00:00+00:00,23.05,23.11,22.865,23.03,15843.0
2025-07-09 17:00:00+00:00,23.45,23.675,23.34,23.525,8179.0
2025-07-10 17:00:00+00:00,23.185,23.31,23.135,23.26,8189.0
2025-07-11 17:00:00+00:00,23.59,23.69,23.505,23.605,9452.0
2025-07-14 17:00:00+00:00,23.78,23.785,23.55,23.62,4990.0
2025-07-15 17:00:00+00:00,23.5,23.63,23.43,23.555,12040.0
2025-07-16 17:00:00+00:00,23.43,23.505,23.28,23.37,7916.0
2025-07-17 17:00:00+00:00,22.87,23.12,22.84,23.04,5454.0
2025-07-18 17:00:00+00:00,23.275,23.34,23.09,23.145,7705.0
2025-07-21 17:00:00+00:00,23.825,23.825,23.68,23.73,5469.0
2025-07-22 17:00:00+00:00,24.075,24.3,24.03,24.225,4012.0
2025-07-23 17:00:00+00:00,23.82,23.91,23.7,23.825,3849.0
2025-07-24 17:00:00+00:00,23.64,23.7,23.51,23.6,6294.0
2025-07-25 17:00:00+00:00,23.555,23.74,23.555,23.665,4562.0
2025-07-28 17:00:00+00:00,23.395,23.42,23.26,23.36,5725.0
2025-07-29 17:00:00+00:00,23.425,23.645,23.395,23.545,5851.0
2025-07-30 17:00:00+00:00,23.3,23.42,22.99,23.005,10756.0
2025-07-31 17:00:00+00:00,22.83,22.92,22.72,22.825,8106.0
2025-08-01 17:00:00+00:00,22.76,23.025,22.605,23.02,8987.0
2025-08-04 17:00:00+00:00,23.735,23.88,23.635,23.88,6098.0
2025-08-05 17:00:00+00:00,24.29,24.495,24.28,24.48,8133.0
2025-08-06 17:00:00+00:00,24.63,24.86,24.63,24.82,10713.0
2025-08-07 17:00:00+00:00,26.8,26.855,26.32,26.61,13663.0
2025-08-08 17:00:00+00:00,26.5,26.575,26.12,26.43,13157.0
2025-08-11 17:00:00+00:00,27.015,27.015,26.725,26.88,15054.0
2025-08-12 17:00:00+00:00,26.68,26.76,26.61,26.71,9670.0
2025-08-13 17:00:00+00:00,26.295,26.37,25.97,25.995,8795.0
2025-08-14 17:00:00+00:00,25.64,25.89,25.61,25.82,14223.0
2025-08-15 17:00:00+00:00,25.93,26.165,25.925,26.13,14871.0
2025-08-18 17:00:00+00:00,25.655,25.88,25.57,25.86,10233.0
2025-08-19 17:00:00+00:00,24.945,25.015,24.765,24.86,7613.0
2025-08-20 17:00:00+00:00,25.26,25.335,25.125,25.285,18170.0
2025-08-21 17:00:00+00:00,25.895,26.03,25.82,26.02,8443.0
2025-08-22 17:00:00+00:00,26.38,26.47,26.23,26.3,7188.0
2025-08-25 17:00:00+00:00,26.135,26.235,26.08,26.17,8550.0
2025-08-26 17:00:00+00:00,26.715,26.78,26.425,26.495,13766.0
2025-08-27 17:00:00+00:00,26.405,26.42,26.265,26.34,4695.0
2025-08-28 17:00:00+00:00,26.63,26.915,26.625,26.735,6161.0
2025-08-29 17:00:00+00:00,27.68,27.68,27.25,27.43,19352.0
2025-09-01 17:00:00+00:00,27.43,27.43,27.43,27.43,0.0
2025-09-02 17:00:00+00:00,27.98,27.98,27.475,27.68,10265.0
2025-09-03 17:00:00+00:00,27.6,27.66,27.22,27.285,9774.0
2025-09-04 17:00:00+00:00,26.935,27.03,26.86,26.965,7649.0
2025-09-05 17:00:00+00:00,28.005,28.38,27.8,28.365,46488.0
2025-09-08 17:00:00+00:00,28.61,28.91,28.53,28.835,15936.0
2025-09-09 17:00:00+00:00,28.44,28.655,28.44,28.58,11111.0
2025-09-10 17:00:00+00:00,28.295,28.53,28.155,28.23,10983.0
2025-09-11 17:00:00+00:00,28.59,28.91,28.535,28.905,8083.0
2025-09-12 17:00:00+00:00,28.535,28.675,28.455,28.64,8611.0
