date,Close,High,Low,Open,Volume
2024-07-09 00:00:00+00:00,59.26,60.6496,59.12,59.6,1249847
2024-07-10 00:00:00+00:00,61.47,62.09,59.1,59.62,1879148
2024-07-11 00:00:00+00:00,59.48,61.94,58.042,61.8,2131506
2024-07-12 00:00:00+00:00,59.4,60.71,58.44,59.4,1201292
2024-07-15 00:00:00+00:00,61.23,62.17,59.75,59.95,2091097
2024-07-16 00:00:00+00:00,63.27,63.489,61.29,61.81,2385373
2024-07-17 00:00:00+00:00,56.84,61.5,56.2301,61.15,4686262
2024-07-18 00:00:00+00:00,56.32,58.07,54.49,58.0,2872410
2024-07-19 00:00:00+00:00,56.5,57.745,55.92,56.15,1716630
2024-07-22 00:00:00+00:00,56.9,58.0,55.93,57.38,1791626
2024-07-23 00:00:00+00:00,57.88,58.7,56.63,56.78,1489265
2024-07-24 00:00:00+00:00,53.39,56.68,53.06,56.29,3996797
2024-07-25 00:00:00+00:00,51.07,55.88,50.33,55.8,6869241
2024-07-26 00:00:00+00:00,52.67,54.5,52.44,53.72,3249009
2024-07-29 00:00:00+00:00,50.0,53.41,49.88,53.03,3610421
2024-07-30 00:00:00+00:00,48.88,51.31,48.3401,50.37,3597279
2024-07-31 00:00:00+00:00,52.44,53.2,51.72,51.81,3277611
2024-08-01 00:00:00+00:00,50.39,54.12,49.63,51.58,2825625
2024-08-02 00:00:00+00:00,46.29,47.7,45.52,47.51,4529083
2024-08-05 00:00:00+00:00,46.88,48.3,40.25,41.1,3461167
2024-08-06 00:00:00+00:00,47.08,47.75,45.42,47.15,1760499
2024-08-07 00:00:00+00:00,44.48,48.525,44.11,48.19,4231260
2024-08-08 00:00:00+00:00,46.24,46.515,44.11,45.52,2656225
2024-08-09 00:00:00+00:00,47.78,47.79,46.1,46.25,1409117
2024-08-12 00:00:00+00:00,49.18,49.79,47.88,48.0,2072845
2024-08-13 00:00:00+00:00,51.19,51.63,49.83,49.88,2043586
2024-08-14 00:00:00+00:00,52.27,52.36,50.85,52.15,1311658
2024-08-15 00:00:00+00:00,56.0,56.61,53.18,53.3,2210959
2024-08-16 00:00:00+00:00,54.78,55.69,54.3001,55.55,1269744
2024-08-19 00:00:00+00:00,54.16,54.83,53.25,54.42,1704152
2024-08-20 00:00:00+00:00,54.03,55.34,54.0,54.5,1576175
2024-08-21 00:00:00+00:00,53.67,54.1199,53.345,54.05,1481029
2024-08-22 00:00:00+00:00,52.65,54.07,52.62,53.96,1213629
2024-08-23 00:00:00+00:00,53.14,54.58,52.97,53.36,1422974
2024-08-26 00:00:00+00:00,51.0,53.01,50.9301,53.0,1215770
2024-08-27 00:00:00+00:00,50.33,51.525,50.02,50.42,1787731
2024-08-28 00:00:00+00:00,50.0,50.27,48.54,50.01,2289948
2024-08-29 00:00:00+00:00,50.57,52.16,50.135,50.21,2288856
2024-08-30 00:00:00+00:00,50.92,51.25,49.585,51.1,1494525
2024-09-03 00:00:00+00:00,46.45,50.135,46.34,50.0,1484279
2024-09-04 00:00:00+00:00,46.65,46.76,45.01,45.62,2193544
2024-09-05 00:00:00+00:00,45.9,47.03,45.395,45.89,1659333
2024-09-06 00:00:00+00:00,41.03,45.65,40.645,45.43,5456749
2024-09-09 00:00:00+00:00,42.57,44.0886,42.195,42.36,3216653
2024-09-10 00:00:00+00:00,43.49,43.57,41.745,42.54,2105086
2024-09-11 00:00:00+00:00,45.32,45.35,42.7604,43.64,2713448
2024-09-12 00:00:00+00:00,45.55,46.92,45.0555,45.38,1666187
2024-09-13 00:00:00+00:00,45.87,46.25,45.43,45.81,1121087
2024-09-16 00:00:00+00:00,46.14,46.21,44.46,45.07,1423592
2024-09-17 00:00:00+00:00,46.99,47.69,46.14,46.9,1120752
2024-09-18 00:00:00+00:00,46.83,48.2799,46.6605,47.13,1558513
2024-09-19 00:00:00+00:00,49.71,49.79,48.36,49.09,2550146
2024-09-20 00:00:00+00:00,48.73,49.9,48.18,49.11,1272484
2024-09-23 00:00:00+00:00,49.63,49.66,48.77,49.0,1040568
2024-09-24 00:00:00+00:00,49.99,50.396,48.96,49.86,884964
2024-09-25 00:00:00+00:00,50.72,50.79,49.9,49.99,1527823
2024-09-26 00:00:00+00:00,52.09,53.52,51.23,52.21,1618597
2024-09-27 00:00:00+00:00,51.08,52.13,50.63,52.03,904623
2024-09-30 00:00:00+00:00,51.12,51.33,50.1712,50.35,1063998
2024-10-01 00:00:00+00:00,49.63,51.05,49.1944,50.94,1791804
2024-10-02 00:00:00+00:00,50.35,50.62,48.97,49.46,1307003
2024-10-03 00:00:00+00:00,51.47,51.53,50.03,50.12,1463364
2024-10-04 00:00:00+00:00,53.83,54.06,52.25,52.74,1940525
2024-10-07 00:00:00+00:00,54.33,54.78,53.37,53.42,1153917
2024-10-08 00:00:00+00:00,55.71,55.97,54.52,54.96,1536228
2024-10-09 00:00:00+00:00,58.1,58.83,55.9297,56.3,2876550
2024-10-10 00:00:00+00:00,61.25,61.27,57.11,57.5,2611005
2024-10-11 00:00:00+00:00,63.06,63.85,61.57,61.72,3898745
2024-10-14 00:00:00+00:00,63.16,64.555,62.63,64.19,2081400
2024-10-15 00:00:00+00:00,61.11,64.0,59.65,63.15,3359328
2024-10-16 00:00:00+00:00,58.42,61.98,58.185,61.74,2954195
2024-10-17 00:00:00+00:00,58.18,60.2229,57.76,60.05,2143445
2024-10-18 00:00:00+00:00,57.82,59.13,57.76,58.41,1410291
2024-10-21 00:00:00+00:00,56.68,57.66,56.26,57.19,2340482
2024-10-22 00:00:00+00:00,56.0,57.08,55.623,56.36,2006234
2024-10-23 00:00:00+00:00,57.47,57.71,55.3001,55.5,3585942
2024-10-24 00:00:00+00:00,67.94,68.44,62.6,62.7,7506089
2024-10-25 00:00:00+00:00,69.38,70.07,67.51,67.96,3806459
2024-10-28 00:00:00+00:00,70.3,70.72,69.11,70.19,2928855
2024-10-29 00:00:00+00:00,69.96,70.39,68.64,70.2,2089790
2024-10-30 00:00:00+00:00,69.78,70.81,67.66,69.55,2080797
2024-10-31 00:00:00+00:00,68.4,69.6,67.3,69.09,1541870
2024-11-01 00:00:00+00:00,70.22,71.56,68.25,68.46,2233184
2024-11-04 00:00:00+00:00,72.32,73.18,70.72,71.15,2401301
2024-11-05 00:00:00+00:00,75.63,76.28,73.5,73.94,2877285
2024-11-06 00:00:00+00:00,81.0,81.07,77.775,78.96,3327237
2024-11-07 00:00:00+00:00,85.33,85.67,79.8006,81.79,3783934
2024-11-08 00:00:00+00:00,85.85,86.36,83.7,85.07,2269404
2024-11-11 00:00:00+00:00,84.63,87.99,83.3,87.17,2552542
2024-11-12 00:00:00+00:00,84.06,84.38,82.56,83.09,1794232
2024-11-13 00:00:00+00:00,82.05,85.4099,81.93,83.84,2377820
2024-11-14 00:00:00+00:00,80.48,83.1557,80.48,83.0,2331906
2024-11-15 00:00:00+00:00,82.18,82.44,77.78,78.78,3182154
2024-11-18 00:00:00+00:00,83.97,86.4,83.4096,84.4,2776614
2024-11-19 00:00:00+00:00,86.82,87.32,83.36,83.51,2234151
2024-11-20 00:00:00+00:00,86.98,88.68,84.71,87.8,1758273
2024-11-21 00:00:00+00:00,91.44,93.15,88.53,88.54,3552144
2024-11-22 00:00:00+00:00,89.16,91.73,86.44,91.73,3258175
2024-11-25 00:00:00+00:00,85.6,91.32,84.7353,90.44,2446610
2024-11-26 00:00:00+00:00,86.67,86.95,85.055,85.6,1610697
2024-11-27 00:00:00+00:00,83.16,86.71,81.29,86.38,3868549
2024-11-29 00:00:00+00:00,85.24,85.38,83.57,83.57,1006790
2024-12-02 00:00:00+00:00,84.96,87.08,84.91,85.93,1831407
2024-12-03 00:00:00+00:00,89.42,89.54,84.51,84.88,2324517
2024-12-04 00:00:00+00:00,89.53,91.64,88.0011,90.3,1923773
2024-12-05 00:00:00+00:00,92.08,92.5682,89.28,89.55,1573789
2024-12-06 00:00:00+00:00,94.86,96.0,91.95,92.44,2271641
2024-12-09 00:00:00+00:00,90.42,94.19,89.09,94.03,2126838
2024-12-10 00:00:00+00:00,88.0,92.5194,87.83,91.16,1635089
2024-12-11 00:00:00+00:00,89.97,90.88,88.08,88.88,1299602
2024-12-12 00:00:00+00:00,91.01,92.43,88.5537,89.2,1447212
2024-12-13 00:00:00+00:00,99.2,99.34,93.87,93.87,4118795
2024-12-16 00:00:00+00:00,99.01,100.5111,97.64,99.96,2110642
2024-12-17 00:00:00+00:00,97.81,100.44,95.22,98.01,1561274
2024-12-18 00:00:00+00:00,92.11,99.6,91.52,99.43,2639157
2024-12-19 00:00:00+00:00,93.05,95.92,92.12,93.25,1701361
2024-12-20 00:00:00+00:00,95.45,98.05,89.52,90.21,2058954
2024-12-23 00:00:00+00:00,97.52,98.75,95.8,95.9,1512388
2024-12-24 00:00:00+00:00,97.53,99.26,96.83,98.03,880978
2024-12-26 00:00:00+00:00,98.25,98.7,96.63,97.5,863443
2024-12-27 00:00:00+00:00,95.1,97.945,94.11,97.0,1449275
2024-12-30 00:00:00+00:00,93.82,95.49,91.87,93.33,1099390
2024-12-31 00:00:00+00:00,92.3,94.1817,91.56,93.95,1556086
2025-01-02 00:00:00+00:00,93.07,94.63,90.31,92.83,1352140
2025-01-03 00:00:00+00:00,96.92,97.18,93.99,94.0,1100988
2025-01-06 00:00:00+00:00,98.76,101.09,98.24,99.755,2004871
2025-01-07 00:00:00+00:00,98.27,101.72,96.73,98.78,2110923
2025-01-08 00:00:00+00:00,102.47,103.46,97.7064,98.3,2648710
2025-01-10 00:00:00+00:00,103.64,104.922,99.1728,101.97,3070214
2025-01-13 00:00:00+00:00,100.44,102.1,96.0743,100.0,2711160
2025-01-14 00:00:00+00:00,103.11,104.77,101.46,102.56,2401274
2025-01-15 00:00:00+00:00,107.5,108.25,103.5,106.475,2911709
2025-01-16 00:00:00+00:00,110.72,115.52,109.82,109.83,3476874
2025-01-17 00:00:00+00:00,113.28,114.19,109.5,112.0,2650285
2025-01-21 00:00:00+00:00,118.1,119.77,114.35,119.33,3684567
2025-01-22 00:00:00+00:00,123.27,131.23,121.86,123.81,4909734
2025-01-23 00:00:00+00:00,122.92,124.605,120.41,121.09,2734477
2025-01-24 00:00:00+00:00,121.69,126.01,121.42,124.15,2410214
2025-01-27 00:00:00+00:00,87.36,107.73,86.12,105.63,17004711
2025-01-28 00:00:00+00:00,94.48,95.25,88.57,91.65,8526863
2025-01-29 00:00:00+00:00,100.49,102.61,97.83,98.23,8027958
2025-01-30 00:00:00+00:00,114.15,117.67,111.0,117.1,10280587
2025-01-31 00:00:00+00:00,123.47,133.665,116.6,118.0,11231864
2025-02-03 00:00:00+00:00,120.88,126.15,109.0,110.8,8356530
2025-02-04 00:00:00+00:00,131.98,133.1499,120.53,122.69,5376001
2025-02-05 00:00:00+00:00,143.67,144.27,132.252,135.05,8512145
2025-02-06 00:00:00+00:00,133.22,136.005,127.01,136.0,9273246
2025-02-07 00:00:00+00:00,129.7,140.03,128.78,134.35,5205726
2025-02-10 00:00:00+00:00,130.23,132.69,124.02,125.0,3369346
2025-02-11 00:00:00+00:00,126.58,128.44,124.45,126.85,2682906
2025-02-12 00:00:00+00:00,129.32,131.16,122.29,124.0,3326666
2025-02-13 00:00:00+00:00,129.78,135.25,127.21,131.335,3855849
2025-02-14 00:00:00+00:00,132.06,132.89,123.8138,128.89,2710546
2025-02-18 00:00:00+00:00,132.29,137.8899,129.8391,135.45,3555172
2025-02-19 00:00:00+00:00,131.58,135.54,128.0287,131.06,2839846
2025-02-20 00:00:00+00:00,125.02,130.81,121.27,130.42,4618094
2025-02-21 00:00:00+00:00,119.25,130.21,118.6001,128.37,4468563
2025-02-24 00:00:00+00:00,110.88,121.4611,108.88,120.0,6429942
2025-02-25 00:00:00+00:00,106.11,111.982,102.2522,106.57,5503022
2025-02-26 00:00:00+00:00,111.68,115.49,110.0,112.5,5174757
2025-02-27 00:00:00+00:00,107.87,117.37,106.69,116.33,5170025
2025-02-28 00:00:00+00:00,107.05,108.565,101.1825,103.31,6518831
2025-03-03 00:00:00+00:00,92.8,109.28,90.6426,108.1,8103083
2025-03-04 00:00:00+00:00,90.22,93.45,86.18,90.01,7223357
2025-03-05 00:00:00+00:00,90.95,91.9,87.97,91.18,4131781
2025-03-06 00:00:00+00:00,81.62,87.17,80.98,86.5,5910215
2025-03-07 00:00:00+00:00,87.53,87.66,80.26,82.36,6697364
2025-03-10 00:00:00+00:00,81.15,84.61,78.33,82.75,6308773
2025-03-11 00:00:00+00:00,86.59,87.15,80.81,81.82,4832378
2025-03-12 00:00:00+00:00,89.58,92.69,87.95,92.055,5888671
2025-03-13 00:00:00+00:00,86.41,90.2,85.44,89.09,3302277
2025-03-14 00:00:00+00:00,91.58,92.4118,86.88,89.08,3685435
2025-03-17 00:00:00+00:00,91.78,92.95,89.0,91.595,2598564
2025-03-18 00:00:00+00:00,87.47,91.03,86.23,90.88,3287873
2025-03-19 00:00:00+00:00,91.92,93.2013,86.16,87.49,3248486
2025-03-20 00:00:00+00:00,95.65,98.64,90.93,91.61,4341089
2025-03-21 00:00:00+00:00,95.95,96.63,91.615,94.45,2894022
2025-03-24 00:00:00+00:00,99.98,101.52,98.78,100.255,3018628
2025-03-25 00:00:00+00:00,97.37,100.5,94.56,100.0,3423000
2025-03-26 00:00:00+00:00,87.66,96.48,87.109,96.32,5586227
2025-03-27 00:00:00+00:00,84.39,86.4,81.98,85.62,4160117
2025-03-28 00:00:00+00:00,82.69,86.575,81.44,83.78,4019080
2025-03-31 00:00:00+00:00,78.81,79.93,75.59,76.13,5854152
2025-04-01 00:00:00+00:00,79.06,80.4998,76.56,79.03,3882161
2025-04-02 00:00:00+00:00,82.35,84.315,77.11,77.51,3714691
2025-04-03 00:00:00+00:00,69.19,76.435,68.93,74.07,7388615
2025-04-04 00:00:00+00:00,66.15,66.84,58.05,64.26,9755590
2025-04-07 00:00:00+00:00,70.39,75.096125,61.07,61.16,8582391
2025-04-08 00:00:00+00:00,68.85,76.79,67.51,75.9,7031883
2025-04-09 00:00:00+00:00,82.06,85.38,68.83,68.99,9582963
2025-04-10 00:00:00+00:00,76.48,81.015,75.26,79.1,4847638
2025-04-11 00:00:00+00:00,79.13,81.43,75.15,76.62,5847608
2025-04-14 00:00:00+00:00,80.88,85.95,78.99,84.165,4093324
2025-04-15 00:00:00+00:00,82.57,85.32,82.05,82.48,4168184
2025-04-16 00:00:00+00:00,80.56,81.88,77.865,79.0,4199081
2025-04-17 00:00:00+00:00,84.04,86.1,78.54,80.01,5283688
2025-04-21 00:00:00+00:00,80.59,84.53,78.8406,82.48,3395277
2025-04-22 00:00:00+00:00,82.77,85.68,80.98,81.83,3337818
2025-04-23 00:00:00+00:00,88.19,92.75,87.13,88.52,4989481
2025-04-24 00:00:00+00:00,92.14,95.22,90.1,90.23,7728099
2025-04-25 00:00:00+00:00,89.05,94.19,88.1217,90.01,6941618
2025-04-28 00:00:00+00:00,87.76,91.2,85.55,89.54,4187748
2025-04-29 00:00:00+00:00,87.05,88.45,86.18,87.5,3076163
2025-04-30 00:00:00+00:00,85.35,85.71,81.88,83.295,3420192
2025-05-01 00:00:00+00:00,89.21,93.52,89.02,90.24,5626401
2025-05-02 00:00:00+00:00,94.07,96.63,91.22,91.23,3329386
2025-05-05 00:00:00+00:00,92.36,94.43,91.67,92.75,2590520
2025-05-06 00:00:00+00:00,95.19,95.81,90.0,90.0,2756592
2025-05-07 00:00:00+00:00,96.55,96.75,92.76,94.45,2744418
2025-05-08 00:00:00+00:00,96.33,99.68,94.7,99.0,3038184
2025-05-09 00:00:00+00:00,93.05,98.49,92.3,97.37,2693325
2025-05-12 00:00:00+00:00,100.32,100.59,95.67,99.69,5604724
2025-05-13 00:00:00+00:00,109.87,110.75,100.66,100.66,6400470
2025-05-14 00:00:00+00:00,113.45,116.1,110.37,113.5,5633020
2025-05-15 00:00:00+00:00,111.49,112.76,108.96,110.96,2890254
2025-05-16 00:00:00+00:00,113.25,113.29,110.2901,111.6,2373437
2025-05-19 00:00:00+00:00,111.6,112.52,109.09,110.2,2919774
2025-05-20 00:00:00+00:00,112.66,113.4,109.8985,110.6,3209264
2025-05-21 00:00:00+00:00,114.03,117.5,111.76,112.66,4790821
2025-05-22 00:00:00+00:00,118.32,120.04,113.75,113.75,4071927
2025-05-23 00:00:00+00:00,119.47,121.28,115.38,116.39,2909152
2025-05-27 00:00:00+00:00,118.88,124.668,117.3401,123.99,3520939
2025-05-28 00:00:00+00:00,118.12,119.35,114.71,118.74,2934429
2025-05-29 00:00:00+00:00,116.37,119.005,114.92,118.81,3654874
2025-05-30 00:00:00+00:00,115.38,115.71,110.5401,114.28,4391311
2025-06-02 00:00:00+00:00,116.64,116.88,112.74,114.96,3027284
2025-06-03 00:00:00+00:00,121.26,121.575,116.9501,118.23,3284538
2025-06-04 00:00:00+00:00,119.9,122.81,118.14,121.44,2411507
2025-06-05 00:00:00+00:00,119.31,122.23,118.52,120.32,2915279
2025-06-06 00:00:00+00:00,120.73,122.38,118.25,121.025,2464866
2025-06-09 00:00:00+00:00,122.65,123.49,118.6,122.97,2914734
2025-06-10 00:00:00+00:00,121.51,126.25,117.28,123.0,4322628
2025-06-11 00:00:00+00:00,127.69,129.52,122.03,122.91,5465208
2025-06-12 00:00:00+00:00,130.73,131.7,125.76,126.345,4018716
2025-06-13 00:00:00+00:00,125.33,129.56,124.7191,127.0,2718348
2025-06-16 00:00:00+00:00,128.24,132.7,127.2,127.83,3085524
2025-06-17 00:00:00+00:00,132.18,134.87,128.24,128.36,3006432
2025-06-18 00:00:00+00:00,136.25,139.89,133.36,134.3,3944873
2025-06-20 00:00:00+00:00,135.23,139.23,133.73,138.32,2591121
2025-06-23 00:00:00+00:00,136.34,136.53,130.68,133.93,3218230
2025-06-24 00:00:00+00:00,143.84,143.98,136.0325,137.995,3335399
2025-06-25 00:00:00+00:00,149.04,152.23,145.53,145.57,4852614
2025-06-26 00:00:00+00:00,150.15,152.98,149.5,150.39,3011391
2025-06-27 00:00:00+00:00,152.67,155.345,149.6886,150.15,4106613
2025-06-30 00:00:00+00:00,156.11,157.35,152.35,154.4,2805278
2025-07-01 00:00:00+00:00,148.91,155.499,144.27,154.9,4771548
2025-07-02 00:00:00+00:00,154.9,155.31,147.0,149.36,4136780
2025-07-03 00:00:00+00:00,159.26,160.63,154.33,154.88,2227845
2025-07-07 00:00:00+00:00,154.0,159.0,153.66,157.27,3497512
2025-07-08 00:00:00+00:00,155.7,157.99,152.43,156.09,2984987
2025-07-09 00:00:00+00:00,160.9,163.95,155.41,156.8,3371695
2025-07-10 00:00:00+00:00,158.83,163.05,152.9207,162.62,3546540
2025-07-11 00:00:00+00:00,161.03,162.14,156.54,157.26,2184139
2025-07-14 00:00:00+00:00,162.24,162.9429,158.11,160.345,1910848
2025-07-15 00:00:00+00:00,160.49,165.83,158.79,165.49,3037123
2025-07-16 00:00:00+00:00,160.1,161.75,156.15,159.9,2447336
2025-07-17 00:00:00+00:00,162.89,162.89,157.99,159.76,2403877
2025-07-18 00:00:00+00:00,160.12,162.28,154.54,161.19,4124650
2025-07-21 00:00:00+00:00,163.02,164.51,154.625,157.41,3590514
2025-07-22 00:00:00+00:00,156.91,160.97,153.1101,160.97,3844398
2025-07-23 00:00:00+00:00,168.79,168.85,158.15,158.39,4590500
2025-07-24 00:00:00+00:00,163.98,173.63,161.8439,172.05,4169107
2025-07-25 00:00:00+00:00,170.22,170.38,164.52,165.86,2587247
2025-07-28 00:00:00+00:00,173.37,173.71,169.19,169.9,4777006
2025-07-29 00:00:00+00:00,202.0,208.6599,183.165,186.5,14567314
2025-07-30 00:00:00+00:00,202.41,214.4699,198.59,204.0,6618361
2025-07-31 00:00:00+00:00,199.86,210.71,198.75,209.17,4614206
2025-08-01 00:00:00+00:00,194.74,198.65,188.78,189.075,4545561
2025-08-04 00:00:00+00:00,201.45,204.4734,195.85,199.05,2485267
2025-08-05 00:00:00+00:00,196.51,205.26,191.6,202.5,3714972
2025-08-06 00:00:00+00:00,198.63,199.09,191.6012,194.92,2944642
2025-08-07 00:00:00+00:00,201.21,205.59,197.8,201.2,3050093
2025-08-08 00:00:00+00:00,207.66,209.2384,201.76,202.25,3023769
2025-08-11 00:00:00+00:00,204.6,211.71,203.57,207.65,2754230
2025-08-12 00:00:00+00:00,213.45,213.725,205.57,206.0,2717680
2025-08-13 00:00:00+00:00,204.22,218.8,201.21,216.54,4069478
2025-08-14 00:00:00+00:00,196.64,200.4999,192.13,199.6,4232648
2025-08-15 00:00:00+00:00,195.48,196.275,189.1604,195.92,2430092
2025-08-18 00:00:00+00:00,194.88,197.4933,191.32,194.76,1652930
2025-08-19 00:00:00+00:00,184.73,193.82,182.5,193.67,3648329
2025-08-20 00:00:00+00:00,182.9,183.125,173.23,181.03,3809948
2025-08-21 00:00:00+00:00,181.34,184.01,179.5,183.29,1357413
2025-08-22 00:00:00+00:00,188.92,190.3299,179.0127,181.21,2865754
2025-08-25 00:00:00+00:00,192.91,193.96,186.75,188.48,1909565
2025-08-26 00:00:00+00:00,198.62,199.55,192.05,192.05,1984082
2025-08-27 00:00:00+00:00,202.1,202.17,195.3402,199.36,1764666
2025-08-28 00:00:00+00:00,212.33,214.63,203.455,203.57,3224548
2025-08-29 00:00:00+00:00,194.75,211.0,193.17,210.36,3939508
2025-09-02 00:00:00+00:00,200.63,200.64,183.66,187.8,3182370
2025-09-03 00:00:00+00:00,211.87,212.3,199.78,202.245,3791258
2025-09-04 00:00:00+00:00,221.34,221.59,210.615,211.2,3861633
2025-09-05 00:00:00+00:00,242.68,257.4,234.08,242.84,7696736
2025-09-08 00:00:00+00:00,244.33,254.7,244.15,246.52,4783486
2025-09-09 00:00:00+00:00,244.08,250.1499,239.02,244.12,3151211
2025-09-10 00:00:00+00:00,253.03,254.0,242.16,252.6,3692037
2025-09-11 00:00:00+00:00,245.74,252.1283,242.5682,251.4,3175567
2025-09-12 00:00:00+00:00,241.77,246.99,237.73,245.45,2140387
2025-09-15 00:00:00+00:00,248.99,250.7,238.13,241.12,2747256
2025-09-16 00:00:00+00:00,254.39,258.16,248.23,249.0,2520978
2025-09-17 00:00:00+00:00,247.66,254.29,239.8001,253.03,3272281
2025-09-18 00:00:00+00:00,252.04,256.47,246.14,253.01,2743022
2025-09-19 00:00:00+00:00,252.93,255.24,242.7825,252.16,3756412
2025-09-22 00:00:00+00:00,254.79,257.0,249.28,252.63,2212585
2025-09-23 00:00:00+00:00,257.64,261.83,252.0,256.33,2545589
2025-09-24 00:00:00+00:00,240.46,256.075,239.78,255.9,3413406
2025-09-25 00:00:00+00:00,244.64,247.58,227.0,227.24,3831348
2025-09-26 00:00:00+00:00,243.79,250.0,237.935,245.25,2145285
2025-09-29 00:00:00+00:00,245.95,251.445,245.12,246.89,1900274
2025-09-30 00:00:00+00:00,246.38,250.3,239.59,247.55,1899099
2025-10-01 00:00:00+00:00,251.69,252.3,238.67,241.46,2093421
2025-10-02 00:00:00+00:00,250.91,257.58,246.49,257.03,1731397
2025-10-03 00:00:00+00:00,233.67,249.0,231.44,245.99,3695861
2025-10-06 00:00:00+00:00,235.34,244.58,233.82,240.45,3081738
2025-10-07 00:00:00+00:00,237.79,243.09,230.24,237.22,1863830
2025-10-08 00:00:00+00:00,254.88,254.99,238.64,238.94,3187216
2025-10-09 00:00:00+00:00,259.78,260.585,248.1606,254.4,1490489
2025-10-10 00:00:00+00:00,243.72,263.9,243.71,262.05,2815634
2025-10-13 00:00:00+00:00,261.06,270.15,250.83,263.76,3289799
2025-10-14 00:00:00+00:00,247.75,255.79,238.23,247.9,3236847
2025-10-15 00:00:00+00:00,269.96,271.6999,253.19,253.19,2802564
2025-10-16 00:00:00+00:00,279.86,296.8504,276.3701,290.37,4806718
2025-10-17 00:00:00+00:00,276.46,286.43,271.14,272.46,2367708
2025-10-20 00:00:00+00:00,273.5,287.0,268.6736,284.01,2316967
2025-10-21 00:00:00+00:00,264.69,274.7,261.48,272.42,1833990
2025-10-22 00:00:00+00:00,270.89,279.695,262.0,273.51,3146761
2025-10-23 00:00:00+00:00,282.73,284.39,269.93,270.0,1950690
2025-10-24 00:00:00+00:00,296.62,300.75,292.0,295.01,2865748
2025-10-27 00:00:00+00:00,301.82,314.2899,301.69,306.69,5348170
2025-10-28 00:00:00+00:00,326.45,355.5,314.56,346.01,7721738
2025-10-29 00:00:00+00:00,337.77,349.9,332.1249,340.0,4002670
2025-10-30 00:00:00+00:00,340.13,348.92,329.24,332.41,2788426
2025-10-31 00:00:00+00:00,344.48,360.9899,333.25,349.01,2799068
2025-11-03 00:00:00+00:00,349.01,350.41,333.64,346.26,1865875
2025-11-04 00:00:00+00:00,335.79,348.6789,330.2,331.665,2064711
2025-11-05 00:00:00+00:00,352.61,363.4,332.71,335.0,2719593
2025-11-06 00:00:00+00:00,340.76,361.769,332.8,353.0,2579955
2025-11-07 00:00:00+00:00,322.1,331.0,303.495,329.82,4986181
2025-11-10 00:00:00+00:00,344.61,346.2,335.0,340.68,2310940
2025-11-11 00:00:00+00:00,331.86,340.5,327.69,340.5,1845617
2025-11-12 00:00:00+00:00,334.57,338.58,329.0,336.36,1653298
2025-11-13 00:00:00+00:00,292.75,327.44,283.0,327.44,6005198
2025-11-14 00:00:00+00:00,310.88,311.235,275.77,277.6,4941831
2025-11-17 00:00:00+00:00,309.37,324.8,304.08,306.9,3016891
2025-11-18 00:00:00+00:00,299.92,312.87,297.5,304.47,3095225
2025-11-19 00:00:00+00:00,312.48,328.4959,301.68,301.68,3295670
2025-11-20 00:00:00+00:00,282.28,330.5,278.852,330.5,4564057
2025-11-21 00:00:00+00:00,280.06,284.55,263.081,278.23,5335029
2025-11-24 00:00:00+00:00,322.54,324.0199,282.68,284.3,5153915
2025-11-25 00:00:00+00:00,327.75,331.2,316.5,323.57,3196298
2025-11-26 00:00:00+00:00,332.24,336.31,315.0,322.05,2588967
2025-11-28 00:00:00+00:00,344.41,344.78,331.0,333.125,1528244
2025-12-01 00:00:00+00:00,318.37,337.0,316.725,336.29,3141975
2025-12-02 00:00:00+00:00,304.29,335.0,303.23,321.92,3611786
2025-12-03 00:00:00+00:00,308.41,314.79,297.35,305.0,2026271
2025-12-04 00:00:00+00:00,322.79,326.0,304.0001,307.0,1932482
2025-12-05 00:00:00+00:00,325.09,327.95,320.62,324.41,1395690
2025-12-08 00:00:00+00:00,340.76,343.0,332.15,335.0,2068121
2025-12-09 00:00:00+00:00,342.03,344.75,332.3815,337.15,1321860
2025-12-10 00:00:00+00:00,348.66,353.375,333.79,342.0,1749996
2025-12-11 00:00:00+00:00,351.41,351.83,327.0,341.53,2890387
2025-12-12 00:00:00+00:00,306.5,342.285,304.01,342.285,4856290
2025-12-15 00:00:00+00:00,302.98,311.6,299.0,311.0,2553665
2025-12-16 00:00:00+00:00,288.87,305.4,286.25,297.57,2893634
2025-12-17 00:00:00+00:00,275.83,296.3,266.0,293.29,5056801
2025-12-18 00:00:00+00:00,270.92,291.9043,266.06,289.59,3234673
2025-12-19 00:00:00+00:00,292.29,293.87,274.45,275.35,3770427
2025-12-22 00:00:00+00:00,306.86,306.86,293.6,301.62,1961012
2025-12-23 00:00:00+00:00,303.46,309.74,301.7,302.3,1199981
2025-12-24 00:00:00+00:00,308.59,312.61,302.15,304.01,649016
2025-12-26 00:00:00+00:00,303.56,311.61,302.25,311.61,998932
2025-12-29 00:00:00+00:00,303.22,308.53,293.08,296.0,1541086
2025-12-30 00:00:00+00:00,299.4,306.94,299.1,303.25,1120511
2025-12-31 00:00:00+00:00,295.61,304.01,295.28,299.4,1165287
2026-01-02 00:00:00+00:00,302.4,312.7999,297.455,298.1,2083345
2026-01-05 00:00:00+00:00,293.24,310.53,286.84,307.34,2729978
