date,Close,High,Low,Open,Volume
2023-10-09 00:00:00+00:00,12.0491149044,12.06827089,11.621297894,11.7873164354,17705
2023-10-10 00:00:00+00:00,12.2534454168,12.5343998714,12.175991382,12.2001279238,45995
2023-10-11 00:00:00+00:00,12.2151334458,12.5087947041,12.1512801606,12.4450052722,34118
2023-10-12 00:00:00+00:00,11.9980322763,12.330069359,11.8512335738,12.3236840305,12622
2023-10-13 00:00:00+00:00,11.5382886234,11.9916469478,11.4744991915,11.9916469478,50391
2023-10-16 00:00:00+00:00,11.6915365077,11.7617751213,11.4220756444,11.5127473093,32148
2023-10-17 00:00:00+00:00,11.7267835211,11.826203086,11.3211874539,11.4425086957,7625
2023-10-18 00:00:00+00:00,11.0338476708,11.7108201998,11.0146916853,11.7108201998,60513
2023-10-19 00:00:00+00:00,9.7503966397,10.320414916,9.5811854341,10.165442993,105035
2023-10-20 00:00:00+00:00,9.2970383152,9.667387369,9.2140290446,9.5779927698,80088
2023-10-23 00:00:00+00:00,9.2970383152,9.5333593235,8.7989826912,9.1565610879,38075
2023-10-24 00:00:00+00:00,9.5338701498,9.8334059103,9.5013688277,9.5716074413,37167
2023-10-25 00:00:00+00:00,9.3080849336,9.654616712,9.3080849336,9.450605466,98129
2023-10-26 00:00:00+00:00,8.9394599185,9.3992035714,8.8947626189,9.2459556871,128456
2023-10-27 00:00:00+00:00,9.0128911964,9.2587263441,8.9969278751,9.194873059,27012
2023-10-30 00:00:00+00:00,8.4669456085,9.1782712049,8.396068462,9.0927078028,33749
2023-10-31 00:00:00+00:00,8.6521201354,8.7351294061,8.3009270672,8.3903216664,32702
2023-11-01 00:00:00+00:00,8.9129608052,8.9266892615,8.5244135651,8.7735052304,31084
2023-11-02 00:00:00+00:00,9.6163047409,9.6226900694,9.2395703586,9.3545062718,66856
2023-11-03 00:00:00+00:00,9.6758160026,10.0243910862,9.6067267481,9.7631672967,225559
2023-11-06 00:00:00+00:00,9.654616712,10.0118758423,9.4375155425,9.9228005095,32837
2023-11-07 00:00:00+00:00,9.8070345036,9.8397912389,9.4685482391,9.5843780983,56222
2023-11-08 00:00:00+00:00,9.8014792678,9.8653325529,9.5652221128,9.8653325529,20609
2023-11-09 00:00:00+00:00,9.1214417811,9.6737726975,8.9650012325,9.6737726975,48443
2023-11-10 00:00:00+00:00,9.3622963726,9.3739176705,8.958615904,9.0686989676,17402
2023-11-13 00:00:00+00:00,9.8589472244,9.916415181,9.2267997016,9.4247448855,33257
2023-11-14 00:00:00+00:00,10.5934515633,10.6411499673,10.3059202203,10.4783240902,112979
2023-11-15 00:00:00+00:00,10.9316824146,11.1168569415,10.5868746749,10.7193702415,49896
2023-11-16 00:00:00+00:00,10.3953148195,10.8039758443,10.2674166894,10.7209665737,80188
2023-11-17 00:00:00+00:00,10.4400121191,10.5868746749,10.0217731015,10.2931495633,46418
2023-11-20 00:00:00+00:00,10.501119713,10.5719330062,10.3059202203,10.4527827761,19356
2023-11-21 00:00:00+00:00,10.8167465014,10.9380677431,10.4080854765,10.4080854765,24328
2023-11-22 00:00:00+00:00,10.4116612605,10.9189117576,10.2676082492,10.8937535632,88687
2023-11-24 00:00:00+00:00,10.4821552873,10.6500894272,10.414470805,10.5038654042,10563
2023-11-27 00:00:00+00:00,10.5166360613,10.5677186894,10.3186908773,10.5613333608,21371
2023-11-28 00:00:00+00:00,11.1040862845,11.1098330801,10.4023386809,10.5357920468,51700
2023-11-29 00:00:00+00:00,10.9444530716,11.4297380386,10.9189117576,11.2573341688,40755
2023-11-30 00:00:00+00:00,10.7273519022,11.0019210283,10.5804893464,11.0019210283,84025
2023-12-01 00:00:00+00:00,10.639745195,10.6762692741,10.2739935777,10.3506175199,23265
2023-12-04 00:00:00+00:00,10.4655534331,10.6309334416,10.4259643964,10.4655534331,27151
2023-12-05 00:00:00+00:00,10.65072796,11.0083063568,10.4783240902,10.4783240902,27943
2023-12-06 00:00:00+00:00,10.6762692741,11.0229926123,10.6762692741,10.8933704435,21135
2023-12-07 00:00:00+00:00,10.8486731439,10.8735759251,10.5485627038,10.7656638733,29842
2023-12-08 00:00:00+00:00,10.9061411006,10.9508384001,10.6794619383,10.6794619383,18010
2023-12-11 00:00:00+00:00,10.6762692741,10.8550584725,10.5549480323,10.8486731439,16859
2023-12-12 00:00:00+00:00,10.5230213898,10.5932600034,10.3825441625,10.5677186894,26985
2023-12-13 00:00:00+00:00,10.65072796,10.6906362632,10.0441217513,10.3570028484,38298
2023-12-14 00:00:00+00:00,11.2746384091,11.4137747174,10.7592785448,10.7592785448,60709
2023-12-15 00:00:00+00:00,11.4330584095,11.442572549,11.1934808837,11.3020314684,48177
2023-12-18 00:00:00+00:00,11.3339581109,11.7043071647,11.3339581109,11.4616646812,27214
2023-12-19 00:00:00+00:00,11.6404538796,11.6795959434,11.4552793527,11.4552793527,63316
2023-12-20 00:00:00+00:00,11.0721596419,11.7681604498,11.0655827535,11.6021419085,40378
2023-12-21 00:00:00+00:00,11.4680500097,11.4808206667,11.1676203032,11.3211874539,22626
2023-12-22 00:00:00+00:00,11.3531140965,11.6532245366,11.2956461399,11.621297894,16944
2023-12-26 00:00:00+00:00,11.59575658,11.6468392081,11.3914260676,11.4616646812,22631
2023-12-27 00:00:00+00:00,11.76,11.85,11.57,11.58,273780
2023-12-28 00:00:00+00:00,11.28,11.935,11.25,11.87,80136
2023-12-29 00:00:00+00:00,11.01,11.38,10.97,11.38,56480
2024-01-02 00:00:00+00:00,11.01,11.13,10.8,11.09,66505
2024-01-03 00:00:00+00:00,10.46,10.83,10.36,10.83,54996
2024-01-04 00:00:00+00:00,10.42,10.6799,10.42,10.47,15382
2024-01-05 00:00:00+00:00,10.39,10.495,10.3,10.37,19523
2024-01-08 00:00:00+00:00,10.54,10.58,10.3,10.32,15017
2024-01-09 00:00:00+00:00,10.2391,10.41,10.101,10.41,28710
2024-01-10 00:00:00+00:00,10.19,10.26,10.061,10.26,9590
2024-01-11 00:00:00+00:00,9.82,10.01,9.74,10.01,57719
2024-01-12 00:00:00+00:00,9.36,9.7,9.27,9.43,37226
2024-01-16 00:00:00+00:00,9.4151,9.6,9.05,9.17,50796
2024-01-17 00:00:00+00:00,9.18,9.181,9.0,9.15,28254
2024-01-18 00:00:00+00:00,8.98,9.26,8.83,9.26,94024
2024-01-19 00:00:00+00:00,8.9858,9.04,8.765,8.87,67332
2024-01-22 00:00:00+00:00,8.8,9.27,8.7,9.0,77014
2024-01-23 00:00:00+00:00,8.83,9.16,8.77,8.95,67922
2024-01-24 00:00:00+00:00,8.75,8.999,8.71,8.97,85279
2024-01-25 00:00:00+00:00,7.44,7.96,7.295,7.79,174579
2024-01-26 00:00:00+00:00,7.45,7.6013,7.405,7.57,94697
2024-01-29 00:00:00+00:00,7.8439,7.87,7.485,7.56,636184
2024-01-30 00:00:00+00:00,7.89,8.12,7.835,8.08,407606
2024-01-31 00:00:00+00:00,7.66,7.97,7.62,7.63,95635
2024-02-01 00:00:00+00:00,7.74,7.769,7.53,7.71,51546
2024-02-02 00:00:00+00:00,7.68,7.7,7.4,7.53,97897
2024-02-05 00:00:00+00:00,7.33,7.5,7.0387,7.5,112647
2024-02-06 00:00:00+00:00,7.53,7.5718,7.14,7.14,74271
2024-02-07 00:00:00+00:00,7.66,7.76,7.4029,7.69,115313
2024-02-08 00:00:00+00:00,7.7471,7.8399,7.559,7.72,74122
2024-02-09 00:00:00+00:00,7.96,7.9699,7.75,7.77,63656
2024-02-12 00:00:00+00:00,7.67,7.9971,7.635,7.87,185141
2024-02-13 00:00:00+00:00,7.47,7.58,7.37,7.45,112657
2024-02-14 00:00:00+00:00,7.69,7.7,7.46,7.52,240690
2024-02-15 00:00:00+00:00,8.3,8.3,7.72,7.73,118917
2024-02-16 00:00:00+00:00,8.26,8.4163,8.135,8.37,405422
2024-02-20 00:00:00+00:00,7.94,8.13,7.71,8.06,217534
2024-02-21 00:00:00+00:00,7.9845,8.22,7.85,8.0099,87790
2024-02-22 00:00:00+00:00,8.12,8.155,7.825,7.96,188728
2024-02-23 00:00:00+00:00,7.84,8.09,7.835,8.09,64118
2024-02-26 00:00:00+00:00,8.22,8.3,7.84,7.84,86363
2024-02-27 00:00:00+00:00,8.23,8.5101,8.16,8.43,66570
2024-02-28 00:00:00+00:00,8.36,8.4902,8.21,8.28,55562
2024-02-29 00:00:00+00:00,8.34,8.4601,8.19,8.44,60061
2024-03-01 00:00:00+00:00,8.36,8.45,8.1605,8.25,59798
2024-03-04 00:00:00+00:00,7.63,8.17,7.5588,8.16,120176
2024-03-05 00:00:00+00:00,7.25,7.43,7.08,7.38,136509
2024-03-06 00:00:00+00:00,7.04,7.24,6.9,7.23,135041
2024-03-07 00:00:00+00:00,7.14,7.195,6.89,6.89,271518
2024-03-08 00:00:00+00:00,6.97,7.33,6.9477,7.27,349408
2024-03-11 00:00:00+00:00,7.09,7.311,6.95,6.97,157188
2024-03-12 00:00:00+00:00,7.06,7.161,6.82,7.09,133874
2024-03-13 00:00:00+00:00,6.67,6.99,6.655,6.85,131630
2024-03-14 00:00:00+00:00,6.32,6.74,6.235,6.58,134157
2024-03-15 00:00:00+00:00,6.37,6.43,6.24,6.31,106085
2024-03-18 00:00:00+00:00,6.89,6.902,6.4973,6.67,173861
2024-03-19 00:00:00+00:00,6.75,6.81,6.5784,6.77,107976
2024-03-20 00:00:00+00:00,6.96,6.98,6.7236,6.83,152023
2024-03-21 00:00:00+00:00,6.81,7.07,6.7689,6.98,123053
2024-03-22 00:00:00+00:00,6.7,6.72,6.5,6.51,95836
2024-03-25 00:00:00+00:00,6.79,6.905,6.61,6.61,128261
2024-03-26 00:00:00+00:00,7.05,7.3624,7.0307,7.09,184944
2024-03-27 00:00:00+00:00,7.15,7.23,6.965,7.23,115910
2024-03-28 00:00:00+00:00,6.94,7.09,6.9205,7.03,93990
2024-04-01 00:00:00+00:00,6.91,6.96,6.67,6.96,167367
2024-04-02 00:00:00+00:00,6.48,6.53,6.3598,6.4,213178
2024-04-03 00:00:00+00:00,6.57,6.59,6.34,6.36,80940
2024-04-04 00:00:00+00:00,6.7,7.0,6.56,6.65,168544
2024-04-05 00:00:00+00:00,6.4,6.675,6.19,6.59,215116
2024-04-08 00:00:00+00:00,6.79,6.8593,6.54,6.61,212788
2024-04-09 00:00:00+00:00,6.98,7.0873,6.755,6.78,131217
2024-04-10 00:00:00+00:00,6.72,6.865,6.65,6.79,141777
2024-04-11 00:00:00+00:00,6.85,6.92,6.57,6.77,942774
2024-04-12 00:00:00+00:00,6.67,6.805,6.6676,6.74,989970
2024-04-15 00:00:00+00:00,6.21,6.65,6.21,6.64,159452
2024-04-16 00:00:00+00:00,5.99,6.05,5.8542,5.98,138517
2024-04-17 00:00:00+00:00,5.91,6.0524,5.845,6.03,121692
2024-04-18 00:00:00+00:00,5.66,5.7589,5.6,5.73,165617
2024-04-19 00:00:00+00:00,5.51,5.6901,5.485,5.58,137525
2024-04-22 00:00:00+00:00,5.28,5.38,5.13,5.21,223886
2024-04-23 00:00:00+00:00,5.41,5.515,5.2487,5.34,250486
2024-04-24 00:00:00+00:00,6.21,6.48,6.005,6.24,403353
2024-04-25 00:00:00+00:00,6.6,6.615,6.03,6.03,367017
2024-04-26 00:00:00+00:00,6.5,6.675,6.4189,6.5,227432
2024-04-29 00:00:00+00:00,7.7449,7.975,7.3,7.46,729096
2024-04-30 00:00:00+00:00,7.22,7.58,7.19,7.4,352768
2024-05-01 00:00:00+00:00,7.05,7.32,7.0007,7.15,396806
2024-05-02 00:00:00+00:00,7.05,7.24,6.86,7.21,329636
2024-05-03 00:00:00+00:00,7.09,7.27,6.9676,7.15,262139
2024-05-06 00:00:00+00:00,7.28,7.4013,7.15,7.24,202361
2024-05-07 00:00:00+00:00,6.93,7.195,6.92,7.15,255915
2024-05-08 00:00:00+00:00,6.77,6.8303,6.575,6.64,182705
2024-05-09 00:00:00+00:00,6.65,6.81,6.62,6.77,177236
2024-05-10 00:00:00+00:00,6.48,6.69,6.4395,6.69,143874
2024-05-13 00:00:00+00:00,6.64,6.795,6.51,6.57,160942
2024-05-14 00:00:00+00:00,6.91,7.0,6.74,6.74,251536
2024-05-15 00:00:00+00:00,6.74,7.0,6.69,7.0,198134
2024-05-16 00:00:00+00:00,6.76,6.8105,6.6191,6.74,131852
2024-05-17 00:00:00+00:00,6.89,6.99,6.67,6.72,546328
2024-05-20 00:00:00+00:00,6.77,6.93,6.7,6.93,118211
2024-05-21 00:00:00+00:00,7.33,7.34,6.78,6.79,254266
2024-05-22 00:00:00+00:00,7.01,7.2,6.92,7.16,211241
2024-05-23 00:00:00+00:00,6.7,7.07,6.69,7.07,260766
2024-05-24 00:00:00+00:00,6.96,7.0,6.71,6.74,140831
2024-05-28 00:00:00+00:00,6.85,6.9,6.68,6.8,120791
2024-05-29 00:00:00+00:00,6.82,6.8999,6.71,6.72,122627
2024-05-30 00:00:00+00:00,6.93,7.12,6.7799,6.94,251508
2024-05-31 00:00:00+00:00,6.9,6.9901,6.6999,6.92,204064
2024-06-03 00:00:00+00:00,6.82,7.1101,6.7299,6.89,157619
2024-06-04 00:00:00+00:00,6.74,6.8815,6.7101,6.75,143461
2024-06-05 00:00:00+00:00,6.74,6.8001,6.61,6.77,123462
2024-06-06 00:00:00+00:00,6.88,6.9699,6.645,6.73,248330
2024-06-07 00:00:00+00:00,6.86,6.9488,6.775,6.81,126601
2024-06-10 00:00:00+00:00,6.68,6.9013,6.6587,6.8,181573
2024-06-11 00:00:00+00:00,6.53,6.72,6.37,6.68,712007
2024-06-12 00:00:00+00:00,6.85,7.0,6.515,6.53,248971
2024-06-13 00:00:00+00:00,7.1,7.5,7.04,7.36,459125
2024-06-14 00:00:00+00:00,6.87,7.25,6.83,7.22,233169
2024-06-17 00:00:00+00:00,7.33,7.3907,6.86,6.88,473696
2024-06-18 00:00:00+00:00,7.2,7.32,7.0801,7.32,243671
2024-06-20 00:00:00+00:00,7.03,7.2,6.959,7.2,361324
2024-06-21 00:00:00+00:00,7.11,7.1406,7.0099,7.05,284327
2024-06-24 00:00:00+00:00,7.09,7.355,7.09,7.16,345416
2024-06-25 00:00:00+00:00,7.32,7.34,7.06,7.13,929752
2024-06-26 00:00:00+00:00,7.76,7.8101,7.26,7.26,1003507
2024-06-27 00:00:00+00:00,7.8,7.8601,7.6499,7.67,245884
2024-06-28 00:00:00+00:00,7.82,8.076,7.69,7.91,226647
2024-07-01 00:00:00+00:00,8.41,8.5711,7.98,7.98,937726
2024-07-02 00:00:00+00:00,9.48,9.49,8.83,8.87,1282882
2024-07-03 00:00:00+00:00,10.26,10.3512,9.64,9.66,2018139
2024-07-05 00:00:00+00:00,10.51,10.55,10.05,10.44,1086370
2024-07-08 00:00:00+00:00,10.59,10.93,10.18,10.3,888704
2024-07-09 00:00:00+00:00,11.09,11.25,10.47,10.48,635884
2024-07-10 00:00:00+00:00,11.14,11.36,10.86,11.09,635462
2024-07-11 00:00:00+00:00,9.97,11.53,9.9,11.17,2112194
2024-07-12 00:00:00+00:00,10.33,10.51,9.56,9.68,894373
2024-07-15 00:00:00+00:00,10.58,11.22,10.53,10.74,1685466
2024-07-16 00:00:00+00:00,10.77,10.87,10.21,10.71,539818
2024-07-17 00:00:00+00:00,10.34,10.85,10.23,10.55,481910
2024-07-18 00:00:00+00:00,10.37,10.77,10.28,10.46,761703
2024-07-19 00:00:00+00:00,9.84,10.36,9.75,10.28,438236
2024-07-22 00:00:00+00:00,10.49,10.5501,10.09,10.1,393690
2024-07-23 00:00:00+00:00,10.22,10.71,10.2,10.61,443496
2024-07-24 00:00:00+00:00,8.65,9.16,8.58,9.12,1157010
2024-07-25 00:00:00+00:00,8.86,9.14,8.66,8.66,559812
2024-07-26 00:00:00+00:00,8.84,8.95,8.61,8.91,377054
2024-07-29 00:00:00+00:00,9.45,9.55,9.08,9.09,436962
2024-07-30 00:00:00+00:00,8.97,9.47,8.8401,9.47,466790
2024-07-31 00:00:00+00:00,9.44,9.56,9.18,9.24,284607
2024-08-01 00:00:00+00:00,8.67,9.41,8.55,9.22,382588
2024-08-02 00:00:00+00:00,8.21,8.62,8.1189,8.55,1154105
2024-08-05 00:00:00+00:00,7.76,8.0,6.95,7.09,862866
2024-08-06 00:00:00+00:00,7.84,7.9612,7.48,7.89,345476
2024-08-07 00:00:00+00:00,7.42,7.99,7.42,7.88,526788
2024-08-08 00:00:00+00:00,7.78,7.855,7.4487,7.61,432719
2024-08-09 00:00:00+00:00,7.83,7.855,7.59,7.68,294396
2024-08-12 00:00:00+00:00,7.7,7.81,7.57,7.81,441724
2024-08-13 00:00:00+00:00,8.2,8.2399,7.6839,7.71,373687
2024-08-14 00:00:00+00:00,7.89,8.22,7.76,8.21,408816
2024-08-15 00:00:00+00:00,8.51,8.59,8.07,8.07,528070
2024-08-16 00:00:00+00:00,8.61,8.7713,8.35,8.36,422411
2024-08-19 00:00:00+00:00,8.93,8.935,8.51,8.64,357733
2024-08-20 00:00:00+00:00,8.84,9.18,8.7799,9.02,357826
2024-08-21 00:00:00+00:00,8.97,9.0117,8.74,8.93,394287
2024-08-22 00:00:00+00:00,8.32,9.03,8.31,9.0,402280
2024-08-23 00:00:00+00:00,8.8,8.85,8.51,8.52,455869
2024-08-26 00:00:00+00:00,8.44,8.71,8.335,8.7,453792
2024-08-27 00:00:00+00:00,8.25,8.55,8.145,8.45,657485
2024-08-28 00:00:00+00:00,8.07,8.37,7.93,8.28,722205
2024-08-29 00:00:00+00:00,8.11,8.515,8.09,8.28,479980
2024-08-30 00:00:00+00:00,8.47,8.495,8.14,8.23,511452
2024-09-03 00:00:00+00:00,8.31,8.76,8.275,8.52,715029
2024-09-04 00:00:00+00:00,8.75,8.87,8.3,8.3,539713
2024-09-05 00:00:00+00:00,9.27,9.51,8.9,8.94,539580
2024-09-06 00:00:00+00:00,8.29,9.44,8.28,9.41,529554
2024-09-09 00:00:00+00:00,8.57,8.735,8.44,8.57,365846
2024-09-10 00:00:00+00:00,9.05,9.07,8.695,8.76,487384
2024-09-11 00:00:00+00:00,9.15,9.17,8.595,8.96,555017
2024-09-12 00:00:00+00:00,9.24,9.2901,8.95,9.0,489424
2024-09-13 00:00:00+00:00,9.25,9.375,9.07,9.15,351061
2024-09-16 00:00:00+00:00,9.09,9.235,8.92,9.22,114478
2024-09-17 00:00:00+00:00,9.14,9.47,9.0799,9.22,196729
2024-09-18 00:00:00+00:00,9.11,9.52,9.1,9.3,291657
2024-09-19 00:00:00+00:00,9.94,9.95,9.36,9.43,347395
2024-09-20 00:00:00+00:00,9.64,9.93,9.54,9.82,177901
2024-09-23 00:00:00+00:00,10.24,10.24,9.84,9.87,358919
2024-09-24 00:00:00+00:00,10.48,10.6,10.21,10.45,431368
2024-09-25 00:00:00+00:00,10.61,10.61,10.37,10.37,144200
2024-09-26 00:00:00+00:00,10.46,10.838787,10.32,10.8,224930
2024-09-27 00:00:00+00:00,10.78,10.78,10.46,10.59,153176
2024-09-30 00:00:00+00:00,10.84,10.98,10.54,10.7,173778
2024-10-01 00:00:00+00:00,10.63,10.94,10.17,10.89,255342
2024-10-02 00:00:00+00:00,10.19,10.28,9.81,10.12,268636
2024-10-03 00:00:00+00:00,9.77,10.21,9.62,9.98,207056
2024-10-04 00:00:00+00:00,10.21,10.26,9.95,10.04,134647
2024-10-07 00:00:00+00:00,9.77,10.19,9.755,10.19,129464
2024-10-08 00:00:00+00:00,9.95,10.0,9.75,9.9,149582
2024-10-09 00:00:00+00:00,9.75,10.08,9.71,9.89,148254
2024-10-10 00:00:00+00:00,9.66,9.84,9.33,9.81,343079
2024-10-11 00:00:00+00:00,8.59,8.855,8.425,8.68,559928
2024-10-14 00:00:00+00:00,8.66,8.78,8.39,8.71,237617
2024-10-15 00:00:00+00:00,8.68,8.89,8.555,8.71,254936
2024-10-16 00:00:00+00:00,8.77,8.83,8.65,8.78,170974
2024-10-17 00:00:00+00:00,8.74,8.8,8.6,8.8,175569
2024-10-18 00:00:00+00:00,8.73,8.795,8.66,8.71,167036
2024-10-21 00:00:00+00:00,8.64,8.69,8.49,8.66,160240
2024-10-22 00:00:00+00:00,8.6,8.61,8.455,8.52,178463
2024-10-23 00:00:00+00:00,8.42,8.62,8.3035,8.55,256419
2024-10-24 00:00:00+00:00,10.69,10.745,9.79,9.91,809756
2024-10-25 00:00:00+00:00,11.11,11.14,10.4,10.41,727887
2024-10-28 00:00:00+00:00,10.78,11.33,10.76,11.13,455569
2024-10-29 00:00:00+00:00,10.63,10.87,10.42,10.8,209386
2024-10-30 00:00:00+00:00,10.52,10.805,10.455,10.57,321096
2024-10-31 00:00:00+00:00,10.12,10.63,10.0999,10.56,287093
2024-11-01 00:00:00+00:00,10.08,10.31,9.94,10.2,376433
2024-11-04 00:00:00+00:00,9.77,10.065,9.57,9.84,755562
2024-11-05 00:00:00+00:00,10.2,10.38,9.94,9.97,386068
2024-11-06 00:00:00+00:00,12.07,12.14,11.43,11.89,1205552
2024-11-07 00:00:00+00:00,12.51,12.655,11.92,12.08,618847
2024-11-08 00:00:00+00:00,13.79,14.1579,12.55,12.63,1212799
2024-11-11 00:00:00+00:00,15.34,15.7731,14.5801,15.1,721719
2024-11-12 00:00:00+00:00,14.15,15.0603,13.88,14.94,948300
2024-11-13 00:00:00+00:00,14.27,14.99,13.835,14.63,642939
2024-11-14 00:00:00+00:00,13.23,14.22,13.18,14.09,519639
2024-11-15 00:00:00+00:00,13.74,13.91,13.15,13.16,724455
2024-11-18 00:00:00+00:00,14.69,15.2,14.215,14.77,847113
2024-11-19 00:00:00+00:00,15.06,15.13,14.38,14.47,335177
2024-11-20 00:00:00+00:00,14.84,15.06,14.45,15.06,261595
2024-11-21 00:00:00+00:00,14.71,15.15,14.5,14.93,266249
2024-11-22 00:00:00+00:00,15.41,15.6301,14.63,14.82,477847
2024-11-25 00:00:00+00:00,14.67,15.89,14.65,15.85,616582
2024-11-26 00:00:00+00:00,14.61,15.11,14.5,14.78,345626
2024-11-27 00:00:00+00:00,14.34,14.84,14.01,14.84,242674
2024-11-29 00:00:00+00:00,15.01,15.01,14.51,14.55,129399
2024-12-02 00:00:00+00:00,15.66,15.795,15.33,15.38,977239
2024-12-03 00:00:00+00:00,15.32,15.54,15.165,15.37,134823
2024-12-04 00:00:00+00:00,15.68,15.7,15.18,15.44,157133
2024-12-05 00:00:00+00:00,16.3,16.63,15.77,15.77,303606
2024-12-06 00:00:00+00:00,17.4,17.4,16.4,16.72,263668
2024-12-09 00:00:00+00:00,17.45,18.27,16.79,17.89,377859
2024-12-10 00:00:00+00:00,18.04,18.54,17.5,17.63,384579
2024-12-11 00:00:00+00:00,19.38,19.39,18.16,18.53,274245
2024-12-12 00:00:00+00:00,19.01,19.64,18.865,19.41,272725
2024-12-13 00:00:00+00:00,20.05,20.05,18.89,19.14,290908
2024-12-16 00:00:00+00:00,21.58,21.58,20.05,20.33,354771
2024-12-17 00:00:00+00:00,22.56,22.7425,21.26,22.3,662710
2024-12-18 00:00:00+00:00,20.14,23.03,19.47,21.72,637199
2024-12-19 00:00:00+00:00,20.02,21.1,19.07,20.91,770588
2024-12-20 00:00:00+00:00,19.1,20.58,18.97,19.32,956232
2024-12-23 00:00:00+00:00,19.69,19.83,18.88,19.72,207387
2024-12-24 00:00:00+00:00,21.47,21.47,19.91,19.98,189967
2024-12-26 00:00:00+00:00,20.99,21.6,20.8193,21.6,251575
2024-12-27 00:00:00+00:00,19.67,20.68,19.38,20.64,342672
2024-12-30 00:00:00+00:00,18.87,19.398,18.795,18.96,147543
2024-12-31 00:00:00+00:00,18.07,19.4,18.07,19.23,173061
2025-01-02 00:00:00+00:00,16.69,17.44,16.4,17.34,374273
2025-01-03 00:00:00+00:00,18.41,18.49,16.74,16.86,395587
2025-01-06 00:00:00+00:00,18.45,19.2364,17.98,19.1,308969
2025-01-07 00:00:00+00:00,17.52,18.639,17.2824,18.16,149484
2025-01-08 00:00:00+00:00,17.53,17.92,17.15,17.42,181987
2025-01-10 00:00:00+00:00,17.52,17.7403,16.97,17.34,239895
2025-01-13 00:00:00+00:00,18.0,18.0,16.73,16.87,223525
2025-01-14 00:00:00+00:00,17.64,19.0423,17.58,18.65,164978
2025-01-15 00:00:00+00:00,19.38,19.465,18.1702,18.4,159583
2025-01-16 00:00:00+00:00,18.58,19.08,18.3468,19.08,106544
2025-01-17 00:00:00+00:00,19.27,20.0,19.0,19.01,311725
2025-01-21 00:00:00+00:00,19.17,19.62,18.18,19.61,215715
2025-01-22 00:00:00+00:00,18.65,19.35,18.61,18.71,104134
2025-01-23 00:00:00+00:00,18.46,18.93,18.3,18.65,164567
2025-01-24 00:00:00+00:00,18.16,18.78,18.12,18.62,222302
2025-01-27 00:00:00+00:00,17.64,18.12,17.18,17.5,405027
2025-01-28 00:00:00+00:00,17.67,17.802,17.06,17.56,95996
2025-01-29 00:00:00+00:00,17.15,17.59,16.97,17.49,380784
2025-01-30 00:00:00+00:00,17.77,18.44,16.94,18.38,341585
2025-01-31 00:00:00+00:00,18.0,18.8599,17.81,17.81,270314
2025-02-03 00:00:00+00:00,16.87,17.15,16.3599,17.0,272660
2025-02-04 00:00:00+00:00,17.34,17.415,16.7701,16.83,209905
2025-02-05 00:00:00+00:00,16.55,17.04,16.42,17.03,219412
2025-02-06 00:00:00+00:00,16.32,16.32,15.7499,16.29,245837
2025-02-07 00:00:00+00:00,15.64,16.66,15.58,16.09,215917
2025-02-10 00:00:00+00:00,15.05,15.6801,15.03,15.36,178330
2025-02-11 00:00:00+00:00,13.87,14.97,13.68,14.72,577221
2025-02-12 00:00:00+00:00,14.28,14.7799,13.9,13.95,347767
2025-02-13 00:00:00+00:00,15.31,15.4183,14.63,14.77,263759
2025-02-14 00:00:00+00:00,15.29,15.59,14.855,15.59,387779
2025-02-18 00:00:00+00:00,15.18,15.4496,14.98,15.27,375076
2025-02-19 00:00:00+00:00,15.55,15.9,15.2408,15.2408,247712
2025-02-20 00:00:00+00:00,15.21,15.6,14.86,15.6,305931
2025-02-21 00:00:00+00:00,14.29,15.19,14.1202,15.17,166858
2025-02-24 00:00:00+00:00,13.9,14.54,13.62,14.33,303846
2025-02-25 00:00:00+00:00,12.46,13.65,12.1967,13.65,273840
2025-02-26 00:00:00+00:00,11.83,12.76,11.71,12.52,278644
2025-02-27 00:00:00+00:00,11.38,12.12,11.36,11.85,451771
2025-02-28 00:00:00+00:00,11.96,11.97,10.98,11.27,511083
2025-03-03 00:00:00+00:00,11.53,12.5,11.18,12.31,717122
2025-03-04 00:00:00+00:00,10.89,11.49,10.385,10.83,595883
2025-03-05 00:00:00+00:00,11.23,11.25,10.691,10.91,299131
2025-03-06 00:00:00+00:00,10.46,10.9,10.272,10.83,228543
2025-03-07 00:00:00+00:00,10.4,10.55,9.815,10.3,322979
2025-03-10 00:00:00+00:00,8.39,9.935,8.31,9.91,1310538
2025-03-11 00:00:00+00:00,8.8,9.0899,8.22,8.55,785573
2025-03-12 00:00:00+00:00,9.64,9.79,9.3,9.56,1105496
2025-03-13 00:00:00+00:00,9.28,9.64,8.93,9.64,1066606
2025-03-14 00:00:00+00:00,9.7,9.78,9.27,9.59,466139
2025-03-17 00:00:00+00:00,9.12,9.49,8.88,9.49,1083081
2025-03-18 00:00:00+00:00,8.53,8.73,8.38,8.65,1144596
2025-03-19 00:00:00+00:00,9.02,9.27,8.71,8.82,786620
2025-03-20 00:00:00+00:00,9.04,9.11,8.74,8.89,774716
2025-03-21 00:00:00+00:00,9.64,9.66,9.06,9.07,796392
2025-03-24 00:00:00+00:00,11.07,11.08,10.01,10.09,753337
2025-03-25 00:00:00+00:00,11.54,11.54,10.71,11.3,1151765
2025-03-26 00:00:00+00:00,10.74,11.34,10.47,11.3,849452
