date,Close,High,Low,Open,Volume
2024-10-24 00:00:00+00:00,4.36,4.38,4.16,4.23,5966029
2024-10-25 00:00:00+00:00,4.32,4.51,4.32,4.35,6446671
2024-10-28 00:00:00+00:00,4.44,4.53,4.32,4.36,8438512
2024-10-29 00:00:00+00:00,4.44,4.47,4.3629,4.43,5172639
2024-10-30 00:00:00+00:00,4.56,4.65,4.43,4.44,9731238
2024-10-31 00:00:00+00:00,4.39,4.57,4.39,4.51,5852004
2024-11-01 00:00:00+00:00,4.51,4.56,4.42,4.43,4745218
2024-11-04 00:00:00+00:00,4.35,4.54,4.35,4.5,5368388
2024-11-05 00:00:00+00:00,4.39,4.45,4.31,4.33,6122299
2024-11-06 00:00:00+00:00,4.58,4.8,4.43,4.485,24378971
2024-11-07 00:00:00+00:00,4.3,4.47,4.23,4.45,16198187
2024-11-08 00:00:00+00:00,4.27,4.3,4.17,4.29,12998569
2024-11-11 00:00:00+00:00,4.49,4.65,4.25,4.3,25731563
2024-11-12 00:00:00+00:00,4.56,4.67,4.3,4.44,19585553
2024-11-13 00:00:00+00:00,4.56,4.87,4.53,4.54,20294655
2024-11-14 00:00:00+00:00,4.57,4.785,4.54,4.63,11358392
2024-11-15 00:00:00+00:00,4.48,4.675,4.45,4.58,8892255
2024-11-18 00:00:00+00:00,4.36,4.47,4.34,4.45,8117094
2024-11-19 00:00:00+00:00,4.34,4.35,4.26,4.34,9523460
2024-11-20 00:00:00+00:00,4.44,4.57,4.28,4.3,12564166
2024-11-21 00:00:00+00:00,4.49,4.53,4.4,4.46,7842489
2024-11-22 00:00:00+00:00,4.55,4.62,4.4307,4.48,11997236
2024-11-25 00:00:00+00:00,4.86,4.95,4.685,4.69,31663669
2024-11-26 00:00:00+00:00,4.8,5.01,4.711,4.87,21620444
2024-11-27 00:00:00+00:00,4.97,5.0,4.85,4.86,15100747
2024-11-29 00:00:00+00:00,4.95,5.09,4.91,5.0,9863005
2024-12-02 00:00:00+00:00,5.04,5.19,4.94,5.02,17700039
2024-12-03 00:00:00+00:00,4.86,4.99,4.77,4.95,10560359
2024-12-04 00:00:00+00:00,4.91,4.95,4.8,4.84,7355552
2024-12-05 00:00:00+00:00,5.2,5.56,4.83,4.89,48635306
2024-12-06 00:00:00+00:00,4.73,4.88,4.61,4.83,37389521
2024-12-09 00:00:00+00:00,4.51,4.76,4.49,4.69,16633381
2024-12-10 00:00:00+00:00,4.45,4.56,4.35,4.53,19291472
2024-12-11 00:00:00+00:00,4.35,4.46,4.33,4.42,14759672
2024-12-12 00:00:00+00:00,4.31,4.47,4.28,4.36,19337810
2024-12-13 00:00:00+00:00,4.18,4.32,4.16,4.3,18338910
2024-12-16 00:00:00+00:00,4.06,4.15,3.93,4.15,25674611
2024-12-17 00:00:00+00:00,4.25,4.35,4.02,4.08,19878296
2024-12-18 00:00:00+00:00,4.05,4.39,4.015,4.27,19250023
2024-12-19 00:00:00+00:00,4.09,4.15,3.98,4.12,13516304
2024-12-20 00:00:00+00:00,4.18,4.21,4.04,4.08,23155078
2024-12-23 00:00:00+00:00,4.12,4.19,4.06,4.14,13691447
2024-12-24 00:00:00+00:00,4.06,4.13,4.05,4.12,5860494
2024-12-26 00:00:00+00:00,4.05,4.15,4.02,4.06,11415812
2024-12-27 00:00:00+00:00,4.0,4.03,3.96,4.02,10586740
2024-12-30 00:00:00+00:00,3.97,4.01,3.87,3.97,11218305
2024-12-31 00:00:00+00:00,3.98,4.0,3.87,3.97,10055866
2025-01-02 00:00:00+00:00,4.02,4.06,3.95,4.0,8163373
2025-01-03 00:00:00+00:00,4.02,4.065,3.95,4.02,9686153
2025-01-06 00:00:00+00:00,4.06,4.12,3.9912,4.05,11350944
2025-01-07 00:00:00+00:00,4.07,4.13,4.02,4.07,12002279
2025-01-08 00:00:00+00:00,3.95,4.03,3.925,4.03,8847781
2025-01-10 00:00:00+00:00,3.8,3.92,3.72,3.9,10200844
2025-01-13 00:00:00+00:00,3.51,3.76,3.5,3.76,15174877
2025-01-14 00:00:00+00:00,3.24,3.56,3.23,3.56,19684407
2025-01-15 00:00:00+00:00,3.51,3.6,3.21,3.32,23345260
2025-01-16 00:00:00+00:00,3.58,3.65,3.44,3.51,9519800
2025-01-17 00:00:00+00:00,3.5,3.77,3.49,3.63,16280770
2025-01-21 00:00:00+00:00,3.48,3.58,3.46,3.5,8135269
2025-01-22 00:00:00+00:00,3.39,3.55,3.38,3.49,12760298
2025-01-23 00:00:00+00:00,3.41,3.47,3.345,3.37,9897277
2025-01-24 00:00:00+00:00,3.42,3.5,3.38,3.42,7541578
2025-01-27 00:00:00+00:00,3.25,3.47,3.24,3.39,12032206
2025-01-28 00:00:00+00:00,3.3,3.34,3.22,3.26,7754899
2025-01-29 00:00:00+00:00,3.21,3.32,3.16,3.3,9124600
2025-01-30 00:00:00+00:00,3.14,3.27,3.13,3.25,9927794
2025-01-31 00:00:00+00:00,3.11,3.18,3.075,3.12,8658018
2025-02-03 00:00:00+00:00,3.08,3.15,2.95,3.0,9542582
2025-02-04 00:00:00+00:00,3.16,3.21,3.08,3.11,7883274
2025-02-05 00:00:00+00:00,3.13,3.2,3.11,3.18,4851257
2025-02-06 00:00:00+00:00,3.1,3.18,3.08,3.14,4956810
2025-02-07 00:00:00+00:00,3.1,3.12,3.03,3.1,6157851
2025-02-10 00:00:00+00:00,3.17,3.19,3.11,3.12,6629524
2025-02-11 00:00:00+00:00,3.31,3.45,3.16,3.17,15575111
2025-02-12 00:00:00+00:00,3.5,3.55,3.3157,3.33,18230193
2025-02-13 00:00:00+00:00,3.48,3.54,3.38,3.51,13778665
2025-02-14 00:00:00+00:00,3.55,3.6399,3.49,3.49,10028310
2025-02-18 00:00:00+00:00,3.7,3.77,3.59,3.59,12923397
2025-02-19 00:00:00+00:00,3.57,3.73,3.47,3.7,9430282
2025-02-20 00:00:00+00:00,3.49,3.54,3.4214,3.54,7964135
2025-02-21 00:00:00+00:00,3.43,3.565,3.39,3.53,10778537
2025-02-24 00:00:00+00:00,3.36,3.54,3.3212,3.45,8831809
2025-02-25 00:00:00+00:00,3.27,3.4,3.16,3.38,15535860
2025-02-26 00:00:00+00:00,3.26,3.45,3.225,3.34,10938679
2025-02-27 00:00:00+00:00,3.22,3.395,3.21,3.3,8855612
2025-02-28 00:00:00+00:00,3.3,3.375,3.15,3.225,10807265
2025-03-03 00:00:00+00:00,3.05,3.39,3.0234,3.31,11853188
2025-03-04 00:00:00+00:00,3.08,3.115,2.95,3.0,8747042
2025-03-05 00:00:00+00:00,3.05,3.14,3.01,3.1,6383848
2025-03-06 00:00:00+00:00,3.01,3.08,2.98,3.0,6771777
2025-03-07 00:00:00+00:00,3.06,3.08,2.97,2.97,6612133
2025-03-10 00:00:00+00:00,2.98,3.1,2.97,2.99,9209190
2025-03-11 00:00:00+00:00,2.97,3.07,2.96,2.98,7809895
2025-03-12 00:00:00+00:00,2.94,3.03,2.94,2.99,5692973
2025-03-13 00:00:00+00:00,2.84,2.97,2.8221,2.95,8181774
2025-03-14 00:00:00+00:00,2.9,3.0,2.8602,2.88,7900123
2025-03-17 00:00:00+00:00,3.01,3.05,2.91,2.91,7618510
2025-03-18 00:00:00+00:00,3.02,3.065,2.98,2.98,6063202
2025-03-19 00:00:00+00:00,3.04,3.1,3.02,3.03,6544471
2025-03-20 00:00:00+00:00,2.99,3.07,2.98,3.03,6661657
2025-03-21 00:00:00+00:00,3.04,3.06,2.95,2.98,15405852
2025-03-24 00:00:00+00:00,3.08,3.09,3.04,3.06,7171427
2025-03-25 00:00:00+00:00,3.07,3.1,3.05,3.08,6142142
2025-03-26 00:00:00+00:00,3.03,3.18,3.03,3.1,8913227
2025-03-27 00:00:00+00:00,2.96,3.01,2.91,3.0,7067447
2025-03-28 00:00:00+00:00,2.88,2.96,2.85,2.9,6577018
2025-03-31 00:00:00+00:00,2.87,2.92,2.79,2.81,6047436
2025-04-01 00:00:00+00:00,2.78,2.8784,2.7229,2.86,9277296
2025-04-02 00:00:00+00:00,2.75,2.79,2.7,2.74,7265263
2025-04-03 00:00:00+00:00,2.64,2.7,2.61,2.675,9533237
2025-04-04 00:00:00+00:00,2.65,2.675,2.45,2.6,15543794
2025-04-07 00:00:00+00:00,2.75,2.9599,2.5635,2.65,18982969
2025-04-08 00:00:00+00:00,2.65,2.85,2.62,2.82,8447422
2025-04-09 00:00:00+00:00,2.89,2.925,2.6201,2.63,12893567
2025-04-10 00:00:00+00:00,2.92,2.95,2.79,2.84,8195126
2025-04-11 00:00:00+00:00,2.95,2.97,2.861,2.93,6018809
2025-04-14 00:00:00+00:00,2.88,3.0,2.85,2.97,6260456
2025-04-15 00:00:00+00:00,2.96,2.96,2.8601,2.88,5017131
2025-04-16 00:00:00+00:00,2.8,2.9288,2.77,2.9,7203157
2025-04-17 00:00:00+00:00,2.78,2.83,2.76,2.81,5704887
2025-04-21 00:00:00+00:00,2.69,2.8,2.65,2.75,6815756
2025-04-22 00:00:00+00:00,2.72,2.76,2.68,2.73,6926328
2025-04-23 00:00:00+00:00,2.71,2.83,2.69,2.79,7580142
2025-04-24 00:00:00+00:00,2.71,2.76,2.6835,2.69,6191107
2025-04-25 00:00:00+00:00,2.71,2.73,2.7,2.71,5428232
2025-04-28 00:00:00+00:00,2.72,2.76,2.695,2.71,5703035
2025-04-29 00:00:00+00:00,2.68,2.75,2.66,2.72,6546320
2025-04-30 00:00:00+00:00,2.67,2.67,2.5331,2.65,9621080
2025-05-01 00:00:00+00:00,2.65,2.6893,2.63,2.68,8140612
2025-05-02 00:00:00+00:00,2.68,2.71,2.65,2.65,7792988
2025-05-05 00:00:00+00:00,2.64,2.67,2.57,2.65,6193026
2025-05-06 00:00:00+00:00,2.68,2.72,2.6201,2.64,6745627
2025-05-07 00:00:00+00:00,2.71,2.73,2.66,2.69,8706402
2025-05-08 00:00:00+00:00,2.7,2.79,2.65,2.69,10674092
2025-05-09 00:00:00+00:00,2.73,2.775,2.69,2.73,8517412
2025-05-12 00:00:00+00:00,2.73,2.8399,2.72,2.79,8816394
2025-05-13 00:00:00+00:00,2.74,2.82,2.74,2.75,7598395
2025-05-14 00:00:00+00:00,2.74,2.811,2.73,2.76,7859428
2025-05-15 00:00:00+00:00,2.81,2.82,2.67,2.74,7490642
2025-05-16 00:00:00+00:00,2.95,3.185,2.8,2.8,26103652
2025-05-19 00:00:00+00:00,2.9,2.92,2.83,2.92,6958704
2025-05-20 00:00:00+00:00,3.01,3.03,2.86,2.9,8015223
2025-05-21 00:00:00+00:00,2.93,3.045,2.92,2.99,9743673
2025-05-22 00:00:00+00:00,3.24,3.27,2.88,2.93,19260523
2025-05-23 00:00:00+00:00,3.24,3.34,3.125,3.14,14773096
2025-05-27 00:00:00+00:00,4.01,4.08,3.39,3.47,67202088
2025-05-28 00:00:00+00:00,3.46,4.0077,3.45,3.98,33127767
2025-05-29 00:00:00+00:00,3.42,3.62,3.33,3.54,13749038
2025-05-30 00:00:00+00:00,3.56,3.595,3.32,3.37,15905919
2025-06-02 00:00:00+00:00,3.44,3.56,3.4,3.5,9924178
2025-06-03 00:00:00+00:00,3.33,3.46,3.315,3.44,9144854
2025-06-04 00:00:00+00:00,3.4,3.435,3.23,3.31,10230250
2025-06-05 00:00:00+00:00,3.4,3.49,3.35,3.4,7331425
2025-06-06 00:00:00+00:00,3.4,3.54,3.39,3.43,8062009
2025-06-09 00:00:00+00:00,3.35,3.44,3.32,3.43,7675819
2025-06-10 00:00:00+00:00,3.34,3.38,3.29,3.36,7738885
2025-06-11 00:00:00+00:00,3.29,3.38,3.2846,3.32,7542215
2025-06-12 00:00:00+00:00,3.13,3.25,3.09,3.24,11061255
2025-06-13 00:00:00+00:00,3.15,3.23,3.0814,3.1,7925145
2025-06-16 00:00:00+00:00,3.13,3.23,3.11,3.16,6307055
2025-06-17 00:00:00+00:00,3.0,3.12,3.0,3.09,6602514
2025-06-18 00:00:00+00:00,3.02,3.07,2.98,3.0,6361817
2025-06-20 00:00:00+00:00,3.01,3.0599,2.98,3.01,9671088
2025-06-23 00:00:00+00:00,2.99,3.01,2.93,2.96,6562265
2025-06-24 00:00:00+00:00,3.0,3.05,3.0,3.0,4379887
2025-06-25 00:00:00+00:00,2.98,3.08,2.95,3.01,4968114
2025-06-26 00:00:00+00:00,3.02,3.03,2.97,2.97,4237091
2025-06-27 00:00:00+00:00,3.07,3.08,3.0,3.02,9739939
2025-06-30 00:00:00+00:00,3.1,3.14,3.03,3.1,6322139
2025-07-01 00:00:00+00:00,2.82,2.93,2.79,2.905,30341542
2025-07-02 00:00:00+00:00,2.88,2.89,2.79,2.85,9585368
2025-07-03 00:00:00+00:00,2.95,2.96,2.86,2.88,6594042
2025-07-07 00:00:00+00:00,2.85,2.93,2.84,2.925,9381135
2025-07-08 00:00:00+00:00,2.9,2.94,2.82,2.86,9004662
2025-07-09 00:00:00+00:00,2.95,3.03,2.89,2.92,12546501
2025-07-10 00:00:00+00:00,3.0,3.06,2.92,2.95,9193961
2025-07-11 00:00:00+00:00,3.33,3.39,3.17,3.23,34923765
2025-07-14 00:00:00+00:00,3.29,3.36,3.25,3.34,11778166
2025-07-15 00:00:00+00:00,3.12,3.3,3.11,3.3,30213941
2025-07-16 00:00:00+00:00,3.18,3.22,3.08,3.14,8624956
2025-07-17 00:00:00+00:00,3.48,3.54,3.18,3.19,23181565
2025-07-18 00:00:00+00:00,3.54,3.595,3.45,3.53,19410524
2025-07-21 00:00:00+00:00,3.44,3.6,3.41,3.56,13628616
2025-07-22 00:00:00+00:00,3.5,3.55,3.405,3.45,9085944
2025-07-23 00:00:00+00:00,3.47,3.52,3.4,3.5,8219339
2025-07-24 00:00:00+00:00,3.36,3.45,3.34,3.45,7856987
2025-07-25 00:00:00+00:00,3.25,3.39,3.23,3.35,9856573
2025-07-28 00:00:00+00:00,3.11,3.245,3.1,3.23,9131094
2025-07-29 00:00:00+00:00,2.96,3.11,2.95,3.1,11377521
2025-07-30 00:00:00+00:00,2.91,2.98,2.91,2.96,9855008
2025-07-31 00:00:00+00:00,2.9,2.98,2.87,2.92,9408158
2025-08-01 00:00:00+00:00,2.85,2.94,2.84,2.89,9577700
2025-08-04 00:00:00+00:00,2.87,2.9,2.85,2.89,10687007
2025-08-05 00:00:00+00:00,2.84,2.93,2.84,2.88,8841060
2025-08-06 00:00:00+00:00,2.78,2.85,2.78,2.85,9712694
2025-08-07 00:00:00+00:00,2.81,2.849,2.78,2.82,6688774
2025-08-08 00:00:00+00:00,2.93,2.95,2.79,2.82,10447530
2025-08-11 00:00:00+00:00,3.03,3.26,2.98,3.24,41044307
2025-08-12 00:00:00+00:00,3.07,3.15,2.93,2.99,27214133
2025-08-13 00:00:00+00:00,3.07,3.14,3.03,3.1,10222046
2025-08-14 00:00:00+00:00,3.04,3.07,2.99,3.03,11650263
2025-08-15 00:00:00+00:00,3.0,3.0556,3.0,3.05,8980008
2025-08-18 00:00:00+00:00,2.93,3.02,2.93,3.01,10411966
2025-08-19 00:00:00+00:00,2.86,2.96,2.86,2.94,9554943
2025-08-20 00:00:00+00:00,2.84,2.8759,2.81,2.86,6809137
2025-08-21 00:00:00+00:00,2.83,2.88,2.825,2.83,5218070
2025-08-22 00:00:00+00:00,2.95,2.95,2.85,2.86,8739704
2025-08-25 00:00:00+00:00,2.88,2.97,2.875,2.95,7681670
2025-08-26 00:00:00+00:00,2.86,2.9,2.85,2.89,10998362
2025-08-27 00:00:00+00:00,2.84,2.88,2.83,2.87,6857834
2025-08-28 00:00:00+00:00,2.83,2.87,2.82,2.86,6550582
2025-08-29 00:00:00+00:00,2.81,2.85,2.8,2.84,7039595
2025-09-02 00:00:00+00:00,2.77,2.8077,2.73,2.8,10720446
2025-09-03 00:00:00+00:00,2.71,2.7738,2.7,2.74,12717861
2025-09-04 00:00:00+00:00,2.72,2.735,2.67,2.72,8847449
2025-09-05 00:00:00+00:00,2.75,2.77,2.69,2.73,10638106
2025-09-08 00:00:00+00:00,2.83,2.84,2.72,2.75,10214263
2025-09-09 00:00:00+00:00,2.81,2.85,2.78,2.82,5784880
2025-09-10 00:00:00+00:00,2.76,2.87,2.75,2.82,9706860
2025-09-11 00:00:00+00:00,2.8,2.87,2.76,2.77,13390905
2025-09-12 00:00:00+00:00,2.81,2.845,2.78,2.81,6931155
