date,Open,High,Low,Close,Volume
2025-11-14 20:00:00+00:00,2.305,2.335,2.305,2.315,2340.0
2025-11-14 20:30:00+00:00,2.315,2.355,2.315,2.34,7025.0
2025-11-17 14:30:00+00:00,2.34,2.405,2.32,2.4,238.0
2025-11-17 15:00:00+00:00,2.4,2.44,2.4,2.435,850.0
2025-11-17 15:30:00+00:00,2.435,2.435,2.405,2.42,970.0
2025-11-17 16:00:00+00:00,2.42,2.42,2.32,2.33,245.0
2025-11-17 16:30:00+00:00,2.33,2.34,2.32,2.325,984.0
2025-11-17 17:00:00+00:00,2.325,2.325,2.315,2.315,110.0
2025-11-17 17:30:00+00:00,2.315,2.32,2.305,2.315,879.0
2025-11-17 18:00:00+00:00,2.315,2.315,2.3,2.305,611.0
2025-11-17 18:30:00+00:00,2.305,2.335,2.3,2.305,2108.0
2025-11-17 19:00:00+00:00,2.305,2.315,2.295,2.305,1317.0
2025-11-17 19:30:00+00:00,2.305,2.31,2.285,2.285,200.0
2025-11-17 20:00:00+00:00,2.285,2.32,2.28,2.315,982.0
2025-11-17 20:30:00+00:00,2.315,2.365,2.315,2.36,4496.0
2025-11-18 14:30:00+00:00,2.36,2.36,2.265,2.265,210.0
2025-11-18 15:00:00+00:00,2.265,2.265,2.225,2.225,255.0
2025-11-18 15:30:00+00:00,2.225,2.225,2.195,2.195,252.0
2025-11-18 16:00:00+00:00,2.195,2.25,2.18,2.245,565.0
2025-11-18 16:30:00+00:00,2.245,2.275,2.245,2.275,404.0
2025-11-18 17:00:00+00:00,2.275,2.325,2.27,2.305,540.0
2025-11-18 17:30:00+00:00,2.305,2.36,2.3,2.345,754.0
2025-11-18 18:00:00+00:00,2.345,2.365,2.34,2.345,447.0
2025-11-18 18:30:00+00:00,2.345,2.355,2.34,2.345,200.0
2025-11-18 19:00:00+00:00,2.35,2.36,2.34,2.35,184.0
2025-11-18 19:30:00+00:00,2.355,2.355,2.34,2.355,706.0
2025-11-18 20:00:00+00:00,2.355,2.36,2.335,2.355,700.0
2025-11-18 20:30:00+00:00,2.355,2.36,2.285,2.3,2887.0
2025-11-19 14:30:00+00:00,2.3,2.33,2.265,2.33,404.0
2025-11-19 15:00:00+00:00,2.345,2.345,2.295,2.315,35.0
2025-11-19 15:30:00+00:00,2.315,2.34,2.28,2.315,1521.0
2025-11-19 16:00:00+00:00,2.315,2.335,2.29,2.325,1564.0
2025-11-19 16:30:00+00:00,2.325,2.335,2.32,2.335,722.0
2025-11-19 17:00:00+00:00,2.335,2.335,2.3,2.305,861.0
2025-11-19 17:30:00+00:00,2.305,2.315,2.3,2.315,539.0
2025-11-19 18:00:00+00:00,2.315,2.315,2.305,2.315,547.0
2025-11-19 18:30:00+00:00,2.315,2.33,2.305,2.305,833.0
2025-11-19 19:00:00+00:00,2.305,2.32,2.29,2.31,502.0
2025-11-19 19:30:00+00:00,2.31,2.33,2.3,2.315,1053.0
2025-11-19 20:00:00+00:00,2.315,2.35,2.315,2.34,2647.0
2025-11-19 20:30:00+00:00,2.335,2.35,2.315,2.32,2830.0
2025-11-20 14:30:00+00:00,2.32,2.415,2.32,2.415,4.0
2025-11-20 15:00:00+00:00,2.415,2.415,2.365,2.415,800.0
2025-11-20 15:30:00+00:00,2.415,2.415,2.37,2.39,2903.0
2025-11-20 16:00:00+00:00,2.39,2.39,2.36,2.365,889.0
2025-11-20 16:30:00+00:00,2.355,2.37,2.34,2.345,500.0
2025-11-20 17:00:00+00:00,2.345,2.365,2.325,2.345,1043.0
2025-11-20 17:30:00+00:00,2.345,2.365,2.325,2.335,142.0
2025-11-20 18:00:00+00:00,2.335,2.365,2.33,2.345,700.0
2025-11-20 18:30:00+00:00,2.345,2.345,2.26,2.26,2504.0
2025-11-20 19:00:00+00:00,2.26,2.26,2.23,2.245,1486.0
2025-11-20 19:30:00+00:00,2.24,2.265,2.24,2.255,350.0
2025-11-20 20:00:00+00:00,2.255,2.255,2.225,2.225,1489.0
2025-11-20 20:30:00+00:00,2.225,2.285,2.225,2.275,7668.0
2025-11-21 14:30:00+00:00,2.285,2.285,2.225,2.25,703.0
2025-11-21 15:00:00+00:00,2.25,2.25,2.205,2.215,658.0
2025-11-21 15:30:00+00:00,2.215,2.23,2.185,2.205,797.0
2025-11-21 16:00:00+00:00,2.205,2.215,2.19,2.215,1367.0
2025-11-21 16:30:00+00:00,2.225,2.29,2.215,2.285,3433.0
2025-11-21 17:00:00+00:00,2.285,2.3,2.285,2.285,1738.0
2025-11-21 17:30:00+00:00,2.285,2.295,2.275,2.285,2116.0
2025-11-21 18:00:00+00:00,2.285,2.295,2.275,2.29,800.0
2025-11-21 18:30:00+00:00,2.285,2.315,2.285,2.295,844.0
2025-11-21 19:00:00+00:00,2.295,2.315,2.295,2.315,1292.0
2025-11-21 19:30:00+00:00,2.315,2.315,2.305,2.305,2180.0
2025-11-21 20:00:00+00:00,2.305,2.315,2.305,2.305,2089.0
2025-11-21 20:30:00+00:00,2.305,2.315,2.295,2.3,2339.0
2025-11-24 14:30:00+00:00,2.315,2.315,2.255,2.31,672.0
2025-11-24 15:00:00+00:00,2.32,2.345,2.31,2.34,4541.0
2025-11-24 15:30:00+00:00,2.34,2.37,2.32,2.365,1591.0
2025-11-24 16:00:00+00:00,2.37,2.375,2.355,2.355,3495.0
2025-11-24 16:30:00+00:00,2.355,2.38,2.345,2.375,1312.0
2025-11-24 17:00:00+00:00,2.375,2.39,2.37,2.375,901.0
2025-11-24 17:30:00+00:00,2.375,2.38,2.365,2.375,1402.0
2025-11-24 18:00:00+00:00,2.38,2.39,2.375,2.38,1653.0
2025-11-24 18:30:00+00:00,2.385,2.385,2.375,2.385,2181.0
2025-11-24 19:00:00+00:00,2.385,2.385,2.375,2.375,2206.0
2025-11-24 19:30:00+00:00,2.375,2.375,2.365,2.375,2506.0
2025-11-24 20:00:00+00:00,2.375,2.39,2.375,2.385,2047.0
2025-11-24 20:30:00+00:00,2.385,2.41,2.375,2.375,8109.0
2025-11-25 14:30:00+00:00,2.375,2.385,2.36,2.36,0.0
2025-11-25 15:00:00+00:00,2.36,2.37,2.33,2.34,100.0
2025-11-25 15:30:00+00:00,2.34,2.365,2.33,2.35,24.0
2025-11-25 16:00:00+00:00,2.35,2.36,2.335,2.345,43.0
2025-11-25 16:30:00+00:00,2.345,2.365,2.325,2.365,1218.0
2025-11-25 17:00:00+00:00,2.365,2.365,2.335,2.345,2158.0
2025-11-25 17:30:00+00:00,2.345,2.38,2.345,2.355,1047.0
2025-11-25 18:00:00+00:00,2.355,2.355,2.34,2.345,700.0
2025-11-25 18:30:00+00:00,2.345,2.345,2.325,2.325,678.0
2025-11-25 19:00:00+00:00,2.325,2.325,2.32,2.325,110.0
2025-11-25 19:30:00+00:00,2.325,2.35,2.325,2.335,1372.0
2025-11-25 20:00:00+00:00,2.335,2.37,2.335,2.365,393.0
2025-11-25 20:30:00+00:00,2.365,2.385,2.365,2.375,1518.0
2025-11-26 14:30:00+00:00,2.41,2.465,2.41,2.465,80.0
2025-11-26 15:00:00+00:00,2.46,2.515,2.455,2.5,1165.0
2025-11-26 15:30:00+00:00,2.505,2.51,2.48,2.5,3445.0
2025-11-26 16:00:00+00:00,2.505,2.59,2.5,2.55,4066.0
2025-11-26 16:30:00+00:00,2.545,2.57,2.54,2.555,960.0
2025-11-26 17:00:00+00:00,2.555,2.56,2.55,2.55,221.0
2025-11-26 17:30:00+00:00,2.555,2.62,2.555,2.605,3800.0
2025-11-26 18:00:00+00:00,2.605,2.625,2.6,2.615,1171.0
2025-11-26 18:30:00+00:00,2.615,2.63,2.605,2.625,137.0
2025-11-26 19:00:00+00:00,2.625,2.64,2.625,2.635,461.0
2025-11-26 19:30:00+00:00,2.635,2.66,2.595,2.635,2756.0
2025-11-26 20:00:00+00:00,2.635,2.65,2.63,2.63,3210.0
2025-11-26 20:30:00+00:00,2.635,2.685,2.63,2.645,11668.0
2025-11-27 14:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 15:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 15:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 16:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 16:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 17:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 17:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 18:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 18:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 19:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 19:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 20:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-27 20:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-28 14:30:00+00:00,2.655,2.675,2.61,2.615,300.0
2025-11-28 15:00:00+00:00,2.61,2.66,2.61,2.655,235.0
2025-11-28 15:30:00+00:00,2.655,2.675,2.645,2.65,6520.0
2025-11-28 16:00:00+00:00,2.655,2.675,2.655,2.675,1114.0
2025-11-28 16:30:00+00:00,2.675,2.675,2.66,2.665,510.0
2025-11-28 17:00:00+00:00,2.665,2.665,2.605,2.615,1575.0
2025-11-28 17:30:00+00:00,2.615,2.65,2.615,2.645,962.0
2025-11-28 18:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-28 18:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-28 19:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-28 19:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-28 20:00:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-11-28 20:30:00+00:00,2.645,2.645,2.645,2.645,0.0
2025-12-01 14:30:00+00:00,2.625,2.66,2.625,2.65,140.0
2025-12-01 15:00:00+00:00,2.65,2.675,2.65,2.665,0.0
2025-12-01 15:30:00+00:00,2.665,2.675,2.645,2.66,873.0
2025-12-01 16:00:00+00:00,2.665,2.67,2.65,2.665,435.0
2025-12-01 16:30:00+00:00,2.67,2.7,2.64,2.665,3363.0
2025-12-01 17:00:00+00:00,2.665,2.67,2.655,2.665,248.0
2025-12-01 17:30:00+00:00,2.66,2.675,2.66,2.665,126.0
2025-12-01 18:00:00+00:00,2.665,2.7,2.66,2.695,1731.0
2025-12-01 18:30:00+00:00,2.69,2.715,2.69,2.715,323.0
2025-12-01 19:00:00+00:00,2.715,2.715,2.68,2.695,1095.0
2025-12-01 19:30:00+00:00,2.695,2.7,2.685,2.69,37.0
2025-12-01 20:00:00+00:00,2.69,2.7,2.69,2.695,344.0
2025-12-01 20:30:00+00:00,2.695,2.715,2.69,2.705,3347.0
2025-12-02 14:30:00+00:00,2.74,2.775,2.73,2.77,536.0
2025-12-02 15:00:00+00:00,2.775,2.795,2.745,2.745,85.0
2025-12-02 15:30:00+00:00,2.74,2.76,2.72,2.72,912.0
2025-12-02 16:00:00+00:00,2.725,2.725,2.7,2.7,744.0
2025-12-02 16:30:00+00:00,2.705,2.72,2.7,2.715,757.0
2025-12-02 17:00:00+00:00,2.715,2.735,2.715,2.735,69.0
2025-12-02 17:30:00+00:00,2.735,2.74,2.73,2.735,65.0
2025-12-02 18:00:00+00:00,2.73,2.76,2.73,2.755,610.0
2025-12-02 18:30:00+00:00,2.755,2.815,2.75,2.805,5511.0
2025-12-02 19:00:00+00:00,2.805,2.805,2.785,2.785,3938.0
2025-12-02 19:30:00+00:00,2.785,2.81,2.77,2.81,910.0
2025-12-02 20:00:00+00:00,2.805,2.81,2.805,2.805,187.0
2025-12-02 20:30:00+00:00,2.805,2.81,2.795,2.81,2197.0
2025-12-03 14:30:00+00:00,2.81,2.825,2.795,2.81,39.0
2025-12-03 15:00:00+00:00,2.81,2.81,2.785,2.795,260.0
2025-12-03 15:30:00+00:00,2.79,2.84,2.79,2.82,525.0
2025-12-03 16:00:00+00:00,2.815,2.84,2.81,2.825,1153.0
2025-12-03 16:30:00+00:00,2.825,2.83,2.79,2.815,301.0
2025-12-03 17:00:00+00:00,2.805,2.815,2.79,2.805,21.0
2025-12-03 17:30:00+00:00,2.815,2.87,2.805,2.855,4540.0
2025-12-03 18:00:00+00:00,2.855,2.865,2.855,2.855,1759.0
2025-12-03 18:30:00+00:00,2.86,2.875,2.855,2.87,1543.0
2025-12-03 19:00:00+00:00,2.875,2.89,2.87,2.89,805.0
2025-12-03 19:30:00+00:00,2.885,2.91,2.885,2.895,1971.0
2025-12-03 20:00:00+00:00,2.895,2.9,2.895,2.895,1170.0
2025-12-03 20:30:00+00:00,2.895,2.96,2.895,2.95,10086.0
2025-12-04 14:30:00+00:00,2.995,3.03,2.94,2.94,566.0
2025-12-04 15:00:00+00:00,2.94,2.955,2.915,2.95,522.0
2025-12-04 15:30:00+00:00,2.945,2.965,2.93,2.93,509.0
2025-12-04 16:00:00+00:00,2.935,2.955,2.905,2.935,2217.0
2025-12-04 16:30:00+00:00,2.935,2.945,2.905,2.93,1865.0
2025-12-04 17:00:00+00:00,2.935,2.94,2.91,2.92,1068.0
2025-12-04 17:30:00+00:00,2.92,2.93,2.915,2.925,1365.0
2025-12-04 18:00:00+00:00,2.925,2.925,2.925,2.925,100.0
2025-12-04 18:30:00+00:00,2.93,2.965,2.92,2.955,4707.0
2025-12-04 19:00:00+00:00,2.96,2.965,2.955,2.955,4706.0
2025-12-04 19:30:00+00:00,2.955,2.97,2.955,2.965,667.0
2025-12-04 20:00:00+00:00,2.965,2.985,2.965,2.965,4274.0
2025-12-04 20:30:00+00:00,2.965,2.995,2.965,2.995,8344.0
2025-12-05 14:30:00+00:00,2.995,3.07,2.995,3.05,431.0
2025-12-05 15:00:00+00:00,3.05,3.09,3.04,3.06,357.0
2025-12-05 15:30:00+00:00,3.055,3.085,3.045,3.055,2053.0
2025-12-05 16:00:00+00:00,3.055,3.08,3.055,3.075,938.0
2025-12-05 16:30:00+00:00,3.075,3.085,3.05,3.065,1341.0
2025-12-05 17:00:00+00:00,3.065,3.065,3.045,3.045,369.0
2025-12-05 17:30:00+00:00,3.05,3.05,3.015,3.04,864.0
2025-12-05 18:00:00+00:00,3.035,3.055,3.03,3.035,119.0
2025-12-05 18:30:00+00:00,3.035,3.045,3.035,3.045,338.0
2025-12-05 19:00:00+00:00,3.045,3.045,3.01,3.015,357.0
2025-12-05 19:30:00+00:00,3.015,3.03,2.995,3.03,1174.0
2025-12-05 20:00:00+00:00,3.025,3.025,3.005,3.005,505.0
2025-12-05 20:30:00+00:00,3.005,3.005,2.985,2.99,4247.0
2025-12-08 14:30:00+00:00,3.02,3.02,2.97,2.98,350.0
2025-12-08 15:00:00+00:00,2.98,2.98,2.945,2.965,1585.0
2025-12-08 15:30:00+00:00,2.965,2.99,2.95,2.985,100.0
2025-12-08 16:00:00+00:00,2.985,2.99,2.96,2.99,1541.0
2025-12-08 16:30:00+00:00,2.99,3.0,2.975,2.985,384.0
2025-12-08 17:00:00+00:00,2.985,2.99,2.975,2.985,500.0
2025-12-08 17:30:00+00:00,2.985,3.0,2.98,2.995,1838.0
2025-12-08 18:00:00+00:00,2.995,2.995,2.965,2.975,600.0
2025-12-08 18:30:00+00:00,2.975,2.98,2.965,2.965,200.0
2025-12-08 19:00:00+00:00,2.965,2.99,2.965,2.985,182.0
2025-12-08 19:30:00+00:00,2.985,2.985,2.97,2.975,1201.0
2025-12-08 20:00:00+00:00,2.975,2.975,2.96,2.965,609.0
2025-12-08 20:30:00+00:00,2.965,2.965,2.93,2.935,3331.0
2025-12-09 14:30:00+00:00,2.935,2.935,2.88,2.89,102.0
2025-12-09 15:00:00+00:00,2.89,2.915,2.885,2.915,202.0
2025-12-09 15:30:00+00:00,2.915,2.965,2.915,2.965,984.0
2025-12-09 16:00:00+00:00,2.965,2.965,2.935,2.945,1566.0
2025-12-09 16:30:00+00:00,2.945,2.97,2.945,2.945,539.0
2025-12-09 17:00:00+00:00,2.945,2.95,2.935,2.945,216.0
2025-12-09 17:30:00+00:00,2.945,2.95,2.94,2.95,337.0
2025-12-09 18:00:00+00:00,2.95,2.96,2.94,2.955,1142.0
2025-12-09 18:30:00+00:00,2.955,2.96,2.945,2.945,110.0
2025-12-09 19:00:00+00:00,2.945,2.95,2.94,2.945,240.0
2025-12-09 19:30:00+00:00,2.945,2.955,2.945,2.955,1020.0
2025-12-09 20:00:00+00:00,2.955,2.965,2.945,2.965,874.0
2025-12-09 20:30:00+00:00,2.965,2.985,2.95,2.96,2939.0
2025-12-10 14:30:00+00:00,2.96,2.975,2.935,2.94,1630.0
2025-12-10 15:00:00+00:00,2.94,2.96,2.93,2.955,416.0
2025-12-10 15:30:00+00:00,2.96,2.98,2.94,2.975,236.0
2025-12-10 16:00:00+00:00,2.975,2.98,2.95,2.955,997.0
2025-12-10 16:30:00+00:00,2.955,2.955,2.935,2.945,499.0
2025-12-10 17:00:00+00:00,2.945,2.95,2.93,2.935,219.0
2025-12-10 17:30:00+00:00,2.935,2.945,2.935,2.945,403.0
2025-12-10 18:00:00+00:00,2.945,2.945,2.94,2.94,303.0
2025-12-10 18:30:00+00:00,2.94,2.945,2.94,2.94,186.0
2025-12-10 19:00:00+00:00,2.945,2.96,2.93,2.93,440.0
2025-12-10 19:30:00+00:00,2.93,2.965,2.925,2.96,1300.0
2025-12-10 20:00:00+00:00,2.955,2.965,2.955,2.96,116.0
2025-12-10 20:30:00+00:00,2.955,2.96,2.94,2.945,2001.0
2025-12-11 14:30:00+00:00,2.945,2.945,2.855,2.855,0.0
2025-12-11 15:00:00+00:00,2.86,2.93,2.86,2.915,628.0
2025-12-11 15:30:00+00:00,2.91,2.925,2.9,2.92,552.0
2025-12-11 16:00:00+00:00,2.915,2.92,2.9,2.905,304.0
2025-12-11 16:30:00+00:00,2.905,2.915,2.905,2.915,955.0
2025-12-11 17:00:00+00:00,2.915,2.925,2.915,2.925,167.0
2025-12-11 17:30:00+00:00,2.925,2.93,2.915,2.92,201.0
2025-12-11 18:00:00+00:00,2.92,2.925,2.915,2.92,582.0
2025-12-11 18:30:00+00:00,2.92,2.94,2.915,2.935,500.0
2025-12-11 19:00:00+00:00,2.935,2.95,2.93,2.94,550.0
2025-12-11 19:30:00+00:00,2.94,2.945,2.935,2.945,105.0
2025-12-11 20:00:00+00:00,2.945,2.955,2.935,2.94,751.0
2025-12-11 20:30:00+00:00,2.945,2.945,2.925,2.925,1316.0
2025-12-12 14:30:00+00:00,2.925,2.925,2.9,2.905,150.0
2025-12-12 15:00:00+00:00,2.905,2.905,2.84,2.84,372.0
2025-12-12 15:30:00+00:00,2.835,2.845,2.79,2.795,466.0
2025-12-12 16:00:00+00:00,2.795,2.795,2.77,2.78,377.0
2025-12-12 16:30:00+00:00,2.775,2.8,2.76,2.77,786.0
2025-12-12 17:00:00+00:00,2.765,2.795,2.765,2.78,52.0
2025-12-12 17:30:00+00:00,2.785,2.795,2.77,2.785,319.0
2025-12-12 18:00:00+00:00,2.785,2.79,2.775,2.775,178.0
2025-12-12 18:30:00+00:00,2.775,2.775,2.765,2.765,330.0
2025-12-12 19:00:00+00:00,2.765,2.77,2.76,2.765,307.0
2025-12-12 19:30:00+00:00,2.765,2.765,2.76,2.765,504.0
2025-12-12 20:00:00+00:00,2.765,2.765,2.75,2.75,1677.0
2025-12-12 20:30:00+00:00,2.745,2.745,2.685,2.71,5118.0
2025-12-15 14:30:00+00:00,2.715,2.73,2.66,2.66,69.0
2025-12-15 15:00:00+00:00,2.66,2.68,2.62,2.625,359.0
2025-12-15 15:30:00+00:00,2.62,2.665,2.62,2.66,430.0
2025-12-15 16:00:00+00:00,2.66,2.67,2.645,2.66,112.0
2025-12-15 16:30:00+00:00,2.665,2.67,2.645,2.66,351.0
2025-12-15 17:00:00+00:00,2.66,2.66,2.64,2.65,406.0
2025-12-15 17:30:00+00:00,2.65,2.655,2.625,2.64,100.0
2025-12-15 18:00:00+00:00,2.635,2.645,2.63,2.64,227.0
2025-12-15 18:30:00+00:00,2.64,2.65,2.63,2.64,20.0
2025-12-15 19:00:00+00:00,2.645,2.65,2.62,2.625,339.0
2025-12-15 19:30:00+00:00,2.625,2.64,2.625,2.64,534.0
2025-12-15 20:00:00+00:00,2.64,2.65,2.63,2.64,515.0
2025-12-15 20:30:00+00:00,2.635,2.64,2.62,2.63,2046.0
2025-12-16 14:30:00+00:00,2.63,2.63,2.59,2.595,248.0
2025-12-16 15:00:00+00:00,2.595,2.6,2.57,2.59,110.0
2025-12-16 15:30:00+00:00,2.59,2.6,2.58,2.59,120.0
2025-12-16 16:00:00+00:00,2.59,2.59,2.58,2.58,0.0
2025-12-16 16:30:00+00:00,2.58,2.6,2.575,2.595,38.0
2025-12-16 17:00:00+00:00,2.595,2.6,2.58,2.585,200.0
2025-12-16 17:30:00+00:00,2.585,2.585,2.575,2.575,20.0
2025-12-16 18:00:00+00:00,2.58,2.58,2.575,2.575,48.0
2025-12-16 18:30:00+00:00,2.58,2.6,2.575,2.585,45.0
2025-12-16 19:00:00+00:00,2.585,2.585,2.575,2.585,0.0
2025-12-16 19:30:00+00:00,2.585,2.6,2.585,2.595,0.0
2025-12-16 20:00:00+00:00,2.595,2.6,2.59,2.595,242.0
2025-12-16 20:30:00+00:00,2.6,2.605,2.59,2.59,327.0
2025-12-17 14:30:00+00:00,2.59,2.62,2.58,2.615,43.0
2025-12-17 15:00:00+00:00,2.605,2.625,2.595,2.615,718.0
2025-12-17 15:30:00+00:00,2.615,2.615,2.57,2.575,0.0
2025-12-17 16:00:00+00:00,2.575,2.59,2.565,2.565,111.0
2025-12-17 16:30:00+00:00,2.56,2.58,2.56,2.575,200.0
2025-12-17 17:00:00+00:00,2.585,2.585,2.565,2.575,612.0
2025-12-17 17:30:00+00:00,2.575,2.575,2.565,2.575,557.0
2025-12-17 18:00:00+00:00,2.575,2.575,2.565,2.575,841.0
2025-12-17 18:30:00+00:00,2.575,2.575,2.565,2.575,396.0
2025-12-17 19:00:00+00:00,2.575,2.575,2.565,2.565,0.0
2025-12-17 19:30:00+00:00,2.565,2.57,2.565,2.565,684.0
2025-12-17 20:00:00+00:00,2.565,2.565,2.56,2.56,561.0
2025-12-17 20:30:00+00:00,2.565,2.565,2.56,2.565,892.0
2025-12-18 14:30:00+00:00,2.565,2.61,2.565,2.605,38.0
2025-12-18 15:00:00+00:00,2.61,2.61,2.57,2.6,0.0
2025-12-18 15:30:00+00:00,2.605,2.62,2.595,2.595,0.0
2025-12-18 16:00:00+00:00,2.595,2.605,2.585,2.6,101.0
2025-12-18 16:30:00+00:00,2.6,2.605,2.6,2.6,115.0
2025-12-18 17:00:00+00:00,2.6,2.605,2.575,2.585,0.0
2025-12-18 17:30:00+00:00,2.58,2.605,2.58,2.585,115.0
2025-12-18 18:00:00+00:00,2.585,2.66,2.585,2.66,1171.0
2025-12-18 18:30:00+00:00,2.655,2.66,2.62,2.63,190.0
2025-12-18 19:00:00+00:00,2.63,2.635,2.615,2.62,0.0
2025-12-18 19:30:00+00:00,2.62,2.62,2.595,2.6,1300.0
2025-12-18 20:00:00+00:00,2.605,2.62,2.605,2.615,318.0
2025-12-18 20:30:00+00:00,2.62,2.625,2.6,2.6,233.0
2025-12-19 14:30:00+00:00,2.645,2.645,2.61,2.625,43.0
2025-12-19 15:00:00+00:00,2.625,2.63,2.61,2.62,0.0
2025-12-19 15:30:00+00:00,2.615,2.645,2.615,2.635,900.0
2025-12-19 16:00:00+00:00,2.635,2.67,2.635,2.655,4735.0
2025-12-19 16:30:00+00:00,2.655,2.665,2.655,2.665,4833.0
2025-12-19 17:00:00+00:00,2.665,2.685,2.655,2.685,0.0
2025-12-19 17:30:00+00:00,2.68,2.695,2.68,2.69,55.0
2025-12-19 18:00:00+00:00,2.695,2.695,2.685,2.695,0.0
2025-12-19 18:30:00+00:00,2.695,2.705,2.68,2.685,100.0
2025-12-19 19:00:00+00:00,2.685,2.69,2.675,2.675,304.0
2025-12-19 19:30:00+00:00,2.675,2.685,2.675,2.685,30.0
2025-12-19 20:00:00+00:00,2.685,2.705,2.675,2.705,813.0
2025-12-19 20:30:00+00:00,2.705,2.74,2.675,2.73,5816.0
2025-12-22 14:30:00+00:00,2.78,2.815,2.775,2.795,650.0
2025-12-22 15:00:00+00:00,2.79,2.79,2.71,2.735,913.0
2025-12-22 15:30:00+00:00,2.735,2.74,2.7,2.72,1140.0
2025-12-22 16:00:00+00:00,2.725,2.74,2.72,2.73,300.0
2025-12-22 16:30:00+00:00,2.735,2.76,2.72,2.755,1829.0
2025-12-22 17:00:00+00:00,2.755,2.77,2.75,2.75,0.0
2025-12-22 17:30:00+00:00,2.75,2.755,2.73,2.75,1276.0
2025-12-22 18:00:00+00:00,2.75,2.755,2.745,2.75,200.0
2025-12-22 18:30:00+00:00,2.75,2.755,2.73,2.74,200.0
2025-12-22 19:00:00+00:00,2.735,2.75,2.735,2.735,1701.0
2025-12-22 19:30:00+00:00,2.735,2.74,2.73,2.735,224.0
2025-12-22 20:00:00+00:00,2.735,2.74,2.725,2.74,682.0
2025-12-22 20:30:00+00:00,2.735,2.755,2.735,2.745,2570.0
2025-12-23 14:30:00+00:00,2.745,2.745,2.705,2.705,546.0
2025-12-23 15:00:00+00:00,2.705,2.715,2.695,2.705,300.0
2025-12-23 15:30:00+00:00,2.705,2.715,2.69,2.705,260.0
2025-12-23 16:00:00+00:00,2.705,2.705,2.7,2.705,100.0
2025-12-23 16:30:00+00:00,2.705,2.705,2.675,2.685,114.0
2025-12-23 17:00:00+00:00,2.685,2.69,2.685,2.685,100.0
2025-12-23 17:30:00+00:00,2.685,2.7,2.675,2.675,316.0
2025-12-23 18:00:00+00:00,2.675,2.68,2.67,2.675,121.0
2025-12-23 18:30:00+00:00,2.675,2.68,2.675,2.675,122.0
2025-12-23 19:00:00+00:00,2.675,2.68,2.655,2.68,2513.0
2025-12-23 19:30:00+00:00,2.675,2.69,2.675,2.685,1178.0
2025-12-23 20:00:00+00:00,2.685,2.7,2.685,2.695,607.0
2025-12-23 20:30:00+00:00,2.695,2.705,2.695,2.7,3152.0
2025-12-24 14:30:00+00:00,2.71,2.72,2.675,2.685,89.0
2025-12-24 15:00:00+00:00,2.68,2.69,2.655,2.68,73.0
2025-12-24 15:30:00+00:00,2.68,2.68,2.655,2.66,80.0
2025-12-24 16:00:00+00:00,2.655,2.67,2.65,2.665,468.0
2025-12-24 16:30:00+00:00,2.665,2.685,2.635,2.655,1367.0
2025-12-24 17:00:00+00:00,2.655,2.675,2.655,2.67,734.0
2025-12-24 17:30:00+00:00,2.67,2.69,2.665,2.685,155.0
2025-12-24 18:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-24 18:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-24 19:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-24 19:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-24 20:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-24 20:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 14:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 15:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 15:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 16:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 16:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 17:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 17:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 18:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 18:30:00+00:00,2.685,2.685,2.685,2.685,0.0
