date,Open,High,Low,Close,Volume
2025-05-15 19:00:00+00:00,20.55,20.55,20.55,20.55,0.0
2025-05-16 14:00:00+00:00,20.55,20.7,20.55,20.68,0.0
2025-05-16 15:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-05-16 16:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-05-16 17:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-05-16 18:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-05-16 19:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-05-19 14:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-05-19 15:00:00+00:00,20.68,20.68,20.68,20.68,0.0
2025-05-19 16:00:00+00:00,20.68,20.68,20.585,20.585,20.0
2025-05-19 17:00:00+00:00,20.585,20.585,20.585,20.585,20.0
2025-05-19 18:00:00+00:00,20.585,20.585,20.585,20.585,0.0
2025-05-19 19:00:00+00:00,20.585,20.585,20.585,20.585,0.0
2025-05-20 14:00:00+00:00,20.585,20.585,20.585,20.585,0.0
2025-05-20 15:00:00+00:00,20.585,20.585,20.585,20.585,0.0
2025-05-20 16:00:00+00:00,20.585,20.585,20.585,20.585,0.0
2025-05-20 17:00:00+00:00,20.585,20.585,20.585,20.585,0.0
2025-05-20 18:00:00+00:00,20.65,20.67,20.65,20.67,0.0
2025-05-20 19:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2025-05-21 14:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2025-05-21 15:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2025-05-21 16:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2025-05-21 17:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2025-05-21 18:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2025-05-21 19:00:00+00:00,20.67,20.67,20.67,20.67,0.0
2025-05-22 14:00:00+00:00,20.67,20.67,20.47,20.47,0.0
2025-05-22 15:00:00+00:00,20.47,20.49,20.47,20.49,1.0
2025-05-22 16:00:00+00:00,20.49,20.55,20.49,20.525,0.0
2025-05-22 17:00:00+00:00,20.525,20.525,20.515,20.515,0.0
2025-05-22 18:00:00+00:00,20.515,20.54,20.515,20.525,0.0
2025-05-22 19:00:00+00:00,20.525,20.54,20.525,20.54,0.0
2025-05-23 14:00:00+00:00,20.54,20.575,20.54,20.56,0.0
2025-05-23 15:00:00+00:00,20.565,20.59,20.55,20.585,0.0
2025-05-23 16:00:00+00:00,20.58,20.585,20.56,20.57,0.0
2025-05-23 17:00:00+00:00,20.57,20.57,20.57,20.57,0.0
2025-05-23 18:00:00+00:00,20.57,20.57,20.57,20.57,0.0
2025-05-23 19:00:00+00:00,20.57,20.57,20.565,20.565,65.0
2025-05-26 14:00:00+00:00,20.565,20.565,20.565,20.565,0.0
2025-05-26 15:00:00+00:00,20.565,20.565,20.565,20.565,0.0
2025-05-26 16:00:00+00:00,20.565,20.565,20.565,20.565,0.0
2025-05-26 17:00:00+00:00,20.565,20.565,20.565,20.565,0.0
2025-05-26 18:00:00+00:00,20.565,20.565,20.565,20.565,0.0
2025-05-26 19:00:00+00:00,20.565,20.565,20.565,20.565,0.0
2025-05-27 14:00:00+00:00,20.65,20.68,20.65,20.665,0.0
2025-05-27 15:00:00+00:00,20.665,20.7,20.665,20.69,0.0
2025-05-27 16:00:00+00:00,20.69,20.7,20.68,20.695,0.0
2025-05-27 17:00:00+00:00,20.695,20.71,20.69,20.695,0.0
2025-05-27 18:00:00+00:00,20.695,20.705,20.695,20.7,0.0
2025-05-27 19:00:00+00:00,20.7,20.71,20.69,20.71,0.0
2025-05-28 14:00:00+00:00,20.66,20.66,20.64,20.64,0.0
2025-05-28 15:00:00+00:00,20.64,20.645,20.63,20.63,0.0
2025-05-28 16:00:00+00:00,20.63,20.65,20.63,20.645,0.0
2025-05-28 17:00:00+00:00,20.64,20.665,20.64,20.645,0.0
2025-05-28 18:00:00+00:00,20.645,20.67,20.64,20.66,0.0
2025-05-28 19:00:00+00:00,20.66,20.675,20.65,20.655,0.0
2025-05-29 14:00:00+00:00,20.71,20.71,20.69,20.695,0.0
2025-05-29 15:00:00+00:00,20.7,20.72,20.7,20.72,0.0
2025-05-29 16:00:00+00:00,20.72,20.735,20.71,20.72,0.0
2025-05-29 17:00:00+00:00,20.715,20.745,20.715,20.735,0.0
2025-05-29 18:00:00+00:00,20.73,20.735,20.72,20.725,0.0
2025-05-29 19:00:00+00:00,20.725,20.73,20.715,20.72,0.0
2025-05-30 14:00:00+00:00,20.735,20.755,20.73,20.73,0.0
2025-05-30 15:00:00+00:00,20.73,20.755,20.73,20.75,0.0
2025-05-30 16:00:00+00:00,20.75,20.765,20.75,20.76,0.0
2025-05-30 17:00:00+00:00,20.76,20.76,20.755,20.755,0.0
2025-05-30 18:00:00+00:00,20.755,20.755,20.73,20.735,0.0
2025-05-30 19:00:00+00:00,20.735,20.765,20.735,20.755,0.0
2025-06-02 14:00:00+00:00,20.755,20.755,20.64,20.65,0.0
2025-06-02 15:00:00+00:00,20.645,20.65,20.625,20.63,5.0
2025-06-02 16:00:00+00:00,20.63,20.635,20.62,20.62,0.0
2025-06-02 17:00:00+00:00,20.625,20.625,20.62,20.62,0.0
2025-06-02 18:00:00+00:00,20.625,20.63,20.62,20.625,0.0
2025-06-02 19:00:00+00:00,20.625,20.66,20.62,20.66,0.0
2025-06-03 14:00:00+00:00,20.675,20.68,20.655,20.66,91.0
2025-06-03 15:00:00+00:00,20.66,20.665,20.635,20.64,0.0
2025-06-03 16:00:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-06-03 17:00:00+00:00,20.64,20.645,20.64,20.645,0.0
2025-06-03 18:00:00+00:00,20.645,20.65,20.645,20.645,0.0
2025-06-03 19:00:00+00:00,20.645,20.65,20.64,20.64,0.0
2025-06-04 14:00:00+00:00,20.64,20.735,20.64,20.73,0.0
2025-06-04 15:00:00+00:00,20.735,20.75,20.735,20.745,0.0
2025-06-04 16:00:00+00:00,20.745,20.765,20.745,20.75,0.0
2025-06-04 17:00:00+00:00,20.76,20.77,20.755,20.76,0.0
2025-06-04 18:00:00+00:00,20.755,20.76,20.745,20.75,0.0
2025-06-04 19:00:00+00:00,20.75,20.76,20.75,20.75,0.0
2025-06-05 14:00:00+00:00,20.77,20.775,20.75,20.75,0.0
2025-06-05 15:00:00+00:00,20.75,20.75,20.73,20.735,0.0
2025-06-05 16:00:00+00:00,20.735,20.75,20.73,20.735,0.0
2025-06-05 17:00:00+00:00,20.745,20.75,20.725,20.73,0.0
2025-06-05 18:00:00+00:00,20.73,20.735,20.725,20.73,0.0
2025-06-05 19:00:00+00:00,20.73,20.73,20.72,20.72,0.0
2025-06-06 14:00:00+00:00,20.66,20.675,20.655,20.665,0.0
2025-06-06 15:00:00+00:00,20.66,20.67,20.65,20.655,0.0
2025-06-06 16:00:00+00:00,20.65,20.655,20.645,20.645,0.0
2025-06-06 17:00:00+00:00,20.65,20.65,20.645,20.645,0.0
2025-06-06 18:00:00+00:00,20.65,20.65,20.635,20.64,0.0
2025-06-06 19:00:00+00:00,20.64,20.64,20.63,20.635,0.0
2025-06-09 14:00:00+00:00,20.645,20.65,20.635,20.64,0.0
2025-06-09 15:00:00+00:00,20.645,20.665,20.64,20.66,0.0
2025-06-09 16:00:00+00:00,20.655,20.665,20.655,20.66,0.0
2025-06-09 17:00:00+00:00,20.665,20.675,20.655,20.665,0.0
2025-06-09 18:00:00+00:00,20.67,20.675,20.655,20.665,0.0
2025-06-09 19:00:00+00:00,20.665,20.665,20.655,20.655,0.0
2025-06-10 14:00:00+00:00,20.72,20.72,20.69,20.69,0.0
2025-06-10 15:00:00+00:00,20.69,20.69,20.68,20.685,0.0
2025-06-10 16:00:00+00:00,20.685,20.685,20.68,20.68,0.0
2025-06-10 17:00:00+00:00,20.68,20.685,20.68,20.685,0.0
2025-06-10 18:00:00+00:00,20.685,20.685,20.68,20.68,0.0
2025-06-10 19:00:00+00:00,20.685,20.695,20.68,20.685,0.0
2025-06-11 14:00:00+00:00,20.685,20.735,20.685,20.73,0.0
2025-06-11 15:00:00+00:00,20.73,20.735,20.715,20.73,0.0
2025-06-11 16:00:00+00:00,20.735,20.74,20.725,20.73,0.0
2025-06-11 17:00:00+00:00,20.73,20.765,20.73,20.755,0.0
2025-06-11 18:00:00+00:00,20.755,20.76,20.745,20.75,0.0
2025-06-11 19:00:00+00:00,20.755,20.76,20.745,20.76,0.0
2025-06-12 14:00:00+00:00,20.81,20.81,20.805,20.81,0.0
2025-06-12 15:00:00+00:00,20.81,20.82,20.81,20.815,0.0
2025-06-12 16:00:00+00:00,20.815,20.825,20.815,20.815,0.0
2025-06-12 17:00:00+00:00,20.815,20.835,20.81,20.825,0.0
2025-06-12 18:00:00+00:00,20.825,20.835,20.82,20.835,0.0
2025-06-12 19:00:00+00:00,20.835,20.855,20.835,20.855,0.0
2025-06-13 14:00:00+00:00,20.855,20.855,20.77,20.78,0.0
2025-06-13 15:00:00+00:00,20.785,20.785,20.775,20.78,0.0
2025-06-13 16:00:00+00:00,20.775,20.78,20.755,20.755,0.0
2025-06-13 17:00:00+00:00,20.755,20.77,20.745,20.75,5.0
2025-06-13 18:00:00+00:00,20.75,20.765,20.75,20.755,0.0
2025-06-13 19:00:00+00:00,20.765,20.775,20.755,20.775,169.0
2025-06-16 14:00:00+00:00,20.795,20.81,20.785,20.785,44.0
2025-06-16 15:00:00+00:00,20.785,20.81,20.78,20.79,65.0
2025-06-16 16:00:00+00:00,20.795,20.81,20.78,20.78,122.0
2025-06-16 17:00:00+00:00,20.78,20.79,20.755,20.76,0.0
2025-06-16 18:00:00+00:00,20.76,20.76,20.745,20.75,0.0
2025-06-16 19:00:00+00:00,20.745,20.75,20.73,20.75,0.0
2025-06-17 14:00:00+00:00,20.77,20.77,20.755,20.765,0.0
2025-06-17 15:00:00+00:00,20.76,20.78,20.76,20.775,0.0
2025-06-17 16:00:00+00:00,20.775,20.795,20.775,20.78,0.0
2025-06-17 17:00:00+00:00,20.78,20.795,20.78,20.795,0.0
2025-06-17 18:00:00+00:00,20.795,20.795,20.79,20.79,0.0
2025-06-17 19:00:00+00:00,20.79,20.805,20.79,20.805,0.0
2025-06-18 14:00:00+00:00,20.825,20.835,20.81,20.835,0.0
2025-06-18 15:00:00+00:00,20.835,20.835,20.835,20.835,0.0
2025-06-18 16:00:00+00:00,20.835,20.835,20.82,20.825,0.0
2025-06-18 17:00:00+00:00,20.825,20.83,20.815,20.815,0.0
2025-06-18 18:00:00+00:00,20.815,20.815,20.78,20.78,0.0
2025-06-18 19:00:00+00:00,20.78,20.815,20.775,20.805,0.0
2025-06-19 14:00:00+00:00,20.805,20.805,20.805,20.805,0.0
2025-06-19 15:00:00+00:00,20.805,20.805,20.805,20.805,0.0
2025-06-19 16:00:00+00:00,20.805,20.805,20.805,20.805,0.0
2025-06-19 17:00:00+00:00,20.805,20.805,20.805,20.805,0.0
2025-06-19 18:00:00+00:00,20.805,20.805,20.805,20.805,0.0
2025-06-19 19:00:00+00:00,20.805,20.805,20.805,20.805,0.0
2025-06-20 14:00:00+00:00,20.79,20.79,20.78,20.79,0.0
2025-06-20 15:00:00+00:00,20.8,20.82,20.79,20.81,0.0
2025-06-20 16:00:00+00:00,20.81,20.84,20.81,20.84,0.0
2025-06-20 17:00:00+00:00,20.84,20.85,20.835,20.84,20.0
2025-06-20 18:00:00+00:00,20.84,20.84,20.835,20.835,0.0
2025-06-20 19:00:00+00:00,20.83,20.845,20.825,20.845,0.0
2025-06-23 14:00:00+00:00,20.845,20.89,20.845,20.89,0.0
2025-06-23 15:00:00+00:00,20.89,20.905,20.89,20.895,0.0
2025-06-23 16:00:00+00:00,20.895,20.9,20.89,20.89,0.0
2025-06-23 17:00:00+00:00,20.89,20.9,20.89,20.895,0.0
2025-06-23 18:00:00+00:00,20.895,20.9,20.89,20.89,0.0
2025-06-23 19:00:00+00:00,20.89,20.89,20.875,20.875,0.0
2025-06-24 14:00:00+00:00,20.865,20.91,20.855,20.91,0.0
2025-06-24 15:00:00+00:00,20.91,20.93,20.91,20.915,0.0
2025-06-24 16:00:00+00:00,20.915,20.93,20.91,20.93,0.0
2025-06-24 17:00:00+00:00,20.93,20.935,20.91,20.93,0.0
2025-06-24 18:00:00+00:00,20.93,20.945,20.93,20.93,200.0
2025-06-24 19:00:00+00:00,20.93,20.95,20.93,20.945,0.0
2025-06-25 14:00:00+00:00,20.91,20.91,20.895,20.9,0.0
2025-06-25 15:00:00+00:00,20.895,20.91,20.895,20.905,0.0
2025-06-25 16:00:00+00:00,20.905,20.915,20.9,20.9,0.0
2025-06-25 17:00:00+00:00,20.9,20.91,20.9,20.905,0.0
2025-06-25 18:00:00+00:00,20.905,20.93,20.905,20.92,0.0
2025-06-25 19:00:00+00:00,20.93,20.945,20.93,20.93,0.0
2025-06-26 14:00:00+00:00,20.96,20.96,20.935,20.94,0.0
2025-06-26 15:00:00+00:00,20.945,20.95,20.93,20.94,100.0
2025-06-26 16:00:00+00:00,20.94,20.965,20.94,20.96,0.0
2025-06-26 17:00:00+00:00,20.96,20.975,20.96,20.975,0.0
2025-06-26 18:00:00+00:00,20.97,20.985,20.97,20.98,0.0
2025-06-26 19:00:00+00:00,20.98,21.0,20.975,20.99,0.0
2025-06-27 14:00:00+00:00,20.975,20.985,20.965,20.97,0.0
2025-06-27 15:00:00+00:00,20.97,20.985,20.97,20.985,0.0
2025-06-27 16:00:00+00:00,20.985,21.0,20.98,20.995,0.0
2025-06-27 17:00:00+00:00,21.0,21.005,20.98,20.985,0.0
2025-06-27 18:00:00+00:00,20.985,20.99,20.95,20.95,0.0
2025-06-27 19:00:00+00:00,20.96,20.96,20.95,20.96,0.0
2025-06-30 14:00:00+00:00,21.005,21.01,20.98,20.99,112.0
2025-06-30 15:00:00+00:00,20.995,21.0,20.985,21.0,3.0
2025-06-30 16:00:00+00:00,21.0,21.02,20.995,21.02,0.0
2025-06-30 17:00:00+00:00,21.02,21.02,21.015,21.02,0.0
2025-06-30 18:00:00+00:00,21.02,21.04,21.01,21.03,161.0
2025-06-30 19:00:00+00:00,21.04,21.04,21.02,21.03,108.0
2025-07-01 14:00:00+00:00,20.98,20.98,20.935,20.95,0.0
2025-07-01 15:00:00+00:00,20.95,20.96,20.935,20.935,0.0
2025-07-01 16:00:00+00:00,20.935,20.955,20.93,20.95,0.0
2025-07-01 17:00:00+00:00,20.95,20.97,20.95,20.97,0.0
2025-07-01 18:00:00+00:00,20.96,20.97,20.96,20.97,0.0
2025-07-01 19:00:00+00:00,20.97,20.975,20.96,20.97,0.0
2025-07-02 14:00:00+00:00,20.91,20.935,20.91,20.93,0.0
2025-07-02 15:00:00+00:00,20.95,20.95,20.93,20.93,132.0
2025-07-02 16:00:00+00:00,20.93,20.93,20.92,20.93,0.0
2025-07-02 17:00:00+00:00,20.93,20.93,20.92,20.93,0.0
2025-07-02 18:00:00+00:00,20.93,20.94,20.93,20.94,0.0
2025-07-02 19:00:00+00:00,20.94,20.95,20.94,20.94,0.0
2025-07-03 14:00:00+00:00,20.915,20.93,20.9,20.925,0.0
2025-07-03 15:00:00+00:00,20.935,20.94,20.915,20.925,0.0
2025-07-03 16:00:00+00:00,20.925,20.925,20.91,20.91,0.0
2025-07-03 17:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-03 18:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-03 19:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-04 14:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-04 15:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-04 16:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-04 17:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-04 18:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-04 19:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-07-07 14:00:00+00:00,20.88,20.88,20.86,20.86,0.0
2025-07-07 15:00:00+00:00,20.86,20.86,20.85,20.85,0.0
2025-07-07 16:00:00+00:00,20.85,20.86,20.84,20.85,0.0
2025-07-07 17:00:00+00:00,20.85,20.85,20.84,20.84,0.0
2025-07-07 18:00:00+00:00,20.84,20.845,20.83,20.845,0.0
2025-07-07 19:00:00+00:00,20.84,20.85,20.83,20.84,0.0
2025-07-08 14:00:00+00:00,20.84,20.84,20.79,20.8,0.0
2025-07-08 15:00:00+00:00,20.8,20.805,20.785,20.8,0.0
2025-07-08 16:00:00+00:00,20.8,20.805,20.79,20.79,0.0
2025-07-08 17:00:00+00:00,20.79,20.795,20.785,20.795,0.0
2025-07-08 18:00:00+00:00,20.795,20.81,20.79,20.8,0.0
2025-07-08 19:00:00+00:00,20.795,20.815,20.79,20.81,127.0
2025-07-09 14:00:00+00:00,20.835,20.845,20.835,20.84,0.0
2025-07-09 15:00:00+00:00,20.845,20.845,20.83,20.835,0.0
2025-07-09 16:00:00+00:00,20.835,20.86,20.835,20.845,0.0
2025-07-09 17:00:00+00:00,20.845,20.87,20.84,20.865,0.0
2025-07-09 18:00:00+00:00,20.86,20.88,20.86,20.875,0.0
2025-07-09 19:00:00+00:00,20.875,20.895,20.87,20.89,21.0
2025-07-10 14:00:00+00:00,20.89,20.89,20.86,20.87,0.0
2025-07-10 15:00:00+00:00,20.875,20.875,20.86,20.865,0.0
2025-07-10 16:00:00+00:00,20.865,20.88,20.86,20.87,0.0
2025-07-10 17:00:00+00:00,20.87,20.89,20.87,20.89,0.0
2025-07-10 18:00:00+00:00,20.89,20.9,20.89,20.895,0.0
2025-07-10 19:00:00+00:00,20.895,20.91,20.89,20.9,301.0
2025-07-11 14:00:00+00:00,20.835,20.835,20.82,20.825,0.0
2025-07-11 15:00:00+00:00,20.825,20.83,20.82,20.825,0.0
2025-07-11 16:00:00+00:00,20.82,20.825,20.805,20.815,0.0
2025-07-11 17:00:00+00:00,20.815,20.815,20.81,20.815,0.0
2025-07-11 18:00:00+00:00,20.815,20.815,20.805,20.805,0.0
2025-07-11 19:00:00+00:00,20.805,20.82,20.8,20.81,0.0
2025-07-14 14:00:00+00:00,20.81,20.82,20.79,20.8,0.0
2025-07-14 15:00:00+00:00,20.795,20.795,20.78,20.79,0.0
2025-07-14 16:00:00+00:00,20.79,20.81,20.79,20.8,0.0
2025-07-14 17:00:00+00:00,20.805,20.815,20.8,20.81,0.0
2025-07-14 18:00:00+00:00,20.81,20.81,20.81,20.81,0.0
2025-07-14 19:00:00+00:00,20.81,20.815,20.805,20.81,0.0
2025-07-15 14:00:00+00:00,20.79,20.8,20.75,20.765,500.0
2025-07-15 15:00:00+00:00,20.765,20.77,20.75,20.765,0.0
2025-07-15 16:00:00+00:00,20.765,20.77,20.75,20.755,0.0
2025-07-15 17:00:00+00:00,20.755,20.755,20.74,20.75,0.0
2025-07-15 18:00:00+00:00,20.75,20.755,20.745,20.745,0.0
2025-07-15 19:00:00+00:00,20.745,20.755,20.745,20.75,1.0
2025-07-16 14:00:00+00:00,20.785,20.8,20.765,20.775,0.0
2025-07-16 15:00:00+00:00,20.78,20.79,20.72,20.74,0.0
2025-07-16 16:00:00+00:00,20.74,20.75,20.73,20.745,0.0
2025-07-16 17:00:00+00:00,20.745,20.775,20.745,20.77,0.0
2025-07-16 18:00:00+00:00,20.765,20.78,20.76,20.77,0.0
2025-07-16 19:00:00+00:00,20.77,20.78,20.76,20.77,0.0
2025-07-17 14:00:00+00:00,20.79,20.81,20.785,20.8,0.0
2025-07-17 15:00:00+00:00,20.8,20.805,20.78,20.78,0.0
2025-07-17 16:00:00+00:00,20.78,20.78,20.77,20.77,0.0
2025-07-17 17:00:00+00:00,20.77,20.785,20.77,20.78,0.0
2025-07-17 18:00:00+00:00,20.78,20.78,20.77,20.78,0.0
2025-07-17 19:00:00+00:00,20.78,20.79,20.77,20.785,0.0
2025-07-18 14:00:00+00:00,20.81,20.825,20.805,20.81,0.0
2025-07-18 15:00:00+00:00,20.81,20.825,20.805,20.82,0.0
2025-07-18 16:00:00+00:00,20.82,20.82,20.82,20.82,0.0
2025-07-18 17:00:00+00:00,20.82,20.825,20.82,20.82,0.0
2025-07-18 18:00:00+00:00,20.82,20.82,20.81,20.81,0.0
2025-07-18 19:00:00+00:00,20.81,20.82,20.81,20.81,0.0
2025-07-21 14:00:00+00:00,20.9,20.91,20.895,20.9,0.0
2025-07-21 15:00:00+00:00,20.9,20.915,20.895,20.915,0.0
2025-07-21 16:00:00+00:00,20.915,20.915,20.9,20.905,0.0
2025-07-21 17:00:00+00:00,20.905,20.915,20.905,20.905,0.0
2025-07-21 18:00:00+00:00,20.905,20.905,20.89,20.895,0.0
2025-07-21 19:00:00+00:00,20.895,20.895,20.885,20.885,8.0
2025-07-22 14:00:00+00:00,20.905,20.95,20.905,20.92,0.0
2025-07-22 15:00:00+00:00,20.92,20.965,20.88,20.925,0.0
2025-07-22 16:00:00+00:00,20.925,20.93,20.92,20.925,0.0
2025-07-22 17:00:00+00:00,20.92,20.93,20.915,20.925,0.0
2025-07-22 18:00:00+00:00,20.925,20.925,20.925,20.925,0.0
2025-07-22 19:00:00+00:00,20.925,20.935,20.89,20.89,0.0
2025-07-23 14:00:00+00:00,20.895,20.91,20.845,20.9,0.0
2025-07-23 15:00:00+00:00,20.9,20.905,20.85,20.88,0.0
2025-07-23 16:00:00+00:00,20.88,20.89,20.875,20.89,0.0
2025-07-23 17:00:00+00:00,20.89,20.95,20.875,20.895,0.0
2025-07-23 18:00:00+00:00,20.895,20.9,20.885,20.89,0.0
2025-07-23 19:00:00+00:00,20.89,20.895,20.88,20.89,0.0
2025-07-24 14:00:00+00:00,20.86,20.88,20.855,20.87,0.0
2025-07-24 15:00:00+00:00,20.87,20.89,20.86,20.875,0.0
2025-07-24 16:00:00+00:00,20.875,20.89,20.87,20.89,0.0
2025-07-24 17:00:00+00:00,20.89,20.895,20.87,20.885,0.0
2025-07-24 18:00:00+00:00,20.885,20.885,20.875,20.875,0.0
2025-07-24 19:00:00+00:00,20.875,20.875,20.86,20.86,0.0
2025-07-25 14:00:00+00:00,20.87,20.89,20.86,20.89,0.0
2025-07-25 15:00:00+00:00,20.88,20.895,20.87,20.88,700.0
2025-07-25 16:00:00+00:00,20.885,20.915,20.885,20.91,0.0
2025-07-25 17:00:00+00:00,20.915,20.915,20.9,20.91,0.0
2025-07-25 18:00:00+00:00,20.91,20.91,20.905,20.91,0.0
2025-07-25 19:00:00+00:00,20.91,20.91,20.905,20.905,0.0
2025-07-28 14:00:00+00:00,20.885,20.895,20.885,20.895,0.0
2025-07-28 15:00:00+00:00,20.895,20.895,20.885,20.89,0.0
2025-07-28 16:00:00+00:00,20.89,20.895,20.885,20.885,0.0
2025-07-28 17:00:00+00:00,20.885,20.895,20.885,20.885,0.0
2025-07-28 18:00:00+00:00,20.885,20.89,20.885,20.885,0.0
2025-07-28 19:00:00+00:00,20.885,20.895,20.885,20.89,0.0
2025-07-29 14:00:00+00:00,20.925,20.95,20.915,20.945,0.0
2025-07-29 15:00:00+00:00,20.945,20.955,20.935,20.935,0.0
2025-07-29 16:00:00+00:00,20.945,20.955,20.935,20.95,0.0
2025-07-29 17:00:00+00:00,20.955,20.995,20.955,20.98,3.0
2025-07-29 18:00:00+00:00,20.98,20.98,20.98,20.98,0.0
2025-07-29 19:00:00+00:00,20.98,20.99,20.975,20.985,0.0
2025-07-30 14:00:00+00:00,20.935,20.955,20.93,20.955,0.0
2025-07-30 15:00:00+00:00,20.955,20.955,20.94,20.955,0.0
2025-07-30 16:00:00+00:00,20.955,20.955,20.955,20.955,0.0
2025-07-30 17:00:00+00:00,20.955,20.955,20.955,20.955,0.0
2025-07-30 18:00:00+00:00,20.955,20.975,20.955,20.975,0.0
2025-07-30 19:00:00+00:00,20.975,20.975,20.935,20.945,0.0
2025-07-31 14:00:00+00:00,20.97,20.985,20.965,20.985,0.0
2025-07-31 15:00:00+00:00,20.98,20.995,20.975,20.985,0.0
2025-07-31 16:00:00+00:00,20.985,20.985,20.97,20.98,0.0
2025-07-31 17:00:00+00:00,20.985,20.985,20.985,20.985,0.0
2025-07-31 18:00:00+00:00,20.985,20.985,20.97,20.97,0.0
2025-07-31 19:00:00+00:00,20.97,20.97,20.94,20.945,0.0
2025-08-01 14:00:00+00:00,20.945,20.975,20.945,20.965,0.0
2025-08-01 15:00:00+00:00,20.965,20.98,20.955,20.975,0.0
2025-08-01 16:00:00+00:00,20.975,20.985,20.97,20.985,0.0
2025-08-01 17:00:00+00:00,20.985,20.99,20.985,20.99,0.0
2025-08-01 18:00:00+00:00,20.99,20.99,20.99,20.99,0.0
2025-08-01 19:00:00+00:00,20.99,21.005,20.99,21.0,0.0
2025-08-04 14:00:00+00:00,21.02,21.04,21.01,21.025,0.0
2025-08-04 15:00:00+00:00,21.025,21.05,21.02,21.045,0.0
2025-08-04 16:00:00+00:00,21.055,21.06,21.04,21.045,0.0
2025-08-04 17:00:00+00:00,21.045,21.045,21.045,21.045,0.0
2025-08-04 18:00:00+00:00,21.045,21.045,21.045,21.045,0.0
2025-08-04 19:00:00+00:00,21.045,21.045,21.04,21.045,0.0
2025-08-05 14:00:00+00:00,21.02,21.06,21.02,21.05,0.0
2025-08-05 15:00:00+00:00,21.045,21.06,21.04,21.04,0.0
2025-08-05 16:00:00+00:00,21.04,21.06,21.03,21.06,0.0
2025-08-05 17:00:00+00:00,21.06,21.06,21.035,21.045,0.0
2025-08-05 18:00:00+00:00,21.045,21.06,21.04,21.055,0.0
2025-08-05 19:00:00+00:00,21.055,21.065,21.045,21.045,37.0
2025-08-06 14:00:00+00:00,21.035,21.065,21.03,21.04,0.0
2025-08-06 15:00:00+00:00,21.035,21.05,21.005,21.03,0.0
2025-08-06 16:00:00+00:00,21.025,21.045,21.02,21.03,0.0
2025-08-06 17:00:00+00:00,21.03,21.035,21.01,21.02,0.0
2025-08-06 18:00:00+00:00,21.02,21.05,21.02,21.05,0.0
2025-08-06 19:00:00+00:00,21.05,21.06,21.03,21.045,14.0
2025-08-07 14:00:00+00:00,21.045,21.07,21.045,21.065,0.0
2025-08-07 15:00:00+00:00,21.065,21.07,21.06,21.06,0.0
2025-08-07 16:00:00+00:00,21.06,21.06,21.05,21.06,0.0
2025-08-07 17:00:00+00:00,21.06,21.06,21.03,21.04,0.0
2025-08-07 18:00:00+00:00,21.04,21.05,21.03,21.045,0.0
2025-08-07 19:00:00+00:00,21.04,21.05,21.03,21.04,0.0
2025-08-08 14:00:00+00:00,21.005,21.015,21.0,21.0,0.0
2025-08-08 15:00:00+00:00,21.0,21.0,20.995,21.0,0.0
2025-08-08 16:00:00+00:00,21.0,21.0,20.995,21.0,0.0
2025-08-08 17:00:00+00:00,21.0,21.0,20.995,20.995,0.0
2025-08-08 18:00:00+00:00,20.995,20.995,20.995,20.995,0.0
2025-08-08 19:00:00+00:00,20.995,21.0,20.995,21.0,0.0
2025-08-11 14:00:00+00:00,21.015,21.025,21.015,21.015,0.0
2025-08-11 15:00:00+00:00,21.02,21.02,21.015,21.02,0.0
2025-08-11 16:00:00+00:00,21.02,21.03,21.015,21.03,0.0
2025-08-11 17:00:00+00:00,21.035,21.035,21.035,21.035,0.0
2025-08-11 18:00:00+00:00,21.035,21.035,21.035,21.035,0.0
2025-08-11 19:00:00+00:00,21.035,21.035,21.035,21.035,0.0
2025-08-12 14:00:00+00:00,20.995,21.0,20.97,20.995,0.0
2025-08-12 15:00:00+00:00,20.995,21.01,20.99,21.0,0.0
2025-08-12 16:00:00+00:00,21.0,21.01,20.99,21.005,0.0
2025-08-12 17:00:00+00:00,21.01,21.01,21.01,21.01,0.0
