date,Open,High,Low,Close,Volume
2025-04-29 15:00:00+00:00,50.455,50.48,50.125,50.365,90982.0
2025-04-29 16:00:00+00:00,50.37,50.565,50.295,50.39,86112.0
2025-04-29 17:00:00+00:00,50.39,50.85,50.315,50.83,41565.0
2025-04-29 18:00:00+00:00,50.83,51.015,50.795,50.82,43696.0
2025-04-29 19:00:00+00:00,50.815,50.905,50.535,50.655,98939.0
2025-04-30 14:00:00+00:00,49.37,50.255,49.36,50.215,72307.0
2025-04-30 15:00:00+00:00,50.21,50.35,50.19,50.265,47972.0
2025-04-30 16:00:00+00:00,50.26,50.32,49.91,50.185,36397.0
2025-04-30 17:00:00+00:00,50.185,50.27,49.95,50.15,30434.0
2025-04-30 18:00:00+00:00,50.155,50.37,50.02,50.035,58155.0
2025-04-30 19:00:00+00:00,50.035,50.555,49.885,50.53,120134.0
2025-05-01 14:00:00+00:00,50.73,50.995,50.525,50.83,49645.0
2025-05-01 15:00:00+00:00,50.83,50.955,50.23,50.32,39697.0
2025-05-01 16:00:00+00:00,50.32,50.395,50.115,50.265,36303.0
2025-05-01 17:00:00+00:00,50.265,50.625,50.25,50.465,32189.0
2025-05-01 18:00:00+00:00,50.465,50.54,50.385,50.45,37273.0
2025-05-01 19:00:00+00:00,50.46,50.53,50.255,50.315,85857.0
2025-05-02 14:00:00+00:00,51.17,51.49,51.07,51.25,86400.0
2025-05-02 15:00:00+00:00,51.25,51.535,51.08,51.48,73178.0
2025-05-02 16:00:00+00:00,51.49,51.79,51.455,51.75,30026.0
2025-05-02 17:00:00+00:00,51.755,51.755,51.335,51.405,42539.0
2025-05-02 18:00:00+00:00,51.405,51.505,51.27,51.415,30094.0
2025-05-02 19:00:00+00:00,51.41,51.6,51.345,51.54,68463.0
2025-05-05 14:00:00+00:00,50.345,50.785,50.075,50.72,59597.0
2025-05-05 15:00:00+00:00,50.715,50.805,50.385,50.515,42321.0
2025-05-05 16:00:00+00:00,50.515,50.69,50.48,50.485,42311.0
2025-05-05 17:00:00+00:00,50.475,50.495,50.29,50.385,43655.0
2025-05-05 18:00:00+00:00,50.385,50.46,50.29,50.325,44381.0
2025-05-05 19:00:00+00:00,50.325,50.355,49.98,50.015,106268.0
2025-05-06 14:00:00+00:00,49.825,50.565,49.75,50.3,56490.0
2025-05-06 15:00:00+00:00,50.29,50.675,50.29,50.59,35943.0
2025-05-06 16:00:00+00:00,50.59,50.92,50.385,50.445,32735.0
2025-05-06 17:00:00+00:00,50.45,50.57,50.35,50.395,31587.0
2025-05-06 18:00:00+00:00,50.4,50.625,50.39,50.52,40343.0
2025-05-06 19:00:00+00:00,50.52,50.53,50.295,50.35,120863.0
2025-05-07 14:00:00+00:00,50.455,50.905,50.44,50.7,55285.0
2025-05-07 15:00:00+00:00,50.695,51.095,50.62,51.055,58370.0
2025-05-07 16:00:00+00:00,51.055,51.22,50.915,51.205,52279.0
2025-05-07 17:00:00+00:00,51.205,51.825,51.205,51.775,73451.0
2025-05-07 18:00:00+00:00,51.79,51.905,51.245,51.525,102171.0
2025-05-07 19:00:00+00:00,51.515,51.805,51.24,51.62,76995.0
2025-05-08 14:00:00+00:00,51.54,51.835,51.37,51.46,40317.0
2025-05-08 15:00:00+00:00,51.46,51.94,51.36,51.79,29171.0
2025-05-08 16:00:00+00:00,51.79,52.165,51.75,52.155,51190.0
2025-05-08 17:00:00+00:00,52.155,52.165,51.925,51.945,41209.0
2025-05-08 18:00:00+00:00,51.945,52.145,51.93,51.945,56945.0
2025-05-08 19:00:00+00:00,51.945,52.03,51.47,51.51,62772.0
2025-05-09 14:00:00+00:00,50.395,50.53,49.74,49.96,92123.0
2025-05-09 15:00:00+00:00,49.96,50.0,49.415,49.605,120414.0
2025-05-09 16:00:00+00:00,49.605,49.765,49.415,49.5,67960.0
2025-05-09 17:00:00+00:00,49.51,49.85,49.465,49.825,48322.0
2025-05-09 18:00:00+00:00,49.82,50.075,49.79,49.95,77593.0
2025-05-09 19:00:00+00:00,49.95,50.03,49.675,49.75,433047.0
2025-05-12 14:00:00+00:00,50.28,50.66,50.28,50.535,128748.0
2025-05-12 15:00:00+00:00,50.535,50.6,50.155,50.3,96697.0
2025-05-12 16:00:00+00:00,50.3,50.48,50.26,50.445,70958.0
2025-05-12 17:00:00+00:00,50.445,50.8,50.445,50.73,99990.0
2025-05-12 18:00:00+00:00,50.73,50.85,50.495,50.535,107044.0
2025-05-12 19:00:00+00:00,50.54,50.78,50.5,50.755,238154.0
2025-05-13 14:00:00+00:00,50.75,51.32,50.525,50.545,135803.0
2025-05-13 15:00:00+00:00,50.535,50.845,50.43,50.625,107491.0
2025-05-13 16:00:00+00:00,50.63,50.65,50.34,50.345,46192.0
2025-05-13 17:00:00+00:00,50.345,50.545,50.215,50.41,34429.0
2025-05-13 18:00:00+00:00,50.41,50.65,50.34,50.635,44859.0
2025-05-13 19:00:00+00:00,50.635,50.825,50.54,50.645,119885.0
2025-05-14 14:00:00+00:00,51.11,51.555,51.075,51.48,41090.0
2025-05-14 15:00:00+00:00,51.485,51.83,51.32,51.73,46016.0
2025-05-14 16:00:00+00:00,51.73,52.375,51.715,52.205,86194.0
2025-05-14 17:00:00+00:00,52.2,52.69,52.09,52.445,106371.0
2025-05-14 18:00:00+00:00,52.45,52.525,52.09,52.185,80635.0
2025-05-14 19:00:00+00:00,52.185,52.36,52.11,52.245,186609.0
2025-05-15 14:00:00+00:00,51.91,52.065,51.7,51.915,48451.0
2025-05-15 15:00:00+00:00,51.91,52.225,51.895,52.035,56554.0
2025-05-15 16:00:00+00:00,52.04,52.2,51.995,52.19,35793.0
2025-05-15 17:00:00+00:00,52.185,52.35,52.135,52.19,46607.0
2025-05-15 18:00:00+00:00,52.185,52.22,52.035,52.135,48298.0
2025-05-15 19:00:00+00:00,52.135,52.155,51.99,52.04,95791.0
2025-05-16 14:00:00+00:00,51.665,51.885,51.44,51.71,78453.0
2025-05-16 15:00:00+00:00,51.715,52.1,51.68,52.09,51589.0
2025-05-16 16:00:00+00:00,52.09,52.365,52.08,52.335,61296.0
2025-05-16 17:00:00+00:00,52.335,52.4,52.23,52.325,55325.0
2025-05-16 18:00:00+00:00,52.325,52.39,52.2,52.355,47974.0
2025-05-16 19:00:00+00:00,52.355,52.455,52.305,52.305,99948.0
2025-05-19 14:00:00+00:00,52.245,52.565,52.14,52.205,46993.0
2025-05-19 15:00:00+00:00,52.205,52.32,52.14,52.28,32397.0
2025-05-19 16:00:00+00:00,52.285,52.445,52.27,52.315,29956.0
2025-05-19 17:00:00+00:00,52.31,52.335,52.055,52.075,38668.0
2025-05-19 18:00:00+00:00,52.07,52.225,52.02,52.17,43275.0
2025-05-19 19:00:00+00:00,52.16,52.27,52.14,52.245,71733.0
2025-05-20 14:00:00+00:00,51.825,52.18,51.775,52.055,45785.0
2025-05-20 15:00:00+00:00,52.045,52.09,51.85,51.86,37006.0
2025-05-20 16:00:00+00:00,51.86,51.9,51.63,51.675,43548.0
2025-05-20 17:00:00+00:00,51.675,51.72,51.435,51.485,43818.0
2025-05-20 18:00:00+00:00,51.485,51.61,51.365,51.555,47501.0
2025-05-20 19:00:00+00:00,51.555,51.565,51.39,51.445,119268.0
2025-05-21 14:00:00+00:00,50.935,51.02,50.755,50.975,56305.0
2025-05-21 15:00:00+00:00,50.975,51.125,50.915,51.08,23972.0
2025-05-21 16:00:00+00:00,51.085,51.175,51.015,51.105,20081.0
2025-05-21 17:00:00+00:00,51.105,51.18,50.67,50.975,59325.0
2025-05-21 18:00:00+00:00,50.975,51.1,50.81,50.935,37452.0
2025-05-21 19:00:00+00:00,50.94,50.95,50.665,50.845,127126.0
2025-05-22 14:00:00+00:00,50.89,50.925,50.215,50.305,81424.0
2025-05-22 15:00:00+00:00,50.305,50.595,50.295,50.555,36828.0
2025-05-22 16:00:00+00:00,50.56,50.785,50.545,50.59,37518.0
2025-05-22 17:00:00+00:00,50.59,50.79,50.49,50.735,34514.0
2025-05-22 18:00:00+00:00,50.735,50.815,50.69,50.765,32819.0
2025-05-22 19:00:00+00:00,50.765,50.865,50.615,50.78,148970.0
2025-05-23 14:00:00+00:00,50.53,50.84,50.505,50.525,44920.0
2025-05-23 15:00:00+00:00,50.525,50.735,50.365,50.57,45450.0
2025-05-23 16:00:00+00:00,50.57,50.615,50.38,50.42,29563.0
2025-05-23 17:00:00+00:00,50.425,50.675,50.395,50.665,33854.0
2025-05-23 18:00:00+00:00,50.665,50.74,50.44,50.58,35333.0
2025-05-23 19:00:00+00:00,50.575,50.695,50.515,50.68,108075.0
2025-05-26 14:00:00+00:00,50.68,50.68,50.68,50.68,0.0
2025-05-26 15:00:00+00:00,50.68,50.68,50.68,50.68,0.0
2025-05-26 16:00:00+00:00,50.68,50.68,50.68,50.68,0.0
2025-05-26 17:00:00+00:00,50.68,50.68,50.68,50.68,0.0
2025-05-26 18:00:00+00:00,50.68,50.68,50.68,50.68,0.0
2025-05-26 19:00:00+00:00,50.68,50.68,50.68,50.68,0.0
2025-05-27 14:00:00+00:00,51.16,51.24,50.93,50.955,90071.0
2025-05-27 15:00:00+00:00,50.96,51.035,50.82,50.83,48361.0
2025-05-27 16:00:00+00:00,50.835,51.155,50.785,51.12,42135.0
2025-05-27 17:00:00+00:00,51.12,51.425,51.11,51.315,70975.0
2025-05-27 18:00:00+00:00,51.315,51.36,51.115,51.125,44665.0
2025-05-27 19:00:00+00:00,51.125,51.19,50.93,51.02,122261.0
2025-05-28 14:00:00+00:00,50.515,50.79,50.095,50.095,108990.0
2025-05-28 15:00:00+00:00,50.095,50.375,50.035,50.125,58277.0
2025-05-28 16:00:00+00:00,50.125,50.335,50.12,50.275,30628.0
2025-05-28 17:00:00+00:00,50.275,50.35,50.08,50.115,26509.0
2025-05-28 18:00:00+00:00,50.11,50.245,49.835,50.085,34169.0
2025-05-28 19:00:00+00:00,50.08,50.16,49.975,50.075,116219.0
2025-05-29 14:00:00+00:00,50.32,50.58,50.115,50.48,28577.0
2025-05-29 15:00:00+00:00,50.48,50.51,49.88,49.93,22256.0
2025-05-29 16:00:00+00:00,49.93,50.135,49.83,50.105,23690.0
2025-05-29 17:00:00+00:00,50.1,50.17,49.795,49.83,20444.0
2025-05-29 18:00:00+00:00,49.825,49.935,49.74,49.875,27908.0
2025-05-29 19:00:00+00:00,49.875,49.895,49.67,49.74,83612.0
2025-05-30 14:00:00+00:00,49.35,49.595,49.35,49.46,96734.0
2025-05-30 15:00:00+00:00,49.465,49.81,49.465,49.635,74002.0
2025-05-30 16:00:00+00:00,49.635,49.67,49.42,49.625,43805.0
2025-05-30 17:00:00+00:00,49.625,49.81,49.605,49.76,48856.0
2025-05-30 18:00:00+00:00,49.755,50.15,49.755,50.135,71213.0
2025-05-30 19:00:00+00:00,50.125,50.34,50.06,50.07,104797.0
2025-06-02 14:00:00+00:00,48.975,49.03,48.72,48.965,63451.0
2025-06-02 15:00:00+00:00,48.96,49.33,48.825,49.22,50283.0
2025-06-02 16:00:00+00:00,49.225,49.425,49.1,49.355,38019.0
2025-06-02 17:00:00+00:00,49.355,49.535,49.29,49.48,35111.0
2025-06-02 18:00:00+00:00,49.475,49.665,49.475,49.655,49290.0
2025-06-02 19:00:00+00:00,49.655,49.85,49.62,49.835,140245.0
2025-06-03 14:00:00+00:00,49.22,49.485,49.135,49.465,125751.0
2025-06-03 15:00:00+00:00,49.465,49.73,49.405,49.715,112829.0
2025-06-03 16:00:00+00:00,49.715,50.34,49.705,50.295,89362.0
2025-06-03 17:00:00+00:00,50.3,50.465,50.205,50.255,69476.0
2025-06-03 18:00:00+00:00,50.26,50.31,50.08,50.115,84202.0
2025-06-03 19:00:00+00:00,50.11,50.255,49.995,50.055,142751.0
2025-06-04 14:00:00+00:00,51.095,51.96,51.02,51.855,108032.0
2025-06-04 15:00:00+00:00,51.86,52.39,51.785,52.345,189365.0
2025-06-04 16:00:00+00:00,52.345,52.355,51.985,52.12,79941.0
2025-06-04 17:00:00+00:00,52.12,52.26,52.015,52.205,81451.0
2025-06-04 18:00:00+00:00,52.195,52.24,52.06,52.145,43493.0
2025-06-04 19:00:00+00:00,52.14,52.275,52.05,52.15,130648.0
2025-06-05 14:00:00+00:00,52.515,53.655,52.505,53.6,190147.0
2025-06-05 15:00:00+00:00,53.59,53.855,53.13,53.49,159149.0
2025-06-05 16:00:00+00:00,53.495,53.535,52.94,53.03,107571.0
2025-06-05 17:00:00+00:00,53.03,53.31,52.955,53.075,137499.0
2025-06-05 18:00:00+00:00,53.08,53.205,52.865,52.875,72801.0
2025-06-05 19:00:00+00:00,52.875,52.895,52.305,52.6,208519.0
2025-06-06 14:00:00+00:00,52.585,52.63,52.27,52.37,67774.0
2025-06-06 15:00:00+00:00,52.37,52.59,52.31,52.565,47308.0
2025-06-06 16:00:00+00:00,52.57,52.75,52.44,52.52,44112.0
2025-06-06 17:00:00+00:00,52.51,52.74,52.48,52.685,48313.0
2025-06-06 18:00:00+00:00,52.685,52.855,52.685,52.795,62286.0
2025-06-06 19:00:00+00:00,52.795,52.815,52.47,52.485,216604.0
2025-06-09 14:00:00+00:00,51.75,52.13,51.615,51.78,94966.0
2025-06-09 15:00:00+00:00,51.785,51.88,51.655,51.775,50766.0
2025-06-09 16:00:00+00:00,51.775,51.79,51.595,51.595,41362.0
2025-06-09 17:00:00+00:00,51.595,51.67,51.48,51.605,45438.0
2025-06-09 18:00:00+00:00,51.605,51.705,51.41,51.41,50082.0
2025-06-09 19:00:00+00:00,51.41,51.425,51.05,51.165,229967.0
2025-06-10 14:00:00+00:00,50.975,51.395,50.86,51.01,89053.0
2025-06-10 15:00:00+00:00,51.01,51.06,50.49,50.575,63278.0
2025-06-10 16:00:00+00:00,50.57,50.795,50.28,50.76,49136.0
2025-06-10 17:00:00+00:00,50.765,50.885,50.65,50.655,63497.0
2025-06-10 18:00:00+00:00,50.65,50.72,50.485,50.505,85415.0
2025-06-10 19:00:00+00:00,50.505,50.62,50.365,50.62,135292.0
2025-06-11 14:00:00+00:00,51.54,51.815,51.38,51.56,63611.0
2025-06-11 15:00:00+00:00,51.56,51.72,51.47,51.535,52224.0
2025-06-11 16:00:00+00:00,51.535,51.6,51.4,51.565,39048.0
2025-06-11 17:00:00+00:00,51.565,51.73,51.485,51.635,60690.0
2025-06-11 18:00:00+00:00,51.635,52.165,51.48,51.875,84036.0
2025-06-11 19:00:00+00:00,51.875,51.965,51.53,51.805,203812.0
2025-06-12 14:00:00+00:00,51.425,51.485,51.06,51.175,53352.0
2025-06-12 15:00:00+00:00,51.18,51.31,51.095,51.13,25341.0
2025-06-12 16:00:00+00:00,51.135,51.28,50.99,51.155,21622.0
2025-06-12 17:00:00+00:00,51.155,51.27,51.1,51.225,20636.0
2025-06-12 18:00:00+00:00,51.225,51.245,51.05,51.145,23291.0
2025-06-12 19:00:00+00:00,51.145,51.145,50.84,50.89,148598.0
2025-06-13 14:00:00+00:00,50.41,50.445,49.975,50.29,41162.0
2025-06-13 15:00:00+00:00,50.29,50.605,50.285,50.525,44888.0
2025-06-13 16:00:00+00:00,50.525,50.62,50.4,50.455,19207.0
2025-06-13 17:00:00+00:00,50.455,50.505,50.325,50.455,19740.0
2025-06-13 18:00:00+00:00,50.455,50.5,50.08,50.215,39330.0
2025-06-13 19:00:00+00:00,50.21,50.31,49.96,50.25,88875.0
2025-06-16 14:00:00+00:00,52.415,53.08,52.23,52.75,139815.0
2025-06-16 15:00:00+00:00,52.75,52.97,52.435,52.47,75116.0
2025-06-16 16:00:00+00:00,52.475,52.515,52.07,52.1,65771.0
2025-06-16 17:00:00+00:00,52.1,52.4,52.1,52.23,53616.0
2025-06-16 18:00:00+00:00,52.23,52.7,52.21,52.66,53073.0
2025-06-16 19:00:00+00:00,52.66,52.84,52.465,52.555,200159.0
2025-06-17 14:00:00+00:00,52.105,52.115,51.53,51.665,51349.0
2025-06-17 15:00:00+00:00,51.665,51.82,51.47,51.485,38415.0
2025-06-17 16:00:00+00:00,51.49,51.7,51.37,51.525,28332.0
2025-06-17 17:00:00+00:00,51.525,51.545,51.215,51.32,40333.0
2025-06-17 18:00:00+00:00,51.32,51.395,51.075,51.185,31481.0
2025-06-17 19:00:00+00:00,51.185,51.45,51.11,51.39,99951.0
2025-06-18 14:00:00+00:00,51.96,52.375,51.905,52.275,59921.0
2025-06-18 15:00:00+00:00,52.28,52.3,51.92,51.93,32397.0
2025-06-18 16:00:00+00:00,51.925,51.94,51.74,51.765,21408.0
2025-06-18 17:00:00+00:00,51.765,51.85,51.62,51.73,21424.0
2025-06-18 18:00:00+00:00,51.76,51.96,51.58,51.605,37346.0
2025-06-18 19:00:00+00:00,51.61,51.98,51.54,51.82,122021.0
2025-06-19 14:00:00+00:00,51.82,51.82,51.82,51.82,0.0
2025-06-19 15:00:00+00:00,51.82,51.82,51.82,51.82,0.0
2025-06-19 16:00:00+00:00,51.82,51.82,51.82,51.82,0.0
2025-06-19 17:00:00+00:00,51.82,51.82,51.82,51.82,0.0
2025-06-19 18:00:00+00:00,51.82,51.82,51.82,51.82,0.0
2025-06-19 19:00:00+00:00,51.82,51.82,51.82,51.82,0.0
2025-06-20 14:00:00+00:00,51.91,52.415,51.865,52.3,56803.0
2025-06-20 15:00:00+00:00,52.295,52.61,52.175,52.445,40684.0
2025-06-20 16:00:00+00:00,52.445,52.76,52.43,52.655,44834.0
2025-06-20 17:00:00+00:00,52.65,52.715,52.47,52.56,24654.0
2025-06-20 18:00:00+00:00,52.565,52.955,52.54,52.635,79950.0
2025-06-20 19:00:00+00:00,52.635,52.965,52.58,52.785,185854.0
2025-06-23 14:00:00+00:00,52.91,53.675,52.87,53.39,130845.0
2025-06-23 15:00:00+00:00,53.375,53.555,53.195,53.21,92468.0
2025-06-23 16:00:00+00:00,53.21,53.255,52.725,52.775,69168.0
2025-06-23 17:00:00+00:00,52.77,53.47,52.715,53.435,67850.0
2025-06-23 18:00:00+00:00,53.435,53.705,53.32,53.635,59837.0
2025-06-23 19:00:00+00:00,53.635,53.81,53.435,53.77,278177.0
2025-06-24 14:00:00+00:00,54.41,54.67,54.41,54.525,50457.0
2025-06-24 15:00:00+00:00,54.525,54.99,54.5,54.675,85099.0
2025-06-24 16:00:00+00:00,54.675,54.695,54.425,54.445,59643.0
2025-06-24 17:00:00+00:00,54.445,54.65,54.43,54.645,57517.0
2025-06-24 18:00:00+00:00,54.645,54.88,54.64,54.83,66921.0
2025-06-24 19:00:00+00:00,54.835,54.915,54.68,54.705,143547.0
2025-06-25 14:00:00+00:00,55.17,55.27,54.99,55.105,118797.0
2025-06-25 15:00:00+00:00,55.105,55.17,54.875,54.925,75470.0
2025-06-25 16:00:00+00:00,54.925,54.95,54.685,54.7,41680.0
2025-06-25 17:00:00+00:00,54.695,55.09,54.67,55.015,61410.0
2025-06-25 18:00:00+00:00,55.015,55.085,54.94,54.985,61921.0
2025-06-25 19:00:00+00:00,54.985,55.305,54.95,55.15,165775.0
2025-06-26 14:00:00+00:00,54.45,54.485,54.17,54.235,66590.0
2025-06-26 15:00:00+00:00,54.235,54.475,54.19,54.43,42629.0
2025-06-26 16:00:00+00:00,54.425,54.52,53.6,53.725,106354.0
2025-06-26 17:00:00+00:00,53.725,54.0,53.38,53.935,97183.0
2025-06-26 18:00:00+00:00,53.935,54.05,53.84,53.91,74403.0
2025-06-26 19:00:00+00:00,53.915,54.275,53.855,54.27,128667.0
2025-06-27 14:00:00+00:00,54.53,54.785,54.425,54.69,67171.0
2025-06-27 15:00:00+00:00,54.695,54.76,54.58,54.655,51165.0
2025-06-27 16:00:00+00:00,54.655,55.16,54.64,55.105,59614.0
2025-06-27 17:00:00+00:00,55.105,55.25,54.84,55.015,54478.0
2025-06-27 18:00:00+00:00,55.015,55.06,54.575,54.65,72488.0
2025-06-27 19:00:00+00:00,54.645,55.07,54.555,55.045,167028.0
2025-06-30 14:00:00+00:00,55.73,56.075,55.525,55.945,136486.0
2025-06-30 15:00:00+00:00,55.945,56.055,55.77,55.905,73301.0
2025-06-30 16:00:00+00:00,55.905,56.25,55.9,56.21,54890.0
2025-06-30 17:00:00+00:00,56.21,56.28,55.92,56.0,41563.0
2025-06-30 18:00:00+00:00,56.0,56.18,55.86,56.175,57539.0
2025-06-30 19:00:00+00:00,56.175,56.435,56.095,56.27,170124.0
2025-07-01 14:00:00+00:00,57.63,58.285,57.58,57.705,229746.0
2025-07-01 15:00:00+00:00,57.705,57.9,57.495,57.795,129487.0
2025-07-01 16:00:00+00:00,57.795,58.21,57.745,58.14,93100.0
2025-07-01 17:00:00+00:00,58.145,58.17,57.91,58.02,91385.0
2025-07-01 18:00:00+00:00,58.025,58.065,57.82,58.035,127024.0
2025-07-01 19:00:00+00:00,58.035,58.335,57.91,58.225,209067.0
2025-07-02 14:00:00+00:00,58.08,58.095,57.19,57.235,55621.0
2025-07-02 15:00:00+00:00,57.235,57.265,56.565,56.655,86377.0
2025-07-02 16:00:00+00:00,56.655,56.915,56.545,56.875,60823.0
2025-07-02 17:00:00+00:00,56.88,57.09,56.68,57.0,56508.0
2025-07-02 18:00:00+00:00,57.0,57.145,56.925,56.935,79491.0
2025-07-02 19:00:00+00:00,56.935,56.99,56.525,56.77,202245.0
2025-07-03 14:00:00+00:00,56.945,57.115,56.72,57.045,80863.0
2025-07-03 15:00:00+00:00,57.045,57.17,56.87,56.975,55464.0
2025-07-03 16:00:00+00:00,56.975,57.115,56.85,56.94,129463.0
2025-07-03 17:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-03 18:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-03 19:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-04 14:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-04 15:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-04 16:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-04 17:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-04 18:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-04 19:00:00+00:00,56.94,56.94,56.94,56.94,0.0
2025-07-07 14:00:00+00:00,55.795,56.18,55.36,55.625,91674.0
2025-07-07 15:00:00+00:00,55.62,55.655,54.91,55.105,103696.0
2025-07-07 16:00:00+00:00,55.11,55.435,55.025,55.1,54269.0
2025-07-07 17:00:00+00:00,55.1,55.33,55.0,55.125,44365.0
2025-07-07 18:00:00+00:00,55.12,55.235,54.775,55.235,66284.0
2025-07-07 19:00:00+00:00,55.235,55.545,55.11,55.47,175608.0
2025-07-08 14:00:00+00:00,54.835,55.09,54.73,54.835,74110.0
2025-07-08 15:00:00+00:00,54.83,55.36,54.775,55.32,47986.0
2025-07-08 16:00:00+00:00,55.32,55.42,55.21,55.275,26541.0
2025-07-08 17:00:00+00:00,55.28,55.435,55.13,55.39,39543.0
2025-07-08 18:00:00+00:00,55.38,55.62,55.28,55.495,38809.0
2025-07-08 19:00:00+00:00,55.495,55.83,55.44,55.47,127653.0
2025-07-09 14:00:00+00:00,55.535,55.67,55.19,55.355,107476.0
2025-07-09 15:00:00+00:00,55.35,55.805,55.305,55.645,38513.0
2025-07-09 16:00:00+00:00,55.64,55.81,55.335,55.365,43259.0
2025-07-09 17:00:00+00:00,55.365,55.68,55.23,55.605,55751.0
2025-07-09 18:00:00+00:00,55.6,55.92,55.585,55.845,66099.0
2025-07-09 19:00:00+00:00,55.845,56.04,55.675,55.94,136035.0
2025-07-10 14:00:00+00:00,56.53,56.91,56.39,56.85,72109.0
2025-07-10 15:00:00+00:00,56.855,57.04,56.715,57.015,77111.0
2025-07-10 16:00:00+00:00,57.015,57.04,56.575,56.58,67895.0
2025-07-10 17:00:00+00:00,56.57,56.785,56.57,56.615,57284.0
2025-07-10 18:00:00+00:00,56.62,56.74,56.51,56.635,70686.0
2025-07-10 19:00:00+00:00,56.635,56.78,56.28,56.415,184478.0
2025-07-11 14:00:00+00:00,55.93,55.96,55.51,55.755,73790.0
2025-07-11 15:00:00+00:00,55.75,55.84,55.62,55.79,56034.0
2025-07-11 16:00:00+00:00,55.785,55.99,55.78,55.97,25113.0
2025-07-11 17:00:00+00:00,55.97,56.085,55.855,55.925,50900.0
2025-07-11 18:00:00+00:00,55.925,55.98,55.81,55.895,49138.0
2025-07-11 19:00:00+00:00,55.895,56.04,55.74,55.97,150264.0
2025-07-14 14:00:00+00:00,54.825,54.935,54.33,54.685,102815.0
2025-07-14 15:00:00+00:00,54.715,55.02,54.535,54.78,80680.0
2025-07-14 16:00:00+00:00,54.785,54.82,54.38,54.475,54547.0
2025-07-14 17:00:00+00:00,54.475,54.495,54.26,54.365,66008.0
2025-07-14 18:00:00+00:00,54.365,54.7,54.34,54.65,94218.0
2025-07-14 19:00:00+00:00,54.645,54.875,54.595,54.83,157029.0
2025-07-15 14:00:00+00:00,54.6,54.645,54.105,54.235,71502.0
2025-07-15 15:00:00+00:00,54.235,54.34,54.135,54.21,55031.0
2025-07-15 16:00:00+00:00,54.215,54.32,54.07,54.205,42319.0
2025-07-15 17:00:00+00:00,54.205,54.36,54.195,54.3,35985.0
2025-07-15 18:00:00+00:00,54.295,54.295,54.085,54.185,46332.0
2025-07-15 19:00:00+00:00,54.17,54.23,53.94,53.955,116772.0
2025-07-16 14:00:00+00:00,53.895,53.915,53.62,53.705,80246.0
2025-07-16 15:00:00+00:00,53.71,53.93,53.295,53.525,57188.0
2025-07-16 16:00:00+00:00,53.53,53.62,53.39,53.505,42073.0
2025-07-16 17:00:00+00:00,53.505,53.59,53.285,53.305,80806.0
2025-07-16 18:00:00+00:00,53.305,53.44,53.28,53.41,55728.0
2025-07-16 19:00:00+00:00,53.415,53.415,53.13,53.375,210060.0
2025-07-17 14:00:00+00:00,53.155,53.32,52.52,52.675,90217.0
2025-07-17 15:00:00+00:00,52.675,53.35,52.62,53.335,84418.0
2025-07-17 16:00:00+00:00,53.335,53.655,53.265,53.625,57120.0
2025-07-17 17:00:00+00:00,53.625,53.695,53.54,53.54,37074.0
2025-07-17 18:00:00+00:00,53.545,53.7,53.435,53.645,84979.0
2025-07-17 19:00:00+00:00,53.645,53.655,53.45,53.57,137488.0
2025-07-18 14:00:00+00:00,53.83,53.94,53.59,53.77,63050.0
2025-07-18 15:00:00+00:00,53.775,53.925,53.565,53.72,35905.0
2025-07-18 16:00:00+00:00,53.715,53.72,53.49,53.66,39870.0
2025-07-18 17:00:00+00:00,53.665,53.795,53.62,53.63,31177.0
2025-07-18 18:00:00+00:00,53.64,53.83,53.625,53.765,30521.0
2025-07-18 19:00:00+00:00,53.765,53.92,53.735,53.905,107798.0
2025-07-21 14:00:00+00:00,53.62,53.735,53.285,53.305,97663.0
2025-07-21 15:00:00+00:00,53.3,53.31,53.005,53.045,73838.0
2025-07-21 16:00:00+00:00,53.045,53.06,52.59,52.625,79264.0
2025-07-21 17:00:00+00:00,52.625,52.9,52.555,52.855,89504.0
2025-07-21 18:00:00+00:00,52.855,53.04,52.765,52.855,78857.0
2025-07-21 19:00:00+00:00,52.855,52.92,52.45,52.46,141557.0
2025-07-22 14:00:00+00:00,52.75,52.845,52.12,52.195,154350.0
2025-07-22 15:00:00+00:00,52.195,52.235,51.85,51.91,138655.0
2025-07-22 16:00:00+00:00,51.91,51.985,51.53,51.715,115221.0
2025-07-22 17:00:00+00:00,51.715,52.12,51.69,52.035,94265.0
2025-07-22 18:00:00+00:00,52.035,52.205,51.94,52.165,101187.0
2025-07-22 19:00:00+00:00,52.165,52.44,52.105,52.38,165981.0
2025-07-23 14:00:00+00:00,52.245,53.005,52.185,52.91,122760.0
2025-07-23 15:00:00+00:00,52.91,53.03,52.57,52.695,79806.0
2025-07-23 16:00:00+00:00,52.695,52.74,52.445,52.605,87488.0
