date,Open,High,Low,Close,Volume
2025-11-14 19:00:00+00:00,9.89,9.92,9.795,9.795,390.0
2025-11-14 19:30:00+00:00,9.795,9.85,9.72,9.73,1299.0
2025-11-14 20:00:00+00:00,9.85,9.94,9.85,9.86,474.0
2025-11-14 20:30:00+00:00,9.86,9.86,9.71,9.82,1623.0
2025-11-17 14:30:00+00:00,9.82,10.02,9.39,9.39,1677.0
2025-11-17 15:00:00+00:00,9.39,9.39,9.13,9.23,582.0
2025-11-17 15:30:00+00:00,9.23,9.23,8.91,8.91,856.0
2025-11-17 16:00:00+00:00,8.87,9.1,8.805,9.1,671.0
2025-11-17 16:30:00+00:00,9.1,9.15,9.1,9.12,250.0
2025-11-17 17:00:00+00:00,9.12,9.12,8.88,8.89,392.0
2025-11-17 17:30:00+00:00,8.89,8.89,8.725,8.73,328.0
2025-11-17 18:00:00+00:00,8.73,8.73,8.55,8.715,2216.0
2025-11-17 18:30:00+00:00,8.72,8.72,8.45,8.67,2562.0
2025-11-17 19:00:00+00:00,8.67,8.67,8.26,8.34,2435.0
2025-11-17 19:30:00+00:00,8.34,8.45,8.32,8.4,1336.0
2025-11-17 20:00:00+00:00,8.4,8.42,8.34,8.4,425.0
2025-11-17 20:30:00+00:00,8.4,8.83,8.4,8.83,4626.0
2025-11-18 14:30:00+00:00,8.77,9.08,8.77,8.84,1230.0
2025-11-18 15:00:00+00:00,8.84,8.84,8.57,8.57,13.0
2025-11-18 15:30:00+00:00,8.57,8.81,8.57,8.65,230.0
2025-11-18 16:00:00+00:00,8.65,8.735,8.65,8.735,311.0
2025-11-18 16:30:00+00:00,8.735,8.95,8.735,8.93,576.0
2025-11-18 17:00:00+00:00,8.91,8.96,8.86,8.88,556.0
2025-11-18 17:30:00+00:00,8.86,9.08,8.84,9.06,573.0
2025-11-18 18:00:00+00:00,9.06,9.1,8.97,8.97,746.0
2025-11-18 18:30:00+00:00,8.97,8.97,8.97,8.97,0.0
2025-11-18 19:00:00+00:00,8.88,8.895,8.88,8.895,200.0
2025-11-18 19:30:00+00:00,8.895,8.97,8.865,8.88,1400.0
2025-11-18 20:00:00+00:00,8.88,8.945,8.88,8.88,600.0
2025-11-18 20:30:00+00:00,8.905,8.99,8.905,8.955,1561.0
2025-11-19 14:30:00+00:00,8.955,10.13,8.955,9.83,1494.0
2025-11-19 15:00:00+00:00,9.83,9.83,9.24,9.24,12240.0
2025-11-19 15:30:00+00:00,9.24,9.24,8.98,9.0,1738.0
2025-11-19 16:00:00+00:00,9.03,9.27,9.03,9.09,3181.0
2025-11-19 16:30:00+00:00,9.09,9.34,9.09,9.235,1547.0
2025-11-19 17:00:00+00:00,9.235,9.235,9.09,9.09,100.0
2025-11-19 17:30:00+00:00,9.09,9.16,9.03,9.05,1008.0
2025-11-19 18:00:00+00:00,9.05,9.05,9.05,9.05,0.0
2025-11-19 18:30:00+00:00,9.05,9.05,9.03,9.03,139.0
2025-11-19 19:00:00+00:00,9.03,9.04,8.815,8.82,663.0
2025-11-19 19:30:00+00:00,8.82,8.87,8.82,8.85,478.0
2025-11-19 20:00:00+00:00,8.85,8.93,8.845,8.885,1093.0
2025-11-19 20:30:00+00:00,8.885,9.11,8.865,9.01,3730.0
2025-11-20 14:30:00+00:00,9.01,9.63,9.01,9.35,1362.0
2025-11-20 15:00:00+00:00,9.21,9.21,8.8,8.8,300.0
2025-11-20 15:30:00+00:00,8.8,8.875,8.43,8.43,2050.0
2025-11-20 16:00:00+00:00,8.43,8.55,8.3,8.3,741.0
2025-11-20 16:30:00+00:00,8.3,8.3,8.06,8.06,1560.0
2025-11-20 17:00:00+00:00,8.1,8.1,7.9,7.965,1595.0
2025-11-20 17:30:00+00:00,7.965,7.965,7.79,7.86,899.0
2025-11-20 18:00:00+00:00,7.86,8.09,7.825,8.01,1000.0
2025-11-20 18:30:00+00:00,8.01,8.095,7.97,7.97,476.0
2025-11-20 19:00:00+00:00,7.97,8.025,7.97,8.005,342.0
2025-11-20 19:30:00+00:00,8.005,8.05,7.92,7.92,820.0
2025-11-20 20:00:00+00:00,7.965,8.0,7.905,7.905,1233.0
2025-11-20 20:30:00+00:00,7.905,7.905,7.73,7.79,3645.0
2025-11-21 14:30:00+00:00,7.845,8.03,7.78,7.795,428.0
2025-11-21 15:00:00+00:00,7.83,7.94,7.82,7.91,188.0
2025-11-21 15:30:00+00:00,7.91,7.91,7.505,7.725,751.0
2025-11-21 16:00:00+00:00,7.725,7.78,7.62,7.78,180.0
2025-11-21 16:30:00+00:00,7.78,7.98,7.73,7.98,227.0
2025-11-21 17:00:00+00:00,7.98,7.98,7.78,7.84,1483.0
2025-11-21 17:30:00+00:00,7.84,7.84,7.76,7.765,215.0
2025-11-21 18:00:00+00:00,7.765,7.885,7.76,7.85,141.0
2025-11-21 18:30:00+00:00,7.85,7.85,7.79,7.83,130.0
2025-11-21 19:00:00+00:00,7.83,7.85,7.74,7.75,324.0
2025-11-21 19:30:00+00:00,7.75,7.8,7.735,7.74,61.0
2025-11-21 20:00:00+00:00,7.74,7.965,7.74,7.925,251.0
2025-11-21 20:30:00+00:00,7.925,7.98,7.915,7.95,732.0
2025-11-24 14:30:00+00:00,7.95,8.45,7.95,8.365,672.0
2025-11-24 15:00:00+00:00,8.365,8.365,7.91,8.0,269.0
2025-11-24 15:30:00+00:00,8.0,8.055,7.995,8.035,51.0
2025-11-24 16:00:00+00:00,8.035,8.15,7.945,8.05,561.0
2025-11-24 16:30:00+00:00,8.05,8.215,8.05,8.215,203.0
2025-11-24 17:00:00+00:00,8.215,8.215,8.12,8.15,7.0
2025-11-24 17:30:00+00:00,8.15,8.15,8.14,8.14,100.0
2025-11-24 18:00:00+00:00,8.14,8.14,8.09,8.09,103.0
2025-11-24 18:30:00+00:00,8.09,8.1,8.07,8.085,601.0
2025-11-24 19:00:00+00:00,8.085,8.09,8.06,8.09,100.0
2025-11-24 19:30:00+00:00,8.09,8.09,8.01,8.05,224.0
2025-11-24 20:00:00+00:00,8.05,8.095,8.04,8.08,319.0
2025-11-24 20:30:00+00:00,8.08,8.26,8.08,8.17,1431.0
2025-11-25 14:30:00+00:00,8.17,8.17,8.17,8.17,0.0
2025-11-25 15:00:00+00:00,8.17,8.17,8.17,8.17,0.0
2025-11-25 15:30:00+00:00,8.17,8.2,8.11,8.13,292.0
2025-11-25 16:00:00+00:00,8.13,8.13,8.01,8.025,463.0
2025-11-25 16:30:00+00:00,8.025,8.135,8.02,8.04,732.0
2025-11-25 17:00:00+00:00,8.06,8.14,8.04,8.04,323.0
2025-11-25 17:30:00+00:00,8.04,8.135,8.03,8.03,690.0
2025-11-25 18:00:00+00:00,8.03,8.105,8.01,8.095,1103.0
2025-11-25 18:30:00+00:00,8.095,8.095,7.98,8.055,915.0
2025-11-25 19:00:00+00:00,8.055,8.15,8.055,8.15,1126.0
2025-11-25 19:30:00+00:00,8.15,8.18,8.09,8.13,240.0
2025-11-25 20:00:00+00:00,8.13,8.195,8.13,8.16,517.0
2025-11-25 20:30:00+00:00,8.16,8.27,8.16,8.26,1289.0
2025-11-26 14:30:00+00:00,8.26,9.4,8.26,9.05,3022.0
2025-11-26 15:00:00+00:00,9.0,9.025,8.68,8.68,393.0
2025-11-26 15:30:00+00:00,8.445,8.62,8.445,8.57,717.0
2025-11-26 16:00:00+00:00,8.57,8.81,8.57,8.81,761.0
2025-11-26 16:30:00+00:00,8.81,8.81,8.67,8.67,538.0
2025-11-26 17:00:00+00:00,8.67,8.73,8.67,8.73,100.0
2025-11-26 17:30:00+00:00,8.73,8.82,8.73,8.82,38.0
2025-11-26 18:00:00+00:00,8.82,8.84,8.66,8.66,38.0
2025-11-26 18:30:00+00:00,8.66,8.745,8.66,8.73,25.0
2025-11-26 19:00:00+00:00,8.73,8.76,8.73,8.76,38.0
2025-11-26 19:30:00+00:00,8.76,8.92,8.76,8.79,1050.0
2025-11-26 20:00:00+00:00,8.79,9.075,8.79,9.02,1748.0
2025-11-26 20:30:00+00:00,9.02,9.135,8.905,8.92,1195.0
2025-11-27 14:30:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 15:00:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 15:30:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 16:00:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 16:30:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 17:00:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 17:30:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 18:00:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 18:30:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 19:00:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 19:30:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 20:00:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-27 20:30:00+00:00,8.92,8.92,8.92,8.92,0.0
2025-11-28 14:30:00+00:00,8.92,9.76,8.92,9.71,598.0
2025-11-28 15:00:00+00:00,9.71,9.88,9.66,9.66,1069.0
2025-11-28 15:30:00+00:00,9.66,9.82,9.57,9.57,576.0
2025-11-28 16:00:00+00:00,9.57,9.57,9.46,9.57,518.0
2025-11-28 16:30:00+00:00,9.57,9.57,9.49,9.54,445.0
2025-11-28 17:00:00+00:00,9.56,9.6,9.36,9.36,1656.0
2025-11-28 17:30:00+00:00,9.36,9.505,9.315,9.505,1536.0
2025-11-28 18:00:00+00:00,9.505,9.505,9.505,9.505,0.0
2025-11-28 18:30:00+00:00,9.505,9.505,9.505,9.505,0.0
2025-11-28 19:00:00+00:00,9.505,9.505,9.505,9.505,0.0
2025-11-28 19:30:00+00:00,9.505,9.505,9.505,9.505,0.0
2025-11-28 20:00:00+00:00,9.505,9.505,9.505,9.505,0.0
2025-11-28 20:30:00+00:00,9.505,9.505,9.505,9.505,0.0
2025-12-01 14:30:00+00:00,9.505,9.505,9.06,9.365,917.0
2025-12-01 15:00:00+00:00,9.34,9.4,9.0,9.0,745.0
2025-12-01 15:30:00+00:00,9.0,9.02,8.83,8.99,570.0
2025-12-01 16:00:00+00:00,9.03,9.04,8.88,9.04,827.0
2025-12-01 16:30:00+00:00,8.96,9.13,8.95,8.95,1997.0
2025-12-01 17:00:00+00:00,8.95,9.09,8.95,9.04,864.0
2025-12-01 17:30:00+00:00,9.04,9.1,9.04,9.1,100.0
2025-12-01 18:00:00+00:00,9.1,9.145,9.1,9.145,400.0
2025-12-01 18:30:00+00:00,9.145,9.145,8.87,8.915,1381.0
2025-12-01 19:00:00+00:00,8.915,8.945,8.875,8.91,340.0
2025-12-01 19:30:00+00:00,8.91,9.005,8.82,8.83,504.0
2025-12-01 20:00:00+00:00,8.83,8.89,8.83,8.865,325.0
2025-12-01 20:30:00+00:00,8.865,8.865,8.74,8.86,1246.0
2025-12-02 14:30:00+00:00,8.86,9.15,8.61,9.03,900.0
2025-12-02 15:00:00+00:00,9.03,9.16,8.92,9.07,740.0
2025-12-02 15:30:00+00:00,9.11,9.43,8.96,8.96,1916.0
2025-12-02 16:00:00+00:00,8.96,8.96,8.51,8.51,2292.0
2025-12-02 16:30:00+00:00,8.51,8.78,8.51,8.73,525.0
2025-12-02 17:00:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-12-02 17:30:00+00:00,8.73,8.775,8.73,8.775,100.0
2025-12-02 18:00:00+00:00,8.775,8.82,8.775,8.8,80.0
2025-12-02 18:30:00+00:00,8.8,8.8,8.67,8.675,500.0
2025-12-02 19:00:00+00:00,8.675,8.74,8.675,8.725,193.0
2025-12-02 19:30:00+00:00,8.73,8.745,8.61,8.61,413.0
2025-12-02 20:00:00+00:00,8.61,8.65,8.61,8.635,101.0
2025-12-02 20:30:00+00:00,8.635,8.68,8.605,8.63,2006.0
2025-12-03 14:30:00+00:00,8.63,8.72,8.56,8.72,500.0
2025-12-03 15:00:00+00:00,8.72,8.72,8.72,8.72,0.0
2025-12-03 15:30:00+00:00,8.72,8.79,8.705,8.705,326.0
2025-12-03 16:00:00+00:00,8.705,8.77,8.69,8.77,322.0
2025-12-03 16:30:00+00:00,8.77,8.99,8.73,8.755,1054.0
2025-12-03 17:00:00+00:00,8.755,8.76,8.71,8.74,600.0
2025-12-03 17:30:00+00:00,8.74,8.74,8.72,8.74,140.0
2025-12-03 18:00:00+00:00,8.74,8.86,8.74,8.86,200.0
2025-12-03 18:30:00+00:00,8.86,8.94,8.85,8.94,237.0
2025-12-03 19:00:00+00:00,8.94,8.94,8.84,8.89,298.0
2025-12-03 19:30:00+00:00,8.89,9.03,8.865,9.03,348.0
2025-12-03 20:00:00+00:00,9.05,9.125,9.02,9.02,1210.0
2025-12-03 20:30:00+00:00,9.02,9.22,9.02,9.22,3699.0
2025-12-04 14:30:00+00:00,9.22,10.35,9.135,10.22,3060.0
2025-12-04 15:00:00+00:00,10.08,10.49,10.07,10.23,1348.0
2025-12-04 15:30:00+00:00,10.23,10.23,9.85,9.87,609.0
2025-12-04 16:00:00+00:00,9.87,10.3,9.87,10.13,1098.0
2025-12-04 16:30:00+00:00,10.13,10.18,10.07,10.07,695.0
2025-12-04 17:00:00+00:00,10.07,10.07,9.97,10.055,1430.0
2025-12-04 17:30:00+00:00,10.04,10.08,9.96,10.06,893.0
2025-12-04 18:00:00+00:00,10.06,10.18,9.99,10.18,224.0
2025-12-04 18:30:00+00:00,10.18,10.18,10.09,10.17,426.0
2025-12-04 19:00:00+00:00,10.215,10.43,10.215,10.4,1890.0
2025-12-04 19:30:00+00:00,10.4,10.4,10.26,10.325,2671.0
2025-12-04 20:00:00+00:00,10.34,10.58,10.305,10.325,1222.0
2025-12-04 20:30:00+00:00,10.325,10.44,10.27,10.36,3609.0
2025-12-05 14:30:00+00:00,10.36,11.03,10.36,10.9,2658.0
2025-12-05 15:00:00+00:00,10.9,11.05,10.31,10.31,1680.0
2025-12-05 15:30:00+00:00,10.32,10.33,10.21,10.325,281.0
2025-12-05 16:00:00+00:00,10.325,10.35,9.82,10.07,5303.0
2025-12-05 16:30:00+00:00,10.02,10.04,9.85,10.04,2259.0
2025-12-05 17:00:00+00:00,10.04,10.04,9.63,9.69,3094.0
2025-12-05 17:30:00+00:00,9.69,9.705,9.6,9.6,2732.0
2025-12-05 18:00:00+00:00,9.6,9.65,9.42,9.515,18060.0
2025-12-05 18:30:00+00:00,9.51,9.51,9.345,9.395,9712.0
2025-12-05 19:00:00+00:00,9.395,9.425,9.22,9.345,9433.0
2025-12-05 19:30:00+00:00,9.36,9.36,9.31,9.31,7680.0
2025-12-05 20:00:00+00:00,9.31,9.315,9.215,9.235,5406.0
2025-12-05 20:30:00+00:00,9.235,9.24,9.175,9.205,10938.0
2025-12-08 14:30:00+00:00,8.5,8.69,8.0,8.69,1452.0
2025-12-08 15:00:00+00:00,8.69,8.69,8.435,8.445,5001.0
2025-12-08 15:30:00+00:00,8.445,8.52,8.405,8.45,7047.0
2025-12-08 16:00:00+00:00,8.33,8.485,8.285,8.485,5101.0
2025-12-08 16:30:00+00:00,8.48,8.53,8.48,8.49,1752.0
2025-12-08 17:00:00+00:00,8.49,8.5,8.335,8.335,3866.0
2025-12-08 17:30:00+00:00,8.365,8.375,8.275,8.375,838.0
2025-12-08 18:00:00+00:00,8.375,8.375,8.1,8.115,1616.0
2025-12-08 18:30:00+00:00,8.115,8.195,8.1,8.105,869.0
2025-12-08 19:00:00+00:00,8.105,8.135,8.025,8.08,880.0
2025-12-08 19:30:00+00:00,8.08,8.16,8.08,8.08,663.0
2025-12-08 20:00:00+00:00,8.08,8.28,8.08,8.22,782.0
2025-12-08 20:30:00+00:00,8.235,8.24,8.105,8.125,2250.0
2025-12-09 14:30:00+00:00,8.125,8.25,8.005,8.08,532.0
2025-12-09 15:00:00+00:00,8.02,8.04,7.9,7.955,917.0
2025-12-09 15:30:00+00:00,8.085,8.28,8.075,8.125,1170.0
2025-12-09 16:00:00+00:00,8.125,8.245,8.065,8.185,200.0
2025-12-09 16:30:00+00:00,8.165,8.19,8.1,8.185,300.0
2025-12-09 17:00:00+00:00,8.185,8.36,8.185,8.315,200.0
2025-12-09 17:30:00+00:00,8.185,8.2,8.065,8.16,607.0
2025-12-09 18:00:00+00:00,8.16,8.17,8.11,8.145,200.0
2025-12-09 18:30:00+00:00,8.145,8.15,8.125,8.135,100.0
2025-12-09 19:00:00+00:00,8.12,8.14,8.065,8.085,484.0
2025-12-09 19:30:00+00:00,8.085,8.16,8.085,8.14,865.0
2025-12-09 20:00:00+00:00,8.14,8.17,8.04,8.04,1312.0
2025-12-09 20:30:00+00:00,8.09,8.105,8.05,8.095,1107.0
2025-12-10 14:30:00+00:00,8.095,8.16,7.93,7.93,1928.0
2025-12-10 15:00:00+00:00,7.93,8.09,7.75,7.8,1808.0
2025-12-10 15:30:00+00:00,7.79,8.08,7.79,7.95,2440.0
2025-12-10 16:00:00+00:00,7.95,7.98,7.94,7.955,576.0
2025-12-10 16:30:00+00:00,7.955,7.99,7.86,7.955,697.0
2025-12-10 17:00:00+00:00,7.955,7.955,7.9,7.925,588.0
2025-12-10 17:30:00+00:00,7.925,8.07,7.925,8.02,387.0
2025-12-10 18:00:00+00:00,8.02,8.07,7.955,7.97,418.0
2025-12-10 18:30:00+00:00,7.97,8.02,7.94,8.02,541.0
2025-12-10 19:00:00+00:00,8.02,8.13,7.99,7.995,588.0
2025-12-10 19:30:00+00:00,7.995,8.05,7.985,7.985,200.0
2025-12-10 20:00:00+00:00,8.125,8.26,8.125,8.16,988.0
2025-12-10 20:30:00+00:00,8.18,8.24,8.13,8.16,1879.0
2025-12-11 14:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 15:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 15:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 16:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 16:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 17:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 17:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 18:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 18:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 19:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 19:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 20:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-11 20:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 14:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 15:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 15:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 16:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 16:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 17:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 17:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 18:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 18:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 19:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 19:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 20:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-12 20:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 14:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 15:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 15:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 16:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 16:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 17:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 17:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 18:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 18:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 19:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 19:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 20:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-15 20:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 14:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 15:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 15:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 16:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 16:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 17:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 17:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 18:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 18:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 19:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 19:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 20:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-16 20:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 14:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 15:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 15:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 16:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 16:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 17:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 17:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 18:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 18:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 19:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 19:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 20:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-17 20:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 14:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 15:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 15:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 16:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 16:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 17:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 17:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 18:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 18:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 19:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 19:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 20:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-18 20:30:00+00:00,8.16,8.16,8.16,8.16,0.0
2025-12-19 14:30:00+00:00,6.78,6.89,6.52,6.63,12054.0
2025-12-19 15:00:00+00:00,6.66,6.945,6.66,6.87,2336.0
2025-12-19 15:30:00+00:00,6.88,7.0,6.835,6.85,6358.0
2025-12-19 16:00:00+00:00,6.85,7.0,6.85,6.995,5515.0
2025-12-19 16:30:00+00:00,6.995,7.0,6.915,6.915,2078.0
2025-12-19 17:00:00+00:00,6.86,6.865,6.84,6.85,754.0
2025-12-19 17:30:00+00:00,6.85,6.85,6.76,6.77,2036.0
2025-12-19 18:00:00+00:00,6.77,6.815,6.75,6.8,1439.0
2025-12-19 18:30:00+00:00,6.8,6.8,6.755,6.755,300.0
2025-12-19 19:00:00+00:00,6.755,6.79,6.75,6.78,908.0
2025-12-19 19:30:00+00:00,6.78,6.78,6.725,6.735,742.0
2025-12-19 20:00:00+00:00,6.74,6.78,6.735,6.78,1325.0
2025-12-19 20:30:00+00:00,6.78,6.78,6.615,6.69,13874.0
2025-12-22 14:30:00+00:00,7.105,7.4,7.1,7.25,7218.0
2025-12-22 15:00:00+00:00,7.25,7.265,7.085,7.115,1906.0
2025-12-22 15:30:00+00:00,7.115,7.265,7.11,7.26,2433.0
2025-12-22 16:00:00+00:00,7.27,7.3,7.22,7.225,2786.0
2025-12-22 16:30:00+00:00,7.22,7.235,7.15,7.165,415.0
2025-12-22 17:00:00+00:00,7.165,7.18,7.115,7.14,3127.0
2025-12-22 17:30:00+00:00,7.14,7.19,7.135,7.19,2800.0
2025-12-22 18:00:00+00:00,7.19,7.21,7.1,7.115,2446.0
2025-12-22 18:30:00+00:00,7.115,7.13,7.1,7.105,1600.0
2025-12-22 19:00:00+00:00,7.105,7.12,7.105,7.12,940.0
2025-12-22 19:30:00+00:00,7.12,7.12,7.095,7.105,3730.0
2025-12-22 20:00:00+00:00,7.105,7.115,7.095,7.105,7279.0
2025-12-22 20:30:00+00:00,7.11,7.11,7.085,7.11,8762.0
2025-12-23 14:30:00+00:00,7.11,7.11,6.94,6.975,8071.0
2025-12-23 15:00:00+00:00,6.97,7.04,6.905,7.02,2057.0
2025-12-23 15:30:00+00:00,7.01,7.02,6.86,6.89,2495.0
2025-12-23 16:00:00+00:00,6.895,6.99,6.895,6.96,1605.0
2025-12-23 16:30:00+00:00,6.94,6.96,6.89,6.945,1866.0
2025-12-23 17:00:00+00:00,6.945,6.95,6.92,6.925,505.0
2025-12-23 17:30:00+00:00,6.91,6.935,6.85,6.865,900.0
2025-12-23 18:00:00+00:00,6.865,6.885,6.815,6.885,1710.0
2025-12-23 18:30:00+00:00,6.885,6.9,6.865,6.87,1203.0
2025-12-23 19:00:00+00:00,6.87,6.935,6.87,6.88,1422.0
2025-12-23 19:30:00+00:00,6.88,6.935,6.88,6.935,1430.0
2025-12-23 20:00:00+00:00,6.935,6.965,6.9,6.955,1301.0
2025-12-23 20:30:00+00:00,6.98,7.015,6.95,6.995,1622.0
2025-12-24 14:30:00+00:00,6.995,7.38,6.995,7.315,2072.0
2025-12-24 15:00:00+00:00,7.315,7.355,7.16,7.16,2524.0
2025-12-24 15:30:00+00:00,7.175,7.29,7.175,7.26,2133.0
2025-12-24 16:00:00+00:00,7.26,7.31,7.16,7.175,1439.0
2025-12-24 16:30:00+00:00,7.175,7.25,7.1,7.1,623.0
2025-12-24 17:00:00+00:00,7.1,7.21,7.1,7.17,132.0
2025-12-24 17:30:00+00:00,7.17,7.23,7.17,7.23,1275.0
2025-12-24 18:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-24 18:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-24 19:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-24 19:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-24 20:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-24 20:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 14:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 15:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 15:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 16:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 16:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 17:00:00+00:00,7.23,7.23,7.23,7.23,0.0
