date,Open,High,Low,Close,Volume
2025-05-14 18:00:00+00:00,10.115,10.16,9.91,9.91,1091.0
2025-05-14 19:00:00+00:00,9.91,10.19,9.91,10.19,4603.0
2025-05-15 14:00:00+00:00,10.17,10.17,10.07,10.08,100.0
2025-05-15 15:00:00+00:00,10.08,10.29,10.06,10.255,173.0
2025-05-15 16:00:00+00:00,10.255,10.5,10.255,10.37,596.0
2025-05-15 17:00:00+00:00,10.37,10.475,10.21,10.275,531.0
2025-05-15 18:00:00+00:00,10.275,10.49,10.275,10.49,535.0
2025-05-15 19:00:00+00:00,10.49,10.7,10.415,10.665,1814.0
2025-05-16 14:00:00+00:00,10.73,10.77,10.62,10.62,524.0
2025-05-16 15:00:00+00:00,10.62,10.76,10.62,10.65,105.0
2025-05-16 16:00:00+00:00,10.65,11.045,10.65,10.82,928.0
2025-05-16 17:00:00+00:00,10.82,10.83,10.7,10.7,268.0
2025-05-16 18:00:00+00:00,10.7,10.97,10.56,10.93,1172.0
2025-05-16 19:00:00+00:00,10.93,11.145,10.79,11.09,1404.0
2025-05-19 14:00:00+00:00,11.1,11.21,11.1,11.21,223.0
2025-05-19 15:00:00+00:00,11.15,11.58,11.15,11.495,1537.0
2025-05-19 16:00:00+00:00,11.495,11.73,11.46,11.67,1023.0
2025-05-19 17:00:00+00:00,11.67,11.67,11.595,11.64,43.0
2025-05-19 18:00:00+00:00,11.61,11.89,11.505,11.56,2299.0
2025-05-19 19:00:00+00:00,11.64,12.25,11.64,12.07,14403.0
2025-05-20 14:00:00+00:00,11.745,12.12,11.72,11.72,1298.0
2025-05-20 15:00:00+00:00,11.72,11.85,11.66,11.845,1193.0
2025-05-20 16:00:00+00:00,11.855,11.97,11.76,11.915,3170.0
2025-05-20 17:00:00+00:00,11.915,11.915,11.72,11.89,1119.0
2025-05-20 18:00:00+00:00,11.99,12.05,11.9,11.95,309.0
2025-05-20 19:00:00+00:00,11.95,12.42,11.95,12.4,5620.0
2025-05-21 14:00:00+00:00,11.525,11.7,11.11,11.68,16161.0
2025-05-21 15:00:00+00:00,11.68,11.925,11.68,11.77,768.0
2025-05-21 16:00:00+00:00,11.77,11.77,11.58,11.595,3060.0
2025-05-21 17:00:00+00:00,11.595,11.66,11.23,11.3,1944.0
2025-05-21 18:00:00+00:00,11.3,11.55,11.07,11.46,1973.0
2025-05-21 19:00:00+00:00,11.46,12.215,11.4,12.195,6065.0
2025-05-22 14:00:00+00:00,12.28,12.28,11.935,12.035,1502.0
2025-05-22 15:00:00+00:00,12.035,12.14,12.0,12.115,1159.0
2025-05-22 16:00:00+00:00,12.115,12.21,12.0,12.01,1447.0
2025-05-22 17:00:00+00:00,12.01,12.23,11.995,12.21,1685.0
2025-05-22 18:00:00+00:00,12.21,12.36,12.15,12.25,1561.0
2025-05-22 19:00:00+00:00,12.25,12.565,12.2,12.5,9127.0
2025-05-23 14:00:00+00:00,12.115,12.25,11.86,12.13,665.0
2025-05-23 15:00:00+00:00,12.075,12.225,12.065,12.225,565.0
2025-05-23 16:00:00+00:00,12.225,12.325,12.14,12.23,461.0
2025-05-23 17:00:00+00:00,12.24,12.36,12.22,12.22,732.0
2025-05-23 18:00:00+00:00,12.22,12.22,11.99,12.1,1614.0
2025-05-23 19:00:00+00:00,12.105,12.24,12.095,12.1,1270.0
2025-05-26 14:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-05-26 15:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-05-26 16:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-05-26 17:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-05-26 18:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-05-26 19:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2025-05-27 14:00:00+00:00,12.45,12.51,12.29,12.45,471.0
2025-05-27 15:00:00+00:00,12.45,12.64,12.22,12.34,1455.0
2025-05-27 16:00:00+00:00,12.34,12.49,12.34,12.49,653.0
2025-05-27 17:00:00+00:00,12.49,12.625,12.49,12.52,94.0
2025-05-27 18:00:00+00:00,12.52,12.655,12.25,12.36,1386.0
2025-05-27 19:00:00+00:00,12.36,12.615,12.29,12.61,2092.0
2025-05-28 14:00:00+00:00,12.48,12.48,12.26,12.405,524.0
2025-05-28 15:00:00+00:00,12.405,12.495,12.38,12.38,1268.0
2025-05-28 16:00:00+00:00,12.38,12.45,12.24,12.265,884.0
2025-05-28 17:00:00+00:00,12.265,12.495,12.265,12.495,452.0
2025-05-28 18:00:00+00:00,12.495,12.6,12.495,12.57,371.0
2025-05-28 19:00:00+00:00,12.57,12.735,12.505,12.53,3098.0
2025-05-29 14:00:00+00:00,12.69,12.88,12.445,12.55,884.0
2025-05-29 15:00:00+00:00,12.55,12.68,12.485,12.485,1026.0
2025-05-29 16:00:00+00:00,12.485,12.66,12.46,12.56,660.0
2025-05-29 17:00:00+00:00,12.56,12.79,12.52,12.72,1770.0
2025-05-29 18:00:00+00:00,12.72,12.855,12.56,12.76,1330.0
2025-05-29 19:00:00+00:00,12.76,12.8,12.66,12.745,1082.0
2025-05-30 14:00:00+00:00,12.54,12.64,12.475,12.64,834.0
2025-05-30 15:00:00+00:00,12.64,12.87,12.64,12.85,1225.0
2025-05-30 16:00:00+00:00,12.85,12.85,12.36,12.36,652.0
2025-05-30 17:00:00+00:00,12.36,12.57,12.36,12.57,890.0
2025-05-30 18:00:00+00:00,12.57,12.59,12.51,12.56,416.0
2025-05-30 19:00:00+00:00,12.56,12.7,12.49,12.605,2229.0
2025-06-02 14:00:00+00:00,12.225,12.73,12.225,12.675,1973.0
2025-06-02 15:00:00+00:00,12.675,13.32,12.635,13.19,6233.0
2025-06-02 16:00:00+00:00,13.19,13.27,12.85,13.11,6820.0
2025-06-02 17:00:00+00:00,13.11,13.12,12.725,12.96,1582.0
2025-06-02 18:00:00+00:00,12.96,12.99,12.78,12.89,3968.0
2025-06-02 19:00:00+00:00,12.825,13.12,12.75,13.105,7808.0
2025-06-03 14:00:00+00:00,13.005,13.19,12.88,13.19,567.0
2025-06-03 15:00:00+00:00,13.19,13.415,13.08,13.08,593.0
2025-06-03 16:00:00+00:00,13.08,13.14,13.03,13.135,348.0
2025-06-03 17:00:00+00:00,13.135,13.535,13.13,13.485,411.0
2025-06-03 18:00:00+00:00,13.485,13.945,13.335,13.81,2110.0
2025-06-03 19:00:00+00:00,13.795,13.795,13.445,13.73,7173.0
2025-06-04 14:00:00+00:00,13.86,14.28,13.79,13.87,2811.0
2025-06-04 15:00:00+00:00,13.87,14.055,13.74,13.89,1535.0
2025-06-04 16:00:00+00:00,13.89,13.95,13.77,13.9,2083.0
2025-06-04 17:00:00+00:00,13.86,13.92,13.71,13.71,1957.0
2025-06-04 18:00:00+00:00,13.71,13.815,13.66,13.75,1346.0
2025-06-04 19:00:00+00:00,13.75,13.89,13.565,13.645,5564.0
2025-06-05 14:00:00+00:00,12.7,13.1,12.7,13.07,289.0
2025-06-05 15:00:00+00:00,13.07,13.07,12.78,12.91,469.0
2025-06-05 16:00:00+00:00,12.91,12.91,12.52,12.545,516.0
2025-06-05 17:00:00+00:00,12.545,12.68,12.45,12.46,498.0
2025-06-05 18:00:00+00:00,12.46,12.52,12.25,12.29,477.0
2025-06-05 19:00:00+00:00,12.29,12.32,11.77,11.85,2749.0
2025-06-06 14:00:00+00:00,12.215,12.315,12.215,12.305,255.0
2025-06-06 15:00:00+00:00,12.305,12.305,11.905,12.05,1122.0
2025-06-06 16:00:00+00:00,12.05,12.09,11.895,11.925,2676.0
2025-06-06 17:00:00+00:00,11.9,11.9,11.75,11.75,714.0
2025-06-06 18:00:00+00:00,11.79,11.81,11.5,11.56,1784.0
2025-06-06 19:00:00+00:00,11.56,11.73,11.305,11.335,4765.0
2025-06-09 14:00:00+00:00,11.525,11.525,11.34,11.385,188.0
2025-06-09 15:00:00+00:00,11.35,11.525,11.31,11.36,946.0
2025-06-09 16:00:00+00:00,11.36,11.36,11.19,11.195,182.0
2025-06-09 17:00:00+00:00,11.195,11.35,11.17,11.35,260.0
2025-06-09 18:00:00+00:00,11.35,11.51,11.25,11.47,2240.0
2025-06-09 19:00:00+00:00,11.47,11.515,11.385,11.385,8407.0
2025-06-10 14:00:00+00:00,11.375,11.74,11.375,11.55,3619.0
2025-06-10 15:00:00+00:00,11.525,11.555,11.15,11.205,5130.0
2025-06-10 16:00:00+00:00,11.205,11.315,11.06,11.255,2677.0
2025-06-10 17:00:00+00:00,11.255,11.27,10.96,11.02,1807.0
2025-06-10 18:00:00+00:00,11.0,11.28,10.955,11.05,4065.0
2025-06-10 19:00:00+00:00,10.97,11.48,10.93,11.465,5159.0
2025-06-11 14:00:00+00:00,11.58,11.675,11.37,11.37,2880.0
2025-06-11 15:00:00+00:00,11.37,11.37,11.27,11.315,891.0
2025-06-11 16:00:00+00:00,11.315,11.315,11.15,11.235,115.0
2025-06-11 17:00:00+00:00,11.25,11.295,11.2,11.2,553.0
2025-06-11 18:00:00+00:00,11.2,11.2,10.925,11.02,504.0
2025-06-11 19:00:00+00:00,11.02,11.085,10.91,10.95,1734.0
2025-06-12 14:00:00+00:00,11.08,11.08,10.84,10.98,433.0
2025-06-12 15:00:00+00:00,10.95,11.01,10.83,10.86,705.0
2025-06-12 16:00:00+00:00,10.825,10.89,10.695,10.89,1363.0
2025-06-12 17:00:00+00:00,10.855,11.075,10.85,11.05,433.0
2025-06-12 18:00:00+00:00,11.065,11.26,10.975,11.1,1434.0
2025-06-12 19:00:00+00:00,11.1,11.1,10.715,10.73,1271.0
2025-06-13 14:00:00+00:00,10.73,10.73,10.445,10.66,373.0
2025-06-13 15:00:00+00:00,10.655,10.83,10.64,10.64,521.0
2025-06-13 16:00:00+00:00,10.64,10.78,10.64,10.78,918.0
2025-06-13 17:00:00+00:00,10.77,10.775,10.62,10.645,656.0
2025-06-13 18:00:00+00:00,10.645,10.68,10.35,10.5,663.0
2025-06-13 19:00:00+00:00,10.5,10.53,10.345,10.36,1364.0
2025-06-16 14:00:00+00:00,10.535,10.535,10.07,10.4,1207.0
2025-06-16 15:00:00+00:00,10.4,10.41,10.095,10.195,503.0
2025-06-16 16:00:00+00:00,10.195,10.26,10.13,10.2,761.0
2025-06-16 17:00:00+00:00,10.2,10.2,9.965,9.98,1092.0
2025-06-16 18:00:00+00:00,9.98,10.475,9.96,10.475,1834.0
2025-06-16 19:00:00+00:00,10.475,10.66,10.43,10.54,6664.0
2025-06-17 14:00:00+00:00,10.485,11.17,10.46,10.85,1420.0
2025-06-17 15:00:00+00:00,10.895,10.9,10.565,10.66,1364.0
2025-06-17 16:00:00+00:00,10.6,10.71,10.42,10.42,887.0
2025-06-17 17:00:00+00:00,10.42,10.43,10.295,10.325,864.0
2025-06-17 18:00:00+00:00,10.35,10.37,10.275,10.37,404.0
2025-06-17 19:00:00+00:00,10.37,10.37,10.03,10.12,1300.0
2025-06-18 14:00:00+00:00,10.095,10.48,9.955,10.48,948.0
2025-06-18 15:00:00+00:00,10.48,10.57,10.35,10.4,966.0
2025-06-18 16:00:00+00:00,10.37,10.41,10.32,10.39,543.0
2025-06-18 17:00:00+00:00,10.39,10.39,10.19,10.29,752.0
2025-06-18 18:00:00+00:00,10.29,10.33,10.185,10.185,1216.0
2025-06-18 19:00:00+00:00,10.185,10.295,10.13,10.275,1140.0
2025-06-19 14:00:00+00:00,10.275,10.275,10.275,10.275,0.0
2025-06-19 15:00:00+00:00,10.275,10.275,10.275,10.275,0.0
2025-06-19 16:00:00+00:00,10.275,10.275,10.275,10.275,0.0
2025-06-19 17:00:00+00:00,10.275,10.275,10.275,10.275,0.0
2025-06-19 18:00:00+00:00,10.275,10.275,10.275,10.275,0.0
2025-06-19 19:00:00+00:00,10.275,10.275,10.275,10.275,0.0
2025-06-20 14:00:00+00:00,10.56,10.615,10.305,10.375,1263.0
2025-06-20 15:00:00+00:00,10.375,10.375,9.98,10.095,406.0
2025-06-20 16:00:00+00:00,10.095,10.095,9.78,9.885,754.0
2025-06-20 17:00:00+00:00,9.745,9.775,9.685,9.685,444.0
2025-06-20 18:00:00+00:00,9.685,9.685,9.43,9.49,578.0
2025-06-20 19:00:00+00:00,9.48,9.745,9.44,9.745,5874.0
2025-06-23 14:00:00+00:00,9.745,9.97,9.705,9.915,493.0
2025-06-23 15:00:00+00:00,9.915,10.005,9.715,9.82,557.0
2025-06-23 16:00:00+00:00,9.82,9.83,9.48,9.59,290.0
2025-06-23 17:00:00+00:00,9.59,9.925,9.585,9.885,993.0
2025-06-23 18:00:00+00:00,9.875,10.025,9.875,9.94,1583.0
2025-06-23 19:00:00+00:00,9.94,10.01,9.59,9.735,1817.0
2025-06-24 14:00:00+00:00,10.035,10.05,9.965,10.04,1566.0
2025-06-24 15:00:00+00:00,10.01,10.18,10.005,10.15,460.0
2025-06-24 16:00:00+00:00,10.15,10.495,10.15,10.495,980.0
2025-06-24 17:00:00+00:00,10.495,10.96,10.495,10.95,761.0
2025-06-24 18:00:00+00:00,10.95,11.195,10.87,11.01,1908.0
2025-06-24 19:00:00+00:00,11.01,11.175,10.9,11.05,5034.0
2025-06-25 14:00:00+00:00,10.945,10.945,10.745,10.91,2565.0
2025-06-25 15:00:00+00:00,10.91,11.43,10.91,11.4,1635.0
2025-06-25 16:00:00+00:00,11.4,11.56,11.29,11.56,2975.0
2025-06-25 17:00:00+00:00,11.56,11.92,11.56,11.89,2403.0
2025-06-25 18:00:00+00:00,11.89,11.89,11.45,11.54,731.0
2025-06-25 19:00:00+00:00,11.57,12.0,11.57,11.92,2979.0
2025-06-26 14:00:00+00:00,11.805,11.805,10.63,10.945,767.0
2025-06-26 15:00:00+00:00,11.09,11.28,11.09,11.16,907.0
2025-06-26 16:00:00+00:00,11.22,11.425,11.16,11.165,1100.0
2025-06-26 17:00:00+00:00,11.21,11.25,10.96,11.035,1554.0
2025-06-26 18:00:00+00:00,11.035,11.09,10.93,11.09,996.0
2025-06-26 19:00:00+00:00,11.09,11.565,11.09,11.285,6387.0
2025-06-27 14:00:00+00:00,11.39,11.46,11.355,11.38,588.0
2025-06-27 15:00:00+00:00,11.38,11.67,11.36,11.67,1002.0
2025-06-27 16:00:00+00:00,11.67,11.67,11.365,11.41,357.0
2025-06-27 17:00:00+00:00,11.41,11.41,10.87,10.89,1463.0
2025-06-27 18:00:00+00:00,10.795,10.795,10.63,10.63,359.0
2025-06-27 19:00:00+00:00,10.63,10.885,10.355,10.72,7431.0
2025-06-30 14:00:00+00:00,10.76,11.25,10.76,11.2,1423.0
2025-06-30 15:00:00+00:00,11.18,11.565,11.18,11.565,701.0
2025-06-30 16:00:00+00:00,11.565,11.75,11.415,11.415,1137.0
2025-06-30 17:00:00+00:00,11.415,11.53,11.415,11.51,457.0
2025-06-30 18:00:00+00:00,11.51,11.58,11.36,11.58,1136.0
2025-06-30 19:00:00+00:00,11.58,11.75,11.42,11.42,1424.0
2025-07-01 14:00:00+00:00,11.665,11.82,11.585,11.635,8018.0
2025-07-01 15:00:00+00:00,11.635,11.99,11.415,11.77,357.0
2025-07-01 16:00:00+00:00,11.72,11.8,11.485,11.605,1987.0
2025-07-01 17:00:00+00:00,11.605,11.91,11.605,11.65,1621.0
2025-07-01 18:00:00+00:00,11.65,11.85,11.635,11.85,734.0
2025-07-01 19:00:00+00:00,11.85,11.92,11.58,11.59,4514.0
2025-07-02 14:00:00+00:00,11.77,12.115,11.765,12.0,2061.0
2025-07-02 15:00:00+00:00,12.0,12.185,11.98,12.04,689.0
2025-07-02 16:00:00+00:00,12.04,12.285,11.96,12.285,1145.0
2025-07-02 17:00:00+00:00,12.285,12.35,12.12,12.12,377.0
2025-07-02 18:00:00+00:00,12.12,12.28,12.09,12.165,3520.0
2025-07-02 19:00:00+00:00,12.165,12.35,12.165,12.33,8668.0
2025-07-03 14:00:00+00:00,12.28,12.28,11.77,12.13,1127.0
2025-07-03 15:00:00+00:00,12.13,12.28,12.09,12.1,1270.0
2025-07-03 16:00:00+00:00,12.1,12.43,12.1,12.43,1061.0
2025-07-03 17:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-03 18:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-03 19:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-04 14:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-04 15:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-04 16:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-04 17:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-04 18:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-04 19:00:00+00:00,12.43,12.43,12.43,12.43,0.0
2025-07-07 14:00:00+00:00,12.25,12.375,12.23,12.33,1993.0
2025-07-07 15:00:00+00:00,12.335,12.6,12.28,12.59,1911.0
2025-07-07 16:00:00+00:00,12.57,12.645,12.4,12.585,836.0
2025-07-07 17:00:00+00:00,12.585,12.87,12.585,12.8,440.0
2025-07-07 18:00:00+00:00,12.8,12.9,12.615,12.8,2068.0
2025-07-07 19:00:00+00:00,12.8,13.005,12.74,12.84,6152.0
2025-07-08 14:00:00+00:00,12.97,13.04,12.885,12.885,607.0
2025-07-08 15:00:00+00:00,13.02,13.02,12.72,12.73,1317.0
2025-07-08 16:00:00+00:00,12.73,12.95,12.73,12.87,622.0
2025-07-08 17:00:00+00:00,12.91,12.92,12.81,12.865,163.0
2025-07-08 18:00:00+00:00,12.875,13.0,12.81,12.9,227.0
2025-07-08 19:00:00+00:00,12.9,13.15,12.89,13.11,1349.0
2025-07-09 14:00:00+00:00,13.25,13.25,12.935,13.055,1907.0
2025-07-09 15:00:00+00:00,13.055,13.3,13.025,13.3,5489.0
2025-07-09 16:00:00+00:00,13.3,13.68,13.27,13.68,1444.0
2025-07-09 17:00:00+00:00,13.68,14.14,13.625,13.68,9482.0
2025-07-09 18:00:00+00:00,13.68,13.84,13.46,13.55,2474.0
2025-07-09 19:00:00+00:00,13.505,13.55,13.075,13.24,5084.0
2025-07-10 14:00:00+00:00,13.11,13.11,12.485,12.54,1411.0
2025-07-10 15:00:00+00:00,12.54,12.62,12.36,12.42,1698.0
2025-07-10 16:00:00+00:00,12.42,12.42,12.21,12.26,2356.0
2025-07-10 17:00:00+00:00,12.31,12.47,12.255,12.47,296.0
2025-07-10 18:00:00+00:00,12.47,12.5,12.22,12.5,2757.0
2025-07-10 19:00:00+00:00,12.5,12.54,12.37,12.38,4678.0
2025-07-11 14:00:00+00:00,12.235,12.275,12.18,12.205,2221.0
2025-07-11 15:00:00+00:00,12.205,12.545,12.205,12.545,1019.0
2025-07-11 16:00:00+00:00,12.6,13.13,12.54,12.95,3339.0
2025-07-11 17:00:00+00:00,12.905,13.13,12.765,13.06,10659.0
2025-07-11 18:00:00+00:00,13.07,13.465,12.92,13.365,8331.0
2025-07-11 19:00:00+00:00,13.27,13.315,13.0,13.085,7412.0
2025-07-14 14:00:00+00:00,13.25,13.3,13.085,13.275,2212.0
2025-07-14 15:00:00+00:00,13.275,13.63,13.275,13.43,2160.0
2025-07-14 16:00:00+00:00,13.43,13.59,13.285,13.42,1217.0
2025-07-14 17:00:00+00:00,13.42,13.565,13.27,13.38,1231.0
2025-07-14 18:00:00+00:00,13.38,13.46,13.175,13.3,991.0
2025-07-14 19:00:00+00:00,13.3,13.98,13.25,13.88,6281.0
2025-07-15 14:00:00+00:00,13.68,13.68,13.245,13.35,2581.0
2025-07-15 15:00:00+00:00,13.35,13.61,13.295,13.435,2565.0
2025-07-15 16:00:00+00:00,13.435,13.445,13.28,13.355,773.0
2025-07-15 17:00:00+00:00,13.355,13.795,13.355,13.66,975.0
2025-07-15 18:00:00+00:00,13.66,13.66,13.38,13.39,201.0
2025-07-15 19:00:00+00:00,13.39,13.62,13.345,13.42,1880.0
2025-07-16 14:00:00+00:00,13.655,13.655,12.26,12.26,1176.0
2025-07-16 15:00:00+00:00,12.26,12.315,11.93,12.255,815.0
2025-07-16 16:00:00+00:00,12.255,12.465,12.085,12.25,2557.0
2025-07-16 17:00:00+00:00,12.25,12.735,12.15,12.735,4755.0
2025-07-16 18:00:00+00:00,12.735,12.735,12.5,12.515,1710.0
2025-07-16 19:00:00+00:00,12.515,12.855,12.21,12.41,9158.0
2025-07-17 14:00:00+00:00,12.34,12.68,12.34,12.6,714.0
2025-07-17 15:00:00+00:00,12.55,12.795,12.43,12.725,736.0
2025-07-17 16:00:00+00:00,12.725,12.83,12.725,12.755,47.0
2025-07-17 17:00:00+00:00,12.755,12.755,12.57,12.605,284.0
2025-07-17 18:00:00+00:00,12.605,12.77,12.5,12.525,1375.0
2025-07-17 19:00:00+00:00,12.52,12.62,12.2,12.25,4651.0
2025-07-18 14:00:00+00:00,12.44,12.675,12.375,12.375,892.0
2025-07-18 15:00:00+00:00,12.375,12.455,12.24,12.26,624.0
2025-07-18 16:00:00+00:00,12.26,12.26,11.9,11.9,996.0
2025-07-18 17:00:00+00:00,11.985,12.1,11.96,12.005,2968.0
2025-07-18 18:00:00+00:00,12.065,12.065,11.7,11.74,2277.0
2025-07-18 19:00:00+00:00,11.71,11.94,11.56,11.75,3837.0
2025-07-21 14:00:00+00:00,12.93,12.975,12.73,12.805,2017.0
2025-07-21 15:00:00+00:00,12.805,12.855,12.25,12.25,1965.0
2025-07-21 16:00:00+00:00,12.25,12.505,11.98,12.48,3934.0
2025-07-21 17:00:00+00:00,12.48,12.48,12.3,12.3,928.0
2025-07-21 18:00:00+00:00,12.3,12.38,12.13,12.18,1261.0
2025-07-21 19:00:00+00:00,12.165,12.4,12.085,12.18,4128.0
2025-07-22 14:00:00+00:00,12.45,12.46,12.215,12.215,3395.0
2025-07-22 15:00:00+00:00,12.215,12.28,12.055,12.26,2593.0
2025-07-22 16:00:00+00:00,12.26,12.26,11.98,12.0,2348.0
2025-07-22 17:00:00+00:00,12.01,12.08,11.92,12.025,1093.0
2025-07-22 18:00:00+00:00,12.025,12.035,11.905,11.95,1963.0
2025-07-22 19:00:00+00:00,12.02,12.07,11.68,11.68,4647.0
2025-07-23 14:00:00+00:00,12.2,12.62,12.2,12.46,3449.0
2025-07-23 15:00:00+00:00,12.46,12.685,12.38,12.51,3084.0
2025-07-23 16:00:00+00:00,12.51,12.735,12.425,12.58,1000.0
2025-07-23 17:00:00+00:00,12.58,12.625,12.5,12.6,2064.0
2025-07-23 18:00:00+00:00,12.6,13.05,12.6,12.775,988.0
2025-07-23 19:00:00+00:00,12.78,13.68,12.745,13.65,7479.0
2025-07-24 14:00:00+00:00,13.76,14.08,13.665,13.985,4337.0
2025-07-24 15:00:00+00:00,13.985,13.985,13.25,13.25,1671.0
2025-07-24 16:00:00+00:00,13.42,13.44,13.21,13.31,1135.0
2025-07-24 17:00:00+00:00,13.31,13.63,13.31,13.56,1086.0
2025-07-24 18:00:00+00:00,13.555,13.61,13.27,13.42,1857.0
2025-07-24 19:00:00+00:00,13.42,14.155,13.01,13.01,10041.0
2025-07-25 14:00:00+00:00,13.38,14.4,13.375,14.38,5022.0
2025-07-25 15:00:00+00:00,14.355,15.585,14.27,14.945,7209.0
2025-07-25 16:00:00+00:00,14.945,15.01,14.015,14.775,4585.0
2025-07-25 17:00:00+00:00,14.775,15.28,14.755,14.945,6115.0
2025-07-25 18:00:00+00:00,14.945,15.83,14.775,15.65,5123.0
2025-07-25 19:00:00+00:00,15.65,15.89,14.56,14.56,16111.0
2025-07-28 14:00:00+00:00,14.32,14.365,14.105,14.24,2218.0
2025-07-28 15:00:00+00:00,14.24,14.3,13.95,13.95,106.0
2025-07-28 16:00:00+00:00,13.95,14.19,13.92,14.125,2388.0
2025-07-28 17:00:00+00:00,14.125,14.55,14.125,14.37,3544.0
2025-07-28 18:00:00+00:00,14.37,14.58,14.28,14.485,1185.0
2025-07-28 19:00:00+00:00,14.485,14.71,14.31,14.57,4528.0
2025-07-29 14:00:00+00:00,14.105,14.33,14.105,14.22,1648.0
2025-07-29 15:00:00+00:00,14.22,14.34,14.18,14.34,1310.0
2025-07-29 16:00:00+00:00,14.34,14.56,14.34,14.44,243.0
2025-07-29 17:00:00+00:00,14.44,14.64,14.44,14.625,357.0
2025-07-29 18:00:00+00:00,14.625,15.155,14.625,15.13,1114.0
2025-07-29 19:00:00+00:00,15.13,15.18,14.595,14.98,3416.0
2025-07-30 14:00:00+00:00,15.125,15.745,15.125,15.59,3720.0
2025-07-30 15:00:00+00:00,15.59,15.595,14.945,15.14,2762.0
2025-07-30 16:00:00+00:00,15.14,15.415,15.14,15.31,2938.0
2025-07-30 17:00:00+00:00,15.325,15.425,15.24,15.425,409.0
2025-07-30 18:00:00+00:00,15.425,15.87,15.425,15.55,3815.0
2025-07-30 19:00:00+00:00,15.375,15.56,14.76,15.56,8466.0
2025-07-31 14:00:00+00:00,15.655,15.775,14.78,14.875,14619.0
2025-07-31 15:00:00+00:00,14.875,14.98,14.635,14.635,2329.0
2025-07-31 16:00:00+00:00,14.635,14.8,14.49,14.62,3019.0
2025-07-31 17:00:00+00:00,14.65,14.795,14.475,14.51,4090.0
2025-07-31 18:00:00+00:00,14.56,14.585,14.195,14.3,3819.0
2025-07-31 19:00:00+00:00,14.31,14.45,13.12,13.23,14508.0
2025-08-01 14:00:00+00:00,13.28,13.62,12.995,13.39,3024.0
2025-08-01 15:00:00+00:00,13.39,13.68,13.26,13.57,4120.0
2025-08-01 16:00:00+00:00,13.57,13.62,13.34,13.34,1928.0
2025-08-01 17:00:00+00:00,13.34,13.54,13.33,13.33,1938.0
2025-08-01 18:00:00+00:00,13.33,13.9,13.29,13.9,1427.0
2025-08-01 19:00:00+00:00,13.86,13.885,13.42,13.775,12618.0
2025-08-04 14:00:00+00:00,13.315,13.85,13.315,13.48,314.0
2025-08-04 15:00:00+00:00,13.445,13.53,13.335,13.445,1022.0
2025-08-04 16:00:00+00:00,13.365,13.365,12.87,12.985,439.0
2025-08-04 17:00:00+00:00,12.84,12.87,12.27,12.56,4780.0
2025-08-04 18:00:00+00:00,12.56,12.85,12.56,12.69,1431.0
2025-08-04 19:00:00+00:00,12.69,12.795,12.52,12.525,10820.0
2025-08-05 14:00:00+00:00,13.145,13.145,12.585,12.675,842.0
2025-08-05 15:00:00+00:00,12.61,12.69,12.53,12.555,1443.0
2025-08-05 16:00:00+00:00,12.555,12.585,12.405,12.405,3198.0
2025-08-05 17:00:00+00:00,12.395,12.395,12.09,12.14,2327.0
2025-08-05 18:00:00+00:00,12.14,12.17,11.94,12.1,1491.0
2025-08-05 19:00:00+00:00,12.1,12.31,11.935,11.935,5947.0
2025-08-06 14:00:00+00:00,11.845,11.845,11.34,11.585,276.0
2025-08-06 15:00:00+00:00,11.585,11.62,11.435,11.455,916.0
2025-08-06 16:00:00+00:00,11.455,11.54,11.32,11.54,877.0
2025-08-06 17:00:00+00:00,11.57,11.65,11.53,11.54,1637.0
2025-08-06 18:00:00+00:00,11.54,11.66,11.53,11.54,1250.0
2025-08-06 19:00:00+00:00,11.505,11.73,11.46,11.67,3547.0
2025-08-07 14:00:00+00:00,11.26,11.41,11.09,11.1,3418.0
2025-08-07 15:00:00+00:00,11.05,11.37,11.04,11.2,3076.0
2025-08-07 16:00:00+00:00,11.16,11.43,11.105,11.27,1964.0
2025-08-07 17:00:00+00:00,11.235,11.295,11.095,11.14,1773.0
2025-08-07 18:00:00+00:00,11.14,11.14,11.0,11.115,1701.0
2025-08-07 19:00:00+00:00,11.115,11.24,11.0,11.1,6226.0
2025-08-08 14:00:00+00:00,10.83,11.73,10.16,11.73,4207.0
2025-08-08 15:00:00+00:00,11.73,12.61,11.73,12.075,9565.0
2025-08-08 16:00:00+00:00,12.075,12.18,11.92,11.96,4703.0
