date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-24 16:00:00+00:00,39.44,39.495,39.135,39.21,2030.0,,,,,,,,,,,,,,,,,,,39.608311527125785,40.269327869700504,40.5790324757309,41.67433835814356,41.68581769317309,,,,,,,,,,,,,,,,,,,38.369455272766324,39.77430464284156,40.504377310570234,40.73645827043423,41.215984993885364,41.852015769649185,,,,39.608311527125785,41.67433835814356,40.5699476530928,"rgba(255, 0, 0, 1.0)",1.0100807745774878,40.81297785143357,-1.5869798651539428,45.75713201399168,-12.820985334118966,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8687709230033478,1.0120516499282641,False,False,False,False,-0.16559559122533804,-0.18286353992186527,False,False,False,False,15615.0,-10043.349363770556,False,False,False,False,3573.8871036687087,False,False,False,False
2025-03-24 17:00:00+00:00,39.21,39.52,39.08,39.47,3924.0,,,,,,,,,,,,,,,,,,,39.5993354846529,40.25529584048397,40.56543241835774,41.6581431300236,41.66961027745365,,,,,,,,,,,,,,,,,,,38.48024973305876,39.76384663654618,40.49075446747714,40.72238875246324,41.20043522925143,41.83703185285841,,,,39.5993354846529,41.6581431300236,40.56750216569336,"rgba(239, 83, 80, 1.0)",0.9932226735627628,40.80778331192341,-1.3469117726890814,49.02707950910717,-9.789169428141037,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8667999619156432,1.0134247357897745,False,False,False,False,-0.16430106620139032,-0.1735823030616278,False,False,False,False,19539.0,-9584.708288363261,False,False,False,False,3579.3152105885733,False,False,False,False
2025-03-24 18:00:00+00:00,39.47,39.5,39.205,39.44,7220.0,,,,,,,,,,,,,,,,,,,39.585929625522475,40.23126156763525,40.541685203862855,41.62924575888265,41.640687200084976,,,,,,,,,,,,,,,,,,,38.63453169448132,39.74701359573135,40.46705018752979,40.697697675011796,41.172872403469476,41.81020026618071,,,,39.585929625522475,41.62924575888265,40.559834107126605,"rgba(239, 83, 80, 1.0)",0.9746390507665692,40.79636013124986,-1.3916537924301984,50.993571188696215,-7.819081176069005,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8717558703298794,1.0120733910067499,False,False,False,False,-0.15470465295585206,-0.16414347800873993,False,False,False,False,12319.0,-9245.11591179949,False,False,False,False,3635.759936005805,False,False,False,False
2025-03-24 19:00:00+00:00,39.44,39.72,39.41,39.72,9004.0,,,,,,,,,,,,,,,,,,,39.58812203262723,40.21087514643796,40.519108303448085,41.5978822108492,41.609273500442995,,,,,,,,,,,,,,,,,,,38.807289827042794,39.740226703213665,40.44497268492222,40.67342731603038,41.14400681876705,41.780708940812,,,,39.58812203262723,41.5978822108492,40.555990316781234,"rgba(239, 83, 80, 1.0)",0.9530837904988146,40.788233762806776,-1.1208183094245014,53.92647162055585,-4.8246628864156165,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8815400743352713,1.0060040026684458,False,False,False,False,-0.13146648673813754,-0.14780498237343875,False,False,False,False,21323.0,-8771.191634097171,False,False,False,False,3718.988464129746,False,False,False,False
2025-03-25 14:00:00+00:00,39.485,39.91,39.44,39.65,5153.0,,,,,,,,,,,,,,,,,,,39.591202554286184,40.20073661992029,40.50736530825385,41.58081071785141,41.59217046449258,,,,,,,,,,,,,,,,,,,38.88588922809321,39.738098150092746,40.43357793277837,40.66065574517112,41.12848893210321,41.7645668614228,,,,39.591202554286184,41.58081071785141,40.553051137678715,"rgba(239, 83, 80, 1.0)",0.9311549691519935,40.783260242882214,-1.2170479462879098,55.2944480168199,-3.2040673205111148,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8951149425287358,0.9944444444444447,False,False,False,False,-0.11949409068706125,-0.13364953653025,False,False,False,False,16170.0,-8384.50649248326,False,False,False,False,3741.221201119982,False,False,False,False
2025-03-25 15:00:00+00:00,39.65,39.9,39.59,39.67,4037.0,,,,,,,,,,,,,,,,,,,39.59504201618619,40.193821136038615,40.49895857632397,41.56801265309529,41.57934576896623,,,,,,,,,,,,,,,,,,,38.94165962767895,39.73769696936418,40.4254861983051,40.651399123437805,41.11699298107281,41.75240904622882,,,,39.59504201618619,41.56801265309529,40.55098400879073,"rgba(239, 83, 80, 1.0)",0.8996269246768201,40.779690770842734,-1.2335010662796415,56.33769253623581,-1.7635303709736618,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8911309695397331,0.9961564331699819,False,False,False,False,-0.11189321931245264,-0.12277137792135132,False,False,False,False,20207.0,-7941.227322057163,False,False,False,False,3745.8069189320754,False,False,False,False
2025-03-25 16:00:00+00:00,39.67,39.9,39.65,39.87,3323.0,,,,,,,,,,,,,,,,,,,39.60011044082634,40.18929050203256,40.4929272672931,41.55809733511323,41.56940633976264,,,,,,,,,,,,,,,,,,,38.98678322684625,39.738932868135954,40.419763499661414,40.64461163823885,41.10824849010653,41.74293161600125,,,,39.60011044082634,41.55809733511323,40.55010029309256,"rgba(239, 83, 80, 1.0)",0.8523303667322427,40.77754841917695,-1.0647848001197153,58.35634786770322,0.631575498913179,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8882896764252698,0.9988443759630202,False,False,False,False,-0.10863969072738239,-0.11570553432436685,False,False,False,False,23530.0,-7453.301317064029,False,False,False,False,3739.2517729021206,False,False,False,False
2025-03-25 17:00:00+00:00,39.86,39.91,39.7,39.7,3619.0,,,,,,,,,,,,,,,,,,,39.60442910058112,40.184013977657074,40.48613250987553,41.54720159069313,41.5584850263583,,,,,,,,,,,,,,,,,,,39.02888752723311,39.73952755738918,40.4132846442154,40.63702447698561,41.09859231685863,41.73252096698937,,,,39.60442910058112,41.54720159069313,40.548190881348766,"rgba(239, 83, 80, 1.0)",0.8288862982914831,40.774416365400896,-1.2962168244492656,57.96215697990914,0.7478847616797211,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8865460876293648,1.0042557307283106,False,False,False,False,-0.10538845153181484,-0.11054699292809084,False,False,False,False,19911.0,-7029.048583466137,False,False,False,False,3737.3874043299948,False,False,False,False
2025-03-25 18:00:00+00:00,39.7,39.76,39.5,39.59,3950.0,,,,,,,,,,,,,,,,,,,39.604759470370055,40.17632681937927,40.477303584726045,41.53444680749045,41.545706074439366,,,,,,,,,,,,,,,,,,,39.061464033487674,39.73701317721016,40.404708330267106,40.62745402657763,41.08701264275271,41.720404780198784,,,,39.604759470370055,41.53444680749045,40.54332724971811,"rgba(239, 83, 80, 1.0)",0.8276261777456958,40.76854261220541,-1.4240035464024856,56.605361765036676,0.7478847616797211,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8814627994955867,1.0085362304782233,False,False,False,False,-0.12370536216736426,-0.11712617754772756,False,False,False,False,15961.0,-6672.613721706972,False,False,False,False,3740.683723642708,False,False,False,False
2025-03-25 19:00:00+00:00,39.585,39.695,39.29,39.47,14078.0,,,,,,,,,,,,,,,,,,,39.5942480184213,40.144480262167626,40.44264554714514,41.48729828801577,41.49848042806585,,,,,,,,,,,,,,,,,,,39.131325533892614,39.71988112943933,40.37072293515533,40.590498293157225,41.0436065898746,41.67569465202754,,,,39.5942480184213,41.48729828801577,40.51808015248748,"rgba(255, 0, 0, 1.0)",0.8232902731562737,40.74071229244648,-1.5434559764381925,54.51855808775105,0.7478847616797211,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8757236588189891,1.0066576611346973,False,False,False,False,-0.13826209804146924,-0.1276941377945984,False,False,False,False,1883.0,-6539.968547727019,False,False,False,False,3900.9521930435963,False,False,False,False
2025-03-26 14:00:00+00:00,39.805,40.01,39.74,39.92,1938.0,,,,,,,,,,,,,,,,,,39.88999999999999,39.597778852393034,40.142876645293036,40.44000109462589,41.48225565895992,41.49342191952433,,,,,,,,,,,,,,,,,,,39.148170286949416,39.72145839911462,40.36828991203445,40.58739278015556,41.03931974236993,41.67079149700246,,,,39.597778852393034,41.48225565895992,40.46514639903521,"rgba(239, 83, 80, 0.5)",0.8001064287312983,40.69227088029263,-0.9652101927454756,56.72427077944245,0.7478847616797211,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8815966225292653,0.9976971790443296,False,False,False,False,-0.09646958343967212,-0.11208186061713526,False,False,False,False,3821.0,-6379.33337644443,False,False,False,False,3870.518825709587,False,False,False,False
2025-03-26 15:00:00+00:00,39.92,39.92,39.57,39.61,1968.0,,,,,,,,,,,,,,,,,,39.79427035330261,39.599003266382624,40.14006066000672,40.436422705296216,41.476560284724385,41.487712712955584,,,,,,,,,,,,,,,,,,,39.160337818659855,39.72125825062955,40.36487278385034,40.58341571494179,41.03428473459906,41.66531161547799,,,,39.599003266382624,41.476560284724385,40.45529257506889,"rgba(239, 83, 80, 1.0)",0.7798726333986695,40.68457196292173,-1.3778813576760183,55.25733350680861,0.7478847616797211,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,0.885110470701249,0.9955811719500484,False,False,False,False,-0.11062871457453131,-0.1113552875958333,False,False,False,False,1853.0,-6251.70030084064,False,False,False,False,3841.0224098071126,False,False,False,False
2025-03-26 16:00:00+00:00,39.61,39.785,39.61,39.68,1647.0,,,,,,,,,,,,,,,,,,39.763838465694214,39.59992293724301,40.13768725956826,40.43342089141445,41.471799558646175,41.48294045665813,,,,,,,,,,,,,,,,,,,39.16996476019699,39.72102905052804,40.36200426012643,40.580083506896386,41.03007385677669,41.660729578534216,,,,39.59992293724301,41.471799558646175,40.45112454852359,"rgba(239, 83, 80, 1.0)",0.7512550639902659,40.680834994880236,-1.332217302555453,54.84074045765988,0.7478847616797211,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,0.8844133099824871,1.0096322241681264,False,False,False,False,-0.10363669701398195,-0.10749599230490763,False,False,False,False,3500.0,-6100.511148889622,False,False,False,False,3807.0065584922736,False,False,False,False
2025-03-26 17:00:00+00:00,39.68,39.68,39.08,39.08,1399.0,,,,,,,,,,,,,,,,,,39.666472238204825,39.59724840549917,40.133848277759654,40.42948541504584,41.46684502275298,41.477979629778666,,,,,,,,,,,,,,,,,,,39.1716325749368,39.71814641344297,40.358102195676715,40.57597003504756,41.02542393981809,41.65604394689699,,,,39.59724840549917,41.46684502275298,40.43976650790502,"rgba(255, 26, 202, 1.0)",0.7403189110713931,40.67195433708493,-2.1503629223533465,49.989014809832355,5.486592505773807,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8828837570347372,1.001067339413934,False,False,False,False,-0.14031012006207977,-0.1239030561834937,False,False,False,False,2101.0,-5973.35593727893,False,False,False,False,3769.6731234768895,False,False,False,False
2025-03-26 18:00:00+00:00,39.12,39.22,38.97,38.97,1209.0,,,,,,,,,,,,,,,,,,39.57563962749662,39.59334704794676,40.129684861696745,40.4254396018144,41.46213944910137,41.4732702475183,,,,,,,,,,,,,,,,,,,39.170103056033824,39.71441232402164,40.35404845239137,40.57181804512408,41.02090612718997,41.651624636543346,,,,39.59334704794676,41.46213944910137,40.4285361230732,"rgba(255, 26, 202, 1.0)",0.7271017996311561,40.66310778683717,-2.32857048035922,46.08587517564518,1.7753932336575602,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8808969132207339,1.0080566880217436,False,False,False,False,-0.17354924613150396,-0.14872615115749882,False,False,False,False,892.0,-5866.9163103443725,False,False,False,False,3729.9727649733713,False,False,False,False
2025-03-26 19:00:00+00:00,38.98,39.26,38.96,39.23,5564.0,,,,,,,,,,,,,,,,,,39.40308888888888,39.57917982337749,40.11261490428427,40.40841317655001,41.44157776939559,41.452687122923834,,,,,,,,,,,,,,,,,,,39.168974056167336,39.70019037979346,40.33707532940465,40.55419631096479,41.001387045058216,41.63222779254163,,,,39.57917982337749,41.44157776939559,40.399301049945855,"rgba(255, 0, 0, 1.0)",0.7083043958051877,40.63790090261888,-1.987706007412827,45.88932441390912,1.4937586575000097,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8792819019893257,1.0090247452692869,False,False,False,False,-0.17179095035303024,-0.16025855075526452,False,False,False,False,6456.0,-5675.863344292522,False,False,False,False,3758.407295748978,False,False,False,False
2025-03-27 14:00:00+00:00,38.34,38.58,38.23,38.3,1002.0,,,,,,,,,,,,,,,,,,39.33279928023358,39.57226118893031,40.10716401369825,40.403524474347265,41.436666523049944,41.44777658280672,,,,,,,,,,,,,,,,,,,39.16097433591473,39.694181540172366,40.33209430955126,40.54933214205279,40.99645238175447,41.627678982366035,,,,39.57226118893031,41.436666523049944,40.388408812906476,"rgba(255, 26, 202, 1.0)",0.7202535964804851,40.628976254805266,-3.2335503303083772,40.905918191077376,-3.269937954021948,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8712738426147801,1.0085306239815972,False,False,False,False,-0.25578066328201293,-0.20801960701863872,False,False,False,False,5454.0,-5503.307323450777,False,False,False,False,3715.6722989156606,False,False,False,False
2025-03-27 15:00:00+00:00,38.305,38.42,38.03,38.03,2193.0,,,,,,,,,,,,,,,,,,39.18079284869976,39.55479449827236,40.09392436578757,40.39180982052791,41.42523994438621,41.436354072602484,,,,,,,,,,,,,,,,,,,39.13950978474857,39.67916216533934,40.32012286261689,40.53774295978949,40.98485819330667,41.617128556986685,,,,39.55479449827236,41.42523994438621,40.363453339421994,"rgba(255, 26, 202, 1.0)",0.7437463119749921,40.60835551359569,-3.4667136792234396,36.60786597069389,-7.2305365553248535,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8668007277602224,1.0119697404960262,False,False,False,False,-0.27775670040213407,-0.2428881537103864,False,False,False,False,3261.0,-5367.426589753866,False,False,False,False,3692.0649764518516,False,False,False,False
2025-03-27 16:00:00+00:00,38.06,38.29,38.02,38.02,2395.0,,,,,,,,,,,,,,,,,,39.04801786176546,39.53553957601826,40.07930081465957,40.37887157323712,41.41266184664646,41.42378075418275,,,,,,,,,,,,,,,,,,,39.11595154607327,39.662562812035766,40.30689940510096,40.52495057833396,40.97208163852291,41.60551383029374,,,,39.53553957601826,41.41266184664646,40.33884435307252,"rgba(255, 26, 202, 1.0)",0.765096131273653,40.58756142657329,-3.3558677421346697,33.70583168427026,-9.872860995853799,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8654419544099262,1.0214484947581037,False,False,False,False,-0.2853991729374081,-0.26414366332389727,False,False,False,False,866.0,-5270.784317044504,False,False,False,False,3671.9554419332185,False,False,False,False
2025-03-27 17:00:00+00:00,38.02,38.17,37.99,38.05,1811.0,,,,,,,,,,,,,,,,,,38.96417850042601,39.520918089833984,40.068163724397984,40.369014439831815,41.40309957187258,41.414222259467685,,,,,,,,,,,,,,,,,,,39.0981611160158,39.6499249753886,40.296824810226916,40.51520792108136,40.96236171448333,41.59668228748558,,,,39.520918089833984,41.40309957187258,40.32156328420931,"rgba(255, 26, 202, 1.0)",0.7898406156928216,40.57270571190272,-3.19394275475425,32.08548618959921,-11.42180993248018,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8664030095495324,1.0218964020449506,False,False,False,False,-0.29289209744774347,-0.27851788038582037,False,False,False,False,2677.0,-5147.562854764744,False,False,False,False,3643.1034195776647,False,False,False,False
2025-03-27 18:00:00+00:00,38.09,38.28,38.07,38.14,2043.0,,,,,,,,,,,,,,,,,,38.89356143985497,39.505808587060926,40.05632715382861,40.35844244635261,41.39267800328551,41.403803577283206,,,,,,,,,,,,,,,,,,,39.08056154028094,39.636734902015284,40.28603978925109,40.50472556856277,40.9518257903212,41.587034454000715,,,,39.505808587060926,41.39267800328551,40.30479527100815,"rgba(255, 26, 202, 1.0)",0.8095497469535807,40.557959541506854,-2.9867955003455746,32.00802384223877,-11.70554040307281,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8720131566218441,1.0155751185063366,False,False,False,False,-0.2768638239068978,-0.2776908521463591,False,False,False,False,4720.0,-4994.577384148236,False,False,False,False,3618.295614622972,False,False,False,False
2025-03-27 19:00:00+00:00,38.14,38.5,38.14,38.31,8854.0,,,,,,,,,,,,,,,,,,38.73405651146571,39.45109064341161,40.010706209083544,40.31689307368063,41.35038525963148,41.36151265650762,,,,,,,,,,,,,,,,,,,39.02293635849855,39.5878543228877,40.24381986279259,40.46326206966417,40.90952818245323,41.54768645764113,,,,39.45109064341161,41.35038525963148,40.2499776339765,"rgba(255, 26, 202, 1.0)",0.8246376326757322,40.507460796497604,-2.664759294779477,33.82894225867065,-11.70554040307281,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8787088044843918,1.00473567217551,False,False,False,False,-0.2569615515554415,-0.2673262018509003,False,False,False,False,13574.0,-4706.692463463767,False,False,False,False,3699.4693260241665,False,False,False,False
2025-03-28 14:00:00+00:00,37.68,37.885,37.18,37.225,3167.0,,,,,,,,,,,,,,,,,,38.61669513119257,39.41836407033976,39.986723836743,40.29603155425649,41.33119925228945,41.34234201658331,,,,,,,,,,,,,,,,,,,38.98108375228835,39.55964736789969,40.22240690235732,40.44284038302234,40.88966487615098,41.530041410822946,,,,39.41836407033976,41.33119925228945,40.21808671282884,"rgba(255, 26, 202, 1.0)",0.8713085582062241,40.479226503499085,-3.734872649705872,30.3987891971438,-13.545420672063358,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.864184632918606,1.0065533289011304,False,False,False,False,-0.34282825441539394,-0.3050772281331471,False,False,False,False,10407.0,-4472.371650076731,False,False,False,False,3691.2139876361953,False,False,False,False
2025-03-28 15:00:00+00:00,37.28,37.42,37.16,37.16,1900.0,,,,,,,,,,,,,,,,,,38.546513031365144,39.39747009884344,39.971532213195765,40.28286865866505,41.31924202387866,41.33039555277857,,,,,,,,,,,,,,,,,,,38.95416896715072,39.54164958213544,40.20888297808726,40.429982574597865,40.87723087678327,41.51905777610425,,,,39.39747009884344,41.31924202387866,40.19824952779879,"rgba(255, 26, 202, 1.0)",0.9081631644881509,40.46161603192722,-3.635487719641267,27.920209093164495,-16.03710617022533,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8640933232169956,1.0146054628224583,False,False,False,False,-0.34282825441539394,-0.32395274127427054,False,False,False,False,8507.0,-4271.141081858488,False,False,False,False,3663.4432281379595,False,False,False,False
2025-03-28 16:00:00+00:00,37.08,37.2,37.02,37.07,993.0,,,,,,,,,,,,,,,,,,38.5087088289613,39.38595895242269,39.96322603671731,40.27569678993428,41.31279146616124,41.323951323434194,,,,,,,,,,,,,,,,,,,38.939225397185474,39.531746828404124,40.20150830430011,40.422989042705126,40.87049909324782,41.51313901007836,,,,39.38595895242269,41.31279146616124,40.187453422796004,"rgba(255, 26, 202, 1.0)",0.9504206039034074,40.45203369823274,-3.558459995861432,25.987035829383252,-18.027056949369754,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8716054121485464,1.0174647346703771,False,False,False,False,-0.34282825441539394,-0.3333904978448322,False,False,False,False,7514.0,-4088.425716248279,False,False,False,False,3622.0410075466734,False,False,False,False
2025-03-28 17:00:00+00:00,37.07,37.07,36.865,37.03,1028.0,,,,,,,,,,,,,,,,,,38.46874702769041,39.373604579668005,39.954354441469384,40.26805421372497,41.305963220551746,41.31713015125288,,,,,,,,,,,,,,,,,,,38.92311151999186,39.52112684589837,40.193645323519526,40.4155450680272,40.8633559126967,41.5068784021262,,,,39.373604579668005,41.305963220551746,40.17595972555143,"rgba(255, 26, 202, 1.0)",0.9924674728596765,40.441833307065366,-3.437728087183124,24.56544637501433,-19.582261356984105,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8628691983122364,1.0192750287686998,False,False,False,False,-0.34282825441539394,-0.33810937613011305,False,False,False,False,6486.0,-3924.481131500244,False,False,False,False,3581.82331750719,False,False,False,False
2025-03-28 18:00:00+00:00,37.03,37.04,36.69,36.84,1183.0,,,,,,,,,,,,,,,,,,38.421417622143906,39.3587679299875,39.94376015225981,40.25895184554487,41.297893249110096,41.309069056246734,,,,,,,,,,,,,,,,,,,38.90365461655604,39.50838518970661,40.18427452479126,40.40669096374435,40.85488995241233,41.499485925107685,,,,39.3587679299875,41.297893249110096,40.16227008563427,"rgba(255, 26, 202, 1.0)",1.0380160954504494,40.429688874146144,-3.4582208213143244,22.982000191260013,-21.326968183160126,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8584418070444104,1.0226837672281779,False,False,False,False,-0.34282825441539394,-0.3404688152727535,False,False,False,False,5303.0,-3781.419408531248,False,False,False,False,3544.6322583210317,False,False,False,False
2025-03-28 19:00:00+00:00,36.84,37.04,36.84,36.9,6635.0,,,,,,,,,,,,,,,,,,38.210084063159236,39.28093290019277,39.886975959833784,40.20981915185186,41.253873809198566,41.265094385135505,,,,,,,,,,,,,,,,,,,38.8044891150137,39.44094992986034,40.13376289808199,40.35880019136982,40.80888268427611,41.45907466110456,,,,39.28093290019277,41.253873809198566,40.09272831242319,"rgba(255, 26, 202, 1.0)",1.0774909836372626,40.36711599727013,-3.2177679905647727,22.734839869733413,-21.88026054870715,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8589056820355846,1.0236273196862449,False,False,False,False,-0.3336094609858827,-0.33703913812931807,False,False,False,False,11938.0,-3537.7074797168098,False,False,False,False,3592.5449364865967,False,False,False,False
2025-03-31 14:00:00+00:00,36.395,36.64,36.24,36.64,1378.0,,,,,,,,,,,,,,,,,,38.16149257181499,39.262615120834745,39.873814346086945,40.198513895227514,41.24396593906127,41.25519842389759,,,,,,,,,,,,,,,,,,,38.78079827416359,39.42511781749839,40.1221199330358,40.34782177494298,40.79844328088204,41.450001748263354,,,,39.262615120834745,41.24396593906127,40.07665859380911,"rgba(255, 26, 202, 1.0)",1.122317622977834,40.352691293880206,-3.3080575568521846,21.61737005307485,-23.297303875135306,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8538695569499907,1.026525955504849,False,False,False,False,-0.34282825441539394,-0.33993369627235603,False,False,False,False,10560.0,-3319.1383715041457,False,False,False,False,3558.210906463549,False,False,False,False
2025-03-31 15:00:00+00:00,36.64,37.01,36.64,36.97,1189.0,,,,,,,,,,,,,,,,,,38.13054822611928,39.249080145155396,39.863767734341124,40.18977786346185,41.23610928428053,41.24734954669671,,,,,,,,,,,,,,,,,,,38.763979017729135,39.41329295019695,40.11314653106391,40.33929872121531,40.79024241716029,41.442778601490545,,,,39.249080145155396,41.23610928428053,40.06494758657592,"rgba(255, 26, 202, 1.0)",1.1508026262936866,40.34201938064597,-2.9301457118724272,25.038838314986336,-23.297303875135306,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8680159635119729,1.013778031166857,False,False,False,False,-0.2991095028793927,-0.31952159957587434,False,False,False,False,11749.0,-3085.5238231087324,False,False,False,False,3521.478954425354,False,False,False,False
2025-03-31 16:00:00+00:00,36.97,37.06,36.77,37.01,1030.0,,,,,,,,,,,,,,,,,,38.10641415640792,39.237836612617734,39.855330935346075,40.18241360723286,41.2294400828016,41.24068657519383,,,,,,,,,,,,,,,,,,,38.750202785914404,39.40343081121368,40.10558812646341,40.33210465239962,40.78329836061164,41.436639905672614,,,,39.237836612617734,41.2294400828016,40.05528221765628,"rgba(255, 26, 202, 1.0)",1.1780604689353698,40.33316360807423,-2.820876937732596,27.789940514616248,-27.282293513572217,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8689714449431766,1.0227294432241432,False,False,False,False,-0.2890531699489235,-0.3042873847623989,False,False,False,False,12779.0,-2839.562213448132,False,False,False,False,3482.851373736589,False,False,False,False
2025-03-31 17:00:00+00:00,36.97,37.17,36.95,37.01,920.0,,,,,,,,,,,,,,,,,,38.08740326426415,39.22830610366314,39.848085386255605,40.176059711004584,41.2236346958864,41.234886200000794,,,,,,,,,,,,,,,,,,,38.738723335818825,39.395032342619025,40.09907303728065,40.32588737401239,40.77727282465108,41.43128869803374,,,,39.22830610366314,41.2236346958864,40.04713774779086,"rgba(255, 26, 202, 1.0)",1.2035733657931265,40.32565443181632,-2.7548419781052416,29.62400864770285,-25.454279613038963,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8725274725274729,1.0187290969899667,False,False,False,False,-0.2729692326718811,-0.28862830871714,False,False,False,False,12779.0,-2597.413962076843,False,False,False,False,3443.117243911215,False,False,False,False
2025-03-31 18:00:00+00:00,37.01,37.335,36.99,37.25,732.0,,,,,,,,,,,,,,,,,,38.0748370641522,39.221292856067585,39.84265054707124,40.17126107177978,41.21919061192346,41.23044547490582,,,,,,,,,,,,,,,,,,,38.730488925730405,39.38881145875922,40.094159734967874,40.32118012995833,40.77268234973815,41.42718391693978,,,,39.221292856067585,41.21919061192346,40.04118201183282,"rgba(255, 26, 202, 1.0)",1.2250022982143232,40.32011425812039,-2.506211019028841,33.86780866631404,-21.435602774693365,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.872758489126288,1.016310568485311,False,False,False,False,-0.2616825853665888,-0.2751554470418644,False,False,False,False,13511.0,-2347.67110995162,False,False,False,False,3401.0844184242196,False,False,False,False
2025-03-31 19:00:00+00:00,37.255,37.45,37.11,37.16,4523.0,,,,,,,,,,,,,,,,,,38.00824268237479,39.180014210368725,39.81015934920754,40.142424835933184,41.19227354847586,41.20354709669214,,,,,,,,,,,,,,,,,,,38.68303008116917,39.3519673362675,40.064664616453214,40.29284938301722,40.74495597382781,41.402283305875805,,,,39.180014210368725,41.19227354847586,40.006367701638574,"rgba(255, 26, 202, 1.0)",1.2466854360969786,40.28748978340005,-2.5086438750671074,35.93163520168387,-19.510101270590205,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8779906586598039,1.0122962539319418,False,False,False,False,-0.24882377078842818,-0.2619896089151463,False,False,False,False,8988.0,-2171.924271037641,False,False,False,False,3418.47845844865,False,False,False,False
