date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_376,aVWAP_valley_358,aVWAP_valley_339,aVWAP_valley_338,aVWAP_valley_337,aVWAP_valley_334,aVWAP_valley_333,aVWAP_valley_332,aVWAP_valley_298,aVWAP_valley_297,aVWAP_valley_295,aVWAP_valley_260,aVWAP_valley_246,aVWAP_valley_181,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_102,aVWAP_valley_63,aVWAP_valley_21,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-12 14:00:00+00:00,2.22,2.22,2.22,2.22,0.0,,,,,,,,,,,,,,,,,,2.151559135166093,2.1526700379499655,2.139284343659224,2.0582449640050196,2.0587184000054735,2.1150854208902774,2.155354521686552,2.165782641093134,2.2251283564195172,2.292600562702501,2.341411940356593,2.3481770774551456,,,,,,,,,,,,,,2.1394368340943686,2.150473961301527,2.1482239349861256,2.1470590824976132,2.1467886468588064,2.1447600441688617,2.144312866728432,2.144253074215848,2.091776946744198,2.0862076071922555,2.080721664845536,2.0583450584383316,2.0566025120336944,2.1443445337308598,2.1783403214851025,2.1786415597182516,2.2521203695604877,2.3060288787899,2.3602997264606556,,,,2.292600562702501,2.1304846587966026,"rgba(0, 255, 0, 1.0)",0.03211213460966283,2.117199879407745,3.2012858018265034,65.01525955998002,10.024947812778699,True,False,True,False,True,8.716500800659635,0.0,0.0,0.0,0.0,0,1.0286944045911048,0.9268292682926832,False,False,False,False,0.3428279826145587,0.29768825237260604,False,False,False,False,-24443.0,-27448.855156845217,False,False,False,False,588.3057961079226,False,True,False,False
2025-05-12 15:00:00+00:00,2.22,2.22,2.16,2.16,40.0,,,,,,,,,,,,,,,,2.18,2.18,2.151656535388127,2.1527303224146173,2.139336075641107,2.0583092613373823,2.058768165746839,2.115102022765973,2.155359557928257,2.1657853922365424,2.2251215517306364,2.2925869725049304,2.341394809968284,2.3481594228762224,,,,,,,,,,,,,,2.1396907108955308,2.1505698017257697,2.1482819681612035,2.147117968656895,2.1468477181436856,2.144819808360893,2.1443728804058413,2.144313120284439,2.091853163718566,2.0862853786622453,2.0808004962779165,2.0583947246660816,2.0566470437868403,2.144352291538613,2.1783406213813863,2.1786418047051823,2.2521106659849615,2.3060142603477654,2.3602812337068455,,,,2.2925869725049304,2.12878940120499,"rgba(38, 166, 154, 1.0)",0.03196676201734832,2.123039757213699,1.156208525788213,59.70926305077685,15.159220410180652,True,False,True,False,False,2.544172470170505,0.0,0.0,0.0,0.0,0,1.017167381974249,0.9198855507868386,False,False,False,False,0.2632568404893092,0.28047254643095765,False,False,False,False,-24483.0,-27402.87290635149,False,False,False,False,579.8049310519857,False,False,False,False
2025-05-12 16:00:00+00:00,2.16,2.185,2.16,2.175,200.0,,,,,,,,,,,,,,,,2.1744444444444446,2.1744444444444446,2.1520214646464644,2.1529550743609325,2.1395506912442395,2.058612175477868,2.059002733359268,2.1151763908311665,2.1553779036634433,2.1657926880348497,2.2250825366571485,2.2925150499924105,2.3413056768018543,2.3480677081830543,,,,,,,,,,,,,,2.14071157639205,2.150933349303947,2.1485086568334695,2.1473502096621786,2.1470811847150606,2.1450595588441383,2.1446143583757196,2.144554824470079,2.092203608524548,2.0866447839251316,2.0811664195089814,2.0586288679744955,2.056857213616715,2.144383785311041,2.1783361014952587,2.178637022255456,2.2520577053654858,2.305937354791155,2.360185409672209,,,,2.2925150499924105,2.1285765003783976,"rgba(0, 255, 255, 0.75)",0.03215222800624661,2.122767282006209,1.624544276796084,57.69423213964187,13.421867487592607,True,False,True,False,False,3.881792270404791,0.0,0.0,0.0,0.0,0,1.0187319884726225,0.9279538904899142,False,False,False,False,0.21835951508346496,0.2494160307572113,False,False,False,False,-24283.0,-27354.502783772397,False,False,False,False,573.916482508544,False,False,False,False
2025-05-12 17:00:00+00:00,2.175,2.195,2.14,2.14,1190.0,,,,,,,,,,,,,,,,2.161037296037296,2.161037296037296,2.1525961489415963,2.1532828826060233,2.1402306420864767,2.06015062336596,2.060198252960056,2.115501860031813,2.155395744033277,2.1657500328364625,2.22478466982665,2.292035263681352,2.3407300973850873,2.3474773138717673,,,,,,,,,,,,,,2.143406588698968,2.15157551228761,2.149010604499399,2.1479001514769003,2.147641930845792,2.145691997651079,2.1452628164389367,2.1452053988281823,2.093853697063737,2.0883636913157373,2.0829403715509205,2.0598228973780963,2.0579331877988656,2.1444734019676117,2.178229243824736,2.1785287664808743,2.2516842939918655,2.3054300497633133,2.3595716737356685,,,,2.292035263681352,2.128259690822513,"rgba(38, 166, 154, 0.5)",0.032105120132755155,2.1223570993934464,0.5495354178274385,52.94109643397092,9.092653851240755,False,False,False,False,False,0.5605160738445463,0.0,0.0,0.0,0.0,0,1.008559201141227,0.9215406562054215,False,False,False,False,0.20569665340024398,0.22755634207872766,False,False,False,False,-25473.0,-27325.332197977477,False,False,False,False,583.468164950272,False,False,False,False
2025-05-12 18:00:00+00:00,2.14,2.16,2.14,2.145,1052.0,,,,,,,,,,,,,,,,2.155652699435939,2.155652699435939,2.152278596043997,2.153029824390876,2.14048191054514,2.0613371148656423,2.0611261391991245,2.115719296588917,2.1553582559232782,2.1656624305535646,2.2244842559390396,2.2915824544693013,2.340196541046296,2.3469310039697735,,,,,,,,,,,,,,2.1439933582399338,2.151344508409527,2.148981336948187,2.1479185134445435,2.1476711055847475,2.1457987551867226,2.1453859742768544,2.145330730654479,2.095029508510624,2.0896084737513654,2.084242857413334,2.0607501327756754,2.0587726941026228,2.144495200007157,2.178088719994877,2.178387107563325,2.2513215574149688,2.304954178676287,2.3590054030592116,,,,2.2915824544693013,2.1281484334513228,"rgba(38, 166, 154, 0.5)",0.03184591280152069,2.1222193466607635,0.7153399395777,50.33279448600372,6.770429925743713,False,False,False,False,False,1.0146145539616107,0.0,0.0,0.0,0.0,0,1.007183908045977,0.9396551724137935,False,False,False,False,0.16185731412476953,0.1947068281017486,False,False,False,False,-24421.0,-27280.303791807284,False,False,False,False,590.7322244084073,False,False,False,False
2025-05-12 19:00:00+00:00,2.145,2.155,2.12,2.14,2555.0,,,,,,,,,,,,,,,,2.146867513731719,2.146867513731719,2.1501421118906276,2.1514064819218075,2.14033142355876,2.063773583347783,2.063051064120454,2.1160772821148277,2.1551415664551183,2.1653326106432265,2.223669842444423,2.290418556698987,2.338846025607118,2.345550389082882,,,,,,,,,,,,,,2.1427234808570423,2.149425134719014,2.1479699369245453,2.147023831269256,2.146803099759878,2.1451314301041418,2.1447599277351217,2.1447101700798337,2.097186342547468,2.0919469228794516,2.0867387247465636,2.0626751153192524,2.060527551645847,2.144411830120737,2.1776399957590433,2.17793587454162,2.2503665673142756,2.303737311083543,2.35757797092056,,,,2.290418556698987,2.1275465858393297,"rgba(38, 166, 154, 0.5)",0.031839264104853854,2.121503068044514,0.5809472195893538,48.10730483229567,4.693073754197762,False,True,False,True,False,0.5443711317962432,0.0,0.0,0.0,0.0,0,0.995708154506438,0.9399141630901294,False,False,False,False,0.13092632323601525,0.1628165756688819,False,False,False,False,-26976.0,-27275.58590356221,False,False,False,False,621.1859883710677,False,False,False,False
2025-05-13 14:00:00+00:00,1.76,1.76,1.68,1.68,2214.0,,,,,,,,,,,,,,,,2.0124578219096216,2.0124578219096216,2.098167381292679,2.1125564542644835,2.115517277026852,2.0542428114502465,2.0555144087952395,2.1105371993431685,2.150249257638766,2.1605856390695104,2.219469140650325,2.2866019004138263,2.335202188765631,2.3419071474565345,,,,,,,,,,,,,,2.07174643434789,2.0992425173202274,2.114409484880752,2.114071833350233,2.1139929292929294,2.113610146009893,2.113468561473691,2.1134495874161945,2.0810290215278817,2.0765637830396813,2.072126153347458,2.0551819106560574,2.053891030147987,2.139339087378437,2.173078161502857,2.173379765278512,2.246413425066911,2.2999825124505286,2.353949788646049,,,,2.2866019004138263,2.0954994685756945,"rgba(255, 26, 202, 1.0)",0.06199803832990775,2.082684868472981,-6.495122738080676,35.41758546436585,-6.896299005231413,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9720812182741118,0.9479695431472086,False,False,False,False,-0.34282825441539394,-0.09000583937325601,False,False,False,False,-29190.0,-27305.26674226667,False,False,False,False,645.8807792490356,False,False,False,False
2025-05-13 15:00:00+00:00,1.68,1.68,1.62,1.635,2667.0,,,,,,,,,,,,,,,,1.913646568528601,1.913646568528601,2.042104787086,2.068040780141844,2.0851771034816244,2.0414956456403845,2.0453165517883756,2.1030703948937832,2.143696003527492,2.154236929990613,2.213900993133591,2.281588195939973,2.3304429736111816,2.3371525541227407,,,,,,,,,,,,,,2.0017892925195158,2.0446744891371256,2.0750163100482486,2.075285494305616,2.0753485031050145,2.076263048848514,2.076354562737643,2.076366833872548,2.060329304544403,2.056759581082167,2.0532201162874335,2.045039172600504,2.044857477758081,2.1325334114525525,2.1669877186533766,2.167297180833003,2.2411916939043914,2.2950580540340404,2.3492213055308233,,,,2.281588195939973,2.0628502660224024,"rgba(255, 26, 202, 1.0)",0.08468899116901346,2.043536609602112,-4.823963586799578,26.696353483411823,-14.348630579865734,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9593908629441625,0.9771573604060917,False,False,False,False,-0.34282825441539394,-0.21641704689432498,False,False,False,False,-31857.0,-27375.836250138505,False,False,False,False,677.2159609661048,False,False,False,False
2025-05-13 16:00:00+00:00,1.635,1.64,1.595,1.62,5419.0,,,,,,,,,,,,,,,,1.8093039707895937,1.8093039707895937,1.956979772892958,1.9951454239079496,2.031096717187912,2.0163081874299773,2.024800125318839,2.0877716754028337,2.130206080622183,2.1411561017796585,2.202398253586384,2.271221789909454,2.3206037793739047,2.327324324142477,,,,,,,,,,,,,,1.9059783443993608,1.9610270335505668,2.0084885794421,2.009556092338457,2.009806630321636,2.012442841344547,2.012848254569336,2.0129026676894233,2.021445312077232,2.019366694471988,2.0173349372639793,2.0246258515412343,2.0265334781494198,2.1185409929362926,2.1544249371823914,2.1547501634365975,2.2303939759408715,2.284875596748725,2.3394487692260855,,,,2.271221789909454,2.0126957869359785,"rgba(255, 26, 202, 1.0)",0.10300411082499049,1.9842647442738048,-3.5364097739041704,20.79439808009387,-19.206494820276177,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9397435897435897,1.0064102564102568,False,False,False,False,-0.34282825441539394,-0.2796226506548595,False,False,False,False,-37276.0,-27529.327160989073,False,False,False,False,750.7319925790334,False,False,False,False
2025-05-13 17:00:00+00:00,1.62,1.64,1.615,1.625,1371.0,,,,,,,,,,,,,,,,1.794317392865693,1.794317392865693,1.9410047739993415,1.980629465739517,2.0195811699550017,2.010527631393851,2.020018338443568,2.0841189839237453,2.1269560321951424,2.1379984107798378,2.1995986820171227,2.268683085070217,2.318186451372478,2.3249089740269415,,,,,,,,,,,,,,1.8893715396735913,1.9452149517666397,1.9949164290035437,1.9961112249428001,1.9963917903142057,1.9993037958960604,1.9997604274814196,1.9998217270653729,2.0128499473285797,2.011072004478134,2.009345942156527,2.0198668364647117,2.0222340036180735,2.1151777874198086,2.1513852304633074,2.151714080833327,2.2277576373361523,2.2823794362828482,2.33704570753147,,,,2.268683085070217,2.0028917292093666,"rgba(255, 26, 202, 1.0)",0.11786436700296297,1.9728328392726167,-2.951128047579236,17.180152569230867,-22.191061719777274,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.940337224383917,1.0064850843060964,False,False,False,False,-0.3305842401730011,-0.3051034454139303,False,False,False,False,-35905.0,-27659.182553841954,False,False,False,False,760.3485508336221,False,False,False,False
2025-05-13 18:00:00+00:00,1.625,1.675,1.615,1.665,10949.0,,,,,,,,,,,,,,,,1.7378440659989633,1.7378440659989633,1.8603888761652712,1.9019030185132564,1.9514193415568226,1.972513963868088,1.987779212197273,2.058388517552439,2.103657784224712,2.115274606785048,2.179115889084256,2.2498667257139986,2.3001459511172517,2.30687099092309,,,,,,,,,,,,,,1.8128415862934213,1.8647427391086626,1.919021486702074,1.9206741943872145,1.9210635785468142,1.924966766270206,1.9256153661589144,1.9257025406701669,1.959350180831011,1.959196382667388,1.959132710192499,1.9877682365274625,1.9929300191876662,2.0911780557394617,2.1294102499223517,2.1297626379060337,2.2083442594023177,2.263839021548275,2.3190761449560613,,,,2.2498667257139986,1.948824301842646,"rgba(255, 0, 0, 1.0)",0.12878615559862816,1.9111349165921072,-1.911190806558473,17.376076267204546,-22.191061719777274,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9354005167958657,0.9961240310077523,False,False,False,False,-0.3093828226417446,-0.30724313402783743,False,False,False,False,-24956.0,-27617.272746805644,False,False,False,False,918.3121391927907,False,False,False,False
2025-05-13 19:00:00+00:00,1.665,1.71,1.615,1.665,14677.0,,,,,,,,,,,,,,,,1.712011543125305,1.712011543125305,1.8068041093860006,1.8439582367997176,1.8941075010843633,1.9340703637498338,1.953711187900641,2.0292072770768215,2.0765082752546156,2.088636123895275,2.1545033087103715,2.226831410724686,2.277849701173992,2.284559472094071,,,,,,,,,,,,,,1.7677695388723427,1.810618824419747,1.8605640278729725,1.862270114942529,1.862673154994366,1.8666790629427243,1.8673600181598065,1.8674516314459892,1.9103108527569275,1.9112322810583136,1.9122837374598485,1.9538218247405041,1.9613401008267273,2.063409592415217,2.10346552960051,2.103840675471679,2.18478887652096,2.2410732167011496,2.296812222983037,,,,2.226831410724686,1.9052910581562563,"rgba(239, 83, 80, 1.0)",0.13859032895292345,1.863552482783198,-1.4326575619186424,17.506692065853667,-22.28071566752233,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9326556543837358,0.987293519695045,False,False,False,False,-0.2884476472359344,-0.2978453906318859,False,False,False,False,-24956.0,-27576.01270421951,False,False,False,False,1131.625129282825,False,False,False,False
2025-05-14 14:00:00+00:00,1.64,1.64,1.61,1.615,1000.0,,,,,,,,,,,,,,,,1.7099266934354855,1.7099266934354855,1.8034363820472707,1.8403395031581689,1.8904640749260009,1.9314459826891464,1.951352515106742,2.0271664822205637,2.074605482787328,2.086768290894353,2.1527765264940855,2.2252163934338722,2.2762880893678177,2.2829972725823025,,,,,,,,,,,,,,1.7648289557545873,1.8072214430839488,1.856899733112461,1.8586062890208621,1.859009495867727,1.863015600079745,1.8636973265752337,1.8637890483357427,1.9070891976858826,1.9080688050341952,1.9091811413950543,1.9514706499990564,1.9591363467286045,2.061464762089253,2.1016450918974336,2.102021782374924,2.18313549410627,2.2394773962173726,2.2952540173804383,,,,2.2252163934338722,1.902422239494413,"rgba(255, 0, 0, 1.0)",0.14960934113535582,1.8604452938735705,-1.640574659382459,16.87866288410949,-23.51916798783524,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9206549118387909,1.001259445843829,False,False,False,False,-0.3336361592172556,-0.31574077492457076,False,False,False,False,-25956.0,-27550.896228185098,False,False,False,False,1129.5844296040214,False,False,False,False
2025-05-14 15:00:00+00:00,1.615,1.615,1.56,1.565,765.0,,,,,,,,,,,,,,,,1.7076728119307316,1.7076728119307316,1.8003697889568644,1.837137218014889,1.8873200204745324,1.9292018491313587,1.9493454311236087,2.0254600123714215,2.073027639238712,2.085222347613295,2.1513600323703046,2.223901820622356,2.2750227455750043,2.2817321692096084,,,,,,,,,,,,,,1.762026296663363,1.8041384661771485,1.8536883158229864,1.8553981335139613,1.8558021528320412,1.8598149653830047,1.8604984400717324,1.8605904005579132,1.9043200162313707,1.905349678761417,1.9065144792482935,1.9494699385840781,1.9572639052974308,2.0598486264564007,2.1001416276727474,2.100519671602904,2.1817838181198534,2.2381801737171765,2.2939934008986675,,,,2.223901820622356,1.8998918149624011,"rgba(255, 0, 0, 1.0)",0.16171658001656056,1.8576797560353728,-1.8098314718589836,15.837210383707044,-25.23123281200364,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9071518193224591,1.0138017565872024,False,False,False,False,-0.34282825441539394,-0.3292845146699823,False,False,False,False,-26721.0,-27538.02961999618,False,False,False,False,1123.9319578272148,False,False,False,False
2025-05-14 16:00:00+00:00,1.565,1.585,1.53,1.585,452.0,,,,,,,,,,,,,,,,1.7062422093031955,1.7062422093031955,1.7984898827214322,1.835185702503525,1.8854128011790559,1.9278392069141383,1.948127266837098,2.024427856363087,2.072075008879418,2.084289363102371,2.1505069310616785,2.2231115887439428,2.27426297559243,2.2809726589119945,,,,,,,,,,,,,,1.7602915406074418,1.8022498563066705,1.8517348762039563,1.8534469827221036,1.8538515671641793,1.8578691670215528,1.8585538164194622,1.8586459370060302,1.902639408888693,1.9036991874301448,1.9048955764461215,1.94825561973205,1.95612744687836,2.0588724305245365,2.0992347053911944,2.0996135754580827,2.1809703924752406,2.237400627525511,2.293236781963676,,,,2.2231115887439428,1.8983479850339606,"rgba(255, 0, 0, 1.0)",0.17187812568820543,1.855990013079421,-1.5766404945036978,16.611013901151857,-25.23123281200364,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9167717528373264,1.0214375788146284,False,False,False,False,-0.34282825441539394,-0.33605638454268816,False,False,False,False,-26269.0,-27518.354742166783,False,False,False,False,1113.5144080934595,False,False,False,False
2025-05-14 17:00:00+00:00,1.585,1.59,1.57,1.58,416.0,,,,,,,,,,,,,,,,1.7050743137560136,1.7050743137560136,1.7968842192661683,1.8335022967179926,1.8837500163593293,1.9266400794440022,1.9470519068317318,2.0235095531382967,2.0712244603997703,2.0834556911554527,2.149741853505476,2.222400711405876,2.273578306217289,2.280288086373089,,,,,,,,,,,,,,1.7588300401418606,1.8006349053857347,1.850043369395522,1.8517568062840193,1.8521617271864246,1.8561819897926917,1.8568674050034202,1.856959630491708,1.9011681720524398,1.902253838090025,1.9034773841752186,1.947183618487807,1.9551229400322285,2.058001639200944,2.098423565683042,2.0988031555597213,2.180239859622874,2.236698997201811,2.2925545678830654,,,,2.222400711405876,1.8970093552891143,"rgba(255, 0, 0, 1.0)",0.1814047537543744,1.8545309486325174,-1.5133613808392126,17.041178751921578,-25.476028323103392,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9303797468354428,1.017721518987342,False,False,False,False,-0.31787575780971455,-0.32696607117620136,False,False,False,False,-26685.0,-27505.434513606055,False,False,False,False,1102.7002312237933,False,False,False,False
2025-05-14 18:00:00+00:00,1.58,1.58,1.55,1.555,212.0,,,,,,,,,,,,,,,,1.7044013811726686,1.7044013811726686,1.7960065881717968,1.8325914950558162,1.8828588550571426,1.9260000082723931,1.9464790482000083,2.0230237452573983,2.0707760028340063,2.0830164660851067,2.1493402262118364,2.2220287199424957,2.273220698147019,2.2799306119352307,,,,,,,,,,,,,,1.7580188886732648,1.7997532572250643,1.8491314518975952,1.8508459107852577,1.8512510843634788,1.855273481265915,1.8559594244952244,1.85605172197084,1.9003810513269173,1.9014805969936142,1.9027187113930943,1.9466125501046934,1.9545881710572155,2.0575421139361754,2.097996586693483,2.0983765645077304,2.179856901447387,2.2363320452595117,2.292198470645102,,,,2.2220287199424957,1.8962863989384333,"rgba(255, 0, 0, 1.0)",0.19109275611974944,1.8537402529327338,-1.5633258894728927,16.88775545586412,-26.386822652427373,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9388535031847133,1.0114649681528667,False,False,False,False,-0.3344663942173886,-0.33071623269679495,False,False,False,False,-26897.0,-27496.001420371853,False,False,False,False,1088.8909253133468,False,False,False,False
2025-05-14 19:00:00+00:00,1.555,1.57,1.54,1.55,2655.0,,,,,,,,,,,,,,,,1.6960164318267341,1.6960164318267341,1.785173325038392,1.821345432390891,1.8718228509679262,1.9179909583208539,1.9392940907881093,2.016916760122169,2.065134974959521,2.0774908253636464,2.144285803265701,2.2173469299853283,2.268720300324623,2.2754320873937703,,,,,,,,,,,,,,1.7479895420011689,1.7888703971699629,1.8378633159243956,1.8395890218991975,1.839996988366082,1.8440427290557582,1.8447346092949612,1.844827717029527,1.8905886958215987,1.8918555581009506,1.8932695148162866,1.9394496085210697,1.9478725136687811,2.05176292359741,2.0926240366670257,2.0930088615389177,2.175036623508592,2.2317136983638224,2.287717523558039,,,,2.2173469299853283,1.887301570141566,"rgba(239, 83, 80, 1.0)",0.20022210640159732,1.8439304866414687,-1.4680221476239739,16.695232707282223,-27.313827463109995,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9426751592356687,1.001273885350319,False,False,False,False,-0.34282825441539394,-0.3367722435560945,False,False,False,False,-29552.0,-27527.877367342833,False,False,False,False,1113.1716861612017,False,False,False,False
2025-05-15 14:00:00+00:00,1.51,1.51,1.5,1.5,1.0,,,,,,,,,,,,,,,,1.696012403748998,1.696012403748998,1.7851685862407172,1.821340608836779,1.8718182028415133,1.9179876018563484,1.9392910898949367,2.016914244997502,2.065132668144864,2.0774885694041165,2.1442837559717156,2.217345047097665,2.268718498129253,2.275430286933093,,,,,,,,,,,,,,1.7479850268827126,1.7888656475597988,1.8378585161484713,1.8395842299525447,1.8399921983192002,1.8440379559453264,1.8447298398550824,1.844822948087737,1.890584580286799,1.8918515124694124,1.8932655427659504,1.939446616771739,1.94786971139198,2.051760555982467,2.092621847313761,2.093006674258357,2.1750346770446645,2.231711843298254,2.2877157318470616,,,,2.217345047097665,1.88729772437791,"rgba(255, 0, 0, 1.0)",0.21040176068869204,1.8439262611802527,-1.6346168399660967,15.723219773710332,-28.898345216253475,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9443037974683541,0.9987341772151901,False,False,False,False,-0.34282825441539394,-0.33980024898574424,False,False,False,False,-29553.0,-27559.27461746155,False,False,False,False,1095.9287142827334,False,False,False,False
2025-05-15 15:00:00+00:00,1.5,1.53,1.5,1.53,766.0,,,,,,,,,,,,,,,,1.6932382735609006,1.6932382735609006,1.7817968105885802,1.8178796761376415,1.8684513532309717,1.9155351176398026,1.9370918953093728,2.0150571563786808,2.0634234525554023,2.0758157084115183,2.142760040445365,2.2159392649048093,2.2673705116543608,2.274083313935442,,,,,,,,,,,,,,1.7448070437230068,1.785482967610538,1.8344030909839208,1.8361332590890511,1.836542317616702,1.8405975762447968,1.8412916453573287,1.8413850508009322,1.887592151405902,1.888908998873979,1.8903755794992052,1.9372540529597357,1.9458135875350016,2.050007881390452,2.090996864595991,2.0913831917314876,2.1735839055866366,2.2303260847461925,2.286374792593486,,,,2.2159392649048093,1.8845247914024128,"rgba(239, 83, 80, 1.0)",0.2188401448752258,1.8408909360864136,-1.4206302790727525,17.80019770333135,-28.898345216253475,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9416983523447402,0.99873257287706,False,False,False,False,-0.3325043315858461,-0.3361522902857952,False,False,False,False,-28787.0,-27578.30911951641,False,False,False,False,1090.8135404178847,False,False,False,False
2025-05-15 16:00:00+00:00,1.53,1.545,1.515,1.535,600.0,,,,,,,,,,,,,,,,1.6912679281586418,1.6912679281586418,1.779330084427716,1.8153278103871016,1.8659456080089611,1.9136911624208068,1.9354330698817312,2.013646236695141,2.062120691203973,2.074539726088073,2.1415939763621332,2.2148604753821806,2.266334462274357,2.2730478653339516,,,,,,,,,,,,,,1.7425049803187405,1.7830060666189576,1.831847023064042,1.8335796161426958,1.8339892765759478,1.838049587382756,1.8387449335362203,1.8388385132604308,1.8853550802064347,1.8867083500169406,1.8882132930129136,1.9356001581271227,1.944260546288253,2.048673120060886,2.0897563345260624,2.0901437794401856,2.172472216208934,2.229262163396867,2.285343655523193,,,,2.2148604753821806,1.8824678849827676,"rgba(239, 83, 80, 1.0)",0.22645740207587792,1.838648050799753,-1.340861672068512,19.639262328483213,-28.898345216253475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9405063291139237,0.9974683544303802,False,False,False,False,-0.3171449355949982,-0.3266486129403967,False,False,False,False,-28187.0,-27587.746187430883,False,False,False,False,1083.2040281633438,False,False,False,False
2025-05-15 17:00:00+00:00,1.535,1.535,1.51,1.515,174.0,,,,,,,,,,,,,,,,1.6906643713080167,1.6906643713080167,1.7785905378458848,1.814566171130445,1.8652007828385941,1.9131434948299753,1.93494071985306,2.013228742381086,2.0617358005549216,2.0741628815542983,2.1412501973323823,2.2145429308316165,2.2660297909379037,2.272743408446295,,,,,,,,,,,,,,1.741810226225939,1.7822638587044664,1.8310853208304674,1.832818744683522,1.8332286097497588,1.8372906752970113,1.8379864425632402,1.8380800796558578,1.8846903537022321,1.8860544196771718,1.887570738474911,1.9351092684737037,1.9437996670308522,2.0482786183373505,2.0893901104043064,2.0897778888343845,2.172144689759559,2.228949082154526,2.2850405318765508,,,,2.2145429308316165,1.8818542002966034,"rgba(239, 83, 80, 1.0)",0.23414665843795127,1.8379779427091563,-1.3793830963201439,20.298894204075687,-28.898345216253475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9367088607594934,1.0025316455696207,False,False,False,False,-0.32480612339038417,-0.32572736816539044,False,False,False,False,-28361.0,-27599.7346186335,False,False,False,False,1069.107841680191,False,False,False,False
2025-05-15 18:00:00+00:00,1.52,1.52,1.495,1.51,353.0,,,,,,,,,,,,,,,,1.6893700731981982,1.6893700731981982,1.7770359688002433,1.8129722902106493,1.863648802923905,1.912004257252876,1.9339174650630793,2.0123639395542092,2.0609398559552576,2.0733838728549148,2.1405408520284714,2.2138888014239284,2.265402802847385,2.2721169402738455,,,,,,,,,,,,,,1.7403405612320715,1.780704498664215,1.829493877170927,1.8312292776791008,1.8316396266585389,1.8357059120561188,1.836402650370653,1.8364964195498479,1.883306298985648,1.8846928525719582,1.886232873289828,1.934089047806085,1.9428420794710792,2.0474624496676386,2.0886333892875366,2.0890218648475423,2.1714693653657333,2.2283043330959234,2.284416944521519,,,,2.2138888014239284,1.8805711365389113,"rgba(239, 83, 80, 1.0)",0.2415367093879997,1.8365747453076608,-1.3520708555446028,20.593921024031342,-28.898345216253475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9329962073324903,1.0050568900126424,False,False,False,False,-0.34024074835550033,-0.3329840582604454,False,False,False,False,-28714.0,-27617.01005090275,False,False,False,False,1058.0053945223585,False,False,False,False
