date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-31 17:00:00+00:00,33.945,33.945,33.76,33.8,18.0,,,,,,,34.14576634093376,33.85844182818258,33.881679574406476,34.19262083603236,,,,,,33.90869752561306,33.787010666448424,,,33.962369461936106,"rgba(239, 83, 80, 0.5)",0.26740915776706947,33.96595454883239,-0.6206015912774114,43.792170609290764,-1.2585494406019109,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8290505226480835,0.917682926829269,False,False,False,False,-0.08788180734525433,-0.07364490923513328,False,False,False,False,7771.0,12029.432031068589,False,False,False,False,594.6063662652721,False,False,False,False
2024-08-01 17:00:00+00:00,33.835,33.915,33.79,33.915,341.0,,,,,,,34.134177062541575,33.85859914905922,33.88161146872781,34.191127282870134,,,,,,33.90825705554339,33.78780627781682,,,33.960263049426494,#000000,0.2556572874937933,33.96469315937117,-0.19437411645220556,44.55614389726109,-1.2585494406019109,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8357848518111965,0.9183315038419327,False,False,False,False,-0.08788180734525433,-0.0807633582901938,False,False,False,False,8112.0,11968.696650741944,False,False,False,False,590.6744846177485,False,False,False,False
2024-08-02 17:00:00+00:00,33.93,33.99,33.9,33.99,2318.0,,,,,,,34.095107734984836,33.8653932053802,33.885731100883454,34.18400442281784,,,,,,33.91229598823636,33.79795850713874,,,33.956748493240234,#000000,0.24890028395200045,33.96651245752069,0.09436526992407261,46.46689744429747,-1.2585494406019109,False,True,False,True,True,0.3688689270081298,0.0,0.0,0.0,0.0,0,0.8401756311745338,0.9139407244785953,False,False,False,False,-0.06047541514766663,-0.07061938671893021,False,False,False,False,10430.0,11944.840888714936,False,False,False,False,617.4547251663105,False,False,False,False
2024-08-05 17:00:00+00:00,33.62,33.66,33.56,33.58,15081.0,,,,,,,33.80131588956653,33.784824835101425,33.812927310716134,34.08646662310671,,,,,33.6,33.8071139573144,33.743076578978005,,,33.80510359925474,"rgba(239, 83, 80, 1.0)",0.24360298523304125,33.828166410111216,-1.018733041689988,42.30742936254895,-2.9443964631134634,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8322482638888893,0.9210069444444449,False,False,False,False,-0.16047052322225142,-0.11554495497059081,False,False,False,False,-4651.0,11687.54102997517,False,False,False,False,841.695737179236,False,False,False,False
2024-08-06 17:00:00+00:00,33.73,33.89,33.73,33.78,1189.0,,,,,,,33.80125707913597,33.78517955674387,33.81267273409852,34.0827435527476,,,,,33.61461585740627,33.80692994097087,33.744294186785645,,,33.80681327255554,#000000,0.2436334937550956,33.82897085250498,-0.2010021354215178,42.85733373779238,-2.9443964631134634,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8367786391042208,0.9108527131782946,False,False,False,False,-0.10051573653088028,-0.10803034575073554,False,False,False,False,-3462.0,11452.664424859275,False,False,False,False,847.0802993935114,False,False,False,False
2024-08-07 17:00:00+00:00,34.0,34.0,33.88,33.96,489.0,,,,,,,33.803881568424806,33.786717229740695,33.8137492469797,34.08202007791973,,,,,33.624304552777616,33.808400853872925,33.74605896864318,,,33.80930464262266,"rgba(38, 166, 154, 0.5)",0.24402078629530524,33.830999819312396,0.5286442300513428,45.70146436481592,-2.9443964631134634,False,True,False,True,True,0.13189580964088776,0.0,0.0,0.0,0.0,0,0.833619948409287,0.9073516766981944,False,False,False,False,-0.06195415703510479,-0.08499225139292016,False,False,False,False,-2973.0,11229.010712845951,False,False,False,False,841.5286668447748,False,False,False,False
2024-08-08 17:00:00+00:00,33.915,34.07,33.89,34.04,1046.0,,,,,,,33.81117180188824,33.7909746633334,33.81689594370504,34.08109778078785,,,,,33.64637573715249,33.81261997993025,33.75070913791192,,,33.815692149244164,"rgba(38, 166, 154, 0.5)",0.24259516568647654,33.83639998209688,0.8392583476549889,48.60520721133169,-6.314709921828808,False,True,False,False,True,1.0173910709720069,0.0,0.0,0.0,0.0,0,0.8299101412066757,0.9073598630723151,False,False,False,False,-0.050131251694778674,-0.06756175154384941,False,False,False,False,-1927.0,11025.041554507254,False,False,False,False,844.6987650332278,False,False,False,False
2024-08-09 17:00:00+00:00,33.915,33.985,33.9,33.98,7650.0,,,,,,,33.84191548613634,33.811870132609506,33.83208377658299,34.07151559701072,,,,,33.73912669416618,33.83236952488018,33.774837607365434,,,33.84338840267877,#000000,0.24244193137764855,33.85978511368772,0.4958502253680644,49.6367868598368,-5.281539738306016,False,True,False,False,True,0.3354855840625319,0.0,0.0,0.0,0.0,0,0.834021290462742,0.9057136650010863,False,False,False,False,-0.061214752668886104,-0.06438825210636775,False,False,False,False,-9577.0,10705.63005753815,False,False,False,False,950.2073113117824,False,False,False,False
2024-08-12 17:00:00+00:00,33.95,33.95,33.795,33.81,594.0,,,,,,,33.84207468689589,33.812259927996266,33.83224958188418,34.070226007669646,,,,,33.74169296326155,33.832575148742784,33.77553578622606,,,33.84380201466805,#000000,0.24207265680205495,33.86002332408007,-0.20664590846776187,47.96143299353448,-5.281539738306016,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8280808519886987,0.9115409693544884,False,False,False,False,-0.08194634133868448,-0.07316729672252612,False,False,False,False,-10171.0,10381.961374475542,False,False,False,False,944.6847173379563,False,False,False,False
2024-08-13 17:00:00+00:00,33.99,34.115,33.99,34.11,385.0,,,,,,,33.84447875870321,33.8138963624447,33.833556276964224,34.07023146417446,,,,,33.74649889031803,33.834215095908306,33.77726978453739,,,33.845735233292906,"rgba(38, 166, 154, 1.0)",0.24205389914257558,33.86177223246461,1.0255061720331047,50.795217615007935,-4.161409389825657,False,True,False,False,True,1.7647870633609521,0.0,0.0,0.0,0.0,0,0.8299437472955437,0.9045867589787973,False,False,False,False,-0.0287355987359313,-0.05095144772922871,False,False,False,False,-9786.0,10069.279802778248,False,False,False,False,936.007434898608,False,False,False,False
2024-08-14 17:00:00+00:00,34.3,34.33,34.26,34.33,754.0,,,,,,,33.8537663681751,33.81991003603953,33.83855978680131,34.07197233506504,,,,,33.762033924280324,33.84047746290696,33.78327190845663,,,33.85285597453213,"rgba(0, 255, 255, 0.75)",0.2417257399065457,33.86840002852809,1.909602062446332,54.86190648229273,-0.34697458597043607,True,False,True,False,True,4.075511866909704,0.0,0.0,0.0,0.0,0,0.8340517241379316,0.9004310344827586,False,False,False,False,0.04274921996426734,-0.004101113882480686,False,False,False,False,-9032.0,9773.135929866956,False,False,False,False,933.1856142025056,False,False,False,False
2024-08-15 17:00:00+00:00,34.23,34.3,34.23,34.28,124.0,,,,,,,33.85513737625953,33.820811553703344,33.839308867388226,34.07221183481586,,,,,33.764340155731304,33.841411731686776,33.78417774809389,,,33.85391418109699,"rgba(0, 255, 255, 0.75)",0.24490137746594645,33.8693840525968,1.6766583824555963,56.79722158643289,1.4417216498913064,True,False,True,False,True,3.501097552319848,0.0,0.0,0.0,0.0,0,0.8321888412017172,0.8952789699570818,False,False,False,False,0.03389688886060861,0.014897887489063963,False,False,False,False,-9156.0,9479.660954210103,False,False,False,False,920.6401008040172,False,False,False,False
2024-08-16 17:00:00+00:00,34.415,34.435,34.405,34.43,295.0,,,,,,,33.859555230489434,33.823669035255534,33.84171128835838,34.07321920517135,,,,,33.771381956267135,33.84440750629693,33.78699517853852,,,33.857277057196754,"rgba(0, 255, 0, 1.0)",0.25369038375713776,33.872536684086676,2.197416029954819,59.54099899165462,4.0315052363543415,True,False,True,False,True,5.056440455166854,0.0,0.0,0.0,0.0,0,0.8345832440539968,0.8937218770087854,False,False,False,False,0.07972201863884014,0.047309953063952054,False,False,False,False,-8861.0,9195.30962158669,False,False,False,False,910.9402542799238,False,False,False,False
2024-08-19 17:00:00+00:00,34.55,34.55,34.5,34.505,177.0,,,,,,,33.86261425048533,33.8256401090093,33.843377172849635,34.07398411003236,,,,,33.77614046453595,33.84648274762236,33.78892434177844,,,33.859594742330486,"rgba(0, 255, 0, 1.0)",0.2636994262174648,33.87471728126916,2.3901558216173924,62.05449004187987,6.415470887763519,True,False,True,False,True,5.824199425322696,0.0,0.0,0.0,0.0,0,0.8414923441880533,0.8949751994824243,False,False,False,False,0.11094400927636848,0.07912698117016026,False,False,False,False,-8684.0,8918.111022802399,False,False,False,False,899.5613356089171,False,False,False,False
2024-08-20 17:00:00+00:00,34.57,34.585,34.55,34.575,435.0,,,,,,,33.87059580318003,33.83079487383587,33.84774739835375,34.07607012455488,,,,,33.78837792503869,33.851917091139306,33.79395533180326,,,33.86563693541511,"rgba(0, 255, 0, 1.0)",0.27595839548031237,33.88041403869051,2.5169952162555105,64.36722512696969,8.639596975266713,True,False,True,False,True,6.539890268277315,0.0,0.0,0.0,0.0,0,0.8401737242128128,0.899239956568947,False,False,False,False,0.12363955926154242,0.10138327021585133,False,False,False,False,-8249.0,8651.95426275895,False,False,False,False,892.358834281647,False,False,False,False
2024-08-21 17:00:00+00:00,34.705,34.72,34.68,34.71,304.0,,,,,,,33.877110773691555,33.834997280269555,33.851328537335355,34.07790827621885,,,,,33.79812957963749,33.85636289985514,33.79803043480398,,,33.87055254025885,"rgba(0, 255, 0, 1.0)",0.29014313025827076,33.885064725309554,2.8432011261343,67.06536327687465,11.240316677793857,True,False,True,False,True,7.9059353198998075,0.0,0.0,0.0,0.0,0,0.8399476668120375,0.9025294374182296,False,False,False,False,0.16349491164491922,0.13243909093038528,False,False,False,False,-7945.0,8394.637142406098,False,False,False,False,883.2369918896834,False,False,False,False
2024-08-22 17:00:00+00:00,34.665,34.665,34.605,34.605,1748.0,,,,,,,33.90930657144029,33.85628583614679,33.869511033728614,34.086974003115714,,,,,33.84587724224505,33.878768183612095,33.8188036079536,,,33.89507521117745,"rgba(0, 255, 0, 1.0)",0.29848864043460627,33.90829435064226,2.3341111016597464,66.71050161509075,11.240316677793857,True,False,True,False,True,6.613470494922652,0.0,0.0,0.0,0.0,0,0.8354817566091335,0.9040856456194014,False,False,False,False,0.14388658788749464,0.13816283940893997,False,False,False,False,-9693.0,8114.208659578096,False,False,False,False,896.6441703099983,False,False,False,False
2024-08-23 17:00:00+00:00,34.79,34.845,34.77,34.835,10.0,,,,,,,33.90952997660962,33.85643386716402,33.86963836012977,34.08704317026393,,,,,33.84619783582664,33.87892455997021,33.81894698526278,,,33.895244965032425,"rgba(0, 255, 0, 1.0)",0.3135743945237422,33.90845589815626,2.954782399407888,68.5154781273942,12.959204367387166,True,False,True,False,True,8.916187974292146,0.0,0.0,0.0,0.0,0,0.8394605177289544,0.8986295410050035,False,False,False,False,0.19620729561842976,0.16718506751368487,False,False,False,False,-9683.0,7838.282943925722,False,False,False,False,882.8977490648821,False,False,False,False
2024-08-26 17:00:00+00:00,34.81,34.84,34.775,34.825,148.0,,,,,,,33.912811454832394,33.858611815968224,33.87151217756073,34.08806064334959,,,,,33.85090177133655,33.88122464310464,33.82105708891916,,,33.897739942153045,"rgba(0, 255, 0, 1.0)",0.32930705296905705,33.910830603430796,2.7760395300586103,69.50880781879358,14.160959206517745,True,False,True,False,True,8.79101411914936,0.0,0.0,0.0,0.0,0,0.8407407407407413,0.8993464052287582,False,False,False,False,0.19620729561842976,0.18169618156605732,False,False,False,False,-9831.0,7564.340572702067,False,False,False,False,871.5039855134886,False,False,False,False
2024-08-27 17:00:00+00:00,34.85,34.89,34.85,34.88,200.0,,,,,,,33.91750115958303,33.86172326561902,33.87419313762221,34.089544459665866,,,,,33.85757800341724,33.8845138555049,33.82406595658494,,,33.9013028339996,"rgba(0, 255, 0, 1.0)",0.34407353079628816,33.91422504660775,2.806885351387437,70.65819328207255,15.542712162507812,True,False,True,False,True,9.340682629859828,0.0,0.0,0.0,0.0,0,0.8415036271708075,0.9034952736865243,False,False,False,False,0.21541409764698943,0.19855513960652338,False,False,False,False,-9631.0,7297.746145218314,False,False,False,False,861.0930710094035,False,False,False,False
2024-08-28 17:00:00+00:00,34.935,34.955,34.915,34.93,4500.0,,,,,,,34.01804984272925,33.93088418788096,33.93434421643361,34.123955170903386,,,,,33.995381498666816,33.95732045250032,33.89111818568518,,,33.97872193639993,"rgba(0, 255, 0, 1.0)",0.361873403775947,33.98835794634012,2.6021311426437177,71.87359014070174,16.98990377539178,True,False,True,False,True,9.842481520734843,0.0,0.0,0.0,0.0,0,0.8544444444444455,0.9002222222222221,False,False,False,False,0.2355568258068556,0.2170559827066895,False,False,False,False,-5131.0,7105.052406532759,False,False,False,False,917.51023269918,False,False,False,False
2024-08-29 17:00:00+00:00,35.01,35.025,35.0,35.015,100.0,,,,,,,34.02023425440232,33.93243441938179,33.93570424103392,34.1247604388308,,,,,33.998271026710945,33.958946964446156,33.89262360542849,,,33.98042499289063,"rgba(0, 255, 0, 1.0)",0.3811187065318327,33.98999607740513,2.6894610656148856,73.42902821122331,18.733494136196654,True,False,True,False,True,10.694994421495402,0.0,0.0,0.0,0.0,0,0.8590797955101139,0.8955323405201157,False,False,False,False,0.2598224303208247,0.2384392065137571,False,False,False,False,-5031.0,6916.896555268685,False,False,False,False,904.8356554480299,False,False,False,False
2024-08-30 17:00:00+00:00,34.76,34.79,34.735,34.79,602.0,,,,,,,34.0300330697859,33.93960805751583,33.941999737296406,34.12826740028998,,,,,34.01126491957615,33.9664134631526,33.89966558877933,,,33.988178890913744,"rgba(0, 255, 0, 1.0)",0.39124659858065125,33.997449279383815,2.025706353720052,69.21611522676469,18.733494136196654,True,False,True,False,False,7.769857835246857,0.0,0.0,0.0,0.0,0,0.8571428571428578,0.8983686067019399,False,False,False,False,0.18246715338224498,0.21045317994800106,False,False,False,False,-5633.0,6722.324515652116,False,False,False,False,900.1405290069752,False,False,False,False
2024-09-02 17:00:00+00:00,34.79,34.79,34.79,34.79,0.0,,,,,,,34.0300330697859,33.93960805751583,33.941999737296406,34.12826740028998,,,,,34.01126491957615,33.9664134631526,33.89966558877933,,,33.988178890913744,"rgba(0, 255, 255, 0.75)",0.40095805311826366,33.997449279383815,1.9766424803105749,66.40750657045893,21.376964099576682,True,False,True,False,False,7.769857835246846,0.0,0.0,0.0,0.0,0,0.8562222222222229,0.9006666666666668,False,False,False,False,0.19085548704595326,0.20065433349697714,False,False,False,False,-5633.0,6530.769096804796,False,False,False,False,886.184861890588,False,False,False,False
2024-09-03 17:00:00+00:00,34.59,34.62,34.59,34.62,539.0,,,,,,,34.03672633321913,33.944699809298356,33.946473712986325,34.13059433979174,,,,,34.020138117496096,33.97166416916417,33.90472425547658,,,33.99357439106178,"rgba(38, 166, 154, 1.0)",0.4059900589028696,34.04059371535267,1.4271440197651386,61.203471844557264,16.597511975134125,True,False,True,False,False,5.605303148852727,0.0,0.0,0.0,0.0,0,0.8550821127385717,0.904793608521971,False,False,False,False,0.13487441007881412,0.16776437178789563,False,False,False,False,-6172.0,6333.826940265187,False,False,False,False,880.8021508535246,False,False,False,False
2024-09-04 17:00:00+00:00,34.935,34.95,34.88,34.925,3669.0,,,,,,,34.10093962374022,33.992562894977794,33.988849499679134,34.15567103379464,,,,,34.102444824629316,34.02147171434718,33.951588746770845,,,34.044789762562736,"rgba(0, 255, 255, 0.75)",0.41621954748874856,34.10374473636901,1.9731299709156225,61.82083560790282,16.597511975134125,True,False,True,False,False,8.775873779188984,0.0,0.0,0.0,0.0,0,0.8569859402460465,0.9044376098418283,False,False,False,False,0.2293397717780959,0.19855207178299578,False,False,False,False,-2503.0,6196.8218714238665,False,False,False,False,924.0300244837025,False,False,False,False
2024-09-05 17:00:00+00:00,34.97,35.01,34.96,35.01,88.0,,,,,,,34.10249588791343,33.993741485218756,33.98989889276698,34.15631012140602,,,,,34.104398576187265,34.02269658040093,33.95274270021694,,,34.046040606301474,"rgba(0, 255, 0, 1.0)",0.42250297722713354,34.10502611931954,2.141934919890406,63.12473589989774,16.597511975134125,True,False,True,False,True,9.625277228612468,0.0,0.0,0.0,0.0,0,0.8609953957465474,0.9008989256741947,False,False,False,False,0.25117914958889404,0.2248656106859449,False,False,False,False,-2415.0,6063.305253262256,False,False,False,False,911.0683186777536,False,False,False,False
2024-09-06 17:00:00+00:00,34.81,34.97,34.81,34.96,271.0,,,,,,,34.10682721622118,33.997064542941224,33.992860264678626,34.15808458894829,,,,,34.109825115104705,34.02613999296184,33.95600837577675,,,34.04954429951895,"rgba(0, 255, 255, 0.75)",0.4314374465322819,34.10832413869215,1.974042513354547,62.9914281211322,16.597511975134125,True,False,True,False,True,8.978742063168145,0.0,0.0,0.0,0.0,0,0.8583625218914192,0.9019264448336258,False,False,False,False,0.22159282473963057,0.22322921771278775,False,False,False,False,-2686.0,5927.657109800826,False,False,False,False,901.1447788532922,False,False,False,False
2024-09-09 17:00:00+00:00,35.17,35.205,35.17,35.205,100.0,,,,,,,34.108964661368155,33.99865757139942,33.994279179717516,34.15897925056606,,,,,34.11250057616014,34.027802803658446,33.95755863632948,,,34.05124895417132,"rgba(0, 255, 0, 1.0)",0.4467579710365658,34.11028716357107,2.4503487512242432,65.40531368244334,16.597511975134125,True,False,True,False,True,11.407950998636256,0.0,0.0,0.0,0.0,0,0.8609718893005018,0.9039006319459585,False,False,False,False,0.315786319961863,0.2695077688373254,False,False,False,False,-2586.0,5795.662425927945,False,False,False,False,888.723929568745,False,False,False,False
2024-09-10 17:00:00+00:00,35.06,35.25,35.06,35.245,300.0,,,,,,,34.11527794075464,34.00337814238093,33.99848642600554,34.16163243229266,,,,,34.12038698792424,34.032727466167344,33.96215499163693,,,34.0562920553089,"rgba(0, 255, 0, 1.0)",0.4593270145618798,34.11598107277605,2.457985033388116,67.3685694311628,12.275405147065001,True,False,True,False,True,11.795384968637954,0.0,0.0,0.0,0.0,0,0.8607539769012863,0.8975811723687084,False,False,False,False,0.30525695226831584,0.2873823605528206,False,False,False,False,-2286.0,5670.365334053093,False,False,False,False,879.5964267847334,False,False,False,False
2024-09-11 17:00:00+00:00,35.21,35.31,35.21,35.31,0.0,,,,,,,34.11527794075464,34.00337814238093,33.99848642600554,34.16163243229266,,,,,34.12038698792424,34.032727466167344,33.96215499163693,,,34.0562920553089,"rgba(0, 255, 0, 1.0)",0.46626446309961406,34.11598107277605,2.5608190666867467,69.2632612453702,14.235404134440031,True,False,True,False,True,12.42751377121386,0.0,0.0,0.0,0.0,0,0.869774567739112,0.8929743926460939,False,False,False,False,0.33952530630661487,0.3134538334297178,False,False,False,False,-2286.0,5547.010832749944,False,False,False,False,865.9592728810941,False,False,False,False
2024-09-12 17:00:00+00:00,35.33,35.385,35.33,35.36,163.0,,,,,,,34.11922799493127,34.00630120306525,34.00109204793029,34.163311441449984,,,,,34.125313265463895,34.03578553198316,33.964989889175406,,,34.059431624857034,"rgba(0, 255, 0, 1.0)",0.4773936842164445,34.119728242488534,2.5980062127280696,70.97838672183285,16.021927938520903,True,False,True,False,True,12.914901661062302,0.0,0.0,0.0,0.0,0,0.8732734049550542,0.891471168603377,False,False,False,False,0.34282822259337137,0.32814102801154454,False,False,False,False,-2123.0,5428.095936118161,False,False,False,False,855.0606795030926,False,False,False,False
2024-09-13 17:00:00+00:00,35.475,35.53,35.475,35.515,114.0,,,,,,,34.12230465482697,34.008561536123494,34.003106974869496,34.16462833179983,,,,,34.129147088658954,34.03815487040361,33.96717609350964,,,34.06186850717028,"rgba(0, 255, 0, 1.0)",0.499368096193094,34.12273700948806,2.788049539259277,73.39533085178331,18.441130936484456,True,False,True,False,True,14.407845047291726,0.0,0.0,0.0,0.0,0,0.8742027710578409,0.8889377611612059,False,False,False,False,0.3428282244595769,0.33548462623556075,False,False,False,False,-2009.0,5312.792123155089,False,False,False,False,843.5713666425796,False,False,False,False
2024-09-16 17:00:00+00:00,35.59,35.715,35.59,35.685,400.0,,,,,,,34.13420242300243,34.017262732622605,34.01086667367749,34.16976567744443,,,,,34.14394333936106,34.04728880677056,33.975573846921904,,,34.07127192854292,"rgba(0, 255, 0, 1.0)",0.5254213238607531,34.13451230317031,2.950941704148651,76.13546327478029,21.106863789322077,True,False,True,False,True,15.995771022962224,0.0,0.0,0.0,0.0,0,0.8757111597374186,0.8866520787746175,False,False,False,False,0.34282822617296954,0.3391564262042651,False,False,False,False,-1609.0,5205.477516594545,False,False,False,False,836.6942911907566,False,False,False,False
2024-09-17 17:00:00+00:00,35.635,35.78,35.565,35.75,723.0,,,,,,,34.15572961877204,34.03308967280431,34.02500303188306,34.1791781360542,,,,,34.17057550120858,34.06389248986935,33.990854106861,,,34.08833179392179,"rgba(0, 255, 0, 1.0)",0.5527709640879817,34.15508281819943,2.885312878964304,78.34653763349785,23.250358966684203,True,False,True,False,True,16.592967661495365,0.0,0.0,0.0,0.0,0,0.8711227610310184,0.8840104849279167,False,False,False,False,0.3428282263867249,0.34099232629549503,False,False,False,False,-886.0,5111.036004709358,False,False,False,False,834.9315890017526,False,False,False,False
2024-09-18 17:00:00+00:00,35.76,35.88,35.75,35.79,1383.0,,,,,,,34.198078611394465,34.064465358524046,34.05310312319436,34.198124882502654,,,,,34.22249523875083,34.096784893850284,34.021147950669715,,,34.122028579840915,"rgba(0, 255, 0, 1.0)",0.5779365515847519,34.19401483205676,2.761523152614091,80.05959125126579,24.952703693280426,True,False,True,False,True,16.961833518382836,0.0,0.0,0.0,0.0,0,0.8806360270093666,0.8799825746024836,False,False,False,False,0.3428282278208669,0.341910277058181,False,False,False,False,497.0,5039.500562775879,False,False,False,False,843.4287736683921,False,False,False,False
2024-09-19 17:00:00+00:00,35.925,35.925,35.91,35.92,100.0,,,,,,,34.20126338362799,34.06683370168336,34.055227821570156,34.199571688099795,,,,,34.226377563089976,34.09926734535346,34.023433798812015,,,34.12456790031954,"rgba(0, 255, 0, 1.0)",0.605909687618184,34.19690143440568,2.843820788487106,81.92853194324152,26.832172128028105,True,False,True,False,True,18.152451248356893,0.0,0.0,0.0,0.0,0,0.8880597014925378,0.8744512730465324,False,False,False,False,0.342828228764915,0.34236925291154796,False,False,False,False,597.0,4970.624585058424,False,False,False,False,831.9027461696572,False,False,False,False
2024-09-20 17:00:00+00:00,35.95,35.97,35.93,35.97,120.0,,,,,,,34.205154551891866,34.06972641385089,34.0578234062884,34.20134329549561,,,,,34.231117972953435,34.102299957821415,34.026224899839995,,,34.12767007116309,"rgba(0, 255, 0, 1.0)",0.6328407496475149,34.20043284769393,2.7962282032117804,83.43273041703667,28.39654290242632,True,False,True,False,True,18.606485274356512,0.0,0.0,0.0,0.0,0,0.8884007029876984,0.8699472759226718,False,False,False,False,0.34282822905040816,0.3425987409809781,False,False,False,False,717.0,4904.676917073021,False,True,False,False,820.8654942910579,False,False,False,False
2024-09-23 17:00:00+00:00,35.98,35.98,35.915,35.945,1000.0,,,,,,35.946666666666665,34.23674087844986,34.093366353052815,34.07906832531006,34.21588559676269,,,,,34.26941061583447,34.127057554890364,34.04905550205865,,35.946666666666665,34.3771564366282,"rgba(0, 255, 0, 1.0)",0.654708173763552,34.33800966532253,2.4545139331922172,83.58536807234157,28.7738745651711,True,False,True,False,True,18.22659305399064,-1.0,35.98,35.915,0.0,0,0.885594157999558,0.8785129453418905,False,False,False,False,0.3421942369979838,0.34239648898948094,False,False,False,False,-283.0,4824.247817583517,False,False,False,False,823.642773449336,False,False,False,False
2024-09-24 17:00:00+00:00,35.875,35.96,35.865,35.955,900.0,,,,,,35.93719298245613,34.26388343594776,34.113914695858305,34.097583808420936,34.22861914922358,,,,,34.3020473293801,34.148539154961966,34.068932115537685,,35.93719298245613,34.3950890839733,"rgba(0, 255, 0, 1.0)",0.6715207294567314,34.36021842493619,2.374880633028267,83.75748933212608,29.26504760402551,True,False,True,False,True,18.32048201327407,0.0,0.0,0.0,0.0,0,0.8850779510022279,0.8786191536748335,False,False,False,False,0.3333458388364192,0.3378711639129501,False,False,False,False,617.0,4759.019169248889,False,False,False,False,824.8266064191138,False,False,False,False
2024-09-25 17:00:00+00:00,35.96,35.96,35.885,35.9,174.0,,,,,,35.93533108325297,34.26899461533443,34.117809127926016,34.101098182599486,34.23104237033857,,,,,34.308165122615804,34.152606378990185,34.07270265247112,,35.93533108325297,34.39846869169108,"rgba(0, 255, 0, 1.0)",0.6897947076766735,34.36434052795918,2.226255804735207,81.76977417041272,29.26504760402551,True,False,True,False,False,17.46231670717426,0.0,0.0,0.0,0.0,0,0.8863485016648174,0.868368479467259,False,False,False,False,0.3358687652214469,0.3368699645671985,False,False,False,False,443.0,4692.104143369061,False,False,False,False,814.7362714358717,False,False,False,False
2024-09-26 17:00:00+00:00,35.92,35.935,35.91,35.925,38.0,,,,,,35.935115214646466,34.27011227265453,34.11866132978923,34.101867399837076,34.23157326761827,,,,,34.30950192029854,34.15349632098472,34.073527770281636,,35.935115214646466,34.39923193701381,"rgba(0, 255, 0, 1.0)",0.7066696222103807,34.365253229286566,2.2071795952325277,80.7180144838261,29.26504760402551,True,False,True,False,False,17.706687420213534,0.0,0.0,0.0,0.0,0,0.8953645364536459,0.8672367236723677,False,False,False,False,0.3358687652214469,0.3363693648943227,False,False,False,False,481.0,4626.815707037757,False,False,False,False,802.6938486229124,False,False,False,False
2024-09-27 17:00:00+00:00,35.915,35.915,35.825,35.825,200.0,,,,,,35.928184832756635,34.27572776232571,34.122964043663046,34.10575375009237,34.23424934132264,,,,,34.316205010879074,34.157985243616636,34.07769842013056,,35.928184832756635,34.40234605059833,"rgba(0, 255, 0, 1.0)",0.7177154258008102,34.36941640454661,2.028079017291964,76.28219476209364,30.56385703270861,True,False,True,False,False,16.1269763534172,0.0,0.0,0.0,0.0,0,0.9037408759124095,0.8658759124087598,False,False,False,False,0.3226684885329482,0.3295189267136355,False,False,False,False,281.0,4559.438719331746,False,False,False,False,793.349757946588,False,False,False,False
2024-09-30 17:00:00+00:00,35.585,35.615,35.54,35.56,452.0,,,,,,35.869883019778094,34.286022572160014,34.13103212544614,34.11306132727487,34.2392132735539,,,,,34.3283916031354,34.16636415293095,34.08556131934499,,35.869883019778094,34.40244117420305,"rgba(0, 255, 255, 0.75)",0.7205166002051416,34.373714013862084,1.6464381053818395,66.6246727997432,21.803177965830457,False,False,True,False,False,12.113048097807614,0.0,0.0,0.0,0.0,0,0.9013321291487927,0.8706254233461284,False,False,False,False,0.2509428758378409,0.2902309012757382,False,False,False,False,-171.0,4486.098584148308,False,False,False,False,788.0575136373386,False,False,False,False
