date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_151,aVWAP_BoS_CHoCH_bull_271,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bull_889,aVWAP_BoS_CHoCH_bear_91,aVWAP_BoS_CHoCH_bear_136,aVWAP_BoS_CHoCH_bear_373,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-05-02 00:00:00+00:00,38.25,38.28,37.64,37.67,5672175,35.554295993093156,37.0229521224206,,,,,,34.125398312148974,34.22148302637481,,,35.244844534150076,"rgba(0, 255, 0, 1.0)",1.2717250821951955,35.244844534150076,2.3630543329872506,0,,,0.0,0.0,0.0,0.0,53.190575789735576,3.750970481249979,False,False,False,False,True,11.431768171583919
2023-05-03 00:00:00+00:00,38.57,38.595,38.14,38.28,6737569,35.58541460112031,37.06136709821811,,,,,,34.14831766540599,34.25055473913671,,,35.27531668226636,"rgba(0, 255, 0, 1.0)",1.293625368719353,35.27531668226636,2.5468604724374506,0,,,0.0,0.0,0.0,0.0,56.83002177137711,2.6026489467626632,False,False,True,False,True,12.878545371868611
2023-05-04 00:00:00+00:00,38.86,39.04,38.52,38.527,13324884,35.6527938116103,37.150476115704684,,,,,,34.196803344870936,34.31188776846292,,,35.51935921331993,"rgba(0, 255, 0, 1.0)",1.3203056293732283,35.51935921331993,2.5302026382072826,0,,,0.0,0.0,0.0,0.0,60.39541503661793,5.816654581181311,True,False,True,False,True,14.159045098678472
2023-05-05 00:00:00+00:00,38.24,38.27,37.9,38.07,4261870,35.66930093878357,37.166321927407594,,,,,,34.20987576511662,34.328285252973174,,,35.52296425103209,"rgba(0, 255, 0, 1.0)",1.3329304571519403,35.52296425103209,2.0383927266343465,0,,,0.0,0.0,0.0,0.0,58.65438996488095,5.816654581181311,False,False,True,False,True,10.32225691222737
2023-05-08 00:00:00+00:00,38.29,38.47,38.25,38.32,2826430,35.681005438212004,37.178661558179115,,,,,,34.21893665283533,34.339649611639516,,,35.529912786310106,"rgba(0, 255, 0, 1.0)",1.3470010065740057,35.529912786310106,2.0490609882393214,0,,,0.0,0.0,0.0,0.0,57.732341777707234,5.816654581181311,False,False,True,False,False,10.550487731889017
2023-05-09 00:00:00+00:00,38.55,38.63,38.37,38.38,5764410,35.70615740366352,37.206827416258264,,,,,,34.238095688864284,34.36366307646573,,,35.54950683172753,"rgba(0, 255, 0, 1.0)",1.3650980890736244,35.54950683172753,2.198005544281912,0,,,0.0,0.0,0.0,0.0,58.34840751095574,5.816654581181311,False,False,True,False,False,11.735055288493555
2023-05-10 00:00:00+00:00,38.51,38.68,38.32,38.555,3556592,35.72138201773461,37.223450614141306,,,,,,34.249795101261455,34.37829480962175,,,35.561234798970624,"rgba(0, 255, 0, 1.0)",1.381779985354974,35.561234798970624,2.134033805875288,0,,,0.0,0.0,0.0,0.0,58.481724864120515,5.816654581181311,False,False,True,False,False,11.485513012231202
2023-05-11 00:00:00+00:00,38.19,38.52,38.129,38.45,4434717,35.738627278691254,37.24007082271593,,,,,,34.26353112526809,34.39541345596873,,,35.57204481332212,"rgba(0, 255, 255, 0.75)",1.3927194604424669,35.57204481332212,1.879743380512649,0,,,0.0,0.0,0.0,0.0,56.427101190293705,5.816654581181311,False,False,True,False,False,9.500904982919966
2023-05-12 00:00:00+00:00,38.11,38.33,38.07,38.245,4194323,35.75403038577816,37.25370766200167,,,,,,34.27608426451874,34.4110132487478,,,35.58091534052418,"rgba(0, 255, 255, 0.75)",1.4019690143212062,35.58091534052418,1.8039518945433555,0,,,0.0,0.0,0.0,0.0,54.547750334719375,9.322057484612337,False,True,True,False,False,9.009123958699966
2023-05-15 00:00:00+00:00,38.19,38.33,38.165,38.21,2254495,35.76242731938394,37.261329843639345,,,,,,34.28289901878257,34.41947444424809,,,35.58624439821625,"rgba(0, 255, 255, 0.75)",1.412172309114679,35.58624439821625,1.8437945461599485,0,,,0.0,0.0,0.0,0.0,53.8057019917675,8.5008927473666,False,True,False,False,False,9.39870404567641
2023-05-16 00:00:00+00:00,37.72,38.12,37.63,38.07,4526019,35.776373148470604,37.27001708656695,,,,,,34.29511219961786,34.43455382686024,,,35.59128661754538,"rgba(0, 255, 255, 0.75)",1.4165380079361014,35.59128661754538,1.5027576884831773,0,,,0.0,0.0,0.0,0.0,50.38901469971191,5.183565490400483,False,True,False,False,False,6.513835808969713
2023-05-17 00:00:00+00:00,37.59,37.63,37.43,37.61,4936807,35.78936839200159,37.274659489622735,,,,,,34.30731352426787,34.44953578271633,,,35.59350574988911,"rgba(38, 166, 154, 1.0)",1.4193335322169076,35.59350574988911,1.406642064598091,0,,,0.0,0.0,0.0,0.0,47.40703676128818,2.385903771471746,False,True,False,True,False,5.7349545969195646
2023-05-18 00:00:00+00:00,37.09,37.19,37.0,37.15,4298499,35.79763442134109,37.272078909791425,,,,,,34.31637733107507,34.460559611927906,,,35.59062844435001,"rgba(38, 166, 154, 1.0)",1.4196622869572382,35.59062844435001,1.0561466409476836,0,,,0.0,0.0,0.0,0.0,43.06695903880778,-1.6028052942133186,False,True,False,True,False,2.8167640833487937
2023-05-19 00:00:00+00:00,37.45,37.61,37.095,37.19,3711649,35.806275885630335,37.27344972077114,,,,,,34.32497343596516,34.47105108050661,,,35.5919315858588,"rgba(38, 166, 154, 1.0)",1.4214090205156464,35.5919315858588,1.3072017887343552,0,,,0.0,0.0,0.0,0.0,42.772419756117245,-1.7768557268767395,False,True,False,True,False,4.684056213987375
2023-05-22 00:00:00+00:00,37.39,37.505,37.32,37.37,2746742,35.812690768967734,37.27462100183009,,,,,,34.33134526723698,34.478819730541,,,35.59332662469677,"rgba(38, 166, 154, 1.0)",1.42181862985961,35.59332662469677,1.263644558856731,0,,,0.0,0.0,0.0,0.0,42.27627355378998,-2.299392614185848,False,True,False,True,False,4.335025569093521
2023-05-23 00:00:00+00:00,37.42,37.49,37.23,37.3,3727469,35.82117881465249,37.27587906823123,,,,,,34.33988013279325,34.48920711386088,,,35.59529441221925,"rgba(38, 166, 154, 1.0)",1.4137475340702552,35.59529441221925,1.2906870171701186,0,,,0.0,0.0,0.0,0.0,42.17235361635639,-2.5636553611824695,False,True,False,True,False,4.492594572685935
2023-05-24 00:00:00+00:00,37.13,37.445,37.0801,37.44,4388390,35.830030760515974,37.27508191734925,,,,,,34.34933629176607,34.500662895758566,,,35.596243235362756,"rgba(38, 166, 154, 1.0)",1.4050017729460755,35.596243235362756,1.091640447841707,0,,,0.0,0.0,0.0,0.0,40.56828340809032,-4.2916241982468435,False,True,False,True,False,2.781810116292032
2023-05-25 00:00:00+00:00,36.76,36.9901,36.7485,36.97,4267480,35.83617138624166,37.269200737887225,,,,,,34.35724491942883,34.51014401140777,,,35.66919186654394,"rgba(38, 166, 154, 0.5)",1.395952605096357,35.66919186654394,0.7814077136098496,0,,,0.0,0.0,0.0,0.0,37.83713369975175,-7.023999156268879,False,True,False,True,False,0.6618711797308592
2023-05-26 00:00:00+00:00,36.92,36.99,36.7487,36.94,2158281,35.83941322419383,37.26664204791891,,,,,,34.361311375692964,34.51501929856247,,,35.66922028482578,"rgba(38, 166, 154, 0.5)",1.3878850070493662,35.66922028482578,0.9012127869537023,0,,,0.0,0.0,0.0,0.0,37.36177757940143,-7.6033394439807225,False,True,False,True,False,1.5452708853992547
2023-05-30 00:00:00+00:00,37.14,37.21,36.96,37.07,3584084,35.84586004121048,37.264850025417374,,,,,,34.368613551591736,34.52380845815765,,,35.67440939238398,"rgba(38, 166, 154, 1.0)",1.3756470451363663,35.67440939238398,1.065382732291436,0,,,0.0,0.0,0.0,0.0,38.79991612319601,-7.6033394439807225,False,True,False,True,False,2.749920038355423
2023-05-31 00:00:00+00:00,37.2,37.422,37.16,37.2,3964639,35.85379792560002,37.26479985533692,,,,,,34.3771080085783,34.53405034286957,,,35.68138820787266,"rgba(38, 166, 154, 1.0)",1.363947014901634,35.68138820787266,1.1133950040111091,0,,,0.0,0.0,0.0,0.0,40.22988812775849,-7.6033394439807225,False,True,False,True,True,3.0781695163145955
2023-06-01 00:00:00+00:00,37.49,37.5842,37.29,37.3,6649585,35.8687225943614,37.268544953061195,,,,,,34.39219497026165,34.55226770799779,,,35.69556119197346,"rgba(38, 166, 154, 1.0)",1.3499417004427297,35.69556119197346,1.3292713362643982,0,,,0.0,0.0,0.0,0.0,43.3487068547915,-11.579596841648929,False,True,False,True,True,4.654412778499772
2023-06-02 00:00:00+00:00,36.94,37.46,36.92,37.46,4971553,35.87729125505262,37.266193197998376,,,,,,34.40210739893199,34.56412449011233,,,35.69697036150869,"rgba(38, 166, 154, 0.5)",1.334159154167245,35.69697036150869,0.9316951689074768,0,,,0.0,0.0,0.0,0.0,42.24873373084442,-11.579596841648929,False,True,False,True,True,1.4134722515953975
2023-06-05 00:00:00+00:00,37.16,37.2299,36.875,36.88,3903343,35.883836864298296,37.2641869630947,,,,,,34.40978690298642,34.57329012277881,,,35.698163706676155,"rgba(38, 166, 154, 1.0)",1.3105005576921047,35.698163706676155,1.1154793370696852,0,,,0.0,0.0,0.0,0.0,43.074692767439515,-11.579596841648929,False,True,False,True,True,2.615571394131294
2023-06-06 00:00:00+00:00,37.2,37.2692,37.04,37.21,3893510,35.89073256147792,37.26313624207825,,,,,,34.41763500339632,34.58266047976277,,,35.70074836552364,"rgba(38, 166, 154, 1.0)",1.2857097734797003,35.70074836552364,1.166088696999422,0,,,0.0,0.0,0.0,0.0,43.90843590435523,-10.84288922115421,False,True,False,True,True,2.8342891821601484
2023-06-07 00:00:00+00:00,36.76,37.335,36.76,37.12,2904241,35.894959424938065,37.26057301572636,,,,,,34.42299848875152,34.58902062932353,,,35.70060309518914,"rgba(38, 166, 154, 0.5)",1.2621825370192512,35.70060309518914,0.8393373174950702,0,,,0.0,0.0,0.0,0.0,42.08252969529674,-10.84288922115421,False,True,False,True,True,0.2810515271817664
2023-06-08 00:00:00+00:00,37.25,37.342,37.13,37.14,2998547,35.90047227035058,37.26040530274596,,,,,,34.42914254360489,34.596350439569555,,,35.70349184972325,"rgba(38, 166, 154, 1.0)",1.2337976968516144,35.70349184972325,1.2534535882366336,0,,,0.0,0.0,0.0,0.0,44.171720749547234,-10.525699120853545,False,True,False,True,True,2.9662335351898435
2023-06-09 00:00:00+00:00,37.14,37.2954,37.08,37.22,2127066,35.90415604132121,37.2598789013219,,,,,,34.43337834571879,34.601390660540424,,,35.705073630476264,"rgba(38, 166, 154, 1.0)",1.19883408825857,35.705073630476264,1.1969349083225647,0,,,0.0,0.0,0.0,0.0,44.94785883404552,-9.686330809897619,False,True,False,True,True,2.3296439674550626
2023-06-12 00:00:00+00:00,37.11,37.12,36.9401,37.09,2776222,35.908498407785345,37.258315557118614,,,,,,34.43865567646436,34.607646247580334,,,35.70619411442725,"rgba(38, 166, 154, 1.0)",1.1609442723934615,35.70619411442725,1.2091931705546848,0,,,0.0,0.0,0.0,0.0,45.28938484523182,-9.2006279300495,False,True,False,True,True,2.1543303049949394
2023-06-13 00:00:00+00:00,36.83,37.23,36.76,37.16,3469362,35.91333227048521,37.25528394743685,,,,,,34.444928184778284,34.61504862383202,,,35.70653255484766,"rgba(38, 166, 154, 1.0)",1.1132246319052845,35.70653255484766,1.0092010300109162,0,,,0.0,0.0,0.0,0.0,43.91797221279862,-9.2006279300495,False,True,False,True,True,0.5236698548111605
2023-06-14 00:00:00+00:00,36.86,37.1263,36.76,37.07,3469908,35.91800718314027,37.252077275233376,,,,,,34.451108832695176,34.6223275809552,,,35.70683679719817,"rgba(38, 166, 154, 1.0)",1.066492575883201,35.70683679719817,1.081266976328318,0,,,0.0,0.0,0.0,0.0,43.24192102164482,-9.2006279300495,False,True,False,True,True,0.6953643174693944
2023-06-15 00:00:00+00:00,37.11,37.15,36.765,36.78,6209032,35.92703357167404,37.24803025933456,,,,,,34.46250563948223,34.63576123148883,,,35.709404672412255,"rgba(38, 166, 154, 1.0)",1.0218103877276028,35.709404672412255,1.370699832776724,0,,,0.0,0.0,0.0,0.0,44.7322427832738,-9.2006279300495,False,True,False,True,True,2.1239797800223563
2023-06-16 00:00:00+00:00,37.06,37.26,37.015,37.13,3244930,35.932136834772315,37.24685717639135,,,,,,34.46866157077348,34.64302500090153,,,35.71176735939208,"rgba(38, 166, 154, 1.0)",0.9818963634050335,35.71176735939208,1.373090573360009,0,,,0.0,0.0,0.0,0.0,45.38273350178406,-8.637485445244877,False,True,False,True,True,1.8225459076001052
2023-06-20 00:00:00+00:00,36.68,36.75,36.57,36.74,6044270,35.937983942487854,37.23770687294604,,,,,,34.478134338671126,34.65402349695439,,,35.70954236883076,"rgba(38, 166, 154, 1.0)",0.9414707298342804,35.70954236883076,1.030788956487326,0,,,0.0,0.0,0.0,0.0,43.43900375107577,-8.637485445244877,False,True,False,True,True,0.0
2023-06-21 00:00:00+00:00,36.63,36.715,36.36,36.55,4377521,35.941597215364055,37.23014750782873,,,,,,34.48463813263694,34.66152917898283,,,35.7073103638955,"rgba(38, 166, 154, 1.0)",0.9116054148764071,35.7073103638955,1.0121590120541313,0,,,0.0,0.0,0.0,0.0,41.85796458699197,-8.637485445244877,False,True,False,True,False,0.0
2023-06-22 00:00:00+00:00,36.26,36.52,36.245,36.4,5115154,35.944259080523004,37.21857568453796,,,,,,34.49136560640665,34.6691916359577,,,35.70243586460632,"rgba(38, 166, 154, 0.5)",0.8796140021579603,35.70243586460632,0.6338736468789741,0,,,0.0,0.0,0.0,0.0,38.87259199907387,-7.01259052126629,False,True,False,True,False,0.0
2023-06-23 00:00:00+00:00,36.35,36.72,36.34,36.66,3675216,35.94676043586343,37.21163554159702,,,,,,34.49650242452309,34.67507321746546,,,35.70038731546016,"rgba(38, 166, 154, 0.5)",0.8166398524736566,35.70038731546016,0.795470221753346,0,,,0.0,0.0,0.0,0.0,37.743891706145476,-8.067574711478557,False,True,False,True,False,0.0
2023-06-26 00:00:00+00:00,36.42,36.54,36.41,36.52,3636560,35.94914968850921,37.20477270359418,,,,,,34.50152486484183,34.680812291922095,,,35.69847716802471,"rgba(38, 166, 154, 0.5)",0.7466984870951413,35.69847716802471,0.9662840416112413,0,,,0.0,0.0,0.0,0.0,37.67752243290748,-8.193569629015407,False,True,False,True,False,0.0
2023-06-27 00:00:00+00:00,36.25,36.58,36.21,36.55,4944417,35.95166616995126,37.19429646812842,,,,,,34.50793055695783,34.68807663982465,,,35.69502054019838,"rgba(38, 166, 154, 0.5)",0.6899300656552331,35.69502054019838,0.8043995868980616,0,,,0.0,0.0,0.0,0.0,36.65038375379936,-9.29121200279642,False,True,False,True,False,0.0
2023-06-28 00:00:00+00:00,36.17,36.26,36.0501,36.16,3230370,35.95252441635216,37.18611215578262,,,,,,34.511669308609385,34.69225837237758,,,35.69168496613372,"rgba(38, 166, 154, 0.5)",0.6669941447934354,35.69168496613372,0.7171202889860635,0,,,0.0,0.0,0.0,0.0,35.5151081253303,-10.493575679177127,False,True,False,True,False,0.0
2023-06-29 00:00:00+00:00,36.15,36.24,35.87,35.88,2908770,35.953020092085175,37.178333609788126,,,,,,34.514872201577575,34.695816313360744,,,35.729293544172876,"rgba(38, 166, 154, 0.5)",0.6704475579249025,35.729293544172876,0.6275009146565442,0,,,-1.0,0.0,35.87,406.0,34.640471113299455,-11.452785090018843,False,True,False,True,False,0.0
2023-06-30 00:00:00+00:00,36.39,36.43,36.1899,36.25,4193314,35.955052759514764,37.16983548494819,,,,,,34.52019733750188,34.70182974483862,,,35.73430284794992,"rgba(38, 166, 154, 0.5)",0.6625850276896208,35.73430284794992,0.9896045407733445,0,,,0.0,0.0,0.0,0.0,36.80975748346574,-11.452785090018843,False,True,False,True,True,0.0
2023-07-03 00:00:00+00:00,36.41,36.59,36.41,36.44,4865641,35.95819946540026,37.16173173529721,,,,,,34.52678819745535,34.70931705887892,,,35.73792920892035,"rgba(38, 166, 154, 1.0)",0.6610564299688343,35.73792920892035,1.0166617562608578,0,,,0.0,0.0,0.0,0.0,38.47473860658258,-11.452785090018843,False,True,False,True,True,0.0
2023-07-05 00:00:00+00:00,36.29,36.62,36.285,36.62,5070172,35.96098433066251,37.15263019311311,,,,,,34.53335731911911,34.71673710021538,,,35.73724815962485,"rgba(38, 166, 154, 0.5)",0.664151507733561,35.73724815962485,0.8322676888311755,0,,,0.0,0.0,0.0,0.0,38.62931163615201,-15.260343800683238,False,True,False,True,True,0.0
2023-07-06 00:00:00+00:00,36.18,36.28,36.05,36.23,4066077,35.962039574931225,37.14332395717034,,,,,,34.537951340468744,34.72183912081597,,,35.732538939117624,"rgba(38, 166, 154, 0.5)",0.6799388684759868,35.732538939117624,0.6580901337282178,0,,,0.0,0.0,0.0,0.0,37.89306005308105,-15.260343800683238,False,True,False,True,True,0.0
2023-07-07 00:00:00+00:00,36.46,36.6501,36.39,36.39,3370269,35.96428152928458,37.13831342081622,,,,,,34.54250579095303,34.72699858065643,,,35.733613780342274,"rgba(38, 166, 154, 1.0)",0.6889462641995369,35.733613780342274,1.054343796321604,0,,,0.0,0.0,0.0,0.0,40.65116882799441,-13.201614691743039,False,True,False,True,True,0.0
2023-07-10 00:00:00+00:00,36.48,36.51,36.38,36.39,3863134,35.966622306766624,37.13228155854144,,,,,,34.547585261977005,34.73273209666734,,,35.73395626826307,"rgba(38, 166, 154, 1.0)",0.6937600125075666,35.73395626826307,1.075362831940085,0,,,0.0,0.0,0.0,0.0,42.70347574168102,-11.253817896213043,False,True,False,True,True,0.0
2023-07-11 00:00:00+00:00,36.62,36.669,36.55,36.62,3124422,35.969098045739,37.12859154679589,,,,,,34.55200855952349,34.73775951635928,,,35.73584267380421,"rgba(38, 166, 154, 1.0)",0.6996894291732892,35.73584267380421,1.2636425381479,0,,,0.0,0.0,0.0,0.0,45.5601692738592,-8.597833806050296,False,False,False,False,True,0.0
2023-07-12 00:00:00+00:00,37.12,37.13,36.95,36.97,3928115,35.97435795674445,37.128043217018714,,,,,,34.55876105926025,34.74556203176315,,,35.74370819125876,"rgba(0, 255, 255, 0.75)",0.6979035014218267,35.74370819125876,1.9720374033621275,0,,,0.0,0.0,0.0,0.0,51.49283835621149,-3.183435285296156,True,False,True,False,True,2.9971955888125983
2023-07-13 00:00:00+00:00,37.14,37.17,37.0346,37.13,3385621,35.979049430755275,37.127943416997304,,,,,,34.56466326841481,34.75238393021158,,,35.75034311947761,"rgba(0, 255, 255, 0.75)",0.6984254363134544,35.75034311947761,1.9896996991654634,0,,,0.0,0.0,0.0,0.0,55.57979595458889,0.33292889103739753,True,False,True,False,True,3.1240035536884605
2023-07-14 00:00:00+00:00,37.02,37.175,36.9687,37.06,3924680,35.9841536345824,37.12730477594932,,,,,,34.571310231765686,34.76004241599659,,,35.756727626042775,"rgba(0, 255, 255, 0.75)",0.6990278191112577,35.756727626042775,1.80718469196741,0,,,0.0,0.0,0.0,0.0,56.89109328246543,1.2844523169368784,True,False,True,False,True,2.2906121007665163
2023-07-17 00:00:00+00:00,37.04,37.06,36.86,36.93,3470122,35.98834275264234,37.12623075554782,,,,,,34.576997957103366,34.76657244358185,,,35.76132890039085,"rgba(0, 255, 255, 0.75)",0.7001066328044947,35.76132890039085,1.82639478001663,0,,,0.0,0.0,0.0,0.0,57.927856823339596,2.140715935407705,True,False,True,False,True,2.4222832198130604
2023-07-18 00:00:00+00:00,37.46,37.6,37.2083,37.3,4901600,35.99675955998929,37.12939536602662,,,,,,34.58643221948194,34.77753030211103,37.422766666666675,,35.89685984081102,"rgba(0, 255, 0, 1.0)",0.6999916859219901,35.89685984081102,2.2330838931752472,0,,,0.0,0.0,0.0,0.0,61.521430547494504,5.470231927767706,True,False,True,False,True,5.133487985966148
2023-07-19 00:00:00+00:00,37.48,37.51,37.32,37.42,3770422,36.00322950548927,37.131897245881035,,,,,,34.59368216821802,34.78594197891648,37.428810109107204,,35.905613162028324,"rgba(0, 255, 0, 1.0)",0.6997361149963467,35.905613162028324,2.2499722455798823,0,,,0.0,0.0,0.0,0.0,64.03474075216249,7.758815041070427,True,False,True,False,True,5.260076736250358
2023-07-20 00:00:00+00:00,37.29,37.5,37.2341,37.49,3403422,36.00863499100717,37.1334255530765,,,,,,34.59997652040964,34.79321797700049,37.40416447820884,,35.91083214929355,"rgba(0, 255, 255, 0.75)",0.6998084165108118,35.91083214929355,1.9707791706519782,0,,,0.0,0.0,0.0,0.0,63.283989406266954,7.758815041070427,True,False,True,False,True,3.874720659873315
2023-07-21 00:00:00+00:00,37.17,37.235,37.075,37.15,3243813,36.013050880908445,37.133609073612696,,,,,,34.605553781138745,34.79962344388737,37.35246328222055,,35.91272167956136,"rgba(0, 255, 255, 0.75)",0.6994659996627686,35.91272167956136,1.7974831100365305,0,,,0.0,0.0,0.0,0.0,61.37840074094502,7.758815041070427,True,False,True,False,True,3.0069663063435783
2023-07-24 00:00:00+00:00,37.02,37.25,37.0057,37.18,2858752,36.01668518381844,37.13335676243589,,,,,,34.6103183788156,34.80507782643906,37.311485978040835,,35.91404012189214,"rgba(0, 255, 255, 0.75)",0.6910905861012385,35.91404012189214,1.6003110161680707,0,,,0.0,0.0,0.0,0.0,58.46222346657619,7.758815041070427,True,False,True,False,False,1.9274621726301504
2023-07-25 00:00:00+00:00,37.22,37.2375,36.98,37.08,2749947,36.020332338108204,37.13342894447718,,,,,,34.61498367071201,34.81042334150701,37.2897191130228,,35.91647055097563,"rgba(0, 255, 255, 0.75)",0.6818835069985748,35.91647055097563,1.911660035248648,0,,,0.0,0.0,0.0,0.0,58.28241940326822,7.758815041070427,True,False,True,False,False,3.277845017642587
2023-07-26 00:00:00+00:00,37.42,37.4799,37.21,37.29,3752519,36.02625487688524,37.135281698523436,,,,,,34.62188354354311,34.818374735996635,37.301920274862354,,35.92369183904758,"rgba(0, 255, 0, 1.0)",0.6768491654662454,35.92369183904758,2.21069661794101,0,,,0.0,0.0,0.0,0.0,59.697753658666805,7.758815041070427,True,False,True,False,False,4.605290418718333
2023-07-27 00:00:00+00:00,36.84,37.07,36.8,37.07,4193772,36.030535307561486,37.13326887645629,,,,,,34.6282515148734,34.825588384327126,37.244028453304196,,35.92357129548804,"rgba(38, 166, 154, 1.0)",0.6771808280462734,35.92357129548804,1.3532998374392005,0,,,0.0,0.0,0.0,0.0,55.247169647430724,11.52203065314243,True,False,True,False,False,0.4717726391477015
2023-07-28 00:00:00+00:00,37.12,37.2,36.99,37.03,2247413,36.033333713543264,37.133130308020625,,,,,,34.63194816793102,34.82980375929184,37.23386832554562,,35.925532702359305,"rgba(0, 255, 255, 0.75)",0.6729290017832539,35.925532702359305,1.775027223489206,0,,,0.0,0.0,0.0,0.0,54.441060195088255,10.683076960914505,True,False,True,False,False,2.3305764582699844
2023-07-31 00:00:00+00:00,37.2,37.365,37.2,37.23,5007818,36.04039353942134,37.13437448454454,,,,,,34.6406487581778,34.8397636918257,37.2367973349186,,35.93270125672829,"rgba(0, 255, 255, 0.75)",0.6649988687923186,35.93270125672829,1.9057156376419204,0,,,0.0,0.0,0.0,0.0,54.47890384406942,10.527876392784037,True,False,True,False,False,2.855171102102794
2023-08-01 00:00:00+00:00,36.84,37.03,36.7705,36.91,4269308,36.044510511932494,37.132181070585695,,,,,,34.64696383972376,34.8468826510777,37.19910892108821,,35.933286358244985,"rgba(38, 166, 154, 1.0)",0.6461921171384135,35.933286358244985,1.4031641948377434,0,,,0.0,0.0,0.0,0.0,51.71588293084387,7.6930217229799,True,False,False,False,False,0.35722272307852876
2023-08-02 00:00:00+00:00,36.67,36.893,36.61,36.85,10211002,36.05238930989132,37.123934575509956,,,,,,34.6608803350547,34.86241978628078,37.10331846893069,,35.93125694803971,"rgba(38, 166, 154, 1.0)",0.6438938975878931,35.93125694803971,1.1473055649816146,0,,,0.0,0.0,0.0,0.0,48.738061212702384,4.747435628389077,True,False,False,False,False,0.0
2023-08-03 00:00:00+00:00,36.65,36.7299,36.59,36.62,3912907,36.05506098261112,37.12034165670503,,,,,,34.66599056712667,34.86809173919074,37.07126140730021,,35.93027678378592,"rgba(38, 166, 154, 1.0)",0.6435416644425241,35.93027678378592,1.1183785852273402,0,,,0.0,0.0,0.0,0.0,46.61799049644462,2.6594962544050134,False,False,False,True,False,0.0
2023-08-04 00:00:00+00:00,36.77,36.89,36.705,36.78,3498271,36.05794818183237,37.11807503902793,,,,,,34.67083798234888,34.87350354971655,37.05420276204697,,35.930914116725,"rgba(38, 166, 154, 1.0)",0.6395567721980974,35.930914116725,1.3119802959651943,0,,,0.0,0.0,0.0,0.0,46.332965605219286,2.2527172651951872,False,False,False,True,False,0.0
2023-08-07 00:00:00+00:00,36.69,36.765,36.59,36.76,3171544,36.060166734886174,37.11539056047234,,,,,,34.674993151487485,34.8781117714407,37.03489460459295,,35.93067193721644,"rgba(38, 166, 154, 1.0)",0.638721273220528,35.93067193721644,1.1888253838093013,0,,,0.0,0.0,0.0,0.0,45.51292968933266,1.2520286725883238,False,False,False,True,False,0.0
2023-08-08 00:00:00+00:00,36.46,36.595,36.42,36.46,3327500,36.06177105687804,37.11139099570082,,,,,,34.67892319454042,34.88241472961371,37.00687862996044,,35.92887876215775,"rgba(38, 166, 154, 0.5)",0.6378158959423239,35.92887876215775,0.8327187221597211,0,,,0.0,0.0,0.0,0.0,43.27676309595811,-1.082663368595611,False,False,False,True,False,0.0
2023-08-09 00:00:00+00:00,36.28,36.5116,36.28,36.46,3525254,36.062930178165026,37.106301981663506,,,,,,34.68276081615558,34.886569617058825,36.97322041402666,,35.92597298072736,"rgba(38, 166, 154, 0.5)",0.6443877742502567,35.92597298072736,0.5494005836540767,0,,,0.0,0.0,0.0,0.0,40.61595164715491,-3.746843578073019,False,True,False,True,False,0.0
2023-08-10 00:00:00+00:00,36.24,36.465,36.23,36.37,3813831,36.06398152696272,37.100543176826115,,,,,,34.686780505859126,34.890899979706184,36.9381092817497,,35.92267785970755,#000000,0.6498967346935716,35.92267785970755,0.4882654787334366,0,,,0.0,0.0,0.0,0.0,38.587567912439106,-5.765123773552148,False,True,False,True,False,0.0
2023-08-11 00:00:00+00:00,36.24,36.39,36.22,36.27,4330660,36.0650292868155,37.09387309034493,,,,,,34.69124176276575,34.89568794471569,36.90089152184525,,35.91897609487518,#000000,0.6522483636832933,35.91897609487518,0.49218046836021195,0,,,0.0,0.0,0.0,0.0,37.235312089295235,-7.154544940131025,False,True,False,True,False,0.0
2023-08-14 00:00:00+00:00,36.14,36.24,36.04,36.1,3850726,36.06534636039308,37.08700024618912,,,,,,34.694832475504036,34.89948081999795,36.864285235504354,,35.91464795936346,#000000,0.6586745358246019,35.91464795936346,0.3421295774770209,0,,,0.0,0.0,0.0,0.0,35.62683680463306,-8.810627188750487,False,True,False,True,False,0.0
2023-08-15 00:00:00+00:00,36.03,36.2113,35.99,36.07,5293412,36.06541429894141,37.07709564285996,,,,,,34.699525931854986,34.9043946625379,36.81545474593743,,35.90839792353852,#000000,0.6664975010594824,35.90839792353852,0.18244941094029057,0,,,0.0,0.0,0.0,0.0,33.80716883601126,-10.666231440696826,False,True,False,True,False,0.0
