date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bull_729,aVWAP_BoS_CHoCH_bull_780,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_126,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-14 17:00:00+00:00,2.11,2.12,2.09,2.115,825.0,,,,2.362777123790614,2.2925374652902892,2.1689359872066265,,,2.258429492315572,"rgba(239, 83, 80, 1.0)",0.13790491566935564,2.258429492315572,-1.0400607666478103,0,,,0.0,0.0,0.0,0.0,61.2937005285397,6.123373032544961,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,2.115,2.13,2.11,2.12,825.0,,,,2.361993732855638,2.2917864435217083,2.168435451742748,,,2.2581414143466216,"rgba(239, 83, 80, 1.0)",0.13659428977818344,2.2581414143466216,-1.0113264219972187,0,,,0.0,0.0,0.0,0.0,62.69037479893576,7.535033950468225,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,2.12,2.155,2.115,2.155,2461.0,,,,2.3598931687670053,2.289862191874051,2.16764287748088,,,2.2397705416064,"rgba(239, 83, 80, 1.0)",0.1346982613905168,2.2397705416064,-0.6293365684998258,0,,,0.0,0.0,0.0,0.0,65.402164276807,10.19144956890846,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,2.11,2.11,2.08,2.09,127.0,,,,2.3597620873022023,2.289732278095575,2.167529510927451,,,2.239569379483915,"rgba(239, 83, 80, 1.0)",0.13290916765540758,2.239569379483915,-1.1253503586125995,0,,,0.0,0.0,0.0,0.0,61.4413902230591,10.19144956890846,True,False,True,False,False,0.0
2025-04-15 15:00:00+00:00,2.095,2.1,2.065,2.065,737.0,,,,2.358956513009803,2.2889180554259263,2.1667321362656717,,,2.2382660595841037,"rgba(239, 83, 80, 1.0)",0.13037983318330842,2.2382660595841037,-1.328932974937153,0,,,0.0,0.0,0.0,0.0,57.095073614549364,12.888932334334442,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,2.06,2.065,2.01,2.015,428.0,,,,2.358413799749446,2.28834472405313,2.166038845648078,,,2.2371606925289256,"rgba(239, 83, 80, 1.0)",0.12856424761873822,2.2371606925289256,-1.728013010177999,0,,,0.0,0.0,0.0,0.0,51.34100707867564,7.7089538951234715,True,False,False,False,False,0.0
2025-04-15 17:00:00+00:00,2.015,2.015,1.985,1.985,528.0,,,,2.357675656753336,2.287545576342954,2.1649756295694544,,,2.2355466975130858,"rgba(239, 83, 80, 1.0)",0.128272408610805,2.2355466975130858,-1.9532392057381305,0,,,0.0,0.0,0.0,0.0,46.08757482197889,3.0935633733026435,False,False,False,True,False,0.0
2025-04-15 18:00:00+00:00,1.985,1.985,1.96,1.975,1163.0,,,,2.3559638117413972,2.2856713612374793,2.1623870719224474,,,2.2320509320149817,"rgba(239, 83, 80, 1.0)",0.12737976135795728,2.2320509320149817,-2.01798880194655,0,,,0.0,0.0,0.0,0.0,42.1287805839828,-0.3412442726261915,False,False,False,True,False,0.0
2025-04-15 19:00:00+00:00,1.975,2.005,1.97,2.0,4716.0,,,,2.3495009880927302,2.2787280725914276,2.1535218972744015,,,2.2228903405885525,"rgba(239, 83, 80, 1.0)",0.12543754053943804,2.2228903405885525,-1.7769029879733247,0,,,0.0,0.0,0.0,0.0,41.63167094029569,-0.7544905387571958,False,True,False,True,False,0.0
2025-04-16 14:00:00+00:00,2.005,2.015,1.99,2.0,601.0,,,,2.3487163689683084,2.2778967251473667,2.1525235818958124,,,2.2219774178847054,"rgba(239, 83, 80, 1.0)",0.12273101034745675,2.2219774178847054,-1.808649804611547,0,,,0.0,0.0,0.0,0.0,41.30026451117095,-1.3036373041714313,False,True,False,True,False,0.0
2025-04-16 15:00:00+00:00,2.0,2.025,2.0,2.005,1159.0,,,,2.347249313631698,2.2763554609098233,2.1507393045143908,,,2.2203978355401537,"rgba(239, 83, 80, 1.0)",0.11968171001334495,2.2203978355401537,-1.7997556645550614,0,,,0.0,0.0,0.0,0.0,41.55677383268465,-1.4566747931179478,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,2.01,2.02,2.0,2.005,285.0,,,,2.3468887337596485,2.275976819769536,2.1503022552936395,,,2.2200112277690867,"rgba(239, 83, 80, 1.0)",0.11797896437942976,2.2200112277690867,-1.822453934055511,0,,,0.0,0.0,0.0,0.0,41.72778004702711,-1.8101399710036787,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,2.005,2.01,1.99,2.005,2968.0,,,,2.343105687754989,2.2719996401343066,2.145698834406402,,,2.2159156035594636,"rgba(239, 83, 80, 1.0)",0.11486447164747507,2.2159156035594636,-1.8362127169032254,0,,,0.0,0.0,0.0,0.0,41.841784189922095,-2.2788803041240016,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,2.0,2.02,1.98,2.0,2533.0,,,,2.339926621747178,2.2686750965471427,2.1419469013053547,,,2.2126007765570614,"rgba(239, 83, 80, 1.0)",0.11119101331244464,2.2126007765570614,-1.9120320089147609,0,,,0.0,0.0,0.0,0.0,41.45201766268688,-3.2378000635236504,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,2.005,2.02,1.99,2.005,5869.0,,,,2.3328873900167233,2.261413477360462,2.134235894582329,,,2.2058286562753984,"rgba(239, 83, 80, 1.0)",0.10838287155659646,2.2058286562753984,-1.8529556690194147,0,,,0.0,0.0,0.0,0.0,41.90449675507608,-3.3167384214323405,False,True,False,True,False,0.0
2025-04-17 14:00:00+00:00,2.0,2.0,1.945,1.955,1795.0,,,,2.3305483581338966,2.2589515735006023,2.131399032959846,,,2.203235964789646,"rgba(239, 83, 80, 1.0)",0.10604231689745304,2.203235964789646,-2.34091419399766,0,,,0.0,0.0,0.0,0.0,38.091168548432236,-7.2799915685421155,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,1.955,1.955,1.94,1.95,768.0,,,,2.3295067303029224,2.257845468329075,2.1300825561506667,,,2.1794047159976904,"rgba(239, 83, 80, 1.0)",0.1034864311948594,2.1794047159976904,-2.216761302413972,0,,,0.0,0.0,0.0,0.0,35.22986253503232,-10.13627253782127,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,1.955,1.975,1.945,1.965,1367.0,,,,2.3277310304156056,2.2559800050375203,2.1279540600759956,,,2.1779757202168626,"rgba(239, 83, 80, 1.0)",0.10034660652681987,2.1779757202168626,-2.1224008223929327,0,,,0.0,0.0,0.0,0.0,35.575312163583185,-10.13627253782127,False,True,False,True,False,0.0
2025-04-17 17:00:00+00:00,1.965,1.965,1.94,1.955,1939.0,,,,2.325184848739928,2.253300125888411,2.1248788244839627,,,2.1536882218848517,"rgba(239, 83, 80, 1.0)",0.09888805209353581,2.1536882218848517,-2.0092237401634447,0,,,0.0,0.0,0.0,0.0,34.994615640761154,-10.734954146485649,False,True,False,True,False,0.0
2025-04-17 18:00:00+00:00,1.955,1.97,1.94,1.97,4413.0,,,,2.3196187025594437,2.2475060730859333,2.118524982171185,,,2.1282499060828135,"rgba(239, 83, 80, 1.0)",0.09698300213289823,2.1282499060828135,-1.631728267866566,0,,,0.0,0.0,0.0,0.0,36.850455581070605,-10.734954146485649,False,True,False,True,True,0.0
2025-04-17 19:00:00+00:00,1.97,1.99,1.955,1.985,2555.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09436430268713213,2.1266621099931537,-1.5012256325661508,0,,,0.0,0.0,0.0,0.0,40.12170145459499,-14.107641698832495,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09210515924945498,2.1266621099931537,-1.5380475007863572,0,,,0.0,0.0,0.0,0.0,42.302532036944584,-12.028382505879513,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09046939654777654,2.1266621099931537,-1.5658566918631145,0,,,0.0,0.0,0.0,0.0,43.75641909184431,-10.61165326397063,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08826005799819643,2.1266621099931537,-1.605053443269304,0,,,0.0,0.0,0.0,0.0,44.725677128444126,-9.588379137112334,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08614193190566148,2.1266621099931537,-1.6445197693998228,0,,,0.0,0.0,0.0,0.0,45.37184915284401,-8.79969176676476,False,True,False,True,True,0.0
2025-04-18 18:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08352185882095846,2.1266621099931537,-1.6961082044022449,0,,,0.0,0.0,0.0,0.0,45.802630502443925,-8.153917093933956,False,False,False,True,True,0.0
2025-04-18 19:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08066017023953213,2.1266621099931537,-1.7562833003261382,0,,,0.0,0.0,0.0,0.0,46.08981806884387,-7.5995906534511235,False,False,False,True,True,0.0
2025-04-21 14:00:00+00:00,2.01,2.01,1.975,1.98,4.0,,,,2.3166142395442466,2.2444388704235614,2.115424645950424,,,2.126660486190219,"rgba(239, 83, 80, 1.0)",0.0779307269195243,2.126660486190219,-1.8819340199619714,0,,,0.0,0.0,0.0,0.0,45.15515795561054,-7.5995906534511235,False,True,False,True,True,0.0
2025-04-21 15:00:00+00:00,1.98,1.98,1.96,1.965,257.0,,,,2.316308066382755,2.2441251779351563,2.115102459423908,,,2.1264280884250875,"rgba(239, 83, 80, 1.0)",0.07476618207444646,2.1264280884250875,-2.1591056804846556,0,,,0.0,0.0,0.0,0.0,41.69882849804874,-4.77383292996231,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,1.965,1.985,1.96,1.985,934.0,,,,2.3152264169385917,2.2430253881600186,2.1140091602192808,,,2.1257608860234156,"rgba(239, 83, 80, 1.0)",0.07121038490926898,2.1257608860234156,-1.9766904251783313,0,,,0.0,0.0,0.0,0.0,44.34055830513697,-4.77383292996231,False,True,False,True,True,0.0
2025-04-21 17:00:00+00:00,1.985,1.985,1.97,1.975,211.0,,,,2.3149830147534836,2.2427781858594567,2.113764559910867,,,2.1256073072671846,"rgba(239, 83, 80, 1.0)",0.0688973645856951,2.1256073072671846,-2.185966156656949,0,,,0.0,0.0,0.0,0.0,44.22489551908251,-4.77383292996231,False,True,False,True,True,0.0
2025-04-21 18:00:00+00:00,1.97,1.99,1.97,1.985,646.0,,,,2.314250964406487,2.2420383601538614,2.1130481914899564,,,2.1252011570613876,"rgba(239, 83, 80, 1.0)",0.0662517720314307,2.1252011570613876,-2.1161872771474584,0,,,0.0,0.0,0.0,0.0,46.2610220889576,-7.435330036063732,False,False,False,True,True,0.0
2025-04-21 19:00:00+00:00,1.98,2.035,1.98,2.015,3418.0,,,,2.3107560364393236,2.238611153123177,2.110173875197214,,,2.1246242321341238,"rgba(239, 83, 80, 1.0)",0.06316202531148621,2.1246242321341238,-1.735603498993376,0,,,0.0,0.0,0.0,0.0,52.19489992345436,-1.9707250568183525,True,False,True,False,True,0.0
2025-04-22 14:00:00+00:00,2.04,2.04,2.02,2.03,454.0,,,,2.310328318926561,2.238202692037314,2.109877934424985,,,2.124655192288772,"rgba(38, 166, 154, 1.0)",0.059784372298942554,2.124655192288772,-1.5832765093771273,0,,,0.0,0.0,0.0,0.0,57.762821089456764,2.9066943644338465,True,False,True,False,True,0.0
2025-04-22 15:00:00+00:00,2.03,2.09,2.025,2.08,329.0,,,,2.3100577758262184,2.237957282147133,2.109758209471604,,,2.1248645586610153,"rgba(38, 166, 154, 1.0)",0.05644761583398135,2.1248645586610153,-0.7947998865526376,0,,,0.0,0.0,0.0,0.0,64.95173599184363,9.12904172894281,True,False,True,False,True,0.0
2025-04-22 16:00:00+00:00,2.085,2.09,2.03,2.045,530.0,,,,2.309605465530375,2.237540626826166,2.1095238844974813,,,2.125087887994628,"rgba(38, 166, 154, 1.0)",0.052510573795834514,2.125087887994628,-1.5251764017284724,0,,,0.0,0.0,0.0,0.0,64.21949504983792,9.12904172894281,True,False,True,False,True,0.0
2025-04-22 17:00:00+00:00,2.045,2.055,2.03,2.035,703.0,,,,2.308972783211492,2.2369457141510765,2.1091314883800587,,,2.125175292536886,"rgba(38, 166, 154, 1.0)",0.051062847692053416,2.125175292536886,-1.7659667764851101,0,,,0.0,0.0,0.0,0.0,62.41492775446257,9.12904172894281,True,False,True,False,False,0.0
2025-04-22 18:00:00+00:00,2.035,2.07,2.035,2.065,270.0,,,,2.3087455865350406,2.2367374337294232,2.1090180063982387,,,2.1252726317038624,"rgba(38, 166, 154, 1.0)",0.050404400637355434,2.1252726317038624,-1.1957811409663606,0,,,0.0,0.0,0.0,0.0,63.617401754679676,9.12904172894281,True,False,True,False,False,0.0
2025-04-22 19:00:00+00:00,2.065,2.09,2.06,2.085,95.0,,,,2.3086726068425936,2.2366730682589377,2.1089946712989267,,,2.125338269501298,"rgba(38, 166, 154, 1.0)",0.05062296598078897,2.125338269501298,-0.7968373389383387,0,,,0.0,0.0,0.0,0.0,65.73432353935925,9.27394022582287,True,False,True,False,False,0.0
2025-04-23 14:00:00+00:00,2.165,2.165,2.13,2.14,112.0,,,,2.308611511974235,2.2366291732932035,2.109026923558846,,,2.1166479390029447,"rgba(38, 166, 154, 1.0)",0.05205895826025105,2.1166479390029447,0.4485695022999646,0,,,0.0,0.0,0.0,0.0,69.79155463380437,13.213850388371782,True,False,True,False,True,3.8717063705444232
2025-04-23 15:00:00+00:00,2.145,2.16,2.115,2.115,200.0,,,,2.308492535590142,2.2365380792910394,2.109060418047425,,,2.1164677425524205,"rgba(38, 166, 154, 1.0)",0.053109015878426764,2.1164677425524205,-0.027636410280698357,1,0.22907205506540118,0.22907205506540118,0.0,0.0,0.0,0.0,69.40434876723899,13.213850388371782,True,False,True,False,True,1.9968558499537323
2025-04-23 16:00:00+00:00,2.115,2.115,2.09,2.09,23.0,,,,2.308476437872581,2.2365245026644627,2.1090584482978847,,,2.116363384266002,"rgba(38, 166, 154, 1.0)",0.053587765848709,2.116363384266002,-0.4919664749680392,1,0.23718466474499691,0.23718466474499691,0.0,0.0,0.0,0.0,66.4438462540013,13.213850388371782,True,False,True,False,False,0.17344805869953817
2025-04-23 17:00:00+00:00,2.09,2.13,2.09,2.12,414.0,,,,2.30820775298985,2.2363070555046294,2.109072531232592,,,2.116319638770581,"rgba(38, 166, 154, 1.0)",0.054010092483697,2.116319638770581,0.06814210196973593,1,0.2460826432001937,0.2460826432001937,0.0,0.0,0.0,0.0,66.28005757329089,13.213850388371782,True,False,True,False,False,2.2821113894968548
2025-04-23 18:00:00+00:00,2.115,2.125,2.095,2.105,446.0,,,,2.3079117214049303,2.2360641684149605,2.1090699171133442,,,2.1165389406176542,"rgba(38, 166, 154, 1.0)",0.054644881398631155,2.1165389406176542,-0.21116233254270192,1,0.2520607434718194,0.2520607434718194,0.0,0.0,0.0,0.0,64.59218409877089,13.213850388371782,True,False,True,False,False,1.1867065846696008
2025-04-23 19:00:00+00:00,2.105,2.14,2.1,2.12,2255.0,,,,2.3065150111794144,2.2349609898586276,2.10926191793058,,,2.119091428288157,"rgba(38, 166, 154, 1.0)",0.055635153188228585,2.119091428288157,0.016330892606140013,2,0.19301136564989418,0.38602273129978837,0.0,0.0,0.0,0.0,64.43326119678926,13.213850388371782,True,False,True,False,False,2.239074984566937
2025-04-24 14:00:00+00:00,2.12,2.16,2.12,2.125,200.0,,,,2.306402018105857,2.234876793039259,2.1093019550805896,,,2.1193698655434536,"rgba(38, 166, 154, 1.0)",0.05605073313251196,2.1193698655434536,0.10044711535237053,2,0.19863555511596043,0.39727111023192085,0.0,0.0,0.0,0.0,64.6534564900663,13.213850388371782,True,False,True,False,False,2.590217268466482
2025-04-24 15:00:00+00:00,2.125,2.125,2.1,2.105,539.0,,,,2.3060539341408988,2.2345939660062606,2.109304869232952,,,2.11973514132353,"rgba(38, 166, 154, 1.0)",0.056429578213067336,2.11973514132353,-0.2611244278291974,2,0.2039479347642245,0.407895869528449,0.0,0.0,0.0,0.0,62.42892827283282,17.19790626284849,True,False,True,False,False,1.0913806401588921
2025-04-24 16:00:00+00:00,2.105,2.15,2.1,2.135,197.0,,,,2.3059388879943654,2.234506077985182,2.109333859213601,,,2.1199571962063564,"rgba(38, 166, 154, 1.0)",0.05715964682564621,2.1199571962063564,0.26317174141275596,3,0.19678397279129814,0.5903519183738944,0.0,0.0,0.0,0.0,63.126857428846904,17.19790626284849,True,False,True,False,False,3.213905755822445
2025-04-24 17:00:00+00:00,2.135,2.135,2.13,2.135,1158.0,,,,2.3052845803912327,2.2340165733545025,2.1095468771956707,,,2.121293987514872,"rgba(38, 166, 154, 1.0)",0.05795478200083349,2.121293987514872,0.2364949364304481,4,0.19665884173936876,0.786635366957475,0.0,0.0,0.0,0.0,63.5921435328563,17.19790626284849,True,False,True,False,False,3.2139057558224238
2025-04-24 18:00:00+00:00,2.135,2.135,2.12,2.125,74.0,,,,2.3052413220183294,2.2339833927840473,2.1095565820687034,,,2.1213627632042957,"rgba(38, 166, 154, 1.0)",0.05897075164483591,2.1213627632042957,0.061678657542137375,4,0.20097920003710837,0.8039168001484335,0.0,0.0,0.0,0.0,62.576608013956516,16.474335505197544,True,False,True,False,False,2.442005942318616
2025-04-24 19:00:00+00:00,2.125,2.14,2.12,2.14,1447.0,,,,2.3044310586319217,2.2333787260425444,2.1098172533450508,,,2.122808956007534,"rgba(38, 166, 154, 1.0)",0.06011160790906162,2.122808956007534,0.28598542927803766,4,0.20589363897693647,0.8235745559077459,0.0,0.0,0.0,0.0,63.138681018003005,16.474335505197544,True,False,True,False,False,3.521738327578486
2025-04-25 14:00:00+00:00,2.135,2.135,2.115,2.12,400.0,,,,2.304195407720668,2.2331962756793127,2.1098580917418244,,,2.1230993833064535,"rgba(38, 166, 154, 1.0)",0.060829476614817,2.1230993833064535,-0.050951996941865405,4,0.21177308137882633,0.8470923255153053,0.0,0.0,0.0,0.0,60.860926271922054,14.396951075952089,True,False,True,False,False,1.963519524807932
2025-04-25 15:00:00+00:00,2.12,2.13,2.095,2.1,204.0,,,,2.3040655138858184,2.233090786104266,2.1098557457827374,,,2.1231863870257643,"rgba(38, 166, 154, 1.0)",0.06109636458720844,2.1231863870257643,-0.3795051830402806,4,0.2179361447625421,0.8717445790501684,0.0,0.0,0.0,0.0,57.04757661418668,10.765433296881803,True,False,True,False,False,0.43598503421146617
2025-04-25 16:00:00+00:00,2.1,2.105,2.085,2.085,27.0,,,,2.3040468721726137,2.2330749741882405,2.109852042598861,,,2.1125703525454584,"rgba(38, 166, 154, 1.0)",0.06091442823810207,2.1125703525454584,-0.4526079180730646,4,0.22586853961280823,0.9034741584512329,0.0,0.0,0.0,0.0,52.96475500775671,7.05855198613267,False,False,False,False,False,0.0
2025-04-25 17:00:00+00:00,2.085,2.105,2.085,2.085,200.0,,,,2.303908887235745,2.2329579588898265,2.109824658490001,,,2.1041152556622484,"rgba(38, 166, 154, 1.0)",0.06054058277031588,2.1041152556622484,-0.31574284203324554,4,0.23438144730276544,0.9375257892110618,0.0,0.0,0.0,0.0,50.242873936803385,4.685708932375384,False,False,False,False,False,0.0
2025-04-25 18:00:00+00:00,2.085,2.11,2.085,2.105,132.0,,,,2.3038214872132907,2.2328853835847555,2.109814903960665,,,2.0978336526460977,"rgba(38, 166, 154, 1.0)",0.060272429565872435,2.0978336526460977,0.11889926132926382,4,0.2397528576441721,0.9590114305766884,0.0,0.0,0.0,0.0,50.93628831568836,4.685708932375384,False,False,False,False,False,0.8476023786538711
2025-04-25 19:00:00+00:00,2.105,2.11,2.09,2.105,379.0,,,,2.3035730076776217,2.2326800521325767,2.109791741669665,,,2.0983986242573525,"rgba(38, 166, 154, 1.0)",0.060401211132837224,2.0983986242573525,0.10929210886400041,5,0.21822515875744047,1.0911257937872023,0.0,0.0,0.0,0.0,51.39856456827833,4.685708932375384,False,False,False,False,False,0.8476023786538711
2025-04-28 14:00:00+00:00,2.1,2.13,2.09,2.095,586.0,,,,2.3031963380895655,2.2323718812082367,2.109770773282354,,,2.099050808611573,"rgba(38, 166, 154, 1.0)",0.06003992665551874,2.099050808611573,-0.06746858028015856,5,0.22412886782947145,1.1206443391473573,0.0,0.0,0.0,0.0,50.32184644785551,4.685708932375384,False,True,False,False,False,0.052478336653081215
2025-04-28 15:00:00+00:00,2.095,2.1,2.085,2.095,113.0,,,,2.3031196022534224,2.232307199336906,2.1097569146515243,,,2.0945251869880748,"rgba(38, 166, 154, 1.0)",0.06026121816244414,2.0945251869880748,0.007879246825802393,5,0.23061178418648529,1.1530589209324265,0.0,0.0,0.0,0.0,49.60403436757363,3.811963275596902,False,True,False,False,False,0.052478336653081215
2025-04-28 16:00:00+00:00,2.095,2.1,2.085,2.095,474.0,,,,2.3027983296447663,2.2320365333201844,2.109699035694901,,,2.089921315897338,"rgba(38, 166, 154, 1.0)",0.06006130501718754,2.089921315897338,0.08455833753876747,5,0.23777144678489046,1.1888572339244523,0.0,0.0,0.0,0.0,49.125492980719045,3.100759825294105,False,True,False,False,False,0.052478336653081215
2025-04-28 17:00:00+00:00,2.095,2.1,2.085,2.095,765.0,,,,2.30228189055047,2.23160191583279,2.1096064790856524,,,2.0861642197310974,"rgba(38, 166, 154, 1.0)",0.06035129890306047,2.0861642197310974,0.14640580119236965,5,0.24573004405699983,1.2286502202849992,0.0,0.0,0.0,0.0,48.80646538948266,2.5057205987915125,False,True,False,False,False,0.05247833665309187
2025-04-28 18:00:00+00:00,2.095,2.1,2.09,2.095,250.0,,,,2.3021150130422177,2.231462178776359,2.1095795330440676,,,2.0862599073158385,"rgba(38, 166, 154, 1.0)",0.06046270535417676,2.0862599073158385,0.14455345047768167,5,0.24747469124436478,1.237373456221824,0.0,0.0,0.0,0.0,48.593780328658404,1.98968638910695,False,True,False,False,False,0.05247833665309187
2025-04-28 19:00:00+00:00,2.1,2.14,2.1,2.12,815.0,,,,2.301638295138833,2.231091707924493,2.1096418276107403,,,2.0890704178957606,"rgba(38, 166, 154, 1.0)",0.06088957661659163,2.0890704178957606,0.5079618519766739,5,0.24672134497260517,1.2336067248630258,0.0,0.0,0.0,0.0,53.00408020491972,-0.5028761454664163,False,False,True,False,True,2.164251404616177
2025-04-29 14:00:00+00:00,2.12,2.15,2.11,2.12,690.0,,,,2.3012513820565,2.230798684538721,2.109727560009049,,,2.0909941354793977,"rgba(38, 166, 154, 1.0)",0.06131935308750649,2.0909941354793977,0.4730295259183383,5,0.2448970909077654,1.224485454538827,0.0,0.0,0.0,0.0,55.94428012242726,2.2125098487457535,False,False,True,False,True,2.164251404616177
2025-04-29 15:00:00+00:00,2.12,2.125,2.105,2.105,80.0,,,,2.3012027885021014,2.230759938639,2.1097286914999396,,,2.091059808448204,"rgba(38, 166, 154, 1.0)",0.061285552285397026,2.091059808448204,0.22746293427982503,5,0.243936764602927,1.219683823014635,0.0,0.0,0.0,0.0,54.4686289129195,2.2125098487457535,False,False,True,False,True,0.8294188281090804
2025-04-29 16:00:00+00:00,2.105,2.155,2.105,2.15,470.0,,,,2.3009553934663103,2.230580492278227,2.1098207228752175,,,2.0924622130985737,"rgba(38, 166, 154, 1.0)",0.062140715062474636,2.0924622130985737,0.9259273383574557,5,0.24033124447184467,1.2016562223592233,0.0,0.0,0.0,0.0,59.303952976249974,5.010440753722598,True,False,True,False,True,4.5595813739065605
2025-04-29 17:00:00+00:00,2.15,2.185,2.145,2.185,344.0,,,,2.3008132675463124,2.2304983724354037,2.109974984591958,,,2.094330357120298,"rgba(38, 166, 154, 1.0)",0.06352292627208958,2.094330357120298,1.427353055042429,5,0.23414055365072275,1.1707027682536137,0.0,0.0,0.0,0.0,65.0051946403435,10.044776034430548,True,False,True,False,True,7.263228592130439
2025-04-29 18:00:00+00:00,2.185,2.19,2.18,2.185,354.0,,,,2.300682402173115,2.230433202235673,2.1101670656473965,,,2.0963837652758492,"rgba(38, 166, 154, 1.0)",0.06476450757512621,2.0963837652758492,1.3682839265218967,5,0.22927374016925756,1.1463687008462877,0.0,0.0,0.0,0.0,68.80602241640585,13.237117691756403,True,False,True,False,True,7.263228592130439
2025-04-29 19:00:00+00:00,2.185,2.195,2.17,2.175,1847.0,,,,2.299975073779075,2.2300590918279504,2.111087598846669,,,2.1048784446932016,"rgba(38, 166, 154, 1.0)",0.06603282012257579,2.1048784446932016,1.0619197419803146,5,0.22562076464392486,1.1281038232196243,0.0,0.0,0.0,0.0,69.30932473592063,13.523414852314325,True,False,True,False,True,6.334512931768423
2025-04-30 14:00:00+00:00,2.14,2.14,2.1,2.1,500.0,,,,2.2996794083790086,2.2298251640339726,2.1110955841914616,,,2.1038497782834904,"rgba(239, 83, 80, 1.0)",0.06589528958276376,2.1038497782834904,-0.05842266280133777,5,0.22542374740027885,1.1271187370013942,0.0,0.0,0.0,0.0,60.21871192632529,16.821129997279257,False,False,True,False,False,0.0
2025-04-30 15:00:00+00:00,2.1,2.11,2.1,2.11,173.0,,,,2.2995736740942925,2.229739823656327,2.1110901419855237,,,2.1034914608057287,"rgba(239, 83, 80, 1.0)",0.06587751396989672,2.1034914608057287,0.09879758360713675,5,0.22526716196425473,1.1263358098212737,0.0,0.0,0.0,0.0,55.257512277891706,12.614518830753383,False,True,True,False,False,0.6703657974038748
2025-04-30 16:00:00+00:00,2.12,2.16,2.115,2.16,648.0,,,,2.2992571519761347,2.2295204518094742,2.1112455015307163,,,2.1040457398690195,"rgba(239, 83, 80, 1.0)",0.06679827100319351,2.1040457398690195,0.8376603060325546,6,0.20202008525669926,1.2121205115401956,0.0,0.0,0.0,0.0,56.3676171534276,12.614518830753383,False,True,True,False,False,4.519593894844462
2025-04-30 17:00:00+00:00,2.16,2.16,2.135,2.155,628.0,,,,2.2989615363994456,2.2293214447012555,2.1114168162460842,,,2.1047774522821117,"rgba(239, 83, 80, 1.0)",0.06732113438692343,2.1047774522821117,0.7460145788577719,5,0.22010491165926385,1.1005245582963192,0.0,0.0,0.0,0.0,56.58918710940134,12.614518830753383,False,True,True,False,False,4.1015991329733055
2025-04-30 18:00:00+00:00,2.155,2.165,2.155,2.16,713.0,,,,2.2986497614792056,2.229125038578253,2.111659429323845,,,2.1059525591438892,"rgba(239, 83, 80, 1.0)",0.06817194741549835,2.1059525591438892,0.7928105753925353,5,0.21762972695551888,1.0881486347775944,0.0,0.0,0.0,0.0,57.15228834105314,12.614518830753383,False,True,True,False,False,4.479853383359835
