date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-27 15:00:00+00:00,50.395,50.395,49.97,50.23,11579.0,,,50.399629676443226,50.499204948558706,,,,,50.953167461826546,"rgba(38, 166, 154, 1.0)",0.6134281898838642,50.953167461826546,-1.1788950585454194,0,,,0.0,0.0,0.0,0.0,49.51357090570906,5.139087175527862,False,True,False,False,False,0.0
2025-03-27 16:00:00+00:00,50.23,50.6,50.23,50.425,15352.0,,,50.40002442502663,50.48357589147092,,,,,50.95007686385272,"rgba(38, 166, 154, 1.0)",0.6151279658855254,50.95007686385272,-0.8536059047434709,0,,,0.0,0.0,0.0,0.0,50.73936369876414,5.139087175527862,False,False,False,False,False,0.0
2025-03-27 17:00:00+00:00,50.44,50.71,50.41,50.54,5970.0,,,50.40127244331844,50.4884519209754,,,,,50.95095225664958,"rgba(38, 166, 154, 1.0)",0.6146990767481303,50.95095225664958,-0.6685421732266003,0,,,0.0,0.0,0.0,0.0,53.21912582379468,5.139087175527862,False,False,True,False,True,0.0
2025-03-27 18:00:00+00:00,50.55,50.83,50.51,50.765,4815.0,,,50.403231851899015,50.49983071574507,,,,,50.95332124862565,"rgba(38, 166, 154, 1.0)",0.6205374958725959,50.95332124862565,-0.3034808530962857,0,,,0.0,0.0,0.0,0.0,57.52068561242409,1.6257155699799881,True,False,True,False,True,1.5226845284927641
2025-03-27 19:00:00+00:00,50.765,50.9,50.69,50.755,37961.0,,,50.421741047385666,50.583294912001506,,,,,50.95860506898124,"rgba(38, 166, 154, 1.0)",0.6241707796446494,50.95860506898124,-0.32620089824960335,0,,,0.0,0.0,0.0,0.0,60.18099390079372,4.112747400661426,True,False,True,False,True,1.4393384388090311
2025-03-28 14:00:00+00:00,50.575,50.7,50.04,50.04,6454.0,,,50.42040718327209,50.56779746431172,,,,,50.94889337891176,"rgba(38, 166, 154, 1.0)",0.6210853838677102,50.94889337891176,-1.4633952150858465,0,,,0.0,0.0,0.0,0.0,52.54830130082624,9.247984133870439,False,False,False,False,False,0.0
2025-03-28 15:00:00+00:00,50.07,50.115,49.97,49.995,3443.0,,,50.41868252508252,50.55430456278079,,,,,50.94164173890681,"rgba(38, 166, 154, 1.0)",0.6205438402383063,50.94164173890681,-1.525503401247647,0,,,0.0,0.0,0.0,0.0,47.09197898863713,4.473425992642092,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,49.95,49.995,49.8,49.85,5382.0,,,50.41503058843945,50.52907061983462,,,,,50.92888609098425,"rgba(239, 83, 80, 1.0)",0.6192240640038857,50.92888609098425,-1.7423193859880066,0,,,0.0,0.0,0.0,0.0,42.28580254080987,0.2889383788522437,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,49.845,49.865,49.505,49.74,7647.0,,,50.40821971763772,50.48728375576292,,,,,50.908835133967884,"rgba(239, 83, 80, 1.0)",0.5965083311985134,50.908835133967884,-1.9594615411647995,0,,,0.0,0.0,0.0,0.0,38.249769451610476,-3.2657359811649584,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,49.76,49.88,49.71,49.87,4861.0,,,50.404663015432135,50.46648715680052,,,,,50.89901609454481,"rgba(239, 83, 80, 1.0)",0.5760643341825306,50.89901609454481,-1.7862867625801724,0,,,0.0,0.0,0.0,0.0,37.70480869166414,-3.787510861129043,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,49.89,50.08,49.865,49.99,9448.0,,,50.3997108679821,50.438605974323785,,,,,50.885771937373825,"rgba(239, 83, 80, 1.0)",0.554378452384752,50.885771937373825,-1.6158130488667253,0,,,0.0,0.0,0.0,0.0,39.18758274554903,-3.787510861129043,False,True,False,True,False,0.0
2025-03-31 14:00:00+00:00,49.44,49.84,49.44,49.83,3874.0,,,50.39640984226389,50.42178043392225,,,,,50.79404609344457,"rgba(239, 83, 80, 1.0)",0.5374314370685744,50.79404609344457,-1.793802942944634,0,,,0.0,0.0,0.0,0.0,38.547934181942594,-3.787510861129043,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,49.84,50.05,49.8,49.82,2336.0,,,50.394966464817045,50.414542501558586,,,,,50.795881454736765,"rgba(239, 83, 80, 1.0)",0.5277690765839177,50.795881454736765,-1.8490690304428916,0,,,0.0,0.0,0.0,0.0,38.02110486970421,-4.541193178875005,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,49.77,50.01,49.7,49.855,3545.0,,,50.39264097981856,50.40321902793793,,,,,50.79301845226578,"rgba(239, 83, 80, 1.0)",0.5159249980410391,50.79301845226578,-1.818129487478654,0,,,0.0,0.0,0.0,0.0,38.31785981289312,-4.838754515654806,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,49.855,50.03,49.8,49.91,2177.0,,,50.39137666215524,50.39720563552878,,,,,50.79177694485643,"rgba(239, 83, 80, 1.0)",0.49954802094019685,50.79177694485643,-1.7651495109456052,0,,,0.0,0.0,0.0,0.0,39.568495403696396,-4.838754515654806,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,49.91,50.3,49.91,50.17,5377.0,,,50.38966320406669,50.38924468791499,,,,,50.79469718730159,"rgba(239, 83, 80, 1.0)",0.4750661120421581,50.79469718730159,-1.3149689516185668,0,,,0.0,0.0,0.0,0.0,44.566695875545335,-4.838754515654806,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,50.2,50.63,50.2,50.39,15424.0,,,50.38997316542768,50.39060080140497,,,,,50.80988901521531,"rgba(239, 83, 80, 1.0)",0.4579325159772232,50.80988901521531,-0.9169233469243223,0,,,0.0,0.0,0.0,0.0,50.47853140087011,-6.028291957820414,False,False,True,False,True,0.0
2025-04-01 14:00:00+00:00,50.06,50.125,49.455,50.09,6474.0,,,50.38617667584662,50.37476268900334,,,,,50.79942770311908,"rgba(239, 83, 80, 1.0)",0.42932956324240407,50.79942770311908,-1.6524082286840451,0,,,0.0,0.0,0.0,0.0,50.1174798184511,-6.028291957820414,False,False,False,False,True,0.0
2025-04-01 15:00:00+00:00,50.09,50.49,50.07,50.49,3672.0,,,50.386021534447664,50.37432615771633,,,,,50.800216907005954,"rgba(239, 83, 80, 1.0)",0.42078414572953676,50.800216907005954,-0.7372352550691079,0,,,0.0,0.0,0.0,0.0,53.87583297322276,-2.6785036410972296,True,False,True,False,True,0.3929364331468008
2025-04-01 16:00:00+00:00,50.49,50.6,50.2,50.365,4732.0,,,50.38603424012106,50.37463729678135,,,,,50.801505493819946,"rgba(239, 83, 80, 1.0)",0.4106398215749431,50.801505493819946,-1.0629887090487151,0,,,0.0,0.0,0.0,0.0,54.80699268535653,-1.6359145694069142,True,False,True,False,True,0.0
2025-04-01 17:00:00+00:00,50.365,50.52,50.215,50.44,2038.0,,,50.38604754086206,50.37479866832815,,,,,50.80196561406522,"rgba(239, 83, 80, 1.0)",0.40957853529770594,50.80196561406522,-0.883751424625125,0,,,0.0,0.0,0.0,0.0,56.14080611574684,-0.1064514017489202,True,False,True,False,True,0.0
2025-04-01 18:00:00+00:00,50.455,50.455,50.15,50.265,2601.0,,,50.3857589412068,50.373785380554864,,,,,50.80159892784267,"rgba(239, 83, 80, 1.0)",0.40945277697997606,50.80159892784267,-1.310527020479605,0,,,0.0,0.0,0.0,0.0,54.78113217070977,-0.1064514017489202,True,False,True,False,True,0.0
2025-04-01 19:00:00+00:00,50.265,50.62,50.23,50.58,8097.0,,,50.386601403875844,50.37747517340962,,,,,50.804813588203594,"rgba(239, 83, 80, 1.0)",0.41091391220458845,50.804813588203594,-0.5471062953246122,0,,,0.0,0.0,0.0,0.0,56.88708605059206,1.0617454266838138,True,False,True,False,True,1.1574053954941839
2025-04-02 14:00:00+00:00,50.175,50.37,50.025,50.265,4532.0,,,50.38574170287481,50.37437624295476,,,,,50.802829038056835,"rgba(239, 83, 80, 1.0)",0.40783545304055346,50.802829038056835,-1.3187402763715959,0,,,0.0,0.0,0.0,0.0,54.72748278824257,1.0617454266838138,True,False,True,False,True,0.0
2025-04-02 15:00:00+00:00,50.265,50.555,50.06,50.395,10409.0,,,50.38516688328375,50.372745550953354,,,,,50.80163930405005,"rgba(239, 83, 80, 1.0)",0.40764781213539614,50.80163930405005,-0.9975260309136275,0,,,0.0,0.0,0.0,0.0,54.52975658610085,1.0617454266838138,True,False,True,False,True,0.0
2025-04-02 16:00:00+00:00,50.395,50.67,50.395,50.58,5494.0,,,50.3861694303437,50.37666380992223,,,,,50.78687303463906,"rgba(239, 83, 80, 1.0)",0.40969432683584683,50.78687303463906,-0.5049448359140881,0,,,0.0,0.0,0.0,0.0,56.03949371104229,1.0617454266838138,True,False,True,False,True,1.1604969194227515
2025-04-02 17:00:00+00:00,50.58,50.66,50.29,50.325,10822.0,,,50.386633776473424,50.378699013966305,,,,,50.781846992967566,"rgba(239, 83, 80, 1.0)",0.4095816586899019,50.781846992967566,-1.1153990499204607,0,,,0.0,0.0,0.0,0.0,54.236090106582516,1.0617454266838138,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,50.325,50.37,50.125,50.175,6380.0,,,50.38549058861786,50.374935833431394,,,,,50.774516425570944,"rgba(239, 83, 80, 1.0)",0.4087505682284283,50.774516425570944,-1.4667048125934592,0,,,0.0,0.0,0.0,0.0,51.57731814546425,1.0617454266838138,False,False,False,False,False,0.0
2025-04-02 19:00:00+00:00,50.215,50.595,50.19,50.535,13568.0,,,50.386290199932496,50.37812313683862,,,,,50.77595431049953,"rgba(239, 83, 80, 1.0)",0.40953260548458226,50.77595431049953,-0.5883641675231728,0,,,0.0,0.0,0.0,0.0,53.19014466005616,1.0617454266838138,False,False,True,False,False,0.817848580912063
2025-04-03 14:00:00+00:00,48.345,48.75,48.24,48.39,3715.0,,,50.378584159627756,50.35273595168027,,,,,50.748939919627226,"rgba(239, 83, 80, 1.0)",0.4608357859603121,50.748939919627226,-5.118829725238354,0,,,0.0,0.0,0.0,0.0,43.7561189622614,-0.7009129722978287,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,48.39,48.735,48.345,48.66,1621.0,,,50.37545010113609,50.34255694450839,,,,,50.738676602458426,"rgba(239, 83, 80, 1.0)",0.49250602959682394,50.738676602458426,-4.220611479944883,0,,,0.0,0.0,0.0,0.0,39.302850008445525,-4.478630725065798,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,48.66,49.105,48.66,48.91,1726.0,,,50.37270220957072,50.33374023440937,,,,,50.73009090023136,"rgba(239, 83, 80, 1.0)",0.5134688162150305,50.73009090023136,-3.544696080373352,0,,,0.0,0.0,0.0,0.0,37.98055293357902,-5.485086094434536,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,48.94,49.03,48.79,48.92,2861.0,,,50.36823598993926,50.31957547619213,,,,,50.71678075569843,"rgba(239, 83, 80, 1.0)",0.5329713326638513,50.71678075569843,-3.371252158569043,0,,,0.0,0.0,0.0,0.0,37.167638751260725,-6.2759446058818895,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,49.08,49.245,48.935,49.205,5343.0,,,50.36118979218853,50.29779587001873,,,,,50.6975786251982,"rgba(239, 83, 80, 1.0)",0.5423707302289179,50.6975786251982,-2.7519527548402687,0,,,0.0,0.0,0.0,0.0,38.61562378711695,-6.2759446058818895,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,49.17,49.36,48.9,48.94,11215.0,,,50.34593025439438,50.25229571178747,,,,,50.66024713158944,"rgba(239, 83, 80, 1.0)",0.5594799306434809,50.66024713158944,-3.074725360766594,0,,,0.0,0.0,0.0,0.0,38.358801234835894,-6.2759446058818895,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,47.51,47.57,46.8,47.47,8691.0,,,50.31817692444165,50.16953805894519,,,,,50.59250670555193,"rgba(239, 83, 80, 1.0)",0.6379840363446989,50.59250670555193,-4.894333600323603,0,,,0.0,0.0,0.0,0.0,33.70504999751136,-10.112351621311845,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,47.365,48.355,47.365,47.85,13721.0,,,50.28349462906639,50.07215108654734,,,,,50.51895450420576,"rgba(239, 83, 80, 1.0)",0.6876188644174531,50.51895450420576,-3.8814445651762055,0,,,0.0,0.0,0.0,0.0,32.96281112891632,-11.00968384950108,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,47.92,48.05,47.41,47.415,12827.0,,,50.24893268190277,49.979471898180535,,,,,50.45156893412302,"rgba(239, 83, 80, 1.0)",0.7503765000930791,50.45156893412302,-4.0467271213135705,0,,,0.0,0.0,0.0,0.0,31.338611849245222,-12.81182315220866,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,47.41,47.75,47.02,47.625,10266.0,,,50.22026438730151,49.9054984042924,,,,,50.39894778393263,"rgba(239, 83, 80, 1.0)",0.7943878316207242,50.39894778393263,-3.4919313633910645,0,,,0.0,0.0,0.0,0.0,31.579615855874295,-12.894582959601877,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,47.74,47.76,47.09,47.28,7166.0,,,50.19996998748111,49.854612591716894,,,,,50.363183341352425,"rgba(239, 83, 80, 1.0)",0.8446360856115303,50.363183341352425,-3.650309753365734,0,,,0.0,0.0,0.0,0.0,30.75044936000296,-14.06907369424129,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,47.39,47.66,47.04,47.065,13437.0,,,50.1610797057153,49.76009209600605,,,,,50.29731822929609,"rgba(239, 83, 80, 1.0)",0.8974251204679419,50.29731822929609,-3.601769279213704,0,,,0.0,0.0,0.0,0.0,29.60637935967818,-15.526963285175398,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,45.57,47.755,45.28,46.27,3504.0,,,50.1482923384609,49.7288612007591,,,,,50.03527879809144,"rgba(239, 83, 80, 1.0)",0.9823460244291553,50.03527879809144,-3.8329455247497473,0,,,0.0,0.0,0.0,0.0,27.00125876573295,-18.26708265192193,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,46.26,46.525,45.44,46.37,3028.0,,,50.13635649300981,49.69973836632169,,,,,50.006624236722296,"rgba(239, 83, 80, 1.0)",1.0490051056652532,50.006624236722296,-3.466736450644862,0,,,0.0,0.0,0.0,0.0,25.99014176345201,-19.452753511861413,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,46.37,46.515,45.83,45.855,2798.0,,,50.125267225529015,49.67290911610228,,,,,49.984803933692206,"rgba(239, 83, 80, 1.0)",1.1282691160349367,49.984803933692206,-3.6603004327598114,0,,,0.0,0.0,0.0,0.0,24.206589486533552,-21.351949218976955,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,46.14,47.075,45.81,46.935,5416.0,,,50.10680611419819,49.629696756404165,,,,,49.96550378005847,"rgba(239, 83, 80, 1.0)",1.1706277402771412,49.96550378005847,-2.5887852096696498,0,,,0.0,0.0,0.0,0.0,29.545629449655348,-25.17806559404061,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,46.935,47.03,46.45,46.525,3727.0,,,50.094436134097705,49.601253295467124,,,,,49.95088987736037,"rgba(239, 83, 80, 1.0)",1.2226705301205578,49.95088987736037,-2.801973052399136,0,,,0.0,0.0,0.0,0.0,31.826613997843175,-23.116861298415866,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,46.525,46.81,46.17,46.81,24600.0,,,50.01330671766969,49.422128428894425,,,,,49.84097958520347,"rgba(239, 83, 80, 1.0)",1.263508532148031,49.84097958520347,-2.39885961042989,0,,,0.0,0.0,0.0,0.0,34.818545384277385,-20.36704340041509,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,47.6,47.71,47.51,47.51,3511.0,,,50.00526703423796,49.40655829872991,,,,,49.83610441423886,"rgba(239, 83, 80, 1.0)",1.2851809456505046,49.83610441423886,-1.8099431228818028,0,,,0.0,0.0,0.0,0.0,39.98778345833415,-15.662258214973697,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,47.385,47.39,46.79,46.93,2983.0,,,49.996968412388284,49.38969136641955,,,,,49.826889946264046,"rgba(239, 83, 80, 1.0)",1.3194870454320973,49.826889946264046,-2.195466758307878,0,,,0.0,0.0,0.0,0.0,41.2462829259588,-14.600856875893037,False,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,46.915,46.99,45.69,45.72,4825.0,,,49.9795769902946,49.35263073807095,,,,,49.79996363189076,"rgba(239, 83, 80, 1.0)",1.3892892245855841,49.79996363189076,-2.9367273276792236,0,,,0.0,0.0,0.0,0.0,38.6667523299998,-14.600856875893037,False,True,False,True,False,0.0
2025-04-08 17:00:00+00:00,45.725,46.07,45.39,45.825,6727.0,,,49.953271678362,49.29654159671895,,,,,49.75757740786471,"rgba(239, 83, 80, 1.0)",1.4505037180359452,49.75757740786471,-2.71118050851301,0,,,0.0,0.0,0.0,0.0,37.442782264957174,-14.600856875893037,False,True,False,True,False,0.0
2025-04-08 18:00:00+00:00,45.84,45.915,45.345,45.4,10199.0,,,49.912057968325826,49.209948523174184,,,,,49.69236478808972,"rgba(239, 83, 80, 1.0)",1.5218592321639304,49.69236478808972,-2.820474257652865,0,,,0.0,0.0,0.0,0.0,35.548604409509025,-14.600856875893037,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,45.37,45.37,44.56,45.09,18247.0,,,49.83120705192536,49.042897536981556,,,,,49.29695679270653,"rgba(239, 83, 80, 1.0)",1.5987946980417942,49.29695679270653,-2.63133021260279,0,,,0.0,0.0,0.0,0.0,33.53945137038819,-10.623955058132928,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,45.435,45.835,45.13,45.155,5676.0,,,49.80846817385138,48.998086001679546,,,,,49.27175726699838,"rgba(239, 83, 80, 1.0)",1.66694415617917,49.27175726699838,-2.469643180149756,0,,,0.0,0.0,0.0,0.0,32.58431484577301,-11.765745932300163,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,45.175,45.54,44.73,45.0,12387.0,,,49.75652143514414,48.896638644866705,,,,,49.202023137220216,"rgba(239, 83, 80, 1.0)",1.735117248160749,49.202023137220216,-2.421751695266948,0,,,0.0,0.0,0.0,0.0,31.517723900675495,-13.071134135478303,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,44.95,45.365,44.895,45.265,10219.0,,,49.71528485699901,48.81861057938571,,,,,49.150386023834265,"rgba(239, 83, 80, 1.0)",1.7897844074707132,49.150386023834265,-2.1708681825678733,0,,,0.0,0.0,0.0,0.0,32.567533303780515,-13.071134135478303,False,True,False,True,False,0.0
2025-04-09 17:00:00+00:00,45.3,47.505,45.13,47.505,9927.0,,,49.68926496619787,48.77658834237485,,,,,49.144227430500244,"rgba(239, 83, 80, 1.0)",1.794697113646143,49.144227430500244,-0.913372745760957,0,,,0.0,0.0,0.0,0.0,42.31986555010849,-13.427191986352739,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,47.505,47.78,47.14,47.29,4877.0,,,49.679572052744724,48.76325258374134,,,,,49.1482074197868,"rgba(239, 83, 80, 1.0)",1.800249952615458,49.1482074197868,-1.0321941223145934,0,,,0.0,0.0,0.0,0.0,47.93616133841503,-8.52677823127759,True,False,False,False,True,0.0
2025-04-09 19:00:00+00:00,47.24,48.265,47.24,48.11,21710.0,,,49.646079152938725,48.72630745220492,,,,,49.10204472876519,"rgba(38, 166, 154, 1.0)",1.7992113838022679,49.10204472876519,-0.5513775300091248,0,,,0.0,0.0,0.0,0.0,53.79854009048513,-3.4502842728948835,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,47.09,47.12,46.84,46.84,2438.0,,,49.640447220242365,48.71800271931005,,,,,49.09343688639768,"rgba(38, 166, 154, 1.0)",1.8123593253889783,49.09343688639768,-1.2433720260820986,0,,,0.0,0.0,0.0,0.0,53.04764324947241,-3.4502842728948835,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,46.84,46.91,46.15,46.19,2741.0,,,49.63294004345299,48.70608065898063,,,,,49.078952810920015,"rgba(38, 166, 154, 1.0)",1.8363616299727308,49.078952810920015,-1.5731938436128818,0,,,0.0,0.0,0.0,0.0,50.667495506538,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,46.2,46.29,45.69,46.13,4875.0,,,49.618106856874874,48.68170986781526,,,,,49.04953916050784,"rgba(38, 166, 154, 1.0)",1.8597213343513352,49.04953916050784,-1.5698799097372103,0,,,0.0,0.0,0.0,0.0,48.90885021680603,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,46.29,46.75,45.73,46.69,3564.0,,,49.60840208930659,48.666515335011326,,,,,49.03509664002436,"rgba(38, 166, 154, 1.0)",1.8678917440707423,49.03509664002436,-1.2554778120672234,0,,,0.0,0.0,0.0,0.0,49.656750796968716,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,46.69,47.09,46.37,46.75,3981.0,,,49.598790832337116,48.65232799650365,,,,,49.02489339811878,"rgba(38, 166, 154, 1.0)",1.8739821261178249,49.02489339811878,-1.2139354833823777,0,,,0.0,0.0,0.0,0.0,50.35980074733628,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,46.565,47.02,46.02,46.665,11243.0,,,49.570415020086564,48.60994029689636,,,,,48.99302105216987,"rgba(38, 166, 154, 1.0)",1.8770918661253504,48.99302105216987,-1.2402275531539757,0,,,0.0,0.0,0.0,0.0,50.48996609098628,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,46.51,46.78,46.22,46.38,2353.0,,,49.5643315983334,48.60082722950396,,,,,48.98609160538016,"rgba(38, 166, 154, 1.0)",1.8844928870763933,48.98609160538016,-1.382914004744934,0,,,0.0,0.0,0.0,0.0,49.41108753894782,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,46.38,46.76,46.19,46.585,4316.0,,,49.55341938119969,48.58470942253331,,,,,48.974393859755324,"rgba(38, 166, 154, 1.0)",1.8865070492439004,48.974393859755324,-1.2665703320392978,0,,,0.0,0.0,0.0,0.0,49.620423919221395,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,46.585,47.045,46.55,46.94,2025.0,,,49.5488845033894,48.57843483413094,,,,,48.97088960992508,"rgba(38, 166, 154, 1.0)",1.881511568867932,48.97088960992508,-1.0793925711267505,0,,,0.0,0.0,0.0,0.0,51.31363135421199,-3.4502842728948835,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,46.955,47.48,46.84,47.395,3101.0,,,49.54297528719898,48.57107393453519,,,,,48.96880904301662,"rgba(38, 166, 154, 1.0)",1.86746010003569,48.96880904301662,-0.842753771813673,0,,,0.0,0.0,0.0,0.0,54.23281493476321,-0.6585923148130917,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,47.395,47.54,47.145,47.145,2021.0,,,49.53920413018845,48.566456754780276,,,,,48.967592083245115,"rgba(38, 166, 154, 1.0)",1.8564096584051446,48.967592083245115,-0.9817833445290921,0,,,0.0,0.0,0.0,0.0,54.81159572009861,0.1573499752204981,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,47.22,47.42,47.15,47.29,10661.0,,,49.519603786490045,48.54282041265329,,,,,48.96065097595573,"rgba(38, 166, 154, 1.0)",1.8426497103234356,48.96065097595573,-0.9066568467115139,0,,,0.0,0.0,0.0,0.0,55.82351015923255,1.4060261632430056,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,47.635,48.07,47.6,47.81,2468.0,,,49.51620044322589,48.5397715200296,,,,,48.96207782700169,"rgba(38, 166, 154, 1.0)",1.8279433059397159,48.96207782700169,-0.6302590585047856,0,,,0.0,0.0,0.0,0.0,58.56116798943441,4.198145089552952,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,47.78,47.795,47.385,47.45,2355.0,,,49.512423188980804,48.53573997717313,,,,,48.961726248122545,"rgba(38, 166, 154, 1.0)",1.815856467816716,48.961726248122545,-0.8325141743940573,0,,,0.0,0.0,0.0,0.0,58.195790908427455,4.198145089552952,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,47.49,47.66,47.47,47.55,3509.0,,,49.50686916680855,48.52989292236193,,,,,48.96119092210858,"rgba(38, 166, 154, 1.0)",1.802627856544239,48.96119092210858,-0.7828520551179823,0,,,0.0,0.0,0.0,0.0,58.39276072731536,4.461103056586346,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,47.55,47.78,47.45,47.78,4134.0,,,49.500733723638525,48.52386483829793,,,,,48.96137730663854,"rgba(38, 166, 154, 1.0)",1.7873232993995984,48.96137730663854,-0.6609757210882826,0,,,0.0,0.0,0.0,0.0,59.546393920793165,5.8220964661847034,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,47.81,48.08,47.81,48.08,2469.0,,,49.49772598046609,48.52163895526377,,,,,48.963129611927066,"rgba(38, 166, 154, 1.0)",1.7724940894957555,48.963129611927066,-0.4982412168033254,0,,,0.0,0.0,0.0,0.0,61.5672944075282,7.922589340747727,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,48.08,48.18,47.88,47.99,4363.0,,,49.49253362807114,48.517945654761284,,,,,48.966170656200966,"rgba(38, 166, 154, 1.0)",1.75399021795584,48.966170656200966,-0.5565428166062557,0,,,0.0,0.0,0.0,0.0,62.211280969030206,8.698904576980667,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,48.06,48.25,47.94,48.15,4118.0,,,49.487984947042634,48.51517169838752,,,,,48.969551065872764,"rgba(38, 166, 154, 1.0)",1.7324763898655395,48.969551065872764,-0.47305179491443017,0,,,0.0,0.0,0.0,0.0,63.37583975574341,9.97219289253232,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,48.175,48.34,48.025,48.22,3605.0,,,49.484262586389995,48.51326156522869,,,,,48.97285576203819,"rgba(38, 166, 154, 1.0)",1.705635986111107,48.97285576203819,-0.4413929866446619,0,,,0.0,0.0,0.0,0.0,64.48239734190702,11.173827493064628,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,48.22,48.3,47.83,47.88,4585.0,,,49.47885994554443,48.50942147932316,,,,,48.97489252627349,"rgba(38, 166, 154, 1.0)",1.6780162354657295,48.97489252627349,-0.6524922126093765,0,,,0.0,0.0,0.0,0.0,62.18961493171804,11.173827493064628,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,47.88,48.055,47.83,48.02,11478.0,,,49.46518962265492,48.499409598854776,,,,,48.977973880536425,"rgba(38, 166, 154, 1.0)",1.6625252148735015,48.977973880536425,-0.5762161511693595,0,,,0.0,0.0,0.0,0.0,61.50045551074096,11.173827493064628,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,48.02,48.24,47.99,48.155,5342.0,,,49.45958240553467,48.49624131192466,,,,,48.98055226170657,"rgba(38, 166, 154, 1.0)",1.6472205035718444,48.98055226170657,-0.5011789617215401,0,,,0.0,0.0,0.0,0.0,61.84564746282534,11.173827493064628,True,False,True,False,False,0.0
