date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bear_88,aVWAP_BoS_CHoCH_bear_282,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-05-06 17:00:00+00:00,33.87,34.02,33.87,34.02,100.0,33.30368502824859,,,34.09388986496571,"rgba(38, 166, 154, 1.0)",0.5801317185009132,33.91968178751994,0.17292316431049232,6,0.26211396234133016,1.5726837740479809,0.0,0.0,0.0,0.0,51.12496735897376,-5.185858832456461,True,False,True,False,True,0.0
2024-05-07 17:00:00+00:00,34.05,34.05,33.86,33.88,272.0,33.33781116452992,,,34.070546376867,"rgba(38, 166, 154, 1.0)",0.5831750776320808,33.9419910745395,-0.10629925200371554,6,0.2646477077447951,1.5878862464687709,0.0,0.0,0.0,0.0,52.02961441789452,-4.156161644332855,True,False,True,False,True,0.0
2024-05-08 17:00:00+00:00,33.88,33.88,33.425,33.6,821.0,33.37978467802053,,,34.028927119216284,"rgba(38, 166, 154, 1.0)",0.5908749200729236,33.91752174450322,-0.5373755658203094,6,0.2646477077447951,1.5878862464687709,0.0,0.0,0.0,0.0,49.91594849984712,-4.156161644332855,True,False,False,False,True,0.0
2024-05-09 17:00:00+00:00,33.52,33.54,33.52,33.54,300.0,33.387320191940674,,,34.01903789020859,"rgba(38, 166, 154, 1.0)",0.598723356532607,33.908912766558274,-0.6161656506850893,6,0.2640597243565415,1.5843583461392492,0.0,0.0,0.0,0.0,47.97061842146183,-4.156161644332855,True,False,False,True,False,0.0
2024-05-10 17:00:00+00:00,33.49,33.52,33.49,33.52,300.0,33.393059150683506,,,34.010344415367335,"rgba(38, 166, 154, 1.0)",0.6065068198483317,33.90087019174577,-0.6279734691870533,6,0.26317376486706084,1.579042589202365,0.0,0.0,0.0,0.0,46.482257462698,-4.156161644332855,False,False,False,True,False,0.0
2024-05-13 17:00:00+00:00,33.78,33.78,33.71,33.72,407.0,33.41356476050831,,,34.01277445287801,"rgba(38, 166, 154, 1.0)",0.6104213431853698,33.90735478510868,-0.306926989366075,6,0.2633059103861239,1.5798354623167432,0.0,0.0,0.0,0.0,47.897784120802775,-4.156161644332855,True,False,False,True,False,0.0
2024-05-14 17:00:00+00:00,33.725,33.725,33.59,33.59,200.0,33.41987345679012,,,34.01099829901174,"rgba(38, 166, 154, 1.0)",0.6143653577414732,33.90661810064415,-0.5153579977362314,6,0.26240684219217497,1.5744410531530497,0.0,0.0,0.0,0.0,47.395656066829424,-4.156161644332855,True,False,False,True,False,0.0
2024-05-15 17:00:00+00:00,33.84,33.93,33.84,33.93,200.0,33.433173361034164,,,34.01536408636901,"rgba(38, 166, 154, 1.0)",0.6137426390817596,33.913699574566586,0.026559056509095787,6,0.2625778091934832,1.5754668551608995,0.0,0.0,0.0,0.0,50.65279341176894,-4.156161644332855,True,False,False,False,True,0.0
2024-05-16 17:00:00+00:00,33.86,33.86,33.86,33.86,0.0,33.433173361034164,,,34.01536408636901,"rgba(38, 166, 154, 1.0)",0.6132113299142081,33.913699574566586,-0.08757107370162116,6,0.2630147688593754,1.5780886131562526,0.0,0.0,0.0,0.0,51.976516078987345,-3.1049932978840644,True,False,True,False,True,0.0
2024-05-17 17:00:00+00:00,33.76,33.76,33.715,33.76,0.0,33.433173361034164,,,34.01536408636901,"rgba(38, 166, 154, 1.0)",0.6152696398569875,33.913699574566586,-0.24980848169643705,6,0.26354879276438536,1.5812927565863122,0.0,0.0,0.0,0.0,51.64408507614982,-3.1049932978840644,True,False,False,False,True,0.0
2024-05-20 17:00:00+00:00,33.795,33.8,33.79,33.8,207.0,33.443304384901936,,,34.01693391266143,"rgba(38, 166, 154, 1.0)",0.618119955412618,33.917177354070745,-0.18957057290364857,6,0.2642424610350543,1.5854547662103258,0.0,0.0,0.0,0.0,51.89879280896393,-2.6046934852168278,True,False,True,False,True,0.0
2024-05-21 17:00:00+00:00,33.85,33.85,33.775,33.775,100.0,33.44804326646295,,,34.017622647855106,"rgba(38, 166, 154, 1.0)",0.6210573880723883,33.918744522211824,-0.23145127160949464,6,0.2655415795411393,1.593249477246836,0.0,0.0,0.0,0.0,51.717727660839486,-2.41388431582336,True,False,False,False,True,0.0
2024-05-22 17:00:00+00:00,33.68,33.68,33.62,33.62,100.0,33.45056007167519,,,34.016586444732546,"rgba(38, 166, 154, 1.0)",0.6254843384591463,33.91807312526041,-0.47654770380775024,7,0.24317903463559384,1.702253242449157,0.0,0.0,0.0,0.0,49.493532322682,-2.41388431582336,True,False,False,False,False,0.0
2024-05-23 17:00:00+00:00,33.295,33.33,33.27,33.33,854.0,33.436406280705896,,,33.983634420505304,"rgba(38, 166, 154, 1.0)",0.6342680608173423,33.88085486488332,-0.8684890488943539,6,0.265236392520002,1.5914183551200118,0.0,0.0,0.0,0.0,44.92529091676622,-0.9408886585854432,True,False,False,True,False,0.0
2024-05-24 17:00:00+00:00,33.565,33.64,33.565,33.605,100.0,33.43835159072369,,,33.982826898511924,"rgba(38, 166, 154, 1.0)",0.6364371337573292,33.88039627157262,-0.4327155927354044,6,0.2656907067564828,1.5941442405388968,0.0,0.0,0.0,0.0,45.728247989580936,-0.9408886585854432,True,False,False,True,False,0.0
2024-05-27 17:00:00+00:00,33.605,33.605,33.605,33.605,0.0,33.43835159072369,,,33.982826898511924,"rgba(38, 166, 154, 1.0)",0.6378403384055583,33.88039627157262,-0.43176364834661685,5,0.22008151836165415,1.1004075918082707,0.0,0.0,0.0,0.0,46.26355270479074,-0.9408886585854432,True,False,False,True,False,0.0
2024-05-28 17:00:00+00:00,33.61,33.61,33.43,33.46,1039.0,33.44500987525988,,,33.96659766685843,"rgba(38, 166, 154, 1.0)",0.6441861476256789,33.865325036377946,-0.6292048313548495,5,0.21831978719713047,1.0915989359856524,0.0,0.0,0.0,0.0,44.93007092287023,-1.0854032217688427,True,False,False,True,False,0.0
2024-05-29 17:00:00+00:00,33.2,33.2,33.2,33.2,0.0,33.44500987525988,,,33.96659766685843,"rgba(239, 83, 80, 1.0)",0.6546526277829211,33.865325036377946,-1.0163023993826559,5,0.21513836709867631,1.0756918354933815,0.0,0.0,0.0,0.0,41.53758297802412,-4.354872734791364,False,False,False,True,False,0.0
2024-05-30 17:00:00+00:00,33.37,33.37,33.37,33.37,0.0,33.44500987525988,,,33.96659766685843,"rgba(239, 83, 80, 1.0)",0.6606625462367467,33.865325036377946,-0.7497398470662668,5,0.21310130031675376,1.0655065015837688,0.0,0.0,0.0,0.0,41.790259245905204,-4.354872734791364,False,False,False,True,False,0.0
2024-05-31 17:00:00+00:00,33.71,33.8,33.71,33.8,466.0,33.4600252825699,,,33.94038646567576,"rgba(38, 166, 154, 1.0)",0.6617505926305384,33.85931422363149,-0.08963229393677592,5,0.21253204315003416,1.0626602157501708,0.0,0.0,0.0,0.0,46.72001976431975,-7.619715045887361,True,False,False,True,True,0.0
2024-06-03 17:00:00+00:00,33.75,33.83,33.75,33.8,87.0,33.46287574953308,,,33.94132161378986,"rgba(38, 166, 154, 1.0)",0.6627323525912955,33.860642558447935,-0.09150384496972978,5,0.21197372673883014,1.0598686336941507,0.0,0.0,0.0,0.0,50.00652677659612,-4.6754647800974,True,False,False,False,True,0.0
2024-06-04 17:00:00+00:00,33.935,33.945,33.925,33.945,0.0,33.46287574953308,,,33.94132161378986,"rgba(38, 166, 154, 1.0)",0.6619675694949757,33.860642558447935,0.12743440228714284,5,0.211914630301187,1.059573151505935,0.0,0.0,0.0,0.0,53.580465317053815,-1.4906847491690272,True,False,True,False,True,0.0
2024-06-05 17:00:00+00:00,33.82,33.82,33.81,33.81,8.0,33.46315113119209,,,33.941448640821044,"rgba(38, 166, 154, 1.0)",0.6628598427806544,33.860800924075505,-0.07663901295090733,5,0.2117704972666087,1.0588524863330435,0.0,0.0,0.0,0.0,54.1215028468077,-1.0499664158403874,True,False,True,False,True,0.0
2024-06-06 17:00:00+00:00,33.83,33.86,33.83,33.86,30.0,33.46428769627526,,,33.94223438653688,"rgba(38, 166, 154, 1.0)",0.6617570251688932,33.8616688291772,-0.0025218155814402472,6,0.21281735183788797,1.2769041110273278,0.0,0.0,0.0,0.0,55.027544181181014,-0.09187473011063929,True,False,True,False,True,0.0
2024-06-07 17:00:00+00:00,33.83,33.83,33.78,33.83,605.0,33.48381179117357,,,33.94776163067864,"rgba(38, 166, 154, 1.0)",0.6578113451178755,33.870071975050706,-0.06091712365272034,6,0.21245604185206027,1.2747362511123617,0.0,0.0,0.0,0.0,55.17573408247924,0.2795851623775434,True,False,True,False,True,0.0
2024-06-10 17:00:00+00:00,33.68,33.68,33.68,33.68,0.0,33.48381179117357,,,33.94776163067864,"rgba(38, 166, 154, 1.0)",0.6542601212868852,33.870071975050706,-0.2905143823787515,6,0.21154680629196287,1.2692808377517772,0.0,0.0,0.0,0.0,53.070418319782014,0.2795851623775434,True,False,True,False,True,0.0
2024-06-11 17:00:00+00:00,33.47,33.58,33.45,33.48,1305.0,33.4859135659874,,,33.91047710337302,"rgba(38, 166, 154, 1.0)",0.654119778545725,33.838022918178545,-0.5473354115274187,6,0.20989908223621398,1.2593944934172838,0.0,0.0,0.0,0.0,49.19651276293431,4.079074802083234,True,False,False,False,False,0.0
2024-06-12 17:00:00+00:00,33.98,33.98,33.79,33.81,400.0,33.497864254718735,,,33.909930509166315,"rgba(38, 166, 154, 1.0)",0.651233950019255,33.84718357663186,-0.05709711023321452,6,0.2094286169526766,1.2565717017160596,0.0,0.0,0.0,0.0,50.90180234057584,4.079074802083234,True,False,False,False,False,0.0
2024-06-13 17:00:00+00:00,33.72,33.81,33.72,33.77,300.0,33.5041539921483,,,33.906271716855784,"rgba(38, 166, 154, 1.0)",0.6440654239052849,33.84531457181013,-0.11693621333288769,6,0.20938927711652108,1.2563356626991264,0.0,0.0,0.0,0.0,51.51205712638985,4.079074802083234,True,False,False,False,True,0.0
2024-06-14 17:00:00+00:00,33.71,33.71,33.65,33.655,239.0,33.507219499744764,,,33.90072169994747,"rgba(38, 166, 154, 1.0)",0.6421621837747022,33.841213852770935,-0.28997947477434316,6,0.20906087876907634,1.254365272614458,0.0,0.0,0.0,0.0,50.40740028332044,4.079074802083234,True,False,False,False,True,0.0
2024-06-17 17:00:00+00:00,33.52,33.59,33.52,33.59,2367.0,33.516340614939175,,,33.85976818152973,"rgba(38, 166, 154, 1.0)",0.6417544013964656,33.80705262622682,-0.3382175887761855,6,0.2086072114938828,1.2516432689632968,0.0,0.0,0.0,0.0,48.83803896222899,3.388182865507403,True,False,False,False,False,0.0
2024-06-18 17:00:00+00:00,33.84,33.86,33.81,33.81,426.0,33.52467966105259,,,33.86521021222368,"rgba(38, 166, 154, 1.0)",0.6384453739322729,33.81295093624804,-0.004622065361466841,6,0.20942979973092027,1.2565787983855217,0.0,0.0,0.0,0.0,50.77581525192166,3.388182865507403,True,False,False,False,False,0.0
2024-06-19 17:00:00+00:00,33.81,33.81,33.81,33.81,0.0,33.52467966105259,,,33.86521021222368,"rgba(38, 166, 154, 1.0)",0.6331565068465981,33.81295093624804,-0.004660674282158265,6,0.2102298812235637,1.2613792873413823,0.0,0.0,0.0,0.0,52.06766611171677,3.388182865507403,True,False,True,False,True,0.0
2024-06-20 17:00:00+00:00,33.72,33.755,33.72,33.74,104.0,33.526072152242484,,,33.86561614725669,"rgba(38, 166, 154, 1.0)",0.6250108107173328,33.81349391746124,-0.11758823399692098,6,0.21105878986438645,1.2663527391863187,0.0,0.0,0.0,0.0,51.794772973001386,3.388182865507403,True,False,False,False,True,0.0
2024-06-21 17:00:00+00:00,33.85,33.85,33.85,33.85,0.0,33.526072152242484,,,33.86561614725669,"rgba(38, 166, 154, 1.0)",0.6138936947619615,33.81349391746124,0.05946645624519685,6,0.2115737109487564,1.2694422656925384,0.0,0.0,0.0,0.0,53.2240279647786,3.388182865507403,True,False,True,False,True,0.0
2024-06-24 17:00:00+00:00,33.8,33.86,33.8,33.86,153.0,33.52905358990275,,,33.86745048418189,"rgba(38, 166, 154, 1.0)",0.6025904066596333,33.81551576571863,0.07382167686332998,5,0.22751186213194466,1.1375593106597233,0.0,0.0,0.0,0.0,54.32381709373128,0.45452676887576615,True,False,True,False,True,0.0
2024-06-25 17:00:00+00:00,33.91,33.98,33.91,33.98,564.0,33.543517652233014,,,33.87835297888309,"rgba(38, 166, 154, 1.0)",0.5900490665198319,33.827144624317526,0.2590553639615547,5,0.22765165029811466,1.1382582514905732,0.0,0.0,0.0,0.0,56.7865684829263,2.922891627160155,True,False,True,False,True,0.48774373911979296
2024-06-26 17:00:00+00:00,33.95,34.04,33.95,34.04,3000.0,33.614649452746434,,,33.923653659040085,"rgba(38, 166, 154, 1.0)",0.5774624124892133,33.87744606238198,0.2814970015404385,6,0.2179869462936981,1.3079216777621887,0.0,0.0,0.0,0.0,59.23127474313514,5.281266955795957,True,False,True,False,True,1.1426147859399158
2024-06-27 17:00:00+00:00,34.085,34.085,34.01,34.015,512.0,33.62535354536147,,,33.94148749222827,"rgba(38, 166, 154, 1.0)",0.5680043141569661,33.89811554715506,0.20578092442558812,6,0.2185144979131511,1.3110869874789066,0.0,0.0,0.0,0.0,60.24886590890354,6.299847520274341,True,False,True,False,True,0.8591502503685682
2024-06-28 17:00:00+00:00,33.905,33.965,33.865,33.885,208.0,33.62820568140956,,,33.937996976258866,"rgba(38, 166, 154, 1.0)",0.5617845439969834,33.89570219820084,-0.01905036070358057,6,0.2194731056873438,1.3168386341240628,0.0,0.0,0.0,0.0,57.94767162388979,6.299847520274341,True,False,True,False,False,0.0
2024-07-01 17:00:00+00:00,33.48,33.535,33.47,33.535,300.0,33.62654038207532,,,33.877355835986705,"rgba(239, 83, 80, 1.0)",0.5548739650741797,33.848145893853975,-0.5643549951241887,6,0.2197449609908619,1.3184697659451714,0.0,0.0,0.0,0.0,51.025944688513206,5.6236157995858065,True,False,False,False,False,0.0
2024-07-02 17:00:00+00:00,33.675,33.74,33.67,33.74,3576.0,33.63981980497184,,,33.87185497452363,"rgba(239, 83, 80, 1.0)",0.5400664623764456,33.84397247267521,-0.19251792125306474,5,0.22984861881895152,1.1492430940947576,0.0,0.0,0.0,0.0,49.896159861682754,4.792264047578911,False,False,False,False,False,0.0
2024-07-03 17:00:00+00:00,33.985,33.985,33.985,33.985,0.0,33.63981980497184,,,33.87185497452363,"rgba(38, 166, 154, 1.0)",0.5218560948995505,33.84397247267521,0.2702421773035597,5,0.23012530880130058,1.1506265440065029,0.0,0.0,0.0,0.0,52.33438456544511,4.792264047578911,True,False,True,False,True,0.6166129337156825
2024-07-04 17:00:00+00:00,33.985,33.985,33.985,33.985,0.0,33.63981980497184,,,33.87185497452363,"rgba(38, 166, 154, 1.0)",0.49634023676371003,33.84397247267521,0.2841347867429209,6,0.22369056527090203,1.3421433916254122,0.0,0.0,0.0,0.0,53.95986770128668,4.792264047578911,True,False,True,False,True,0.6166129337156825
2024-07-05 17:00:00+00:00,34.01,34.06,34.01,34.06,141.0,33.642150533229554,,,33.87497335545375,"rgba(38, 166, 154, 1.0)",0.47077343874804156,33.84694510770225,0.45256353643133745,6,0.2240056071331947,1.3440336427991681,0.0,0.0,0.0,0.0,55.987073049809176,0.678532958670587,True,False,True,False,True,1.426027965171123
2024-07-08 17:00:00+00:00,33.99,34.02,33.92,33.92,4400.0,33.68967419851214,,,33.9117543181017,"rgba(38, 166, 154, 1.0)",0.454075310259667,33.884633315217954,0.07788726667790632,6,0.22423741866460703,1.3454245119876422,0.0,0.0,0.0,0.0,54.89731878382582,0.678532958670587,True,False,True,False,True,0.0
2024-07-09 17:00:00+00:00,33.83,33.83,33.715,33.715,25.0,33.68972938918944,,,33.91163445887934,"rgba(38, 166, 154, 1.0)",0.4353564657292663,33.88453412713033,-0.3894145154048406,5,0.23488287597043822,1.174414379852191,0.0,0.0,0.0,0.0,51.23064582283362,0.678532958670587,False,False,False,False,False,0.0
2024-07-10 17:00:00+00:00,33.875,33.91,33.875,33.91,46.0,33.69006163008102,,,33.91174119140008,"rgba(38, 166, 154, 1.0)",0.4056441102052017,33.88466749964492,0.062450063288881974,6,0.2507400138471484,1.5044400830828903,0.0,0.0,0.0,0.0,51.62608133380948,0.678532958670587,False,False,False,False,False,0.0
2024-07-11 17:00:00+00:00,34.26,34.26,34.25,34.25,100.0,33.692005152623466,,,33.913693691062385,"rgba(38, 166, 154, 1.0)",0.3870333575027424,33.88661941427163,0.9388869943226974,5,0.24397878233078346,1.2198939116539174,0.0,0.0,0.0,0.0,55.52996893955764,0.678532958670587,True,False,True,False,True,3.360042517819135
2024-07-12 17:00:00+00:00,34.355,34.365,34.31,34.31,1000.0,33.713228826184604,,,33.97086538700359,"rgba(38, 166, 154, 1.0)",0.36832683537543615,33.94038328086846,1.003502008629894,6,0.29979248085423243,1.7987548851253945,0.0,0.0,0.0,0.0,58.66512715042333,3.114882919413425,True,False,True,False,True,3.9626774122825807
2024-07-15 17:00:00+00:00,34.335,34.335,34.27,34.33,20.0,33.71362775814946,,,33.97118446843106,"rgba(38, 166, 154, 1.0)",0.3538895460604012,33.940714959562605,1.1000184796952173,6,0.30238182416402276,1.8142909449841365,0.0,0.0,0.0,0.0,60.943170516603615,5.276756791228998,True,False,True,False,True,4.165351100539464
2024-07-16 17:00:00+00:00,34.33,34.335,34.3,34.3,2436.0,33.75853875084777,,,34.006757150238876,"rgba(38, 166, 154, 1.0)",0.3512383882855507,33.977698771654396,0.91761390296432,6,0.30437116806390757,1.8262270083834453,0.0,0.0,0.0,0.0,61.88510078961323,6.27680210955922,True,False,True,False,True,3.821144884869277
2024-07-17 17:00:00+00:00,34.285,34.3,34.25,34.3,650.0,33.76884812217924,,,34.01383402349558,"rgba(38, 166, 154, 1.0)",0.34818351017356153,33.985239975441104,0.9040061213754569,6,0.30604206934626815,1.8362524160776088,0.0,0.0,0.0,0.0,62.51305430495297,7.103485849572337,True,False,True,False,True,3.821144884869277
2024-07-18 17:00:00+00:00,34.22,34.26,34.13,34.205,937.0,33.78067553269655,,,34.01936939066732,"rgba(38, 166, 154, 1.0)",0.3364264641281832,33.99165110751251,0.6341620390665798,7,0.28015162101643454,1.9610613471150418,0.0,0.0,0.0,0.0,60.89664672928086,7.103485849572337,True,False,True,False,True,2.7071207922625966
2024-07-19 17:00:00+00:00,34.16,34.21,34.16,34.195,37.0,33.781118352807624,,,34.01957010888813,"rgba(38, 166, 154, 1.0)",0.32319558689346845,33.99188516836852,0.628457936520129,7,0.2817772731637503,1.972440912146252,0.0,0.0,0.0,0.0,59.60356482036134,7.103485849572337,True,False,True,False,False,2.5893319437807385
2024-07-22 17:00:00+00:00,34.25,34.25,34.25,34.25,0.0,33.781118352807624,,,34.01957010888813,"rgba(38, 166, 154, 1.0)",0.31340527255438927,33.99188516836852,0.823581650454483,7,0.2828406063909158,1.9798842447364104,0.0,0.0,0.0,0.0,59.67086062935627,7.103485849572337,True,False,True,False,False,3.2001383446878116
2024-07-23 17:00:00+00:00,34.145,34.145,34.11,34.11,95.0,33.78206551121781,,,34.019767808603675,"rgba(38, 166, 154, 1.0)",0.3009594567290099,33.992185253102335,0.39146384758312314,7,0.2845522548674844,1.991865784072391,0.0,0.0,0.0,0.0,56.592862528155834,11.218628616424411,True,False,True,False,False,1.5235161428332376
2024-07-24 17:00:00+00:00,33.915,33.915,33.76,33.76,1647.0,33.78342717759654,,,34.00155416112277,"rgba(239, 83, 80, 1.0)",0.299929901720339,33.964772669964084,-0.6827350950657148,7,0.2867888621828368,2.0075220352798575,0.0,0.0,0.0,0.0,49.39906657401054,4.504445210222897,False,True,False,True,False,0.0
2024-07-25 17:00:00+00:00,33.97,33.97,33.87,33.88,351.0,33.78462361130318,,,33.999849877384264,"rgba(239, 83, 80, 1.0)",0.3001552451169185,33.96472829238548,-0.28228156516963016,8,0.3091990119949941,2.473592095959953,0.0,0.0,0.0,0.0,46.88901708367875,2.3481375541598197,False,True,False,True,False,0.0
2024-07-26 17:00:00+00:00,33.99,33.99,33.98,33.99,200.0,33.78573511208912,,,33.999606295690086,"rgba(239, 83, 80, 1.0)",0.3012061788247186,33.965692110094,0.08070183022424222,8,0.31469309241063204,2.5175447392850563,0.0,0.0,0.0,0.0,47.117243444021675,2.3481375541598197,False,True,False,True,False,0.18223728068647915
2024-07-29 17:00:00+00:00,33.99,33.99,33.93,33.93,232.0,33.78677672397299,,,33.99899680023146,"rgba(239, 83, 80, 1.0)",0.2891977876132292,33.966052818214536,-0.12466491708696135,8,0.32035589863350583,2.5628471890680466,0.0,0.0,0.0,0.0,46.368671784291315,1.733648747761407,False,True,False,True,False,0.0
2024-07-30 17:00:00+00:00,33.92,33.945,33.915,33.945,52.0,33.78698709025901,,,33.998832904174265,"rgba(239, 83, 80, 1.0)",0.275100833274809,33.9660674951903,-0.0765809937378723,9,0.3017337040031135,2.7156033360280216,0.0,0.0,0.0,0.0,46.15856533379613,1.2499563609558209,False,True,False,True,False,0.0
2024-07-31 17:00:00+00:00,33.945,33.945,33.76,33.8,18.0,33.787010666448424,,,33.99870270068438,"rgba(239, 83, 80, 1.0)",0.26740915776705027,33.96595454883239,-0.6206015912774561,9,0.30771169645080726,2.769405268057265,0.0,0.0,0.0,0.0,43.79217057442683,-1.2585495628015977,False,True,False,True,False,0.0
2024-08-01 17:00:00+00:00,33.835,33.915,33.79,33.915,341.0,33.78780627781682,,,33.99683446851724,"rgba(239, 83, 80, 1.0)",0.25565728749377326,33.96469315937117,-0.1943741164522208,9,0.3124451925560574,2.812006733004517,0.0,0.0,0.0,0.0,44.55614386506822,-1.2585495628015977,False,True,False,True,False,0.0
2024-08-02 17:00:00+00:00,33.93,33.99,33.9,33.99,2318.0,33.79795850713874,,,33.9935603386826,"rgba(239, 83, 80, 1.0)",0.24890028395197986,33.96651245752069,0.09436526992408042,9,0.31559366439598313,2.8403429795638484,0.0,0.0,0.0,0.0,46.46689740899215,-1.2585495628015977,False,True,False,True,True,0.25483741251889214
2024-08-05 17:00:00+00:00,33.62,33.66,33.56,33.58,15081.0,33.743076578978005,,,33.84942519300671,"rgba(239, 83, 80, 1.0)",0.24360298523302024,33.828166410111216,-1.0187330416900757,9,0.3192081570164156,2.8728734131477403,0.0,0.0,0.0,0.0,42.30742934430616,-2.9443965456119017,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,33.73,33.89,33.73,33.78,1189.0,33.744294186785645,,,33.84977290859757,"rgba(239, 83, 80, 1.0)",0.24363349375507454,33.82897085250498,-0.20100213542153517,9,0.3271187555639121,2.9440688000752093,0.0,0.0,0.0,0.0,42.85733372251831,-2.9443965456119017,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,34.0,34.0,33.88,33.96,489.0,33.74605896864318,,,33.85155921726027,"rgba(239, 83, 80, 1.0)",0.24402078629528426,33.830999819312396,0.5286442300513882,9,0.33735460140166124,3.036191412614951,0.0,0.0,0.0,0.0,45.70146434701433,-2.9443965456119017,False,True,False,True,True,0.03173970197314091
2024-08-08 17:00:00+00:00,33.915,34.07,33.89,34.04,1046.0,33.75070913791192,,,33.85641644609022,"rgba(239, 83, 80, 1.0)",0.24259516568645542,33.83639998209688,0.8392583476550619,10,0.3416990076774851,3.416990076774851,0.0,0.0,0.0,0.0,48.6052071904425,-6.314709897796895,False,True,False,False,True,0.9144880383180443
2024-08-09 17:00:00+00:00,33.915,33.985,33.9,33.98,7650.0,33.774837607365434,,,33.87685473123188,"rgba(239, 83, 80, 1.0)",0.24244193137762743,33.85978511368772,0.4958502253681076,10,0.35808203204650163,3.5808203204650164,0.0,0.0,0.0,0.0,49.63678683893886,-5.281539719841696,False,True,False,False,True,0.23649812028999762
2024-08-12 17:00:00+00:00,33.95,33.95,33.795,33.81,594.0,33.77553578622606,,,33.87694184284944,"rgba(239, 83, 80, 1.0)",0.24207265680203377,33.86002332408007,-0.20664590846777994,10,0.36912213131106497,3.69122131311065,0.0,0.0,0.0,0.0,47.96143297719436,-5.281539719841696,False,True,False,False,True,0.0
2024-08-13 17:00:00+00:00,33.99,34.115,33.99,34.11,385.0,33.77726978453739,,,33.878546121540985,"rgba(38, 166, 154, 1.0)",0.2420538991425544,33.86177223246461,1.0255061720331944,11,0.3622416947916355,3.9846586427079904,0.0,0.0,0.0,0.0,50.79521759748079,-4.161409376928496,False,True,False,False,True,1.6666180035498925
2024-08-14 17:00:00+00:00,34.3,34.33,34.26,34.33,754.0,33.78327190845663,,,33.8847998418476,"rgba(38, 166, 154, 1.0)",0.2417257399065245,33.86840002852809,1.9096020624464993,12,0.3999038760814142,4.79884651297697,0.0,0.0,0.0,0.0,54.861906462748635,-0.3469745788329277,True,False,True,False,True,3.9712561622414277
2024-08-15 17:00:00+00:00,34.23,34.3,34.23,34.28,124.0,33.78417774809389,,,33.885726331431414,"rgba(38, 166, 154, 1.0)",0.24490137746592552,33.8693840525968,1.6766583824557395,12,0.4144685330708467,4.9736223968501605,0.0,0.0,0.0,0.0,56.79722156659659,1.441721653303233,True,False,True,False,True,3.3998596735611564
2024-08-16 17:00:00+00:00,34.415,34.435,34.405,34.43,295.0,33.78699517853852,,,33.88871882406491,"rgba(38, 166, 154, 1.0)",0.25369038375711755,33.872536684086676,2.197416029954994,12,0.4282940810776375,5.13952897293165,0.0,0.0,0.0,0.0,59.54099897110868,4.031505236000299,True,False,True,False,True,4.951400321555411
2024-08-19 17:00:00+00:00,34.55,34.55,34.5,34.505,177.0,33.78892434177844,,,33.89079544733196,"rgba(38, 166, 154, 1.0)",0.26369942621744535,33.87471728126916,2.3901558216175687,12,0.43734517859694555,5.248142143163347,0.0,0.0,0.0,0.0,62.05449002072808,6.415470884100486,True,False,True,False,True,5.7173804672736175
2024-08-20 17:00:00+00:00,34.57,34.585,34.55,34.575,435.0,33.79395533180326,,,33.89622904752367,"rgba(38, 166, 154, 1.0)",0.27595839548029377,33.88041403869051,2.5169952162556797,11,0.42550883984531196,4.680597238298431,0.0,0.0,0.0,0.0,64.36722510535347,8.639596968756138,True,False,True,False,True,6.43147150972084
2024-08-21 17:00:00+00:00,34.705,34.72,34.68,34.71,304.0,33.79803043480398,,,33.90067818771282,"rgba(38, 166, 154, 1.0)",0.2901431302582531,33.885064725309554,2.843201126134473,11,0.4187518356576728,4.606270192234401,0.0,0.0,0.0,0.0,67.06536325499432,11.240316668916172,True,False,True,False,True,7.794619423327944
2024-08-22 17:00:00+00:00,34.665,34.665,34.605,34.605,1748.0,33.8188036079536,,,33.92288345617571,"rgba(38, 166, 154, 1.0)",0.2984886404345891,33.90829435064226,2.3341111016598806,10,0.44588591753963003,4.4588591753963005,0.0,0.0,0.0,0.0,66.71050159504941,11.240316668916172,True,False,True,False,True,6.508589754932082
2024-08-23 17:00:00+00:00,34.79,34.845,34.77,34.835,10.0,33.81894698526278,,,33.923038470603935,"rgba(38, 166, 154, 1.0)",0.3135743945237258,33.90845589815626,2.954782399408042,10,0.44096335922308166,4.409633592230817,0.0,0.0,0.0,0.0,68.51547810851292,12.959204358180997,True,False,True,False,True,8.8067230589587
2024-08-26 17:00:00+00:00,34.81,34.84,34.775,34.825,148.0,33.82105708891916,,,33.925317165448895,"rgba(38, 166, 154, 1.0)",0.3293070529690415,33.910830603430796,2.7760395300587413,10,0.4344487188468113,4.344487188468113,0.0,0.0,0.0,0.0,69.50880780084081,14.160959196707182,True,False,True,False,True,8.682151747927403
