date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_111,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_333,aVWAP_BoS_CHoCH_bear_498,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_731,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-09 18:00:00+00:00,29.08,29.43,28.465,28.475,13266.0,27.491507060624414,,26.985613689755862,,,,,27.590635415146465,"rgba(38, 166, 154, 1.0)",1.0718203678325835,27.590635415146465,0.8251052241541954,5,0.5792991266957541,2.8964956334787706,0.0,0.0,0.0,0.0,51.75101725305399,-5.264315743377864,True,False,True,False,True,1.932197586491995
2025-04-09 19:00:00+00:00,28.4,29.1,28.29,28.29,36415.0,27.506357265534653,,27.001420885822913,,,,,27.619018427813593,"rgba(38, 166, 154, 1.0)",1.0714936194753801,27.619018427813593,0.6262114491311008,5,0.5919062248406814,2.9595311242034072,0.0,0.0,0.0,0.0,53.714353635297044,-3.588166653405324,True,False,True,False,True,1.1948970790063314
2025-04-10 14:00:00+00:00,27.825,27.84,27.165,27.46,13964.0,27.506261715375754,,27.003288361988538,,,,,27.603802470231262,"rgba(38, 166, 154, 1.0)",1.07958109159674,27.603802470231262,-0.13320210158420975,5,0.5970955980927792,2.985477990463896,0.0,0.0,0.0,0.0,52.05204169623658,-3.588166653405324,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,27.49,27.78,27.05,27.06,25979.0,27.504214737450724,,27.005366894991425,,,,,27.5790958835857,"rgba(38, 166, 154, 1.0)",1.0937226701861658,27.5790958835857,-0.47461381000482106,6,0.5217960676669139,3.130776406001483,0.0,0.0,0.0,0.0,49.68739054949859,-3.588166653405324,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,27.07,27.285,26.42,27.27,15417.0,27.50126125503183,,27.00530953460773,,,,,27.562464041880844,"rgba(38, 166, 154, 1.0)",1.1026246247308924,27.562464041880844,-0.26524352469656065,6,0.5247162174971377,3.148297304982826,0.0,0.0,0.0,0.0,48.912584034710555,-3.588166653405324,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,27.28,28.08,26.9,27.88,15132.0,27.50192904413214,,27.007825218896947,,,,,27.559977561429104,"rgba(38, 166, 154, 1.0)",1.1052476058649252,27.559977561429104,0.28954818528691356,6,0.5351154656357989,3.2106927938147933,0.0,0.0,0.0,0.0,50.58820223471151,-3.588166653405324,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,27.88,28.15,27.535,27.73,15723.0,27.503689802592085,,27.011200806598218,,,,,27.56100854373641,"rgba(38, 166, 154, 1.0)",1.109376222750192,27.56100854373641,0.15233015887491566,7,0.5064953612476046,3.5454675287332327,0.0,0.0,0.0,0.0,51.10460077178811,-3.588166653405324,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,27.66,27.91,27.25,27.46,30569.0,27.50409535955723,,27.015518697575178,,,,,27.554563247718203,"rgba(38, 166, 154, 1.0)",1.1163790808914924,27.554563247718203,-0.08470532038515824,7,0.5072571284772642,3.5507998993408494,0.0,0.0,0.0,0.0,50.347627832277404,-3.588166653405324,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,27.92,28.27,27.715,27.94,16244.0,27.506873780028474,,27.01966392929884,,,,,27.55837322756502,"rgba(38, 166, 154, 1.0)",1.1179736414884498,27.55837322756502,0.34135578717838977,7,0.5090577156168721,3.5634040093181047,0.0,0.0,0.0,0.0,51.76132083318736,-3.588166653405324,True,False,True,False,False,0.035872150079452325
2025-04-11 15:00:00+00:00,27.94,28.13,27.79,28.05,5767.0,27.507883669426832,,27.021149953328795,,,,,27.55971999154129,"rgba(38, 166, 154, 1.0)",1.1185529986597385,27.55971999154129,0.4383162970786094,8,0.4959023563613805,3.967218850891044,0.0,0.0,0.0,0.0,53.13035756224882,-2.18591899691787,True,False,True,False,True,0.4646637681748267
2025-04-11 16:00:00+00:00,28.04,28.38,27.89,28.22,5210.0,27.509119107441876,,27.0227280253378,,,,,27.56174008172524,"rgba(38, 166, 154, 1.0)",1.1174353156601806,27.56174008172524,0.5890810045553811,8,0.4959712226979623,3.9677697815836983,0.0,0.0,0.0,0.0,54.73014170555221,-0.3223250225008911,True,False,True,False,True,1.1309874498895311
2025-04-11 17:00:00+00:00,28.235,28.67,28.17,28.645,9341.0,27.512439554356263,,27.026366004489294,,,,,27.56803953012128,"rgba(38, 166, 154, 1.0)",1.1115255201667058,27.56803953012128,0.9689030529116406,8,0.4963082032849191,3.9704656262793527,0.0,0.0,0.0,0.0,57.42495319785806,2.4739422816091974,True,False,True,False,True,2.7780354814606234
2025-04-11 18:00:00+00:00,28.645,28.84,28.52,28.66,9905.0,27.516570765823534,,27.030670099062636,,,,,27.575970713903253,"rgba(38, 166, 154, 1.0)",1.1074783181738186,27.575970713903253,0.9788266445561321,8,0.4969794459777376,3.9758355678219006,0.0,0.0,0.0,0.0,59.27837763358248,4.404996429965841,True,False,True,False,True,2.835983810751916
2025-04-11 19:00:00+00:00,28.655,29.16,28.64,29.035,28858.0,27.531228803067386,,27.045135523895887,,,,,27.603653869871618,"rgba(38, 166, 154, 1.0)",1.1077068350571448,27.603653869871618,1.2921705317946706,8,0.4966426236456849,3.973140989165479,0.0,0.0,0.0,0.0,61.92445043344664,7.031080214072865,True,False,True,False,True,4.28344409379682
2025-04-14 14:00:00+00:00,29.59,30.0,29.43,29.875,18335.0,27.54571971599907,,27.058147050024576,,,,,27.63170443341489,"rgba(38, 166, 154, 1.0)",1.1156925292479571,27.63170443341489,2.0106754394933746,8,0.4925709865009128,3.9405678920073024,0.0,0.0,0.0,0.0,66.13248012231043,11.001248772740666,True,False,True,False,True,7.383439011721414
2025-04-14 15:00:00+00:00,29.875,30.025,29.43,29.475,12085.0,27.55463736631115,,27.066263031660807,,,,,27.647978910541234,"rgba(38, 166, 154, 1.0)",1.1197753032325786,27.647978910541234,1.6315961641451682,8,0.49094810706016434,3.9275848564813147,0.0,0.0,0.0,0.0,66.27912137682088,11.186244032457438,True,False,True,False,True,5.665211040691851
2025-04-14 16:00:00+00:00,29.465,29.7,29.26,29.435,8976.0,27.560650595656625,,27.071843318651144,,,,,27.658393865904788,"rgba(38, 166, 154, 1.0)",1.1171243367609838,27.658393865904788,1.5903387614366578,8,0.4897646857989473,3.918117486391578,0.0,0.0,0.0,0.0,66.11295592294152,11.231723690296718,True,False,True,False,True,5.4939029882447095
2025-04-14 17:00:00+00:00,29.435,29.75,29.435,29.625,6419.0,27.565238357906182,,27.076047803088056,,,,,27.666328427480686,"rgba(38, 166, 154, 1.0)",1.1057988714698657,27.666328427480686,1.7712728987648372,8,0.4876907629080385,3.901526103264308,0.0,0.0,0.0,0.0,66.68380519584863,12.07619019671884,True,False,True,False,True,6.2020679281085265
2025-04-14 18:00:00+00:00,29.625,30.05,29.565,29.97,6943.0,27.570803534083066,,27.0810430679935,,,,,27.67607510275804,"rgba(38, 166, 154, 1.0)",1.1082150773462442,27.67607510275804,2.06992752953248,8,0.4832592501360281,3.866074001088225,0.0,0.0,0.0,0.0,68.23113681359474,13.828208282105138,True,False,True,False,True,7.476756907203573
2025-04-14 19:00:00+00:00,29.97,30.24,29.65,29.66,36746.0,27.59966616271322,,27.107075431478,,,,,27.72403510472491,"rgba(38, 166, 154, 1.0)",1.1070307539043234,27.72403510472491,1.7487905267737576,8,0.4807744699285949,3.8461957594287592,0.0,0.0,0.0,0.0,66.90709446175293,13.828208282105138,True,False,True,False,True,6.099036584748152
2025-04-15 14:00:00+00:00,29.915,30.49,29.6,30.34,16115.0,27.613714645341297,,27.119542644017955,,,,,27.903702006640827,"rgba(38, 166, 154, 1.0)",1.1162625663870491,27.903702006640827,2.1825492197992586,8,0.47424618735476914,3.793969498838153,1.0,0.0,30.49,351.0,68.36499535264272,14.271933465907921,True,False,True,False,True,8.582364346644034
2025-04-15 15:00:00+00:00,30.325,30.44,29.95,30.03,12443.0,27.62444213825683,,27.129088688633363,,,,,27.920173164016592,"rgba(38, 166, 154, 1.0)",1.114338065545734,27.920173164016592,1.8933453870214383,8,0.4701203249221228,3.7609625993769824,0.0,0.0,0.0,0.0,67.1619996390936,14.271933465907921,True,False,True,False,True,7.204111200078938
2025-04-15 16:00:00+00:00,30.03,30.21,29.945,29.99,11833.0,27.63419087828231,,27.13783626375927,,,,,27.933336827721472,"rgba(38, 166, 154, 1.0)",1.1059363649157792,27.933336827721472,1.8596577863999868,8,0.4664578295821459,3.731662636657167,0.0,0.0,0.0,0.0,66.0769474846841,14.271933465907921,True,False,True,False,False,7.026021742514047
2025-04-15 17:00:00+00:00,29.97,30.06,29.8,29.915,8572.0,27.640845878438665,,27.143873320503637,,,,,27.941256168168213,"rgba(38, 166, 154, 1.0)",1.1132650340489096,27.941256168168213,1.7729325645424636,8,0.46370553707803713,3.709644296624297,0.0,0.0,0.0,0.0,64.78019993751953,14.271933465907921,True,False,True,False,False,6.687430978480805
2025-04-15 18:00:00+00:00,29.9,29.92,29.725,29.895,10392.0,27.64858727857445,,27.15095202313848,,,,,27.950033147267163,"rgba(38, 166, 154, 1.0)",1.11999956965881,27.950033147267163,1.736578214333903,8,0.4610081178513662,3.6880649428109296,0.0,0.0,0.0,0.0,63.749658503852274,17.355478884030617,True,False,True,False,False,6.595780694030182
2025-04-15 19:00:00+00:00,29.88,30.25,29.88,30.175,40251.0,27.681485670736755,,27.18058410711498,,,,,27.997225480273265,"rgba(38, 166, 154, 1.0)",1.1344742204019618,27.997225480273265,1.9196333249028052,8,0.45686791867610466,3.6549433494088372,0.0,0.0,0.0,0.0,64.49327492758695,17.355478884030617,True,False,True,False,False,7.674870859088063
2025-04-16 14:00:00+00:00,29.685,30.0,29.685,29.895,4776.0,27.684946822105907,,27.183773041391873,,,,,28.00124930008841,"rgba(38, 166, 154, 1.0)",1.1438102635134904,28.00124930008841,1.6556510815827747,8,0.4543572914999375,3.6348583319995,0.0,0.0,0.0,0.0,62.52739838699878,15.955613746377438,True,False,True,False,False,6.365124911243598
2025-04-16 15:00:00+00:00,29.9,30.11,29.87,30.04,9298.0,27.6921058489805,,27.190298635681323,,,,,28.010494303965043,"rgba(38, 166, 154, 1.0)",1.1545828192409442,28.010494303965043,1.7577826919070314,8,0.4510718923948865,3.608575139159092,0.0,0.0,0.0,0.0,62.06166539066452,15.377642165850204,True,False,True,False,False,6.934924021977174
2025-04-16 16:00:00+00:00,30.035,30.035,29.695,29.81,10021.0,27.699242321076323,,27.196900318533892,,,,,28.018698892405972,"rgba(38, 166, 154, 1.0)",1.1604562748185068,28.018698892405972,1.5436179255217375,8,0.4489748276772237,3.5917986214177895,0.0,0.0,0.0,0.0,59.74449593318145,13.087717889224507,True,False,True,False,False,5.848541259795731
2025-04-16 17:00:00+00:00,29.76,29.82,29.18,29.18,11929.0,27.70589574979706,,27.203379116302806,,,,,28.023241146767752,"rgba(38, 166, 154, 1.0)",1.1622299279425243,28.023241146767752,0.9952926055518444,8,0.44889563252643777,3.591165060211502,0.0,0.0,0.0,0.0,53.92290678526784,7.731995693609264,False,False,True,False,False,2.9593989742785993
2025-04-16 18:00:00+00:00,29.175,29.4,28.99,28.99,19341.0,27.714885570270805,,27.212533382191122,,,,,28.026597406174822,"rgba(38, 166, 154, 1.0)",1.1606499693496015,28.026597406174822,0.8300543826878677,8,0.4487828726155912,3.5902629809247295,0.0,0.0,0.0,0.0,49.01011182736688,3.4562715246356888,False,True,False,True,False,2.111386520640327
2025-04-16 19:00:00+00:00,28.995,29.175,28.88,29.06,70543.0,27.744739391887048,,27.24368874097321,,,,,28.136861670928404,"rgba(38, 166, 154, 1.0)",1.1599883775434632,28.136861670928404,0.7958168779471292,8,0.4486097687771936,3.588878150217549,0.0,0.0,0.0,0.0,46.331903156400564,1.2757626377887874,False,True,False,True,False,2.4082381577768714
2025-04-17 14:00:00+00:00,29.62,29.77,29.23,29.245,5909.0,27.74788944296457,,27.24678788241843,,,,,28.141235589585893,"rgba(38, 166, 154, 1.0)",1.160748931113426,28.141235589585893,0.950907109046694,8,0.44815026329181307,3.5852021063345045,0.0,0.0,0.0,0.0,46.13043884896875,1.2152182436810506,False,True,False,True,False,3.196863605514764
2025-04-17 15:00:00+00:00,29.245,29.52,29.235,29.41,6431.0,27.751249671001332,,27.250109403542737,,,,,28.14551485303783,"rgba(38, 166, 154, 1.0)",1.1606473535398938,28.14551485303783,1.089465411785567,8,0.44734600771232236,3.578768061698579,0.0,0.0,0.0,0.0,47.34830037799956,1.2152182436810506,False,True,False,True,False,3.899839080181625
2025-04-17 16:00:00+00:00,29.51,29.73,29.32,29.72,5753.0,27.75461285726246,,27.253351448132243,,,,,28.150669662359622,"rgba(38, 166, 154, 1.0)",1.1659368695532633,28.150669662359622,1.3459822556616436,8,0.44564361931579893,3.5651489545263915,0.0,0.0,0.0,0.0,50.443822823161646,1.2152182436810506,False,True,False,False,True,5.209754216587875
2025-04-17 17:00:00+00:00,29.715,29.74,29.525,29.66,9957.0,27.760567749727155,,27.259065037163648,,,,,28.15970221825579,"rgba(38, 166, 154, 1.0)",1.1724957327185126,28.15970221825579,1.2795763258478257,8,0.44428994184163695,3.5543195347330956,0.0,0.0,0.0,0.0,51.962884370430686,-3.2567484587370004,False,False,True,False,True,4.91895992223062
2025-04-17 18:00:00+00:00,29.66,29.8,29.58,29.64,11615.0,27.76758305119641,,27.26578370712619,,,,,28.169941515721796,"rgba(38, 166, 154, 1.0)",1.1739047684566597,28.169941515721796,1.25228086960657,8,0.4438638390491632,3.5509107123933057,0.0,0.0,0.0,0.0,52.77937420492451,-2.322695677630165,False,False,True,False,True,4.820530264795856
2025-04-17 19:00:00+00:00,29.64,29.77,29.5,29.685,39658.0,27.79088496602798,,27.288240688350072,,,,,28.199997155014653,"rgba(38, 166, 154, 1.0)",1.178012806030159,28.199997155014653,1.2605999165575514,8,0.442887278031943,3.543098224255544,0.0,0.0,0.0,0.0,53.72451321386677,-1.1927474884476084,False,False,True,False,True,5.018416850710572
2025-04-18 14:00:00+00:00,29.685,29.685,29.685,29.685,0.0,27.79088496602798,,27.288240688350072,,,,,28.199997155014653,"rgba(38, 166, 154, 1.0)",1.1828224642700438,28.199997155014653,1.255473995331824,8,0.44148355639813786,3.531868451185103,0.0,0.0,0.0,0.0,54.35460588649495,-0.31069577963588557,False,False,True,False,True,5.018416850710572
2025-04-18 15:00:00+00:00,29.685,29.685,29.685,29.685,0.0,27.79088496602798,,27.288240688350072,,,,,28.199997155014653,"rgba(38, 166, 154, 1.0)",1.187283647431959,28.199997155014653,1.2507565889560928,8,0.4404450868157662,3.5235606945261297,0.0,0.0,0.0,0.0,54.77466766824706,0.4152256737437199,False,False,True,False,True,5.018416850710572
2025-04-18 16:00:00+00:00,29.685,29.685,29.685,29.685,0.0,27.79088496602798,,27.288240688350072,,,,,28.199997155014653,"rgba(38, 166, 154, 1.0)",1.1851195438997748,28.199997155014653,1.2530405498999446,8,0.4391148407402107,3.5129187259216854,0.0,0.0,0.0,0.0,55.0547088560818,1.0373906124167078,False,False,True,False,True,5.018416850710572
2025-04-18 17:00:00+00:00,29.685,29.685,29.685,29.685,0.0,27.79088496602798,,27.288240688350072,,,,,28.199997155014653,"rgba(38, 166, 154, 1.0)",1.1844730268567656,28.199997155014653,1.2537244929300715,8,0.4389904382680496,3.511923506144397,0.0,0.0,0.0,0.0,55.24140298130497,1.585067255400645,False,False,True,False,True,5.018416850710572
2025-04-18 18:00:00+00:00,29.685,29.685,29.685,29.685,0.0,27.79088496602798,,27.288240688350072,,,,,28.199997155014653,"rgba(38, 166, 154, 1.0)",1.1785586402332069,28.199997155014653,1.2600160859976395,8,0.441463741005807,3.531709928046456,0.0,0.0,0.0,0.0,55.36586573145375,2.074365970937613,False,False,True,False,True,5.018416850710572
2025-04-18 19:00:00+00:00,29.685,29.685,29.685,29.685,0.0,27.79088496602798,,27.288240688350072,,,,,28.199997155014653,"rgba(38, 166, 154, 1.0)",1.1752306731595346,28.199997155014653,1.2635841447134863,8,0.4419752457898461,3.5358019663187688,0.0,0.0,0.0,0.0,55.4488408982196,2.5141986292959615,False,False,True,False,True,5.018416850710572
2025-04-21 14:00:00+00:00,29.33,29.625,29.175,29.18,12662.0,27.796925577049365,,27.2943482168337,,,,,28.204823194635516,"rgba(38, 166, 154, 1.0)",1.1707501560656766,28.204823194635516,0.8329503953615348,8,0.44335897136449076,3.546871770915926,0.0,0.0,0.0,0.0,48.032918006123495,1.3633780788805936,False,True,False,True,False,2.204287678812012
2025-04-21 15:00:00+00:00,29.18,29.19,28.575,28.575,13133.0,27.800919790678932,,27.298950800336385,,,,,28.203226446386225,"rgba(239, 83, 80, 1.0)",1.169935703168951,28.203226446386225,0.31777263708319065,8,0.4454989668647556,3.5639917349180448,0.0,0.0,0.0,0.0,39.19353693603221,-6.471959892658425,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,28.575,28.78,28.17,28.21,14096.0,27.803463087332393,,27.302555676430412,,,,,28.197066779304624,"rgba(239, 83, 80, 1.0)",1.165297479708978,28.197066779304624,0.011098642982225359,8,0.4484623428013285,3.587698742410628,0.0,0.0,0.0,0.0,31.917704723414005,-12.551001427793736,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,28.21,28.345,27.81,27.835,16024.0,27.804412027678374,27.99666666666667,27.305160904369007,,,,,28.229074601784514,"rgba(239, 83, 80, 1.0)",1.167329909287429,28.229074601784514,-0.3375863144165199,8,0.45218011803655744,3.6174409442924595,0.0,-1.0,27.81,405.0,26.012117714919025,-17.321335455801858,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.825,28.44,27.82,28.12,19502.0,27.806326913117715,28.06803017508304,27.308896469397528,,,,,28.222045097998027,"rgba(239, 83, 80, 1.0)",1.1682297302767906,28.222045097998027,-0.08735019778502673,9,0.4426648253772324,3.9839834283950917,0.0,0.0,0.0,0.0,25.93090331539962,-17.321335455801858,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,28.11,28.29,28.11,28.18,27537.0,27.809547022110596,28.12274487417345,27.314538954611113,,,,,28.21315196367783,"rgba(239, 83, 80, 1.0)",1.168679041782894,28.21315196367783,-0.028367038761348533,9,0.4430915502941391,3.987823952647252,0.0,0.0,0.0,0.0,26.642415867069545,-17.321335455801858,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,28.64,28.73,28.265,28.35,17959.0,27.812994672433607,28.19491345971876,27.319236815878153,,,,,28.213467309934646,"rgba(239, 83, 80, 1.0)",1.1680557187745984,28.213467309934646,0.11688885030980435,9,0.44319448394918665,3.9887503555426798,0.0,0.0,0.0,0.0,29.26944349002236,-17.321335455801858,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,28.335,28.68,28.2,28.38,28643.0,27.818175200638677,28.253702989407135,27.326463441346718,,,,,28.21136799295248,"rgba(239, 83, 80, 1.0)",1.1654071708522118,28.21136799295248,0.14469793156001193,10,0.41164078030997436,4.116407803099744,0.0,0.0,0.0,0.0,31.40298671590928,-17.321335455801858,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,28.375,28.955,28.375,28.92,13967.0,27.822037063083215,28.30977083872568,27.331006065656005,,,,,28.215204213456865,"rgba(38, 166, 154, 1.0)",1.1643167698441963,28.215204213456865,0.6053299280722804,10,0.4120165595338154,4.120165595338154,0.0,0.0,0.0,0.0,38.438693925903,-19.129970411068893,False,True,False,True,True,1.1597811017173747
2025-04-22 17:00:00+00:00,28.905,29.03,28.56,28.59,6324.0,27.823731431568135,28.330058083761685,27.33301969577678,,,,,28.216601278901685,"rgba(38, 166, 154, 1.0)",1.1547710470786199,28.216601278901685,0.3233530335237901,10,0.4127378437141281,4.127378437141281,0.0,0.0,0.0,0.0,40.45952387662937,-17.250801389388393,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,28.59,28.8,28.585,28.67,12292.0,27.826855554791578,28.36072948887389,27.336800504713263,,,,,28.218565653424463,"rgba(38, 166, 154, 1.0)",1.1364223417104302,28.218565653424463,0.3972417031999605,10,0.41279909203631454,4.127990920363145,0.0,0.0,0.0,0.0,42.54553670295189,-15.15563982964676,False,True,False,True,True,0.0
2025-04-22 19:00:00+00:00,28.675,28.91,28.605,28.68,29047.0,27.834545432379507,28.42363040368954,27.3459577555151,,,,,28.223786739836942,"rgba(38, 166, 154, 1.0)",1.1193225187142346,28.223786739836942,0.4075798105867729,10,0.41336180850088705,4.13361808500887,0.0,0.0,0.0,0.0,44.035398620144,-13.500861853481688,False,True,False,True,True,0.0
2025-04-23 14:00:00+00:00,29.26,29.75,29.225,29.61,13504.0,27.841211490467515,28.504355452861393,27.352598239467028,,,,,28.23566028571519,"rgba(38, 166, 154, 1.0)",1.1164265790038237,28.23566028571519,1.231016656295587,10,0.41220379407554325,4.122037940755432,0.0,0.0,0.0,0.0,51.54226793949,-6.33768276938256,False,False,True,False,True,4.666612334733937
2025-04-23 15:00:00+00:00,29.57,29.705,29.18,29.375,34571.0,27.8569596487143,28.64865388764796,27.36857816404892,,,,,28.259788122396166,"rgba(38, 166, 154, 1.0)",1.1044104986595435,28.259788122396166,1.0097802211744635,10,0.41172130375343646,4.1172130375343645,0.0,0.0,0.0,0.0,54.441634372091,-3.6330167022447597,True,False,True,False,True,3.3845502729039687
2025-04-23 16:00:00+00:00,29.33,29.41,28.99,29.075,25380.0,27.86642025098717,28.701506448757236,27.378676869272958,,,,,28.27032442715343,"rgba(38, 166, 154, 1.0)",1.0890489900379015,28.27032442715343,0.7388791323506624,10,0.4124308770200054,4.124308770200054,0.0,0.0,0.0,0.0,53.96621246756028,-3.6330167022447597,True,False,True,False,True,1.7750896783189098
2025-04-23 17:00:00+00:00,29.065,29.1,28.685,28.76,11446.0,27.869628960611784,28.7080661941118,27.38240719094824,,,,,28.272063443113836,"rgba(38, 166, 154, 1.0)",1.0813181937042884,28.272063443113836,0.45124234450789485,10,0.4129811602673262,4.129811602673262,0.0,0.0,0.0,0.0,51.456307252991266,-3.6330167022447597,False,False,False,False,True,0.1224326179799462
2025-04-23 18:00:00+00:00,28.745,28.8,28.23,28.25,17962.0,27.872470943710773,28.68962975121402,27.386550176197165,,,,,28.269028274636526,"rgba(38, 166, 154, 1.0)",1.0646390201580587,28.269028274636526,-0.017872982556754857,10,0.4127326323209662,4.127326323209662,0.0,0.0,0.0,0.0,46.92939388477147,-3.6330167022447597,False,False,False,True,False,0.0
2025-04-23 19:00:00+00:00,28.23,28.41,28.13,28.38,54054.0,27.879036601958465,28.626558667365405,27.397406092042353,,,,,28.31197895216551,"rgba(38, 166, 154, 1.0)",1.0362776550607682,28.31197895216551,0.06563979016849442,10,0.4139457582268804,4.139457582268804,0.0,0.0,0.0,0.0,44.951263390955596,2.66112719360369,False,True,False,True,False,0.0
2025-04-24 14:00:00+00:00,29.095,29.35,28.95,29.14,15154.0,27.884387756627515,28.64951293954556,27.403173006002742,,,,,28.326624477850338,"rgba(38, 166, 154, 1.0)",1.0292306363019743,28.326624477850338,0.7902752730642775,10,0.4142780626069319,4.142780626069319,0.0,0.0,0.0,0.0,48.51534638297183,2.66112719360369,False,False,False,False,True,2.079582532515264
2025-04-24 15:00:00+00:00,29.12,29.575,29.115,29.49,7818.0,27.887666837612297,28.666071745865416,27.406552155331394,,,,,28.335228360828587,"rgba(38, 166, 154, 1.0)",1.0248857857701688,28.335228360828587,1.1267320273191586,10,0.41355550754398784,4.135555075439878,0.0,0.0,0.0,0.0,52.57639984742931,2.66112719360369,True,False,True,False,True,3.7589879429372175
2025-04-24 16:00:00+00:00,29.495,29.89,29.37,29.845,13493.0,27.894444858134815,28.704388618786854,27.41325818888182,,,,,28.353064560143018,"rgba(38, 166, 154, 1.0)",1.0209431163618798,28.353064560143018,1.4613306225850047,10,0.4116317145892502,4.116317145892502,0.0,0.0,0.0,0.0,56.79131426100137,-1.1699524583547003,True,False,True,False,True,5.417582172482607
2025-04-24 17:00:00+00:00,29.845,30.61,29.82,30.52,33269.0,27.916556855633456,28.839177957980898,27.434025637916427,,,,,28.40916663149493,"rgba(38, 166, 154, 1.0)",1.0374326722970542,28.40916663149493,2.03467022474945,10,0.40800750455808243,4.080075045580824,0.0,0.0,0.0,0.0,61.89123972057082,3.630451502523357,True,False,True,False,True,8.42484641704586
2025-04-24 18:00:00+00:00,30.48,30.49,30.145,30.19,17184.0,27.92762515836738,28.898612751828743,27.444483075610147,,,,,28.43258457417331,"rgba(38, 166, 154, 1.0)",1.046887050017981,28.43258457417331,1.6787058601942857,10,0.40596960657607994,4.059696065760799,0.0,0.0,0.0,0.0,62.936306013413464,4.70974893564113,True,False,True,False,True,6.664137569280971
2025-04-24 19:00:00+00:00,30.18,30.18,29.53,29.9,47926.0,27.952720206485658,28.9991507110731,27.469130606849802,,,,,28.47208449373047,"rgba(38, 166, 154, 1.0)",1.0411541715850068,28.47208449373047,1.3714736445763196,10,0.4067883803909256,4.067883803909256,0.0,0.0,0.0,0.0,61.71852146317828,4.70974893564113,True,False,True,False,True,5.147300230426687
2025-04-25 14:00:00+00:00,29.64,30.24,29.64,30.19,12603.0,27.959731266674005,29.026287322780956,27.47593780279176,,,,,28.48305022338834,"rgba(38, 166, 154, 1.0)",1.0380513752495624,28.48305022338834,1.6443788981073184,10,0.40550247296440284,4.055024729644028,0.0,0.0,0.0,0.0,62.13340031062381,4.70974893564113,True,False,True,False,True,6.446603502266701
2025-04-25 15:00:00+00:00,30.165,31.22,30.13,30.81,39157.0,27.988467286422367,29.155111421685934,27.502579153145284,,,,,28.705343018936,"rgba(38, 166, 154, 1.0)",1.0328540140863371,28.705343018936,2.037710027128839,10,0.399443951418625,3.99443951418625,0.0,0.0,0.0,0.0,64.61455952219907,7.369116018864105,True,False,True,False,True,9.119912258311906
2025-04-25 16:00:00+00:00,30.795,30.96,30.26,30.42,17026.0,27.99999521785808,29.199659651425296,27.513410423092434,,,,,28.721006937092632,"rgba(38, 166, 154, 1.0)",1.0003077139172545,28.721006937092632,1.698470419921115,10,0.3947317177530588,3.9473171775305884,0.0,0.0,0.0,0.0,63.66670545626218,7.369116018864105,True,False,True,False,True,7.065776841127299
2025-04-25 17:00:00+00:00,30.45,30.74,30.355,30.525,25000.0,28.016691307155842,29.259835623629918,27.529140834006046,,,,,28.744400759917756,"rgba(38, 166, 154, 1.0)",0.9686366754407172,28.744400759917756,1.8382529644276508,10,0.39057342771190806,3.9057342771190804,0.0,0.0,0.0,0.0,63.45358994864114,7.369116018864105,True,False,True,False,True,7.518480214841269
2025-04-25 18:00:00+00:00,30.56,30.84,30.51,30.66,11700.0,28.024828599073878,29.288855332294418,27.536762076195856,,,,,28.757079976259423,"rgba(38, 166, 154, 1.0)",0.9263882934655974,28.757079976259423,2.0541278826201457,10,0.385401490771199,3.8540149077119903,0.0,0.0,0.0,0.0,63.870766974491346,8.079107100350939,True,False,True,False,True,8.103334908012844
2025-04-25 19:00:00+00:00,30.67,30.825,30.46,30.55,26042.0,28.042367214826207,29.346792735200854,27.55328010235496,,,,,28.782346486379623,"rgba(38, 166, 154, 1.0)",0.8894779671548256,28.782346486379623,1.9872931976882724,10,0.38084982708656434,3.8084982708656434,0.0,0.0,0.0,0.0,63.28753620230967,8.079107100350939,True,False,True,False,True,7.508774342560258
