date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2022-10-10 00:00:00+00:00,4.43,4.57,4.33,4.56,7411172,5.762919058991175,,,,5.624160291768621,,,,,,5.800544592726573,"rgba(255, 26, 202, 1.0)",0.5986294255958207,5.800544592726573,-2.2894708046843157,9,0.31620980043847025,2.8458882039462323,0.0,0.0,0.0,0.0,29.18483049320409,-22.710381507912214,False,True,False,True,False,0.0
2022-10-11 00:00:00+00:00,4.18,4.41,4.14,4.38,8606641,5.737057181190354,,,,5.572428974970986,,,,,,5.775156279127872,"rgba(255, 26, 202, 1.0)",0.6290900621582726,5.775156279127872,-2.535656458560535,9,0.30323426420009764,2.7291083778008787,0.0,0.0,0.0,0.0,26.67345819612663,-18.2668510583537,False,True,False,True,False,0.0
2022-10-12 00:00:00+00:00,4.2,4.25,4.11,4.16,9178689,5.709418898061012,,,,5.519189247916383,,,,,,5.748519021061661,"rgba(255, 26, 202, 1.0)",0.6568398820341403,5.748519021061661,-2.3575289251105094,9,0.2923958727722471,2.631562854950224,0.0,0.0,0.0,0.0,25.336332105564615,-19.62201866257493,False,True,False,True,False,0.0
2022-10-13 00:00:00+00:00,4.2,4.31,3.94,4.02,10076805,5.679485398508501,,,,5.4637763681476885,,,,,,5.563180251707506,"rgba(255, 0, 0, 1.0)",0.6827606917230625,5.563180251707506,-1.996571080076812,9,0.28272648510470444,2.5445383659423397,-1.0,0.0,3.94,244.0,24.444914711856605,-20.591725914400072,False,True,False,True,False,0.0
2022-10-14 00:00:00+00:00,3.98,4.25,3.95,4.23,17028589,5.6286034566496355,,,,5.373915524065231,,,,,,5.514990475784549,"rgba(255, 26, 202, 1.0)",0.7136661343733104,5.514990475784549,-2.150852340965381,8,0.29348332503245955,2.3478666002596764,0.0,0.0,0.0,0.0,22.743063445336574,-22.343995292784314,False,True,False,True,False,0.0
2022-10-17 00:00:00+00:00,4.3,4.4,4.09,4.09,10098503,5.603630719467657,,,,5.3332973790121105,,,,,,5.49953430381088,"rgba(255, 0, 0, 1.0)",0.7324271633067291,5.49953430381088,-1.6377523444041548,8,0.28634300526857814,2.290744042148625,0.0,0.0,0.0,0.0,26.717434226845917,-22.343995292784314,False,True,False,True,True,0.0
2022-10-18 00:00:00+00:00,4.38,4.545,4.35,4.46,5139799,5.592759206289519,,,,5.316698582745792,,,,,,5.494514583806894,"rgba(239, 83, 80, 1.0)",0.7487597673414228,5.494514583806894,-1.4884808618445613,8,0.2806167891584638,2.24493431326771,0.0,0.0,0.0,0.0,30.448496055541053,-24.905087096179145,False,True,False,True,True,0.0
2022-10-19 00:00:00+00:00,4.22,4.37,4.22,4.32,3376402,5.584792524331768,,,,5.304282185714809,,,,,,5.488904553868923,"rgba(255, 0, 0, 1.0)",0.7691119718384427,5.488904553868923,-1.6498307142922297,8,0.274312078698385,2.19449662958708,0.0,0.0,0.0,0.0,31.691256477299632,-23.812267936607206,False,True,False,True,True,0.0
2022-10-20 00:00:00+00:00,4.34,4.4699,4.2,4.23,4368156,5.5751422465536375,,,,5.289656328610923,,,,,,5.482695471342804,"rgba(239, 83, 80, 1.0)",0.7854234411971507,5.482695471342804,-1.4548782368923139,7,0.24274559165978032,1.6992191416184623,0.0,0.0,0.0,0.0,34.168604825697074,-21.49261548226397,False,True,False,True,True,0.0
2022-10-21 00:00:00+00:00,4.4,4.44,4.28,4.34,6645512,5.561170297991528,,,,5.26905909421142,,,,,,5.473936855802629,"rgba(239, 83, 80, 1.0)",0.7985770001854656,5.473936855802629,-1.3448131558424696,6,0.23787054608042577,1.4272232764825545,0.0,0.0,0.0,0.0,36.62559411418165,-19.19263021902517,False,True,False,True,True,0.0
2022-10-24 00:00:00+00:00,4.42,4.435,4.29,4.4,4645770,5.551661301517498,,,,5.255330254940789,,,,,,5.46784731445516,"rgba(239, 83, 80, 1.0)",0.8111636175361949,5.46784731445516,-1.2917829298580488,6,0.23430516396921952,1.4058309838153171,0.0,0.0,0.0,0.0,38.54311915151581,-17.382312165300455,False,False,False,True,True,0.0
2022-10-25 00:00:00+00:00,4.57,4.62,4.41,4.42,3592750,5.545351827647632,,,,5.246794193194292,,,,,,5.464789690826249,"rgba(239, 83, 80, 1.0)",0.8208948534132445,5.464789690826249,-1.0900174207521864,6,0.23230535048991677,1.3938321029395007,0.0,0.0,0.0,0.0,41.853992516538725,-14.25719889384667,False,False,False,True,True,0.0
2022-10-26 00:00:00+00:00,4.53,4.61,4.455,4.5,4140084,5.538165600373585,,,,5.2371822549748215,,,,,,5.461109334803828,"rgba(239, 83, 80, 1.0)",0.8309830713467372,5.461109334803828,-1.1204913396067384,6,0.2297498557119572,1.3784991342717432,0.0,0.0,0.0,0.0,43.57476864295769,-12.639065525986027,True,False,False,True,True,0.0
2022-10-27 00:00:00+00:00,4.53,4.62,4.5,4.55,3079652,5.532981947719631,,,,5.23037971156819,,,,,,5.45846253539816,"rgba(239, 83, 80, 1.0)",0.8404529666728418,5.45846253539816,-1.1047168279668615,6,0.2274213287142014,1.3645279722852084,0.0,0.0,0.0,0.0,44.72195272723701,-11.486153304147052,True,False,False,False,True,0.0
2022-10-28 00:00:00+00:00,4.63,4.64,4.48,4.5,3878236,5.526749736359839,,,,5.222412857213515,,,,,,5.45541472351988,"rgba(239, 83, 80, 0.5)",0.8481349331709291,5.45541472351988,-0.973211562497367,6,0.22602177773012752,1.356130666380765,0.0,0.0,0.0,0.0,46.960915387269935,-9.25734560271755,True,False,False,False,True,0.0
2022-10-31 00:00:00+00:00,4.66,4.71,4.57,4.6,3332126,5.521815179295291,,,,5.216385880474726,,,,,,5.453304697530679,"rgba(239, 83, 80, 0.5)",0.8548973912403413,5.453304697530679,-0.9279531153787942,6,0.2248716982744106,1.3492301896464636,0.0,0.0,0.0,0.0,48.88747608105734,-7.3256542160540405,True,False,False,False,True,0.0
2022-11-01 00:00:00+00:00,4.66,4.79,4.62,4.75,3565001,5.516855059812656,,,,5.210555807659053,,,,,,5.4513742241389735,"rgba(239, 83, 80, 0.5)",0.8613582820697097,5.4513742241389735,-0.9187515121320068,6,0.22329681531206477,1.3397808918723886,0.0,0.0,0.0,0.0,50.171849876915616,-5.972161635989131,True,False,True,False,True,0.0
2022-11-02 00:00:00+00:00,4.41,4.66,4.39,4.66,4301611,5.509495703614649,,,,5.201009229053287,,,,,,5.446641275726377,"rgba(239, 83, 80, 1.0)",0.8704570612589035,5.446641275726377,-1.1909160392439448,6,0.2207204537465307,1.3243227224791843,0.0,0.0,0.0,0.0,47.28731489847147,-5.972161635989131,True,False,False,False,False,0.0
2022-11-03 00:00:00+00:00,4.27,4.41,4.265,4.36,3986704,5.501639282573693,,,,5.190310779925275,,,,,,5.440521879389582,"rgba(239, 83, 80, 1.0)",0.879864854487411,5.440521879389582,-1.3303428059659246,6,0.21797767413602812,1.3078660448161687,0.0,0.0,0.0,0.0,43.76050735806251,0.06393880070127977,True,False,False,True,False,0.0
2022-11-04 00:00:00+00:00,4.41,4.41,4.19,4.36,5946252,5.490321912383151,,,,5.175208700967342,,,,,,5.332320333211123,"rgba(239, 83, 80, 1.0)",0.8855415200789709,5.332320333211123,-1.0415325676980927,6,0.215943592279186,1.295661553675116,0.0,0.0,0.0,0.0,43.794638543348924,0.02144959818292591,True,False,False,True,False,0.0
2022-11-07 00:00:00+00:00,4.75,4.79,4.355,4.41,8414923,5.478677287656581,,,,5.16193290111709,,,,,,5.342501127063968,"rgba(239, 83, 80, 0.5)",0.8883485640057971,5.342501127063968,-0.6669691955061249,6,0.2148641784494921,1.2891850706969525,0.0,0.0,0.0,0.0,48.15813379260362,0.02144959818292591,True,False,False,False,True,0.0
2022-11-08 00:00:00+00:00,4.77,4.865,4.66,4.75,7801202,5.469816061134372,,,,5.1531440546833,,,,,,5.347575239971754,"rgba(239, 83, 80, 0.5)",0.8910967632313742,5.347575239971754,-0.6481622016864927,6,0.21422048503860158,1.2853229102316095,0.0,0.0,0.0,0.0,51.27965782848548,-5.263394968454897,True,False,True,False,True,0.0
2022-11-09 00:00:00+00:00,4.65,4.74,4.57,4.73,5876059,5.462250853898884,,,,5.14494504085204,,,,,,5.3448134011203114,"rgba(239, 83, 80, 0.5)",0.8956930579467747,5.3448134011203114,-0.7757271254430103,6,0.21308403992548874,1.2785042395529325,0.0,0.0,0.0,0.0,51.655666377672986,-4.861130605666212,True,False,True,False,True,0.0
2022-11-10 00:00:00+00:00,4.92,5.012,4.83,4.88,7342242,5.456052402921198,,,,5.140440255539662,,,,,,5.349692692385294,#000000,0.8958917848100183,5.349692692385294,-0.4796256642496329,6,0.21257031382073655,1.2754218829244193,0.0,0.0,0.0,0.0,54.76794715367287,-1.808951218683852,True,False,True,False,True,0.0
2022-11-11 00:00:00+00:00,4.97,5.14,4.85,4.95,29496829,5.435419014005306,,,,5.128958377340358,,,,,,5.328914940514295,#000000,0.8940349470163214,5.328914940514295,-0.4014551575552035,6,0.21212353527284122,1.2727412116370473,0.0,0.0,0.0,0.0,57.30363925803555,0.6563877560630118,True,False,True,False,True,0.0
2022-11-14 00:00:00+00:00,4.77,4.97,4.75,4.94,5871931,5.430167089600646,,,,5.124579733080694,,,,,,5.324630189783669,"rgba(239, 83, 80, 0.5)",0.893445461565944,5.324630189783669,-0.6207767722179344,6,0.2112233657461633,1.2673401944769798,0.0,0.0,0.0,0.0,56.18914288601127,0.6563877560630118,True,False,True,False,True,0.0
2022-11-15 00:00:00+00:00,4.84,5.015,4.84,4.87,6942312,5.424767882606055,,,,5.120728694727586,,,,,,5.32246419682643,"rgba(239, 83, 80, 0.5)",0.8921842212708507,5.32246419682643,-0.5407674618356233,6,0.2105758473141001,1.2634550838846006,0.0,0.0,0.0,0.0,56.20388402398804,0.6563877560630118,True,False,True,False,True,0.0
2022-11-16 00:00:00+00:00,4.79,4.83,4.73,4.81,4026829,5.421012833729071,,,,5.117430110989351,,,,,,5.319253090429641,"rgba(239, 83, 80, 0.5)",0.8885264651541162,5.319253090429641,-0.5956525901992594,6,0.20989583656570535,1.2593750193942321,0.0,0.0,0.0,0.0,55.513684722073066,0.6563877560630118,True,False,True,False,True,0.0
2022-11-17 00:00:00+00:00,4.73,4.75,4.61,4.68,3469122,5.417378029700033,,,,5.113915799644174,,,,,,5.31541360064991,"rgba(239, 83, 80, 0.5)",0.8804601990789541,5.31541360064991,-0.6648950188348186,6,0.20905914048038862,1.2543548428823317,0.0,0.0,0.0,0.0,54.20581579883238,0.6563877560630118,True,False,True,False,False,0.0
2022-11-18 00:00:00+00:00,4.76,4.82,4.7,4.82,4086987,5.413514592943079,,,,5.110467274575023,,,,,,5.312199956225602,"rgba(239, 83, 80, 0.5)",0.8697549204354125,5.312199956225602,-0.6348914426941821,6,0.2082299016561222,1.2493794099367332,0.0,0.0,0.0,0.0,53.74035963050615,0.6563877560630118,True,False,True,False,False,0.0
2022-11-21 00:00:00+00:00,4.59,4.73,4.52,4.72,4455011,5.408421059107319,,,,5.1052425438171065,,,,,,5.3064247248563685,"rgba(239, 83, 80, 0.5)",0.8576289754080421,5.3064247248563685,-0.8353550840740993,6,0.2070063559064649,1.2420381354387895,0.0,0.0,0.0,0.0,51.04128011263362,0.6563877560630118,True,False,False,False,False,0.0
2022-11-22 00:00:00+00:00,4.65,4.7,4.53,4.62,2623221,5.405501868240061,,,,5.10229915179424,,,,,,5.30333060880086,"rgba(239, 83, 80, 0.5)",0.8399616464860499,5.30333060880086,-0.7778100482730915,6,0.2059722242793999,1.2358333456763995,0.0,0.0,0.0,0.0,50.14870134379093,5.424400343370976,True,False,False,False,False,0.0
2022-11-23 00:00:00+00:00,4.81,4.8785,4.59,4.64,3731839,5.402088265560507,,,,5.099325831389622,,,,,,5.300871586451845,"rgba(239, 83, 80, 0.5)",0.8271180400959952,5.300871586451845,-0.5934722284558986,6,0.2053802021606844,1.2322812129641063,0.0,0.0,0.0,0.0,51.75702466773284,5.424400343370976,True,False,False,False,False,0.0
2022-11-25 00:00:00+00:00,4.84,4.885,4.76,4.81,1531034,5.400847107554711,,,,5.098364930723691,,,,,,5.300254060443079,"rgba(239, 83, 80, 0.5)",0.8044107462289627,5.300254060443079,-0.5721629933472755,6,0.20505157660918685,1.2303094596551212,0.0,0.0,0.0,0.0,53.21531806803934,5.424400343370976,True,False,True,False,True,0.0
2022-11-28 00:00:00+00:00,4.8,4.875,4.76,4.8,4982255,5.396728564852181,,,,5.095094500855033,,,,,,5.297980835594404,"rgba(239, 83, 80, 0.5)",0.7856901482193834,5.297980835594404,-0.6338132617839015,5,0.2035400533092134,1.017700266546067,0.0,0.0,0.0,0.0,53.50726747925064,5.424400343370976,True,False,True,False,True,0.0
2022-11-29 00:00:00+00:00,4.84,4.88,4.7,4.81,4389614,5.393116740034766,,,,5.092224550968168,,,,,,5.295941386301724,"rgba(239, 83, 80, 0.5)",0.7642563835649704,5.295941386301724,-0.5965817180027048,5,0.20342585423707824,1.0171292711853912,0.0,0.0,0.0,0.0,54.290358313447726,5.424400343370976,True,False,True,False,True,0.0
2022-11-30 00:00:00+00:00,4.87,4.89,4.645,4.82,11390974,5.383868958854412,,,,5.084910924312176,,,,,,5.290621780411947,"rgba(239, 83, 80, 0.5)",0.7386766350516025,5.290621780411947,-0.5694261337812091,4,0.19964009293745966,0.7985603717498386,0.0,0.0,0.0,0.0,55.26487421382173,5.424400343370976,True,False,True,False,True,0.0
2022-12-01 00:00:00+00:00,5.08,5.135,4.875,4.88,8192195,5.379933956801965,,,,5.083934571512722,,,,,,5.292213028080898,#000000,0.7050466216774076,5.292213028080898,-0.3009914827703343,4,0.19955447120657444,0.7982178848262977,0.0,0.0,0.0,0.0,58.64487932608706,4.172231889466417,True,False,True,False,True,0.0
2022-12-02 00:00:00+00:00,5.2,5.28,4.96,4.99,5928652,5.378071736563427,,,,5.084731539238829,5.146666666666667,,,,,5.2835838827575445,#000000,0.6779111265464539,5.2835838827575445,-0.1232962249540785,4,0.19971689208494992,0.7988675683397997,0.0,0.0,0.0,0.0,62.136824498869096,7.478681432759139,True,False,True,False,True,0.0
2022-12-05 00:00:00+00:00,4.84,5.19,4.82,5.17,4597386,5.3754380231829995,,,,5.083417169130696,5.06076990475112,,,,,5.276544926570802,"rgba(239, 83, 80, 0.5)",0.650015245836439,5.276544926570802,-0.6715918270640812,4,0.1993365248409753,0.7973460993639012,0.0,0.0,0.0,0.0,58.43532517239235,7.478681432759139,True,False,True,False,False,0.0
2022-12-06 00:00:00+00:00,4.58,4.8488,4.55,4.84,5868378,5.3698600495846485,,,,5.078204508927867,4.917171215825356,,,,,5.26082119261955,"rgba(239, 83, 80, 1.0)",0.6341066497390083,5.26082119261955,-1.0736698517509136,4,0.1985815267813982,0.7943261071255928,0.0,0.0,0.0,0.0,53.03981317825536,8.531325753640026,True,False,True,False,False,0.0
2022-12-07 00:00:00+00:00,4.37,4.59,4.37,4.58,5059770,5.363676693317313,,,,5.07154261196555,4.805420963324671,,,,,5.245790846179801,"rgba(239, 83, 80, 1.0)",0.6264757136711732,5.245790846179801,-1.3979645612239797,4,0.19733716512848504,0.7893486605139401,0.0,0.0,0.0,0.0,47.57489167154806,3.7341943604311467,True,False,False,True,False,0.0
2022-12-08 00:00:00+00:00,4.4,4.5577,4.36,4.42,5427684,5.357105679381884,,,,5.064504366798013,4.731484487167994,,,,,5.233419364170763,"rgba(239, 83, 80, 1.0)",0.616240212904015,5.233419364170763,-1.3524261265640185,3,0.22817209093993598,0.684516272819808,0.0,0.0,0.0,0.0,44.362790843112165,1.0824199940476191,False,False,False,True,False,0.0
2022-12-09 00:00:00+00:00,4.4,4.43,4.345,4.38,3651750,5.352510616872647,,,,5.059502969650173,4.690843065482136,,,,,5.225554000955183,"rgba(239, 83, 80, 1.0)",0.6015877490606047,5.225554000955183,-1.3722919096080455,3,0.22784697849137506,0.6835409354741252,0.0,0.0,0.0,0.0,42.22139029082157,-0.678071278875052,False,False,False,True,False,0.0
2022-12-12 00:00:00+00:00,4.41,4.47,4.345,4.38,3290312,5.348478828831556,,,,5.055170732818515,4.663361187804343,,,,,5.219393368986554,"rgba(239, 83, 80, 1.0)",0.5804968359746344,5.219393368986554,-1.3943114222622943,3,0.22776887281501534,0.683306618445046,0.0,0.0,0.0,0.0,40.96275704738056,-1.764535264421113,False,False,False,True,False,0.0
2022-12-13 00:00:00+00:00,4.43,4.715,4.43,4.6,5928916,5.342190924924808,,,,5.048890199284717,4.6427253868133755,,,,,5.212211732272317,"rgba(239, 83, 80, 1.0)",0.5676644739235844,5.212211732272317,-1.3779473055021834,3,0.2271511748924765,0.6814535246774295,0.0,0.0,0.0,0.0,40.48585163567115,-2.284156231844321,False,False,False,True,False,0.0
2022-12-14 00:00:00+00:00,4.39,4.52,4.345,4.43,6101651,5.334987631548261,,,,5.041295431843348,4.612866550115399,,,,,5.202999757939443,"rgba(239, 83, 80, 1.0)",0.5535288268574156,5.202999757939443,-1.4687577565835885,3,0.226361530597157,0.679084591791471,0.0,0.0,0.0,0.0,39.67531466947363,-3.2576451460067517,False,True,False,True,False,0.0
2022-12-15 00:00:00+00:00,4.26,4.33,4.215,4.33,9402595,5.322323857752901,,,,5.027210266807195,4.5542404793805,,,,,5.185484351837593,"rgba(255, 0, 0, 1.0)",0.5419232351475411,5.185484351837593,-1.707777581423733,3,0.22501676248615254,0.6750502874584576,0.0,0.0,0.0,0.0,37.639587496835006,-5.433196134360003,False,True,False,True,False,0.0
2022-12-16 00:00:00+00:00,4.22,4.26,4.17,4.22,6318651,5.313572300022296,,,,5.017404741636181,4.519600035983866,,,,,5.173845228705994,"rgba(255, 0, 0, 1.0)",0.5325085288831696,5.173845228705994,-1.7912299558966578,3,0.22408489896125516,0.6722546968837655,0.0,0.0,0.0,0.0,35.85310708617247,-7.360325726402621,False,True,False,True,False,0.0
2022-12-19 00:00:00+00:00,4.11,4.22,4.02,4.2,8847610,5.300452129730559,,,,5.002401000594971,4.4689776635094995,,,,,5.156243246269531,"rgba(255, 0, 0, 1.0)",0.5285128890328576,5.156243246269531,-1.979598356028902,3,0.2232924013066353,0.6698772039199059,0.0,0.0,0.0,0.0,33.5431113180133,-9.764010645046497,False,True,False,True,False,0.0
2022-12-20 00:00:00+00:00,4.15,4.23,4.07,4.1,7513293,5.289841809329958,,,,4.990511893026696,4.438227397647382,,,,,5.143222492876793,"rgba(255, 0, 0, 1.0)",0.5233379697963966,5.143222492876793,-1.8978605608593695,3,0.22279100652055117,0.6683730195616535,0.0,0.0,0.0,0.0,32.94932070574268,-10.559293895157289,False,True,False,True,False,0.0
2022-12-21 00:00:00+00:00,3.75,4.05,3.64,3.98,23819327,5.2478969333935765,,,,4.940663012749411,4.291950424150196,,,,,5.08701823445935,"rgba(255, 26, 202, 1.0)",0.5294702434875088,5.08701823445935,-2.525199953925065,3,0.22083730359117518,0.6625119107735256,0.0,0.0,0.0,0.0,29.321990624594694,-14.204588173573612,False,True,False,True,False,0.0
2022-12-22 00:00:00+00:00,3.43,3.69,3.37,3.69,11914713,5.223360445818305,,,,4.9107107179176674,4.2085905194052025,,,,,5.053823878686041,"rgba(255, 26, 202, 1.0)",0.5413500640915032,5.053823878686041,-2.9995819459468454,3,0.2182399683045604,0.6547199049136813,0.0,0.0,0.0,0.0,25.346353617285235,-18.04121448953896,False,True,False,True,False,0.0
2022-12-23 00:00:00+00:00,3.4,3.43,3.32,3.42,10407918,5.201112468703803,,,,4.883528060070247,4.139366586299871,,,,,5.0244379192663615,"rgba(255, 26, 202, 1.0)",0.5497722706262402,5.0244379192663615,-2.954746912600703,3,0.21680168264067978,0.6504050479220393,0.0,0.0,0.0,0.0,22.57203074990992,-20.67148724601002,False,True,False,True,False,0.0
2022-12-27 00:00:00+00:00,3.29,3.41,3.27,3.37,9346701,5.180942044416874,,,,4.8589847743999535,4.082201877497398,,,,,4.998520379740227,"rgba(255, 26, 202, 1.0)",0.5529927748253055,4.998520379740227,-3.089588973888422,3,0.2154713460181593,0.6464140380544778,0.0,0.0,0.0,0.0,20.272240784944927,-22.867273303657758,False,True,False,True,False,0.0
2022-12-28 00:00:00+00:00,3.18,3.34,3.17,3.33,7038888,5.165286738793858,,,,4.839912526575567,4.039496663054003,,,,,4.853699066564348,"rgba(255, 26, 202, 1.0)",0.5511298795602771,4.853699066564348,-3.036850529497185,3,0.21437154721327903,0.6431146416398371,0.0,0.0,0.0,0.0,18.31968108784499,-24.77546381012342,False,True,False,True,False,0.0
2022-12-29 00:00:00+00:00,3.26,3.29,3.19,3.2,7616405,5.148771019379706,,,,4.8199807386418,3.998718098214081,,,,,4.8353899338068205,"rgba(255, 26, 202, 1.0)",0.5532121760334753,4.8353899338068205,-2.8477137743105145,3,0.21475455251532793,0.6442636575459838,0.0,0.0,0.0,0.0,18.739485715732158,-24.77546381012342,False,True,False,True,False,0.0
2022-12-30 00:00:00+00:00,3.26,3.26,3.18,3.22,7189441,5.133332451686133,,,,4.801462891501655,3.9632786240311058,,,,,4.817944898536788,"rgba(255, 26, 202, 1.0)",0.5519620368196265,4.817944898536788,-2.8225580648871738,3,0.2140161334822045,0.6420484004466135,0.0,0.0,0.0,0.0,19.019355467656936,-24.77546381012342,False,True,False,True,False,0.0
2023-01-03 00:00:00+00:00,3.31,3.505,3.27,3.35,9370918,5.114913325967541,,,,4.779888368171207,3.9290364988969726,,,,,4.801154560003644,"rgba(255, 26, 202, 1.0)",0.5434984107819476,4.801154560003644,-2.743622668294972,3,0.21548233447875678,0.6464470034362704,0.0,0.0,0.0,0.0,20.375877060682868,-24.77546381012342,False,True,False,True,False,0.0
2023-01-04 00:00:00+00:00,3.62,3.71,3.335,3.37,13007827,5.092721778175825,,,,4.754929858246096,3.9016487402812876,,,,,4.78574863778253,"rgba(255, 26, 202, 1.0)",0.5357432153492685,4.78574863778253,-2.175946618423418,3,0.217596962705862,0.652790888117586,0.0,0.0,0.0,0.0,27.16069614115879,-29.343817292762438,False,True,False,True,True,0.0
2023-01-05 00:00:00+00:00,3.52,3.64,3.47,3.64,7880647,5.079482097101525,,,,4.740155491130728,3.8864287442345247,,,,,4.77526232420882,"rgba(255, 26, 202, 1.0)",0.5280575657944617,4.77526232420882,-2.377131596098392,3,0.21989254202973627,0.6596776260892088,0.0,0.0,0.0,0.0,30.66205329833635,-26.107536089448807,False,True,False,True,True,0.0
2023-01-06 00:00:00+00:00,3.52,3.58,3.4216,3.55,7190338,5.067318494364375,,,,4.726588597242625,3.8722797919178378,,,,,4.764831553763231,"rgba(255, 26, 202, 1.0)",0.523568042851619,4.764831553763231,-2.377592694510617,3,0.22306454856280591,0.6691936456884178,0.0,0.0,0.0,0.0,32.99629140312139,-23.963854200585104,False,True,False,True,True,0.0
2023-01-09 00:00:00+00:00,3.46,3.63,3.455,3.56,7223184,5.055347510610293,,,,4.713342336365615,3.8593726220878017,,,,,4.754598738633421,"rgba(255, 26, 202, 1.0)",0.5227044364915098,4.754598738633421,-2.4767318741792406,3,0.22757352366252662,0.6827205709875799,0.0,0.0,0.0,0.0,33.901963707061654,-23.072647916260053,False,True,False,True,True,0.0
2023-01-10 00:00:00+00:00,3.64,3.66,3.48,3.5,5468192,5.0468618114290775,,,,4.70414853706192,3.8522904654877372,,,,,4.748038039013883,"rgba(255, 26, 202, 1.0)",0.5216388934263948,4.748038039013883,-2.124147668007871,3,0.23175562768544422,0.6952668830563327,0.0,0.0,0.0,0.0,37.6346297743082,-19.467343989813457,False,True,False,True,True,0.0
2023-01-11 00:00:00+00:00,3.71,3.725,3.63,3.67,3851304,5.041330894861462,,,,4.698309400483792,3.849272968770685,,,,,4.744338313637283,"rgba(255, 0, 0, 1.0)",0.5217985873550676,4.744338313637283,-1.9822558717152075,3,0.23666506942588497,0.7099952082776549,0.0,0.0,0.0,0.0,41.19891059712699,-16.09125545100393,False,False,False,True,True,0.0
2023-01-12 00:00:00+00:00,3.82,3.84,3.61,3.73,6386487,5.032715998507471,,,,4.689418327246838,3.8465304143672623,,,,,4.739187898127611,"rgba(255, 0, 0, 1.0)",0.5212860742156358,4.739187898127611,-1.763307986906588,3,0.23998496182842888,0.7199548854852866,0.0,0.0,0.0,0.0,45.16396895472184,-12.384803096878116,False,False,False,False,True,0.0
2023-01-13 00:00:00+00:00,3.81,3.87,3.74,3.75,5314090,5.025912713662912,,,,4.682536960602013,3.845571704012251,,,,,4.7354296873683195,"rgba(255, 0, 0, 1.0)",0.5183444887417894,4.7354296873683195,-1.7853564713587944,3,0.24204412642467096,0.7261323792740129,0.0,0.0,0.0,0.0,47.64557518676611,-10.079896774035475,True,False,False,False,True,0.0
2023-01-17 00:00:00+00:00,4.08,4.13,3.9,3.96,10111108,5.015577400411835,,,,4.673097285129188,3.85393344383784,,,,,4.733200547141034,"rgba(239, 83, 80, 1.0)",0.5138649873509608,4.733200547141034,-1.2711520792813022,3,0.2454736811118293,0.7364210433354879,0.0,0.0,0.0,0.0,52.672774092113926,-5.379742937723293,True,False,True,False,True,0.0
2023-01-18 00:00:00+00:00,4.16,4.3485,4.07,4.11,10420396,5.006813077056676,,,,4.665970651515131,3.868556843480277,,,,,4.733649101773552,"rgba(239, 83, 80, 1.0)",0.5114469141034323,4.733649101773552,-1.1216200273280759,3,0.2502196285687466,0.7506588857062397,0.0,0.0,0.0,0.0,56.83256680182724,-1.5700332231542404,True,False,True,False,True,0.0
2023-01-19 00:00:00+00:00,4.12,4.175,4.025,4.13,8773035,4.998811882653641,,,,4.659069430703858,3.876903693364577,,,,,4.73187404356191,"rgba(239, 83, 80, 1.0)",0.5101969236489755,4.73187404356191,-1.1992899509972155,3,0.2565418773646119,0.7696256320938357,0.0,0.0,0.0,0.0,58.85549254533124,0.2746077402348419,True,False,True,False,True,0.0
2023-01-20 00:00:00+00:00,4.17,4.215,4.08,4.14,7464737,4.992477859420666,,,,4.653832254497516,3.884958235839411,,,,,4.730813754835738,"rgba(239, 83, 80, 1.0)",0.507313787787457,4.730813754835738,-1.1054573487576798,3,0.2610749954733669,0.7832249864201006,0.0,0.0,0.0,0.0,60.76489221074988,2.139439803041469,True,False,True,False,True,0.0
2023-01-23 00:00:00+00:00,4.26,4.29,4.12,4.18,4313936,4.989155694067522,,,,4.6512628160339915,3.8905287355900753,,,,,4.73066512659768,"rgba(239, 83, 80, 0.5)",0.5011760223767523,4.73066512659768,-0.9391213976391394,3,0.26638811352423136,0.799164340572694,0.0,0.0,0.0,0.0,63.010488273430944,4.406549036677113,True,False,True,False,True,0.0
2023-01-24 00:00:00+00:00,4.27,4.3199,4.2,4.27,4571197,4.985848675444636,,,,4.648824587133979,3.8969199563021584,,,,,4.730762175598782,"rgba(239, 83, 80, 0.5)",0.49618352460563164,4.730762175598782,-0.9286124039789468,3,0.2716709170588314,0.8150127511764942,0.0,0.0,0.0,0.0,64.61555105337959,6.131794599147213,True,False,True,False,True,0.0
