date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_705,aVWAP_BoS_CHoCH_bull_756,aVWAP_BoS_CHoCH_bear_63,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_563,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-14 17:00:00+00:00,2.11,2.12,2.09,2.115,825.0,,,,2.362777123790614,2.2925374652902892,2.1689359872066265,,,2.245437189743007,"rgba(239, 83, 80, 1.0)",0.13790491566933336,2.245437189743007,-0.9458487328745221,1,0.1327287610155178,0.1327287610155178,0.0,0.0,0.0,0.0,61.29370052853977,6.123373032544947,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,2.115,2.13,2.11,2.12,825.0,,,,2.361993732855638,2.2917864435217083,2.168435451742748,,,2.2451800644901834,"rgba(239, 83, 80, 1.0)",0.13659428977816088,2.2451800644901834,-0.9164370245160676,1,0.13267382714255327,0.13267382714255327,0.0,0.0,0.0,0.0,62.69037479893582,7.535033950468218,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,2.12,2.155,2.115,2.155,2461.0,,,,2.3598931687670053,2.289862191874051,2.16764287748088,,,2.2397705416064,"rgba(239, 83, 80, 1.0)",0.13469826139049387,2.2397705416064,-0.6293365684999328,1,0.13272751741317917,0.13272751741317917,0.0,0.0,0.0,0.0,65.40216427680707,10.191449568908467,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,2.11,2.11,2.08,2.09,127.0,,,,2.3597620873022023,2.289732278095575,2.167529510927451,,,2.239569379483915,"rgba(239, 83, 80, 1.0)",0.1329091676553843,2.239569379483915,-1.1253503586127966,1,0.13268478637365466,0.13268478637365466,0.0,0.0,0.0,0.0,61.44139022305915,10.191449568908467,True,False,True,False,False,0.0
2025-04-15 15:00:00+00:00,2.095,2.1,2.065,2.065,737.0,,,,2.358956513009803,2.2889180554259263,2.1667321362656717,,,2.2382660595841037,"rgba(239, 83, 80, 1.0)",0.1303798331832846,2.2382660595841037,-1.3289329749373957,1,0.13254361946175514,0.13254361946175514,0.0,0.0,0.0,0.0,57.095073614549406,12.888932334334541,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,2.06,2.065,2.01,2.015,428.0,,,,2.358413799749446,2.28834472405313,2.166038845648078,,,2.2371606925289256,"rgba(239, 83, 80, 1.0)",0.12856424761871402,2.2371606925289256,-1.7280130101783242,1,0.1321890056719627,0.1321890056719627,0.0,0.0,0.0,0.0,51.341007078675666,7.708953895123543,True,False,False,False,False,0.0
2025-04-15 17:00:00+00:00,2.015,2.015,1.985,1.985,528.0,,,,2.357675656753336,2.287545576342954,2.1649756295694544,,,2.2355466975130858,"rgba(239, 83, 80, 1.0)",0.12827240861078065,2.2355466975130858,-1.953239205738501,1,0.13173792322926525,0.13173792322926525,0.0,0.0,0.0,0.0,46.087574821978905,3.0935633733027004,False,False,False,True,False,0.0
2025-04-15 18:00:00+00:00,1.985,1.985,1.96,1.975,1163.0,,,,2.3559638117413972,2.2856713612374793,2.1623870719224474,,,2.2320509320149817,"rgba(239, 83, 80, 1.0)",0.12737976135793272,2.2320509320149817,-2.017988801946939,1,0.13149830177017557,0.13149830177017557,0.0,0.0,0.0,0.0,42.12878058398281,-0.34124427262614176,False,False,False,True,False,0.0
2025-04-15 19:00:00+00:00,1.975,2.005,1.97,2.0,4716.0,,,,2.3495009880927302,2.2787280725914276,2.1535218972744015,,,2.2228903405885525,"rgba(239, 83, 80, 1.0)",0.12543754053941303,2.2228903405885525,-1.776902987973679,1,0.13170083812033523,0.13170083812033523,0.0,0.0,0.0,0.0,41.63167094029569,-0.7544905387571532,False,True,False,True,False,0.0
2025-04-16 14:00:00+00:00,2.005,2.015,1.99,2.0,601.0,,,,2.3487163689683084,2.2778967251473667,2.1525235818958124,,,2.2219774178847054,"rgba(239, 83, 80, 1.0)",0.1227310103474311,2.2219774178847054,-1.8086498046119248,1,0.13160988323472356,0.13160988323472356,0.0,0.0,0.0,0.0,41.30026451117095,-1.3036373041713958,False,True,False,True,False,0.0
2025-04-16 15:00:00+00:00,2.0,2.025,2.0,2.005,1159.0,,,,2.347249313631698,2.2763554609098233,2.1507393045143908,,,2.2203978355401537,"rgba(239, 83, 80, 1.0)",0.11968171001331855,2.2203978355401537,-1.7997556645554584,1,0.13165851529965852,0.13165851529965852,0.0,0.0,0.0,0.0,41.556773832684655,-1.4566747931179123,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,2.01,2.02,2.0,2.005,285.0,,,,2.3468887337596485,2.275976819769536,2.1503022552936395,,,2.2200112277690867,"rgba(239, 83, 80, 1.0)",0.1179789643794029,2.2200112277690867,-1.8224539340559258,1,0.13166542089286734,0.13166542089286734,0.0,0.0,0.0,0.0,41.727780047027125,-1.810139971003629,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,2.005,2.01,1.99,2.005,2968.0,,,,2.343105687754989,2.2719996401343066,2.145698834406402,,,2.2159156035594636,"rgba(239, 83, 80, 1.0)",0.11486447164744741,2.2159156035594636,-1.8362127169036675,1,0.1318688671323842,0.1318688671323842,0.0,0.0,0.0,0.0,41.841784189922095,-2.278880304123973,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,2.0,2.02,1.98,2.0,2533.0,,,,2.339926621747178,2.2686750965471427,2.1419469013053547,,,2.2126007765570614,"rgba(239, 83, 80, 1.0)",0.11119101331241599,2.2126007765570614,-1.9120320089152536,1,0.13145493882368747,0.13145493882368747,0.0,0.0,0.0,0.0,41.45201766268687,-3.237800063523636,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,2.005,2.02,1.99,2.005,5869.0,,,,2.3328873900167233,2.261413477360462,2.134235894582329,,,2.2058286562753984,"rgba(239, 83, 80, 1.0)",0.10838287155656696,2.2058286562753984,-1.852955669019919,1,0.13107038076488942,0.13107038076488942,0.0,0.0,0.0,0.0,41.90449675507608,-3.3167384214323192,False,True,False,True,False,0.0
2025-04-17 14:00:00+00:00,2.0,2.0,1.945,1.955,1795.0,,,,2.3305483581338966,2.2589515735006023,2.131399032959846,,,2.203235964789646,"rgba(239, 83, 80, 1.0)",0.1060423168974228,2.203235964789646,-2.3409141939983273,1,0.13013665095744356,0.13013665095744356,0.0,0.0,0.0,0.0,38.09116854843223,-7.279991568542108,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,1.955,1.955,1.94,1.95,768.0,,,,2.3295067303029224,2.257845468329075,2.1300825561506667,,,2.1794047159976904,"rgba(239, 83, 80, 1.0)",0.1034864311948283,2.1794047159976904,-2.216761302414638,1,0.129304343713977,0.129304343713977,0.0,0.0,0.0,0.0,35.22986253503231,-10.136272537821256,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,1.955,1.975,1.945,1.965,1367.0,,,,2.3277310304156056,2.2559800050375203,2.1279540600759956,,,2.1779757202168626,"rgba(239, 83, 80, 1.0)",0.10034660652678769,2.1779757202168626,-2.122400822393613,1,0.12874715785549737,0.12874715785549737,0.0,0.0,0.0,0.0,35.57531216358318,-10.136272537821256,False,True,False,True,False,0.0
2025-04-17 17:00:00+00:00,1.965,1.965,1.94,1.955,1939.0,,,,2.325184848739928,2.253300125888411,2.1248788244839627,,,2.1536882218848517,"rgba(239, 83, 80, 1.0)",0.09888805209350304,2.1536882218848517,-2.0092237401641104,1,0.12823198885009818,0.12823198885009818,0.0,0.0,0.0,0.0,34.99461564076114,-10.734954146485649,False,True,False,True,False,0.0
2025-04-17 18:00:00+00:00,1.955,1.97,1.94,1.97,4413.0,,,,2.3196187025594437,2.2475060730859333,2.118524982171185,,,2.1282499060828135,"rgba(239, 83, 80, 1.0)",0.09698300213286473,2.1282499060828135,-1.6317282678671299,1,0.12778878079451453,0.12778878079451453,0.0,0.0,0.0,0.0,36.8504555810706,-10.734954146485649,False,True,False,True,True,0.0
2025-04-17 19:00:00+00:00,1.97,1.99,1.955,1.985,2555.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09436430268709763,2.1266621099931537,-1.5012256325666997,1,0.1275619539854351,0.1275619539854351,0.0,0.0,0.0,0.0,40.121701454594984,-14.107641698832516,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09210515924941953,2.1266621099931537,-1.538047500786949,1,0.12757274969753243,0.12757274969753243,0.0,0.0,0.0,0.0,42.30253203694458,-12.028382505879534,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09046939654774037,2.1266621099931537,-1.5658566918637404,1,0.12764249711554065,0.12764249711554065,0.0,0.0,0.0,0.0,43.75641909184431,-10.611653263970638,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08826005799815927,2.1266621099931537,-1.60505344326998,1,0.12767101842148088,0.12767101842148088,0.0,0.0,0.0,0.0,44.725677128444126,-9.588379137112348,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08614193190562332,2.1266621099931537,-1.6445197694005513,1,0.12780521820900265,0.12780521820900265,0.0,0.0,0.0,0.0,45.37184915284401,-8.799691766764766,False,True,False,True,True,0.0
2025-04-18 18:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08352185882091903,2.1266621099931537,-1.6961082044030455,1,0.12882878908156423,0.12882878908156423,0.0,0.0,0.0,0.0,45.802630502443925,-8.153917093933963,False,False,False,True,True,0.0
2025-04-18 19:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08066017023949122,2.1266621099931537,-1.756283300327029,1,0.1296663068670612,0.1296663068670612,0.0,0.0,0.0,0.0,46.08981806884387,-7.599590653451131,False,False,False,True,True,0.0
2025-04-21 14:00:00+00:00,2.01,2.01,1.975,1.98,4.0,,,,2.3166142395442466,2.2444388704235614,2.115424645950424,,,2.126660486190219,"rgba(239, 83, 80, 1.0)",0.07793072691948186,2.126660486190219,-1.8819340199629964,1,0.13094992806646752,0.13094992806646752,0.0,0.0,0.0,0.0,45.15515795561054,-7.599590653451131,False,True,False,True,True,0.0
2025-04-21 15:00:00+00:00,1.98,1.98,1.96,1.965,257.0,,,,2.316308066382755,2.2441251779351563,2.115102459423908,,,2.1264280884250875,"rgba(239, 83, 80, 1.0)",0.07476618207440215,2.1264280884250875,-2.159105680485935,1,0.13222229720175555,0.13222229720175555,0.0,0.0,0.0,0.0,41.69882849804874,-4.773832929962303,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,1.965,1.985,1.96,1.985,934.0,,,,2.3152264169385917,2.2430253881600186,2.1140091602192808,,,2.1257608860234156,"rgba(239, 83, 80, 1.0)",0.07121038490922237,2.1257608860234156,-1.9766904251796251,1,0.1345388509827746,0.1345388509827746,0.0,0.0,0.0,0.0,44.34055830513698,-4.773832929962303,False,True,False,True,True,0.0
2025-04-21 17:00:00+00:00,1.985,1.985,1.97,1.975,211.0,,,,2.3149830147534836,2.2427781858594567,2.113764559910867,,,2.1256073072671846,"rgba(239, 83, 80, 1.0)",0.06889736458564684,2.1256073072671846,-2.1859661566584805,0,,,0.0,0.0,0.0,0.0,44.224895519082516,-4.773832929962303,False,True,False,True,True,0.0
2025-04-21 18:00:00+00:00,1.97,1.99,1.97,1.985,646.0,,,,2.314250964406487,2.2420383601538614,2.1130481914899564,,,2.1252011570613876,"rgba(239, 83, 80, 1.0)",0.06625177203138044,2.1252011570613876,-2.1161872771490637,0,,,0.0,0.0,0.0,0.0,46.2610220889576,-7.435330036063732,False,False,False,True,True,0.0
2025-04-21 19:00:00+00:00,1.98,2.035,1.98,2.015,3418.0,,,,2.3107560364393236,2.238611153123177,2.110173875197214,,,2.1246242321341238,"rgba(239, 83, 80, 1.0)",0.06316202531143342,2.1246242321341238,-1.7356034989948266,0,,,0.0,0.0,0.0,0.0,52.19489992345435,-1.9707250568183596,True,False,True,False,True,0.0
2025-04-22 14:00:00+00:00,2.04,2.04,2.02,2.03,454.0,,,,2.310328318926561,2.238202692037314,2.109877934424985,,,2.124655192288772,"rgba(38, 166, 154, 1.0)",0.0597843722988867,2.124655192288772,-1.5832765093786065,0,,,0.0,0.0,0.0,0.0,57.76282108945676,2.9066943644338394,True,False,True,False,True,0.0
2025-04-22 15:00:00+00:00,2.03,2.09,2.025,2.08,329.0,,,,2.3100577758262184,2.237957282147133,2.109758209471604,,,2.1248645586610153,"rgba(38, 166, 154, 1.0)",0.056447615833922146,2.1248645586610153,-0.7947998865534711,0,,,0.0,0.0,0.0,0.0,64.95173599184363,9.12904172894281,True,False,True,False,True,0.0
2025-04-22 16:00:00+00:00,2.085,2.09,2.03,2.045,530.0,,,,2.309605465530375,2.237540626826166,2.1095238844974813,,,2.125087887994628,"rgba(38, 166, 154, 1.0)",0.0525105737957708,2.125087887994628,-1.5251764017303229,0,,,0.0,0.0,0.0,0.0,64.21949504983792,9.12904172894281,True,False,True,False,True,0.0
2025-04-22 17:00:00+00:00,2.045,2.055,2.03,2.035,703.0,,,,2.308972783211492,2.2369457141510765,2.1091314883800587,,,2.125175292536886,"rgba(38, 166, 154, 1.0)",0.05106284769198785,2.125175292536886,-1.7659667764873777,0,,,0.0,0.0,0.0,0.0,62.41492775446257,9.12904172894281,True,False,True,False,False,0.0
2025-04-22 18:00:00+00:00,2.035,2.07,2.035,2.065,270.0,,,,2.3087455865350406,2.2367374337294232,2.1090180063982387,,,2.1252726317038624,"rgba(38, 166, 154, 1.0)",0.050404400637289,2.1252726317038624,-1.1957811409679366,0,,,0.0,0.0,0.0,0.0,63.61740175467968,9.12904172894281,True,False,True,False,False,0.0
2025-04-22 19:00:00+00:00,2.065,2.09,2.06,2.085,95.0,,,,2.3086726068425936,2.2366730682589377,2.1089946712989267,,,2.125338269501298,"rgba(38, 166, 154, 1.0)",0.05062296598072282,2.125338269501298,-0.7968373389393799,0,,,0.0,0.0,0.0,0.0,65.73432353935925,9.27394022582287,True,False,True,False,False,0.0
2025-04-23 14:00:00+00:00,2.165,2.165,2.13,2.14,112.0,,,,2.308611511974235,2.2366291732932035,2.109026923558846,,,2.1166479390029447,"rgba(38, 166, 154, 1.0)",0.05205895826018676,2.1166479390029447,0.44856950230051856,0,,,0.0,0.0,0.0,0.0,69.79155463380437,13.213850388371782,True,False,True,False,True,3.8852775832131883
2025-04-23 15:00:00+00:00,2.145,2.16,2.115,2.115,200.0,,,,2.308492535590142,2.2365380792910394,2.109060418047425,,,2.1164677425524205,"rgba(38, 166, 154, 1.0)",0.05310901587836378,2.1164677425524205,-0.027636410280731133,1,0.22907205506541417,0.22907205506541417,0.0,0.0,0.0,0.0,69.40434876723899,13.213850388371782,True,False,True,False,True,2.0087976608482343
2025-04-23 16:00:00+00:00,2.115,2.115,2.09,2.09,23.0,,,,2.308476437872581,2.2365245026644627,2.1090584482978847,,,2.116363384266002,"rgba(38, 166, 154, 1.0)",0.0535877658486466,2.116363384266002,-0.49196647496861207,1,0.2371846647450114,0.2371846647450114,0.0,0.0,0.0,0.0,66.4438462540013,13.213850388371782,True,False,True,False,False,0.18386626253895955
2025-04-23 17:00:00+00:00,2.09,2.13,2.09,2.12,414.0,,,,2.30820775298985,2.2363070555046294,2.109072531232592,,,2.116319638770581,"rgba(38, 166, 154, 1.0)",0.05401009248363509,2.116319638770581,0.06814210196981403,1,0.24608264320020992,0.24608264320020992,0.0,0.0,0.0,0.0,66.28005757329089,13.213850388371782,True,False,True,False,False,2.293630045959958
2025-04-23 18:00:00+00:00,2.115,2.125,2.095,2.105,446.0,,,,2.3079117214049303,2.2360641684149605,2.1090699171133442,,,2.1165389406176542,"rgba(38, 166, 154, 1.0)",0.05464488139857002,2.1165389406176542,-0.21116233254293817,1,0.2520607434718369,0.2520607434718369,0.0,0.0,0.0,0.0,64.59218409877089,13.213850388371782,True,False,True,False,False,1.197347863927682
2025-04-23 19:00:00+00:00,2.105,2.14,2.1,2.12,2255.0,,,,2.3065150111794144,2.2349609898586276,2.10926191793058,,,2.119091428288157,"rgba(38, 166, 154, 1.0)",0.055635153188168585,2.119091428288157,0.016330892606157624,2,0.19301136564990828,0.38602273129981657,0.0,0.0,0.0,0.0,64.43326119678926,13.213850388371782,True,False,True,False,False,2.2502406180847103
2025-04-24 14:00:00+00:00,2.12,2.16,2.12,2.125,200.0,,,,2.306402018105857,2.234876793039259,2.1093019550805896,,,2.1193698655434536,"rgba(38, 166, 154, 1.0)",0.056050733132452416,2.1193698655434536,0.10044711535247723,2,0.19863555511597586,0.3972711102319517,0.0,0.0,0.0,0.0,64.6534564900663,13.213850388371782,True,False,True,False,False,2.6015535084034447
2025-04-24 15:00:00+00:00,2.125,2.125,2.1,2.105,539.0,,,,2.3060539341408988,2.2345939660062606,2.109304869232952,,,2.11973514132353,"rgba(38, 166, 154, 1.0)",0.056429578213008195,2.11973514132353,-0.2611244278294711,2,0.20394793476424122,0.40789586952848245,0.0,0.0,0.0,0.0,62.42892827283282,17.19790626284849,True,False,True,False,False,1.1015579019139707
2025-04-24 16:00:00+00:00,2.105,2.15,2.1,2.135,197.0,,,,2.3059388879943654,2.234506077985182,2.109333859213601,,,2.1199571962063564,"rgba(38, 166, 154, 1.0)",0.05715964682558785,2.1199571962063564,0.2631717414130247,3,0.1967839727913149,0.5903519183739447,0.0,0.0,0.0,0.0,63.126857428846904,17.19790626284849,True,False,True,False,False,3.2250832635925413
2025-04-24 17:00:00+00:00,2.135,2.135,2.13,2.135,1158.0,,,,2.3052845803912327,2.2340165733545025,2.1095468771956707,,,2.121293987514872,"rgba(38, 166, 154, 1.0)",0.057954782000775945,2.121293987514872,0.23649493643068292,4,0.19665884173938633,0.7866353669575453,0.0,0.0,0.0,0.0,63.5921435328563,17.19790626284849,True,False,True,False,False,3.2250832635925413
2025-04-24 18:00:00+00:00,2.135,2.135,2.12,2.125,74.0,,,,2.3052413220183294,2.2339833927840473,2.1095565820687034,,,2.1213627632042957,"rgba(38, 166, 154, 1.0)",0.058970751644779384,2.1213627632042957,0.061678657542196494,4,0.2009792000371271,0.8039168001485084,0.0,0.0,0.0,0.0,62.576608013956516,16.474335505197544,True,False,True,False,False,2.4526075983897258
2025-04-24 19:00:00+00:00,2.125,2.14,2.12,2.14,1447.0,,,,2.3044310586319217,2.2333787260425444,2.1098172533450508,,,2.122808956007534,"rgba(38, 166, 154, 1.0)",0.06011160790900623,2.122808956007534,0.2859854292783012,4,0.20589363897695667,0.8235745559078267,0.0,0.0,0.0,0.0,63.138681018003005,16.474335505197544,True,False,True,False,False,3.532823535869152
2025-04-25 14:00:00+00:00,2.135,2.135,2.115,2.12,400.0,,,,2.304195407720668,2.2331962756793127,2.1098580917418244,,,2.1230993833064535,"rgba(38, 166, 154, 1.0)",0.06082947661476231,2.1230993833064535,-0.05095199694191122,4,0.21177308137884832,0.8470923255153933,0.0,0.0,0.0,0.0,60.860926271922054,14.396951075952089,True,False,True,False,False,1.9734773543366906
2025-04-25 15:00:00+00:00,2.12,2.13,2.095,2.1,204.0,,,,2.3040655138858184,2.233090786104266,2.1098557457827374,,,2.1231863870257643,"rgba(38, 166, 154, 1.0)",0.061096364587154034,2.1231863870257643,-0.37950518304061853,4,0.21793614476256618,0.8717445790502647,0.0,0.0,0.0,0.0,57.04757661418668,10.765433296881803,True,False,True,False,False,0.444873370168974
2025-04-25 16:00:00+00:00,2.1,2.105,2.085,2.085,27.0,,,,2.3040468721726137,2.2330749741882405,2.109852042598861,,,2.1125703525454584,"rgba(38, 166, 154, 1.0)",0.06091442823804755,2.1125703525454584,-0.45260791807346973,4,0.22586853961283507,0.9034741584513403,0.0,0.0,0.0,0.0,52.96475500775671,7.05855198613267,False,False,False,False,False,0.0
2025-04-25 17:00:00+00:00,2.085,2.105,2.085,2.085,200.0,,,,2.303908887235745,2.2329579588898265,2.109824658490001,,,2.1041152556622484,"rgba(38, 166, 154, 1.0)",0.060540582770261066,2.1041152556622484,-0.3157428420335315,4,0.23438144730279556,0.9375257892111822,0.0,0.0,0.0,0.0,50.242873936803385,4.685708932375384,False,False,False,False,False,0.0
2025-04-25 18:00:00+00:00,2.085,2.11,2.085,2.105,132.0,,,,2.3038214872132907,2.2328853835847555,2.109814903960665,,,2.0978336526460977,"rgba(38, 166, 154, 1.0)",0.06027242956581743,2.0978336526460977,0.11889926132937233,4,0.23975285764420437,0.9590114305768175,0.0,0.0,0.0,0.0,50.93628831568836,4.685708932375384,False,False,False,False,False,0.8564060647885263
2025-04-25 19:00:00+00:00,2.105,2.11,2.09,2.105,379.0,,,,2.3035730076776217,2.2326800521325767,2.109791741669665,,,2.0983986242573525,"rgba(38, 166, 154, 1.0)",0.06040121113278238,2.0983986242573525,0.10929210886409965,5,0.21822515875747128,1.0911257937873564,0.0,0.0,0.0,0.0,51.39856456827833,4.685708932375384,False,False,False,False,False,0.8564060647885263
2025-04-28 14:00:00+00:00,2.1,2.13,2.09,2.095,586.0,,,,2.3031963380895655,2.2323718812082367,2.109770773282354,,,2.099050808611573,"rgba(38, 166, 154, 1.0)",0.06003992665546355,2.099050808611573,-0.06746858028022058,5,0.2241288678295049,1.1206443391475245,0.0,0.0,0.0,0.0,50.32184644785551,4.685708932375384,False,True,False,False,False,0.06075640225857626
2025-04-28 15:00:00+00:00,2.095,2.1,2.085,2.095,113.0,,,,2.3031196022534224,2.232307199336906,2.1097569146515243,,,2.0945251869880748,"rgba(38, 166, 154, 1.0)",0.06026121816238917,2.0945251869880748,0.00787924682580958,5,0.23061178418652178,1.153058920932609,0.0,0.0,0.0,0.0,49.60403436757363,3.811963275596902,False,True,False,False,False,0.06075640225855494
2025-04-28 16:00:00+00:00,2.095,2.1,2.085,2.095,474.0,,,,2.3027983296447663,2.2320365333201844,2.109699035694901,,,2.089921315897338,"rgba(38, 166, 154, 1.0)",0.060061305017132374,2.089921315897338,0.08455833753884513,5,0.23777144678493048,1.1888572339246524,0.0,0.0,0.0,0.0,49.125492980719045,3.100759825294105,False,True,False,False,False,0.06075640225857626
2025-04-28 17:00:00+00:00,2.095,2.1,2.085,2.095,765.0,,,,2.30228189055047,2.23160191583279,2.1096064790856524,,,2.0861642197310974,"rgba(38, 166, 154, 1.0)",0.06035129890300559,2.0861642197310974,0.1464058011925028,5,0.24573004405704416,1.2286502202852208,0.0,0.0,0.0,0.0,48.80646538948266,2.5057205987915125,False,True,False,False,False,0.06075640225855494
2025-04-28 18:00:00+00:00,2.095,2.1,2.09,2.095,250.0,,,,2.3021150130422177,2.231462178776359,2.1095795330440676,,,2.0862599073158385,"rgba(38, 166, 154, 1.0)",0.06046270535412202,2.0862599073158385,0.14455345047781254,5,0.24747469124441004,1.2373734562220502,0.0,0.0,0.0,0.0,48.593780328658404,1.98968638910695,False,True,False,False,False,0.06075640225855494
2025-04-28 19:00:00+00:00,2.1,2.14,2.1,2.12,815.0,,,,2.301638295138833,2.231091707924493,2.1096418276107403,,,2.0890704178957606,"rgba(38, 166, 154, 1.0)",0.06088957661653733,2.0890704178957606,0.5079618519771268,5,0.24672134497264997,1.2336067248632498,0.0,0.0,0.0,0.0,53.00408020491972,-0.5028761454664163,False,False,True,False,True,2.173414405778825
2025-04-29 14:00:00+00:00,2.12,2.15,2.11,2.12,690.0,,,,2.3012513820565,2.230798684538721,2.109727560009049,,,2.0909941354793977,"rgba(38, 166, 154, 1.0)",0.0613193530874526,2.0909941354793977,0.47302952591875397,5,0.24489709090780926,1.2244854545390462,0.0,0.0,0.0,0.0,55.94428012242726,2.2125098487457535,False,False,True,False,True,2.173414405778825
2025-04-29 15:00:00+00:00,2.12,2.125,2.105,2.105,80.0,,,,2.3012027885021014,2.230759938639,2.1097286914999396,,,2.091059808448204,"rgba(38, 166, 154, 1.0)",0.06128555228534316,2.091059808448204,0.22746293428002495,5,0.2439367646029702,1.219683823014851,0.0,0.0,0.0,0.0,54.4686289129195,2.2125098487457535,False,False,True,False,True,0.837728602003935
2025-04-29 16:00:00+00:00,2.105,2.155,2.105,2.15,470.0,,,,2.3009553934663103,2.230580492278227,2.1098207228752175,,,2.0924622130985737,"rgba(38, 166, 154, 1.0)",0.062140715062421574,2.0924622130985737,0.9259273383582463,5,0.240331244471886,1.20165622235943,0.0,0.0,0.0,0.0,59.303952976249974,5.010440753722598,True,False,True,False,True,4.569316508093824
2025-04-29 17:00:00+00:00,2.15,2.185,2.145,2.185,344.0,,,,2.3008132675463124,2.2304983724354037,2.109974984591958,,,2.094330357120298,"rgba(38, 166, 154, 1.0)",0.06352292627203776,2.094330357120298,1.4273530550435933,5,0.23414055365076095,1.1707027682538047,0.0,0.0,0.0,0.0,65.0051946403435,10.044776034430548,True,False,True,False,True,7.273874751552185
2025-04-29 18:00:00+00:00,2.185,2.19,2.18,2.185,354.0,,,,2.300682402173115,2.230433202235673,2.1101670656473965,,,2.0963837652758492,"rgba(38, 166, 154, 1.0)",0.06476450757507544,2.0963837652758492,1.3682839265229692,5,0.2292737401692933,1.1463687008464665,0.0,0.0,0.0,0.0,68.80602241640585,13.237117691756403,True,False,True,False,True,7.273874751552185
2025-04-29 19:00:00+00:00,2.185,2.195,2.17,2.175,1847.0,,,,2.299975073779075,2.2300590918279504,2.111087598846669,,,2.1048784446932016,"rgba(38, 166, 154, 1.0)",0.06603282012252606,2.1048784446932016,1.0619197419811142,5,0.22562076464395883,1.1281038232197942,0.0,0.0,0.0,0.0,69.30932473592063,13.523414852314325,True,False,True,False,True,6.344602474766624
2025-04-30 14:00:00+00:00,2.14,2.14,2.1,2.1,500.0,,,,2.2996794083790086,2.2298251640339726,2.1110955841914616,,,2.1038497782834904,"rgba(239, 83, 80, 1.0)",0.06589528958271396,2.1038497782834904,-0.058422662801381926,5,0.22542374740031262,1.1271187370015632,0.0,0.0,0.0,0.0,60.21871192632529,16.821129997279257,False,False,True,False,False,0.0
2025-04-30 15:00:00+00:00,2.1,2.11,2.1,2.11,173.0,,,,2.2995736740942925,2.229739823656327,2.1110901419855237,,,2.1034914608057287,"rgba(239, 83, 80, 1.0)",0.06587751396984694,2.1034914608057287,0.0987975836072114,5,0.2252671619642884,1.126335809821442,0.0,0.0,0.0,0.0,55.257512277891706,12.614518830753383,False,True,True,False,False,0.6771297399251672
