date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_330,aVWAP_BoS_CHoCH_bear_131,aVWAP_BoS_CHoCH_bear_267,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-05-06 17:00:00+00:00,31.97,31.97,31.89,31.92,1913.0,,,,32.086296993486194,"rgba(239, 83, 80, 1.0)",0.8338533854752077,31.981669402581048,-0.07395712922110526,4,0.2187875225122663,0.8751500900490652,0.0,0.0,0.0,0.0,39.22714230921447,-5.482902789657558,False,True,False,True,False,0.0
2024-05-07 17:00:00+00:00,32.19,32.245,32.1,32.21,1707.0,,,,32.10364583640115,"rgba(239, 83, 80, 1.0)",0.8307515158463917,31.99227699544533,0.26207957542256033,4,0.21963593760588676,0.878543750423547,0.0,0.0,0.0,0.0,42.34818022761533,-5.482902789657558,False,True,False,True,True,0.13764860812872826
2024-05-08 17:00:00+00:00,32.0,32.075,31.965,31.98,1723.0,,,,32.10222771909206,"rgba(239, 83, 80, 1.0)",0.8300349118892237,31.99012683857033,-0.01220049714207778,5,0.19725657092314663,0.9862828546157332,0.0,0.0,0.0,0.0,42.81571230451664,-5.482902789657558,False,True,False,True,True,0.0
2024-05-09 17:00:00+00:00,32.33,32.385,32.29,32.29,1074.0,,,,32.110475163667445,"rgba(239, 83, 80, 1.0)",0.8316930686018471,31.996105807193715,0.35336857297650426,6,0.18640129411842635,1.1184077647105581,0.0,0.0,0.0,0.0,45.58747384745635,-10.277546117830134,False,True,False,True,True,0.6424803262931356
2024-05-10 17:00:00+00:00,32.56,32.61,32.51,32.59,1069.0,,,,32.12377770022001,"rgba(239, 83, 80, 1.0)",0.8347796116341105,32.0063943037987,0.6991135002193867,7,0.18745067960965572,1.31215475726759,0.0,0.0,0.0,0.0,49.47137125307793,-6.484390035031247,False,True,False,False,True,2.4307646907477007
2024-05-13 17:00:00+00:00,32.745,32.77,32.67,32.72,2958.0,,,,32.15997562994891,"rgba(239, 83, 80, 1.0)",0.8393212347695794,32.03603650447509,0.8149007402543278,7,0.18932120302509592,1.3252484211756714,0.0,0.0,0.0,0.0,52.879269041935665,-3.237126020141446,False,True,True,False,True,3.194365240350958
2024-05-14 17:00:00+00:00,32.735,32.94,32.68,32.68,857.0,,,,32.25434874611314,"rgba(239, 83, 80, 1.0)",0.8422684032201727,32.109456859219925,0.6773887499504502,7,0.19162665271443918,1.3413865690010742,0.0,0.0,0.0,0.0,54.76331751057108,-1.3996322112259705,False,False,True,False,True,2.936882998659126
2024-05-15 17:00:00+00:00,32.87,32.885,32.36,32.39,15141.0,,,,32.26764853824567,"rgba(239, 83, 80, 1.0)",0.8445033617031517,32.13712696671583,0.2994340161940694,9,0.17536222349207614,1.5782600114286853,0.0,0.0,0.0,0.0,53.34288236686751,-1.3996322112259705,False,False,True,False,True,1.0834622470803055
2024-05-16 17:00:00+00:00,32.1,32.22,32.1,32.22,982.0,,,,32.26265547902892,"rgba(239, 83, 80, 1.0)",0.8454485988712321,32.13394682169177,0.10178404508933733,9,0.17864158647615558,1.6077742782854,0.0,0.0,0.0,0.0,50.99932595420064,-1.3996322112259705,False,True,False,False,False,0.016345975090803933
2024-05-17 17:00:00+00:00,32.41,32.6,32.39,32.6,5319.0,,,,32.27143659113678,"rgba(239, 83, 80, 1.0)",0.8484211621998032,32.14486639214085,0.5364477315477065,9,0.18241770077816363,1.6417593070034726,0.0,0.0,0.0,0.0,52.52606555882604,-1.3996322112259705,False,False,True,False,False,2.3407985769519613
2024-05-20 17:00:00+00:00,31.83,31.83,31.68,31.695,5764.0,,,,32.21698233001665,"rgba(239, 83, 80, 1.0)",0.8404204385386577,32.10385532141096,-0.4864890269944981,10,0.20531679663530583,2.053167966353058,0.0,0.0,0.0,0.0,47.68521817943311,3.7592888972496326,False,True,False,True,False,0.0
2024-05-21 17:00:00+00:00,31.56,31.575,31.31,31.47,12858.0,,,,32.0972617860931,"rgba(239, 83, 80, 1.0)",0.8395930856966044,32.008997363727865,-0.641974514690844,11,0.2471417821318582,2.7185596034504402,0.0,0.0,0.0,0.0,43.428580717639036,-0.2072496273809179,False,True,False,True,False,0.0
2024-05-22 17:00:00+00:00,31.275,31.275,30.625,30.69,36144.0,,,,31.77282022601326,"rgba(239, 83, 80, 1.0)",0.8451619440744524,31.662245824094352,-1.1503663066124796,11,0.2508047339871952,2.7588520738591473,0.0,0.0,0.0,0.0,37.79000959176056,-5.350867107086103,False,True,False,True,False,0.0
2024-05-23 17:00:00+00:00,31.34,31.34,31.13,31.22,2404.0,,,,31.764562969513,"rgba(239, 83, 80, 1.0)",0.8415700310236299,31.65762588264671,-0.5200112486353762,11,0.2567906731147228,2.824697404261951,0.0,0.0,0.0,0.0,37.83702818160785,-5.350867107086103,False,True,False,True,False,0.0
2024-05-24 17:00:00+00:00,31.2,31.21,31.11,31.11,302.0,,,,31.763366847506294,"rgba(239, 83, 80, 1.0)",0.8365759417448619,31.6568439393449,-0.6536692152589723,11,0.26298625791546065,2.8928488370700673,0.0,0.0,0.0,0.0,37.42573184189026,-5.873008538247561,False,True,False,True,False,0.0
2024-05-27 17:00:00+00:00,31.11,31.11,31.11,31.11,0.0,,,,31.763366847506294,"rgba(239, 83, 80, 1.0)",0.8357252447333879,31.6568439393449,-0.6543345947618863,11,0.2649439200636151,2.914383120699766,0.0,0.0,0.0,0.0,37.151534282078536,-6.519018129612235,False,True,False,True,False,0.0
2024-05-28 17:00:00+00:00,31.665,31.675,31.59,31.62,671.0,,,,31.762959259794588,"rgba(239, 83, 80, 1.0)",0.8271481016009034,31.657592985973398,-0.045448917673434654,11,0.2659302179266692,2.925232397193361,0.0,0.0,0.0,0.0,40.57009437934063,-6.519018129612235,False,True,False,True,True,0.0
2024-05-29 17:00:00+00:00,31.05,31.09,31.03,31.09,612.0,,,,31.760259876591046,"rgba(239, 83, 80, 1.0)",0.8263255907824582,31.65566279654124,-0.6845519524641691,11,0.2656981566370072,2.922679723007079,0.0,0.0,0.0,0.0,40.22373800259155,-6.519018129612235,False,True,False,True,True,0.0
2024-05-30 17:00:00+00:00,31.135,31.205,31.08,31.175,1078.0,,,,31.75617391208852,"rgba(239, 83, 80, 1.0)",0.8294789692092,31.65296449421251,-0.5762225589253791,11,0.26583789482415904,2.9242168430657496,0.0,0.0,0.0,0.0,40.57944679851946,-6.519018129612235,False,True,False,True,True,0.0
2024-05-31 17:00:00+00:00,31.485,31.5,31.41,31.5,7544.0,,,,31.74452199894844,"rgba(239, 83, 80, 1.0)",0.8127439730725552,31.6511101872417,-0.185925940084712,11,0.2693870940033848,2.9632580340372328,0.0,0.0,0.0,0.0,42.99388093465935,-6.519018129612235,False,True,False,True,True,0.0
2024-06-03 17:00:00+00:00,31.23,31.29,31.18,31.26,4431.0,,,,31.73199635428372,"rgba(239, 83, 80, 1.0)",0.7975979535426931,31.642865082711406,-0.48002264926938654,11,0.2727453132249293,3.000198445474222,0.0,0.0,0.0,0.0,43.2547492840277,-6.519018129612235,False,True,False,True,True,0.0
2024-06-04 17:00:00+00:00,30.44,30.6,30.44,30.6,2099.0,,,,31.717469146561637,"rgba(239, 83, 80, 1.0)",0.7932827506775368,31.629664599940387,-1.2979793132536375,11,0.27025379419278645,2.972791736120651,0.0,0.0,0.0,0.0,40.40141785072202,-6.519018129612235,False,True,False,True,False,0.0
2024-06-05 17:00:00+00:00,30.41,30.46,30.36,30.46,10458.0,,,,31.643909074796813,"rgba(239, 83, 80, 1.0)",0.8034338017994204,31.56240612142905,-1.3721181744656883,11,0.26651712607354655,2.9316883868090122,0.0,0.0,0.0,0.0,37.953663054313495,-7.283154166976068,False,True,False,True,False,0.0
2024-06-06 17:00:00+00:00,30.58,30.77,30.57,30.68,3359.0,,,,31.626890708095413,"rgba(239, 83, 80, 1.0)",0.8046492828981239,31.54757891016388,-1.0782075229584533,11,0.26416927898070464,2.905862068787751,0.0,0.0,0.0,0.0,38.03940645016924,-7.395882665668708,False,True,False,True,False,0.0
2024-06-07 17:00:00+00:00,30.25,30.27,30.11,30.17,1987.0,,,,31.611859833457604,"rgba(239, 83, 80, 1.0)",0.8198670514064939,31.533626205278022,-1.6632284501965287,11,0.25925365575625786,2.8517902133188366,0.0,0.0,0.0,0.0,35.967172926399115,-9.570503284939264,False,True,False,True,False,0.0
2024-06-10 17:00:00+00:00,30.39,30.44,30.365,30.44,1333.0,,,,31.603643920488526,"rgba(239, 83, 80, 1.0)",0.8278949371913222,31.5261916448439,-1.3119921333603797,11,0.256452996879327,2.820982965672597,0.0,0.0,0.0,0.0,36.64361799170999,-9.570503284939264,False,True,False,True,False,0.0
2024-06-11 17:00:00+00:00,30.09,30.09,30.05,30.05,740.0,,,,31.59774442012473,"rgba(239, 83, 80, 1.0)",0.8516931361694743,31.5206787926934,-1.7267707466891633,11,0.2520348234968914,2.772383058465805,0.0,0.0,0.0,0.0,35.469901627005804,-10.411097797225665,False,True,False,True,False,0.0
2024-06-12 17:00:00+00:00,30.305,30.305,30.055,30.13,1539.0,,,,31.58646021499695,"rgba(239, 83, 80, 1.0)",0.8697864343857279,31.51022723404893,-1.586857623301165,11,0.24771867015380966,2.7249053716919063,0.0,0.0,0.0,0.0,35.32835725674789,-10.810093850613292,False,True,False,True,False,0.0
2024-06-13 17:00:00+00:00,29.52,29.56,29.46,29.49,1962.0,,,,31.565577786342992,"rgba(239, 83, 80, 1.0)",0.9035539789037451,31.49021445781185,-2.2137188308756612,11,0.23987599070372026,2.6386358977409228,0.0,0.0,0.0,0.0,32.832609968931706,-13.375497442556423,False,True,False,True,False,0.0
2024-06-14 17:00:00+00:00,28.91,28.99,28.845,28.97,2288.0,,,,31.21009218338351,"rgba(239, 83, 80, 1.0)",0.9573286641332579,31.266340794340962,-2.39869637291182,11,0.2298239385695596,2.5280633242651556,-1.0,0.0,28.845,247.0,29.700817474248026,-16.39036642595346,False,True,False,True,False,0.0
2024-06-17 17:00:00+00:00,29.07,29.16,29.06,29.15,939.0,,,,31.207002734177507,"rgba(239, 83, 80, 1.0)",1.002981761755622,31.260442084509744,-2.1041679569682525,10,0.2346605426576295,2.346605426576295,0.0,0.0,0.0,0.0,29.09379142295321,-17.01821146888728,False,True,False,True,False,0.0
2024-06-18 17:00:00+00:00,29.5,29.58,29.47,29.58,1053.0,,,,31.214986711865894,"rgba(239, 83, 80, 1.0)",1.0344503175404105,31.261857987444014,-1.6258470406224357,9,0.24496276193243796,2.2046648573919416,0.0,0.0,0.0,0.0,31.93220113555143,-17.01821146888728,False,True,False,True,True,0.0
2024-06-19 17:00:00+00:00,29.58,29.58,29.58,29.58,0.0,,,,31.214986711865894,"rgba(239, 83, 80, 1.0)",1.0651958835210862,31.261857987444014,-1.5789189701752373,8,0.23715590000272707,1.8972472000218166,0.0,0.0,0.0,0.0,33.824474277283585,-20.281225352377923,False,True,False,True,True,0.0
2024-06-20 17:00:00+00:00,30.22,30.24,29.98,30.0,5653.0,,,,31.248633461940017,"rgba(239, 83, 80, 1.0)",1.0839950633177693,31.27060333924823,-1.1721486400125387,8,0.23445879691251714,1.8756703753001371,0.0,0.0,0.0,0.0,38.05851713155795,-16.372090375443747,False,True,False,True,True,0.0
2024-06-21 17:00:00+00:00,29.685,29.685,29.595,29.63,8317.0,,,,31.185962769106595,"rgba(239, 83, 80, 1.0)",1.1094810490486962,31.209069327352204,-1.4232503824253222,8,0.23029215611151263,1.842337248892101,0.0,0.0,0.0,0.0,38.956899491566936,-15.594262992653313,False,True,False,True,True,0.0
2024-06-24 17:00:00+00:00,30.4,30.55,30.38,30.41,3362.0,,,,31.189269399233737,"rgba(38, 166, 154, 1.0)",1.1188588056707711,31.20744714722671,-0.7127326014551305,8,0.22940101638132573,1.8352081310506059,0.0,0.0,0.0,0.0,44.04593632289125,-10.909238530512496,False,False,False,True,True,0.0
2024-06-25 17:00:00+00:00,30.43,30.57,30.43,30.53,1495.0,,,,31.19031753959886,"rgba(38, 166, 154, 1.0)",1.1250614077334482,31.206673196041372,-0.6014544551880048,8,0.22835217597292173,1.8268174077833739,0.0,0.0,0.0,0.0,48.01633855128513,-7.396237447099288,True,False,False,False,True,0.0
2024-06-26 17:00:00+00:00,30.39,30.48,30.36,30.36,2706.0,,,,31.188019325254274,"rgba(38, 166, 154, 1.0)",1.1273308107014346,31.20220479175843,-0.7470786602864188,8,0.22716784599806164,1.8173427679844931,0.0,0.0,0.0,0.0,49.60181499595214,-6.045542339751236,True,False,False,False,True,0.0
2024-06-27 17:00:00+00:00,30.59,30.64,30.52,30.63,2144.0,,,,31.18888186611826,"rgba(38, 166, 154, 1.0)",1.1329073974386292,31.201109623105733,-0.5041097131124272,8,0.2266885325843318,1.8135082606746544,0.0,0.0,0.0,0.0,52.11175300989497,-3.710963889658686,True,False,True,False,True,0.0
2024-06-28 17:00:00+00:00,30.775,30.805,30.665,30.78,1470.0,,,,31.1908026429298,"rgba(38, 166, 154, 1.0)",1.1368490118198076,31.201583976631643,-0.3708355043180203,8,0.2266885325843318,1.8135082606746544,0.0,0.0,0.0,0.0,54.56437263693459,-1.3829276702050635,True,False,True,False,True,0.0
2024-07-01 17:00:00+00:00,31.235,31.31,31.2,31.23,3987.0,,,,31.213141883328237,"rgba(38, 166, 154, 1.0)",1.135250228399483,31.21654028440014,0.011856166387948895,8,0.2268350546478808,1.8146804371830465,0.0,0.0,0.0,0.0,58.29965410586621,2.136984283263942,True,False,True,False,True,0.0
2024-07-02 17:00:00+00:00,31.12,31.26,31.08,31.26,2196.0,,,,31.21791226247133,"rgba(38, 166, 154, 1.0)",1.1357716272161347,31.22014980819577,0.03508644770595882,8,0.22726462691850233,1.8181170153480186,0.0,0.0,0.0,0.0,60.92133743303488,4.605169580723761,True,False,True,False,True,0.0
2024-07-03 17:00:00+00:00,31.19,31.19,31.19,31.19,0.0,,,,31.21791226247133,"rgba(38, 166, 154, 1.0)",1.1362589636312797,31.22014980819577,-0.026534275337565874,8,0.22740380156902595,1.8192304125522076,0.0,0.0,0.0,0.0,62.02150751738488,5.749730631717547,True,False,True,False,True,0.0
2024-07-04 17:00:00+00:00,31.19,31.19,31.19,31.19,0.0,,,,31.21791226247133,"rgba(38, 166, 154, 1.0)",1.135205660614802,31.22014980819577,-0.0265588952220703,8,0.2272907787060433,1.8183262296483464,0.0,0.0,0.0,0.0,62.75495424028489,6.689113976406269,True,False,True,False,True,0.0
2024-07-05 17:00:00+00:00,31.245,31.29,31.16,31.29,647.0,,,,31.22006037885798,"rgba(38, 166, 154, 1.0)",1.1335795969858933,31.221732060757088,0.060223330963640374,8,0.22853549295226144,1.8282839436180915,0.0,0.0,0.0,0.0,63.84516453395325,8.044736289207712,True,False,True,False,True,0.0
2024-07-08 17:00:00+00:00,30.96,30.96,30.84,30.88,2058.0,,,,31.21264396933132,"rgba(38, 166, 154, 1.0)",1.1365231752709335,31.21647076876093,-0.2960527124145286,8,0.2294159827319061,1.8353278618552489,0.0,0.0,0.0,0.0,60.41972726504632,8.044736289207712,True,False,True,False,False,0.0
2024-07-09 17:00:00+00:00,30.515,30.57,30.39,30.55,4926.0,,,,31.177429633856995,"rgba(38, 166, 154, 1.0)",1.1425078429363924,31.144019268877063,-0.5199257690436121,9,0.24026359942529363,2.1623723948276425,0.0,0.0,0.0,0.0,55.530727538368716,11.49309927376131,True,False,True,False,False,0.0
2024-07-10 17:00:00+00:00,30.6,30.705,30.58,30.67,1514.0,,,,31.172807541738102,"rgba(38, 166, 154, 1.0)",1.1473148244079754,31.14274814140862,-0.4120474444776406,9,0.2397944854559223,2.158150369103301,0.0,0.0,0.0,0.0,53.289931642648085,9.379507673103504,True,False,True,False,False,0.0
2024-07-11 17:00:00+00:00,30.755,30.96,30.755,30.96,6903.0,,,,31.173301803843092,"rgba(38, 166, 154, 1.0)",1.1492967806837742,31.153791089793945,-0.16861709964822824,9,0.24013715737201335,2.1612344163481203,0.0,0.0,0.0,0.0,54.06220046467611,9.379507673103504,True,False,True,False,False,0.0
2024-07-12 17:00:00+00:00,31.14,31.18,31.07,31.075,5962.0,,,,31.18391118891764,"rgba(38, 166, 154, 1.0)",1.150469672989456,31.168555066334385,-0.08131901998884138,9,0.24048820121047193,2.1643938108942473,0.0,0.0,0.0,0.0,55.40471914520275,9.379507673103504,True,False,True,False,False,0.0
2024-07-15 17:00:00+00:00,31.09,31.145,31.0,31.07,4255.0,,,,31.188135101471055,"rgba(38, 166, 154, 1.0)",1.151364611436562,31.173922387188586,-0.09026018878495976,9,0.24082041956204878,2.167383776058439,0.0,0.0,0.0,0.0,56.24690175359312,9.379507673103504,True,False,True,False,True,0.0
2024-07-16 17:00:00+00:00,30.43,30.7,30.43,30.7,2410.0,,,,31.181311723252648,"rgba(38, 166, 154, 1.0)",1.149859384274269,31.166766117938565,-0.405933216115085,9,0.24012661168182137,2.161139505136392,0.0,0.0,0.0,0.0,53.234110469553436,8.742514886071241,True,False,True,False,False,0.0
2024-07-17 17:00:00+00:00,30.92,31.005,30.875,30.97,1322.0,,,,31.18120298953813,"rgba(38, 166, 154, 1.0)",1.141745632831625,31.166813665329155,-0.17237960861828874,9,0.2400770610730935,2.1606935496578417,0.0,0.0,0.0,0.0,53.54679755923333,8.742514886071241,True,False,True,False,False,0.0
2024-07-18 17:00:00+00:00,31.11,31.15,30.94,30.99,1509.0,,,,31.181907758163828,"rgba(38, 166, 154, 1.0)",1.1241389377436177,31.167741747080417,-0.15811368249300486,9,0.24041526920002435,2.163737422800219,0.0,0.0,0.0,0.0,53.92134875082296,8.742514886071241,True,False,True,False,False,0.0
2024-07-19 17:00:00+00:00,30.59,30.63,30.49,30.52,2277.0,,,,31.17487347019501,"rgba(38, 166, 154, 1.0)",1.099140429919982,31.160493125000347,-0.5827218320474076,9,0.239671105786118,2.157039952075062,0.0,0.0,0.0,0.0,50.10226509446349,5.013671432289151,True,False,False,False,False,0.0
2024-07-22 17:00:00+00:00,30.63,30.66,30.55,30.55,3786.0,,,,31.16495483771326,"rgba(38, 166, 154, 1.0)",1.0739851568420842,31.150484944359768,-0.5591184762044721,9,0.23878193207523937,2.1490373886771543,0.0,0.0,0.0,0.0,47.858844319200585,2.7816138944987614,False,False,False,True,False,0.0
2024-07-23 17:00:00+00:00,30.38,30.41,30.35,30.36,1664.0,,,,31.158412949801132,"rgba(239, 83, 80, 1.0)",1.0499514059969417,31.14384598281947,-0.7465545341836084,9,0.2372980964729178,2.1356828682562603,0.0,0.0,0.0,0.0,44.90205808759986,-0.06913202497140247,False,False,False,True,False,0.0
2024-07-24 17:00:00+00:00,30.42,30.445,30.25,30.25,2526.0,,,,31.147920662226763,"rgba(239, 83, 80, 1.0)",1.0340254453453368,31.133256767950236,-0.8541924881309396,9,0.23563510414008532,2.120715937260768,0.0,0.0,0.0,0.0,42.1282043742946,-2.6988869626797296,False,True,False,True,False,0.0
2024-07-25 17:00:00+00:00,30.53,30.53,30.24,30.24,2470.0,,,,31.05829745370674,"rgba(239, 83, 80, 1.0)",1.0219224860856955,31.074627651044526,-0.8167230513161821,9,0.23416309174183306,2.1074678256764976,0.0,0.0,0.0,0.0,40.202431526753045,-4.546775655606119,False,True,False,True,False,0.0
2024-07-26 17:00:00+00:00,31.63,31.67,31.6,31.67,2988.0,,,,31.141930374341218,"rgba(38, 166, 154, 1.0)",0.9999634317638151,31.1326302377753,0.537389413607703,9,0.23459694965822017,2.1113725469239815,0.0,0.0,0.0,0.0,49.578452584230625,-6.449756485406041,False,False,False,False,True,2.4302602846419745
2024-07-29 17:00:00+00:00,31.66,31.76,31.625,31.725,944.0,,,,31.155382074792943,"rgba(38, 166, 154, 1.0)",0.9837870704578311,31.142863509384377,0.5917301701726089,10,0.2616579354927253,2.616579354927253,0.0,0.0,0.0,0.0,56.0537487148154,-0.8784080063716146,True,False,True,False,True,2.72320923079457
2024-07-30 17:00:00+00:00,31.7,31.785,31.66,31.74,1803.0,,,,31.17550168756124,"rgba(38, 166, 154, 1.0)",0.9762156985472482,31.158886563513892,0.595271554586643,10,0.2621457768366672,2.621457768366672,0.0,0.0,0.0,0.0,60.43762506295978,2.765840478813594,True,False,True,False,True,2.804314694513238
2024-07-31 17:00:00+00:00,32.11,32.11,31.98,32.03,4171.0,,,,31.298133506520983,"rgba(38, 166, 154, 1.0)",0.9695249742403119,31.230324627592964,0.8248115248744745,10,0.2637752059451117,2.6377520594511172,0.0,0.0,0.0,0.0,64.62924939411307,6.371811927923531,True,False,True,False,True,4.36794386204275
2024-08-01 17:00:00+00:00,31.235,31.39,31.16,31.35,1734.0,,,,31.277892428441213,"rgba(38, 166, 154, 1.0)",0.9638163772259792,31.217545539625412,0.13742706962068307,10,0.26388996438721307,2.6388996438721306,0.0,0.0,0.0,0.0,61.43849706729024,6.371811927923531,True,False,True,False,True,0.4576393988581948
2024-08-02 17:00:00+00:00,30.93,30.995,30.865,30.98,922.0,,,,31.263620847311312,"rgba(239, 83, 80, 1.0)",0.9523818552441036,31.207634873013507,-0.2390163900751366,10,0.26367567235650474,2.6367567235650475,0.0,0.0,0.0,0.0,56.9100860430913,6.371811927923531,True,False,True,False,False,0.0
2024-08-05 17:00:00+00:00,30.64,30.65,30.41,30.44,2915.0,,,,31.209427724152295,"rgba(239, 83, 80, 1.0)",0.9380375335850998,31.167437094476345,-0.7754882597246834,11,0.26353340077743237,2.898867408551756,0.0,0.0,0.0,0.0,51.070391537232666,10.475674232197697,False,False,False,False,False,0.0
2024-08-06 17:00:00+00:00,30.57,30.72,30.55,30.655,3534.0,,,,31.176342913306595,"rgba(239, 83, 80, 1.0)",0.9105241783057066,31.142331174455478,-0.5352204653832449,11,0.26278733510841423,2.8906606861925566,0.0,0.0,0.0,0.0,48.660061817369034,8.21403734409639,False,False,False,True,False,0.0
2024-08-07 17:00:00+00:00,31.03,31.03,30.85,30.88,2145.0,,,,31.170017431492923,"rgba(239, 83, 80, 1.0)",0.8941466161492614,31.13775831717178,-0.28827298847458055,11,0.2624368538201489,2.886805392021638,0.0,0.0,0.0,0.0,48.542125170891936,7.820898753525796,False,False,False,True,False,0.0
2024-08-08 17:00:00+00:00,31.17,31.32,31.14,31.22,2520.0,,,,31.17383105012649,"rgba(239, 83, 80, 1.0)",0.8711709888947723,31.14155019248847,0.09005098713291129,11,0.2625971423722086,2.888568566094295,0.0,0.0,0.0,0.0,50.51588145021459,7.820898753525796,False,False,False,False,False,0.0
2024-08-09 17:00:00+00:00,31.38,31.43,31.32,31.335,644.0,,,,31.17579841273921,"rgba(239, 83, 80, 1.0)",0.8463024878262527,31.143350747933873,0.22645478989242182,11,0.2628237444303544,2.8910611887338984,0.0,0.0,0.0,0.0,52.489833927292416,7.820898753525796,False,False,True,False,False,0.585543902875326
2024-08-12 17:00:00+00:00,31.635,31.71,31.61,31.68,496.0,,,,31.179113294871332,"rgba(239, 83, 80, 1.0)",0.8268849228736,31.14624759954578,0.6454978022810192,11,0.2627539725557797,2.8902936981135765,0.0,0.0,0.0,0.0,55.659399099442744,7.820898753525796,True,False,True,False,True,2.420363977775157
2024-08-13 17:00:00+00:00,31.5,31.635,31.45,31.585,598.0,,,,31.182185059515334,"rgba(239, 83, 80, 1.0)",0.8217274706592448,31.148976213341715,0.5306184863315793,11,0.26274011858101215,2.8901413043911335,0.0,0.0,0.0,0.0,56.986301781739655,7.820898753525796,True,False,True,False,True,1.8876778945381716
2024-08-14 17:00:00+00:00,31.58,31.7,31.58,31.66,886.0,,,,31.18747175125758,"rgba(239, 83, 80, 1.0)",0.8221273656833284,31.15365476651096,0.6158963375074855,10,0.2782562441879053,2.782562441879053,0.0,0.0,0.0,0.0,58.31057543661833,0.8285720126465748,True,False,True,False,True,2.290689682735408
2024-08-15 17:00:00+00:00,31.83,31.865,31.725,31.725,952.0,,,,31.19421332686179,"rgba(239, 83, 80, 1.0)",0.8231334221319376,31.15960375320408,0.6868828692820284,10,0.2782526444849111,2.782526444849111,0.0,0.0,0.0,0.0,59.59528961439988,2.5537799836877397,True,False,True,False,True,2.6434106501064747
2024-08-16 17:00:00+00:00,31.93,32.03,31.91,32.015,1594.0,,,,31.20844683124634,"rgba(38, 166, 154, 1.0)",0.8272640405534358,31.17213544144833,1.018857967025617,10,0.27793241146167424,2.7793241146167427,0.0,0.0,0.0,0.0,62.144210638690595,5.411385318464021,True,False,True,False,True,4.20688527815695
2024-08-19 17:00:00+00:00,32.305,32.325,32.26,32.26,788.0,,,,31.217550187770385,"rgba(38, 166, 154, 1.0)",0.8330763946237363,31.180130608303713,1.296242936020308,10,0.2772591351794469,2.772591351794469,0.0,0.0,0.0,0.0,65.07864621553144,8.5192483091406,True,False,True,False,True,5.501469714952201
2024-08-20 17:00:00+00:00,32.125,32.125,32.035,32.035,2109.0,,,,31.23566383138763,"rgba(38, 166, 154, 1.0)",0.8300003636165513,31.196324833330944,1.0104515653640227,10,0.2782179322078105,2.782179322078105,0.0,0.0,0.0,0.0,64.56031315313368,8.5192483091406,True,False,True,False,True,4.145174713207286
2024-08-21 17:00:00+00:00,32.205,32.22,32.14,32.14,1874.0,,,,31.252250332073377,"rgba(38, 166, 154, 1.0)",0.8326511604237147,31.21125795298412,1.1154035341081707,10,0.2799376283439523,2.799376283439523,0.0,0.0,0.0,0.0,64.84792257085084,9.036597486737094,True,False,True,False,True,4.709111068088134
2024-08-22 17:00:00+00:00,31.99,32.065,31.98,32.05,1740.0,,,,31.264372921113182,"rgba(38, 166, 154, 1.0)",0.8282390687204743,31.222377251223044,0.9992558670958698,10,0.2838792134563713,2.838792134563713,0.0,0.0,0.0,0.0,63.99695032621981,9.036597486737094,True,False,True,False,True,4.158071227711673
2024-08-23 17:00:00+00:00,32.55,32.73,32.55,32.725,1198.0,,,,31.279211645047827,"rgba(38, 166, 154, 1.0)",0.831795182256563,31.23570795813672,1.790455239020506,10,0.28852572991827474,2.885257299182747,0.0,0.0,0.0,0.0,67.0425267739633,11.831639842106185,True,False,True,False,True,7.717749370642252
2024-08-26 17:00:00+00:00,33.0,33.02,32.92,32.92,5803.0,,32.95333333333333,,31.48950286958969,"rgba(38, 166, 154, 1.0)",0.8375530533149055,31.40224113775224,1.812134594030438,10,0.2920510020455473,2.920510020455473,0.0,0.0,0.0,0.0,69.83808255621531,14.671338823384943,True,False,True,False,True,8.699813543414955
2024-08-27 17:00:00+00:00,32.73,32.8,32.72,32.73,1774.0,,32.90572698077515,,31.502058423264486,"rgba(38, 166, 154, 1.0)",0.8388923842975545,31.415711319954106,1.5666952098348217,10,0.2962894056116236,2.962894056116236,0.0,0.0,0.0,0.0,69.5486072689344,14.671338823384943,True,False,True,False,True,7.50252313966358
2024-08-28 17:00:00+00:00,32.61,32.69,32.545,32.64,3398.0,,32.81881032649962,,31.52134381167612,"rgba(38, 166, 154, 1.0)",0.8447897440853052,31.437042063925915,1.4239731773455493,10,0.2990164860918281,2.990164860918281,0.0,0.0,0.0,0.0,68.35225666550015,14.671338823384943,True,False,True,False,True,6.936006543481323
2024-08-29 17:00:00+00:00,32.845,32.88,32.75,32.8,2234.0,,32.81732026143791,,31.54022900531527,"rgba(38, 166, 154, 1.0)",0.8582193906703146,31.456107056979818,1.5659083884955434,10,0.2999008682836121,2.9990086828361213,0.0,0.0,0.0,0.0,68.46561440085674,14.671338823384943,True,False,True,False,True,7.773415975333787
