date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_234,aVWAP_BoS_CHoCH_bull_401,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_731,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_549,aVWAP_BoS_CHoCH_bear_624,aVWAP_BoS_CHoCH_bear_667,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-21 19:00:00+00:00,6.035,6.055,6.015,6.045,108599.0,5.844338895733142,,,,,5.7650135518839045,,,,,5.859156204488552,"rgba(38, 166, 154, 1.0)",0.3080483172584506,5.859156204488552,0.6032943051447551,1,0.10634174277866258,0.10634174277866258,0.0,0.0,0.0,0.0,46.882627798129455,2.171053188159121,False,True,False,True,False,5.721978530721167
2025-03-24 14:00:00+00:00,6.035,6.085,6.005,6.025,21452.0,5.845189915913,,,,,5.765959511893252,,,,,5.859431872852545,"rgba(38, 166, 154, 1.0)",0.3086097567835135,5.859431872852545,0.5364967357905016,1,0.10577599740030288,0.10577599740030288,0.0,0.0,0.0,0.0,44.65841809933753,0.06813301931544657,False,True,False,True,False,4.971336431595468
2025-03-24 15:00:00+00:00,6.025,6.025,6.0,6.02,121808.0,5.849316937295795,,,,,5.770759361858055,,,,,5.860505598219255,"rgba(38, 166, 154, 1.0)",0.3092099493754854,5.860505598219255,0.5158126447835096,1,0.10525294182074395,0.10525294182074395,0.0,0.0,0.0,0.0,42.916697985105536,-1.6381783811255843,False,True,False,True,False,4.782075756804087
2025-03-24 16:00:00+00:00,6.02,6.025,5.965,5.975,50248.0,5.850696844226268,,,,,5.772475563672436,,,,,5.860733869288278,"rgba(239, 83, 80, 1.0)",0.30972164195530966,5.860733869288278,0.3689316961848242,1,0.10512752776273408,0.10512752776273408,0.0,0.0,0.0,0.0,39.605257203857576,-4.813618452773284,False,True,False,True,False,3.084966154982819
2025-03-24 17:00:00+00:00,5.975,5.99,5.955,5.98,23137.0,5.851262397776173,,,,,5.7732084769710434,,,,,5.8607891221632995,"rgba(239, 83, 80, 1.0)",0.3099310007489132,5.8607891221632995,0.38463683061275356,1,0.10523647368941816,0.10523647368941816,0.0,0.0,0.0,0.0,37.84528460782563,-6.533798308792633,False,True,False,True,False,3.2579914130056693
2025-03-24 18:00:00+00:00,5.975,5.995,5.945,5.97,51829.0,5.852460356160927,,,,,5.774790966568709,,,,,5.860897176112278,"rgba(239, 83, 80, 1.0)",0.30964746010511257,5.860897176112278,0.3523452892224135,1,0.10527430191221011,0.10527430191221011,0.0,0.0,0.0,0.0,36.17834283617831,-8.233415233002432,False,True,False,True,False,2.8756113806994392
2025-03-24 19:00:00+00:00,5.975,5.975,5.93,5.945,59046.0,5.853568736886956,,,,,5.77638151933408,,,,,5.865296088541092,"rgba(239, 83, 80, 1.0)",0.3085673521466725,5.865296088541092,0.25830312540978956,1,0.10549731126010786,0.10549731126010786,0.0,0.0,0.0,0.0,33.88236620069556,-10.54423597980967,False,True,False,True,False,1.916868752776093
2025-03-25 14:00:00+00:00,6.085,6.085,6.01,6.055,57983.0,5.855736487097329,,,,,5.778799165876543,,,,,5.868877474620559,"rgba(239, 83, 80, 1.0)",0.30813190401233725,5.868877474620559,0.6040352295748913,1,0.10545002309835651,0.10545002309835651,0.0,0.0,0.0,0.0,40.572933480254136,-15.437084923169039,False,True,False,True,True,5.744928864231138
2025-03-25 15:00:00+00:00,6.055,6.065,6.015,6.015,46438.0,5.857277797869907,,,,,5.7805760158030175,,,,,5.870057315372622,"rgba(239, 83, 80, 1.0)",0.3063450183539278,5.870057315372622,0.47313543861817126,1,0.10563543891622473,0.10563543891622473,0.0,0.0,0.0,0.0,42.78750274793855,-13.48300901983032,False,True,False,True,True,4.205505050650636
2025-03-25 16:00:00+00:00,6.015,6.07,6.015,6.045,32481.0,5.858410968191393,,,,,5.781861122408474,,,,,5.870921920269411,"rgba(239, 83, 80, 1.0)",0.30524838505154256,5.870921920269411,0.5702833766055637,1,0.10553328282977543,0.10553328282977543,0.0,0.0,0.0,0.0,45.940966656525134,-10.560786784572876,False,True,False,True,True,5.223596321367111
2025-03-25 17:00:00+00:00,6.045,6.08,6.01,6.075,38849.0,5.859832675374054,,,,,5.7834496150663695,,,,,5.872028781017556,"rgba(239, 83, 80, 1.0)",0.3042058335883577,5.872028781017556,0.667216721613232,1,0.10529045957916335,0.10529045957916335,0.0,0.0,0.0,0.0,49.58484721355337,-7.1692188165341975,False,True,False,False,True,6.232716794339272
2025-03-25 18:00:00+00:00,6.075,6.08,6.02,6.055,60104.0,5.86195527370404,,,,,5.785841396481474,,,,,5.873489495095749,"rgba(239, 83, 80, 1.0)",0.3009990571952526,5.873489495095749,0.6030268220624644,1,0.10483908180986327,0.10483908180986327,0.0,0.0,0.0,0.0,50.73034336008788,-6.029589700402951,False,True,False,False,True,5.441316386740667
2025-03-25 19:00:00+00:00,6.055,6.08,6.025,6.035,97276.0,5.865204872786931,,,,,5.789552166177252,,,,,5.875487337136943,"rgba(239, 83, 80, 1.0)",0.29800359753557143,5.875487337136943,0.5352709302243134,1,0.10453063398332492,0.10453063398332492,0.0,0.0,0.0,0.0,50.2428924344121,-6.029589700402951,False,True,False,False,True,4.6495040001045
2025-03-26 14:00:00+00:00,6.025,6.215,6.02,6.205,87151.0,5.869572347437869,,,,,5.794046733242287,,,,,5.879525600799366,"rgba(38, 166, 154, 1.0)",0.2981326568510735,5.879525600799366,1.0917099878904535,1,0.1035137203071889,0.1035137203071889,0.0,0.0,0.0,0.0,56.744250186588786,-0.04678559806973226,False,False,True,False,True,10.183296986744793
2025-03-26 15:00:00+00:00,6.205,6.285,6.2,6.235,117235.0,5.8771463825117065,,,,,5.801471168844523,,,,,5.886984832276573,"rgba(38, 166, 154, 1.0)",0.2989163913354503,5.886984832276573,1.1642558849604114,1,0.1024679596487688,0.1024679596487688,0.0,0.0,0.0,0.0,61.826690096511044,4.639691717327175,True,False,True,False,True,11.088571980166787
2025-03-26 16:00:00+00:00,6.235,6.265,6.105,6.11,78795.0,5.880980799799421,,,,,5.805438577606033,,,,,5.890036134961196,"rgba(38, 166, 154, 1.0)",0.2969742003536248,5.890036134961196,0.7406834155185198,1,0.10222813416377902,0.10222813416377902,0.0,0.0,0.0,0.0,59.022689477757446,4.639691717327175,False,False,True,False,False,6.262996608765402
2025-03-26 17:00:00+00:00,6.105,6.175,6.105,6.135,56016.0,5.883437285116503,,,,,5.808036942408548,,,,,5.891839579973519,"rgba(38, 166, 154, 1.0)",0.2866577832271159,5.891839579973519,0.8482603098686051,1,0.10194889044786513,0.10194889044786513,0.0,0.0,0.0,0.0,58.005457227333025,4.639691717327175,False,False,True,False,False,7.04042106543837
2025-03-26 18:00:00+00:00,6.135,6.145,6.09,6.09,49553.0,5.885320386316898,,,,,5.8100962097506175,,,,,5.8930731021580325,"rgba(38, 166, 154, 1.0)",0.2748684861614449,5.8930731021580325,0.7164404351770677,1,0.10236137074454797,0.10236137074454797,0.0,0.0,0.0,0.0,55.4614823394811,4.639691717327175,False,False,True,False,False,5.370821057094716
2025-03-26 19:00:00+00:00,6.095,6.13,6.09,6.12,84083.0,5.88851458994141,,,,,5.813584069321584,,,,,5.895211260873596,"rgba(38, 166, 154, 1.0)",0.2622625567034849,5.895211260873596,0.8571133521761205,1,0.10240524991714761,0.10240524991714761,0.0,0.0,0.0,0.0,54.91967219713811,4.639691717327175,False,False,True,False,False,6.32161692279351
2025-03-27 14:00:00+00:00,6.33,6.445,6.33,6.415,70737.0,5.894433569745715,,,,,5.819172153294272,,,,,5.9009441947959616,"rgba(38, 166, 154, 1.0)",0.24941287814341936,5.9009441947959616,2.061063602772115,1,0.10082640303591162,0.10082640303591162,0.0,0.0,0.0,0.0,61.26174304903195,4.639691717327175,True,False,True,False,True,14.597688780573844
2025-03-27 15:00:00+00:00,6.415,6.46,6.39,6.39,67002.0,5.900096124534769,,,,,5.824517226465135,,,,,5.906323394036702,"rgba(38, 166, 154, 1.0)",0.2340646133939173,5.906323394036702,2.066423450132111,0,,,0.0,0.0,0.0,0.0,64.50691946611074,7.1399198101305785,True,False,True,False,True,13.67364895766806
2025-03-27 16:00:00+00:00,6.395,6.415,6.375,6.375,30957.0,5.90254545126511,,,,,5.826850988587725,,,,,5.9085800117389535,"rgba(38, 166, 154, 1.0)",0.21717251414693797,5.9085800117389535,2.1476934597048905,0,,,0.0,0.0,0.0,0.0,66.05008291405265,8.730004385429517,True,False,True,False,True,13.117258041894488
2025-03-27 17:00:00+00:00,6.375,6.395,6.355,6.36,42722.0,5.905759493562236,,,,,5.829936001911991,,,,,5.91147688198883,"rgba(38, 166, 154, 1.0)",0.21295672698360318,5.91147688198883,2.106170226995012,0,,,0.0,0.0,0.0,0.0,66.41878854012958,9.384672111552177,True,False,True,False,True,12.556663867684012
2025-03-27 18:00:00+00:00,6.365,6.38,6.34,6.355,16411.0,5.906951667387646,,,,,5.831086366780808,,,,,5.912534740962986,"rgba(38, 166, 154, 1.0)",0.20982671958607615,5.912534740962986,2.1087174212600894,0,,,0.0,0.0,0.0,0.0,66.42671073606242,9.85618248906409,True,False,True,False,True,12.367607756922826
2025-03-27 19:00:00+00:00,6.355,6.435,6.355,6.43,132047.0,5.917323538774953,,,,,5.840995429664354,,,,,5.9218342692249895,"rgba(38, 166, 154, 1.0)",0.2088803700901807,5.9218342692249895,2.4328074991231485,0,,,0.0,0.0,0.0,0.0,68.1328734443974,11.951246492656125,True,False,True,False,True,14.371362242725745
2025-03-28 14:00:00+00:00,6.5,6.565,6.295,6.345,76435.0,5.923073500602708,,,,,5.846527557643942,,,,,5.947509714457774,"rgba(38, 166, 154, 1.0)",0.20479891258157762,5.947509714457774,1.940880840292027,0,,,1.0,0.0,6.565,288.0,65.39758022265839,11.951246492656125,True,False,True,False,True,11.182780210901669
2025-03-28 15:00:00+00:00,6.345,6.425,6.34,6.385,47029.0,5.926411049465579,,,,,5.8497668189415934,,,,,5.949955628985439,"rgba(38, 166, 154, 1.0)",0.20300275150135141,5.949955628985439,2.14304667201353,0,,,0.0,0.0,0.0,0.0,64.63151289772735,11.951246492656125,True,False,True,False,False,12.257696552778501
2025-03-28 16:00:00+00:00,6.385,6.405,6.335,6.335,35610.0,5.928769671344626,,,,,5.852079964476526,,,,,5.951478942423265,"rgba(38, 166, 154, 1.0)",0.19871358808620168,5.951478942423265,1.9300192869063613,0,,,0.0,0.0,0.0,0.0,62.013829199821544,11.951246492656125,True,False,True,False,False,10.42245691306961
2025-03-28 17:00:00+00:00,6.335,6.345,6.265,6.3,28645.0,5.930407813808659,,,,,5.853724966489919,,,,,5.95211915291056,"rgba(38, 166, 154, 1.0)",0.19309144545087714,5.95211915291056,1.8016378005619158,0,,,0.0,0.0,0.0,0.0,58.88484744556607,14.37169720411596,True,False,True,False,False,9.158136609841616
2025-03-28 18:00:00+00:00,6.295,6.335,6.265,6.29,25490.0,5.931827682792232,,,,,5.855157177564524,,,,,5.952753240187044,"rgba(38, 166, 154, 1.0)",0.18622610494279562,5.952753240187044,1.8109531953994875,0,,,0.0,0.0,0.0,0.0,56.39603913448069,11.906681289599895,False,False,True,False,False,8.79654607640894
2025-03-28 19:00:00+00:00,6.285,6.315,6.255,6.28,71907.0,5.9356301904073305,,,,,5.859027443912901,,,,,5.9546120937090325,"rgba(38, 166, 154, 1.0)",0.18004503941019698,5.9546120937090325,1.8072583802191615,0,,,0.0,0.0,0.0,0.0,54.30521671921651,9.81974256346173,False,False,True,False,False,8.430765119521112
2025-03-31 14:00:00+00:00,6.195,6.245,6.105,6.18,60056.0,5.937788429722164,,,,,5.861407413733283,,,,,5.9545171914937205,"rgba(38, 166, 154, 1.0)",0.17462747995879704,5.9545171914937205,1.291221797162058,0,,,0.0,0.0,0.0,0.0,49.222880098508035,5.027544132094945,False,True,False,True,False,4.87306570995727
2025-03-31 15:00:00+00:00,6.175,6.21,6.14,6.145,39602.0,5.939122108594286,,,,,5.862900031893674,,,,,5.954565170332733,"rgba(38, 166, 154, 1.0)",0.16988225917377425,5.954565170332733,1.1209812642794474,0,,,0.0,0.0,0.0,0.0,44.79345175017125,0.9945604984270489,False,True,False,True,False,3.674888295447218
2025-03-31 16:00:00+00:00,6.14,6.25,6.14,6.21,22826.0,5.940001746533006,,,,,5.863852608689463,,,,,5.954878528135922,"rgba(38, 166, 154, 1.0)",0.16501616082474135,5.954878528135922,1.5460393126891079,0,,,0.0,0.0,0.0,0.0,44.89782508810685,0.9945604984270489,False,True,False,True,False,5.646442645586781
2025-03-31 17:00:00+00:00,6.205,6.23,6.195,6.215,14066.0,5.94056850217316,,,,,5.864460113498706,,,,,5.95513581754125,"rgba(38, 166, 154, 1.0)",0.1621866903371735,5.95513581754125,1.602253439653478,0,,,0.0,0.0,0.0,0.0,45.191331017479065,0.9945604984270489,False,True,False,True,False,5.796592303039592
2025-03-31 18:00:00+00:00,6.215,6.285,6.215,6.235,20155.0,5.941470321170906,,,,,5.8654056068325335,,,,,5.9556854849534115,"rgba(38, 166, 154, 1.0)",0.15906823285215224,5.9556854849534115,1.7559415229450672,0,,,0.0,0.0,0.0,0.0,46.33037546606277,0.9945604984270489,False,True,False,True,False,6.40276466605874
2025-03-31 19:00:00+00:00,6.235,6.275,6.225,6.24,76080.0,5.944845272527824,,,,,5.868948142830531,,,,,5.957831410334729,"rgba(38, 166, 154, 1.0)",0.15437120349492786,5.957831410334729,1.8278576786151826,0,,,0.0,0.0,0.0,0.0,47.33757539635691,0.9945604984270489,False,True,False,True,True,6.55570422866159
2025-04-01 14:00:00+00:00,6.215,6.235,6.075,6.14,50714.0,5.946346468864172,,,,,5.870678174508289,,,,,5.966782058411754,"rgba(38, 166, 154, 1.0)",0.1462469526902194,5.966782058411754,1.184420860755686,0,,,0.0,0.0,0.0,0.0,43.96910014861695,-0.6491314840215594,False,True,False,True,False,3.006367480145638
2025-04-01 15:00:00+00:00,6.135,6.3,6.135,6.255,75861.0,5.949417661055954,,,,,5.8739565694412,,,,,5.971073542011871,"rgba(38, 166, 154, 1.0)",0.141395458469075,5.971073542011871,2.0080309584358234,0,,,0.0,0.0,0.0,0.0,46.76815325247252,-0.6491314840215594,False,True,False,True,True,6.504426513006937
2025-04-01 16:00:00+00:00,6.255,6.27,6.175,6.205,91016.0,5.952844777090806,,,,,5.877667437937559,,,,,5.9734999923965315,"rgba(38, 166, 154, 1.0)",0.13601311542484396,5.9734999923965315,1.70204179854543,0,,,0.0,0.0,0.0,0.0,46.79274731684855,-0.6491314840215594,False,True,False,True,True,4.784547403347563
2025-04-01 17:00:00+00:00,6.2,6.27,6.18,6.255,74432.0,5.955773052919583,,,,,5.880803859510554,,,,,5.975817967317822,"rgba(38, 166, 154, 1.0)",0.1347319661502316,5.975817967317822,2.072129136532292,0,,,0.0,0.0,0.0,0.0,48.688987620930845,-0.6491314840215594,False,True,False,False,True,6.2645798664263666
2025-04-01 18:00:00+00:00,6.255,6.255,6.2,6.215,111381.0,5.959864756261591,,,,,5.885244484613721,,,,,5.978591029110643,"rgba(38, 166, 154, 1.0)",0.1338851195063505,5.978591029110643,1.7657598675717132,1,0.10044593170817227,0.10044593170817227,0.0,0.0,0.0,0.0,48.42840573314559,-0.6491314840215594,False,True,False,False,True,4.889922533540744
2025-04-01 19:00:00+00:00,6.215,6.325,6.205,6.32,129352.0,5.965509330952182,,,,,5.89114918992646,,,,,5.983788087572763,"rgba(38, 166, 154, 1.0)",0.1339669180624074,5.983788087572763,2.509663708697216,1,0.10373953507132645,0.10373953507132645,0.0,0.0,0.0,0.0,51.80919020230708,-2.9475205729818796,False,False,True,False,True,7.9289290522469
2025-04-02 14:00:00+00:00,6.3,6.445,6.29,6.36,162738.0,5.974091364672593,,,,,5.899829715206416,,,,,5.992774660152242,"rgba(38, 166, 154, 1.0)",0.1331752892156141,5.992774660152242,2.7574585496353707,1,0.10737942733557293,0.10737942733557293,0.0,0.0,0.0,0.0,55.176856468987204,0.2903941289002532,True,False,True,False,True,9.04033884020761
2025-04-02 15:00:00+00:00,6.365,6.445,6.345,6.38,105025.0,5.9797786569106055,,,,,5.905557026070806,,,,,5.998557544407949,"rgba(38, 166, 154, 1.0)",0.13209803894039027,5.998557544407949,2.887570918173724,1,0.11293574853477696,0.11293574853477696,0.0,0.0,0.0,0.0,57.97295708024862,2.919302171168283,True,False,True,False,True,9.593313276732395
2025-04-02 16:00:00+00:00,6.385,6.46,6.375,6.46,135487.0,5.987612032501061,,,,,5.9133694816825315,,,,,6.0066051623742815,"rgba(38, 166, 154, 1.0)",0.1339450606752053,6.0066051623742815,3.3849313691762486,1,0.11911111155441889,0.11911111155441889,0.0,0.0,0.0,0.0,61.821344525158054,6.477993823794222,True,False,True,False,True,11.757378848168997
2025-04-02 17:00:00+00:00,6.455,6.47,6.385,6.395,105784.0,5.993341504145642,,,,,5.919137835797056,,,,,6.012128461357051,"rgba(38, 166, 154, 1.0)",0.1357481106666123,6.012128461357051,2.820455745297656,1,0.12686842638248225,0.12686842638248225,0.0,0.0,0.0,0.0,61.37588438101146,6.477993823794222,True,False,True,False,True,9.441055352564533
2025-04-02 18:00:00+00:00,6.395,6.42,6.38,6.39,211402.0,6.003825058808075,,,,,5.9298303816983315,,,,,6.021584105067284,"rgba(38, 166, 154, 1.0)",0.13750266172691847,6.021584105067284,2.679336460150811,1,0.12991522232846545,0.12991522232846545,0.0,0.0,0.0,0.0,60.85471874261142,6.477993823794222,True,False,True,False,True,9.264464652605536
2025-04-02 19:00:00+00:00,6.395,6.475,6.395,6.465,134959.0,6.0110263336048195,,,,,5.937090778944576,,,,,6.0283329277395765,"rgba(38, 166, 154, 1.0)",0.1406581377372715,6.0283329277395765,3.104456516238346,1,0.1318190474603304,0.1318190474603304,0.0,0.0,0.0,0.0,62.62379438498119,7.544720886808854,True,False,True,False,True,11.30336431200417
2025-04-03 14:00:00+00:00,6.35,6.515,6.33,6.495,99022.0,6.0161820148799094,,,,,5.942306100687027,,,,,6.0330823936621005,"rgba(38, 166, 154, 1.0)",0.14477279496565587,6.0330823936621005,3.1906381751314483,1,0.13329687633848197,0.13329687633848197,0.0,0.0,0.0,0.0,64.55189620711428,9.565484208064433,True,False,True,False,True,12.099674835931012
2025-04-03 15:00:00+00:00,6.495,6.53,6.415,6.455,148076.0,6.024015811070274,,,,,5.950210317377506,,,,,6.040336182105216,"rgba(38, 166, 154, 1.0)",0.14773875164879569,6.040336182105216,2.806736981780664,1,0.13565424943474463,0.13565424943474463,0.0,0.0,0.0,0.0,63.77244457045474,9.565484208064433,True,False,True,False,True,10.642974025331966
2025-04-03 16:00:00+00:00,6.455,6.515,6.435,6.435,61146.0,6.027136108337964,,,,,5.953374239834154,,,,,6.043172105609753,"rgba(38, 166, 154, 1.0)",0.1500446780309495,6.043172105609753,2.6114081454420175,1,0.1375807075345833,0.1375807075345833,0.0,0.0,0.0,0.0,62.24770213275278,9.565484208064433,True,False,True,False,False,9.918372210399465
2025-04-03 17:00:00+00:00,6.435,6.455,6.385,6.435,96557.0,6.031565623622979,,,,,5.957936800151383,,,,,6.046994964759067,"rgba(38, 166, 154, 1.0)",0.15203923154217117,6.046994964759067,2.552006027031987,1,0.14020931481088414,0.14020931481088414,0.0,0.0,0.0,0.0,61.231207174284805,9.565484208064433,True,False,True,False,False,9.918372210399465
2025-04-03 18:00:00+00:00,6.435,6.525,6.4,6.525,121710.0,6.0378177404643285,,,,,5.964266410186818,,,,,6.052706498403629,"rgba(38, 166, 154, 1.0)",0.15595367757624606,6.052706498403629,3.028421701472644,1,0.14218762846509875,0.14218762846509875,0.0,0.0,0.0,0.0,63.495670685141185,9.565484208064433,True,False,True,False,True,12.400031489305817
2025-04-03 19:00:00+00:00,6.525,6.54,6.485,6.53,346592.0,6.056036753699049,,,,,5.982644264623271,,,,,6.094111229492885,"rgba(38, 166, 154, 1.0)",0.1597784784073515,6.094111229492885,2.7280818721769715,1,0.14468299612237112,0.14468299612237112,0.0,0.0,0.0,0.0,65.14749543521164,10.806491132445004,True,False,True,False,True,12.535058764146832
2025-04-04 14:00:00+00:00,6.115,6.115,5.575,5.68,61544.0,6.054257605819567,,,,,5.981516274096375,,,,,6.085446427718681,"rgba(239, 83, 80, 1.0)",0.16972906337737556,6.085446427718681,-2.3887861021021006,1,0.1461532553443599,0.1461532553443599,0.0,0.0,0.0,0.0,49.85674378511472,5.51773217298507,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,5.685,5.795,5.655,5.67,123593.0,6.049651295216156,,,,,5.978321973978741,,,,,6.069902855526607,"rgba(239, 83, 80, 1.0)",0.17913888114740706,6.069902855526607,-2.232362136936319,1,1.94839556537336,1.94839556537336,0.0,0.0,0.0,0.0,39.60239284222624,-3.0928333966630035,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,5.67,5.79,5.655,5.695,60893.0,6.047469660861484,,,,,5.976813278262416,,,,,6.06374359199829,"rgba(239, 83, 80, 1.0)",0.1864946440310237,6.06374359199829,-1.9772342198575346,1,1.9446174569715426,1.9446174569715426,0.0,0.0,0.0,0.0,33.462134635026196,-7.859234094713607,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,5.695,5.745,5.63,5.745,67340.0,6.045042286797284,,,,,5.975123017060252,,,,,6.05754360214525,"rgba(239, 83, 80, 1.0)",0.1922149931810979,6.05754360214525,-1.62601052588433,1,1.9518319832126743,1.9518319832126743,0.0,0.0,0.0,0.0,30.810443524502418,-9.713632539139773,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,5.75,5.775,5.55,5.595,57997.0,6.042572780543488,5.64,,,,5.973326807685476,,,,,6.034236475143112,"rgba(239, 83, 80, 1.0)",0.20343502847547312,6.034236475143112,-2.1590995338153802,1,1.9147243171040333,1.9147243171040333,0.0,0.0,0.0,0.0,27.71397438225471,-12.369224418314552,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,5.595,5.715,5.58,5.63,128990.0,6.037209216311878,5.641149723421058,,,,5.969419748423091,,,,,6.023275727410853,"rgba(239, 83, 80, 1.0)",0.21271831392968185,6.023275727410853,-1.8488099127226922,1,1.8884596536280502,1.8884596536280502,0.0,0.0,0.0,0.0,26.68047805173918,-13.413881715389081,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,5.675,6.035,5.625,5.755,30815.0,6.036469422721249,5.664331541185725,,,,5.9689583285141605,,,,,6.022891197046787,"rgba(239, 83, 80, 1.0)",0.21753560338193895,6.022891197046787,-1.2314820787125889,1,1.8915610631067312,1.8915610631067312,0.0,0.0,0.0,0.0,29.42616281427427,-13.413881715389081,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,5.755,5.845,5.575,5.705,17963.0,6.035861153272437,5.667684049795347,,,,5.9685326661759905,,,,,6.021879620490629,"rgba(239, 83, 80, 1.0)",0.22405020753282254,6.021879620490629,-1.4143241551972545,1,1.8969367802234383,1.8969367802234383,0.0,0.0,0.0,0.0,30.582206248159885,-13.413881715389081,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,5.7,5.74,5.575,5.59,30233.0,6.034614385711334,5.663969221573095,,,,5.967618347191498,,,,,6.019375060482566,"rgba(239, 83, 80, 1.0)",0.2335854108118684,6.019375060482566,-1.8381929718563976,1,1.8668128615128279,1.8668128615128279,0.0,0.0,0.0,0.0,29.923308469583073,-13.413881715389081,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,5.59,5.79,5.59,5.775,22784.0,6.0338747861053506,5.668258380600823,,,,5.967104412445748,,,,,6.018201483999848,"rgba(239, 83, 80, 1.0)",0.23770319899154888,6.018201483999848,-1.0231308835203936,1,1.8675029812917505,1.8675029812917505,0.0,0.0,0.0,0.0,34.02741646372312,-13.413881715389081,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,5.78,5.805,5.62,5.63,31817.0,6.032739235620424,5.6699198583484876,,,,5.9662945665071385,,,,,6.016213809870173,"rgba(239, 83, 80, 1.0)",0.2451984303992894,6.016213809870173,-1.575107186621259,1,1.829877216550438,1.829877216550438,0.0,0.0,0.0,0.0,34.73499881722081,-13.413881715389081,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,5.63,5.72,5.59,5.66,124179.0,6.028021700850044,5.666219657147311,,,,5.962863867038779,,,,,6.007862636906897,"rgba(239, 83, 80, 1.0)",0.25149047588221746,6.007862636906897,-1.3832040187073105,1,1.7962866613924697,1.7962866613924697,0.0,0.0,0.0,0.0,35.89733130149949,-13.413881715389081,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,5.935,6.055,5.915,5.935,26754.0,6.027860821030113,5.683361122186122,,,,5.962876892484823,,,,,6.008354629988286,"rgba(239, 83, 80, 1.0)",0.2525450989962619,6.008354629988286,-0.290461506795554,1,1.7959764964093679,1.7959764964093679,0.0,0.0,0.0,0.0,41.8353382659858,-15.759442237878119,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,5.935,6.005,5.885,5.955,47691.0,6.02748054827255,5.707699007298726,,,,5.962815413553597,,,,,6.008784915545943,"rgba(239, 83, 80, 1.0)",0.25339718849099285,6.008784915545943,-0.2122553761004146,1,1.8016157047276184,1.8016157047276184,0.0,0.0,0.0,0.0,46.10416801769388,-11.592658739009238,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,5.955,6.005,5.86,5.885,64583.0,6.0267676118800475,5.730815861776001,,,,5.962552738834112,,,,,6.008597418110799,"rgba(239, 83, 80, 1.0)",0.25489607491880595,6.008597418110799,-0.48489337527135307,1,1.8037766438614578,1.8037766438614578,0.0,0.0,0.0,0.0,47.614157197548465,-9.991105008689082,False,False,False,False,True,0.0
2025-04-08 17:00:00+00:00,5.885,5.945,5.795,5.92,60586.0,6.025927110449479,5.745469018340803,,,,5.962149686263703,,,,,6.007842923273545,"rgba(239, 83, 80, 1.0)",0.25603469641001825,6.007842923273545,-0.34308991908218484,1,1.8052414491669877,1.8052414491669877,0.0,0.0,0.0,0.0,49.272804406441594,-8.135510720137795,False,False,False,False,True,0.0
2025-04-08 18:00:00+00:00,5.915,5.985,5.83,5.885,43816.0,6.025383112970352,5.755307511198165,,,,5.961911874124958,,,,,6.007373155568286,"rgba(239, 83, 80, 1.0)",0.2575237240886223,6.007373155568286,-0.4751917750543763,1,1.7980253812434448,1.7980253812434448,0.0,0.0,0.0,0.0,49.630520665713,-7.391187350749135,False,False,False,False,True,0.0
2025-04-08 19:00:00+00:00,5.885,5.9,5.745,5.8,198681.0,6.021341197698008,5.7686798310348495,,,,5.959406313765992,,,,,6.001618878796455,"rgba(239, 83, 80, 1.0)",0.2602113139890966,6.001618878796455,-0.7748274881118478,1,1.7823114593678637,1.7823114593678637,0.0,0.0,0.0,0.0,48.116727603136674,-7.391187350749135,False,False,False,False,True,0.0
2025-04-09 14:00:00+00:00,6.465,6.575,6.295,6.3,242871.0,6.029800580174492,5.902248598522401,,,,5.968200057599813,,,,,6.019208250151536,"rgba(38, 166, 154, 1.0)",0.2609473040586928,6.019208250151536,1.076047713393152,1,1.7780650090312544,1.7780650090312544,0.0,0.0,0.0,0.0,54.58684347581255,-2.1979397034572514,True,False,True,False,True,5.194967382945244
