date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_342,aVWAP_BoS_CHoCH_bull_490,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bull_789,aVWAP_BoS_CHoCH_bear_171,aVWAP_BoS_CHoCH_bear_510,aVWAP_BoS_CHoCH_bear_718,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-02 19:00:00+00:00,37.53,37.965,37.53,37.88,2631.0,,,,,38.85812895127508,,,39.767257828688486,"rgba(38, 166, 154, 1.0)",1.3526287119650042,39.767257828688486,-1.3952519357265507,0,,,0.0,0.0,0.0,0.0,58.26732322555496,2.0007180061438348,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,34.375,34.465,33.92,33.985,3981.0,,,,,38.785177966473405,,,39.594233916537476,"rgba(239, 83, 80, 1.0)",1.4373604687470642,39.594233916537476,-3.9024545606343284,0,,,0.0,0.0,0.0,0.0,45.584684731228634,2.921425844310349,True,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,33.985,34.165,33.845,34.13,7176.0,,,,,38.657132277443466,,,39.44884622556991,"rgba(239, 83, 80, 1.0)",1.50394793373542,39.44884622556991,-3.5365893368125185,0,,,0.0,0.0,0.0,0.0,37.876421045141555,-3.6245941457421225,False,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,34.135,34.5,34.13,34.185,4013.0,,,,,38.59184753429214,,,39.391266286860585,"rgba(239, 83, 80, 1.0)",1.5649335305228134,39.391266286860585,-3.326829022010457,0,,,0.0,0.0,0.0,0.0,33.043650713653975,-7.570210870983438,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,34.185,34.21,33.63,33.63,3614.0,,,,,38.5287642379096,,,39.33431869517891,"rgba(239, 83, 80, 1.0)",1.6453757258689916,39.33431869517891,-3.466879087550788,0,,,0.0,0.0,0.0,0.0,28.898358310867447,-11.108641262108208,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,33.615,33.615,32.845,33.205,15054.0,,,,,38.25158784319032,,,39.092478616897886,"rgba(239, 83, 80, 1.0)",1.7364277428980246,39.092478616897886,-3.3905693116097844,0,,,0.0,0.0,0.0,0.0,25.498524900751214,-14.179819660830269,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,33.205,33.205,32.47,32.49,25262.0,,,,,37.80598521748469,,,38.729582073770715,"rgba(239, 83, 80, 1.0)",1.844537955768295,38.729582073770715,-3.3827344426598014,0,,,0.0,0.0,0.0,0.0,22.302224232950365,-17.259017272095505,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,30.34,30.34,28.96,29.88,5920.0,,,,,37.656246891511,,,38.046309763177035,"rgba(239, 83, 80, 1.0)",2.060394342558347,38.046309763177035,-3.963469319682322,0,,,0.0,0.0,0.0,0.0,18.156813881504426,-21.33249097201222,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,29.67,30.955,29.67,29.89,13601.0,,,,,37.35056806056858,,,37.81390997470869,"rgba(239, 83, 80, 1.0)",2.2458735574461044,37.81390997470869,-3.528208410681574,0,,,0.0,0.0,0.0,0.0,15.442321158103681,-24.14992277195352,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,29.83,30.27,29.67,30.11,11846.0,,,,,37.09865313685237,,,37.613656041167175,"rgba(239, 83, 80, 1.0)",2.4024034662008766,37.613656041167175,-3.123395444077235,0,,,0.0,0.0,0.0,0.0,14.799056903043637,-25.21105185329123,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,30.2,30.87,30.02,30.86,6403.0,,,,,36.97989129001066,,,37.52654350271257,"rgba(239, 83, 80, 1.0)",2.513179428102458,37.52654350271257,-2.6526333250093703,0,,,0.0,0.0,0.0,0.0,18.11167782897732,-25.21105185329123,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,30.91,31.02,30.23,30.33,10274.0,,,,,36.79651043899561,,,37.38949225616966,"rgba(239, 83, 80, 1.0)",2.631187247866043,37.38949225616966,-2.683006411609467,0,,,0.0,0.0,0.0,0.0,19.548910518286988,-25.21105185329123,False,True,False,True,True,0.0
2025-04-04 19:00:00+00:00,30.33,30.95,30.13,30.425,19569.0,,,,,36.473290096051755,,,37.14501155991604,"rgba(239, 83, 80, 1.0)",2.7344822590802744,37.14501155991604,-2.4575078289870764,0,,,0.0,0.0,0.0,0.0,20.9857262041025,-25.21105185329123,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,29.835,31.77,29.44,30.51,5485.0,,,,,36.38958252608,,,37.081658881309366,"rgba(239, 83, 80, 1.0)",2.829748424179024,37.081658881309366,-2.32234739496885,0,,,0.0,0.0,0.0,0.0,22.407844565452482,-25.21105185329123,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,30.6,30.77,29.12,29.64,5244.0,,,,,36.30197465566567,,,37.01166956312933,"rgba(239, 83, 80, 1.0)",2.938026898116075,37.01166956312933,-2.5090544841016262,0,,,0.0,0.0,0.0,0.0,21.8914919432842,-25.21105185329123,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,29.52,29.89,29.14,29.19,3884.0,,,,,36.23429826201734,,,36.956392549974495,"rgba(239, 83, 80, 1.0)",3.0485388805632456,36.956392549974495,-2.5475786448029756,0,,,0.0,0.0,0.0,0.0,20.908072773711947,-25.21105185329123,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,29.59,30.61,29.31,30.215,4800.0,,,,,36.16012440692721,,,36.898052347917904,"rgba(239, 83, 80, 1.0)",3.120412669059129,36.898052347917904,-2.141720681429289,0,,,0.0,0.0,0.0,0.0,25.40395192894973,-31.315406789502738,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,30.215,30.34,29.38,29.47,5692.0,,,,,36.070024563925706,,,36.82587701769222,"rgba(239, 83, 80, 1.0)",3.2059957596369792,36.82587701769222,-2.2944125847893018,0,,,0.0,0.0,0.0,0.0,26.854872084717837,-29.606352011061443,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,29.47,30.1,29.47,29.86,12632.0,,,,,35.881230385825354,,,36.67525515777604,"rgba(239, 83, 80, 1.0)",3.2766632555222333,36.67525515777604,-2.079937615282908,0,,,0.0,0.0,0.0,0.0,29.54509204479095,-26.761498924653623,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,30.5,30.85,30.345,30.345,3358.0,,,,,35.838537316037005,,,36.64247619923747,"rgba(239, 83, 80, 1.0)",3.3286538793704743,36.64247619923747,-1.8918987757382788,0,,,0.0,0.0,0.0,0.0,33.36322543705128,-22.97395003198734,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,30.345,30.345,29.96,30.03,7945.0,,,,,35.73276127464428,,,36.55897553570924,"rgba(239, 83, 80, 1.0)",3.3855876943354293,36.55897553570924,-1.9284615036358805,0,,,0.0,0.0,0.0,0.0,35.03610353815034,-21.234446801976823,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,30.03,30.105,29.14,29.19,5626.0,,,,,35.652015458870686,,,36.49317422140198,"rgba(239, 83, 80, 1.0)",3.4589831240194986,36.49317422140198,-2.111364513659538,0,,,0.0,0.0,0.0,0.0,34.09476014656478,-21.234446801976823,False,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,29.19,29.19,28.52,28.99,2785.0,,,,,35.60913843253946,,,36.45749258895355,"rgba(239, 83, 80, 1.0)",3.545437377559731,36.45749258895355,-2.1062260572469365,0,,,0.0,0.0,0.0,0.0,33.02396030007124,-21.234446801976823,False,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,28.99,29.34,28.75,28.95,3038.0,,,,,35.56376270843571,,,36.41987805450428,"rgba(239, 83, 80, 1.0)",3.632839620972983,36.41987805450428,-2.0562091459748024,0,,,0.0,0.0,0.0,0.0,32.21536193256737,-21.234446801976823,False,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,28.95,28.98,28.42,28.81,9900.0,,,,,35.414066580583814,,,36.29475567903832,"rgba(239, 83, 80, 1.0)",3.7156884682104607,36.29475567903832,-2.014365774492151,0,,,0.0,0.0,0.0,0.0,31.31964568071694,-21.234446801976823,False,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,28.925,29.0,27.94,27.94,1555.0,,,,,35.38962657466962,,,35.72613790480468,"rgba(239, 83, 80, 1.0)",3.815672672799036,35.72613790480468,-2.040567567629709,0,,,0.0,0.0,0.0,0.0,28.788990385475277,-21.234446801976823,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,27.94,28.56,27.94,28.33,2510.0,,,,,35.35043697099006,,,35.14971341988904,"rgba(239, 83, 80, 1.0)",3.897105153389623,35.14971341988904,-1.7499433942544231,0,,,0.0,0.0,0.0,0.0,29.393546981315026,-21.234446801976823,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,28.345,28.66,28.345,28.635,2095.0,,,,,35.31929200452444,,,35.13636110265187,"rgba(239, 83, 80, 1.0)",3.961556151835225,35.13636110265187,-1.6411129499300559,0,,,0.0,0.0,0.0,0.0,31.496276788766604,-21.234446801976823,False,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,28.53,32.195,28.53,31.675,8441.0,,,,,35.23744901710062,,,35.227952849028256,"rgba(38, 166, 154, 1.0)",3.9566177031206857,35.227952849028256,-0.8979772916210607,0,,,0.0,0.0,0.0,0.0,42.57979872026787,-12.859910379171126,True,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,32.0,32.5,31.46,31.465,7829.0,,,,,35.18080272598307,,,35.2627879523714,"rgba(38, 166, 154, 1.0)",3.9507029731405194,35.2627879523714,-0.961294224899027,0,,,0.0,0.0,0.0,0.0,49.23685765378121,-7.18644807815982,True,False,False,False,True,0.0
2025-04-09 19:00:00+00:00,31.43,33.15,31.43,32.86,10622.0,,,,,35.12159804012617,,,34.97037280584057,"rgba(38, 166, 154, 1.0)",3.9309881411376852,34.97037280584057,-0.5368555513448577,0,,,0.0,0.0,0.0,0.0,56.19899720078205,-1.293092101382726,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,30.71,31.165,30.635,30.89,2585.0,,,,,35.09917851473225,,,34.93774660743098,"rgba(38, 166, 154, 1.0)",3.9265633117830636,34.93774660743098,-1.030862432622508,0,,,0.0,0.0,0.0,0.0,55.15725461930749,-1.293092101382726,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,30.89,30.98,30.23,30.25,3090.0,,,,,35.0701050969273,,,34.89622776530627,"rgba(38, 166, 154, 1.0)",3.928669169253218,34.89622776530627,-1.1826467348456962,0,,,0.0,0.0,0.0,0.0,53.01897715798174,-1.293092101382726,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,30.34,30.36,29.66,30.165,4033.0,,,,,35.02923812491191,,,34.83951888907442,"rgba(38, 166, 154, 1.0)",3.9235430325061107,34.83951888907442,-1.1914024773900935,0,,,0.0,0.0,0.0,0.0,51.39772913023092,-1.293092101382726,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,30.2,30.69,29.6,30.66,3437.0,,,,,34.99669420668409,,,34.80303023306971,"rgba(38, 166, 154, 1.0)",3.9082793177080544,34.80303023306971,-1.060065030229038,0,,,0.0,0.0,0.0,0.0,51.58105840843861,-1.293092101382726,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,30.565,30.88,30.31,30.555,2264.0,,,,,34.97670152250963,,,34.78425887201298,"rgba(38, 166, 154, 1.0)",3.890267045420402,34.78425887201298,-1.0871384464446046,0,,,0.0,0.0,0.0,0.0,51.406190118270146,-1.293092101382726,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,30.555,30.87,30.0,30.5,6384.0,,,,,34.91971324069613,,,34.73102691865802,"rgba(38, 166, 154, 1.0)",3.865256814655726,34.73102691865802,-1.094630220329841,0,,,0.0,0.0,0.0,0.0,51.11926754557118,-1.293092101382726,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,30.09,30.26,29.79,29.87,2980.0,,,,,34.890772730604525,,,34.70084238675542,"rgba(38, 166, 154, 1.0)",3.848244297230939,34.70084238675542,-1.255336723354991,0,,,0.0,0.0,0.0,0.0,49.00311811850444,-1.293092101382726,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,30.0,30.16,29.745,30.11,2045.0,,,,,34.871234340360836,,,34.68127663951658,"rgba(38, 166, 154, 1.0)",3.8252833646436026,34.68127663951658,-1.195016474274314,0,,,0.0,0.0,0.0,0.0,48.45166390616318,4.275446625272544,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,30.11,30.81,30.1,30.75,2201.0,,,,,34.85272931456812,,,34.66640578700505,"rgba(38, 166, 154, 1.0)",3.7922098468467924,34.66640578700505,-1.0327502815440246,0,,,0.0,0.0,0.0,0.0,50.239763244155434,4.275446625272544,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,30.7,31.46,30.64,31.1,2756.0,,,,,34.832520555329616,,,34.65443157429009,"rgba(38, 166, 154, 1.0)",3.7420319755856637,34.65443157429009,-0.9498667027648233,0,,,0.0,0.0,0.0,0.0,52.51346437992565,4.275446625272544,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,31.1,31.13,30.93,31.05,2241.0,,,,,34.816116806248985,,,34.644371715458654,"rgba(38, 166, 154, 1.0)",3.694689813748788,34.644371715458654,-0.9728480323525867,0,,,0.0,0.0,0.0,0.0,53.81688928302843,4.275446625272544,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,31.035,31.29,31.035,31.11,6298.0,,,,,34.772066398155246,,,34.6188430242406,"rgba(38, 166, 154, 1.0)",3.6409812470597354,34.6188430242406,-0.9637080737710897,0,,,0.0,0.0,0.0,0.0,54.901540587556845,0.10999409643881108,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,31.42,31.695,31.315,31.64,2482.0,,,,,34.75690160506635,,,34.6126425017974,"rgba(38, 166, 154, 1.0)",3.591696160076117,34.6126425017974,-0.827643088198865,0,,,0.0,0.0,0.0,0.0,57.46478979552694,2.7581106142524874,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,31.7,31.7,31.16,31.255,1704.0,,,,,34.745998314604996,,,34.60709242416036,"rgba(38, 166, 154, 1.0)",3.544175888655773,34.60709242416036,-0.9458030666282023,0,,,0.0,0.0,0.0,0.0,57.18956482061074,2.7581106142524874,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,31.16,31.48,31.095,31.33,1774.0,,,,,34.73448755625637,,,34.600789433546645,"rgba(38, 166, 154, 1.0)",3.486540197609767,34.600789433546645,-0.9381189512138621,0,,,0.0,0.0,0.0,0.0,57.301157304866166,3.115681639311944,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,31.33,31.61,31.255,31.515,4160.0,,,,,34.709025596787995,,,34.58828092768881,"rgba(38, 166, 154, 1.0)",3.443586871350821,34.58828092768881,-0.8924650495264682,0,,,0.0,0.0,0.0,0.0,58.13466513474618,4.2291897241291565,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,31.515,31.88,31.515,31.84,2918.0,,,,,34.692946559535415,,,34.5822787497565,"rgba(38, 166, 154, 1.0)",3.40112489075625,34.5822787497565,-0.8062858136170189,0,,,0.0,0.0,0.0,0.0,59.97413866323987,6.220135079357959,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,31.855,31.92,31.73,31.75,5278.0,,,,,34.66483648296623,,,34.571774566087015,"rgba(38, 166, 154, 1.0)",3.3567321598232973,34.571774566087015,-0.8406314331124819,0,,,0.0,0.0,0.0,0.0,60.585493013233744,7.0174561068182015,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,31.78,31.92,31.68,31.845,3275.0,,,,,34.647757072795834,,,34.56503987552618,"rgba(38, 166, 154, 1.0)",3.308524204900668,34.56503987552618,-0.8221308677437489,0,,,0.0,0.0,0.0,0.0,61.41664320472501,8.027231428995435,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,31.845,32.07,31.83,31.845,2363.0,,,,,34.635990975232474,,,34.24647956362493,"rgba(38, 166, 154, 1.0)",3.255536743224635,34.24647956362493,-0.7376601012483881,0,,,0.0,0.0,0.0,0.0,61.97074333238586,8.775818098558403,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,31.845,31.96,31.82,31.865,3184.0,,,,,34.620103914745066,,,34.240215111458674,"rgba(38, 166, 154, 1.0)",3.1954774728166138,34.240215111458674,-0.7433052279868123,0,,,0.0,0.0,0.0,0.0,62.44829137014402,9.457879728711198,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,31.865,31.985,31.795,31.91,3091.0,,,,,34.60493876456652,,,34.23501303423663,"rgba(38, 166, 154, 1.0)",3.1551542944237756,34.23501303423663,-0.7368936087676327,0,,,0.0,0.0,0.0,0.0,63.03209638836326,10.233809409898399,True,False,True,False,True,0.0
2025-04-15 18:00:00+00:00,31.965,31.965,31.8,31.91,1264.0,,,,,34.59877447597071,,,34.23277769054837,"rgba(38, 166, 154, 1.0)",3.1139476943652107,34.23277769054837,-0.7459270092273896,0,,,0.0,0.0,0.0,0.0,63.421299733842744,10.81898368426802,True,False,True,False,True,0.0
2025-04-15 19:00:00+00:00,31.92,31.96,31.61,31.64,6996.0,,,,,34.56323170168882,,,34.21362291857396,"rgba(38, 166, 154, 1.0)",3.0733454129053235,34.21362291857396,-0.8374011290000232,0,,,0.0,0.0,0.0,0.0,60.646174040449615,13.296488622890976,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,31.315,31.315,30.88,30.9,723.0,,,,,34.55870518595736,,,34.20883667449755,"rgba(38, 166, 154, 1.0)",3.035406702049333,34.20883667449755,-1.0900801768223058,0,,,0.0,0.0,0.0,0.0,53.20905412607464,6.527787177690492,True,False,False,False,False,0.0
2025-04-16 15:00:00+00:00,30.95,31.255,30.905,30.975,721.0,,,,,34.554219753117046,,,34.20425482802049,"rgba(38, 166, 154, 1.0)",2.9980649269663027,34.20425482802049,-1.0771130401395683,0,,,0.0,0.0,0.0,0.0,48.94006296991366,2.9807336353526495,False,False,False,True,False,0.0
2025-04-16 16:00:00+00:00,30.975,31.1,30.96,30.985,382.0,,,,,34.55182764374082,,,34.20181300811014,"rgba(38, 166, 154, 1.0)",2.9568601681603424,34.20181300811014,-1.087915161747921,0,,,0.0,0.0,0.0,0.0,46.19346719239135,0.8092106818118197,False,False,False,True,False,0.0
2025-04-16 17:00:00+00:00,30.985,31.02,30.455,30.455,1092.0,,,,,34.54429054913154,,,34.19281938976818,"rgba(239, 83, 80, 1.0)",2.9221558930115643,34.19281938976818,-1.2791307262926344,0,,,0.0,0.0,0.0,0.0,41.245032522269504,-3.4609636535265196,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,30.49,30.62,30.45,30.53,1162.0,,,,,34.536076907668054,,,34.18296701869646,"rgba(239, 83, 80, 1.0)",2.876918628114452,34.18296701869646,-1.2697498577116977,0,,,0.0,0.0,0.0,0.0,38.75364227882783,-5.4808884113307315,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,30.54,30.855,30.31,30.8,3510.0,,,,,34.51221732685524,,,33.7949070855624,"rgba(239, 83, 80, 1.0)",2.8255134780095386,33.7949070855624,-1.059951442055124,0,,,0.0,0.0,0.0,0.0,39.853376656579954,-5.4808884113307315,False,True,False,True,False,0.0
2025-04-17 14:00:00+00:00,31.155,31.17,30.73,30.73,1665.0,,,,,34.50164615252072,,,33.7894018728681,"rgba(239, 83, 80, 1.0)",2.7710820080781873,33.7894018728681,-1.1040459517074583,0,,,0.0,0.0,0.0,0.0,40.093258959208185,-5.4808884113307315,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,30.695,31.175,30.695,31.095,1392.0,,,,,34.493126137112654,,,33.78551665702081,"rgba(239, 83, 80, 1.0)",2.7048505095990834,33.78551665702081,-0.9947006858503246,0,,,0.0,0.0,0.0,0.0,43.642586543749154,-5.4808884113307315,False,True,False,True,True,0.0
2025-04-17 16:00:00+00:00,31.08,31.39,30.99,31.34,2233.0,,,,,34.48051983439716,,,33.783372538101645,"rgba(239, 83, 80, 1.0)",2.6360061842876514,33.783372538101645,-0.9269221569606965,0,,,0.0,0.0,0.0,0.0,47.88758308508358,-8.244816439339296,False,False,False,False,True,0.0
2025-04-17 17:00:00+00:00,31.38,31.505,31.16,31.47,964.0,,,,,34.47533879242741,,,33.782921664637094,"rgba(38, 166, 154, 1.0)",2.5761009943968567,33.782921664637094,-0.8978381164666334,0,,,0.0,0.0,0.0,0.0,51.64726822234222,-4.760141338603326,False,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,31.48,31.565,31.37,31.37,1766.0,,,,,34.46606498401757,,,33.4618227250483,"rgba(38, 166, 154, 1.0)",2.4981590212583815,33.4618227250483,-0.8373457042757025,0,,,0.0,0.0,0.0,0.0,53.119714084457314,-3.3546501036364305,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,31.36,31.38,31.155,31.18,4134.0,,,,,34.44318143595235,,,33.44483762536256,"rgba(38, 166, 154, 1.0)",2.422548975880504,33.44483762536256,-0.9348985914884871,0,,,0.0,0.0,0.0,0.0,52.21807556772913,-3.3546501036364305,False,False,True,False,True,0.0
2025-04-18 14:00:00+00:00,31.18,31.18,31.18,31.18,0.0,,,,,34.44318143595235,,,33.44483762536256,"rgba(38, 166, 154, 1.0)",2.349213740424088,33.44483762536256,-0.9640832532137769,0,,,0.0,0.0,0.0,0.0,51.61698322324368,-3.3546501036364305,False,False,False,False,True,0.0
2025-04-18 15:00:00+00:00,31.18,31.18,31.18,31.18,0.0,,,,,34.44318143595235,,,33.44483762536256,"rgba(38, 166, 154, 1.0)",2.2743050577032604,33.44483762536256,-0.9958372196778821,0,,,0.0,0.0,0.0,0.0,51.2162549935867,-3.3546501036364305,False,False,False,False,True,0.0
2025-04-18 16:00:00+00:00,31.18,31.18,31.18,31.18,0.0,,,,,34.44318143595235,,,33.44483762536256,"rgba(38, 166, 154, 1.0)",2.1860601608890278,33.44483762536256,-1.0360362747022913,0,,,0.0,0.0,0.0,0.0,50.949102840482055,-3.3546501036364305,False,False,False,False,True,0.0
2025-04-18 17:00:00+00:00,31.18,31.18,31.18,31.18,0.0,,,,,34.44318143595235,,,33.44483762536256,"rgba(38, 166, 154, 1.0)",2.076858004575736,33.44483762536256,-1.0905115421336784,0,,,0.0,0.0,0.0,0.0,50.771001405078955,-3.3546501036364305,False,False,False,False,True,0.0
2025-04-18 18:00:00+00:00,31.18,31.18,31.18,31.18,0.0,,,,,34.44318143595235,,,33.44483762536256,"rgba(38, 166, 154, 1.0)",1.954011185155,33.44483762536256,-1.1590709626275266,0,,,0.0,0.0,0.0,0.0,50.65226711481022,-3.3546501036364305,False,False,False,False,True,0.0
2025-04-18 19:00:00+00:00,31.18,31.18,31.18,31.18,0.0,,,,,34.44318143595235,,,33.44483762536256,"rgba(38, 166, 154, 1.0)",1.8088169644300516,33.44483762536256,-1.2521098982926655,0,,,0.0,0.0,0.0,0.0,50.57311092129773,-3.2456965655984575,False,False,False,False,True,0.0
2025-04-21 14:00:00+00:00,30.85,30.85,30.6,30.645,409.0,,,,,34.44055656191574,,,33.44029324193172,"rgba(38, 166, 154, 1.0)",1.648267960699778,33.44029324193172,-1.69589733500915,0,,,0.0,0.0,0.0,0.0,43.917765976881185,-2.0536335246196415,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,30.645,30.67,30.375,30.405,972.0,,,,,34.43397566738471,,,33.092020083103606,"rgba(239, 83, 80, 1.0)",1.4702631896521052,33.092020083103606,-1.8275776078835309,0,,,0.0,0.0,0.0,0.0,37.79265529154867,-7.5931096339329684,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,30.405,30.69,30.405,30.54,1068.0,,,,,34.42688247479727,,,33.08264437748791,"rgba(239, 83, 80, 1.0)",1.230299886535777,33.08264437748791,-2.066686671529633,0,,,0.0,0.0,0.0,0.0,36.06180410686659,-8.960638974475295,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,30.54,30.7,30.47,30.65,1105.0,,,,,34.41968688067058,,,33.07484803488146,"rgba(239, 83, 80, 1.0)",1.1761643148364223,33.07484803488146,-2.061657545883549,0,,,0.0,0.0,0.0,0.0,36.703946144497664,-8.960638974475295,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,30.65,30.7,30.46,30.46,768.0,,,,,34.41461456574243,,,33.06815008188069,"rgba(239, 83, 80, 1.0)",1.1124750224948021,33.06815008188069,-2.344457205009179,0,,,0.0,0.0,0.0,0.0,35.42945526442856,-9.508420354026768,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,30.46,30.82,30.46,30.78,4013.0,,,,,34.38931980921048,,,33.04712690616516,"rgba(239, 83, 80, 1.0)",1.0396000270370094,33.04712690616516,-2.180768417856583,0,,,0.0,0.0,0.0,0.0,39.1223188712372,-9.508420354026768,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,31.625,31.625,31.22,31.345,2861.0,,,,,34.374912928082125,,,33.05863433608321,"rgba(38, 166, 154, 1.0)",0.9863421961606742,33.05863433608321,-1.7373628977382416,0,,,0.0,0.0,0.0,0.0,46.70858615102465,-9.163178064862713,False,True,False,False,True,0.0
2025-04-22 15:00:00+00:00,31.35,31.88,31.35,31.68,3197.0,,,,,34.3602614694126,,,33.07292722623454,"rgba(38, 166, 154, 1.0)",0.9495622889203608,33.07292722623454,-1.466915064432771,0,,,0.0,0.0,0.0,0.0,53.8100616548805,-2.95374980408598,True,False,True,False,True,0.0
2025-04-22 16:00:00+00:00,31.875,32.2,31.875,31.99,2446.0,,,,,34.350726860363515,,,33.089273131669714,"rgba(38, 166, 154, 1.0)",0.9385507708955778,33.089273131669714,-1.171245249333474,0,,,0.0,0.0,0.0,0.0,60.07381720838996,2.3832724168605566,True,False,True,False,True,0.0
2025-04-22 17:00:00+00:00,32.02,32.08,31.73,31.815,2569.0,,,,,34.340170782780945,,,33.0990682619912,"rgba(38, 166, 154, 1.0)",0.9423451530020842,33.0990682619912,-1.36263051590011,0,,,0.0,0.0,0.0,0.0,62.229109928972576,4.037548324205815,True,False,True,False,True,0.0
2025-04-22 18:00:00+00:00,31.8,32.18,31.8,32.175,1301.0,,,,,34.335239862583954,,,33.10512411848915,"rgba(38, 166, 154, 1.0)",0.9519084528996666,33.10512411848915,-0.9771150951079862,0,,,0.0,0.0,0.0,0.0,65.47209980587812,6.963250917139561,True,False,True,False,True,0.0
2025-04-22 19:00:00+00:00,32.185,32.245,31.99,32.11,4613.0,,,,,34.31840626218999,,,33.12422788501243,"rgba(38, 166, 154, 1.0)",0.9615771438645669,33.12422788501243,-1.05475456803836,0,,,0.0,0.0,0.0,0.0,66.87024625482073,8.358872814995507,True,False,True,False,True,0.0
2025-04-23 14:00:00+00:00,34.17,34.4,33.68,33.705,2460.0,,,,,34.31683545757735,,,33.025484726852255,"rgba(38, 166, 154, 1.0)",1.019127210052506,33.025484726852255,0.6667619767631697,0,,,1.0,0.0,34.4,386.0,72.53270359561216,13.793923646605343,True,False,True,False,True,5.52286633467406
2025-04-23 15:00:00+00:00,33.665,33.8,33.18,33.24,3798.0,,,,,34.31121170241959,,,33.051293381946834,"rgba(38, 166, 154, 1.0)",1.0550208913003647,33.051293381946834,0.1788652903551298,1,0.2781931743215484,0.2781931743215484,0.0,0.0,0.0,0.0,72.58920284080389,14.048783999361945,True,False,True,False,True,3.2762478067168814
