date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_54,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_386,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_573,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_158,aVWAP_BoS_CHoCH_bear_597,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-28 17:00:00+00:00,25.88,25.88,25.84,25.87,544.0,27.897316466216864,,,,,,27.772653348422693,27.226776284279644,,,27.59079908206189,"rgba(239, 83, 80, 1.0)",0.8079563976728573,27.59079908206189,-2.129816766125344,3,0.3216963482256298,0.9650890446768894,0.0,0.0,0.0,0.0,23.265424918737008,-20.02136051646877,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,25.87,25.9,25.83,25.885,505.0,27.889842289847646,,,,,,27.764979255931436,27.195783061594202,,,27.576051847044834,"rgba(239, 83, 80, 1.0)",0.806539974043252,27.576051847044834,-2.0966745622879035,3,0.32037593170562595,0.9611277951168778,0.0,0.0,0.0,0.0,22.814224331485974,-20.77972425582282,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,25.885,25.99,25.855,25.92,1670.0,27.8661164928237,,,,,,27.74069567812609,27.10619256140351,,,27.53158973224161,"rgba(239, 83, 80, 1.0)",0.8011511031572321,27.53158973224161,-2.0115927268782916,3,0.3199176404915461,0.9597529214746383,0.0,0.0,0.0,0.0,23.251534942287034,-20.77972425582282,False,True,False,True,False,0.0
2025-03-31 14:00:00+00:00,25.67,25.93,25.67,25.72,137.0,27.864048942829108,,,,,,27.738571783172965,27.098548164273456,,,27.52774788015667,"rgba(239, 83, 80, 1.0)",0.8057919555788798,27.52774788015667,-2.243442451417858,3,0.31787905005645184,0.9536371501693555,0.0,0.0,0.0,0.0,22.303098556678865,-22.106801109014317,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,25.72,25.72,25.375,25.48,5130.0,27.780605589630174,,,,,,27.652565835813764,26.820355998207948,,,27.380505969752686,"rgba(239, 83, 80, 1.0)",0.8185428439534164,27.380505969752686,-2.3218161196958,3,0.313469299731844,0.940407899195532,0.0,0.0,0.0,0.0,20.498881264766585,-24.214588311098627,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,25.48,25.49,25.35,25.35,3386.0,27.72576404552906,,,,,,27.596159610788234,26.6715854499069,,,27.29338498758543,"rgba(239, 83, 80, 1.0)",0.8365093872485316,27.29338498758543,-2.3232076258912775,3,0.30816527366455293,0.9244958209936588,0.0,0.0,0.0,0.0,18.76112923893681,-26.184311093820916,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,25.35,25.5,25.28,25.44,2002.0,27.694643776392507,,,,,,27.564262267047965,26.597980816741753,,,27.247226483385052,"rgba(239, 83, 80, 1.0)",0.8558246378848701,27.247226483385052,-2.111678495084607,3,0.30393324062110644,0.9117997218633194,0.0,0.0,0.0,0.0,19.548294686990772,-26.184311093820916,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,25.44,25.495,25.31,25.425,2006.0,27.66433215825814,,,,,,27.533267910806362,26.532531103238032,,,27.20422760229716,"rgba(239, 83, 80, 1.0)",0.8718799818224181,27.20422760229716,-2.0406794964809114,3,0.2996752047928291,0.8990256143784874,0.0,0.0,0.0,0.0,19.983269705989635,-26.184311093820916,False,True,False,True,False,0.0
2025-03-31 19:00:00+00:00,25.425,25.44,24.91,24.925,5897.0,27.567758737393333,,,,,,27.434191897644794,26.331699639154138,,,27.069695520908425,"rgba(239, 83, 80, 1.0)",0.8995890553293905,27.069695520908425,-2.384083608179437,2,0.38924541349990804,0.7784908269998161,0.0,0.0,0.0,0.0,18.024287010018227,-27.7034333379831,False,True,False,True,False,0.0
2025-04-01 14:00:00+00:00,24.735,24.85,24.63,24.83,2433.0,27.525088909226906,,,,,,27.390322714547075,26.24677495660207,,,26.862055827546236,"rgba(239, 83, 80, 1.0)",0.9283574179675906,26.862055827546236,-2.1888722901519135,2,0.3799933158091122,0.7599866316182244,0.0,0.0,0.0,0.0,16.414148326797623,-29.44409684512543,False,True,False,True,False,0.0
2025-04-01 15:00:00+00:00,24.83,25.39,24.83,25.32,1490.0,27.50338806909457,,,,,,27.36825606768198,26.21239337962262,,,26.84754264109498,"rgba(239, 83, 80, 1.0)",0.9441150487229726,26.84754264109498,-1.6179623904535372,2,0.37514579640711476,0.7502915928142295,0.0,0.0,0.0,0.0,23.237334988504056,-31.337532425310556,False,True,False,True,True,0.0
2025-04-01 16:00:00+00:00,25.32,25.44,25.305,25.355,4399.0,27.446564700903775,,,,,,27.31094906473321,26.138912206201855,,,26.803222548675077,"rgba(239, 83, 80, 1.0)",0.9603627692953345,26.803222548675077,-1.507995306542036,2,0.3709637374587484,0.7419274749174968,0.0,0.0,0.0,0.0,28.23760275228955,-26.931488796223128,False,True,False,True,True,0.0
2025-04-01 17:00:00+00:00,25.355,25.43,25.28,25.34,1040.0,27.433465501186497,,,,,,27.29776502075171,26.123033191407007,,,26.791213099837638,"rgba(239, 83, 80, 1.0)",0.9834376185348532,26.791213099837638,-1.4756534349374255,2,0.3672685519369079,0.7345371038738158,0.0,0.0,0.0,0.0,31.44058890792212,-24.222341040420076,False,True,False,True,True,0.0
2025-04-01 18:00:00+00:00,25.34,25.355,25.28,25.285,348.0,27.42902837478941,,,,,,27.293295664176885,26.11757170594794,,,26.78694489097586,"rgba(239, 83, 80, 1.0)",1.006882518174468,26.78694489097586,-1.4916783873643638,1,0.6271285047686225,0.6271285047686225,0.0,0.0,0.0,0.0,33.06460681465211,-22.850264302320287,False,False,False,True,True,0.0
2025-04-01 19:00:00+00:00,25.285,25.42,25.27,25.355,2799.0,27.394689950590195,,,,,,27.258803830631106,26.078293777477793,,,26.755023099252178,"rgba(239, 83, 80, 1.0)",1.0275948346231094,26.755023099252178,-1.362427147432736,1,0.62099966850423,0.62099966850423,0.0,0.0,0.0,0.0,35.31167185385615,-20.752553270281084,False,False,False,True,True,0.0
2025-04-02 14:00:00+00:00,25.33,25.68,25.33,25.68,717.0,27.386980401481914,,,,,,27.251136518448433,26.071645118305902,,,26.749256252335808,"rgba(38, 166, 154, 1.0)",1.0407496129025016,26.749256252335808,-1.0273904876637965,1,0.6175785856874046,0.6175785856874046,0.0,0.0,0.0,0.0,41.27790291482346,-15.23596287503051,True,False,False,True,True,0.0
2025-04-02 15:00:00+00:00,25.64,25.92,25.64,25.92,955.0,27.378280309134283,,,,,,27.242607828385733,26.067503525760177,,,26.74508375125435,"rgba(38, 166, 154, 1.0)",1.0493773228756733,26.74508375125435,-0.7862603214955314,1,0.6155807791213964,0.6155807791213964,0.0,0.0,0.0,0.0,47.690325661874525,-9.491997797149104,True,False,False,False,True,0.0
2025-04-02 16:00:00+00:00,25.98,26.195,25.97,26.15,889.0,27.371705457425026,,,,,,27.236302521706957,26.0680844865047,,,26.744400735711263,"rgba(38, 166, 154, 1.0)",1.0546286524623458,26.744400735711263,-0.5636114041880603,1,0.6146905449011811,0.6146905449011811,0.0,0.0,0.0,0.0,53.861440520667344,-4.078514394143205,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,26.15,26.29,26.15,26.17,430.0,27.36879456293128,,,,,,27.23354064070039,26.06909052380293,,,26.74452800287744,"rgba(38, 166, 154, 1.0)",1.0593586067322083,26.74452800287744,-0.542335710708652,1,0.6141064847509506,0.6141064847509506,0.0,0.0,0.0,0.0,58.13208125406257,-0.4022236691987118,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,26.17,26.325,26.15,26.15,215.0,27.367350768868718,,,,,,27.232171906598193,26.06960647789095,,,26.711060726907174,"rgba(38, 166, 154, 1.0)",1.06409229177048,26.711060726907174,-0.5272669779175452,1,0.6179809220381008,0.6179809220381008,0.0,0.0,0.0,0.0,60.63704594171438,1.8132327412099087,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,26.15,26.26,26.1,26.215,3935.0,27.341175378940033,,,,,,27.207353522373218,26.077358613899737,,,26.707629475347076,"rgba(38, 166, 154, 1.0)",1.0676111795174201,26.707629475347076,-0.46143154436594974,1,0.6215867512019371,0.6215867512019371,0.0,0.0,0.0,0.0,62.917201511495975,4.03303998459787,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,25.84,25.88,25.46,25.46,487.0,27.336390904474403,,,,,,27.202622611975027,26.073635759468328,,,26.69994185183174,"rgba(239, 83, 80, 1.0)",1.082120195318922,26.69994185183174,-1.1458448490246524,1,0.6233437952443045,0.6233437952443045,0.0,0.0,0.0,0.0,55.204503530369216,4.03303998459787,True,False,True,False,False,0.0
2025-04-03 15:00:00+00:00,25.46,25.46,25.345,25.415,421.0,27.331817815079372,,,,,,27.19806456798608,26.069169211762585,,,26.692006341817212,"rgba(239, 83, 80, 1.0)",1.0947064767645311,26.692006341817212,-1.1665285342893736,1,0.6239993198376195,0.6239993198376195,0.0,0.0,0.0,0.0,49.70751913062898,9.513254661911063,True,False,False,False,False,0.0
2025-04-03 16:00:00+00:00,25.415,25.7,25.355,25.65,858.0,27.323341661578215,,,,,,27.18967840150334,26.062425799803314,,,26.680602725137167,"rgba(239, 83, 80, 1.0)",1.1030227019789858,26.680602725137167,-0.9343440740504384,1,0.6233829647006378,0.6233829647006378,0.0,0.0,0.0,0.0,48.82065383991538,8.621757031628931,True,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,25.65,25.65,25.185,25.2,2037.0,27.301021134041548,,,,,,27.167414645755443,26.040202957173193,,,26.649475757314306,"rgba(239, 83, 80, 1.0)",1.1173840226412732,26.649475757314306,-1.2972046565405821,1,0.6206966691917998,0.6206966691917998,0.0,0.0,0.0,0.0,44.676446152547506,4.496961288005444,True,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,25.2,25.225,25.13,25.175,871.0,27.290821909376366,,,,,,27.15719382682574,26.028914985792607,,,26.635350454158914,"rgba(239, 83, 80, 1.0)",1.1305019613802632,26.635350454158914,-1.2917717120772867,1,0.6174328862993413,0.6174328862993413,0.0,0.0,0.0,0.0,41.74428848311457,1.4776224240938944,True,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,25.175,25.285,25.07,25.265,3136.0,27.25540709172974,,,,,,27.12179209301787,25.991955767687188,,,26.59238865471645,"rgba(239, 83, 80, 1.0)",1.1420077862185176,26.59238865471645,-1.1623289006739412,1,0.6133009105149174,0.6133009105149174,0.0,0.0,0.0,0.0,40.93342991759725,0.30272039302281684,True,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,23.395,23.875,23.16,23.285,2649.0,27.201417212422935,,,,,,27.06619783621097,25.898605714127896,,,26.49657974467916,"rgba(239, 83, 80, 1.0)",1.2084743937544944,26.49657974467916,-2.6575488576976856,1,0.5837422392559464,0.5837422392559464,0.0,0.0,0.0,0.0,32.925928937267855,-7.511789926245065,False,False,False,True,False,0.0
2025-04-04 15:00:00+00:00,23.285,24.095,23.285,23.98,2235.0,27.16112958397778,,,,,,27.02494250512191,25.835376547178907,,,26.43543508928296,"rgba(239, 83, 80, 1.0)",1.2454783877748918,26.43543508928296,-1.9714794840155485,1,0.5670196173109219,0.5670196173109219,0.0,0.0,0.0,0.0,32.67497658326897,-7.9966242672241705,False,False,False,True,False,0.0
2025-04-04 16:00:00+00:00,24.03,24.06,23.96,24.0,1632.0,27.134186000868787,,,,,,26.997469966536528,25.79625360494992,,,26.398646044455276,"rgba(239, 83, 80, 1.0)",1.2788456295206512,26.398646044455276,-1.8756337661757965,1,0.5518016505254602,0.5518016505254602,0.0,0.0,0.0,0.0,32.641326974795405,-8.549729352498005,False,False,False,True,False,0.0
2025-04-04 17:00:00+00:00,24.0,24.01,23.58,23.78,856.0,27.11927067865051,,,,,,26.982229872998953,25.773990795955402,,,26.377937806749596,"rgba(239, 83, 80, 1.0)",1.312140600299708,26.377937806749596,-1.9799233452239768,1,0.5352905651098583,0.5352905651098583,0.0,0.0,0.0,0.0,31.87873034158776,-9.920875574445311,False,False,False,True,False,0.0
2025-04-04 18:00:00+00:00,23.78,23.89,23.64,23.76,1294.0,27.09679575162552,,,,,,26.95927450169927,25.740819075060983,,,26.347349483569822,"rgba(239, 83, 80, 1.0)",1.3392121255115028,26.347349483569822,-1.9319937702786256,1,0.5196636288580119,0.5196636288580119,0.0,0.0,0.0,0.0,31.300282588290383,-11.15896605256502,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,23.69,23.91,23.34,23.645,2860.0,27.046253525364765,,,,,,26.907638896424498,25.666617093512432,,,26.279793871549366,"rgba(239, 83, 80, 1.0)",1.3701213597854964,26.279793871549366,-1.9230368556270552,1,0.5047440099276268,0.5047440099276268,0.0,0.0,0.0,0.0,30.483941728186586,-12.61747422491051,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,22.305,23.94,22.305,22.645,272.0,27.040597560830676,,,,,,26.901826568498908,25.657602391519337,,,26.271662378712783,"rgba(239, 83, 80, 1.0)",1.4305011343915142,26.271662378712783,-2.5352390791744743,1,0.4816065649871188,0.4816065649871188,0.0,0.0,0.0,0.0,27.098366131886944,-16.351422703290986,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,22.645,23.495,22.545,22.55,452.0,27.031003583956196,,,,,,26.891961360254502,25.642203215554307,,,26.257805096395398,"rgba(239, 83, 80, 1.0)",1.4833593721775369,26.257805096395398,-2.4996000065394983,1,0.46082762413009437,0.46082762413009437,0.0,0.0,0.0,0.0,24.633913955717723,-19.0543967529679,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,22.55,22.55,22.25,22.25,8076.0,26.846485966513555,,,,,,26.702013248062407,25.347091075247334,,,25.997482244335014,"rgba(239, 83, 80, 1.0)",1.5396047082474003,25.997482244335014,-2.4340548091730234,1,0.43989171843345914,0.43989171843345914,0.0,0.0,0.0,0.0,22.346731974828216,-21.517982106465958,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,22.19,23.02,22.09,22.92,3791.0,26.770731018673807,,,,,,26.624511920542123,25.239261507873106,,,25.9032168305166,"rgba(239, 83, 80, 1.0)",1.569232976691172,25.9032168305166,-1.9010668745994004,1,0.4267290298115912,0.4267290298115912,0.0,0.0,0.0,0.0,26.240853687917603,-21.517982106465958,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,22.92,22.955,22.42,22.42,9085.0,26.59665357856305,,,,,,26.446937558863215,25.006253520442847,,,25.698338612080754,"rgba(239, 83, 80, 1.0)",1.6098284140002062,25.698338612080754,-2.0364521979920354,1,0.4116143630783349,0.4116143630783349,0.0,0.0,0.0,0.0,27.222204013688877,-21.517982106465958,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,22.42,22.43,22.11,22.26,4534.0,26.508335395213724,,,,,,26.356906453860272,24.89071096579352,,,25.5961658217876,"rgba(239, 83, 80, 1.0)",1.6524909044194709,25.5961658217876,-2.0188709135192564,1,0.3975470648032312,0.3975470648032312,0.0,0.0,0.0,0.0,27.40218960225195,-21.517982106465958,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,22.66,22.66,22.35,22.35,202.0,26.504653851167,,,,,,26.353164453640332,24.886139722949512,,,25.59208380944829,"rgba(239, 83, 80, 1.0)",1.6866318133705889,25.59208380944829,-1.922223797598874,1,0.38555358996002786,0.38555358996002786,0.0,0.0,0.0,0.0,28.242776023284204,-21.517982106465958,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,22.35,22.35,22.17,22.24,120.0,26.50236214742307,,,,,,26.350831048842252,24.88320966186263,,,25.58948009555454,"rgba(239, 83, 80, 1.0)",1.727051497169021,25.58948009555454,-1.9394210890902792,1,0.3743320235742714,0.3743320235742714,0.0,0.0,0.0,0.0,28.408949236048677,-21.517982106465958,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,22.24,22.27,22.06,22.085,202.0,26.49840576327831,,,,,,26.346799071915484,24.878077057182704,,,25.58492997315558,"rgba(239, 83, 80, 1.0)",1.7653176908277524,25.58492997315558,-1.9826062987645434,1,0.36361954026946197,0.36361954026946197,0.0,0.0,0.0,0.0,27.95489279290006,-21.517982106465958,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,22.085,22.085,21.695,21.7,923.0,26.479132981132512,,,,,,26.327116375033214,24.852226429006308,,,25.562136926150327,"rgba(239, 83, 80, 1.0)",1.8137907022894304,25.562136926150327,-2.1293178541908957,1,0.3522521172214789,0.3522521172214789,0.0,0.0,0.0,0.0,26.37697451373228,-21.517982106465958,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,21.7,21.71,21.39,21.42,1037.0,26.456192291778805,,,,,,26.30364824134757,24.82068348365276,,,25.53443733927132,"rgba(239, 83, 80, 1.0)",1.8665471398346984,25.53443733927132,-2.2043040068281874,1,0.3406248763700138,0.3406248763700138,0.0,0.0,0.0,0.0,24.52216408503253,-21.517982106465958,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,21.42,21.42,20.92,21.08,968.0,26.43339592719088,,,,,,26.28028812181032,24.78857254226901,,,25.249510501045165,"rgba(239, 83, 80, 1.0)",1.9253862956267376,25.249510501045165,-2.165544914553336,1,0.3292094706593659,0.3292094706593659,0.0,0.0,0.0,0.0,22.42461507935705,-23.552718468496217,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,21.53,21.75,21.405,21.405,1898.0,26.39242919710593,,,,,,26.238434103858793,24.733601068637356,,,25.218688134899434,"rgba(239, 83, 80, 1.0)",1.972334255245361,25.218688134899434,-1.933591187577384,1,0.3205188859813657,0.3205188859813657,0.0,0.0,0.0,0.0,24.2356842591278,-23.552718468496217,False,True,False,True,True,0.0
2025-04-09 15:00:00+00:00,21.405,21.76,21.405,21.555,125.0,26.389784411349748,,,,,,26.23573433026998,24.73010454745277,,,25.216224414721875,"rgba(239, 83, 80, 1.0)",2.0110324586016515,25.216224414721875,-1.8205695283842738,1,0.31321196261545353,0.31321196261545353,0.0,0.0,0.0,0.0,26.82857383208905,-27.258970691968436,False,True,False,True,True,0.0
2025-04-09 16:00:00+00:00,21.555,21.805,21.55,21.805,351.0,26.38259902534539,,,,,,26.228407997682712,24.720781802405952,,,25.210418607774184,"rgba(239, 83, 80, 1.0)",2.036346173600792,25.210418607774184,-1.6723181215070688,1,0.3077314652838217,0.3077314652838217,0.0,0.0,0.0,0.0,30.766634189450876,-23.606138246323177,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,21.805,23.985,21.805,23.985,3023.0,26.34173748294668,,,,,,26.18747908014957,24.682785517634557,,,25.227184655360205,"rgba(38, 166, 154, 1.0)",2.0109757100239056,25.227184655360205,-0.6177024661055894,1,0.30725404550165936,0.30725404550165936,0.0,0.0,0.0,0.0,43.39056332805744,-12.252236987644906,True,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,23.985,24.49,23.985,24.03,971.0,26.332645308885038,,,,,,26.17858105654896,24.67852779482459,,,25.236872674761145,"rgba(38, 166, 154, 1.0)",1.9820926310841376,25.236872674761145,-0.6088881295628575,1,0.30713136590092954,0.30713136590092954,0.0,0.0,0.0,0.0,51.92386395583216,-5.159372253173672,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,24.105,24.66,24.01,24.58,5634.0,26.287240717918074,,,,,,26.13465288041986,24.66652918069585,,,25.2186950813428,"rgba(38, 166, 154, 1.0)",1.9483052302629862,25.2186950813428,-0.32782085241160625,1,0.3077896044785071,0.3077896044785071,0.0,0.0,0.0,0.0,58.994827824315024,0.5659457051068983,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,23.38,23.865,23.23,23.625,957.0,26.276360075408448,,,,,,26.12385143501768,24.65808638986402,,,25.20493561698962,"rgba(38, 166, 154, 1.0)",1.9207089367782029,25.20493561698962,-0.8225794063518043,1,0.30716987660730827,0.30716987660730827,0.0,0.0,0.0,0.0,58.659966734395,0.5659457051068983,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,23.625,23.635,23.465,23.47,1652.0,26.25743782729773,,,,,,26.10505714189885,24.643157212218714,,,25.18352126733747,"rgba(38, 166, 154, 1.0)",1.8895094053199692,25.18352126733747,-0.9068604064700605,1,0.3065772223717366,0.3065772223717366,0.0,0.0,0.0,0.0,57.732403225652604,0.5659457051068983,True,False,True,False,True,0.0
2025-04-10 16:00:00+00:00,23.47,23.605,23.42,23.505,1587.0,26.239415996043068,,,,,,26.087164472636157,24.6290143579177,,,25.16543095324202,"rgba(38, 166, 154, 1.0)",1.8570075778369808,25.16543095324202,-0.8941433374095702,1,0.30617931556742195,0.30617931556742195,0.0,0.0,0.0,0.0,57.24891346947416,0.5659457051068983,True,False,True,False,True,0.0
2025-04-10 17:00:00+00:00,23.505,23.85,23.33,23.78,1051.0,26.228230462158923,,,,,,26.07610165166658,24.621015912015917,,,25.156514259443625,"rgba(38, 166, 154, 1.0)",1.8284065011187083,25.156514259443625,-0.7528491386359684,1,0.30630788723925484,0.30630788723925484,0.0,0.0,0.0,0.0,58.01935982170328,0.5659457051068983,True,False,True,False,True,0.0
2025-04-10 18:00:00+00:00,23.78,24.015,23.72,23.845,535.0,26.223027697361655,,,,,,26.070985864443628,24.617853386670816,,,25.153614783709358,"rgba(38, 166, 154, 1.0)",1.8003861522732052,25.153614783709358,-0.7268522822490469,1,0.3070597111562342,0.3070597111562342,0.0,0.0,0.0,0.0,58.796524318745625,0.9564446686278316,True,False,True,False,True,0.0
2025-04-10 19:00:00+00:00,23.845,23.91,23.42,23.605,1092.0,26.211519068584753,,,,,,26.059608585858573,24.60967084385976,,,25.144698460204623,"rgba(38, 166, 154, 1.0)",1.7714848660461222,25.144698460204623,-0.8691569935006913,1,0.30802357064686653,0.30802357064686653,0.0,0.0,0.0,0.0,57.80367701990643,0.9564446686278316,True,False,True,False,True,0.0
2025-04-11 14:00:00+00:00,23.605,23.81,23.58,23.81,322.0,26.208261213336097,,,,,,26.056396077254067,24.60750279156487,,,25.14248960708909,"rgba(38, 166, 154, 1.0)",1.7402392193432357,25.14248960708909,-0.7656933554180965,1,0.30898391048280727,0.30898391048280727,0.0,0.0,0.0,0.0,58.13316715536588,1.4687984661322488,True,False,True,False,True,0.0
2025-04-11 15:00:00+00:00,23.855,23.855,23.66,23.66,216.0,26.206073273371253,,,,,,26.05423835762784,24.606040640740463,,,25.140993322317954,"rgba(38, 166, 154, 1.0)",1.7148594090457105,25.140993322317954,-0.8636237551054406,1,0.3097516986539759,0.3097516986539759,0.0,0.0,0.0,0.0,57.323898781101406,1.4687984661322488,True,False,True,False,False,0.0
2025-04-11 16:00:00+00:00,23.66,23.98,23.66,23.98,1319.0,26.19358966868715,,,,,,26.0419820625892,24.598701827791242,,,25.134340772967754,"rgba(38, 166, 154, 1.0)",1.6910208015725765,25.134340772967754,-0.6826295524539179,1,0.3116604885672405,0.3116604885672405,0.0,0.0,0.0,0.0,58.436678356285356,2.85573479268443,True,False,True,False,False,0.0
2025-04-11 17:00:00+00:00,23.98,24.215,23.98,24.105,104.0,26.19270664860611,,,,,,26.041121933145654,24.598308294067216,,,25.1340979291247,"rgba(38, 166, 154, 1.0)",1.662954063170724,25.1340979291247,-0.6188372558906029,1,0.3140267270913055,0.3140267270913055,0.0,0.0,0.0,0.0,59.793154255378774,4.6219415905847825,True,False,True,False,False,0.0
2025-04-11 18:00:00+00:00,24.105,24.105,23.815,23.905,208.0,26.19080939221294,,,,,,26.039263826304754,24.59727359388692,,,25.133215046194252,"rgba(38, 166, 154, 1.0)",1.637089146587221,25.133215046194252,-0.7502432282045636,1,0.3163347758136656,0.3163347758136656,0.0,0.0,0.0,0.0,59.076347903951,4.6219415905847825,True,False,True,False,False,0.0
2025-04-11 19:00:00+00:00,23.905,24.08,23.755,24.07,1368.0,26.178557535508848,,,,,,26.027279001064635,24.59082239251001,,,25.127768108992818,"rgba(38, 166, 154, 1.0)",1.6148772803623284,25.127768108992818,-0.6550145462170892,1,0.31900452307677213,0.31900452307677213,0.0,0.0,0.0,0.0,59.549402720652566,5.173566115476838,True,False,True,False,False,0.0
2025-04-14 14:00:00+00:00,24.32,24.71,24.32,24.665,700.0,26.174018768702382,,,,,,26.022961581992384,24.590687568838938,,,25.129575267150525,"rgba(38, 166, 154, 1.0)",1.5896292190488484,25.129575267150525,-0.2922538549137285,1,0.32208884517443587,0.32208884517443587,0.0,0.0,0.0,0.0,62.690592123575605,8.430377506591633,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,24.665,24.87,24.45,24.45,857.0,26.16858246799966,,,,,,26.017800458375,24.590683201656223,,,25.131732518408157,"rgba(38, 166, 154, 1.0)",1.5653172058578897,25.131732518408157,-0.43552355768971845,1,0.3253853092613586,0.3253853092613586,0.0,0.0,0.0,0.0,62.94001174373993,8.8992618218616,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,24.53,24.65,24.38,24.6,1448.0,26.1592124643486,,,,,,26.00888183856189,24.590180447397113,,,25.13403079146921,"rgba(38, 166, 154, 1.0)",1.5409984419842844,25.13403079146921,-0.3465485602837851,1,0.3279212449850218,0.3279212449850218,0.0,0.0,0.0,0.0,63.82831291612803,10.000820278753636,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,24.6,24.84,24.6,24.81,2714.0,26.144147441174642,,,,,,25.994769699523058,24.593298978584308,,,25.142202836993356,"rgba(38, 166, 154, 1.0)",1.516568726666383,25.142202836993356,-0.21904898284668073,1,0.3310689232175532,0.3310689232175532,0.0,0.0,0.0,0.0,65.39901980409556,11.704040845501908,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,24.8,25.02,24.795,25.02,1999.0,26.134779101790464,,,,,,25.98617296114071,24.598282076543793,,,25.1504376762005,"rgba(38, 166, 154, 1.0)",1.494398616576252,25.1504376762005,-0.08728439303519993,1,0.3339304241705682,0.3339304241705682,0.0,0.0,0.0,0.0,67.36481972857601,13.705868690297734,True,False,True,False,True,1.1318518498444092
2025-04-14 19:00:00+00:00,25.02,25.15,24.88,24.88,2928.0,26.121601075476544,,,,,,25.974128503440177,24.605839553750194,,,25.16102266701353,"rgba(38, 166, 154, 1.0)",1.4745154708831176,25.16102266701353,-0.19058644860824722,1,0.33678892495824436,0.33678892495824436,0.0,0.0,0.0,0.0,67.21015677646483,13.705868690297734,True,False,True,False,True,0.3278222734821945
2025-04-15 14:00:00+00:00,25.05,25.21,24.83,24.83,268.0,26.120395977117962,,,,,,25.973025871515848,24.606491201319635,,,25.15105224455208,"rgba(38, 166, 154, 1.0)",1.4467968658975445,25.15105224455208,-0.2219055432864181,1,0.33963883923991023,0.33963883923991023,1.0,0.0,25.21,348.0,66.56800038573896,13.705868690297734,True,False,True,False,True,0.03901465427372486
2025-04-15 15:00:00+00:00,24.83,25.03,24.81,24.97,332.0,26.118880949627332,,,,,,25.971636420049716,24.60724920190391,,,25.15136658701643,"rgba(38, 166, 154, 1.0)",1.418674828940746,25.15136658701643,-0.12784225343015929,1,0.3421251724736358,0.3421251724736358,0.0,0.0,0.0,0.0,66.95868146927445,13.834031469525392,True,False,True,False,True,0.8512632078599829
