date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_262,aVWAP_BoS_CHoCH_bull_521,aVWAP_BoS_CHoCH_bull_548,aVWAP_BoS_CHoCH_bull_685,aVWAP_BoS_CHoCH_bull_804,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_667,aVWAP_BoS_CHoCH_bear_695,aVWAP_BoS_CHoCH_bear_833,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-22 15:00:00+00:00,19.44,19.86,19.44,19.85,586.0,20.045000951040432,,,,,25.046722981434705,,,,,,,22.357693269798865,"rgba(239, 83, 80, 1.0)",0.432258191527629,22.357693269798865,-5.801378247885853,0,,,0.0,0.0,0.0,0.0,38.064564072335415,-10.959661057750374,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,19.85,20.09,19.85,19.98,360.0,20.044032724134045,,,,,25.0378843662842,,,,,,,22.36010339735153,"rgba(239, 83, 80, 1.0)",0.4313446710274937,22.36010339735153,-5.5178690203404015,0,,,0.0,0.0,0.0,0.0,41.90680927811648,-13.206548743339305,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.98,19.98,19.745,19.915,362.0,20.041834203413675,,,,,25.028864428695876,,,,,,,22.354949160603137,"rgba(239, 83, 80, 1.0)",0.4317049271698617,22.354949160603137,-5.65189092605167,0,,,0.0,0.0,0.0,0.0,43.772531452190464,-11.525273980753084,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.85,20.0,19.85,20.0,109.0,20.041465078545613,,,,,25.026191497032197,,,,,,,22.35393349742789,"rgba(239, 83, 80, 1.0)",0.4315088027438587,22.35393349742789,-5.455122774923252,0,,,0.0,0.0,0.0,0.0,46.036710246416575,-9.393647191984016,False,True,False,True,True,0.0
2025-04-22 19:00:00+00:00,20.0,20.05,19.79,20.0,1640.0,20.036058951711986,,,,,24.986285672312913,,,,,,,22.33203968357467,"rgba(239, 83, 80, 1.0)",0.4314173686171397,22.33203968357467,-5.405530359266165,0,,,0.0,0.0,0.0,0.0,47.54616277590065,-7.902758901404837,False,False,False,False,True,0.0
2025-04-23 14:00:00+00:00,20.99,21.06,20.955,20.98,179.0,20.042011438642565,,,,,24.9828690253401,,,,,,,22.100359188400564,"rgba(38, 166, 154, 1.0)",0.4372037787379423,22.100359188400564,-2.5625560502579754,0,,,0.0,0.0,0.0,0.0,56.127757193010815,0.026751828187400406,True,False,True,False,True,0.0
2025-04-23 15:00:00+00:00,20.98,20.995,20.56,20.56,173.0,20.045951563036756,,,,,24.979329775295223,,,,,,,22.097138302678605,"rgba(38, 166, 154, 1.0)",0.4385471201309709,22.097138302678605,-3.5050698821589434,0,,,0.0,0.0,0.0,0.0,57.41635122664397,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,20.56,20.56,20.445,20.445,191.0,20.048802657474713,,,,,24.9752267851597,,,,,,,22.092492953411032,"rgba(38, 166, 154, 1.0)",0.43561892388352236,22.092492953411032,-3.7819591002239044,0,,,0.0,0.0,0.0,0.0,57.21693278923571,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 17:00:00+00:00,20.445,20.54,20.34,20.53,407.0,20.054573066738474,,,,,24.966482818475736,,,,,,,22.08991363616152,"rgba(38, 166, 154, 1.0)",0.43799618452247907,22.08991363616152,-3.561477682419079,0,,,0.0,0.0,0.0,0.0,57.690791170978514,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 18:00:00+00:00,20.53,20.53,20.345,20.345,409.0,20.05935462806167,,,,,24.957606725334067,,,,,,,22.087591007353684,"rgba(38, 166, 154, 1.0)",0.43150128662491105,22.087591007353684,-4.038437569870928,0,,,0.0,0.0,0.0,0.0,56.1778728793758,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 19:00:00+00:00,20.345,20.35,20.14,20.35,1456.0,20.069529766995004,,,,,24.925415526365953,,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.42525904135108855,22.072699512091088,-4.050941531114555,0,,,0.0,0.0,0.0,0.0,55.21355997198435,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 14:00:00+00:00,20.35,20.35,20.35,20.35,0.0,20.069529766995004,,,,,24.925415526365953,,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.42579721730991293,22.072699512091088,-4.045821442833042,0,,,0.0,0.0,0.0,0.0,54.570684700390046,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 15:00:00+00:00,20.35,20.64,20.35,20.58,72.0,20.070562279454364,,,,,24.92391792943014,,,,,,,22.073007910040605,"rgba(38, 166, 154, 1.0)",0.4256872345046512,22.073007910040605,-3.5072884245118088,0,,,0.0,0.0,0.0,0.0,56.34930470595436,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 16:00:00+00:00,20.58,20.735,20.58,20.68,239.0,20.075018138669346,,,,,24.919113837522843,,,,,,,22.07560104532664,"rgba(38, 166, 154, 1.0)",0.42909009112877866,22.07560104532664,-3.252466263332544,0,,,0.0,0.0,0.0,0.0,58.401556584315294,3.5735606645572204,True,False,True,False,True,0.0
2025-04-24 17:00:00+00:00,20.7,20.72,20.55,20.665,548.0,20.084649060598586,,,,,24.908087812540202,,,,,,,22.079861030174772,"rgba(38, 166, 154, 1.0)",0.43132737717991404,22.079861030174772,-3.2802486116818184,0,,,0.0,0.0,0.0,0.0,59.54422908191325,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 18:00:00+00:00,20.665,20.675,20.59,20.59,268.0,20.08902298674822,,,,,24.90268260975861,,,,,,,22.081167162679943,"rgba(38, 166, 154, 1.0)",0.43313914914392154,22.081167162679943,-3.4426977234155873,0,,,0.0,0.0,0.0,0.0,59.12332599834544,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 19:00:00+00:00,20.59,20.805,20.54,20.745,1964.0,20.123450986614355,,,,,24.864199928879106,,,,,,,22.090746896057155,"rgba(38, 166, 154, 1.0)",0.4354665821193899,22.090746896057155,-3.090356301297528,0,,,0.0,0.0,0.0,0.0,60.47966776106978,6.295096683052606,True,False,True,False,True,0.0
2025-04-25 14:00:00+00:00,20.485,20.51,20.415,20.51,143.0,20.124908974248473,,,,,24.86128011508325,,,,,,,22.089988195230738,"rgba(38, 166, 154, 1.0)",0.4364591866603583,22.089988195230738,-3.6200136084207206,0,,,0.0,0.0,0.0,0.0,57.86184230812404,6.295096683052606,True,False,True,False,False,0.0
2025-04-25 15:00:00+00:00,20.51,20.51,20.505,20.505,108.0,20.126089837223734,,,,,24.859091755114942,,,,,,,22.089517410986076,"rgba(38, 166, 154, 1.0)",0.43509936733815224,22.089517410986076,-3.6417368765204747,0,,,0.0,0.0,0.0,0.0,56.0466969839773,10.186022259095644,True,False,True,False,False,0.0
2025-04-25 16:00:00+00:00,20.505,20.595,20.435,20.5,345.0,20.129846190206084,,,,,24.85212121493676,,,,,,,22.088012316516963,"rgba(38, 166, 154, 1.0)",0.4310280294374883,22.088012316516963,-3.684243733729783,0,,,0.0,0.0,0.0,0.0,54.758594129737865,8.8559503622973,True,False,True,False,False,0.0
2025-04-25 17:00:00+00:00,20.5,20.6,20.38,20.38,1623.0,20.144080922556913,,,,,24.819202866140703,,,,,,,22.077464046012874,"rgba(38, 166, 154, 1.0)",0.42859318370188765,22.077464046012874,-3.960548395453633,0,,,0.0,0.0,0.0,0.0,52.0286623471067,6.208257321389169,True,False,False,False,False,0.0
2025-04-25 18:00:00+00:00,20.37,20.74,20.37,20.7,1092.0,20.15728707482993,,,,,24.798081837325476,,,,,,,22.07472941185782,"rgba(38, 166, 154, 1.0)",0.4287539561958106,22.07472941185782,-3.206336389418612,0,,,0.0,0.0,0.0,0.0,54.554218073520495,6.208257321389169,True,False,True,False,True,0.0
2025-04-25 19:00:00+00:00,20.7,20.88,20.7,20.8,1256.0,20.17765041251391,,,,,24.775137537537525,,,,,,,22.076898309588795,"rgba(38, 166, 154, 1.0)",0.4288379122157467,22.076898309588795,-2.977577945455513,0,,,0.0,0.0,0.0,0.0,57.30165312748459,2.793691137380499,True,False,True,False,True,0.0
2025-04-28 14:00:00+00:00,20.77,21.08,20.77,21.04,10553.0,20.344196127269804,,,,,24.60007304151542,,,,,,,21.883260430477396,"rgba(38, 166, 154, 1.0)",0.4220005230329064,21.883260430477396,-1.998244988932494,0,,,0.0,0.0,0.0,0.0,61.31342754692167,6.4627746281108,True,False,True,False,True,0.0
2025-04-28 15:00:00+00:00,21.04,21.065,20.565,20.565,981.0,20.351683738796414,,,,,24.58362771693988,,,,,,,21.878038349905555,"rgba(38, 166, 154, 1.0)",0.4100123377603672,21.878038349905555,-3.2024361927200413,0,,,0.0,0.0,0.0,0.0,57.486047348134264,6.4627746281108,True,False,True,False,False,0.0
2025-04-28 16:00:00+00:00,20.575,20.635,20.39,20.4,265.0,20.35232412306486,,,,,24.578914845788013,,,,,,,21.875267365711657,"rgba(38, 166, 154, 1.0)",0.39995818474954736,21.875267365711657,-3.6885540088033624,0,,,0.0,0.0,0.0,0.0,53.289247140687465,9.018408519488418,True,False,True,False,False,0.0
2025-04-28 17:00:00+00:00,20.4,20.41,20.25,20.41,398.0,20.3523577299007,,,,,24.57165341526157,,,,,,,21.870232854834377,"rgba(38, 166, 154, 1.0)",0.4002824115641516,21.870232854834377,-3.648006539004154,0,,,0.0,0.0,0.0,0.0,50.614591937535984,6.683155973494564,False,False,False,False,False,0.0
2025-04-28 18:00:00+00:00,20.41,20.49,20.365,20.4,125.0,20.35251770023083,,,,,24.569411257037792,,,,,,,21.868827781484825,"rgba(38, 166, 154, 1.0)",0.3955524475178272,21.868827781484825,-3.713357838390388,0,,,0.0,0.0,0.0,0.0,48.71847807471478,4.951128636098019,False,False,False,True,False,0.0
2025-04-28 19:00:00+00:00,20.41,20.74,20.41,20.62,542.0,20.354988482579902,,,,,24.560118094064478,,,,,,,21.864651718669442,"rgba(38, 166, 154, 1.0)",0.38867662975940376,21.864651718669442,-3.2022808251679504,0,,,0.0,0.0,0.0,0.0,50.32529836604493,4.951128636098019,False,False,False,False,False,0.0
2025-04-29 14:00:00+00:00,20.62,20.74,20.52,20.555,90.0,20.355419660822076,,,,,24.558584963899968,,,,,,,21.863992590642262,"rgba(38, 166, 154, 1.0)",0.3750424960887519,21.863992590642262,-3.490251382959268,0,,,0.0,0.0,0.0,0.0,50.51469529599652,4.951128636098019,False,False,False,False,False,0.0
2025-04-29 15:00:00+00:00,20.555,20.725,20.47,20.72,147.0,20.356214362149352,,,,,24.556104496842067,,,,,,,21.863015145037508,"rgba(38, 166, 154, 1.0)",0.36706929163779695,21.863015145037508,-3.1138947634044296,0,,,0.0,0.0,0.0,0.0,52.66511504468848,4.951128636098019,True,False,True,False,True,0.0
2025-04-29 16:00:00+00:00,20.72,20.81,20.69,20.71,310.0,20.358454782619706,,,,,24.55101489021474,,,,,,,21.861550745800674,"rgba(38, 166, 154, 1.0)",0.3606214980606057,21.861550745800674,-3.193239315996476,0,,,0.0,0.0,0.0,0.0,53.93996774776329,4.951128636098019,True,False,True,False,True,0.0
2025-04-29 17:00:00+00:00,20.71,20.9,20.67,20.9,383.0,20.361812604117553,,,,,24.54488791328889,,,,,,,21.860374772035417,"rgba(38, 166, 154, 1.0)",0.3473927730067961,21.860374772035417,-2.764521448512202,0,,,0.0,0.0,0.0,0.0,56.98883114338357,1.3995211301494876,True,False,True,False,True,0.0
2025-04-29 18:00:00+00:00,20.9,20.92,20.84,20.895,806.0,20.369646176614467,,,,,24.53227219786876,,,,,,,21.858781600238714,"rgba(38, 166, 154, 1.0)",0.3376588715140296,21.858781600238714,-2.8543055774522124,0,,,0.0,0.0,0.0,0.0,58.92743743345376,3.404935844273524,True,False,True,False,True,0.0
2025-04-29 19:00:00+00:00,20.895,21.02,20.735,20.79,2664.0,20.39221848541169,,,,,24.490773383399073,,,,,,,21.851292450910005,"rgba(38, 166, 154, 1.0)",0.3383260062204823,21.851292450910005,-3.136892912152833,0,,,0.0,0.0,0.0,0.0,58.22077901469405,3.404935844273524,True,False,True,False,True,0.0
2025-04-30 14:00:00+00:00,20.145,20.155,20.145,20.155,50.0,20.392005777109674,,,,,24.489856175937145,,,,,,,21.633650205685495,"rgba(239, 83, 80, 1.0)",0.3378986734394335,21.633650205685495,-4.376016604724947,0,,,0.0,0.0,0.0,0.0,50.29240350026038,6.078055996379646,False,False,False,False,False,0.0
2025-04-30 15:00:00+00:00,20.155,20.375,20.155,20.375,53.0,20.391921180960455,,,,,24.488917961441338,,,,,,,21.63691513496038,"rgba(239, 83, 80, 1.0)",0.3369128125225559,21.63691513496038,-3.7455243257508806,0,,,0.0,0.0,0.0,0.0,47.91504201151825,3.9989357694827987,False,True,False,True,False,0.0
2025-04-30 16:00:00+00:00,20.375,20.38,20.17,20.21,107.0,20.391659671398756,,,,,24.487003261526226,,,,,,,21.636257286958926,"rgba(239, 83, 80, 1.0)",0.3369763137590707,21.636257286958926,-4.232514953495106,0,,,0.0,0.0,0.0,0.0,44.87787258825142,1.2130019458050398,False,True,False,True,False,0.0
2025-04-30 17:00:00+00:00,20.21,20.41,20.21,20.275,45.0,20.391585668135093,,,,,24.486207084445628,,,,,,,21.636256561155545,"rgba(239, 83, 80, 1.0)",0.3361652719849358,21.636256561155545,-4.049367006644715,0,,,0.0,0.0,0.0,0.0,43.72659055443161,0.08423372480207547,False,True,False,True,False,0.0
2025-04-30 18:00:00+00:00,20.275,20.43,20.24,20.39,641.0,20.391158427860347,,,,,24.475047272012393,,,,,,,21.633398812346748,"rgba(239, 83, 80, 1.0)",0.33297467641511624,21.633398812346748,-3.7342143424643326,0,,,0.0,0.0,0.0,0.0,44.49252055299468,0.08423372480207547,False,True,False,True,False,0.0
2025-04-30 19:00:00+00:00,20.39,20.39,20.16,20.29,1334.0,20.388633347523765,,,,,24.45160467606961,,,,,,,21.617488217009786,"rgba(239, 83, 80, 1.0)",0.323228184813881,21.617488217009786,-4.10696925385443,0,,,0.0,0.0,0.0,0.0,43.9085636217106,-0.1909894604145137,False,True,False,True,False,0.0
2025-05-01 14:00:00+00:00,20.55,20.59,20.405,20.59,216.0,20.389145303495585,,,,,24.448057993457056,,,,,,,21.617046882490932,"rgba(239, 83, 80, 1.0)",0.3226224608592367,21.617046882490932,-3.1834326715989025,0,,,0.0,0.0,0.0,0.0,47.223313349977005,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 15:00:00+00:00,20.59,20.59,20.285,20.285,324.0,20.38913175286144,,,,,24.4425581343509,,,,,,,21.614565234860457,"rgba(239, 83, 80, 1.0)",0.3228309461907845,21.614565234860457,-4.118456580908818,0,,,0.0,0.0,0.0,0.0,46.17243867790553,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 16:00:00+00:00,20.285,20.49,20.22,20.36,80.0,20.389087988316906,,,,,24.441192409093357,,,,,,,21.613863973252396,"rgba(239, 83, 80, 1.0)",0.32179588964623557,21.613863973252396,-3.8964573930102864,0,,,0.0,0.0,0.0,0.0,46.36385399470951,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 17:00:00+00:00,20.36,20.62,20.36,20.5,124.0,20.389305352368464,,,,,24.439148107780024,,,,,,,21.61332147667658,"rgba(239, 83, 80, 1.0)",0.32200836539755473,21.61332147667658,-3.4574302916076856,0,,,0.0,0.0,0.0,0.0,48.11219071241186,-0.1909894604145137,False,True,False,False,True,0.0
2025-05-01 18:00:00+00:00,20.455,20.62,20.455,20.62,60.0,20.38948243713148,,,,,24.438177641952247,,,,,,,21.61318666344825,"rgba(239, 83, 80, 1.0)",0.3228228253627591,21.61318666344825,-3.076568896056825,0,,,0.0,0.0,0.0,0.0,50.58298427040313,-4.356366868719888,False,True,False,False,True,0.0
2025-05-01 19:00:00+00:00,20.62,20.775,20.56,20.57,1123.0,20.394028309041747,,,,,24.420429711415643,,,,,,,21.61165006687221,"rgba(239, 83, 80, 1.0)",0.3207650904351359,21.61165006687221,-3.247392244147114,0,,,0.0,0.0,0.0,0.0,51.55381443980771,-3.213488187995935,False,True,True,False,True,0.0
2025-05-02 14:00:00+00:00,20.865,21.11,20.865,21.11,80.0,20.39486385540846,,,,,24.4193024226714,,,,,,,21.612302518095014,"rgba(38, 166, 154, 1.0)",0.32938699548010536,21.612302518095014,-1.5249615952896745,0,,,0.0,0.0,0.0,0.0,56.96750855533861,1.9596396683384256,True,False,True,False,True,0.3614408365504893
2025-05-02 15:00:00+00:00,21.11,21.18,21.06,21.06,143.0,20.39652027378508,,,,,24.417331806915772,,,,,,,21.613681819983583,"rgba(38, 166, 154, 1.0)",0.33719354454838724,21.613681819983583,-1.6420297153824395,0,,,0.0,0.0,0.0,0.0,59.875286651985306,4.622992304914668,True,False,True,False,True,0.0
2025-05-02 16:00:00+00:00,21.06,21.24,21.05,21.16,1064.0,20.409463692773,,,,,24.402962369746977,,,,,,,21.623232026224663,"rgba(38, 166, 154, 1.0)",0.3453165019009454,21.623232026224663,-1.3414708641915463,0,,,0.0,0.0,0.0,0.0,62.56028230189463,7.093147869270801,True,False,True,False,True,0.7507085188845224
2025-05-02 17:00:00+00:00,21.16,21.25,21.105,21.155,646.0,20.41731391973583,,,,,24.39435282938752,,,,,,,21.628004547315665,"rgba(38, 166, 154, 1.0)",0.3556520847739058,21.628004547315665,-1.3299642194319246,0,,,0.0,0.0,0.0,0.0,64.26744693240728,8.710783759283089,True,False,True,False,True,0.7108356898749371
2025-05-02 18:00:00+00:00,21.155,21.18,21.06,21.09,501.0,20.4228149140327,,,,,24.3875836144479,,,,,,,21.630560732655695,"rgba(38, 166, 154, 1.0)",0.36290101149316845,21.630560732655695,-1.4895542187428468,0,,,0.0,0.0,0.0,0.0,64.25985831059063,8.867404408289516,True,False,True,False,True,0.18585447036717895
2025-05-02 19:00:00+00:00,21.01,21.27,20.98,21.17,1172.0,20.435895634266036,,,,,24.37200065915528,,,,,,,21.63615610387527,"rgba(38, 166, 154, 1.0)",0.3726525565812604,21.63615610387527,-1.2509134732680078,0,,,0.0,0.0,0.0,0.0,65.03779007189685,9.888335082883927,True,False,True,False,True,0.8317382571260801
2025-05-05 14:00:00+00:00,21.17,21.17,21.125,21.125,5.0,20.435950417295597,,,,,24.371934499318325,,,,,,,21.63617709891269,"rgba(38, 166, 154, 1.0)",0.38089791968957765,21.63617709891269,-1.342031742597298,0,,,0.0,0.0,0.0,0.0,64.67041033908342,9.888335082883927,True,False,True,False,True,0.4578245430601804
2025-05-05 15:00:00+00:00,21.125,21.275,21.06,21.07,60.0,20.436602485373303,,,,,24.371139564582062,,,,,,,21.486663531958875,"rgba(38, 166, 154, 1.0)",0.38719222592717906,21.486663531958875,-1.0761154384262837,0,,,0.0,0.0,0.0,0.0,63.31671539521281,9.888335082883927,True,False,True,False,True,0.0
2025-05-05 16:00:00+00:00,21.07,21.15,21.07,21.115,113.0,20.43778633062264,,,,,24.36963271011467,,,,,,,21.486373142446258,"rgba(38, 166, 154, 1.0)",0.3940117641250009,21.486373142446258,-0.9425432848965409,0,,,0.0,0.0,0.0,0.0,63.01429375870899,9.888335082883927,True,False,True,False,True,0.37740946126692165
2025-05-05 17:00:00+00:00,21.115,21.13,21.075,21.13,42.0,20.438225286144117,,,,,24.369072995407773,,,,,,,21.486466928197903,"rgba(38, 166, 154, 1.0)",0.39782316457051237,21.486466928197903,-0.8960436695101536,0,,,0.0,0.0,0.0,0.0,63.0237939880915,9.888335082883927,True,False,True,False,True,0.506047351002394
2025-05-05 18:00:00+00:00,21.13,21.17,21.05,21.165,241.0,20.440795103962262,,,,,24.36588142708668,,,,,,,21.48778010704619,"rgba(38, 166, 154, 1.0)",0.4027121677932248,21.48778010704619,-0.80151565525064,0,,,0.0,0.0,0.0,0.0,63.55189026184293,10.030776263798543,True,False,True,False,True,0.8105502593287461
2025-05-05 19:00:00+00:00,21.165,21.165,20.83,20.895,652.0,20.446006817498077,,,,,24.35683995272348,,,,,,,21.483665771065212,"rgba(38, 166, 154, 1.0)",0.4049220478851381,21.483665771065212,-1.4537755455395598,0,,,0.0,0.0,0.0,0.0,58.11555371866393,11.820923099800645,True,False,True,False,False,0.0
2025-05-06 14:00:00+00:00,20.895,20.895,20.54,20.59,155.0,20.44654849474509,,,,,24.354515558813933,,,,,,,21.480779141637562,"rgba(38, 166, 154, 1.0)",0.40458301300603744,21.480779141637562,-2.2017215577567257,0,,,0.0,0.0,0.0,0.0,50.48189700627694,4.920340728585977,False,True,False,False,False,0.0
2025-05-06 15:00:00+00:00,20.59,20.865,20.59,20.865,397.0,20.44851645101103,,,,,24.34873422062456,,,,,,,21.477149114273672,"rgba(38, 166, 154, 1.0)",0.40672453435399786,21.477149114273672,-1.5050705393171142,0,,,0.0,0.0,0.0,0.0,49.82519900366106,4.620942355689614,False,True,False,False,False,0.0
2025-05-06 16:00:00+00:00,20.865,20.965,20.62,20.635,221.0,20.44949035437833,,,,,24.345494045345824,,,,,,,21.475264860902683,"rgba(38, 166, 154, 1.0)",0.4066221877889026,21.475264860902683,-2.0664510844127975,0,,,0.0,0.0,0.0,0.0,46.76998504912702,1.9080918255483255,False,True,False,True,False,0.0
2025-05-06 17:00:00+00:00,20.635,20.735,20.62,20.62,160.0,20.449994319095886,,,,,24.343098793602316,,,,,,,21.473502231887277,"rgba(38, 166, 154, 1.0)",0.4064297419404312,21.473502231887277,-2.09999944347668,0,,,0.0,0.0,0.0,0.0,44.57411002308525,-0.054607377334768614,False,True,False,True,False,0.0
2025-05-06 18:00:00+00:00,20.62,20.755,20.615,20.69,392.0,20.451385340450205,,,,,24.337288580809908,,,,,,,21.470182342313528,"rgba(38, 166, 154, 1.0)",0.40652628650586975,21.470182342313528,-1.9191436524788217,0,,,0.0,0.0,0.0,0.0,44.267464215234675,-0.39620738156192203,False,True,False,True,False,0.0
2025-05-06 19:00:00+00:00,20.69,20.82,20.555,20.555,1786.0,20.456391314506007,,,,,24.310737106735978,,,,,,,21.457001424908277,"rgba(239, 83, 80, 1.0)",0.4061229011142341,21.457001424908277,-2.2210060610557965,0,,,0.0,0.0,0.0,0.0,42.435575149253765,-2.2807313627538903,False,True,False,True,False,0.0
2025-05-07 14:00:00+00:00,20.705,20.705,20.575,20.595,20.0,20.456440541881992,,,,,24.310440463159686,,,,,,,21.45686815364602,"rgba(239, 83, 80, 1.0)",0.4057703495515759,21.45686815364602,-2.1240294038203813,0,,,0.0,0.0,0.0,0.0,41.94784618726554,-2.964721513798061,False,True,False,True,False,0.0
2025-05-07 15:00:00+00:00,20.595,20.595,20.385,20.535,62.0,20.456484452482357,,,,,24.309491238798707,,,,,,,21.456248323286722,"rgba(239, 83, 80, 1.0)",0.4053166707677287,21.456248323286722,-2.2729100225306396,0,,,0.0,0.0,0.0,0.0,40.84173221679572,-4.289328540174168,False,True,False,True,False,0.0
2025-05-07 16:00:00+00:00,20.535,20.535,20.405,20.45,101.0,20.456494526566182,,,,,24.307929011216146,,,,,,,21.455135591814116,"rgba(239, 83, 80, 1.0)",0.40495022494538335,21.455135591814116,-2.4821213321950424,0,,,0.0,0.0,0.0,0.0,39.02884979630676,-6.25551584411545,False,True,False,True,False,0.0
2025-05-07 17:00:00+00:00,20.45,20.58,20.45,20.51,94.0,20.45657223054437,,,,,24.306495090846457,,,,,,,21.454246255209565,"rgba(239, 83, 80, 1.0)",0.39172209306705097,21.454246255209565,-2.410500382596335,0,,,0.0,0.0,0.0,0.0,39.159589297461736,-6.398442892637583,False,True,False,True,False,0.0
2025-05-07 18:00:00+00:00,20.51,20.51,20.23,20.23,401.0,20.45579969153654,,,,,24.300084405628628,,,,,,,21.448581927925677,"rgba(239, 83, 80, 1.0)",0.38189697209578816,21.448581927925677,-3.190865644307934,0,,,0.0,0.0,0.0,0.0,36.01202147859675,-9.58407923380544,False,True,False,True,False,0.0
2025-05-07 19:00:00+00:00,20.23,20.405,20.11,20.3,940.0,20.45333057536853,,,,,24.284943248005394,,,,,,,21.253990500557915,"rgba(239, 83, 80, 1.0)",0.37402114889195015,21.253990500557915,-2.5506325067022075,0,,,0.0,0.0,0.0,0.0,35.43062287657947,-10.307857801398747,False,True,False,True,False,0.0
2025-05-08 14:00:00+00:00,20.3,21.13,20.3,21.0,135.0,20.454016136304322,,,,,24.283068495924375,,,,,,,21.25742872285164,"rgba(38, 166, 154, 1.0)",0.3705969375058653,21.25742872285164,-0.6946326232055405,0,,,0.0,0.0,0.0,0.0,44.277267514420856,-10.60733232053554,False,True,False,True,True,0.37542313961687057
2025-05-08 15:00:00+00:00,21.01,21.66,21.01,21.66,509.0,20.461134230464783,,,,,24.27730381247887,,,,,,,21.160269556988474,"rgba(38, 166, 154, 1.0)",0.37987648537752794,21.160269556988474,1.3155077038129506,0,,,0.0,0.0,0.0,0.0,54.09120682569226,-1.9781744752711745,True,False,True,False,True,5.703305614520836
2025-05-08 16:00:00+00:00,21.64,21.65,21.52,21.52,287.0,20.465587654216716,,,,,24.27420089632504,,,,,,,21.17396101122902,"rgba(38, 166, 154, 1.0)",0.38448221880240213,21.17396101122902,0.9000129833021451,1,1.2541511733407429,1.2541511733407429,0.0,0.0,0.0,0.0,58.94663227949536,1.8762235469456527,True,False,True,False,True,4.4751256665707615
2025-05-08 17:00:00+00:00,21.52,21.55,21.39,21.39,43.0,20.466179193516627,,,,,24.273716058332113,,,,,,,21.175137858461703,"rgba(38, 166, 154, 1.0)",0.3696906425240106,21.175137858461703,0.5811944280530249,1,1.2282425430374897,1.2282425430374897,0.0,0.0,0.0,0.0,60.65193510429614,3.0531548823531267,True,False,True,False,True,3.345398907235378
2025-05-08 18:00:00+00:00,21.39,21.4,21.3,21.315,154.0,20.468064852773264,,,,,24.271916658042134,,,,,,,21.177604729567953,"rgba(38, 166, 154, 1.0)",0.36608875012982833,21.177604729567953,0.3753059070603035,1,1.2060292087633369,1.2060292087633369,0.0,0.0,0.0,0.0,60.899849868095615,3.242071625438655,True,False,True,False,True,2.695226751577227
2025-05-08 19:00:00+00:00,21.315,21.56,21.22,21.28,1638.0,20.487965351924547,,,,,24.253010387829868,,,,,,,21.201671877560024,"rgba(38, 166, 154, 1.0)",0.36426710326513345,21.201671877560024,0.21502936097681527,1,1.1876374739494104,1.1876374739494104,0.0,0.0,0.0,0.0,60.62742011360008,3.242071625438655,True,False,True,False,True,2.3893988894203204
2025-05-09 14:00:00+00:00,21.32,21.32,20.95,20.98,41.0,20.48830016322165,,,,,24.25249652367261,,,,,,,21.20159263048342,"rgba(38, 166, 154, 1.0)",0.3548150387319598,21.20159263048342,-0.6245299840597242,1,1.1813206906521303,1.1813206906521303,0.0,0.0,0.0,0.0,57.021549553463785,3.242071625438655,True,False,True,False,False,0.0
2025-05-09 15:00:00+00:00,20.98,21.045,20.98,20.99,121.0,20.489156282521783,,,,,24.250943508206117,,,,,,,21.200916443009906,"rgba(38, 166, 154, 1.0)",0.3471021865770651,21.200916443009906,-0.6076494218888434,2,0.8490024235211242,1.6980048470422484,0.0,0.0,0.0,0.0,54.72421974235129,3.242071625438655,True,False,True,False,False,0.0
