date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_149,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_552,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_686,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-25 16:00:00+00:00,25.49,25.54,25.445,25.525,1389.0,24.299811013884412,,,,25.51499179338644,,,24.61593985391465,"rgba(38, 166, 154, 1.0)",0.4630055260114339,24.61593985391465,1.963389409013013,9,0.24200644568326485,2.1780580111493837,0.0,0.0,0.0,0.0,74.34029863483246,18.6342422373328,True,False,True,False,True,11.196792974759731
2025-03-25 17:00:00+00:00,25.53,25.555,25.41,25.41,947.0,24.308806017873245,,,,25.508158430973005,,,24.62158335499631,"rgba(38, 166, 154, 1.0)",0.47633335855100084,24.62158335499631,1.655178313360293,9,0.23590220775475793,2.1231198697928213,0.0,0.0,0.0,0.0,71.87600867736312,18.6342422373328,True,False,True,False,True,9.730820572970561
2025-03-25 18:00:00+00:00,25.415,25.45,25.385,25.435,3376.0,24.338824081608774,,,,25.482653485334282,,,24.639137344806663,"rgba(38, 166, 154, 1.0)",0.4898534621847871,24.639137344806663,1.624695376539184,9,0.2301201016405726,2.071080914765153,0.0,0.0,0.0,0.0,70.51555976550159,18.6342422373328,True,False,True,False,False,9.976135264205254
2025-03-25 19:00:00+00:00,25.465,25.57,25.465,25.555,4363.0,24.378891467310158,,,,25.495902978213927,,,24.66541246048097,"rgba(38, 166, 154, 1.0)",0.5062176471699845,24.66541246048097,1.7573222594911104,9,0.22361059015789195,2.0124953114210276,0.0,0.0,0.0,0.0,70.91385209296863,18.6342422373328,True,False,True,False,False,11.15152287807518
2025-03-26 14:00:00+00:00,25.36,25.41,25.21,25.4,3544.0,24.40445313301264,,,,25.467028133437857,,,24.67743309757745,"rgba(38, 166, 154, 1.0)",0.5168061305524397,24.67743309757745,1.398139185481724,9,0.2192245792832939,1.973021213549645,0.0,0.0,0.0,0.0,67.59020438725108,22.431873273310515,True,False,True,False,False,9.146728013492208
2025-03-26 15:00:00+00:00,25.42,25.5,25.335,25.355,1480.0,24.41535228934263,,,,25.461976715983507,,,24.68314290378636,"rgba(38, 166, 154, 1.0)",0.5251259651543506,24.68314290378636,1.2794208262319682,9,0.2157851400816143,1.9420662607345287,0.0,0.0,0.0,0.0,64.42476190725645,19.34511286412601,True,False,True,False,False,8.570604940883388
2025-03-26 16:00:00+00:00,25.36,25.39,25.22,25.23,1822.0,24.426888945846,,,,25.447199269064495,,,24.687954908937698,"rgba(38, 166, 154, 1.0)",0.5264148845071154,24.687954908937698,1.0296918020656307,9,0.21438415308380362,1.9294573777542325,0.0,0.0,0.0,0.0,59.84607517307434,15.077837290405796,False,False,True,False,False,6.9796584862594955
2025-03-26 17:00:00+00:00,25.23,25.275,25.1,25.12,2499.0,24.44015386108994,,,,25.418918230670517,,,24.69188301101189,"rgba(38, 166, 154, 1.0)",0.5312093800051112,24.69188301101189,0.8059288956531467,9,0.21542999588027334,1.93886996292246,0.0,0.0,0.0,0.0,54.90032921238128,10.616698583784398,False,True,True,False,False,5.601803933800035
2025-03-26 18:00:00+00:00,25.135,25.25,25.11,25.13,2315.0,24.451996347619826,,,,25.39720603525253,,,24.69558454004659,"rgba(38, 166, 154, 1.0)",0.5361104498276673,24.69558454004659,0.8103096294673101,9,0.2188922914021373,1.970030622619236,0.0,0.0,0.0,0.0,51.81085235207049,7.917663277254434,False,True,False,False,False,5.709835358397161
2025-03-26 19:00:00+00:00,25.13,25.19,25.105,25.14,5521.0,24.478043547325665,,,,25.35471764514423,,,24.703738747563918,"rgba(38, 166, 154, 1.0)",0.5410478405518087,24.703738747563918,0.8063265754672354,9,0.2225569237483,2.0030123137347,0.0,0.0,0.0,0.0,49.97929444577653,6.274871319002237,False,True,False,False,False,5.819725346845992
2025-03-27 14:00:00+00:00,25.22,25.345,25.075,25.3,3765.0,24.497085504408528,,,,25.34289642462892,,,24.7119462202062,"rgba(38, 166, 154, 1.0)",0.5472128972849277,24.7119462202062,1.074634356594133,9,0.22374979821952026,2.0137481839756823,0.0,0.0,0.0,0.0,52.06346878171634,6.274871319002237,False,True,False,False,False,7.565791547188802
2025-03-27 15:00:00+00:00,25.3,25.345,25.145,25.165,2625.0,24.509437249913017,,,,25.334547052414756,,,24.71707396421171,"rgba(38, 166, 154, 1.0)",0.5520502082532371,24.71707396421171,0.8113864085036545,9,0.224196367581027,2.017767308229243,0.0,0.0,0.0,0.0,50.65685815140784,6.274871319002237,False,True,False,False,False,5.809769351475797
2025-03-27 16:00:00+00:00,25.165,25.33,25.16,25.195,1801.0,24.517785995705474,,,,25.329877206259308,,,24.72064326234269,"rgba(38, 166, 154, 1.0)",0.5574225029964768,24.72064326234269,0.8509823968486394,9,0.22281472055260426,2.0053324849734384,0.0,0.0,0.0,0.0,50.34416133711855,6.274871319002237,False,True,False,False,False,6.141852316900078
2025-03-27 17:00:00+00:00,25.195,25.37,25.195,25.22,7004.0,24.549930489146643,,,,25.31991730425779,,,24.735402711965804,"rgba(38, 166, 154, 1.0)",0.5565907889161632,24.735402711965804,0.8706527267147919,9,0.22253489807534926,2.0028140826781433,0.0,0.0,0.0,0.0,50.68218846763568,6.274871319002237,False,True,False,False,False,6.421738185620676
2025-03-27 18:00:00+00:00,25.22,25.35,25.22,25.25,3202.0,24.563944512675935,,,,25.317002221397072,,,24.7420040634604,"rgba(38, 166, 154, 1.0)",0.5575492787173248,24.7420040634604,0.9111229373451536,9,0.22053755642991466,1.9848380078692318,0.0,0.0,0.0,0.0,51.59115644933069,6.274871319002237,False,True,False,False,False,6.761372132297055
2025-03-27 19:00:00+00:00,25.25,25.44,25.25,25.315,8383.0,24.60116313506459,,,,25.319535727879277,,,24.761142933637178,"rgba(38, 166, 154, 1.0)",0.5564703516381296,24.761142933637178,0.9953038193901739,9,0.21810065747849583,1.9629059173064625,0.0,0.0,0.0,0.0,53.644452913756965,6.274871319002237,False,True,True,False,True,7.500452230648982
2025-03-28 14:00:00+00:00,24.81,24.825,24.48,24.525,7364.0,24.60152259612375,,,,25.24145244286369,,,24.748464460376134,"rgba(239, 83, 80, 1.0)",0.5494917635399186,24.748464460376134,-0.40667481335214123,9,0.2182030928032117,1.9638278352289054,0.0,0.0,0.0,0.0,44.22749878705938,-0.1451344015294751,False,True,False,True,False,0.0
2025-03-28 15:00:00+00:00,24.52,24.65,24.495,24.56,3581.0,24.600878819886436,,,,25.207260356232652,,,24.742337514675864,"rgba(239, 83, 80, 1.0)",0.548647460612047,24.742337514675864,-0.33234003210815427,10,0.24034648111345627,2.4034648111345627,0.0,0.0,0.0,0.0,38.625147096209744,-5.040163780337721,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,24.56,24.695,24.555,24.605,1851.0,24.601052086349974,,,,25.192192850297634,,,24.73982671201695,"rgba(239, 83, 80, 1.0)",0.5473155454637828,24.73982671201695,-0.24634182809972946,10,0.2403657044207231,2.403657044207231,0.0,0.0,0.0,0.0,35.80498484795672,-7.379011088997061,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,24.605,24.615,24.515,24.6,2729.0,24.600700344441808,,,,25.16981887484405,,,24.735757025675618,"rgba(239, 83, 80, 1.0)",0.5445361858110713,24.735757025675618,-0.24930762952586877,10,0.24044713054268518,2.404471305426852,0.0,0.0,0.0,0.0,33.87757859878606,-9.078275314432545,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,24.62,24.635,24.5,24.61,3000.0,24.600403244968224,,,,25.147219945267707,,,24.73162296700445,"rgba(239, 83, 80, 1.0)",0.538392460424042,24.73162296700445,-0.22590020467348446,10,0.24051829612935416,2.4051829612935416,0.0,0.0,0.0,0.0,32.83693464175306,-10.150609824042988,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,24.61,24.625,24.405,24.495,9097.0,24.5962423245832,,,,25.080549246334915,,,24.717522864238724,"rgba(239, 83, 80, 1.0)",0.5320574801298958,24.717522864238724,-0.4182308726951766,9,0.2343582059139845,2.1092238532258607,0.0,0.0,0.0,0.0,30.919838723263,-12.176776325701766,False,True,False,True,False,0.0
2025-03-31 14:00:00+00:00,24.44,24.665,24.355,24.53,1607.0,24.59561206971614,,,,25.070342565789222,,,24.70363975575243,"rgba(239, 83, 80, 1.0)",0.5219395308595494,24.70363975575243,-0.3326817485283646,9,0.2344800792562681,2.110320713306413,0.0,0.0,0.0,0.0,30.595810670342498,-12.8143421445996,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,24.53,24.67,24.53,24.615,1409.0,24.595676813112238,,,,25.063072716857,,,24.704819311603348,"rgba(239, 83, 80, 1.0)",0.5144273734187708,24.704819311603348,-0.17460056801882518,9,0.23479306702281022,2.113137603205292,0.0,0.0,0.0,0.0,32.64148412578771,-12.8143421445996,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,24.615,24.67,24.57,24.585,914.0,24.595733181627708,,,,25.05851054838426,,,24.704729613390924,"rgba(239, 83, 80, 1.0)",0.5038628978401098,24.704729613390924,-0.23762339696803197,9,0.23559090225476295,2.1203181202928665,0.0,0.0,0.0,0.0,33.55181401722896,-12.8143421445996,False,True,False,True,True,0.0
2025-03-31 17:00:00+00:00,24.57,24.715,24.53,24.54,2089.0,24.59572579361443,,,,25.04812056699537,,,24.703402068303834,"rgba(239, 83, 80, 1.0)",0.4862772260147024,24.703402068303834,-0.3360265699527016,9,0.23565966533030214,2.120936987972719,0.0,0.0,0.0,0.0,33.46517930634434,-12.8143421445996,False,True,False,True,True,0.0
2025-03-31 18:00:00+00:00,24.525,24.67,24.52,24.615,1241.0,24.595761145102106,,,,25.042253513918006,,,24.702605805700692,"rgba(239, 83, 80, 1.0)",0.47749776660957355,24.702605805700692,-0.18346851404715492,9,0.2356677516164844,2.1210097645483597,0.0,0.0,0.0,0.0,35.61613760057497,-12.8143421445996,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,24.615,24.755,24.57,24.59,10313.0,24.597767162406058,,,,25.00248503537094,,,24.698239236670688,"rgba(239, 83, 80, 1.0)",0.46645155595631577,24.698239236670688,-0.23204818440100677,9,0.2360458252204211,2.12441242698379,0.0,0.0,0.0,0.0,36.57227390339956,-12.8143421445996,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,24.56,24.95,24.38,24.905,2600.0,24.59949567651774,,,,24.99624861430687,,,24.698854298052133,"rgba(239, 83, 80, 1.0)",0.4463185244029644,24.698854298052133,0.4618802283047226,9,0.23568305082896174,2.1211474574606557,0.0,0.0,0.0,0.0,44.12665928772752,-11.20707293819266,False,True,False,True,True,2.639990483565935
2025-04-01 15:00:00+00:00,24.91,25.06,24.87,24.92,3891.0,24.605547489305817,,,,24.99463088153329,,,24.717966807409244,"rgba(239, 83, 80, 1.0)",0.43260027739243834,24.717966807409244,0.46702048784744754,9,0.2629053936098857,2.366148542488971,0.0,0.0,0.0,0.0,49.404111640201904,-6.477091660281481,False,True,False,False,True,2.824056659459277
2025-04-01 16:00:00+00:00,24.92,24.975,24.78,24.8,4716.0,24.610592423241428,,,,24.988816340962796,,,24.717658329127673,"rgba(239, 83, 80, 1.0)",0.4131200008897536,24.717658329127673,0.19931659250335315,9,0.2630069081185268,2.367062173066741,0.0,0.0,0.0,0.0,50.16934112641779,-5.9035184783883,False,True,False,False,True,1.2408878296936798
2025-04-01 17:00:00+00:00,24.8,24.84,24.69,24.71,3708.0,24.612750705791775,,,,24.98131278099982,,,24.715000635076645,"rgba(239, 83, 80, 1.0)",0.40706062368075646,24.715000635076645,-0.012284742826332238,9,0.2647125149428062,2.3824126344852554,0.0,0.0,0.0,0.0,48.88511528822832,-5.9035184783883,False,True,False,False,True,0.07212269120974923
2025-04-01 18:00:00+00:00,24.71,24.71,24.53,24.585,2895.0,24.612696672652376,,,,24.97250238664458,,,24.710371822614945,"rgba(239, 83, 80, 1.0)",0.39909488812780475,24.710371822614945,-0.3141403870219352,8,0.2732952851270768,2.1863622810166143,0.0,0.0,0.0,0.0,45.86864599210788,-5.9035184783883,False,True,False,True,False,0.0
2025-04-01 19:00:00+00:00,24.585,24.645,24.56,24.595,5106.0,24.612428540704194,,,,24.957603808464473,,,24.70400302308081,"rgba(239, 83, 80, 1.0)",0.3932939322149943,24.70400302308081,-0.2771540930390533,8,0.2733232146034064,2.1865857168272513,0.0,0.0,0.0,0.0,44.107083879888336,-5.9035184783883,False,True,False,True,False,0.0
2025-04-02 14:00:00+00:00,24.48,24.77,24.48,24.6,2840.0,24.612477744483645,,,,24.950184350806754,,,24.70148716483309,"rgba(239, 83, 80, 1.0)",0.38508013674003916,24.70148716483309,-0.2635481686805372,8,0.27334981681485554,2.1867985345188443,0.0,0.0,0.0,0.0,43.070299045630776,-0.9733952958387206,False,True,False,True,False,0.0
2025-04-02 15:00:00+00:00,24.61,24.76,24.5,24.64,2082.0,24.61265375100154,,,,24.94520879687245,,,24.700056942773564,"rgba(239, 83, 80, 1.0)",0.380067774894859,24.700056942773564,-0.1580164032327591,8,0.27433829427387485,2.194706354190999,0.0,0.0,0.0,0.0,43.536453852042754,-0.9733952958387206,False,True,False,True,False,0.0
2025-04-02 16:00:00+00:00,24.64,24.725,24.585,24.65,1066.0,24.61282877061564,,,,24.94288079899639,,,24.699504332637787,"rgba(239, 83, 80, 1.0)",0.3766799965751243,24.699504332637787,-0.13142278084287692,8,0.2745485772381084,2.196388617904867,0.0,0.0,0.0,0.0,44.148585196659546,-0.9733952958387206,False,True,False,True,False,0.0
2025-04-02 17:00:00+00:00,24.65,24.715,24.53,24.575,3241.0,24.61274920653892,,,,24.93492072826267,,,24.69702692697296,"rgba(239, 83, 80, 1.0)",0.37400476944496774,24.69702692697296,-0.3262710450298576,8,0.2745490408135469,2.1963923265083753,0.0,0.0,0.0,0.0,42.73000642657121,-2.2572205748495193,False,True,False,True,False,0.0
2025-04-02 18:00:00+00:00,24.57,24.69,24.47,24.475,1984.0,24.61221791162373,,,,24.929350271705214,,,24.69491352292708,"rgba(239, 83, 80, 1.0)",0.3748224564695794,24.69491352292708,-0.5867138404630984,8,0.27776669158855216,2.2221335327084173,0.0,0.0,0.0,0.0,39.74471679326987,-5.334314307736932,False,True,False,True,False,0.0
2025-04-02 19:00:00+00:00,24.475,24.68,24.475,24.675,3611.0,24.61218670070082,,,,24.921257085441713,,,24.692667001487283,"rgba(239, 83, 80, 1.0)",0.37307393658922094,24.692667001487283,-0.047355228426839036,8,0.28021342201752897,2.2417073761402317,0.0,0.0,0.0,0.0,43.418202218944586,-5.334314307736932,False,True,False,True,True,0.0
2025-04-03 14:00:00+00:00,24.26,24.415,23.84,23.905,1667.0,24.608579617612442,,,,24.911220396242907,,,24.68664658195453,"rgba(239, 83, 80, 1.0)",0.38532083274092493,24.68664658195453,-2.028560398342331,8,0.2812690200033766,2.250152160027013,0.0,0.0,0.0,0.0,36.96055564819369,-7.4907412911015,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,23.905,24.21,23.88,24.17,912.0,24.606743143866908,,,,24.906036597135095,,,24.6836234560104,"rgba(239, 83, 80, 1.0)",0.39014686539377985,24.6836234560104,-1.316487460413129,8,0.28364520488320816,2.2691616390656653,0.0,0.0,0.0,0.0,36.94154223578655,-7.4907412911015,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,24.18,24.38,24.085,24.11,1632.0,24.60414589212318,,,,24.898089305921005,,,24.679281417092806,"rgba(239, 83, 80, 1.0)",0.39674272872077726,24.679281417092806,-1.4348880921607514,8,0.2826353730017742,2.2610829840141937,0.0,0.0,0.0,0.0,36.42035961198824,-8.02447954244419,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,24.115,24.125,23.91,23.915,1590.0,24.60038419472116,,,,24.88828094653647,,,24.67349211577133,"rgba(239, 83, 80, 1.0)",0.4080518426699255,24.67349211577133,-1.8588131125899099,8,0.28051238272264634,2.2440990617811707,0.0,0.0,0.0,0.0,34.524554142645954,-10.019292974327229,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,23.915,23.94,23.8,23.905,1338.0,24.596738067975007,,,,24.879279503562213,,,24.668084191560588,"rgba(239, 83, 80, 1.0)",0.4172961011512703,24.668084191560588,-1.828639638509271,8,0.27898868902970875,2.23190951223767,0.0,0.0,0.0,0.0,33.18366786223609,-11.50770183804326,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,23.9,23.92,23.495,23.525,14266.0,24.547985438173686,,,,24.771986562288987,,,24.603447500659186,"rgba(239, 83, 80, 1.0)",0.43900327319268234,24.603447500659186,-2.456581912968671,8,0.27516505856365026,2.201320468509202,0.0,0.0,0.0,0.0,29.81683457085478,-14.844611465591221,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,22.44,22.445,21.69,22.015,5913.0,24.495962220977756,,,,24.67720074006458,,,24.540863882144734,"rgba(239, 83, 80, 1.0)",0.5394820088175808,24.540863882144734,-4.682016899286114,8,0.24649024353768823,1.9719219483015058,0.0,0.0,0.0,0.0,23.56418202325509,-20.66638977211975,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,22.005,22.39,21.965,22.09,2891.0,24.472298818514208,,,,24.634866489862727,,,24.51337876191377,"rgba(239, 83, 80, 1.0)",0.6177617036710324,24.51337876191377,-3.9228374752156165,7,0.2458874099353067,1.7212118695471468,0.0,0.0,0.0,0.0,20.234282833802897,-23.61831665652619,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,22.09,22.23,21.905,21.975,1897.0,24.456295291831626,,,,24.60663634853631,,,24.495066862038588,"rgba(239, 83, 80, 1.0)",0.6910403894272992,24.495066862038588,-3.646772172212822,7,0.2273930674784134,1.5917514723488937,0.0,0.0,0.0,0.0,17.80385445403553,-25.809695943474374,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,21.98,22.14,21.69,22.06,3016.0,24.43052197202636,,,,24.561750099000236,,,24.466001881373053,"rgba(239, 83, 80, 1.0)",0.7526345499415894,24.466001881373053,-3.196773097328285,7,0.21400706856597185,1.498049479961803,0.0,0.0,0.0,0.0,17.264291267649483,-26.397769375917143,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,22.08,22.14,21.68,21.72,4473.0,24.391502442043663,,,,24.49505175323938,,,24.422863737925354,"rgba(239, 83, 80, 1.0)",0.8234998646187136,24.422863737925354,-3.2821665844192953,7,0.2002884038670698,1.4020188270694887,0.0,0.0,0.0,0.0,16.130209341458805,-27.70300724122239,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,21.715,21.86,21.46,21.465,11306.0,24.28868410155683,,,,24.32550666708034,,,24.31301238613225,"rgba(239, 83, 80, 1.0)",0.8983368015443991,24.31301238613225,-3.170316947091576,7,0.1859741196043341,1.3018188372303388,0.0,0.0,0.0,0.0,14.875009057598943,-29.188898634422344,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,21.13,21.69,20.785,21.13,2882.0,24.260020673050075,,,,24.27963665698612,,,24.283048665138367,"rgba(239, 83, 80, 1.0)",0.9808378014701535,24.283048665138367,-3.214648395904339,6,0.18522557713383156,1.1113534628029893,0.0,0.0,0.0,0.0,13.470782820612374,-30.83778825000706,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,21.12,21.27,20.545,20.77,1014.0,24.248954812964165,,,,24.26206898008286,,,24.27149394854613,"rgba(239, 83, 80, 1.0)",1.0711330954219083,24.27149394854613,-3.2689625253031025,5,0.18586223293823304,0.9293111646911651,0.0,0.0,0.0,0.0,12.027491297139418,-32.52099234061076,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,20.745,20.9,20.535,20.58,841.0,24.239319691180697,,,,24.246828458464776,,,24.072501880577143,"rgba(239, 83, 80, 1.0)",1.1604424754113185,24.072501880577143,-3.0096294771864742,5,0.17230249917043358,0.8615124958521679,0.0,0.0,0.0,0.0,10.827311466554258,-33.97275888559107,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,20.89,21.22,20.66,21.13,1855.0,24.220208602622964,,,,24.21674203253659,,,24.065815815349712,"rgba(239, 83, 80, 1.0)",1.2197304864024139,24.065815815349712,-2.406938129429625,5,0.16437758202556702,0.8218879101278351,0.0,0.0,0.0,0.0,16.21688558758658,-39.15298878924423,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,21.135,21.175,20.64,20.695,1452.0,24.204639270057577,,,,24.192377138025076,,,24.049458505688847,"rgba(239, 83, 80, 1.0)",1.2899458854492292,24.049458505688847,-2.6004645183395754,5,0.1553457010758788,0.776728505379394,0.0,0.0,0.0,0.0,18.434495862532398,-37.05110919326451,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,20.7,21.105,20.675,21.08,4996.0,24.153964719572233,,,,24.11398533629159,,,24.002810049195062,"rgba(239, 83, 80, 1.0)",1.3416356395047044,24.002810049195062,-2.1785423427437323,5,0.14923898427101231,0.7461949213550616,0.0,0.0,0.0,0.0,23.308890844813604,-32.51879714151784,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,21.825,21.97,21.46,21.47,7921.0,24.09317955329861,,,,24.022315934916115,,,23.963846242367943,"rgba(239, 83, 80, 1.0)",1.3786868246125978,23.963846242367943,-1.8088562230720517,5,0.14504457157334452,0.7252228578667226,0.0,0.0,0.0,0.0,29.47793714087526,-26.952481031151194,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,21.47,21.7,21.31,21.69,4944.0,24.055715043394894,,,,23.96695288191294,,,23.933235491816983,"rgba(239, 83, 80, 1.0)",1.4082235150956954,23.933235491816983,-1.5929541495154935,5,0.14181987392240086,0.7090993696120043,0.0,0.0,0.0,0.0,35.07750783369074,-22.04139799958101,False,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,21.69,21.765,21.3,21.3,4127.0,24.02391669481165,,,,23.920552248381227,,,23.905338325264495,"rgba(239, 83, 80, 1.0)",1.4456117972915397,23.905338325264495,-1.8022392527134794,4,0.14772708073788285,0.5909083229515314,0.0,0.0,0.0,0.0,36.76487308509442,-20.678645143183818,False,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,21.3,21.355,21.015,21.18,1480.0,24.011515986368476,,,,23.9025394249296,,,23.893534956778264,"rgba(239, 83, 80, 1.0)",1.4847611601542887,23.893534956778264,-1.8275902075026587,3,0.15847517985578205,0.4754255395673461,0.0,0.0,0.0,0.0,37.302529360923835,-20.10476569861037,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,21.18,21.275,20.94,20.95,4628.0,23.971699559042353,,,,23.84512415333496,,,23.85504430234199,"rgba(239, 83, 80, 1.0)",1.5279980484398672,23.85504430234199,-1.9012094323733795,3,0.1537847423313952,0.4613542269941856,0.0,0.0,0.0,0.0,36.55495114320575,-20.10476569861037,False,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,20.95,21.09,20.76,21.065,36124.0,23.6863342373893,,,,23.454384470409913,,,23.59212015576267,"rgba(239, 83, 80, 1.0)",1.5647970193324492,23.59212015576267,-1.6149827259006113,2,0.15674586797876644,0.3134917359575329,0.0,0.0,0.0,0.0,37.06047321815632,-19.709535352722387,True,False,False,True,True,0.0
2025-04-09 14:00:00+00:00,21.3,21.44,20.825,20.825,4149.0,23.657627320693518,,,,23.417102284029095,,,23.56689459654111,"rgba(239, 83, 80, 1.0)",1.6055312695982171,23.56689459654111,-1.7077802522197334,2,0.1524738238293398,0.3049476476586796,0.0,0.0,0.0,0.0,36.15136828100934,-19.709535352722387,False,False,False,True,True,0.0
2025-04-09 15:00:00+00:00,20.83,21.095,20.8,20.85,5515.0,23.618787389733136,,,,23.366981353547683,,,23.532378199986297,"rgba(239, 83, 80, 1.0)",1.6432784551259367,23.532378199986297,-1.6323333343895907,2,0.1486977705417883,0.2973955410835766,0.0,0.0,0.0,0.0,35.79430906625167,-19.709535352722387,False,False,False,True,True,0.0
2025-04-09 16:00:00+00:00,20.855,21.09,20.81,21.005,1369.0,23.609502733261177,,,,23.355113167199764,,,23.524218432046982,"rgba(239, 83, 80, 1.0)",1.675022992984583,23.524218432046982,-1.5039903586984196,2,0.1455929080192731,0.2911858160385462,0.0,0.0,0.0,0.0,37.147129022299104,-18.283431994017782,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,21.005,23.05,20.94,23.05,8214.0,23.583506508912322,,,,23.326038373833068,,,23.510073079211697,"rgba(38, 166, 154, 1.0)",1.6703852471432679,23.510073079211697,-0.2754293238631771,2,0.14538858438367855,0.2907771687673571,0.0,0.0,0.0,0.0,48.510565083682934,-7.573812763886849,True,False,False,False,True,0.0
2025-04-09 18:00:00+00:00,23.05,23.39,22.7,22.915,5477.0,23.57562817989884,,,,23.319920155246994,,,23.51078981031168,"rgba(38, 166, 154, 1.0)",1.6653384121634343,23.51078981031168,-0.35775900319124593,2,0.1451121504770399,0.2902243009540798,0.0,0.0,0.0,0.0,55.20031908628276,-1.7281018196460636,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,22.91,23.44,22.84,23.19,9254.0,23.566257573047686,,,,23.314878110781077,,,23.496834233609384,"rgba(38, 166, 154, 1.0)",1.6586423054104518,23.496834233609384,-0.1849912019056169,2,0.14495939303192407,0.28991878606384813,0.0,0.0,0.0,0.0,60.48504199918623,2.765098080854422,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,22.305,22.66,22.235,22.53,8337.0,23.54470311272216,,,,23.292141701329474,,,23.46843239785034,"rgba(38, 166, 154, 1.0)",1.6571605831053906,23.46843239785034,-0.5662893550676836,2,0.14435387583806925,0.2887077516761385,0.0,0.0,0.0,0.0,59.85478171577216,2.765098080854422,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,22.53,22.595,22.09,22.095,6027.0,23.526616944475588,,,,23.272330118834542,,,23.449058744404617,"rgba(38, 166, 154, 1.0)",1.6596706310601521,23.449058744404617,-0.8158599176631104,2,0.14334107749649347,0.28668215499298694,0.0,0.0,0.0,0.0,57.187223457053605,2.765098080854422,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,22.095,22.18,21.765,22.09,1298.0,23.522037625268776,,,,23.26714019596649,,,23.443931330439845,"rgba(38, 166, 154, 1.0)",1.6582136187492262,23.443931330439845,-0.8164999461656226,2,0.1423651735983676,0.2847303471967352,0.0,0.0,0.0,0.0,55.38317239076617,2.765098080854422,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,22.07,22.515,21.93,22.51,1526.0,23.51777515300029,,,,23.262570129643308,,,23.440178506241608,"rgba(38, 166, 154, 1.0)",1.6477011777537727,23.440178506241608,-0.5645310683759246,2,0.1418215065414509,0.2836430130829018,0.0,0.0,0.0,0.0,56.15952099618144,2.765098080854422,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,22.48,22.57,22.25,22.43,6664.0,23.501006901279705,,,,23.245143810165636,,,23.42750579469961,"rgba(38, 166, 154, 1.0)",1.638190641096626,23.42750579469961,-0.6089070280806061,2,0.1412791424799434,0.2825582849598868,0.0,0.0,0.0,0.0,56.182619880232586,2.765098080854422,True,False,True,False,False,0.0
